117,229,-0.11263487085543378,0.016209538743369868
117,230,0.013715779701116482,0.054114733910334945
117,231,0.8950660334122693,0.3185198100236808
117,232,0.5682103602801472,0.22046310808404412
117,233,0.8063350049506723,0.2919005014852017
117,234,0.8472564154679667,0.30417692464039
117,235,0.08072664328597656,0.07421799298579297
117,236,0.22349849997035998,0.11704954999110799
117,237,-0.12695208755150478,0.011914373734548574
117,238,0.7512455361863548,0.2753736608559064
117,239,0.5725288383832248,0.22175865151496743
117,240,0.5830378883258946,0.22491136649776838
117,241,-0.07247643979727603,0.028257068060817195
117,242,0.8733495110983731,0.3120048533295119
117,243,-0.024131204114397287,0.042760638765680814
117,244,0.62975728890481,0.23892718667144297
117,245,0.7780361389363477,0.2834108416809043
117,246,0.8569329527552982,0.30707988582658946
117,247,0.1516388460025604,0.09549165380076813
117,248,-0.25534921258248666,0
117,249,0.8784872428139203,0.3135461728441761
117,250,0.8942101321234464,0.3182630396370339
117,251,0.8697389365613275,0.31092168096839823
117,252,0.8354031777134252,0.30062095331402755
117,253,0.5899730982515197,0.22699192947545588
117,254,0.6503343931073395,0.24510031793220188
117,255,-0.13822654465108875,0.00853203660467338
117,256,0.8840317060675025,0.3152095118202507
117,257,0.9350970293350975,0.3305291088005292
117,258,0.1434731375990248,0.09304194127970744
117,259,0.7595122465789266,0.27785367397367794
117,260,-0.23810812805164128,0
117,261,0.05666319496404748,0.06699895848921425
117,262,-0.13704681055501078,0.008885956833496772
117,263,0.8671058603860158,0.31013175811580473
117,264,-0.3286395082099046,0
117,265,0.8692385139168075,0.3107715541750422
117,266,0.3567451202332452,0.15702353606997357
117,267,0.08726449098354605,0.07617934729506382
117,268,0.6740470579359625,0.25221411738078875
117,269,-0.3146409173267132,0
117,270,0.48438375315179316,0.19531512594553796
117,271,0.9291636999333233,0.32874910997999696
117,272,0.8414081106522224,0.3024224331956667
117,273,0.8694014546723388,0.3108204364017016
117,274,0.8588308217708156,0.30764924653124465
117,275,0.6582187055596544,0.24746561166789632
117,276,0.0660104486350801,0.06980313459052404
117,277,0.8529450129697951,0.3058835038909385
117,278,0.11415003198969775,0.08424500959690934
117,279,0.8793447438376865,0.31380342315130594
117,280,0.03080871784656991,0.059242615353970976
117,281,0.8237681058458204,0.2971304317537461
117,282,0.7020414592205917,0.2606124377661775
117,283,0.5989072107389324,0.22967216322167971
117,284,0.7013841820008921,0.26041525460026765
117,285,0.8453229258321955,0.3035968777496586
117,286,0.8481765619391486,0.30445296858174453
117,287,0.8639826077367507,0.3091947823210252
117,288,0.020658261630014163,0.05619747848900425
117,289,0.6882871995622835,0.25648615986868506
117,290,0.8026523765215405,0.29079571295646217
117,291,0.16791736886224262,0.10037521065867279
117,292,-0.09832629183277697,0.020502112450166914
117,293,0.8861121357823956,0.31583364073471865
117,294,0.8213460482124335,0.29640381446373004
117,295,0.8091853531973618,0.2927556059592085
117,296,0.9040471694195542,0.32121415082586624
117,297,0.22996653975396786,0.11898996192619035
117,298,0.829983856842436,0.2989951570527308
117,299,-0.1760211139658725,0
118,0,0.2802840839342249,0.13408522518026747
118,1,-0.29413100216454235,0
118,2,0.8670890692650639,0.31012672077951914
118,3,0.37908548290200694,0.1637256448706021
118,4,0.7370737308655977,0.27112211925967933
118,5,-0.0734573070911424,0.027962807872657282
118,6,0.766643383879094,0.2799930151637282
118,7,0.19314404813740915,0.10794321444122275
118,8,0.502475701508639,0.20074271045259168
118,9,1,0.35
118,10,0.8099275408284687,0.2929782622485406
118,11,0.7352476453474743,0.2705742936042423
118,12,-0.02050460641007934,0.0438486180769762
118,13,0.28144398928012104,0.1344331967840363
118,14,-0.1826853108776587,0
118,15,0.8296305753984936,0.29888917261954806
118,16,0.8039857899164642,0.2911957369749392
118,17,0.16231634153537544,0.09869490246061263
118,18,0.8695267566720848,0.3108580270016254
118,19,-0.5236371850205334,0
118,20,0.5572126427977666,0.21716379283932996
118,21,-0.2352289320719213,0
118,22,0.6318165572775205,0.23954496718325613
118,23,-0.0672908149071263,0.029812755527862115
118,24,0.8306865764546623,0.29920597293639867
118,25,0.8991759700545028,0.3197527910163508
118,26,0.48518485522721,0.19555545656816298
118,27,0.18468633055101646,0.10540589916530493
118,28,0.35102452645285553,0.15530735793585665
118,29,-0.40221645151297614,0
118,30,0.9143749643832635,0.324312489314979
118,31,0.29132940258813833,0.1373988207764415
118,32,0.03383825539209728,0.060151476617629186
118,33,0.9787225690633654,0.3436167707190096
118,34,-0.49117597974525196,0
118,35,-0.3430812215734165,0
118,36,0.9493995168844691,0.33481985506534073
118,37,1,0.35
118,38,-0.6564959575676645,0
118,39,0.7861540486387504,0.2858462145916251
118,40,-0.08597482217973984,0.02420755334607805
118,41,0.4390141706844146,0.1817042512053244
118,42,-0.26006629628911604,0
118,43,0.959669201244082,0.3379007603732246
118,44,0.7046470460421388,0.26139411381264166
118,45,-0.3432323213540439,0
118,46,0.07529692736220195,0.07258907820866059
118,47,-0.13707219183700314,0.008878342448899061
118,48,-0.04946966847419365,0.035159099457741906
118,49,0.16353656829505692,0.09906097048851709
118,50,-0.3084608406289079,0
118,51,-0.3538982251949656,0
118,52,0.7861457815478547,0.2858437344643564
118,53,0.2633099734694664,0.12899299204083992
118,54,0.756867287087295,0.2770601861261885
118,55,0.9831428412815466,0.344942852384464
118,56,-0.10843277217489433,0.017470168347531706
118,57,1,0.35
118,58,0.9150205953128676,0.3245061785938603
118,59,-0.07346157094190131,0.02796152871742961
118,60,0.08548797768295913,0.07564639330488773
118,61,0.18100235649033736,0.10430070694710121
118,62,0.14755586846036794,0.0942667605381104
118,63,-0.44491186367691005,0
118,64,0.5697041747883842,0.22091125243651527
118,65,-0.0031071858663906937,0.04906784424008279
118,66,-0.11196645902282376,0.016410062293152873
118,67,-0.22235036420968057,0
118,68,0.7863599167179536,0.28590797501538606
118,69,-0.07326324295302578,0.02802102711409227
118,70,-0.08617065709058114,0.024148802872825663
118,71,0.5767620167256902,0.22302860501770705
118,72,0.7360182104951505,0.27080546314854514
118,73,0.17826197400276134,0.1034785922008284
118,74,0.8683162677158955,0.31049488031476863
118,75,0.5128840852884222,0.20386522558652664
118,76,-0.04506800221464635,0.0364795993356061
118,77,0.21805075044032884,0.11541522513209865
118,78,0.3553164473075876,0.15659493419227627
118,79,0.3006685723940623,0.1402005717182187
118,80,0.9232457509448528,0.3269737252834558
118,81,0.8714564064566535,0.311436921936996
118,82,-0.08247610160264451,0.02525716951920665
118,83,0.9289120523851067,0.328673615715532
118,84,0.4503520875061586,0.18510562625184757
118,85,0.8931794923401508,0.3179538477020452
118,86,-0.11919199181987061,0.014242402454038822
118,87,0.02483960656355233,0.0574518819690657
118,88,0.744557102177648,0.27336713065329443
118,89,-0.3887730377397217,0
118,90,0.8502812836938374,0.30508438510815117
118,91,0.12790442876500752,0.08837132862950225
118,92,0.8002349494850476,0.2900704848455143
118,93,0.8855815667772058,0.31567447003316174
118,94,0.6444201648866343,0.2433260494659903
118,95,0.41665704752828514,0.17499711425848552
118,96,0.0215650674532768,0.05646952023598304
118,97,0.322756941813382,0.1468270825440146
118,98,0.6420305605698018,0.24260916817094053
118,99,0.8663655845973279,0.30990967537919833
118,100,0.8908076112467349,0.31724228337402044
118,101,-0.10823709766844913,0.017528870699465265
118,102,0.6167526800194787,0.2350258040058436
118,103,0.8070383285600398,0.29211149856801194
118,104,0.5753808555355309,0.22261425666065926
118,105,0.8781190099994869,0.313435702999846
118,106,0.5965922496672351,0.2289776749001705
118,107,0.16711735443836973,0.10013520633151092
118,108,-0.04756886138562266,0.03572934158431321
118,109,-0.06433022045181913,0.030700933864454265
118,110,0.16422661564746832,0.0992679846942405
118,111,-0.29330940000117034,0
118,112,-0.09934922384405387,0.020195232846783845
118,113,-0.40177067232830177,0
118,114,-0.4204240787035757,0
118,115,0.8938077922713448,0.31814233768140343
118,116,0.5889011780688498,0.22667035342065495
118,117,0.3955277009056537,0.1686583102716961
118,119,0.8084257615732087,0.29252772847196257
118,120,0.6543445994982688,0.24630337984948064
118,121,-0.1403346199790052,0.00789961400629844
118,122,0.7127436668142331,0.2638231000442699
118,123,0.4304973272493977,0.17914919817481934
118,124,0.3012592456046512,0.14037777368139537
118,125,0.009388619630470219,0.052816585889141066
118,126,0.797040075450246,0.2891120226350738
118,127,0.3471989825913213,0.15415969477739638
118,128,0.893794721902256,0.31813841657067676
118,129,0.699188644528288,0.2597565933584864
118,130,-0.1166231616404243,0.015013051507872716
118,131,0.9568398292456517,0.3370519487736955
118,132,0.8519556860406303,0.30558670581218905
118,133,0.9663518311951875,0.3399055493585562
118,134,0.8269963853160631,0.29809891559481894
118,135,0.8409100305952948,0.3022730091785884
118,136,-0.17224870259583291,0
118,137,0.9696761303466592,0.34090283910399777
118,138,0.9997378102996712,0.34992134308990136
118,139,0.8681180180552137,0.3104354054165641
118,140,0.5080647801783862,0.20241943405351587
118,141,-0.09922524266673793,0.020232427199978625
118,142,0.8440079540818748,0.3032023862245624
118,143,-0.11268860044857854,0.016193419865426446
118,144,0.08502545862617406,0.07550763758785221
118,145,0.8516968085975547,0.30550904257926637
118,146,0.9655728507202124,0.3396718552160637
118,147,0.526599287897412,0.2079797863692236
118,148,-0.07153806548796804,0.02853858035360959
118,149,0.7477132954313455,0.27431398862940365
118,150,0.5749394251184681,0.2224818275355404
118,151,1,0.35
118,152,-0.20095367709812884,0
118,153,0.1304060842660637,0.08912182527981911
118,154,0.641040611719736,0.24231218351592082
118,155,-0.17440937541322377,0
118,156,-0.14376223685314882,0.006871328944055358
118,157,0.008981944953309284,0.05269458348599279
118,158,0.8720997903996677,0.3116299371199003
118,159,0.7878718402953298,0.2863615520885989
118,160,-0.08816044495221598,0.02355186651433521
118,161,0.9241664539737242,0.32724993619211723
118,162,0.5401319315483726,0.2120395794645118
118,163,0.8337682572657998,0.30013047717973995
118,164,-0.3490350136347078,0
118,165,-0.1155475259567279,0.015335742212981632
118,166,0.6478288486581265,0.24434865459743793
118,167,-0.290289295827189,0
118,168,0.6497192312375166,0.24491576937125498
118,169,0.20714273754004076,0.11214282126201222
118,170,0.5738702157270728,0.2221610647181218
118,171,-0.31754548649977354,0
118,172,0.9038941984614346,0.32116825953843037
118,173,0.609600677758869,0.23288020332766068
118,174,0.15990197939407857,0.09797059381822357
118,175,-0.319150066894785,0
118,176,0.8761046241857642,0.31283138725572923
118,177,0.8287557935602905,0.29862673806808715
118,178,0.8159764659971738,0.2947929397991521
118,179,0.615932894591968,0.2347798683775904
118,180,0.8114985657776042,0.29344956973328123
118,181,0.5793438089370879,0.2238031426811264
118,182,-0.4994260938892995,0
118,183,0.8965310379210853,0.3189593113763256
118,184,0.011572234566913364,0.05347167037007401
118,185,0.2146677600153064,0.11440032800459192
118,186,0.0013306478794496979,0.050399194363834915
118,187,0.831140235091667,0.2993420705275001
118,188,0.89801538528845,0.319404615586535
118,189,-0.04369126096772902,0.0368926217096813
118,190,0.27814883615838815,0.13344465084751644
118,191,-0.014460396446971613,0.045661881065908516
118,192,0.8237068497924362,0.29711205493773085
118,193,0.8679141284355454,0.3103742385306636
118,194,0.7272842956723853,0.2681852887017156
118,195,-0.12551340045207682,0.012345979864376959
118,196,0.7269573402398093,0.2680872020719428
118,197,-0.2217299176502482,0
118,198,0.866617566636988,0.3099852699910964
118,199,0.9297107554599995,0.3289132266379998
118,200,0.7110933823219305,0.2633280146965792
118,201,0.6891103132329965,0.25673309396989896
118,202,0.7281801254079359,0.26845403762238074
118,203,0.5594982087018192,0.21784946261054577
118,204,0.6849989596452652,0.2554996878935796
118,205,-0.07684553976379771,0.02694633807086069
118,206,0.02944701421876661,0.05883410426562999
118,207,-0.1090443308889707,0.017286700733308798
118,208,-0.3005582964212501,0
118,209,-0.7586376372138517,0
118,210,0.605952484198854,0.23178574525965617
118,211,0.10199466413283087,0.08059839923984927
118,212,0.7269758385044418,0.26809275155133255
118,213,0.03628013951993214,0.06088404185597965
118,214,0.8679502957326464,0.31038508871979387
118,215,0.7779886741250595,0.28339660223751784
118,216,0.5515347602165754,0.21546042806497262
118,217,-0.17242886205859775,0
118,218,-0.21481384423486338,0
118,219,0.9498735175202246,0.33496205525606737
118,220,0.21183224940999712,0.11354967482299913
118,221,0.29532938335015135,0.1385988150050454
118,222,0.8307009412903805,0.29921028238711417
118,223,0.05022886686280592,0.06506866005884178
118,224,0.7330748837508632,0.26992246512525897
118,225,0.17682831149073341,0.10304849344722003
118,226,-0.10311003334428137,0.01906698999671559
118,227,0.9331091746486186,0.3299327523945856
118,228,0.868869439417977,0.31066083182539306
118,229,0.8750669588060176,0.3125200876418053
118,230,-0.19479204875136513,0
118,231,-0.3210203227919649,0
118,232,0.8250433375318962,0.29751300125956887
118,233,0.6585818052705537,0.2475745415811661
118,234,0.4208129674004888,0.17624389022014664
118,235,-0.11380203507342213,0.015859389477973364
118,236,0.005557424087737184,0.05166722722632116
118,237,0.85952726758767,0.30785818027630096
118,238,0.8672507889418242,0.3101752366825472
118,239,0.7534051413833196,0.2760215424149959
118,240,-0.41176440706345097,0
118,241,0.745350492786196,0.2736051478358588
118,242,0.7628584262649416,0.2788575278794825
118,243,0.8917513473429517,0.3175254042028855
118,244,0.62975728890481,0.23892718667144297
118,245,0.8818496368558295,0.31455489105674883
118,246,0.8569329527552982,0.30707988582658946
118,247,0.38986033661654984,0.16695810098496494
118,248,0.48757407346675663,0.19627222204002698
118,249,0.8784872428139203,0.3135461728441761
118,250,0.8942101321234464,0.3182630396370339
118,251,-0.18854047778670457,0
118,252,-0.22039761688230874,0
118,253,0.04653360243046323,0.06396008072913897
118,254,0.7945190187025521,0.2883557056107656
118,255,0.9736742322196164,0.34210226966588486
118,256,0.8840317060675025,0.3152095118202507
118,257,0.9637952728525785,0.3391385818557735
118,258,-0.12365347821842554,0.012903956534472343
118,259,-0.41189737514763536,0
118,260,0.9675660820491658,0.34026982461474975
118,261,-0.31957732248549264,0
118,262,0.9919543793630285,0.34758631380890853
118,263,-0.314472038033765,0
118,264,-0.14957271755735724,0.005128184732792834
118,265,0.7547505871263269,0.2764251761378981
118,266,0.6089296376549249,0.23267889129647745
118,267,-0.08336016294539239,0.024991951116382288
118,268,0.9247205695433571,0.3274161708630071
118,269,0.8509801200765408,0.30529403602296223
118,270,0.10303740689787277,0.08091122206936183
118,271,0.9291636999333233,0.32874910997999696
118,272,0.71850617197038,0.265551851591114
118,273,0.012557680391129589,0.05376730411733888
118,274,0.5974982830511593,0.2292494849153478
118,275,0.6582187055596544,0.24746561166789632
118,276,-0.18640897703235204,0
118,277,0.7271448337219717,0.2681434501165915
118,278,0.5576064337464248,0.21728193012392744
118,279,-0.40970771285298413,0
118,280,0.9301969102768861,0.3290590730830658
118,281,0.5425213210972764,0.21275639632918292
118,282,0.8077147750036875,0.2923144325011062
118,283,0.7106412717566712,0.26319238152700136
118,284,0.10749273987402619,0.08224782196220787
118,285,0.7249970000698132,0.26749910002094396
118,286,-0.13840400503245798,0.008478798490262611
118,287,0.8639826077367507,0.3091947823210252
118,288,-0.10761165767414504,0.017716502697756494
118,289,0.8170902921650467,0.295127087649514
118,290,-0.4078596582716938,0
118,291,0.11367593055912839,0.08410277916773852
118,292,0.8832669330925107,0.3149800799277532
118,293,-0.5344221083323519,0
118,294,-0.48402835916837994,0
118,295,0.4833537915341435,0.19500613746024303
118,296,0.8176352405624869,0.29529057216874605
118,297,0.9095072091444287,0.3228521627433286
118,298,0.9038654387087697,0.3211596316126309
118,299,0.8549304293495661,0.3064791288048698
119,0,0.7552355416580507,0.2765706624974152
119,1,0.8004688681718903,0.2901406604515671
119,2,0.6816622831265025,0.25449868493795075
119,3,0.09772219207866129,0.07931665762359838
119,4,0.7370737308655977,0.27112211925967933
119,5,0.579068786972188,0.22372063609165638
119,6,0.1901809132161194,0.10705427396483583
119,7,0.1542409348128595,0.09627228044385785
119,8,0.6216650558940309,0.23649951676820924
119,9,-0.2369205649341095,0
119,10,0.49266944129226653,0.19780083238767998
119,11,0.7352476453474743,0.2705742936042423
119,12,-0.028951048349724062,0.041314685495082784
119,13,0.9717738350462413,0.34153215051387237
119,14,0.8302255605565145,0.29906766816695435
119,15,-0.1841399489699006,0
119,16,0.643760187095507,0.24312805612865207
119,17,1,0.35
119,18,0.8695267566720848,0.3108580270016254
119,19,-0.28355475983656653,0
119,20,0.6859511369825597,0.2557853410947679
119,21,0.8851483104209297,0.31554449312627886
119,22,0.04388251094610518,0.06316475328383156
119,23,0.8077484798738297,0.2923245439621489
119,24,0.8746840748104581,0.3124052224431374
119,25,-0.23405297434619865,0
119,26,0.16277962591164585,0.09883388777349375
119,27,1,0.35
119,28,0.12706821732915996,0.088120465198748
119,29,0.864548072736818,0.3093644218210454
119,30,0.9143749643832635,0.324312489314979
119,31,0.2861831256694327,0.13585493770082982
119,32,0.3503493251851155,0.15510479755553466
119,33,0.25104489756236736,0.1253134692687102
119,34,-0.03008832454687127,0.04097350263593862
119,35,-0.2818755540726402,0
119,36,0.0835149474923289,0.07505448424769867
119,37,1,0.35
119,38,0.8111312242902367,0.293339367287071
119,39,-0.09746584196995178,0.02076024740901447
119,40,0.8826843857398199,0.3148053157219459
119,41,1,0.35
119,42,0.9055741849306003,0.32167225547918005
119,43,0.9236912719314203,0.3271073815794261
119,44,-0.26290523473860594,0
119,45,0.9406577068762416,0.33219731206287245
119,46,0.9384706544370589,0.33154119633111767
119,47,1,0.35
119,48,0.6032993349093316,0.2309898004727995
119,49,0.8256319858314236,0.29768959574942705
119,50,-0.16458928661226802,0.0006232140163196023
119,51,-0.24191780093534976,0
119,52,-0.046794316220553966,0.035961705133833816
119,53,-0.11089171103251783,0.016732486690244658
119,54,0.6304935816606192,0.23914807449818576
119,55,0.25029779661423524,0.12508933898427058
119,56,0.9081392898882856,0.3224417869664857
119,57,-0.1858020615396886,0
119,58,0.9150205953128676,0.3245061785938603
119,59,0.09258962108686686,0.07777688632606006
119,60,-0.21633412203122082,0
119,61,-0.007093033140957328,0.047872090057712806
119,62,0.2605534326458556,0.1281660297937567
119,63,0.376882143357651,0.16306464300729528
119,64,0.8541413084208265,0.3062423925262479
119,65,1,0.35
119,66,0.5914088949636347,0.22742266848909043
119,67,0.909513985255626,0.32285419557668776
119,68,0.7863599167179536,0.28590797501538606
119,69,0.10328938609884974,0.08098681582965492
119,70,0.559743118091387,0.2179229354274161
119,71,0.034642095624136005,0.0603926286872408
119,72,0.8585459466189818,0.3075637839856945
119,73,-0.0690498327932706,0.029285050162018825
119,74,-0.13923122839099988,0.008230631482700042
119,75,0.6124613707848576,0.2337384112354573
119,76,0.030477660150870278,0.059143298045261083
119,77,0.7667527029756154,0.2800258108926846
119,78,0.0326834303005481,0.059805029090164434
119,79,1,0.35
119,80,0.25972991306625537,0.1279189739198766
119,81,0.6115824165103774,0.23347472495311322
119,82,-0.19770993957593308,0
119,83,0.9289120523851067,0.328673615715532
119,84,0.6780734736524932,0.2534220420957479
119,85,-0.08387185599618285,0.024838443201145147
119,86,0.88523043665595,0.31556913099678496
119,87,-0.42922487607483883,0
119,88,-0.42985356596639335,0
119,89,0.7749788562689071,0.28249365688067213
119,90,0.8502812836938374,0.30508438510815117
119,91,0.9093881155486327,0.3228164346645898
119,92,0.9190293814345742,0.32570881443037225
119,93,0.7963704544663046,0.28891113633989135
119,94,-0.3503819312105191,0
119,95,0.26613206350229857,0.12983961905068958
119,96,0.8480719186687229,0.30442157560061683
119,97,0.1257168250645615,0.08771504751936846
119,98,-0.5380803053403618,0
119,99,0.658535280578803,0.2475605841736409
119,100,-0.142558151678,0.007232554496599999
119,101,0.8697838025490201,0.310935140764706
119,102,0.6650217007553627,0.2495065102266088
119,103,0.8070383285600398,0.29211149856801194
119,104,0.8239222106621533,0.297176663198646
119,105,0.7190830834256023,0.2657249250276807
119,106,0.6429632697838663,0.24288898093515987
119,107,-0.1753248791156925,0
119,108,0.763495512219668,0.2790486536659004
119,109,0.02322075977320659,0.05696622793196198
119,110,0.6686516998711729,0.2505955099613519
119,111,0.8608206410372112,0.30824619231116335
119,112,0.25308015077122414,0.12592404523136724
119,113,0.9122240407222377,0.3236672122166713
119,114,0.10624325838227988,0.08187297751468398
119,115,0.8111746502192392,0.29335239506577176
119,116,-0.1891560302409575,0
119,117,-0.2634651906784169,0
119,118,0.8163364301469609,0.29490092904408827
119,120,-0.4578584643962734,0
119,121,-0.10398283487308635,0.0188051495380741
119,122,0.8245471058901508,0.29736413176704524
119,123,0.6251406359659937,0.2375421907897981
119,124,0.9423772927633296,0.33271318782899884
119,125,0.8518247199887097,0.3055474159966129
119,126,0.797040075450246,0.2891120226350738
119,127,-0.18985256088028835,0
119,128,0.06383976194969732,0.06915192858490919
119,129,0.6647940470844691,0.24943821412534073
119,130,0.7072491395001399,0.26217474185004197
119,131,0.9568398292456517,0.3370519487736955
119,132,0.4794314762964369,0.19382944288893106
119,133,0.9630691453335536,0.3389207436000661
119,134,-0.7147072863065959,0
119,135,0.6209682893852013,0.23629048681556042
119,136,-0.067843258539382,0.029647022438185403
119,137,0.18819331242451454,0.10645799372735436
119,138,-0.2331255516298707,0
119,139,0.6542949343415856,0.2462884803024757
119,140,0.6337959790638918,0.24013879371916758
119,141,0.7925505456192281,0.28776516368576843
119,142,-0.17964082519105862,0
119,143,0.7351838334405123,0.2705551500321537
119,144,1,0.35
119,145,-0.35543424769879495,0
119,146,-0.24622293356535008,0
119,147,0.1383769142916278,0.09151307428748834
119,148,0.08178492620486177,0.07453547786145853
119,149,0.8638558373755361,0.3091567512126608
119,150,0.09665379324070189,0.07899613797221057
119,151,1,0.35
119,152,0.7839777605216205,0.2851933281564861
119,153,0.6521765470971752,0.24565296412915255
119,154,0.8020638506729911,0.29061915520189735
119,155,0.8214533641113757,0.2964360092334127
119,156,0.5885191493491377,0.22655574480474133
119,157,-0.4208508863775158,0
119,158,0.6182514521598139,0.23547543564794415
119,159,0.7878718402953298,0.2863615520885989
119,160,-0.09241345043777582,0.022275964868667255
119,161,0.7525093252207862,0.27575279756623583
119,162,0.8690025090152633,0.310700752704579
119,163,0.012987381541005982,0.0538962144623018
119,164,0.8501849770781431,0.30505549312344293
119,165,0.6978018374622796,0.2593405512386839
119,166,0.6478288486581265,0.24434865459743793
119,167,0.53157654589354,0.20947296376806201
119,168,0.8804767604650232,0.31414302813950695
119,169,-0.2508807971560584,0
119,170,0.8446649775898722,0.30339949327696164
119,171,0.8441574331543946,0.30324722994631836
119,172,0.6997018328118143,0.2599105498435443
119,173,-0.03003089619784438,0.04099073114064669
119,174,0.8333240777966264,0.29999722333898793
119,175,-0.11352449081819371,0.01594265275454189
119,176,0.1477550342848466,0.09432651028545398
119,177,0.6967755465609291,0.25903266396827873
119,178,0.8159764659971738,0.2947929397991521
119,179,-0.031174442765039223,0.04064766717048823
119,180,0.8114985657776042,0.29344956973328123
119,181,-0.039297946786865934,0.03821061596394022
119,182,0.15325279355769728,0.0959758380673092
119,183,0.8965310379210853,0.3189593113763256
119,184,-0.3340236764210628,0
119,185,0.9209036478164667,0.32627109434494
119,186,-0.10869845840368597,0.01739046247889421
119,187,-0.12178587072624214,0.01346423878212736
119,188,0.89801538528845,0.319404615586535
119,189,0.9128742345300758,0.3238622703590227
119,190,0.14753193947907683,0.09425958184372304
119,191,0.8489390068668934,0.304681702060068
119,192,0.20167169653207728,0.11050150895962318
119,193,-0.10680053061488615,0.01795984081553416
119,194,0.8530446858569813,0.30591340575709436
119,195,-0.2130123779048606,0
119,196,0.8068334845573593,0.29205004536720774
119,197,-0.09279812005873334,0.02216056398238
119,198,0.1478636578826793,0.0943590973648038
119,199,0.1450093437379063,0.0935028031213719
119,200,0.8372844790526197,0.30118534371578587
119,201,0.5688235531273409,0.22064706593820227
119,202,0.6391674451983234,0.24175023355949699
119,203,0.8136666049488479,0.2940999814846544
119,204,0.5973968566849792,0.22921905700549378
119,205,0.7295885279900953,0.2688765583970286
119,206,0.855724880774354,0.30671746423230617
119,207,-0.3790250584456113,0
119,208,0.9476291829367538,0.3342887548810261
119,209,0.8984587423794497,0.3195376227138349
119,210,0.7736183513496173,0.2820855054048852
119,211,0.981760309434496,0.3445280928303488
119,212,0.7999774873926513,0.2899932462177954
119,213,0.688626324967561,0.25658789749026834
119,214,0.8679502957326464,0.31038508871979387
119,215,0.10913892967150063,0.08274167890145019
119,216,0.7295912963960369,0.2688773889188111
119,217,0.8944810602360209,0.31834431807080626
119,218,0.8454952869932173,0.3036485860979652
119,219,0.8510262607796673,0.30530787823390015
119,220,0.17178638375879873,0.10153591512763963
119,221,0.9080210264225794,0.3224063079267738
119,222,0.7681312574797217,0.2804393772439165
119,223,1,0.35
119,224,0.6465966647333308,0.24397899941999923
119,225,-0.0941227695444874,0.021763169136653784
119,226,0.6752635976434795,0.25257907929304385
119,227,0.9331091746486186,0.3299327523945856
119,228,0.6226601050210934,0.236798031506328
119,229,-0.33100685296556454,0
119,230,0.8774525771286621,0.3132357731385986
119,231,0.8950660334122693,0.3185198100236808
119,232,0.8250433375318962,0.29751300125956887
119,233,0.5468921900322372,0.21406765700967118
119,234,0.8472564154679667,0.30417692464039
119,235,0.8984282301724815,0.3195284690517444
119,236,0.011727569396533744,0.05351827081896013
119,237,0.6012109156656211,0.23036327469968632
119,238,-0.23699988691521723,0
119,239,0.3130696079124564,0.14392088237373693
119,240,-0.15183680022559343,0.004448959932321979
119,241,0.06174872914450025,0.06852461874335007
119,242,0.14896660656519067,0.0946899819695572
119,243,0.7420461372084284,0.2726138411625285
119,244,0.7131701139876929,0.2639510341963079
119,245,-0.0947502130320087,0.021574936090397394
119,246,0.004220419194132408,0.051266125758239724
119,247,0.9628565903005921,0.3388569770901776
119,248,0.20248863184679844,0.11074658955403953
119,249,0.8784872428139203,0.3135461728441761
119,250,0.8942101321234464,0.3182630396370339
119,251,0.14778707388663737,0.09433612216599122
119,252,0.6085098135231526,0.23255294405694577
119,253,-0.5082901433383196,0
119,254,0.6503343931073395,0.24510031793220188
119,255,0.11554431428402134,0.08466329428520641
119,256,0.7810459489529775,0.28431378468589324
119,257,0.1850509983215629,0.10551529949646887
119,258,0.9572088906392213,0.33716266719176635
119,259,0.8645364064980778,0.30936092194942333
119,260,0.9675660820491658,0.34026982461474975
119,261,-0.14910639669307724,0.005268080992076832
119,262,-0.4192857161706045,0
119,263,-0.09929230017603186,0.02021230994719045
119,264,0.8959006023458582,0.31877018070375746
119,265,0.8692385139168075,0.3107715541750422
119,266,1,0.35
119,267,0.9956177462536226,0.34868532387608675
119,268,-0.17444701993351897,0
119,269,0.5722655814811621,0.22167967444434866
119,270,0.41861087332116553,0.17558326199634966
119,271,0.07992571758346623,0.07397771527503987
119,272,0.71850617197038,0.265551851591114
119,273,0.8694014546723388,0.3108204364017016
119,274,-0.1068102306081048,0.017956930817568564
119,275,0.8604860229376368,0.308145806881291
119,276,0.8662202054104415,0.30986606162313246
119,277,-0.16937604906968384,0
119,278,-0.4234904756344393,0
119,279,0.7734296097924922,0.28202888293774764
119,280,0.9301969102768861,0.3290590730830658
119,281,-0.3521711372909826,0
119,282,0.8988268481823924,0.3196480544547177
119,283,0.7106412717566712,0.26319238152700136
119,284,0.09033878748631308,0.07710163624589392
119,285,0.6304791998783517,0.2391437599635055
119,286,0.718236279030458,0.2654708837091374
119,287,0.8639826077367507,0.3091947823210252
119,288,0.22337706421162973,0.11701311926348892
119,289,-0.014224346494466023,0.04573269605166019
119,290,0.0804904052132609,0.07414712156397826
119,291,0.7205216691111846,0.2661565007333554
119,292,0.8832669330925107,0.3149800799277532
119,293,-0.006381196478631335,0.048085641056410604
119,294,-0.21694040150442473,0
119,295,0.5627813040861191,0.21883439122583576
119,296,-0.15894121844935905,0.0023176344651922934
119,297,0.7991896650070527,0.2897568995021158
