190,100,-0.0035775260048545032,0.04892674219854365
190,101,0.03415738123016343,0.060247214369049035
190,102,0.9874386698168014,0.3462316009450404
190,103,-0.16415482647878088,0.000753552056365743
190,104,-0.33937869154166167,0
190,105,0.06921186162600246,0.07076355848780073
190,106,-0.09227873173165724,0.022316380480502832
190,107,-0.18822924044396072,0
190,108,0.12081924507638853,0.08624577352291657
190,109,0.36750219409127194,0.16025065822738158
190,110,0.3562206773923251,0.15686620321769754
190,111,0.38775165543310797,0.1663254966299324
190,112,0.34953061802345275,0.15485918540703583
190,113,-0.19467245746595596,0
190,114,0.09824437045477374,0.07947331113643212
190,115,-0.043457499537281175,0.03696275013881565
190,116,-0.1274324025228296,0.011770279243151119
190,117,0.35598687017497843,0.15679606105249352
190,118,0.025874936547175764,0.057762480964152735
190,119,0.2125856073832486,0.11377568221497458
190,120,1,0.35
190,121,1,0.35
190,122,0.15766513798038817,0.09729954139411645
190,123,0.2985548553041786,0.13956645659125358
190,124,0.7078973040275627,0.2623691912082688
190,125,0.030263488310889652,0.059079046493266896
190,126,-0.04766347066519927,0.03570095880044022
190,127,0.3235575248276883,0.14706725744830648
190,128,0.0684722718324442,0.07054168154973325
190,129,0.0988643522990853,0.0796593056897256
190,130,-0.04916076587002993,0.03525177023899102
190,131,-0.03929287539420023,0.03821213738173993
190,132,0.1985268923849577,0.1095580677154873
190,133,-0.26507358957540894,0
190,134,0.4371463717700086,0.18114391153100257
190,135,0.20208673603296723,0.11062602080989017
190,136,0.09755501284032997,0.07926650385209899
190,137,1,0.35
190,138,0.031021018021591518,0.05930630540647746
190,139,0.149846487677314,0.0949539463031942
190,140,0.6481435221579734,0.24444305664739202
190,141,0.06165418129876721,0.06849625438963017
190,142,-0.19625861541984801,0
190,143,1,0.35
190,144,0.04016442212370963,0.06204932663711289
190,145,0.5501609952596176,0.21504829857788527
190,146,0.08791911038656552,0.07637573311596965
190,147,-0.008887787645628586,0.047333663706311424
190,148,0.1327807867173434,0.08983423601520302
190,149,-0.09594372427689046,0.021216882716932867
190,150,0.4802592441015805,0.19407777323047415
190,151,1,0.35
190,152,0.036423771118778925,0.06092713133563368
190,153,0.07270853407109223,0.07181256022132768
190,154,0.11190007614845188,0.08357002284453557
190,155,-0.050517866579690485,0.03484464002609286
190,156,0.1114962429624533,0.083448872888736
190,157,-0.06895389266899676,0.029313832199300973
190,158,-0.19696098137484996,0
190,159,0.14136211919185881,0.09240863575755764
190,160,-0.15003723461206708,0.004988829616379878
190,161,0.2733936371462702,0.13201809114388105
190,162,-0.3277089831397809,0
190,163,0.3273608536623307,0.1482082560986992
190,164,0.2934146215714257,0.13802438647142773
190,165,0.07914358582813952,0.07374307574844186
190,166,0.5608569154227394,0.2182570746268218
190,167,-0.056186943640743614,0.03314391690777692
190,168,-0.4151696486800467,0
190,169,-0.0003815221052091422,0.04988554336843726
190,170,-0.07949681939696229,0.026150954180911314
190,171,0.06880948262754161,0.07064284478826248
190,172,0.4100531485765271,0.1730159445729581
190,173,0.33508583228202604,0.1505257496846078
190,174,-0.05441302572974038,0.03367609228107789
190,175,-0.1471981860395325,0.0058405441881402564
190,176,-0.05841310567307045,0.032476068298078864
190,177,0.13675384129157786,0.09102615238747336
190,178,0.0662888207723753,0.06988664623171259
190,179,0.65954493300503,0.24786347990150903
190,180,0.3288880883414118,0.14866642650242354
190,181,-0.11938392369110595,0.014184822892668217
190,182,0.5921808227053944,0.22765424681161833
190,183,-0.28880610727728273,0
190,184,0.4624570356550972,0.18873711069652915
190,185,0.7088782415051036,0.2626634724515311
190,186,0.185753972270561,0.10572619168116831
190,187,0.04599986357584829,0.06379995907275449
190,188,0.08213347196602183,0.07464004158980656
190,189,0.5632542376570839,0.21897627129712516
190,191,0.3978289426560433,0.16934868279681298
190,192,0.24122899621932148,0.12236869886579645
190,193,0.1512099650505836,0.09536298951517508
190,194,0.302235004037948,0.1406705012113844
190,195,1,0.35
190,196,0.5283733298922308,0.20851199896766925
190,197,-0.14117504593025,0.007647486220925009
190,198,-0.10989604658875218,0.017031186023374348
190,199,0.21857200773301066,0.1155716023199032
190,200,0.4108374399804602,0.17325123199413806
190,201,0.41485540430671897,0.17445662129201567
190,202,0.10822270940668899,0.0824668128220067
190,203,0.061885723016924965,0.06856571690507748
190,204,-0.37022592487286965,0
190,205,-0.23390965473843117,0
190,206,0.11479643447215371,0.08443893034164612
190,207,-0.13385413982769634,0.009843758051691104
190,208,0.1495160858650073,0.09485482575950219
190,209,0.3183718221267344,0.14551154663802032
190,210,1,0.35
190,211,-0.13084003357706242,0.01074798992688128
190,212,-0.122195505391685,0.013341348382494504
190,213,-0.22290645568458178,0
190,214,0.2680474634961394,0.1304142390488418
190,215,0.5904875102004965,0.22714625306014896
190,216,-0.07342825086983418,0.02797152473904975
190,217,0.4520701073985929,0.18562103221957788
190,218,0.6771129438264587,0.2531338831479376
190,219,0.3918323791959122,0.16754971375877364
190,220,0.6440472654414038,0.24321417963242115
190,221,1,0.35
190,222,-0.42239859723944084,0
190,223,1,0.35
190,224,0.47202037191127566,0.1916061115733827
190,225,0.17502188619667924,0.10250656585900378
190,226,-0.12002494453134471,0.013992516640596593
190,227,0.2577870748359796,0.1273361224507939
190,228,0.020077001736797495,0.05602310052103925
190,229,0.36862541725285736,0.1605876251758572
190,230,0.5811350978540617,0.2243405293562185
190,231,0.10447359651566579,0.08134207895469975
190,232,-0.018698004681421687,0.0443905985955735
190,233,0.08148529829956153,0.07444558948986846
190,234,-0.004149730816940034,0.048755080754917995
190,235,1,0.35
190,236,0.6458258175414189,0.24374774526242565
190,237,1,0.35
190,238,0.29173776981646493,0.13752133094493948
190,239,-0.13949140752094902,0.008152577743715299
190,240,0.2846862635641114,0.13540587906923343
190,241,0.3036634459080767,0.141099033772423
190,242,-0.04370480510877983,0.03688855846736605
190,243,0.09019507701837992,0.07705852310551398
190,244,-0.04563898583440762,0.036308304249677716
190,245,0.03632088324269267,0.060896264972807805
190,246,-0.0034680193417678806,0.04895959419746964
190,247,0.4408513665119216,0.18225540995357647
190,248,-0.12957432906540411,0.011127701280378773
190,249,0.2824142681571098,0.13472428044713294
190,250,0.21018228185705756,0.11305468455711727
190,251,0.5307037686876821,0.20921113060630464
190,252,0.19982169683884088,0.10994650905165226
190,253,-0.006896877098580223,0.04793093687042593
190,254,1,0.35
190,255,-0.16204836813608714,0.0013854895591738636
190,256,0.410163935945953,0.1730491807837859
190,257,0.42598622077133563,0.1777958662314007
190,258,0.139353950220936,0.0918061850662808
190,259,0.16563022428165475,0.09968906728449642
190,260,0.5907265001101858,0.22721795003305573
190,261,0.08525808880679597,0.07557742664203879
190,262,-0.10464970208498414,0.01860508937450476
190,263,0.2908053030897162,0.13724159092691485
190,264,-0.09569658479092502,0.0212910245627225
190,265,1,0.35
190,266,0.2617316297012333,0.12851948891037
190,267,0.29054192593325245,0.13716257777997573
190,268,0.30791900922977766,0.1423757027689333
190,269,0.18866439153755077,0.10659931746126523
190,270,0.16645419815786444,0.09993625944735934
190,271,0.6918849489647538,0.25756548468942614
190,272,-0.29419677843083547,0
190,273,0.055167157747817885,0.06655014732434536
190,274,-0.2325792399096418,0
190,275,-0.023743578645777585,0.042876926406266724
190,276,-0.33881218883815023,0
190,277,0.022640507235929475,0.05679215217077885
190,278,0.11546522612066057,0.08463956783619817
190,279,1,0.35
190,280,0.2600775166031746,0.12802325498095238
190,281,0.2548246408084269,0.12644739224252807
190,282,-0.2782334947994358,0
190,283,0.29893107490596216,0.13967932247178866
190,284,0.4341790064655333,0.18025370193966
190,285,-0.11318038721398926,0.016045883835803222
190,286,-0.17474115801116674,0
190,287,0.23062438184264855,0.11918731455279456
190,288,0.0647453895853598,0.06942361687560794
190,289,0.02953703495786364,0.05886111048735909
190,290,0.2293754824068568,0.11881264472205703
190,291,-0.15167165813818018,0.004498502558545954
190,292,0.16707487058727177,0.10012246117618154
190,293,0.12580970068216057,0.08774291020464817
190,294,0.26608620958517837,0.1298258628755535
190,295,0.19484104223771226,0.10845231267131368
190,296,-0.005882302487462243,0.04823530925376133
190,297,-0.3717908476960683,0
190,298,0.16916529684930204,0.10074958905479062
190,299,0.10596928969146235,0.08179078690743871
191,0,0.2671894585460808,0.13015683756382423
191,1,0.8054251294349373,0.29162753883048115
191,2,-0.11402638623188388,0.01579208413043484
191,3,0.25382469432863686,0.12614740829859106
191,4,0.043051304100553134,0.06291539123016594
191,5,0.27658782609789645,0.13297634782936893
191,6,0.591425523843649,0.2274276571530947
191,7,1,0.35
191,8,0.41410458217910184,0.17423137465373056
191,9,0.08817470462248922,0.07645241138674677
191,10,0.2545979496522768,0.12637938489568304
191,11,0.022518616083091025,0.05675558482492731
191,12,0.9063680356900656,0.32191041070701965
191,13,1,0.35
191,14,0.52883022865222,0.208649068595666
191,15,-0.14654651413726438,0.006036045758820691
191,16,0.7430366077157242,0.2729109823147173
191,17,1,0.35
191,18,0.3582785558176851,0.15748356674530553
191,19,-0.12801614828854924,0.011595155513435235
191,20,0.21650633980770362,0.11495190194231109
191,21,1,0.35
191,22,0.7063788629784198,0.2619136588935259
191,23,0.4095476464534209,0.17286429393602626
191,24,-0.39986020739775585,0
191,25,0.05126207460858945,0.06537862238257683
191,26,-0.014910098246911807,0.04552697052592646
191,27,0.053468004620602416,0.06604040138618072
191,28,0.5081100414564927,0.20243301243694783
191,29,0.8304845980874733,0.299145379426242
191,30,0.8869965752251767,0.316098972567553
191,31,-0.16975011009129592,0
191,32,1,0.35
191,33,0.9694778731059146,0.34084336193177434
191,34,0.5069161023933821,0.20207483071801463
191,35,0.5163375974984528,0.20490127924953583
191,36,1,0.35
191,37,0.6227365974674544,0.23682097924023632
191,38,0.8282491785034864,0.2984747535510459
191,39,0.7980950743948743,0.2894285223184623
191,40,-0.13640058021719792,0.009079825934840628
191,41,-0.21977940504517546,0
191,42,0.21881186673213815,0.11564356001964145
191,43,-0.18247548335466546,0
191,44,0.41848967927367764,0.1755469037821033
191,45,-0.10973824828986911,0.017078525513039268
191,46,0.7237235125813781,0.2671170537744134
191,47,0.9263968195325116,0.32791904585975346
191,48,-0.27282166014513987,0
191,49,0.3105516540752409,0.14316549622257227
191,50,0.553224072415041,0.21596722172451233
191,51,0.8455691183800209,0.30367073551400625
191,52,0.5377553117320288,0.21132659351960864
191,53,0.1376561701194512,0.09129685103583536
191,54,0.8266396175319333,0.29799188525958
191,55,0.25669130823422615,0.12700739247026785
191,56,0.6934227721527293,0.2580268316458188
191,57,0.09046368728719001,0.077139106186157
191,58,0.8433085131278244,0.3029925539383473
191,59,-0.08363834159082029,0.024908497522753918
191,60,0.7555992252993167,0.276679767589795
191,61,0.8870985210188183,0.31612955630564543
191,62,-0.003287567904572297,0.049013729628628315
191,63,0.9178845683259556,0.32536537049778663
191,64,-0.12275137275198744,0.01317458817440377
191,65,-0.022697841965374166,0.04319064741038775
191,66,0.2890743146586323,0.1367222943975897
191,67,-0.19137057904279553,0
191,68,-0.1468154762869076,0.005955357113927723
191,69,0.1921985971323421,0.10765957913970263
191,70,0.5897198581261456,0.22691595743784365
191,71,-0.14408189706658725,0.0067754308800238305
191,72,0.810497243320027,0.2931491729960081
191,73,0.9996126381369534,0.349883791441086
191,74,0.3990235994375231,0.16970707983125694
191,75,-0.1434769442681525,0.006956916719554257
191,76,0.646601334921971,0.2439804004765913
191,77,0.8917462896890114,0.3175238869067034
191,78,0.34214390284303,0.152643170852909
191,79,-0.14681912020078147,0.005954263939765565
191,80,0.2993181220435319,0.13979543661305957
191,81,0.7812857639360826,0.2843857291808248
191,82,0.9089692640695082,0.32269077922085243
191,83,0.8439077204096175,0.3031723161228852
191,84,-0.13673854866311497,0.008978435401065514
191,85,0.43868235975135694,0.18160470792540706
191,86,0.2936856274681723,0.1381056882404517
191,87,0.692956269009481,0.2578868807028443
191,88,-0.11874315667501656,0.01437705299749504
191,89,-0.1325427397410759,0.01023717807767724
191,90,0.5584047116803537,0.2175214135041061
191,91,0.7245950167760595,0.26737850503281785
191,92,1,0.35
191,93,0.7848257353467745,0.28544772060403234
191,94,0.7891216407323269,0.28673649221969805
191,95,0.6691839487204165,0.25075518461612495
191,96,-0.2064961951886366,0
191,97,-0.11827122813923951,0.014518631558228148
191,98,0.8212231971433614,0.2963669591430084
191,99,-0.14233900018732104,0.007298299943803689
191,100,0.6764300964269372,0.25292902892808117
191,101,-0.13630528840192158,0.009108413479423531
191,102,-0.09079504939807637,0.022761485180577093
191,103,0.8437688076444214,0.3031306422933264
191,104,0.17350687811246335,0.10205206343373902
191,105,0.20875252461411264,0.11262575738423379
191,106,-0.13291051467552495,0.010126845597342518
191,107,0.05471594712195116,0.06641478413658534
191,108,-0.12883257347844723,0.011350227956465835
191,109,0.22271159618615188,0.11681347885584556
191,110,0.846770301048184,0.3040310903144552
191,111,0.5819037347440643,0.2245711204232193
191,112,-0.04409437674905836,0.03677168697528249
191,113,0.6291822168140047,0.2387546650442014
191,114,0.9811960327588007,0.3443588098276402
191,115,0.5836188139506238,0.22508564418518712
191,116,-0.13449456506365176,0.009651630480904477
191,117,0.721986507937399,0.2665959523812197
191,118,0.23357619422253872,0.12007285826676162
191,119,0.7637671579278285,0.2791301473783485
191,120,-0.09051019697158402,0.022846940908524797
191,121,0.6136091616250245,0.23408274848750737
191,122,0.2365768917924267,0.120973067537728
191,123,0.24574366971030304,0.12372310091309091
191,124,-0.14082613220555007,0.007752160338334986
191,125,0.4189350836096455,0.17568052508289367
191,126,0.6212971565835621,0.23638914697506863
191,127,0.4975667249074458,0.19927001747223372
191,128,-0.14880335891748686,0.005358992324753946
191,129,-0.08945427021704033,0.023163718934887903
191,130,-0.12229867686000029,0.013310396941999918
191,131,0.9709313583087482,0.3412794074926244
191,132,0.2776853852215413,0.1333056155664624
191,133,0.02208518783532587,0.05662555635059777
191,134,-0.14668092818603906,0.005995721544188287
191,135,0.7562042684745025,0.27686128054235076
191,136,0.6548454442042144,0.24645363326126435
191,137,0.9706685287429024,0.3412005586228707
191,138,0.2924980831283215,0.13774942493849646
191,139,0.8017625413794063,0.29052876241382186
191,140,-0.1477617934670884,0.005671461959873482
191,141,-0.15912724863711913,0.002261825408864264
191,142,0.2314504477483239,0.11943513432449718
191,143,0.8313796747539697,0.29941390242619087
191,144,0.1115650925545697,0.08346952776637091
191,145,0.12538116372606334,0.08761434911781901
191,146,0.1866867946577353,0.10600603839732059
191,147,-0.056336991963130134,0.03309890241106096
191,148,-0.10967349030923912,0.01709795290722827
191,149,0.6969832916629617,0.2590949874988885
191,150,0.47860999077727184,0.19358299723318156
191,151,0.23436482402443115,0.12030944720732935
191,152,0.1682173448223696,0.1004652034467109
191,153,-0.20754168616706026,0
191,154,0.10570032857436118,0.08171009857230835
191,155,0.834071572037171,0.30022147161115126
191,156,0.7812869835517859,0.28438609506553575
191,157,0.28125750666832694,0.13437725200049808
191,158,0.6176959559489665,0.23530878678468997
191,159,0.7024785107793934,0.26074355323381804
191,160,0.21964480482572601,0.11589344144771781
191,161,0.8273682258859143,0.29821046776577426
191,162,-0.3801949023728679,0
191,163,-0.11195993883032362,0.01641201835090292
191,164,-0.038264668999718254,0.03852059930008453
191,165,0.7962738438031107,0.2888821531409332
191,166,0.4985579244818008,0.19956737734454022
191,167,0.7726150554333606,0.2817845166300082
191,168,0.37922516907345294,0.16376755072203586
191,169,0.3933399328967506,0.16800197986902518
191,170,0.635272024388362,0.24058160731650863
191,171,0.8233057501621217,0.2969917250486365
191,172,0.8448518085998198,0.3034555425799459
191,173,0.3778722347810781,0.16336167043432342
191,174,0.46967376900550795,0.1909021307016524
191,175,-0.25945159145099195,0
191,176,0.8078279248315821,0.2923483774494746
191,177,-0.13747239199354588,0.00875828240193624
191,178,0.7328984516424915,0.26986953549274745
191,179,0.26235476054509554,0.12870642816352867
191,180,0.7937598127768974,0.2881279438330692
191,181,0.3699786945314927,0.16099360835944782
191,182,0.8460977564764474,0.3038293269429342
191,183,0.7068918719258743,0.2620675615777623
191,184,-0.14216730362403385,0.00734980891278985
191,185,0.5159155217598252,0.20477465652794757
191,186,0.8612168400828488,0.30836505202485465
191,187,0.31561028623141163,0.1446830858694235
191,188,0.813334893829412,0.2940004681488236
191,189,0.8756540590251489,0.31269621770754463
191,190,0.589999332249151,0.22699979967474532
191,192,-0.2883232291392047,0
191,193,0.8110154603238002,0.2933046380971401
191,194,0.7883811346867553,0.2865143404060266
191,195,-0.12565744774177523,0.012302765677467437
191,196,-0.08992648283337912,0.02302205514998627
191,197,-0.1073305446219256,0.017800836613422327
191,198,0.8348930242515074,0.3004679072754522
191,199,-0.13174682000142235,0.010475953999573302
191,200,0.8202433027148022,0.29607299081444066
191,201,0.03205220505382522,0.05961566151614757
191,202,-0.14978998648396413,0.005063004054810763
191,203,0.25903406908522086,0.12771022072556626
191,204,0.5676897891004571,0.22030693673013713
191,205,-0.13712220780404927,0.008863337658785227
191,206,0.8151385021538178,0.29454155064614534
191,207,0.6872479031622154,0.25617437094866463
191,208,0.43150896984030407,0.1794526909520912
191,209,0.497868161140679,0.19936044834220368
191,210,-0.14851442992020258,0.005445671023939232
191,211,0.9823572332398054,0.3447071699719416
191,212,-0.13994497663883387,0.00801650700834984
191,213,0.8088848919994545,0.2926654675998363
191,214,-0.5833204983281246,0
191,215,-0.13945970417273168,0.008162088748180502
191,216,0.4162175111479185,0.17486525334437553
191,217,0.845343904888247,0.3036031714664741
191,218,0.8464374858838544,0.3039312457651563
191,219,0.7520292927159007,0.2756087878147702
191,220,0.9968974521383611,0.3490692356415083
191,221,-0.523073046005061,0
191,222,0.8650554124010892,0.30951662372032673
191,223,0.0412831541726717,0.062384946251801514
191,224,0.10602301085655563,0.08180690325696668
191,225,-0.22792916409716257,0
191,226,0.6117123021465694,0.23351369064397082
191,227,-0.036731811074650844,0.03898045667760475
191,228,0.36964451954010547,0.16089335586203163
191,229,-0.11166004585771572,0.016501986242685292
191,230,0.7085172835357274,0.26255518506071823
191,231,-0.35303040894628157,0
191,232,-0.14160670027435718,0.007517989917692848
191,233,-0.1025681497841372,0.019229555064758846
191,234,0.5640000696834164,0.21920002090502494
191,235,0.7439457644430543,0.2731837293329163
191,236,-0.2509130944477316,0
191,237,0.6240860393456289,0.23722581180368868
191,238,0.6729102481931222,0.25187307445793666
191,239,0.4916415210624028,0.1974924563187208
191,240,0.4453646808253162,0.18360940424759487
191,241,0.8161528012649053,0.2948458403794716
191,242,0.8163359864930182,0.29490079594790547
191,243,0.7932812482045282,0.28798437446135844
191,244,0.4542075105238792,0.18626225315716377
191,245,0.6740054244312081,0.25220162732936247
191,246,0.1379332995007745,0.09137998985023235
191,247,0.964072169335791,0.3392216508007373
191,248,1,0.35
191,249,-0.13050796440407397,0.010847610678777812
191,250,0.5739957007847265,0.22219871023541793
191,251,0.8178938465673087,0.2953681539701926
191,252,0.8176994016749861,0.2953098205024958
191,253,-0.15388210184173412,0.0038353694474797667
191,254,0.7329563502390806,0.2698869050717242
191,255,-0.022997658444954827,0.043100702466513555
191,256,-0.12695654224720232,0.011913037325839308
191,257,0.06611491698225036,0.06983447509467511
191,258,-0.2091674384340343,0
191,259,-0.1842694487299933,0
191,260,-0.03976762188208527,0.03806971343537442
191,261,0.677002119264352,0.25310063577930564
191,262,0.9922176855013343,0.34766530565040027
191,263,0.6636089518074346,0.2490826855422304
191,264,0.8456174967837646,0.3036852490351294
191,265,0.3416990014513632,0.15250970043540896
191,266,0.03776736035004524,0.06133020810501358
191,267,-0.013272151897178008,0.0460183544308466
191,268,0.9136423854136786,0.3240927156241036
191,269,0.8202761988211251,0.2960828596463375
191,270,0.7549851201476039,0.2764955360442812
191,271,0.9314819340962324,0.3294445802288697
191,272,-0.35909415331952277,0
191,273,0.616830687772189,0.2350492063316567
191,274,0.47989695851904246,0.19396908755571274
191,275,-0.1723902579875065,0
191,276,-0.10075153360480349,0.01977453991855896
191,277,0.5282011515969167,0.208460345479075
191,278,0.009751591224995915,0.05292547736749878
191,279,0.17219781858586503,0.10165934557575951
191,280,0.8721588963909079,0.31164766891727236
191,281,0.3726611380528566,0.16179834141585697
191,282,0.6066779681718439,0.23200339045155316
191,283,-0.08155514057059776,0.025533457828820674
191,284,-0.3734307631276571,0
191,285,0.6110832492108051,0.23332497476324154
191,286,0.0017809397384456194,0.05053428192153369
191,287,-0.06971277319034297,0.029086168042897112
191,288,0.13335969801263814,0.09000790940379144
191,289,-0.47019936456215994,0
191,290,0.19775420118139353,0.10932626035441806
191,291,0.5642203435710793,0.21926610307132377
191,292,0.4850437515405355,0.19551312546216065
191,293,0.8540170322819949,0.30620510968459846
191,294,0.7878981296098515,0.28636943888295546
191,295,0.4979780229085722,0.19939340687257168
191,296,0.831737239040903,0.2995211717122709
191,297,0.3784427139417388,0.16353281418252164
191,298,-0.1597108067867753,0.0020867579639674144
191,299,0.6284573177060242,0.23853719531180728
192,0,-0.15793507977726262,0.0026194760668212178
192,1,0.3229699108539381,0.14689097325618145
192,2,-0.04214790767126253,0.03735562769862125
192,3,-0.07052509494246462,0.028842471517260618
192,4,0.2852468313894383,0.1355740494168315
192,5,-0.004254240433770873,0.04872372786986874
192,6,0.23734755717489953,0.12120426715246986
192,7,0.057691882902240366,0.0673075648706721
192,8,-0.318132693531075,0
192,9,0.04057929714806008,0.062173789144418026
192,10,0.9874386698168014,0.3462316009450404
192,11,0.22161618844514064,0.1164848565335422
192,12,0.12130870843556019,0.08639261253066806
192,13,0.2884100798560887,0.1365230239568266
192,14,0.4615260914188948,0.1884578274256684
192,15,-0.16117933962188202,0.0016461981134353945
192,16,1,0.35
192,17,0.02966733339091454,0.05890020001727436
192,18,0.1344584042094641,0.09033752126283923
192,19,0.03096605368757488,0.059289816106272465
192,20,0.9969357911143824,0.34908073733431466
192,21,0.6528833622593739,0.2458650086778122
192,22,0.1786310868790133,0.103589326063704
192,23,0.03360816882605122,0.060082450647815366
192,24,-0.10194267040866789,0.019417198877399636
192,25,1,0.35
192,26,-0.21221247358688577,0
192,27,0.775338489195968,0.2826015467587904
192,28,-0.1777903154672058,0
192,29,0.09341425048728591,0.07802427514618578
192,30,0.24839195735915798,0.12451758720774739
192,31,-0.14962790765821776,0.005111627702534677
192,32,0.5598395349913874,0.21795186049741622
192,33,-0.2976578725946373,0
192,34,0.3574795470954628,0.15724386412863883
192,35,0.18970534060529798,0.10691160218158939
192,36,0.2235217192450849,0.11705651577352547
192,37,0.18225785242279002,0.10467735572683701
192,38,0.24391973830309688,0.12317592149092907
192,39,0.9977248413320761,0.3493174523996228
192,40,0.46792265450580905,0.1903767963517427
192,41,-0.1582039628843973,0.00253881113468081
192,42,0.2874402295332834,0.136232068859985
192,43,0.40359564233189893,0.17107869269956966
192,44,0.4913680085490406,0.1974104025647122
192,45,0.06485964566089408,0.06945789369826823
192,46,0.2457895416250202,0.12373686248750607
192,47,0.054664893947711235,0.06639946818431337
192,48,-0.06015439691760116,0.03195368092471966
192,49,-0.09771452272306791,0.02068564318307963
192,50,-0.01594203845817732,0.045217388462546804
192,51,-0.1746114346314721,0
192,52,0.35186698704706765,0.1555600961141203
192,53,0.32507555786467224,0.14752266735940167
192,54,0.3559561315721338,0.15678683947164013
192,55,0.010536161262972188,0.05316084837889166
192,56,0.3060820613084072,0.14182461839252217
192,57,0.2977458472933352,0.13932375418800055
192,58,-0.13267928444211596,0.010196214667365214
192,59,0.17691929459820166,0.10307578837946049
192,60,0.014262337596716801,0.054278701279015046
192,61,0.9828918795422412,0.34486756386267237
192,62,0.18625699163685128,0.1058770974910554
192,63,0.11890463894179648,0.08567139168253896
192,64,0.3754453076499982,0.16263359229499946
192,65,0.00015507913334578127,0.050046523740003734
192,66,-0.07550656755641161,0.027348029733076522
192,67,0.2731467652291468,0.13194402956874404
192,68,-0.25974698749283753,0
192,69,-0.08882492980661749,0.023352521058014757
192,70,0.949754679267206,0.3349264037801618
192,71,1,0.35
192,72,-0.21042504541050033,0
192,73,0.1536348850465501,0.09609046551396502
192,74,-0.21139198097501188,0
192,75,-0.043616863352365254,0.03691494099429043
192,76,1,0.35
192,77,0.13184787817661547,0.08955436345298465
192,78,0.005009748578896911,0.051502924573669076
192,79,-0.03257576830780118,0.040227269507659646
192,80,-0.1597658115152094,0.002070256545437181
192,81,0.9748773396336032,0.34246320189008095
192,82,0.9999179326428032,0.34997537979284093
192,83,0.25821088664701186,0.12746326599410357
192,84,0.46688613218974706,0.19006583965692414
192,85,-0.017048022371675686,0.0448855932884973
192,86,-0.051940395190937405,0.03441788144271878
192,87,0.13567881423215677,0.09070364426964703
192,88,0.30602412796592926,0.14180723838977877
192,89,0.027938684336547892,0.05838160530096437
192,90,1,0.35
192,91,-0.07197758854156977,0.028406723437529074
192,92,0.18871000003016514,0.10661300000904954
192,93,-0.13831840561953157,0.008504478314140536
192,94,0.286968410767684,0.13609052323030518
192,95,0.9711298188330546,0.34133894564991635
192,96,-0.22918198711910254,0
192,97,0.6751166310357244,0.25253498931071733
192,98,0.16643158791497892,0.09992947637449368
192,99,0.24294323268448026,0.12288296980534408
192,100,0.20130884058762577,0.11039265217628773
192,101,-0.14963815907133138,0.005108552278600589
192,102,0.21239770288001036,0.11371931086400311
192,103,0.15796556194865108,0.09738966858459533
192,104,-0.05360297367256661,0.03391910789823002
192,105,1,0.35
192,106,0.18053527294973337,0.10416058188492001
192,107,-0.29382520341343477,0
192,108,-0.21436423217612544,0
192,109,0.1728077427505521,0.10184232282516564
192,110,-0.10172813390618507,0.019481559828144483
192,111,0.10126504502842693,0.08037951350852808
192,112,-0.189711756128084,0
192,113,0.6906842849628982,0.25720528548886945
192,114,-0.349771471465119,0
192,115,0.26293956496944704,0.1288818694908341
192,116,-0.1960541930105696,0
192,117,0.47150521458776784,0.19145156437633037
192,118,-0.05291556885456117,0.034125329343631654
192,119,0.07529587298332041,0.07258876189499612
192,120,-0.38210430589139843,0
192,121,0.31260963156981725,0.14378288947094517
192,122,-0.06422708300316704,0.030731875099049892
192,123,0.38092261366554037,0.16427678409966212
192,124,0.1245549176287788,0.08736647528863364
192,125,0.1874904464612963,0.10624713393838889
192,126,0.5183810520784577,0.20551431562353734
192,127,0.997222271185489,0.34916668135564666
192,128,0.24236644349997305,0.12270993304999192
192,129,0.034802888572824875,0.06044086657184747
192,130,0.8105313167284416,0.29315939501853244
192,131,0.041243271855440966,0.06237298155663229
192,132,0.29860787517659015,0.13958236255297704
192,133,0.03198929870604306,0.05959678961181292
192,134,0.9874386698168014,0.3462316009450404
192,135,1,0.35
192,136,0.26336992024330175,0.12901097607299053
192,137,0.1704026265229608,0.10112078795688824
192,138,0.5021976700870083,0.20065930102610252
192,139,-0.2949846185616777,0
192,140,0.5694438234517232,0.22083314703551693
192,141,-0.4066035689613865,0
192,142,0.9874386698168014,0.3462316009450404
192,143,0.5387077723906011,0.2116123317171803
192,144,0.22339611221089672,0.11701883366326901
192,145,0.97189063473334,0.341567190420002
192,146,0.4549880017349299,0.186496400520479
192,147,0.30593490308963256,0.14178047092688978
192,148,0.98736246441369,0.346208739324107
192,149,0.9868524744082516,0.3460557423224755
192,150,0.12136723966363139,0.08641017189908942
192,151,-0.4650356096477877,0
192,152,0.12287149741533399,0.0868614492246002
192,153,0.3492809918188369,0.15478429754565107
192,154,0.08548052130279138,0.07564415639083741
192,155,0.38653707060622544,0.16596112118186762
192,156,-0.06763259933668098,0.02971022019899571
192,157,-0.14084257880835516,0.007747226357493454
192,158,0.3527402743154795,0.15582208229464384
192,159,0.7302099836595703,0.2690629950978711
192,160,0.16107972556616934,0.0983239176698508
192,161,0.06513168787030121,0.06953950636109037
192,162,-0.26487399120304844,0
192,163,0.1256057222854734,0.08768171668564202
192,164,-0.14597259493821557,0.006208221518535333
192,165,0.040986902414878124,0.06229607072446344
