170,95,0.047053960550246465,0.06411618816507395
170,96,0.33373264011911785,0.15011979203573536
170,97,-0.04015146740581277,0.037954559778256174
170,98,0.057840618426303836,0.06735218552789116
170,99,1,0.35
170,100,0.5793138600437919,0.22379415801313757
170,101,-0.27040878040897753,0
170,102,0.14723556504458624,0.09417066951337588
170,103,-0.11032204066102014,0.01690338780169396
170,104,1,0.35
170,105,1,0.35
170,106,0.078998463599538,0.0736995390798614
170,107,-0.13982226065768588,0.00805332180269424
170,108,1,0.35
170,109,0.006302955764343254,0.051890886729302976
170,110,-0.3276064830800677,0
170,111,0.05905676771056689,0.06771703031317007
170,112,1,0.35
170,113,-0.695398970134661,0
170,114,0.12736600246138252,0.08820980073841475
170,115,0.29745192309220325,0.13923557692766098
170,116,-0.219166152411723,0
170,117,1,0.35
170,118,1,0.35
170,119,0.4477645107299004,0.18432935321897015
170,120,1,0.35
170,121,-0.15102054834485446,0.004693835496543668
170,122,-0.10820732337511652,0.017537802987465052
170,123,0.986,0.3458
170,124,1,0.35
170,125,-0.41671400242454604,0
170,126,-0.4701265575778063,0
170,127,-0.43912854284066016,0
170,128,-0.24961317675745665,0
170,129,-0.5072053396792627,0
170,130,0.27541164557373365,0.1326234936721201
170,131,-0.037591439162772855,0.03872256825116815
170,132,-0.35482885833605604,0
170,133,1,0.35
170,134,0.023288347217898187,0.05698650416536946
170,135,-0.29265377411036664,0
170,136,0.2805435271281862,0.13416305813845586
170,137,-0.2164367867645003,0
170,138,0.047129316168757596,0.06413879485062728
170,139,0.18856464536517636,0.1065693936095529
170,140,-0.31883611728297323,0
170,141,-0.8116471784097552,0
170,142,0.05289875644735642,0.06586962693420692
170,143,-0.1603927396992022,0.001882178090239342
170,144,0.5676012381017383,0.22028037143052148
170,145,-0.030088187190714488,0.040973543842785655
170,146,0.21075682204833868,0.1132270466145016
170,147,0.22055807135773264,0.1161674214073198
170,148,0.19918857228408093,0.10975657168522428
170,149,1,0.35
170,150,-0.15277574721294018,0.004167275836117951
170,151,1,0.35
170,152,1,0.35
170,153,0.2348975672006346,0.12046927016019038
170,154,-0.05102003270733002,0.034693990187801
170,155,0.9994399999999999,0.3498319999999999
170,156,0.11118787886670911,0.08335636366001273
170,157,0.16439740358178834,0.0993192210745365
170,158,1,0.35
170,159,0.26108762915657424,0.12832628874697227
170,160,0.02528437787363691,0.05758531336209108
170,161,0.18054170537412584,0.10416251161223775
170,162,0.004614992732219214,0.05138449781966577
170,163,0.15288887249712713,0.09586666174913813
170,164,0.10204609376266038,0.08061382812879811
170,165,0.986,0.3458
170,166,1,0.35
170,167,0.2433562922615251,0.12300688767845754
170,168,0.28791907100422454,0.13637572130126735
170,169,-0.15430904592541927,0.0037072862223742203
170,171,1,0.35
170,172,0.12999290387923512,0.08899787116377053
170,173,-0.5424013202316934,0
170,174,0.03980779168179138,0.06194233750453742
170,175,-0.07069353260224853,0.028791940219325445
170,176,0.24887523538466905,0.12466257061540072
170,177,-0.04371487679685615,0.036885536960943155
170,178,1,0.35
170,179,0.986,0.3458
170,180,0.08797323076687213,0.07639196923006164
170,181,0.5919605229283549,0.22758815687850648
170,182,0.22189496577951284,0.11656848973385385
170,183,0.08602769981226377,0.07580830994367913
170,184,-0.23672279138351882,0
170,185,0.311133003414104,0.1433399010242312
170,186,-0.3442754002847527,0
170,187,-0.05223764740193726,0.03432870577941882
170,188,0.11398861166158736,0.08419658349847621
170,189,1,0.35
170,190,-0.3876311137082793,0
170,191,0.986,0.3458
170,192,0.442499446966778,0.18274983409003343
170,193,-0.24243228430298802,0
170,194,1,0.35
170,195,0.6464607392713182,0.24393822178139546
170,196,-0.17915664950336896,0
170,197,-0.07599169440693654,0.027202491677919043
170,198,0.014147790600576027,0.05424433718017281
170,199,-0.39947606208007347,0
170,200,-0.503296603160484,0
170,201,1,0.35
170,202,0.1271778923857012,0.08815336771571036
170,203,-0.2381613323572872,0
170,204,-0.3182513920037574,0
170,205,0.08122245462676303,0.0743667363880289
170,206,1,0.35
170,207,-0.2978368638658119,0
170,208,1,0.35
170,209,1,0.35
170,210,-0.0693643970921225,0.029190680872363255
170,211,0.13796120479239526,0.09138836143771858
170,212,-0.1831637582798672,0
170,213,1.9592202939788805E-05,0.05000587766088194
170,214,1,0.35
170,215,-0.027938100657239007,0.0416185698028283
170,216,-0.504905272413261,0
170,217,-0.025447404552323638,0.04236577863430291
170,218,-0.0672274858270493,0.029831754251885216
170,219,-0.028246545363558972,0.04152603639093231
170,220,-0.28385869201297753,0
170,221,-0.4239264595931692,0
170,222,1,0.35
170,223,-0.06796761660404005,0.02960971501878799
170,224,-0.20493972237366143,0
170,225,0.042963474352134545,0.06288904230564037
170,226,-0.07196538375741401,0.0284103848727758
170,227,1,0.35
170,228,-0.6639994782179588,0
170,229,1,0.35
170,230,-0.5152935147512905,0
170,231,0.22092683338154062,0.11627805001446219
170,232,1,0.35
170,233,-0.054200356850725995,0.033739892944782204
170,234,0.06347675064402125,0.06904302519320638
170,235,0.34351334137704304,0.1530540024131129
170,236,-0.16996206801012426,0
170,237,-0.00648689334828767,0.0480539319955137
170,238,0.2097108205278515,0.11291324615835545
170,239,0.1786653344795326,0.10359960034385979
170,240,0.3184471047383741,0.14553413142151223
170,241,0.44322897733025335,0.182968693199076
170,242,-0.3571057267881612,0
170,243,1,0.35
170,244,-0.3405592363420268,0
170,245,1,0.35
170,246,0.036431327295123106,0.06092939818853693
170,247,0.1189336311677569,0.08568008935032707
170,248,0.5980652155750084,0.22941956467250252
170,249,-0.17533923180071065,0
170,250,-0.159367744690889,0.0021896765927333084
170,251,-0.168321603757841,0
170,252,1,0.35
170,253,-0.041803452873585334,0.037458964137924405
170,254,-0.4037028289188709,0
170,255,-0.0779479529046666,0.026615614128600022
170,256,0.22082354695204076,0.11624706408561222
170,257,-0.12300827620471633,0.013097517138585105
170,258,-0.4108081887153159,0
170,259,-0.1210794403264156,0.013676167902075327
170,260,0.2591489506753619,0.12774468520260857
170,261,0.17297264856172823,0.10189179456851846
170,262,-0.09796334257408612,0.020610997227774167
170,263,1,0.35
170,264,-0.21725377773823373,0
170,265,1,0.35
170,266,-0.31312208333562475,0
170,267,-0.13917391057309858,0.008247826828070431
170,268,-0.46914645388896214,0
170,269,1,0.35
170,270,1,0.35
170,271,1,0.35
170,272,-0.22223668760595516,0
170,273,1,0.35
170,274,-0.4367086084525469,0
170,275,-0.12471009322743354,0.012586972031769943
170,276,0.40532475746279895,0.1715974272388397
170,277,-0.3573461504925616,0
170,278,-0.07120252115059611,0.02863924365482117
170,279,0.032220490441959404,0.059666147132587825
170,280,-0.41858544874847503,0
170,281,1,0.35
170,282,0.011055328781910845,0.053316598634573255
170,283,-0.05347739145958896,0.03395678256212331
170,284,0.19754674702200936,0.10926402410660281
170,285,0.24317310020932426,0.12295193006279728
170,286,0.2258777365190623,0.11776332095571869
170,287,0.009940398567819031,0.05298211957034571
170,288,0.15984265755830585,0.09795279726749176
170,289,0.18326870983059118,0.10498061294917735
170,290,-0.02476817613006055,0.04256954716098184
170,291,0.1827766573589411,0.10483299720768233
170,292,1,0.35
170,293,-0.26522115318106887,0
170,294,-0.3454945685616879,0
170,295,1,0.35
170,296,-0.08703474362300712,0.023889576913097867
170,297,0.5326169132899048,0.20978507398697144
170,298,-0.3550223735657414,0
170,299,0.10221573552578778,0.08066472065773633
171,0,-0.06256201626181868,0.0312313951214544
171,1,0.16226971301106463,0.0986809139033194
171,2,0.34877248982371856,0.15463174694711557
171,3,-0.3720450351993341,0
171,4,0.21120557021807396,0.11336167106542219
171,5,-0.2418482458981953,0
171,6,1,0.35
171,7,-0.19979207469271698,0
171,8,-0.28399184590600113,0
171,9,0.27532568399377255,0.13259770519813177
171,10,-0.13373545028067613,0.009879364915797169
171,11,1,0.35
171,12,-0.03693350553947261,0.03891994833815822
171,13,0.2501893491626288,0.12505680474878864
171,14,1,0.35
171,15,-0.0665158854197615,0.030045234374071552
171,16,1,0.35
171,17,0.5001218205931268,0.20003654617793803
171,18,0.1011047707106616,0.08033143121319848
171,19,-0.39619155180119936,0
171,20,-0.34146787564509584,0
171,21,0.37108784288952745,0.16132635286685823
171,22,-0.16070953894610207,0.001787138316169383
171,23,-0.5689538583555156,0
171,24,1,0.35
171,25,-0.16110051096947364,0.0016698467091579086
171,26,0.38727561168104985,0.16618268350431495
171,27,-0.0012254408289978924,0.049632367751300636
171,28,0.6038130887456259,0.23114392662368777
171,29,0.09659174214574118,0.07897752264372235
171,30,0.529279332553076,0.20878379976592282
171,31,0.9974790156814359,0.3492437047044308
171,32,0.20649806058336928,0.11194941817501078
171,33,0.05097415515815795,0.06529224654744739
171,34,0.9968155641472611,0.3490446692441783
171,35,1,0.35
171,36,-0.11457712160462052,0.015626863518613844
171,37,1,0.35
171,38,0.15817862814102623,0.09745358844230786
171,39,0.13770581215313937,0.09131174364594181
171,40,0.14004767829231923,0.09201430348769576
171,41,0.3837905810111142,0.16513717430333424
171,42,-0.4104097809894154,0
171,43,0.5488372431544,0.21465117294631997
171,44,-0.34393284823602155,0
171,45,1,0.35
171,46,-0.23411222196967651,0
171,47,0.6096392766446281,0.23289178299338842
171,48,0.03042270610814124,0.05912681183244237
171,49,0.2677740653603493,0.1303322196081048
171,50,0.21084352018889074,0.11325305605666722
171,51,1,0.35
171,52,0.5837047006995659,0.2251114102098698
171,53,-0.4534152739859989,0
171,54,1,0.35
171,55,0.04770655859280626,0.06431196757784188
171,56,-0.006972859184435798,0.047908142244669265
171,57,0.0015307392562300404,0.05045922177686901
171,58,-0.13142008979341036,0.010573973061976896
171,59,0.46219873995770144,0.18865962198731046
171,60,-0.19990900128540112,0
171,61,-0.06389864237543585,0.030830407287369247
171,62,0.5646092924330244,0.21938278772990732
171,63,-0.19051871539583853,0
171,64,0.035416371609440445,0.06062491148283214
171,65,1,0.35
171,66,-0.11900468108069107,0.014298595675792683
171,67,0.15271697264412243,0.09581509179323673
171,68,-0.3795888654974895,0
171,69,0.05964626486943714,0.06789387946083114
171,70,-0.052307717106644835,0.034307684868006554
171,71,1,0.35
171,72,-0.10662925606642337,0.01801122318007299
171,73,0.017720633066595548,0.055316189919978664
171,74,-0.01727684213493519,0.044816947359519445
171,75,-0.18641506200600344,0
171,76,0.3458999578963604,0.15376998736890812
171,77,0.08963100098856502,0.07688930029656951
171,78,-0.002705869508962233,0.04918823914731133
171,79,-0.02997701883213666,0.04100689435035901
171,80,-0.0005762082911494604,0.04982713751265516
171,81,-0.12025208244422447,0.01392437526673266
171,82,-0.3090667460474299,0
171,83,0.05383081859019079,0.06614924557705723
171,84,0.14664836597159714,0.09399450979147914
171,85,0.4265376789797266,0.177961303693918
171,86,1,0.35
171,87,-0.16443674332339508,0.0006689770029814773
171,88,-0.23149755742646205,0
171,89,1,0.35
171,90,1,0.35
171,91,1,0.35
171,92,0.1252672916068156,0.08758018748204469
171,93,1,0.35
171,94,1,0.35
171,95,1,0.35
171,96,1,0.35
171,97,-0.14838927920319778,0.005483216239040668
171,98,-0.3240094702804197,0
171,99,-0.18503067259859673,0
171,100,0.0835013262833364,0.07505039788500092
171,101,1,0.35
171,102,0.47114710267420423,0.19134413080226126
171,103,-0.2726668357225658,0
171,104,0.28598693113610407,0.1357960793408312
171,105,0.37568024669790123,0.16270407400937037
171,106,0.03659862423483129,0.06097958727044939
171,107,-0.0793809357652786,0.02618571927041642
171,108,1,0.35
171,109,0.15323708785433787,0.09597112635630137
171,110,1,0.35
171,111,1,0.35
171,112,-0.10912921090823424,0.01726123672752973
171,113,0.3982212991680427,0.1694663897504128
171,114,0.16030648863465702,0.0980919465903971
171,115,1,0.35
171,116,0.11597997432678331,0.084793992298035
171,117,0.31820259784941163,0.1454607793548235
171,118,-0.2723134722743794,0
171,119,1,0.35
171,120,-0.12854360141619003,0.011436919575142993
171,121,0.04426545139365823,0.06327963541809747
171,122,0.10365006985404279,0.08109502095621283
171,123,0.14125542305220562,0.09237662691566169
171,124,0.23842243234448635,0.12152672970334591
171,125,0.1846385265016004,0.10539155795048012
171,126,0.0945599038673357,0.07836797116020071
171,127,0.5197938784440121,0.20593816353320366
171,128,0.011607460334048803,0.053482238100214644
171,129,1,0.35
171,130,0.29348579293627286,0.13804573788088187
171,131,0.10270089628126566,0.0808102688843797
171,132,0.2058577454370396,0.11175732363111188
171,133,-0.13481717379584224,0.009554847861247336
171,134,-0.09863551260679215,0.02040934621796236
171,135,1,0.35
171,136,-0.025719177394095127,0.042284246781771465
171,137,0.9272986259207694,0.3281895877762308
171,138,-0.04243612045778078,0.037269163862665766
171,139,-0.5771852454193692,0
171,140,0.11162625306356966,0.08348787591907089
171,141,-0.007692325829168456,0.047692302251249465
171,142,0.20892140868684028,0.11267642260605208
171,143,1,0.35
171,144,-0.44661886313385135,0
171,145,0.13520869348075815,0.09056260804422744
171,146,0.15074050211638346,0.09522215063491504
171,147,1,0.35
171,148,-0.13797760752845545,0.00860671774146337
171,149,-0.07513679741495771,0.02745896077551269
171,150,0.10140353481874831,0.0804210604456245
171,151,-0.32540549066707325,0
171,152,-0.0600969836833285,0.031970904895001456
171,153,1,0.35
171,154,-0.012479298598353838,0.046256210420493854
171,155,0.9994399999999999,0.3498319999999999
171,156,-0.24808168811461917,0
171,157,-0.2818040484226678,0
171,158,-0.1305257015846818,0.010842289524595462
171,159,1,0.35
171,160,-0.016482129251055522,0.045055361224683343
171,161,1,0.35
171,162,1,0.35
171,163,-0.3635144510550963,0
171,164,0.05374672630506527,0.06612401789151959
171,165,0.986,0.3458
171,166,1,0.35
171,167,0.25184610207058866,0.1255538306211766
171,168,-0.20682437687409916,0
171,169,-0.3194904779979487,0
171,170,1,0.35
171,172,-0.5410398937146683,0
171,173,-0.0279953554338912,0.041601393369832644
171,174,-0.10395099822104859,0.01881470053368543
171,175,0.41821047797664734,0.17546314339299418
171,176,1,0.35
171,177,-0.3133055642584982,0
171,178,-0.05672098824470295,0.03298370352658912
171,179,0.986,0.3458
171,180,1,0.35
171,181,-0.29855885183759445,0
171,182,0.2700612326241911,0.13101836978725734
171,183,-0.2207885106594648,0
171,184,0.1757324354270129,0.10271973062810387
171,185,-0.3672765095156275,0
171,186,-0.03657792078754252,0.03902662376373725
171,187,0.005428510371107587,0.05162855311133228
171,188,1,0.35
171,189,0.3067330771937875,0.14201992315813625
171,190,0.17207511844352363,0.10162253553305708
171,191,0.3170868465454486,0.1451260539636346
171,192,-0.3366617807662745,0
171,193,0.5062126294935103,0.20186378884805312
171,194,-0.17330355376628015,0
171,195,0.3889902459707122,0.16669707379121365
171,196,0.1836610159317449,0.10509830477952348
171,197,0.11087381890416403,0.0832621456712492
171,198,0.09597561118554898,0.0787926833556647
171,199,0.38301727667806373,0.1649051830034191
171,200,0.25381216200995427,0.12614364860298627
171,201,-0.10948555354133849,0.017154333937598458
171,202,1,0.35
171,203,-0.06708138496486382,0.029875584510540856
171,204,-0.2997157513888803,0
171,205,1,0.35
171,206,0.2016835449418799,0.11050506348256398
171,207,0.08391957526749794,0.07517587258024938
171,208,1,0.35
171,209,-0.006768763567148506,0.047969370929855454
171,210,0.11684592044114095,0.08505377613234229
171,211,0.19027323126543938,0.10708196937963181
171,212,0.23671015879180213,0.12101304763754064
171,213,0.06944117334853361,0.07083235200456009
171,214,-0.37108479965200203,0
171,215,-0.1309105883264996,0.010726823502050127
171,216,-0.31921199968310143,0
171,217,0.053285450411629576,0.06598563512348887
171,218,1,0.35
171,219,-0.23866982074329113,0
171,220,0.6446806207069551,0.24340418621208654
171,221,0.026752103978106012,0.058025631193431806
171,222,-0.26089348100167575,0
171,223,0.037366050712437815,0.061209815213731346
171,224,-0.3110754728359115,0
171,225,0.30934263845160714,0.14280279153548214
171,226,-0.32594032047089627,0
171,227,1,0.35
171,228,0.08404748473724433,0.0752142454211733
171,229,-0.21806764423286773,0
171,230,0.36341331603999194,0.15902399481199758
171,231,0.03986192489879348,0.061958577469638045
171,232,0.1507891362061653,0.09523674086184959
171,233,1,0.35
171,234,-0.3658157494016582,0
171,235,1,0.35
171,236,1,0.35
171,237,1,0.35
171,238,-0.1909322194137042,0
171,239,-0.3915184484730714,0
171,240,0.3758681571273055,0.16276044713819166
171,241,0.05338440041416992,0.06601532012425097
171,242,0.04413086860629001,0.063239260581887
171,243,-0.24097374541089933,0
171,244,0.07328312170608564,0.07198493651182569
171,245,0.48335787739933833,0.1950073632198015
171,246,0.270199828121487,0.1310599484364461
171,247,-0.6052137976583761,0
171,248,0.5908509882488395,0.22725529647465187
171,249,-0.06585086469425439,0.030244740591723687
171,250,0.04716928346955007,0.06415078504086502
171,251,1,0.35
171,252,-0.03295484685100847,0.04011354594469746
171,253,0.14959927813960516,0.09487978344188155
171,254,0.01611427024176315,0.05483428107252895
171,255,1,0.35
171,256,-0.20184096441642452,0
171,257,1,0.35
171,258,0.9994642666666667,0.34983928
171,259,0.986,0.3458
171,260,1,0.35
171,261,-0.46476256976588215,0
171,262,-0.22310989226780742,0
171,263,0.1017634714119644,0.08052904142358933
171,264,1,0.35
171,265,0.28067218386351933,0.1342016551590558
171,266,1,0.35
171,267,1,0.35
171,268,-0.19795267996742216,0
171,269,0.34384118178962186,0.15315235453688655
171,270,0.08580255909773138,0.07574076772931941
171,271,0.515009872305439,0.20450296169163173
171,272,0.22818550136787508,0.11845565041036252
171,273,-0.13149545945050345,0.01055136216484897
171,274,0.08242896988908344,0.07472869096672503
171,275,-0.5766615362298335,0
171,276,0.2222314925876232,0.11666944777628696
171,277,0.5491959666435022,0.21475878999305065
171,278,0.0926658782290588,0.07779976346871764
171,279,0.05586373767921149,0.06675912130376345
171,280,-0.0391038975130632,0.03826883074608104
171,281,0.29692704258605396,0.1390781127758162
171,282,0.3515970731861666,0.15547912195584998
171,283,-0.19271109635650452,0
171,284,1,0.35
171,285,0.15694125194330288,0.09708237558299088
171,286,-0.25365701707314114,0
171,287,-0.07659819886102459,0.027020540341692625
171,288,0.9999747999999999,0.34999243999999996
171,289,-0.43647839440160363,0
171,290,1,0.35
171,291,-0.006925925297216473,0.04792222241083506
171,292,-0.22173690589116957,0
171,293,0.1221513810402739,0.08664541431208217
171,294,1,0.35
171,295,0.20823635943843,0.112470907831529
171,296,-0.19219634359312454,0
171,297,0.19458042980322343,0.10837412894096703
171,298,0.0030526171336071606,0.05091578514008215
171,299,0.008543271377221773,0.05256298141316654
172,0,-0.5154821215640419,0
172,1,-0.14559439374223404,0.006321681877329795
172,2,1,0.35
172,3,-0.2076454839049542,0
172,4,1,0.35
172,5,-0.08347735284838509,0.024956794145484476
172,6,-0.349928384963498,0
172,7,0.2251267507510002,0.11753802522530006
172,8,0.16892040817106557,0.10067612245131968
172,9,-0.44679745306374086,0
172,10,-0.3510965905136003,0
172,11,-0.4499681595581614,0
172,12,-0.4510777675901214,0
172,13,0.2588710549178641,0.12766131647535922
172,14,1,0.35
172,15,-0.43930689474352513,0
172,16,0.43488009692252816,0.18046402907675846
172,17,0.2229775730564365,0.11689327191693095
172,18,0.6356994296529539,0.24070982889588616
172,19,0.47928567308366854,0.19378570192510058
172,20,1,0.35
172,21,0.03788308904393789,0.06136492671318137
172,22,0.2854090691989044,0.13562272075967133
172,23,-0.22174315755570606,0
172,24,-0.16812177776921355,0
172,25,-0.5102725677770745,0
172,26,0.029926148225103644,0.0589778444675311
172,27,-0.19218223316174943,0
172,28,0.15562232595240344,0.09668669778572103
172,29,0.062309963863056206,0.06869298915891686
172,30,-0.27434297202481284,0
172,31,-0.1556766643244063,0.0032970007026781115
172,32,-0.04773600763044383,0.035679197710866854
172,33,0.22063076955284133,0.1161892308658524
172,34,0.3266294939716592,0.14798884819149777
172,35,0.2870762346112008,0.13612287038336024
172,36,-0.8959112082030236,0
172,37,0.3876223737691422,0.16628671213074264
172,38,1,0.35
172,39,-0.05905422248228387,0.03228373325531485
172,40,0.06534951739337269,0.06960485521801181
172,41,-0.13247831446118563,0.010256505661644315
172,42,0.03722402935927249,0.06116720880778175
172,43,-0.3954004467466624,0
172,44,-0.12491638727526455,0.012525083817420637
172,45,-0.36666294877265904,0
172,46,1,0.35
172,47,0.06754347064280153,0.07026304119284046
172,48,-0.025823413362796033,0.04225297599116119
172,49,0.08432144067940972,0.07529643220382291
172,50,1,0.35
172,51,-0.19982025756751298,0
172,52,1,0.35
172,53,-0.07011706411112995,0.02896488076666102
172,54,-0.19018401175721267,0
172,55,0.0013603236020058862,0.05040809708060177
172,56,-0.10820413341710444,0.017538759974868673
172,57,0.16784402506235474,0.10035320751870642
172,58,0.01709077171240736,0.05512723151372221
172,59,0.3007919472965719,0.14023758418897156
172,60,-0.18695102528829421,0
172,61,1,0.35
172,62,1,0.35
172,63,0.5792048801690968,0.22376146405072905
172,64,0.986,0.3458
172,65,0.14134840283434613,0.09240452085030385
172,66,0.22832069409125655,0.11849620822737697
172,67,-0.42736469800363364,0
172,68,-0.07832029008767571,0.02650391297369729
172,69,-0.4040550491327797,0
172,70,0.986,0.3458
172,71,1,0.35
172,72,1,0.35
172,73,1,0.35
172,74,-0.1513220934283187,0.004603371971504393
172,75,-0.6799095665976933,0
172,76,-0.02337929099501901,0.0429862127014943
172,77,0.24002217997304842,0.12200665399191453
172,78,1,0.35
172,79,0.6573561503839986,0.24720684511519958
172,80,1,0.35
172,81,-0.4902568884708791,0
172,82,-0.1249399259509032,0.012518022214729044
172,83,0.18171383591245172,0.10451415077373552
172,84,0.1936767625133713,0.10810302875401138
172,85,-0.21467979331857634,0
172,86,-0.6540098341168454,0
172,87,-0.26141418767434843,0
172,88,0.15050478115361954,0.09515143434608586
172,89,1,0.35
172,90,0.02298512388330165,0.056895537164990496
172,91,-0.5011399487340642,0
172,92,-0.21672465315616962,0
172,93,1,0.35
172,94,0.03950357603482657,0.06185107281044797
172,95,0.5806187909152947,0.2241856372745884
172,96,-0.17027250186777176,0
172,97,1,0.35
172,98,-0.23247259293202516,0
172,99,-0.5895832337005191,0
172,100,1,0.35
172,101,0.42375249495716516,0.17712574848714957
172,102,-0.4755325509212235,0
172,103,0.986,0.3458
172,104,1,0.35
172,105,0.35217758951430556,0.15565327685429167
172,106,0.9953254978786246,0.34859764936358734
172,107,0.4334220160518978,0.1800266048155693
172,108,-0.3475684803963336,0
172,109,-0.4007942705024624,0
172,110,-0.22824862474291396,0
172,111,0.16437055990567861,0.09931116797170358
172,112,0.22834191875601895,0.11850257562680569
172,113,1,0.35
172,114,0.593936323734674,0.22818089712040218
172,115,0.4884661481558865,0.19653984444676598
172,116,1,0.35
172,117,0.22332843204760322,0.11699852961428096
172,118,-0.05514340025759368,0.0334569799227219
172,119,0.3324356610873336,0.14973069832620006
172,120,-0.3793098123333086,0
172,121,0.2478971098882652,0.12436913296647956
172,122,0.07534430136642212,0.07260329040992664
172,123,-0.09366254664700502,0.021901236005898498
172,124,0.05842839803579558,0.06752851941073867
172,125,0.4357242678683739,0.18071728036051216
172,126,-0.20678972035653875,0
172,127,0.49616132535919166,0.19884839760775752
172,128,-0.12220357589867836,0.013338927230396494
172,129,1,0.35
172,130,-0.09428411761275579,0.021714764716173268
172,131,0.06896556915839325,0.07068967074751797
172,132,-0.2840686593839463,0
172,133,0.13328475757581182,0.08998542727274356
172,134,1,0.35
172,135,-0.5502866503676976,0
172,136,1,0.35
172,137,0.45138625841911506,0.18541587752573452
172,138,0.35497312486067023,0.15649193745820106
172,139,-0.015794394688607216,0.04526168159341784
172,140,-0.1709538514192488,0
172,141,0.1970360540128775,0.10911081620386325
172,142,1,0.35
172,143,-0.3088627087626139,0
172,144,0.10846541632279894,0.08253962489683969
172,145,-0.20744072345211506,0
172,146,1,0.35
172,147,1,0.35
172,148,0.3290600173017262,0.14871800519051787
172,149,0.48330243616065394,0.19499073084819618
172,150,-0.08679477056133555,0.023961568831599337
172,151,0.13800493095410848,0.09140147928623255
172,152,0.5313457024608514,0.20940371073825542
172,153,0.23804470775543374,0.12141341232663012
172,154,-0.1482531232747597,0.005524063017572092
172,155,0.9994399999999999,0.3498319999999999
172,156,0.4429312632489564,0.18287937897468692
172,157,0.9965793748068055,0.3489738124420416
172,158,-0.302376606318118,0
172,159,0.5553377752000215,0.21660133256000647
172,160,0.6067803745963722,0.2320341123789117
172,161,-0.4877009016666767,0
172,162,1,0.35
172,163,-0.01718491286597612,0.04484452614020717
172,164,0.23145670491648285,0.11943701147494486
172,165,0.986,0.3458
172,166,-0.034549670978325064,0.03963509870650248
172,167,1,0.35
172,168,0.04076343687420714,0.062229031062262144
172,169,0.5783353908154445,0.22350061724463333
172,170,0.17457845201966538,0.10237353560589962
172,171,0.058069688709059486,0.06742090661271785
172,173,0.9017382620536121,0.3205214786160836
172,174,0.216094260162758,0.1148282780488274
172,175,1,0.35
172,176,1,0.35
172,177,0.10973031963824087,0.08291909589147226
172,178,0.43568823516713207,0.1807064705501396
172,179,-0.28790907289868395,0
172,180,0.25445067836988633,0.1263352035109659
172,181,-0.05976781129670161,0.032069656610989525
172,182,0.2610263299573432,0.12830789898720296
172,183,0.28722368834351775,0.13616710650305533
172,184,-0.16644856969256105,6.542909223168636E-05
172,185,-0.0026942690919874446,0.04919171927240377
172,186,-0.3225287611635863,0
172,187,-0.1376117078189899,0.00871648765430303
172,188,0.3002225133264056,0.14006675399792168
172,189,0.41019920337261784,0.17305976101178533
172,190,0.042315606876657696,0.06269468206299732
172,191,0.986,0.3458
172,192,0.26487211120690324,0.12946163336207098
172,193,1,0.35
172,194,1,0.35
172,195,0.5374072245682167,0.211222167370465
172,196,0.05140126826050828,0.06542038047815249
172,197,0.047946349148430656,0.0643839047445292
172,198,0.5339768966569045,0.21019306899707135
172,199,-0.3825871096028167,0
172,200,0.29588952283756353,0.13876685685126905
172,201,1,0.35
172,202,-0.353482232461934,0
172,203,-0.3855741535894086,0
172,204,0.15241406209877217,0.09572421862963165
172,205,1,0.35
172,206,-0.5140513762001144,0
172,207,1,0.35
172,208,0.860343143153113,0.3081029429459339
172,209,0.20922433618368097,0.1127673008551043
172,210,-0.35004083342175096,0
172,211,-0.119201462020602,0.014239561393819405
172,212,-0.13654094829412222,0.009037715511763335
172,213,0.5265085020046194,0.20795255060138584
172,214,0.1316230703973429,0.08948692111920287
172,215,-0.24818337285279712,0
172,216,0.11134353604822111,0.08340306081446633
172,217,-0.5506664752639697,0
172,218,-0.3405237549791972,0
172,219,-0.18780580161322247,0
172,220,0.1872238658876375,0.10616715976629126
172,221,1,0.35
172,222,-0.06261250662742024,0.03121624801177393
172,223,-0.0716705360945521,0.028498839171634375
172,224,-0.0748177751241833,0.02755466746274501
172,225,-0.49670158254727015,0
172,226,-0.12012395160706624,0.013962814517880132
172,227,-0.28137217628451816,0
172,228,1,0.35
172,229,0.08410600951953073,0.07523180285585922
172,230,0.228847965866656,0.1186543897599968
172,231,-0.11184080224254711,0.01644775932723587
172,232,1,0.35
172,233,-0.3672915562046397,0
172,234,-0.3334915828619338,0
172,235,0.054437268775752834,0.06633118063272585
172,236,-0.045614959345239625,0.03631551219642812
172,237,-0.2568391679361032,0
172,238,-0.18322112370807575,0
172,239,1,0.35
172,240,1,0.35
172,241,0.051204263611434486,0.06536127908343034
172,242,0.4835179392871338,0.19505538178614013
172,243,0.009277803234375437,0.052783340970312634
172,244,-0.5033793810548477,0
172,245,-0.11625325409397735,0.0151240237718068
172,246,0.17457080246471524,0.10237124073941457
172,247,0.11819660738523519,0.08545898221557055
172,248,-0.2016784571391136,0
172,249,-0.5067136911346308,0
172,250,-0.7561015670206078,0
172,251,-0.02791681951738023,0.04162495414478593
172,252,0.22817657551673665,0.118452972655021
172,253,0.47607780633173014,0.19282334189951905
172,254,1,0.35
172,255,0.16009753849339536,0.09802926154801861
172,256,-0.27778417641814335,0
172,257,0.07809435771051487,0.07342830731315446
