180,234,0.5714263649829996,0.22142790949489988
180,235,0.30451824336861266,0.1413554730105838
180,236,0.543699734186724,0.21310992025601722
180,237,-0.13043861080690589,0.01086841675792824
180,238,0.5575442648806954,0.21726327946420865
180,239,-0.13354025806203085,0.00993792258139075
180,240,-0.11581640205615917,0.01525507938315225
180,241,0.6954238440832348,0.25862715322497043
180,242,-0.18395525595914564,0
180,243,0.014885104148761652,0.054465531244628496
180,244,0.6201683092235268,0.23605049276705803
180,245,0.7039677363924943,0.2611903209177483
180,246,-0.1401334982182667,0.007959950534519991
180,247,-0.25755803396178034,0
180,248,0.49209139186031803,0.19762741755809543
180,249,0.8252556106795739,0.29757668320387215
180,250,0.3980225084138753,0.1694067525241626
180,251,-0.4258710783280186,0
180,252,0.8359087178308806,0.30077261534926414
180,253,0.10292724145387289,0.08087817243616187
180,254,0.38664294480989403,0.1659928834429682
180,255,-0.0966127543646843,0.021016173690594712
180,256,0.8428696071185235,0.30286088213555706
180,257,0.9378604429554165,0.3313581328866249
180,258,0.45413706139855314,0.18624111841956592
180,259,-0.10744169375723311,0.01776749187283007
180,260,0.9686275352385596,0.3405882605715679
180,261,0.83219870822212,0.299659612466636
180,262,1,0.35
180,263,0.8417815804743847,0.3025344741423154
180,264,0.7264079680733571,0.2679223904220071
180,265,0.6362268952632577,0.2408680685789773
180,266,0.32926134166271015,0.14877840249881305
180,267,0.9957611626988048,0.34872834880964143
180,268,-0.4234725015037919,0
180,269,0.5816207130467397,0.2244862139140219
180,270,0.5794775032213861,0.22384325096641583
180,271,0.9314819340962324,0.3294445802288697
180,272,0.8011476262473334,0.2903442878742
180,273,0.6586194551727895,0.24758583655183686
180,274,0.4013762451003433,0.17041287353010298
180,275,0.5978654941472019,0.22935964824416055
180,276,0.7838204350026268,0.285146130500788
180,277,0.21590159869816183,0.11477047960944856
180,278,0.12360742736294728,0.08708222820888419
180,279,0.8123403452540747,0.2937021035762224
180,280,0.8894078687639855,0.3168223606291956
180,281,0.7528761143678886,0.27586283431036657
180,282,-0.0806058129815116,0.025818256105546524
180,283,0.24392662550814515,0.12317798765244355
180,284,0.49090961463961746,0.19727288439188523
180,285,0.7918880194275979,0.28756640582827936
180,286,0.8197800439712271,0.2959340131913681
180,287,0.6744797064312893,0.25234391192938677
180,288,-0.04694558999307108,0.03591632300207868
180,289,-0.09779196592637307,0.020662410222088083
180,290,0.14020581178018232,0.09206174353405469
180,291,0.23423770677454936,0.12027131203236481
180,292,0.6244042661110267,0.23732127983330803
180,293,-0.2484023659767488,0
180,294,-0.0288044935024806,0.04135865194925582
180,295,0.8124000410347549,0.2937200123104265
180,296,0.849888341964917,0.3049665025894751
180,297,0.7052646104348632,0.261579383130459
180,298,0.557818452511796,0.21734553575353877
180,299,0.8026637311919511,0.29079911935758535
181,0,0.46634877625123417,0.18990463287537024
181,1,-0.2560703236701899,0
181,2,0.5261953558148407,0.20785860674445222
181,3,0.23987373130118228,0.12196211939035469
181,4,0.09572107294512322,0.07871632188353697
181,5,-0.11708053231339277,0.014875840305982171
181,6,0.19729926603973524,0.10918977981192057
181,7,-0.20225320508510158,0
181,8,0.42562913650056733,0.17768874095017018
181,9,0.18529032365702824,0.10558709709710848
181,10,0.28120291393680885,0.13436087418104264
181,11,0.830992092997815,0.2992976278993445
181,12,-0.02083994555571078,0.04374801633328677
181,13,0.9582313593228677,0.3374694077968603
181,14,0.5704238908803938,0.22112716726411813
181,15,0.7457125860403204,0.2737137758120961
181,16,0.7529484940676145,0.27588454822028435
181,17,1,0.35
181,18,0.8293862570140096,0.2988158771042029
181,19,0.8419375536074041,0.3025812660822212
181,20,0.77936873554124,0.283810620662372
181,21,0.778333516124746,0.2835000548374238
181,22,1,0.35
181,23,-0.29891193279112793,0
181,24,0.9057131870164647,0.3217139561049394
181,25,0.6361241344860014,0.2408372403458004
181,26,0.612468452832587,0.2337405358497761
181,27,0.41804571755575104,0.17541371526672533
181,28,0.2675700651370059,0.13027101954110176
181,29,0.6020873130658253,0.2306261939197476
181,30,0.8869965752251767,0.316098972567553
181,31,0.3506459860966997,0.1551937958290099
181,32,0.37728738596104594,0.16318621578831377
181,33,1,0.35
181,34,-0.12778876214084334,0.011663371357747004
181,35,0.35052989698322135,0.1551589690949664
181,36,1,0.35
181,37,-0.030426275295159733,0.04087211741145208
181,38,-0.2110961138453622,0
181,39,0.8166910884085181,0.2950073265225554
181,40,0.32637089984274903,0.14791126995282472
181,41,1,0.35
181,42,0.9086644246826536,0.3225993274047961
181,43,0.8942925515978526,0.3182877654793558
181,44,0.8308486214831208,0.29925458644493624
181,45,0.9546443581818942,0.33639330745456825
181,46,-0.1295028846013936,0.011149134619581925
181,47,1,0.35
181,48,0.4047327413830917,0.17141982241492748
181,49,-0.17107017506689814,0
181,50,-0.06354149488174365,0.030937551535476907
181,51,0.8630737144161578,0.3089221143248473
181,52,-0.2630055462517501,0
181,53,1,0.35
181,54,0.8461037180801225,0.30383111542403674
181,55,-0.09440916330400684,0.021677251008797953
181,56,0.8895911956278202,0.31687735868834604
181,57,-0.16458420211859193,0.0006247393644224289
181,58,-0.1346066355260509,0.009618009342184736
181,59,-0.3885565565659981,0
181,60,0.7783118996230189,0.28349356988690566
181,61,0.6369092730890096,0.2410727819267029
181,62,-0.7010833345903456,0
181,63,-0.6968214533058827,0
181,64,0.8268535336875309,0.29805606010625924
181,65,0.4990054173110148,0.19970162519330442
181,66,-0.17582232061184044,0
181,67,0.8697426978177925,0.3109228093453377
181,68,0.7146272479377724,0.2643881743813317
181,69,0.6158237719940891,0.23474713159822674
181,70,-0.056992293187799636,0.03290231204366011
181,71,0.3923124680061729,0.16769374040185187
181,72,0.4056325083625565,0.17168975250876695
181,73,0.9996126381369534,0.349883791441086
181,74,-0.11154592569444044,0.016536222291667874
181,75,0.035614109455624376,0.060684232836687314
181,76,0.10932852401864812,0.08279855720559444
181,77,0.09147844409076322,0.07744353322722897
181,78,1,0.35
181,79,-0.33382200492974123,0
181,80,0.233198706347034,0.1199596119041102
181,81,-0.38185344659868214,0
181,82,0.7484629385574901,0.27453888156724704
181,83,-0.17786741312210197,0
181,84,0.6074722610846608,0.23224167832539822
181,85,0.7803222779719128,0.28409668339157385
181,86,-0.0866735315789583,0.023997940526312513
181,87,-0.03475672567039034,0.0395729822988829
181,88,0.8015573116782733,0.290467193503482
181,89,-0.09813253977410352,0.020560238067768948
181,90,0.8321661541855137,0.2996498462556541
181,91,-0.5567820743372011,0
181,92,0.6121363449978883,0.2336409034993665
181,93,0.818215491325273,0.2954646473975819
181,94,-0.11424792680218565,0.015725621959344308
181,95,0.10486898894809671,0.08146069668442901
181,96,0.8040846989474344,0.29122540968423033
181,97,0.36573611870736533,0.1597208356122096
181,98,0.6809147674308413,0.2542744302292524
181,99,0.4938642869202805,0.19815928607608413
181,100,0.8362286264538108,0.30086858793614324
181,101,0.8112641057796719,0.29337923173390157
181,102,0.4718545030855388,0.19155635092566164
181,103,0.8628750070068485,0.3088625021020545
181,104,0.7543183156898297,0.27629549470694886
181,105,0.4255008563978171,0.1776502569193451
181,106,0.35388917191172076,0.15616675157351623
181,107,0.29746677553116796,0.1392400326593504
181,108,-0.18204411873730741,0
181,109,0.18735219491157928,0.1062056584734738
181,110,-0.11528363948363152,0.015414908154910548
181,111,0.48614516691836984,0.19584355007551096
181,112,-0.07364976939841228,0.02790506918047632
181,113,-0.1831575049092311,0
181,114,-0.08505331014937167,0.0244840069551885
181,115,-0.08681482890515901,0.0239555513284523
181,116,0.8303434902519546,0.2991030470755864
181,117,0.5656324218701032,0.21968972656103097
181,118,0.05249170422638305,0.06574751126791492
181,119,0.5838393422626034,0.225151802678781
181,120,-0.14840844931051744,0.005477465206844771
181,121,0.806765924028797,0.2920297772086391
181,122,-0.16526520825699964,0.00042043752290011477
181,123,0.06473548565932097,0.0694206456977963
181,124,-0.09366038564983992,0.02190188430504803
181,125,0.7644572946788679,0.27933718840366034
181,126,0.8176543316017519,0.29529629948052555
181,127,0.04870695595959407,0.06461208678787822
181,128,0.7421952687020974,0.2726585806106292
181,129,1,0.35
181,130,0.8283110161925347,0.2984933048577604
181,131,0.12599653654819698,0.0877989609644591
181,132,0.3868274626723922,0.16604823880171765
181,133,0.9834398460925902,0.345031953827777
181,134,-0.13361381262226735,0.0099158562133198
181,135,0.7757073010691202,0.2827121903207361
181,136,-0.0919896057220333,0.022403118283390016
181,137,0.21133468984511294,0.11340040695353389
181,138,0.3894131327219028,0.16682393981657084
181,139,0.8057173513958482,0.29171520541875445
181,140,0.7699017277861688,0.2809705183358506
181,141,0.8568494894122576,0.30705484682367723
181,142,-0.11487753241513898,0.01553674027545831
181,143,0.6933720398070871,0.25801161194212613
181,144,0.07018138193402468,0.0710544145802074
181,145,-0.019930218537399513,0.04402093443878015
181,146,-0.39262496912196665,0
181,147,0.40216026675580796,0.17064808002674237
181,148,-0.01770484096205205,0.04468854771138439
181,149,0.5889886647613687,0.22669659942841058
181,150,0.6036096649653335,0.23108289948960004
181,151,-0.24555331190523122,0
181,152,0.7296198226540207,0.2688859467962062
181,153,0.8550728952539817,0.30652186857619446
181,154,0.12479453456861123,0.08743836037058336
181,155,0.3354932572002276,0.15064797716006828
181,156,0.05932162732517621,0.06779648819755286
181,157,0.41165379209167186,0.17349613762750155
181,158,0.6241779776459246,0.23725339329377737
181,159,0.09697678276426935,0.0790930348292808
181,160,0.13728840496794992,0.09118652149038498
181,161,0.8392302233714588,0.30176906701143763
181,162,0.3683972496546153,0.1605191748963846
181,163,0.7456542188221345,0.27369626564664035
181,164,0.05842069776047265,0.0675262093281418
181,165,0.8161915243026088,0.2948574572907826
181,166,-0.12918885106919265,0.011243344679242213
181,167,0.3725123450323573,0.1617537035097072
181,168,0.8390919113157729,0.30172757339473183
181,169,0.1161377428725936,0.08484132286177809
181,170,0.8066017841281159,0.29198053523843476
181,171,0.8297574186324361,0.29892722558973084
181,172,0.8645222450237058,0.3093566735071117
181,173,-0.13259343471770269,0.010221969584689197
181,174,0.838778820867941,0.30163364626038225
181,175,0.6022251668796184,0.2306675500638855
181,176,0.9084792881688473,0.3225437864506542
181,177,0.31502584221154484,0.14450775266346344
181,178,-0.09962402051869657,0.020112793844391033
181,179,-0.36958319245511506,0
181,180,0.6357753419817098,0.24073260259451296
181,182,-0.07269176380401876,0.028192470858794377
181,183,0.8550166651577502,0.306504999547325
181,184,0.7412535395163049,0.2723760618548915
181,185,0.6431988699656859,0.24295966098970578
181,186,0.8777062469495307,0.31331187408485917
181,187,0.29660255637919075,0.13898076691375721
181,188,-0.2508547956105538,0
181,189,0.8378888040897734,0.301366641226932
181,190,0.31639851756800663,0.14491955527040198
181,191,0.7963209813792127,0.2888962944137638
181,192,0.9965464716216332,0.34896394148648996
181,193,0.6595736178630507,0.2478720853589152
181,194,-0.23772476467230363,0
181,195,0.7123546451138008,0.2637063935341402
181,196,-0.19775314829454615,0
181,197,-0.11105153203034357,0.01668454039089693
181,198,-0.30640383912942537,0
181,199,0.26039319055195276,0.12811795716558583
181,200,-0.13584458794091925,0.009246623617724228
181,201,-0.0311293219922687,0.04066120340231939
181,202,0.15392339059138282,0.09617701717741485
181,203,0.7503957368465797,0.2751187210539739
181,204,-0.3886339384886083,0
181,205,0.019777638577563206,0.05593329157326896
181,206,-0.13499047387369878,0.009502857837890372
181,207,0.6516010289180014,0.24548030867540044
181,208,0.9738608909635813,0.3421582672890744
181,209,0.5257025816178338,0.20771077448535014
181,210,-0.12804927066042815,0.011585218801871557
181,211,0.006910143385738365,0.052073043015721514
181,212,0.5730698230578726,0.22192094691736175
181,213,0.8135676298287275,0.29407028894861825
181,214,0.8137127775688466,0.294113833270654
181,215,-0.2534826557490465,0
181,216,0.8158907231271091,0.29476721693813274
181,217,-0.10803921964158691,0.01758823410752393
181,218,0.8770302532518766,0.3131090759755629
181,219,0.8781214659196921,0.3134364397759076
181,220,-0.20873888523737827,0
181,221,-0.04305797270630207,0.03708260818810938
181,222,-0.05351100133327569,0.0339466996000173
181,223,0.8751927607223826,0.31255782821671474
181,224,0.4983930792285953,0.19951792376857858
181,225,0.3425811521745161,0.15277434565235484
181,226,0.811150678241596,0.2933452034724788
181,227,0.6015799571091285,0.23047398713273853
181,228,-0.12928081101008337,0.011215756696974992
181,229,0.6216593123876204,0.2364977937162861
181,230,0.7174092620524046,0.2652227786157214
181,231,0.8272833105046973,0.2981849931514092
181,232,-0.0289836052772805,0.041304918416815856
181,233,0.5587697178550881,0.21763091535652646
181,234,0.18801301442819773,0.10640390432845932
181,235,-0.1169718597816819,0.014908442065495436
181,236,0.28693189670264774,0.13607956901079432
181,237,-0.1281357515827305,0.011559274525180858
181,238,0.05282908539650344,0.06584872561895103
181,239,0.04926669882258561,0.06478000964677569
181,240,-0.3791483793009698,0
181,241,0.8359421214984524,0.3007826364495357
181,242,0.4685856318255046,0.19057568954765136
181,243,-0.12013294292666854,0.01396011712199944
181,244,0.7909787735594787,0.2872936320678436
181,245,0.8409170672595296,0.30227512017785885
181,246,0.16476182990561594,0.0994285489716848
181,247,0.24618691788886493,0.12385607536665948
181,248,0.01479101397763305,0.05443730419328992
181,249,0.6772173783139959,0.25316521349419874
181,250,0.7026493418212041,0.2607948025463612
181,251,0.6650688713455153,0.2495206614036546
181,252,0.23219835144341316,0.11965950543302395
181,253,0.01654715284005115,0.054964145852015346
181,254,-0.427916803759562,0
181,255,0.2999841158643526,0.13999523475930578
181,256,-0.2845840134387033,0
181,257,0.013407723500572288,0.054022317050171687
181,258,0.9207132221150665,0.3262139666345199
181,259,0.07958448801669848,0.07387534640500955
181,260,0.5031658298125832,0.20094974894377493
181,261,0.83219870822212,0.299659612466636
181,262,0.4905837738765402,0.19717513216296206
181,263,-0.4430041050864213,0
181,264,0.8538654000069035,0.30615962000207103
181,265,0.6362268952632577,0.2408680685789773
181,266,0.40785894348816853,0.17235768304645055
181,267,0.23680256394390664,0.121040769183172
181,268,1,0.35
181,269,-0.11955166209826695,0.014134501370519921
181,270,-0.1337104750578607,0.009886857482641793
181,271,0.8948535964828366,0.31845607894485095
181,272,-0.23369496671640944,0
181,273,0.4214330614475166,0.17642991843425498
181,274,0.644153820635391,0.2432461461906173
181,275,-0.0005297830118431435,0.04984106509644706
181,276,0.7838204350026268,0.285146130500788
181,277,0.5491496152235378,0.2147448845670613
181,278,-0.1257987904861162,0.012260362854165145
181,279,0.8123403452540747,0.2937021035762224
181,280,0.8894078687639855,0.3168223606291956
181,281,-0.32831992469646964,0
181,282,0.8712919005007795,0.31138757015023383
181,283,0.24392662550814515,0.12317798765244355
181,284,0.2323739393998281,0.11971218181994843
181,285,0.7918880194275979,0.28756640582827936
181,286,-0.11630360602833667,0.015108918191499003
181,287,0.8236384863137167,0.297091545894115
181,288,0.9930516012532418,0.34791548037597253
181,289,0.24762064388792204,0.12428619316637661
181,290,-0.014297223600205688,0.0457108329199383
181,291,0.04162927864865784,0.06248878359459736
181,292,-0.4628045387773486,0
181,293,0.7580463349155153,0.2774139004746546
181,294,0.8076371162757556,0.2922911348827267
181,295,-0.13288120910720447,0.010135637267838664
181,296,0.35210436670237066,0.1556313100107112
181,297,0.23339712180637862,0.12001913654191358
181,298,-0.09829350853520202,0.020511947439439397
181,299,0.8026637311919511,0.29079911935758535
182,0,0.7592146045761115,0.27776438137283344
182,1,1,0.35
182,2,1,0.35
182,3,0.6611925900110702,0.24835777700332107
182,4,0.052885120873524594,0.06586553626205738
182,5,0.837299255258739,0.3011897765776217
182,6,0.04531961575356003,0.06359588472606802
182,7,0.660305870257168,0.24809176107715042
182,8,1,0.35
182,9,-0.4282084973241822,0
182,10,1,0.35
182,11,0.2879749151343465,0.13639247454030395
182,12,1,0.35
182,13,0.4310984979118051,0.1793295493735415
182,14,-0.06363972841507559,0.030908081475477325
182,15,-0.02518014789214884,0.04244595563235535
182,16,-0.029556616073889375,0.04113301517783319
182,17,0.007120574014437553,0.05213617220433127
182,18,0.0785872748569576,0.07357618245708727
182,19,1,0.35
182,20,0.11949205310141031,0.08584761593042309
182,21,-0.03594448906254444,0.03921665328123667
182,22,0.33294605808834143,0.14988381742650242
182,23,0.2977813107037872,0.13933439321113616
182,24,0.0081478450645045,0.05244435351935135
182,25,1,0.35
182,26,-0.2206806303642751,0
182,27,-0.07235324066949023,0.028294027799152934
182,28,-0.22884481089210118,0
182,29,0.8636109547798729,0.3090832864339619
182,30,-0.5894370068260715,0
182,31,1,0.35
182,32,0.27128159423226017,0.13138447826967806
182,33,-0.0645848793386975,0.030624536198390753
182,34,0.9430048727866227,0.3329014618359868
182,35,1,0.35
182,36,0.9567165516593856,0.3370149654978157
182,37,0.2927065347184916,0.1378119604155475
182,38,0.17710282833873947,0.10313084850162185
182,39,0.15786345099231802,0.0973590352976954
182,40,0.9473540211649871,0.3342062063494961
182,41,0.03466951740371593,0.06040085522111478
182,42,0.9348523656466212,0.33045570969398635
182,43,-0.007834973061169759,0.047649508081649077
182,44,0.30259334384828773,0.14077800315448633
182,45,0.23126121571879477,0.11937836471563842
182,46,0.12258096825189813,0.08677429047556945
182,47,-0.06417062565146692,0.03074881230455993
182,48,1,0.35
182,49,-0.07784269117186338,0.026647192648440992
182,50,-0.04755197369143971,0.03573440789256809
182,51,-0.12555758478072798,0.012332724565781612
182,52,1,0.35
182,53,0.99721025102006,0.349163075306018
182,54,1,0.35
182,55,0.12864012289927174,0.08859203686978152
182,56,-0.1876050784056702,0
182,57,0.31041075887000713,0.14312322766100213
182,58,-0.3181164797070841,0
182,59,0.13689230292526422,0.09106769087757927
182,60,1,0.35
182,61,-0.21067060554134742,0
182,62,-0.2828286017752508,0
182,63,1,0.35
182,64,-0.11618481987088325,0.015144554038735027
182,65,0.2899150666095087,0.13697451998285262
182,66,0.8531152950270442,0.3059345885081132
182,67,0.017470586257902987,0.0552411758773709
182,68,1,0.35
182,69,0.9931583284759427,0.3479474985427828
182,70,1,0.35
182,71,1,0.35
182,72,0.24126347463464803,0.1223790423903944
182,73,0.9996126381369534,0.349883791441086
182,74,0.9296473266167091,0.32889419798501274
182,75,1,0.35
182,76,0.9372237631731759,0.33116712895195277
182,77,0.8699921690866552,0.31099765072599656
182,78,1,0.35
182,79,0.0840469308022993,0.07521407924068979
182,80,-0.1067099030987122,0.017987029070386344
182,81,1,0.35
182,82,0.334657741229917,0.1503973223689751
182,83,0.9598516221710136,0.33795548665130404
182,84,1,0.35
182,85,0.26292423587199387,0.12887727076159816
182,86,-0.24118918926396582,0
182,87,-0.1571507862467263,0.0028547641259821163
182,88,0.04522190335486198,0.0635665710064586
182,89,-0.08609244003657379,0.024172267989027867
182,90,1,0.35
182,91,0.0482605221160779,0.06447815663482337
182,92,0.556070294077635,0.2168210882232905
182,93,0.1958235789283358,0.10874707367850074
182,94,0.9409933467120561,0.3322980040136168
182,95,-0.212702947309505,0
182,96,-0.3990855393227599,0
182,97,0.1011287403014347,0.08033862209043041
182,98,-0.256300459583498,0
182,99,0.9147569692575654,0.3244270907772696
182,100,-0.3253133577763474,0
182,101,1,0.35
182,102,0.933607189674599,0.3300821569023797
182,103,0.9251009430053427,0.3275302829016028
182,104,1,0.35
182,105,0.04204184624416474,0.06261255387324942
182,106,0.8532240061971201,0.305967201859136
182,107,1,0.35
182,108,-0.01467023764972153,0.045598928705083544
182,109,0.09880429265607016,0.07964128779682104
182,110,-0.5568270155444163,0
182,111,1,0.35
182,112,1,0.35
182,113,0.8903046291584382,0.31709138874753146
182,114,0.4843155720367949,0.19529467161103847
182,115,0.1662546526326969,0.09987639578980907
182,116,-0.13376185579920086,0.009871443260239747
182,117,0.0519721524593304,0.06559164573779912
182,118,-0.2636047891501617,0
182,119,-0.20888583986773068,0
182,120,0.025862283801460606,0.057758685140438186
182,121,1,0.35
182,122,0.7619488661295262,0.27858465983885783
182,123,-0.2230726302150262,0
182,124,0.027936405773344886,0.05838092173200347
182,125,-0.05918162558302431,0.03224551232509271
182,126,-0.10576924656122244,0.018269226031633272
182,127,-0.19053007390920584,0
182,128,1,0.35
182,129,-0.1584717543281703,0.002458473701548919
182,130,1,0.35
182,131,0.02794728866594065,0.0583841865997822
182,132,1,0.35
182,133,0.14743250218746828,0.09422975065624048
182,134,0.17530239630784572,0.10259071889235372
182,135,1,0.35
182,136,0.8843422353424573,0.31530267060273715
182,137,0.00039979794133482294,0.05011993938240045
182,138,0.14537803049138298,0.0936134091474149
182,139,1,0.35
182,140,0.07132193595427139,0.07139658078628142
182,141,-0.07345422083624964,0.02796373374912511
182,142,0.06659149927874175,0.06997744978362253
182,143,0.7615570874607342,0.2784671262382203
182,144,0.4864039354650751,0.19592118063952252
182,145,1,0.35
182,146,0.07794358890746134,0.0733830766722384
182,147,0.7991327997116588,0.28973983991349767
182,148,0.8448128355243563,0.30344385065730684
182,149,1,0.35
182,150,1,0.35
182,151,0.3878939836737345,0.16636819510212036
182,152,1,0.35
182,153,0.9298281978175758,0.3289484593452727
182,154,0.11042498511288112,0.08312749553386434
182,155,0.4442484269132998,0.18327452807398992
182,156,1,0.35
182,157,0.8099391436093091,0.29298174308279273
182,158,-0.022681749490205183,0.04319547515293845
182,159,1,0.35
182,160,0.3670469803248855,0.16011409409746563
182,161,0.20857939378792922,0.11257381813637876
182,162,1,0.35
182,163,0.7419221832797169,0.2725766549839151
182,164,1,0.35
182,165,1,0.35
182,166,1,0.35
182,167,0.08409222965190155,0.07522766889557046
182,168,0.9557400747952782,0.33672202243858346
182,169,0.7888357886410737,0.2866507365923221
182,170,0.9461648942734464,0.3338494682820339
182,171,-0.11314194490031337,0.016057416529905992
182,172,0.12685533159970896,0.08805659947991269
182,173,0.156102615000977,0.0968307845002931
182,174,0.014402698564889516,0.05432080956946686
182,175,-0.011326999222688983,0.04660190023319331
182,176,1,0.35
182,177,0.05711546212967655,0.06713463863890297
182,178,1,0.35
182,179,-0.590893835512118,0
182,180,1,0.35
182,181,0.040055263508644634,0.06201657905259339
182,183,0.000742903028011721,0.05022287090840352
182,184,0.12475304481696825,0.08742591344509049
182,185,-0.11709396605685563,0.01487181018294332
182,186,0.9429930096180443,0.33289790288541327
182,187,0.9381968115724644,0.33145904347173927
182,188,-0.008796735987620097,0.047360979203713974
182,189,0.12796549521843548,0.08838964856553064
182,190,0.05029645372554814,0.06508893611766445
182,191,0.7588121812129214,0.2776436543638764
182,192,0.5735725659485305,0.22207176978455911
182,193,0.11525495243600137,0.08457648573080041
182,194,1,0.35
182,195,1,0.35
182,196,-0.33789553861285926,0
182,197,-0.09086286426728674,0.022741140719813983
182,198,0.26834582827439,0.130503748482317
182,199,0.19342570296343986,0.10802771088903196
182,200,-0.08052041930603171,0.025843874208190492
182,201,-0.3278015287410695,0
182,202,-0.44186809201396604,0
182,203,1,0.35
182,204,-0.4106031333239609,0
182,205,1,0.35
182,206,1,0.35
182,207,0.23516373913998123,0.12054912174199436
182,208,0.2567440889823587,0.1270232266947076
182,209,-0.09729423928743319,0.020811728213770045
182,210,1,0.35
182,211,1,0.35
182,212,0.06559518657495689,0.06967855597248707
182,213,0.8278746442494636,0.29836239327483904
182,214,1,0.35
182,215,0.21550108456872175,0.11465032537061652
182,216,1,0.35
182,217,-0.18963818286512268,0
182,218,-0.47420264406423884,0
182,219,0.14142299712797146,0.09242689913839144
182,220,0.12336700815176171,0.08701010244552851
182,221,-0.02818870343399027,0.04154338896980292
182,222,0.9430050211196401,0.332901506335892
182,223,0.36391287958540985,0.15917386387562296
182,224,-0.07327457877745802,0.028017626366762596
182,225,0.25349400047715,0.126048200143145
182,226,-0.08977043877236568,0.0230688683682903
182,227,-0.431009187098495,0
182,228,1,0.35
182,229,1,0.35
182,230,-0.18131235555376435,0
182,231,0.8602568385963956,0.3080770515789186
182,232,0.021815272044715783,0.05654458161341474
182,233,0.3550838471784896,0.1565251541535469
182,234,-0.38628946684872223,0
182,235,0.9575317292689245,0.33725951878067734
182,236,0.29230663827313164,0.1376919914819395
182,237,-0.1181295576949235,0.014561132691522954
182,238,0.8860402824052995,0.31581208472158984
182,239,1,0.35
182,240,-0.08487529722488718,0.02453741083253385
182,241,-0.01947366045182697,0.04415790186445191
182,242,0.9241725408358399,0.3272517622507519
182,243,0.9375040424762584,0.3312512127428775
182,244,1,0.35
182,245,0.14231865754534123,0.09269559726360238
182,246,-0.009822599012721644,0.04705322029618351
182,247,0.029997672721855162,0.05899930181655655
182,248,0.5332785009284695,0.20998355027854088
182,249,1,0.35
182,250,-0.5377309098766704,0
182,251,0.03278208010075012,0.05983462403022504
182,252,-0.31296061432961064,0
182,253,0.3339024044849985,0.15017072134549955
182,254,0.19380878183418093,0.10814263455025427
182,255,0.9745357861711335,0.34236073585134
182,256,1,0.35
182,257,1,0.35
182,258,-0.007577590380586363,0.047726722885824094
182,259,0.010939266352701482,0.05328177990581045
182,260,-0.12865478007014508,0.011403565978956483
182,261,1,0.35
182,262,0.0932883127809081,0.07798649383427243
182,263,0.9017890075695827,0.3205367022708748
182,264,0.9375073546092703,0.3312522063827811
182,265,-0.002414047569414879,0.04927578572917554
182,266,-0.2657092819096666,0
182,267,0.04033699732385987,0.06210109919715796
182,268,0.00497767360128365,0.0514933020803851
182,269,-0.2971369085672507,0
182,270,0.7331053659420121,0.26993160978260367
182,271,1,0.35
182,272,1,0.35
182,273,0.9172126178193452,0.32516378534580354
182,274,0.8600307598557493,0.30800922795672475
182,275,-0.05757522675054216,0.03272743197483735
182,276,0.058002434739301334,0.0674007304217904
182,277,1,0.35
182,278,1,0.35
182,279,0.8579687564535929,0.3073906269360779
182,280,1,0.35
182,281,1,0.35
182,282,-0.2156993847973001,0
182,283,1,0.35
182,284,0.8056397433407696,0.29169192300223085
182,285,-0.019679377341889737,0.04409618679743308
182,286,1,0.35
182,287,0.1255440010139468,0.08766320030418404
182,288,0.2238776807766718,0.11716330423300154
182,289,1,0.35
182,290,-0.00987907076171135,0.0470362787714866
182,291,0.3234394567685748,0.14703183703057243
182,292,0.9125924641107912,0.3237777392332373
182,293,-0.10846956689036447,0.017459129932890664
182,294,1,0.35
182,295,0.8765331297876784,0.3129599389363035
182,296,0.8482536064711996,0.3044760819413599
182,297,-0.12061166513600496,0.013816500459198515
182,298,0.9017491983593524,0.3205247595078057
182,299,0.10503284579016459,0.08150985373704939
183,0,-0.31190547668884494,0
183,1,0.8245330357110194,0.2973599107133058
183,2,-0.13445029379618634,0.009664911861144106
183,3,-0.22524952506815665,0
183,4,0.6472198943840493,0.24416596831521475
183,5,0.7989332597720726,0.28967997793162176
183,6,0.8126208422162033,0.29378625266486097
183,7,0.3163862642609381,0.14491587927828142
183,8,0.42562913650056733,0.17768874095017018
183,9,0.2261757366299184,0.11785272098897552
183,10,0.2070262286016531,0.11210786858049593
183,11,-0.1218514912820432,0.013444552615387045
183,12,0.8329230846380344,0.2998769253914103
183,13,0.13038954713617645,0.08911686414085293
183,14,-0.11358727432681659,0.01592381770195503
183,15,0.1858110915219744,0.10574332745659232
183,16,-0.032243948117354315,0.04032681556479371
183,17,-0.22987801664405227,0
183,18,0.6842310214288809,0.2552693064286643
183,19,0.7057256543016086,0.2617176962904826
183,20,0.77936873554124,0.283810620662372
183,21,1,0.35
183,22,0.8421495137798434,0.302644854133953
183,23,-0.1278614054670647,0.01164157835988059
183,24,0.7405758253474033,0.272172747604221
183,25,0.030631477975685772,0.05918944339270574
183,26,0.9999363559270713,0.3499809067781214
183,27,-0.43062022882800366,0
183,28,0.9562233229126427,0.3368669968737928
183,29,0.6020873130658253,0.2306261939197476
183,30,-0.08425293253612764,0.02472412023916171
183,31,0.3718261532196576,0.16154784596589727
183,32,0.3683748738088366,0.16051246214265097
183,33,-0.2580036667435751,0
183,34,0.05295912835457073,0.06588773850637122
183,35,0.8218185936335272,0.29654557809005816
183,36,1,0.35
