91,54,0.8233062095126757,0.2969918628538027
91,55,0.07324099691521768,0.0719722990745653
91,56,0.8846544811544241,0.31539634434632724
91,57,0.3871208726489783,0.16613626179469348
91,58,0.14390284885283666,0.09317085465585101
91,59,-0.34452642509720044,0
91,60,0.910928304092925,0.3232784912278775
91,61,-0.1465651143841189,0.006030465684764334
91,62,-0.3305728965768504,0
91,63,-0.03823791977086399,0.0385286240687408
91,64,-0.33799478740965727,0
91,65,0.17814470614517797,0.10344341184355339
91,66,0.8740000000000001,0.31220000000000003
91,67,-0.5056159159603317,0
91,68,0.9153466666666668,0.324604
91,69,0.2885578034836902,0.13656734104510707
91,70,0.7885948928681143,0.2865784678604343
91,71,-0.2697030063780911,0
91,72,-0.4175906154212926,0
91,73,0.9995938738010866,0.34987816214032597
91,74,0.9265819648614813,0.3279745894584444
91,75,-0.39646002011714443,0
91,76,-0.747672652109536,0
91,77,-0.6547488205849488,0
91,78,-0.1470651351266734,0.005880459461997979
91,79,-0.5619117481127169,0
91,80,-0.27810543442301705,0
91,81,0.9431738298452439,0.33295214895357317
91,82,0.21094717184184963,0.11328415155255489
91,83,-0.09481170398083738,0.02155648880574879
91,84,0.20301105880997827,0.11090331764299348
91,85,0.9268388798455609,0.32805166395366825
91,86,0.943519699950093,0.3330559099850279
91,87,0.8846946480000404,0.3154083944000121
91,88,0.9223499654938103,0.3267049896481431
91,89,-0.05930199042142259,0.032209402873573226
91,90,0.02502647034119243,0.05750794110235773
91,92,0.509306768770196,0.20279203063105877
91,93,0.8637071181566962,0.30911213544700883
91,94,0.11006237250993789,0.08301871175298137
91,95,0.5744455752321842,0.22233367256965525
91,96,-0.07118683568613604,0.028643949294159192
91,97,0.4325376708591522,0.17976130125774564
91,98,0.3738252650010061,0.16214757950030184
91,99,-0.10544334593088067,0.0183669962207358
91,100,0.1461437144582638,0.09384311433747913
91,101,0.9130443316082137,0.3239132994824641
91,102,0.022468912625787985,0.056740673787736395
91,103,0.09552514502662257,0.07865754350798677
91,104,0.7886420924311461,0.28659262772934385
91,105,0.28198346621879544,0.13459503986563864
91,106,0.9459882580019225,0.3337964774005767
91,107,0.02794670752819961,0.058384012258459884
91,108,0.829106182925849,0.2987318548777547
91,109,0.208131233608831,0.1124393700826493
91,110,0.20789227805481558,0.11236768341644468
91,111,-0.13223931037600267,0.010328206887199202
91,112,0.7078244421925728,0.2623473326577718
91,113,0.9439860824512185,0.3331958247353655
91,114,0.6705154541866922,0.25115463625600765
91,115,0.01640207925127668,0.05492062377538301
91,116,-0.4785945426587206,0
91,117,0.05089058344672237,0.06526717503401672
91,118,0.09418361707526501,0.0782550851225795
91,119,0.8949109763412857,0.3184732929023857
91,120,-0.33010908431393027,0
91,121,-0.0896659916355641,0.023100202509330772
91,122,-0.3811384044716082,0
91,123,-0.038710836278540994,0.038386749116437704
91,124,0.9719346666666666,0.34158039999999995
91,125,0.9115460219722524,0.32346380659167573
91,126,0.8797988373476333,0.31393965120428996
91,127,0.8664526042126686,0.30993578126380056
91,128,0.9044987385438896,0.3213496215631669
91,129,0.9349712442682936,0.33049137328048805
91,130,0.015556009119554792,0.05466680273586644
91,131,-0.09603290512781781,0.02119012846165466
91,132,0.8119078666442237,0.2935723599932671
91,133,0.17887683742506866,0.10366305122752059
91,134,0.9144217658853666,0.32432652976560994
91,135,-0.45982205019029987,0
91,136,-0.6591062656106599,0
91,137,-0.14113321037123128,0.0076600368886306225
91,138,0.9997341057173035,0.34992023171519104
91,139,0.9177632691067916,0.3253289807320375
91,140,0.884560065886993,0.31536801976609785
91,141,0.05190147927588429,0.06557044378276529
91,142,0.9299370062899808,0.3289811018869942
91,143,-0.2177284810252903,0
91,144,-0.023812835237120633,0.042856149428863816
91,145,-0.37312162495833856,0
91,146,0.9820284603996667,0.3446085381199
91,147,-0.26956218771014984,0
91,148,-0.08136663102514474,0.02559001069245658
91,149,-0.3155448866673788,0
91,150,0.9241975534513616,0.32725926603540845
91,151,-0.11233287063568631,0.01630013880929411
91,152,0.9218434068060977,0.3265530220418293
91,153,0.025191286306409877,0.05755738589192297
91,154,-0.20086348565885304,0
91,155,0.9638266320377928,0.33914798961133785
91,156,0.22515874263335034,0.11754762279000511
91,157,-0.059310587037404994,0.032206823888778505
91,158,0.007986198959901714,0.05239585968797052
91,159,0.8682184255647107,0.3104655276694132
91,160,-0.3498923516161807,0
91,161,0.16246498202207693,0.09873949460662308
91,162,0.8371535229430265,0.3011460568829079
91,163,0.9104882677086334,0.32314648031259
91,164,-0.009133479607345119,0.047259956117796466
91,165,0.04137956975980073,0.06241387092794022
91,166,0.7847424239412997,0.28542272718238987
91,167,0.18116447554242598,0.1043493426627278
91,168,-0.5183878903210994,0
91,169,-0.269178691885236,0
91,170,0.5052982110223083,0.20158946330669247
91,171,0.874034039050577,0.31221021171517305
91,172,0.23754129899709575,0.12126238969912873
91,173,0.15354977037992446,0.09606493111397735
91,174,0.9221765870570269,0.32665297611710803
91,175,0.10465829048141817,0.08139748714442546
91,176,-0.2783954224056079,0
91,177,0.9199496076606064,0.3259848822981819
91,178,0.8478655428250867,0.304359662847526
91,179,0.8691853704290218,0.31075561112870653
91,180,-0.16253934457295194,0.0012381966281144255
91,181,-0.1705939266106371,0
91,182,-0.5430997810744174,0
91,183,0.957608,0.3372824
91,184,-0.05197612377739025,0.03440716286678293
91,185,0.9691941533098449,0.34075824599295346
91,186,0.940231513414296,0.3320694540242888
91,187,0.8872915034936533,0.316187451048096
91,188,0.1856116626417723,0.1056834987925317
91,189,0.1777243804266222,0.10331731412798667
91,190,0.777081665541766,0.2831244996625298
91,191,0.8385307775076403,0.30155923325229206
91,192,-0.7834861265857899,0
91,193,0.925773491342285,0.32773204740268547
91,194,0.8970015844033159,0.3191004753209947
91,195,-0.052217414341707014,0.0343347756974879
91,196,-0.2274398717623406,0
91,197,0.9482542832600145,0.3344762849780043
91,198,0.1777996866442857,0.10333990599328571
91,199,-0.0953683379340462,0.021389498619786146
91,200,-0.2711179498018731,0
91,201,0.886446566207963,0.31593396986238886
91,202,-0.7196677990175908,0
91,203,0.10787423751237535,0.08236227125371261
91,204,-0.04593468116467525,0.03621959565059743
91,205,-0.016775512666538872,0.04496734620003834
91,206,0.9238815080231872,0.32716445240695613
91,207,0.9578992,0.33736975999999996
91,208,-0.19821372574646368,0
91,209,0.20866660196891185,0.11259998059067355
91,210,0.8879999999999999,0.31639999999999996
91,211,-0.19051586088272066,0
91,212,-0.14719957227002844,0.005840128318991472
91,213,-0.2822226398277172,0
91,214,0.20536628874212637,0.1116098866226379
91,215,0.09035254578285556,0.07710576373485667
91,216,0.19322416286585953,0.10796724885975786
91,217,0.07420040367888836,0.0722601211036665
91,218,-0.3422759664301559,0
91,219,0.9401949921672648,0.3320584976501794
91,220,0.08843600583089062,0.07653080174926719
91,221,0.9530355177046406,0.33591065531139214
91,222,-0.1854112246540477,0
91,223,0.06316164049641237,0.0689484921489237
91,224,0.019890906742611625,0.05596727202278349
91,225,0.3224411807068892,0.14673235421206676
91,226,0.7562598477978515,0.2768779543393554
91,227,0.9495402553484737,0.3348620766045421
91,228,0.8841144042333464,0.3152343212700039
91,229,-0.10686269036394147,0.01794119289081756
91,230,0.9201974013824259,0.32605922041472774
91,231,0.7678115658016444,0.28034346974049335
91,232,0.06314985041950871,0.06894495512585261
91,233,0.9094655400128528,0.32283966200385583
91,234,-0.7148592433159227,0
91,235,-0.14621082892843273,0.006136751321470187
91,236,0.442378529820195,0.1827135589460585
91,237,0.8352719034285019,0.30058157102855054
91,238,0.9386467200193365,0.3315940160058009
91,239,0.05751001269732514,0.06725300380919755
91,240,-0.32533814619472534,0
91,241,-0.46479417625692765,0
91,242,-0.20380208918810439,0
91,243,0.292325501445055,0.1376976504335165
91,244,0.7981995144540566,0.28945985433621696
91,245,-0.3982019064697464,0
91,246,0.1345744267248521,0.09037232801745562
91,247,0.16634055009443083,0.09990216502832924
91,248,-0.06779738401250024,0.029660784796249933
91,249,0.8983215845423067,0.319496475362692
91,250,0.9541397062971777,0.3362419118891533
91,251,0.9433122986237512,0.33299368958712533
91,252,-0.09254967147364845,0.022235098557905467
91,253,-0.21635948924443416,0
91,254,-0.008446066075532666,0.0474661801773402
91,255,-0.028165284933891477,0.04155041451983256
91,256,0.9719362582199014,0.3415808774659704
91,257,0.9845334936494992,0.3453600480948497
91,258,-0.04021754114519238,0.037934737656442286
91,259,0.1173303790927116,0.08519911372781348
91,260,0.9484303613619114,0.3345291084085734
91,261,-0.3895465515175368,0
91,262,0.17980887578282068,0.1039426627348462
91,263,0.12197502818043438,0.08659250845413032
91,264,0.38505718755758434,0.1655171562672753
91,265,0.03068772090166405,0.059206316270499215
91,266,-0.14250900038351688,0.007247299884944942
91,267,-0.002999214450551402,0.04910023566483458
91,268,0.8666967090821203,0.31000901272463605
91,269,0.1575794824403951,0.09727384473211853
91,270,-0.14977549905136978,0.005067350284589073
91,271,0.8778658485280548,0.3133597545584164
91,272,-0.17517062627089908,0
91,273,0.05671364082622721,0.06701409224786817
91,274,0.9439346666666668,0.33318040000000004
91,275,0.42501143714485257,0.1775034311434558
91,276,0.9243789297684353,0.32731367893053054
91,277,0.8733931541949906,0.31201794625849716
91,278,-0.30187898889547904,0
91,279,-0.12831425613649017,0.011505723159052954
91,280,-0.1140892879123322,0.015773213626300346
91,281,0.828664613101227,0.29859938393036806
91,282,-0.4879935171278117,0
91,283,0.8543728296149644,0.3063118488844893
91,284,0.009429008882930745,0.052828702664879226
91,285,0.8545741177798596,0.30637223533395785
91,286,0.9221659782085094,0.3266497934625528
91,287,0.95372881381966,0.336118644145898
91,288,0.6423737593185201,0.24271212779555607
91,289,0.9296777345136484,0.32890332035409453
91,290,0.8781631732407074,0.3134489519722122
91,291,-0.2725165777055978,0
91,292,0.9683592326165695,0.3405077697849708
91,293,-0.31031584867789697,0
91,294,0.9655976139560916,0.33967928418682747
91,295,-0.34355840863606535,0
91,296,-0.607182961889435,0
91,297,0.9544294309576113,0.33632882928728336
91,298,0.00036135517795821137,0.05010840655338747
91,299,-0.03782153796923371,0.03865353860922989
92,0,0.689457485912194,0.2568372457736582
92,1,-0.10124434297102902,0.019626697108691298
92,2,0.9528315219765893,0.33584945659297677
92,3,0.310266882611842,0.1430800647835526
92,4,0.9391787096189566,0.33175361288568694
92,5,0.9115464958809816,0.32346394876429446
92,6,0.9367703585660023,0.3310311075698007
92,7,1,0.35
92,8,-0.657533997628467,0
92,9,0.033654807254554386,0.06009644217636632
92,10,-0.08813899000181069,0.023558302999456795
92,11,0.07505229648397949,0.07251568894519385
92,12,0.9433320524569786,0.3329996157370936
92,13,-0.5090306138001779,0
92,14,0.875468860220439,0.31264065806613167
92,15,0.8733480005872432,0.3120044001761729
92,16,0.9184812626458061,0.3255443787937418
92,17,0.9150750879992495,0.32452252639977486
92,18,-0.49774517147777675,0
92,19,0.2829824537343044,0.13489473612029132
92,20,0.9490056179749329,0.33470168539247985
92,21,0.02768984781607675,0.058306954344823025
92,22,0.9032871001957625,0.3209861300587287
92,23,0.7789169432463057,0.2836750829738917
92,24,0.9780649210833687,0.3434194763250106
92,25,0.876750655467998,0.3130251966403994
92,26,0.2933919965715688,0.13801759897147065
92,27,-0.23791003981990244,0
92,28,-0.046701433415718974,0.03598956997528431
92,29,-0.2915086189518943,0
92,30,0.9349675935305457,0.3304902780591637
92,31,0.9307774417955352,0.32923323253866055
92,32,0.16969098803878757,0.10090729641163627
92,33,-0.12816641057823863,0.011550076826528415
92,34,0.8986038468968696,0.31958115406906085
92,35,0.8336955326166811,0.3001086597850043
92,36,0.23154674720696033,0.1194640241620881
92,37,-0.1758256742050085,0
92,38,-0.4985965116204236,0
92,39,0.9469017615170818,0.3340705284551245
92,40,0.9630843037528962,0.33892529112586883
92,41,-0.24193494694268414,0
92,42,-0.0006165470526079408,0.04981503588421762
92,43,0.09666004898314307,0.07899801469494291
92,44,-0.5799567136655379,0
92,45,0.26210743862768426,0.12863223158830528
92,46,0.310889834842657,0.14326695045279708
92,47,0.9175869381753408,0.32527608145260223
92,48,-0.04564836507473968,0.0363054904775781
92,49,-0.23914527997380686,0
92,50,0.941628470183614,0.3324885410550842
92,51,0.9434331456581577,0.3330299436974473
92,52,0.881066855509649,0.3143200566528947
92,53,1,0.35
92,54,-0.13970595124794105,0.008088214625617686
92,55,0.2078255208100075,0.11234765624300225
92,56,0.013706229196039033,0.054111868758811715
92,57,-0.41949914450053627,0
92,58,-0.038480345734386634,0.038455896279684015
92,59,0.21137046922974978,0.11341114076892493
92,60,0.21932246803112787,0.11579674040933836
92,61,0.18489135040565796,0.10546740512169739
92,62,-0.3888621875785393,0
92,63,0.9568473333333334,0.33705419999999997
92,64,0.8584012118899187,0.3075203635669756
92,65,-0.09567439593453164,0.021297681219640513
92,66,-0.0843735458337409,0.024687936249877734
92,67,0.48295408429825604,0.1948862252894768
92,68,-0.01775055935129466,0.0446748321946116
92,69,0.9964321913574556,0.3489296574072367
92,70,-0.29554316596021557,0
92,71,-0.3461656134460498,0
92,72,0.8010205721216348,0.2903061716364904
92,73,0.9994780207528062,0.34984340622584187
92,74,-0.22565193096315328,0
92,75,0.7793511271959368,0.283805338158781
92,76,-0.04765580317422147,0.03570325904773356
92,77,0.9426227326222989,0.33278681978668967
92,78,0.08294515445466,0.074883546336398
92,79,-0.08247602082366223,0.025257193752901332
92,80,0.9153820289911039,0.32461460869733116
92,81,0.9431738298452439,0.33295214895357317
92,82,-0.19612212147080244,0
92,83,0.976288346056609,0.34288650381698266
92,84,-0.42442244969493303,0
92,85,0.9554795426914735,0.336643862807442
92,86,-0.1627414954761497,0.001177551357155096
92,87,-0.29255646299403837,0
92,88,0.9223499654938103,0.3267049896481431
92,89,0.20437208148556785,0.11131162444567036
92,90,0.08800344802083471,0.07640103440625041
92,91,-0.21036975492970655,0
92,93,0.7972751636993145,0.28918254910979435
92,94,0.8779369830956223,0.31338109492868665
92,95,0.6231778107308794,0.2369533432192638
92,96,-0.07839024061145339,0.026482927816563986
92,97,-0.1633714913573212,0.0009885525928036432
92,98,0.009395558773631407,0.05281866763208942
92,99,0.9249058415716558,0.32747175247149674
92,100,0.8651765443856823,0.30955296331570464
92,101,0.9130443316082137,0.3239132994824641
92,102,-0.4436578954284375,0
92,103,0.8618123760570131,0.3085437128171039
92,104,0.7886420924311461,0.28659262772934385
92,105,0.8336595532578017,0.3000978659773405
92,106,0.05312382134042526,0.06593714640212758
92,107,0.8720514245474549,0.3116154273642364
92,108,0.931234582997047,0.3293703748991141
92,109,0.4608191613142818,0.18824574839428454
92,110,-0.3400890431822886,0
92,111,0.8803470292759701,0.314104108782791
92,112,0.8646645898350065,0.3093993769505019
92,113,0.9179668354755486,0.3253900506426646
92,114,0.39505012872469525,0.16851503861740857
92,115,0.5946924898359236,0.2284077469507771
92,116,0.0633658699822337,0.06900976099467011
92,117,-0.052157591025004724,0.03435272269249859
92,118,0.7271258010752386,0.2681377403225716
92,119,0.8949109763412857,0.3184732929023857
92,120,-0.2095573817264318,0
92,121,0.9229105688062809,0.32687317064188426
92,122,0.9150240995575358,0.3245072298672607
92,123,-0.2813448540542949,0
92,124,0.9452117120432226,0.33356351361296677
92,125,-0.7040625297340238,0
92,126,0.8675659090607357,0.3102697727182207
92,127,-0.0475639315803118,0.03573082052590646
92,128,0.6810511715860947,0.2543153514758284
92,129,-0.24164631169726192,0
92,130,0.9436753841031111,0.3331026152309333
92,131,0.622626755751611,0.23678802672548327
92,132,0.05338621828165313,0.06601586548449594
92,133,0.6970671377403377,0.2591201413221013
92,134,-0.15879870082140768,0.0023603897535776977
92,135,-0.35746309781190266,0
92,136,-0.45124424336628854,0
92,137,0.9692476723534647,0.3407743017060394
92,138,0.04322405514304184,0.06296721654291255
92,139,-0.5173862250875123,0
92,140,0.7953840765235154,0.2886152229570546
92,141,0.19830913268074024,0.10949273980422207
92,142,-0.13961355068280035,0.008115934795159901
92,143,-0.2410552618384112,0
92,144,0.1393687009975617,0.09181061029926851
92,145,0.04219054722004789,0.06265716416601437
92,146,0.42063731442413066,0.17619119432723918
92,147,-0.44012766574503615,0
92,148,-0.03582354328245996,0.039252937015262016
92,149,0.47665654714467687,0.19299696414340306
92,150,0.9540040442065263,0.33620121326195784
92,151,0.7833688677176243,0.28501066031528727
92,152,0.27072360840232457,0.13121708252069736
92,153,0.22483870201390377,0.11745161060417113
92,154,0.7578244814082333,0.27734734442247
92,155,0.9638266320377928,0.33914798961133785
92,156,-0.017669511251099945,0.04469914662467002
92,157,-0.41541362735403464,0
92,158,0.08109806757078242,0.07432942027123472
92,159,-0.022658960218659985,0.04320231193440201
92,160,0.37064178488568356,0.16119253546570506
92,161,0.9401629905086497,0.3320488971525949
92,162,0.9404986445543797,0.3321495933663139
92,163,0.11988915653627363,0.08596674696088209
92,164,-0.10787142478379785,0.01763857256486065
92,165,0.9019346666666666,0.32058039999999993
92,166,0.8649874629964223,0.30949623889892663
92,167,0.8830087967585833,0.314902639027575
92,168,0.9535960637781713,0.3360788191334514
92,169,0.9569387530764952,0.33708162592294855
92,170,0.9438092359204115,0.3331427707761234
92,171,-0.026294846729544075,0.04211154598113678
92,172,-0.010915951969793891,0.046725214409061834
92,173,0.9019370062899807,0.3205811018869942
92,174,0.9221765870570269,0.32665297611710803
92,175,-0.16684931255371072,0
92,176,0.8718553248637595,0.31155659745912784
92,177,0.8479998040744547,0.3043999412223364
92,178,0.9185401231627446,0.32556203694882335
92,179,0.8691853704290218,0.31075561112870653
92,180,0.910061865460186,0.32301855963805576
92,181,0.7233732905054715,0.26701198715164143
92,182,-0.26123157828560417,0
92,183,0.8798760752420405,0.3139628225726121
92,184,0.7920835180741088,0.28762505542223266
92,185,0.9691941533098449,0.34075824599295346
92,186,0.022920491680247235,0.05687614750407417
92,187,0.029033915937918486,0.05871017478137555
92,188,0.9457274142522007,0.3337182242756602
92,189,-0.21245430986803004,0
92,190,0.22639054912751888,0.11791716473825567
92,191,0.9083433590014316,0.32250300770042944
92,192,-0.18482908270901377,0
92,193,-0.19560988966740878,0
92,194,0.14163780691939065,0.09249134207581719
92,195,0.0003763421639375597,0.05011290264918127
92,196,-0.4731681498018969,0
92,197,0.879626129752134,0.31388783892564015
92,198,-0.6588719405986616,0
92,199,0.9578749333333332,0.3373624799999999
92,200,0.9126388764249276,0.32379166292747824
92,201,-0.45188329233188984,0
92,202,0.9018478666666667,0.32055436
92,203,-0.18884533618074206,0
92,204,-0.6387883610881931,0
92,205,-0.2587572822320865,0
92,206,0.8818707993352057,0.3145612398005617
92,207,0.12219577494321365,0.0866587324829641
92,208,1,0.35
92,209,0.9298039999999999,0.32894119999999993
92,210,-0.015918101906284732,0.045224569428114585
92,211,0.9699932954623387,0.34099798863870157
92,212,0.9392045569603904,0.3317613670881171
92,213,0.9410976405077225,0.3323292921523167
92,214,-0.004722712437977616,0.04858318626860672
92,215,-0.2672527561980802,0
92,216,0.9439524000000001,0.33318572
92,217,-0.19366968440613663,0
92,218,0.9550164818324349,0.33650494454973046
92,219,0.9782782333177136,0.34348346999531404
92,220,0.6426352508224666,0.24279057524673997
92,221,0.9530355177046406,0.33591065531139214
92,222,0.8841921342499186,0.31525764027497555
92,223,-0.3374812746751227,0
92,224,-0.3395390227153091,0
92,225,0.34021546145458004,0.15206463843637402
92,226,0.7562598477978515,0.2768779543393554
92,227,0.9495402553484737,0.3348620766045421
92,228,-0.17212576398762747,0
92,229,-0.2624644501232116,0
92,230,0.8609626891910911,0.3082888067573273
92,231,0.9244589575021502,0.32733768725064505
92,232,0.0019139054777055353,0.05057417164331166
92,233,-0.057455436858870446,0.032763368942338875
92,234,-0.19404685076552253,0
92,235,-0.031609957387279564,0.040517012783816135
92,236,-0.2532197039250512,0
92,237,0.4361026850871692,0.18083080552615077
92,238,-0.03468026208705566,0.039595921373883305
92,239,0.767871761663296,0.28036152849898877
92,240,0.7818271802171617,0.2845481540651485
92,241,0.12221665003313009,0.08666499500993903
92,242,0.9204993555085896,0.32614980665257687
92,243,0.10640077115656021,0.08192023134696808
92,244,-0.33302557771208374,0
92,245,-0.2877414978889248,0
92,246,0.9159999999999999,0.3248
92,247,-0.268235882464233,0
92,248,0.4302360228795383,0.1790708068638615
92,249,0.9398218318699114,0.3319465495609734
92,250,-0.16522625244269407,0.0004321242671917816
92,251,0.38261516837418874,0.1647845505122566
92,252,0.8130032429156588,0.29390097287469763
92,253,0.18517166575012367,0.1055514997250371
92,254,0.894017246178739,0.3182051738536217
92,255,0.4623568891343939,0.18870706674031817
92,256,0.9719362582199014,0.3415808774659704
92,257,0.3189487973920737,0.14568463921762212
92,258,0.24709217364323166,0.1241276520929695
92,259,0.022971535882399863,0.05689146076471996
92,260,0.3140395818491224,0.14421187455473672
92,261,-0.09603571630519647,0.021189285108441064
92,262,1,0.35
92,263,0.8978050433683313,0.3193415130104994
92,264,-0.13843504717352229,0.008469485847943319
92,265,0.7757945427703767,0.28273836283111303
92,266,-0.5853675069719706,0
92,267,-0.4631369825269527,0
92,268,0.9436803396233142,0.33310410188699424
92,269,0.9088809772410327,0.32266429317230977
92,270,0.9220230084565479,0.32660690253696434
92,271,-0.08451904306718594,0.024644287079844222
92,272,-0.12076559314736324,0.013770322055791033
92,273,0.9558176675724339,0.33674530027173016
92,274,0.9439346666666668,0.33318040000000004
92,275,0.8517298747635209,0.30551896242905624
92,276,0.9243789297684353,0.32731367893053054
92,277,0.9561576,0.33684727999999997
92,278,0.9353670652136981,0.3306101195641094
92,279,0.9231827719069445,0.3269548315720833
92,280,0.08946356557503066,0.0768390696725092
92,281,0.867850574613211,0.31035517238396326
92,282,0.9829066173016514,0.3448719851904954
92,283,0.89149300132495,0.317447900397485
92,284,0.2489688012335507,0.1246906403700652
92,285,0.8545741177798596,0.30637223533395785
92,286,0.8555547595105633,0.30666642785316894
92,287,0.95372881381966,0.336118644145898
92,288,0.0941255269552137,0.0782376580865641
92,289,0.9296777345136484,0.32890332035409453
92,290,-0.35069519671696736,0
92,291,-0.13210062272479062,0.010369813182562818
92,292,-0.31659827887410896,0
92,293,0.9299999999999999,0.32899999999999996
92,294,0.9234771112146638,0.3270431333643991
92,295,-0.6852537083590495,0
92,296,0.9365512810456325,0.3309653843136897
92,297,-0.11463867399062155,0.015608397802813541
92,298,0.9473048498220216,0.33419145494660646
92,299,0.9089140386722685,0.3226742116016805
93,0,-0.135310741506126,0.009406777548162208
93,1,0.9062396865534188,0.3218719059660256
93,2,-0.1774062001246205,0
93,3,-0.3211079350753061,0
93,4,0.9391787096189566,0.33175361288568694
93,5,0.857673058999199,0.3073019176997597
93,6,0.9367703585660023,0.3310311075698007
93,7,0.0033452910119484702,0.05100358730358454
93,8,-0.08230443507693819,0.02530866947691855
93,9,0.9488374704597946,0.33465124113793837
93,10,0.9003876489147387,0.3201162946744216
93,11,-0.47096349620025046,0
93,12,-0.6000799263760062,0
93,13,0.9848870974831647,0.3454661292449494
93,14,0.47310489749260554,0.19193146924778165
93,15,0.7321771642769284,0.2696531492830785
93,16,0.8640706011161936,0.30922118033485807
93,17,-0.034014283968951675,0.0397957148093145
93,18,0.025245064714213727,0.05757351941426412
93,19,0.09688780239184225,0.07906634071755267
93,20,0.9490056179749329,0.33470168539247985
93,21,0.03338452577004092,0.06001535773101228
93,22,0.9361763217865335,0.33085289653596006
93,23,-0.00039938689590224286,0.04988018393122933
93,24,-0.31692099184968425,0
93,25,0.876750655467998,0.3130251966403994
93,26,-0.21301080438621878,0
93,27,0.3932639389255781,0.16797918167767342
93,28,-0.13527998663433727,0.009416004009698824
93,29,-0.4060028338547129,0
93,30,-0.029369650989549134,0.04118910470313526
93,31,-0.299828127920978,0
93,32,0.6935967279917961,0.25807901839753883
93,33,1,0.35
93,34,0.9405215175025614,0.3321564552507684
93,35,-0.09015023670738498,0.02295492898778451
93,36,0.03706686461259423,0.06112005938377827
93,37,0.08889107774686078,0.07666732332405823
93,38,-0.05543078333448592,0.03337076499965423
93,39,0.9469017615170818,0.3340705284551245
93,40,-0.05983653678438494,0.03204903896468452
93,41,0.02628105960644156,0.05788431788193247
93,42,-0.004961106568408202,0.04851166802947754
93,43,-0.13877882093479976,0.008366353719560078
93,44,-0.02215517131630318,0.04335344860510905
93,45,0.4147559921759978,0.17442679765279934
93,46,0.9860944979806272,0.34582834939418816
93,47,0.28080431642742987,0.13424129492822895
93,48,0.8913588005503523,0.3174076401651057
93,49,0.2637008972895294,0.1291102691868588
93,50,0.8988784784082859,0.31966354352248577
93,51,0.20182424925911024,0.11054727477773307
93,52,-0.03655492880786626,0.03903352135764013
93,53,0.08459750701524915,0.07537925210457475
93,54,0.9256848289155681,0.32770544867467044
93,55,1,0.35
93,56,0.11070687486182074,0.08321206245854623
93,57,0.24207291931860486,0.12262187579558145
93,58,0.9318567113092964,0.32955701339278887
93,59,0.07340874578061407,0.07202262373418422
93,60,0.7960600087643146,0.28881800262929436
93,61,0.07326254885374772,0.07197876465612432
93,62,0.9543606314743149,0.33630818944229446
93,63,0.011605399771320801,0.053481619931396246
93,64,0.7901590092908919,0.28704770278726754
93,65,0.14093777609900449,0.09228133282970136
93,66,0.8740000000000001,0.31220000000000003
93,67,0.9713992156291917,0.3414197646887575
93,68,-0.3357146839618097,0
93,69,-0.29419686137235646,0
93,70,0.08969392384488173,0.07690817715346451
93,71,0.7806437241369055,0.28419311724107166
93,72,0.7193825521747612,0.26581476565242834
93,73,0.1351547852697128,0.09054643558091385
93,74,-0.10458685516671484,0.018623943449985553
93,75,0.9058991785790544,0.3217697535737163
93,76,0.9484956496006474,0.3345486948801942
93,77,0.9426227326222989,0.33278681978668967
93,78,-0.10059002090492097,0.01982299372852371
93,79,1,0.35
93,80,-0.17109756195103887,0
93,81,-0.14084560646078326,0.007746318061765026
93,82,-0.2738262121377353,0
93,83,0.967088989540341,0.3401266968621023
93,84,0.005187518041359862,0.051556255412407964
93,85,0.9554795426914735,0.336643862807442
93,86,0.04345967632833991,0.06303790289850197
93,87,0.8846946480000404,0.3154083944000121
93,88,0.11579637824640354,0.08473891347392107
93,89,0.3657898948329463,0.1597369684498839
93,90,0.9493508738358178,0.33480526215074535
93,91,0.9354459971835654,0.3306337991550696
93,92,0.9156445173070242,0.32469335519210724
93,94,0.9385658858098425,0.3315697657429527
93,95,0.6231778107308794,0.2369533432192638
93,96,0.18617679189571001,0.105853037568713
93,97,-0.06464216960144531,0.03060734911956641
93,98,-0.1639512483846881,0.000814625484593573
93,99,-0.263373895332645,0
93,100,0.8651765443856823,0.30955296331570464
93,101,-0.1241744792569005,0.012747656222929851
93,102,-0.48114096592145406,0
93,103,0.8006255022731548,0.2901876506819464
93,104,0.7328641703931105,0.26985925111793313
93,105,0.8892107673621172,0.31676323020863517
93,106,0.9459882580019225,0.3337964774005767
93,107,0.9264703869366824,0.3279411160810047
93,108,0.931234582997047,0.3293703748991141
93,109,0.9964685829347639,0.3489405748804292
93,110,0.9348183059944177,0.3304454917983253
93,111,-0.032516691853142765,0.04024499244405717
93,112,0.8646645898350065,0.3093993769505019
93,113,0.25012922945358174,0.1250387688360745
93,114,0.426974053676235,0.17809221610287052
93,115,0.31012154588976637,0.1430364637669299
93,116,0.9440571390422721,0.3332171417126816
93,117,-0.0047468771888508066,0.04857593684334476
93,118,-0.22188423619210595,0
93,119,0.8949109763412857,0.3184732929023857
93,120,0.1724578808047723,0.1017373642414317
93,121,0.7634386853832495,0.27903160561497486
93,122,-0.14818832225953305,0.005543503322140091
93,123,-0.47545546944776484,0
93,124,-0.42563606994672265,0
93,125,0.251380388005779,0.1254141164017337
93,126,0.005448521738011136,0.05163455652140334
93,127,0.36734167917206517,0.16020250375161954
93,128,0.9044987385438896,0.3213496215631669
93,129,0.9182968433399288,0.3254890530019786
