192,69,-0.14156909135700713,0.007529272592897866
192,70,0.9473207275442672,0.33419621826328016
192,71,1,0.35
192,72,-0.26905968206518094,0
192,73,0.11263580692877828,0.08379074207863349
192,74,-0.27007345730448984,0
192,75,-0.09417108463304846,0.021748674610085464
192,76,1,0.35
192,77,0.08979340779275047,0.07693802233782514
192,78,-0.04318893343634511,0.03704331996909647
192,79,-0.08259514391698874,0.02522145682490338
192,80,-0.21594644593000123,0
192,81,0.9736603637721337,0.34209810913164007
192,82,0.9999139571883224,0.3499741871564967
192,83,0.22227761238045085,0.11668328371413525
192,84,0.44106137083575137,0.1823184112507254
192,85,-0.06631521283360187,0.030105436149919444
192,86,-0.10289781968266531,0.01913065409520041
192,87,0.09380991960493668,0.078142975881481
192,88,0.2724069921853052,0.13172209765559156
192,89,-0.019149288823052335,0.0442552133530843
192,90,1,0.35
192,91,-0.12390564195092324,0.01282830741472303
192,92,0.1494100082213583,0.09482300246640749
192,93,-0.1934600985016388,0
192,94,0.25242819011009887,0.12572845703302965
192,95,0.9697313079634247,0.34091939238902735
192,96,-0.2887252355593761,0
192,97,0.6593788384589783,0.24781365153769347
192,98,0.12605239950116953,0.08781571985035086
192,99,0.20627037247985802,0.1118811117439574
192,100,0.16261915376313674,0.09878574612894103
192,101,-0.20532819621745035,0
192,102,0.1742451756375154,0.10227355269125463
192,103,0.11717626771430645,0.08515288031429194
192,104,-0.10464093572880517,0.018607719281358452
192,105,1,0.35
192,106,0.14083928623489794,0.0922517858704694
192,107,-0.35649985723397515,0
192,108,-0.27318968839918256,0
192,109,0.1327374239552752,0.08982122718658256
192,110,-0.15509734422512766,0.0034707967324617076
192,111,0.05772910058194736,0.0673187301745842
192,112,-0.24734301285799953,0
192,113,0.6757006107308168,0.25271018321924504
192,114,-0.4151562386560279,0
192,115,0.22723535431681574,0.11817060629504472
192,116,-0.25399268601547786,0
192,117,0.44590420787195706,0.18377126236158714
192,118,-0.10392023208581991,0.018823930374254033
192,119,0.030501946497505594,0.059150583949251684
192,120,-0.4490553195886805,0
192,121,0.27931150654699755,0.13379345196409925
192,122,-0.11577969137537647,0.015266092587387065
192,123,0.35093366247316027,0.1552800987419481
192,124,0.08214716630985652,0.07464414989295695
192,125,0.14813137781773422,0.09443941334532027
192,126,0.49505077473128667,0.198515232419386
192,127,0.9970877142210726,0.34912631426632174
192,128,0.20566564284221167,0.1116996928526635
192,129,-0.011952573191010507,0.04641422804269685
192,130,0.8013531958334787,0.2904059587500436
192,131,-0.005200208976469223,0.048439937307059235
192,132,0.264631486016923,0.12938944580507689
192,133,-0.014902457180389628,0.045529262845883114
192,134,0.9868301818860665,0.3460490545658199
192,135,1,0.35
192,136,0.227686556585873,0.1183059669757619
192,137,0.13021580062412386,0.08906474018723716
192,138,0.47808344768969957,0.19342503430690988
192,139,-0.35771543603002676,0
192,140,0.5485870962491104,0.2145761288747331
192,141,-0.47474136030662195,0
192,142,0.9868301818860665,0.3460490545658199
192,143,0.5163621490411334,0.20490864471234005
192,144,0.1857763628858291,0.10573290886574874
192,145,0.9705289788214322,0.34115869364642964
192,146,0.4285868787476934,0.178576063624308
192,147,0.27231344513456057,0.13169403354036818
192,148,0.9867502849895091,0.34602508549685274
192,149,0.986215590374083,0.3458646771122249
192,150,0.07880507288547278,0.07364152186564184
192,151,-0.5360039285730905,0
192,152,0.08038219893004528,0.07411465967901358
192,153,0.3177592773982161,0.14532778321946482
192,154,0.04117995304343802,0.06235398591303141
192,155,0.3568200913496362,0.15704602740489088
192,156,-0.11935017555518068,0.014194947333445798
192,157,-0.19610654607526745,0
192,158,0.32138613224726975,0.14641583967418093
192,159,0.7171409880690036,0.2651422964207011
192,160,0.12044128565600509,0.08613238569680154
192,161,0.019845394423597673,0.055953618327079305
192,162,-0.3261462088999273,0
192,163,0.0832488733743244,0.07497466201229733
192,164,-0.2014850671686922,0
192,165,-0.0054689973016660565,0.04835930080950018
192,166,0.9969054530342978,0.34907163591028934
192,167,0.11505759029758056,0.08451727708927417
192,168,-0.504766069619218,0
192,169,-0.47612015644657446,0
192,170,0.4093848477537645,0.17281545432612933
192,171,0.4657825477295905,0.18973476431887715
192,172,0.14609818246363737,0.09382945473909121
192,173,0.2172710293066631,0.11518130879199892
192,174,0.3936200158295369,0.16808600474886104
192,175,0.9558998832384391,0.3367699649715317
192,176,0.10143152066511685,0.08042945619953505
192,177,0.45218859699049485,0.18565657909714844
192,178,0.2556966354616943,0.1267089906385083
192,179,0.18999578293666497,0.1069987348809995
192,180,-0.07557265646608613,0.027328203060174163
192,181,1,0.35
192,182,0.2656395751388223,0.12969187254164669
192,183,0.17419442893773196,0.1022583286813196
192,184,0.322390827269329,0.1467172481807987
192,185,0.014062834336678431,0.054218850301003534
192,186,0.9969963732910603,0.3490989119873181
192,187,0.1282821702857153,0.0884846510857146
192,188,0.9963209923013565,0.3488962976904069
192,189,0.5485622958195102,0.21456868874585305
192,190,0.18254637478895197,0.10476391243668559
192,191,-0.1848728373154378,0
192,193,0.9867063855957963,0.34601191567873885
192,194,0.30877056612176257,0.14263116983652877
192,195,-0.04518361567271556,0.03644491529818533
192,196,-0.03183548021640503,0.04044935593507849
192,197,-0.3585774978105831,0
192,198,0.48240014213946325,0.19472004264183895
192,199,0.5350198195990759,0.21050594587972277
192,200,0.016412875431327745,0.05492386262939833
192,201,0.9868301818860665,0.3460490545658199
192,202,0.42297660122896463,0.1768929803686894
192,203,-0.11776490845403798,0.014670527463788614
192,204,0.9851924347461276,0.34555773042383825
192,205,-0.23247239792398855,0
192,206,-0.15523924760992847,0.003428225717021463
192,207,-0.27932596920604946,0
192,208,0.7082572163544947,0.2624771649063484
192,209,-0.19681304841562797,0
192,210,1,0.35
192,211,0.10123128524071312,0.08036938557221393
192,212,0.6104865109766899,0.23314595329300697
192,213,-0.24438325874495925,0
192,214,0.1310732726309094,0.08932198178927282
192,215,-0.37446532870996085,0
192,216,0.05614315437722106,0.06684294631316631
192,217,0.24964705233453977,0.12489411570036194
192,218,-0.2525800036004452,0
192,219,1,0.35
192,220,-0.13195568504362076,0.010413294486913777
192,221,1,0.35
192,222,0.3320517656790736,0.14961552970372208
192,223,0.3136570906560725,0.14409712719682174
192,224,-0.11111310143782416,0.016666069568652755
192,225,0.15428463659711666,0.096285390979135
192,226,0.2144507670233069,0.11433523010699206
192,227,-0.014961818538910543,0.04551145443832684
192,228,-0.31061552976877116,0
192,229,0.08822475090980442,0.07646742527294133
192,230,0.9999288829821849,0.34997866489465546
192,231,0.1907039248686302,0.10721117746058906
192,232,-0.2514935688312554,0
192,233,-0.22302064323044313,0
192,234,-0.10979193772578288,0.017062418682265136
192,235,0.0776877022494904,0.07330631067484712
192,236,0.168907950960842,0.10067238528825259
192,237,0.3551441414284249,0.15654324242852746
192,238,-0.12477867928751751,0.012566396213744752
192,239,0.06178468504096357,0.06853540551228907
192,240,0.09579979509556025,0.07873993852866808
192,241,0.043190020056855793,0.06295700601705674
192,242,0.32958414064838415,0.14887524219451526
192,243,0.28940209478862755,0.13682062843658827
192,244,0.2854992789796189,0.13564978369388567
192,245,-0.6121298784008309,0
192,246,0.9868301818860665,0.3460490545658199
192,247,0.03486011834128133,0.060458035502384405
192,248,-0.4198646843576379,0
192,249,0.08526911275089111,0.07558073382526734
192,250,-0.007980294032880919,0.04760591179013573
192,251,-0.10999907377173757,0.017000277868478735
192,252,-0.14437359816065298,0.006687920551804109
192,253,-0.33045006031281754,0
192,254,0.13064217157161173,0.08919265147148353
192,255,-0.3625232195075987,0
192,256,0.31674937858612817,0.14502481357583846
192,257,0.44718708226869097,0.18415612468060727
192,258,0.28771864551827453,0.13631559365548235
192,259,0.9868301818860665,0.3460490545658199
192,260,-0.19916107657215576,0
192,261,-0.17135032531020467,0
192,262,0.8259555039170035,0.297786651175101
192,263,0.5719116326649305,0.22157348979947916
192,264,0.3313680020238141,0.14941040060714422
192,265,-0.28870636165710906,0
192,266,0.17593929181287993,0.10278178754386398
192,267,0.31115415959376924,0.14334624787813077
192,268,0.9868301818860665,0.3460490545658199
192,269,-0.09970998262529218,0.02008700521241235
192,270,0.9835017119317115,0.34505051357951344
192,271,0.03256886047735619,0.05977065814320686
192,272,0.23854449131558675,0.12156334739467603
192,273,0.11763321481727274,0.08528996444518183
192,274,-0.7160324990543792,0
192,275,-0.004334074427157275,0.04869977767185282
192,276,0.08694470254064623,0.07608341076219387
192,277,0.19462010327879642,0.10838603098363893
192,278,0.3719088998847948,0.16157266996543845
192,279,-0.1342248107349393,0.00973255677951821
192,280,1,0.35
192,281,0.3032773909821065,0.14098321729463195
192,282,-0.06537933180172728,0.03038620045948182
192,283,-0.24444811933432808,0
192,284,0.07898896818184631,0.07369669045455389
192,285,-0.20375603759088456,0
192,286,0.46745817154273794,0.1902374514628214
192,287,1,0.35
192,288,-0.2067274788162612,0
192,289,0.9868301818860665,0.3460490545658199
192,290,0.2839600934248683,0.1351880280274605
192,291,0.46058990436950986,0.18817697131085298
192,292,0.1301991546645329,0.08905974639935987
192,293,0.18895308192252402,0.10668592457675721
192,294,0.3218935014748996,0.14656805044246987
192,295,-0.10079288459215607,0.019762134622353184
192,296,-0.1031719350359338,0.019048419489219863
192,297,-0.29233877542810316,0
192,298,-0.06925472481249417,0.02922358255625175
192,299,-0.05116935005496148,0.03464919498351156
193,0,0.0046267552510825816,0.05138802657532478
193,1,-0.07908917039460983,0.026273248881617053
193,2,-0.14358579692089712,0.006924260923730864
193,3,-0.23892314282639482,0
193,4,0.8960170064464132,0.318805101933924
193,5,0.056196811716740847,0.06685904351502225
193,6,0.7201990665167699,0.26605971995503097
193,7,0.2953270347006136,0.13859811041018408
193,8,-0.3626951941656076,0
193,9,0.9327563020165335,0.32982689060496
193,10,0.8551422050072461,0.3065426615021738
193,11,0.7998235432160559,0.28994706296481676
193,12,-0.18307660886491106,0
193,13,0.957108866926216,0.3371326600778648
193,14,0.9060986942479441,0.3218296082743832
193,15,0.8443569098193366,0.30330707294580095
193,16,0.6445372819267357,0.2433611845780207
193,17,0.11458608785133606,0.08437582635540082
193,18,-0.0923416596267217,0.022297502111983496
193,19,-0.12461082173424076,0.012616753479727773
193,20,0.7777807885352903,0.2833342365605871
193,21,0.09658277672776872,0.07897483301833061
193,22,0.8795351687634572,0.3138605506290371
193,23,-0.2980011300095943,0
193,24,-0.08103552720299922,0.025689341839100235
193,25,0.9006973380434422,0.32020920141303266
193,26,0.01770036438811018,0.055310109316433057
193,27,0.03145659164037795,0.05943697749211339
193,28,0.041101542868566376,0.06233046286056992
193,29,-0.19505984805397392,0
193,30,0.9208891935305457,0.32626675805916366
193,31,-0.04086201500721198,0.03774139549783641
193,32,-0.15331140333850968,0.0040065789984470995
193,33,1,0.35
193,34,0.7268088290307477,0.26804264870922434
193,35,-0.13449846617349148,0.00965046014795256
193,36,-0.15473855486897015,0.0035784335393089575
193,37,0.015380497643464608,0.054614149293039385
193,38,0.9572857130486017,0.33718571391458046
193,39,-0.15721885543136205,0.002834343370591387
193,40,0.9390340441691805,0.3317102132507541
193,41,-0.3476526542784669,0
193,42,0.25887679393880814,0.12766303818164243
193,43,-0.15177566465946746,0.004467300602159767
193,44,0.09504751608925166,0.0785142548267755
193,45,-0.1651133507261997,0.0004659947821400931
193,46,0.9667388066725868,0.34002164200177604
193,47,0.8959556184598103,0.3187866855379431
193,48,0.8377587449919999,0.30132762349759995
193,49,1,0.35
193,50,0.8712907363778042,0.31138722091334126
193,51,0.9254115422397429,0.3276234626719228
193,52,0.8490259979129338,0.3047077993738801
193,53,0.222458655468196,0.1167375966404588
193,54,0.9061756819540108,0.3218527045862032
193,55,0.5724136365612382,0.22172409096837148
193,56,0.8014186970017487,0.2904256091005246
193,57,-0.2833001876631639,0
193,58,0.793612754738307,0.28808382642149205
193,59,0.3598265759501329,0.15794797278503986
193,60,-0.03187137449869881,0.04043858765039036
193,61,0.8724037811458061,0.3117211343437418
193,62,-0.0861750031132047,0.024147499066038594
193,63,0.08368725040306768,0.0751061751209203
193,64,0.7769803693178239,0.28309411079534713
193,65,1,0.35
193,66,0.8148083707909288,0.29444251123727866
193,67,0.9260924119687945,0.32782772359063833
193,68,0.6091788942588172,0.23275366827764515
193,69,0.9862071065930125,0.3458621319779037
193,70,0.8381753014247295,0.30145259042741884
193,71,0.7730046740456424,0.2819014022136927
193,72,0.8165540207827249,0.29496620623481745
193,73,-0.04631438835330837,0.036105683494007494
193,74,-0.18865007032456427,0
193,75,0.3175905406157722,0.14527716218473166
193,76,0.9383207000467206,0.3314962100140162
193,77,-0.09745238544842516,0.020764284365472455
193,78,0.5252182659375677,0.20756547978127032
193,79,0.06399131450537787,0.06919739435161336
193,80,-0.07109584510593281,0.02867124646822016
193,81,0.914389321794387,0.3243167965383161
193,82,-0.26929552075416807,0
193,83,0.9297523047601248,0.3289256914280374
193,84,0.7401225538367475,0.27203676615102423
193,85,0.9078765532850654,0.3223629659855196
193,86,-0.11316675390209463,0.016049973829371615
193,87,0.7414568435941682,0.27243705307825045
193,88,0.7562517708881478,0.2768755312664443
193,89,0.8266699393261561,0.2980009817978468
193,90,0.016253507577152826,0.05487605227314585
193,91,0.9102430488819664,0.32307291466458987
193,92,-0.46500467294328884,0
193,93,0.9003692970492645,0.3201107891147793
193,94,0.7988255943204066,0.289647678296122
193,95,-0.32126275176265673,0
193,96,0.6047778015082255,0.23143334045246766
193,97,0.06614806120747185,0.06984441836224156
193,98,0.7201172087216274,0.26603516261648824
193,99,-0.11449272286692036,0.0156521831399239
193,100,-0.012250854409516787,0.04632474367714497
193,101,0.8837838025490199,0.31513514076470595
193,102,-0.1540433355637696,0.00378699933086913
193,103,-0.05065118174974992,0.03480464547507503
193,104,0.8553772519791314,0.3066131755937394
193,105,-0.08591208256234706,0.024226375231295887
193,106,-0.10117871615893104,0.019646385152320693
193,107,0.0038411731237824043,0.05115235193713472
193,108,0.9023480777177,0.32070442331530996
193,109,0.3708955937604905,0.16126867812814716
193,110,0.9018034648809761,0.3205410394642928
193,111,0.7959430040978224,0.2887829012293467
193,112,0.5936345854356566,0.228090375630697
193,113,-0.0494160212057998,0.03517519363826006
193,114,0.9802851429924044,0.3440855428977213
193,115,0.07844286100968034,0.0735328583029041
193,116,0.9065441352500301,0.321963240575009
193,117,0.7174012249534669,0.26522036748604005
193,118,0.8348869989905565,0.3004660996971669
193,119,0.08818898365192318,0.07645669509557695
193,120,-0.18307802684577368,0
193,121,0.6727485555207176,0.2518245666562153
193,122,-0.14858461293810488,0.005424616118568544
193,123,0.030540162667930026,0.05916204880037901
193,124,0.12041270613515476,0.08612381184054643
193,125,0.8820559523485465,0.3146167857045639
193,126,-0.0630983651422079,0.031070490457337632
193,127,-0.04626692764328666,0.036119921707014
193,128,0.9294014558222221,0.3288204367466666
193,129,-0.26243016966317123,0
193,130,0.6798508538571151,0.25395525615713455
193,131,0.9695232337412056,0.34085697012236166
193,132,-0.004659436348070645,0.04860216909557881
193,133,0.3252288183134333,0.14756864549402998
193,134,-0.27413609306513076,0
193,135,0.7548696760547267,0.276460902816418
193,136,0.12532635169784312,0.08759790550935294
193,137,0.014878088513590626,0.05446342655407719
193,138,-0.0622152377795997,0.031335428666120095
193,139,0.9248311740970863,0.32744935222912586
193,140,-0.10285291570082533,0.019144125289752404
193,141,-0.04305815633605825,0.03708255309918253
193,142,0.6850229502716949,0.2555068850815085
193,143,0.6455826850988107,0.2436748055296432
193,144,1,0.35
193,145,-0.13472251015564618,0.009583246953306153
193,146,-0.3592125726876457,0
193,147,0.7844985887982072,0.28534957663946214
193,148,-0.02129354219287538,0.04361193734213739
193,149,0.05998577582632936,0.0679957327478988
193,150,0.9114576960113001,0.32343730880339
193,151,-0.4675225278459574,0
193,152,0.9097908809018738,0.32293726427056213
193,153,0.883455217186651,0.31503656515599526
193,154,0.05397113009717369,0.06619133902915211
193,155,0.949051976511774,0.33471559295353215
193,156,0.0333212049854541,0.05999636149563623
193,157,0.7890597746232682,0.28671793238698046
193,158,-0.06984696550844782,0.029045910347465658
193,159,0.0049090102900697374,0.05147270308702093
193,160,0.02250450153230399,0.0567513504596912
193,161,0.310030957842403,0.1430092873527209
193,162,0.7803064196795693,0.2840919259038708
193,163,0.6875489550622818,0.2562646865186845
193,164,0.8651583494177495,0.30954750482532484
193,165,0.8595519185244354,0.3078655755573306
193,166,0.5755325723874418,0.22265977171623252
193,167,0.8819940071225971,0.31459820213677914
193,168,0.8831766391598519,0.31495299174795555
193,169,0.014608629082434321,0.0543825887247303
193,170,-0.28430601907319164,0
193,171,0.8731719882385691,0.3119515964715707
193,172,0.9246109333333332,0.32738327999999994
193,173,0.8537027692971455,0.30611083078914364
193,174,-0.13283545698481247,0.010149362904556265
193,175,-0.1137192645131232,0.015884220646063048
193,176,0.936719356452246,0.3310158069356738
193,177,-0.14644499172279002,0.006066502483162997
193,178,0.7598403257508743,0.2779520977252623
193,179,0.8252557201382302,0.29757671604146907
193,180,-0.042373079570315,0.0372880761289055
193,181,0.856712898641161,0.3070138695923483
193,182,-0.13384426321700804,0.009846721034897594
193,183,0.929608,0.32888239999999996
193,184,0.826214756724319,0.2978644270172957
193,185,0.06888172685843097,0.0706645180575293
193,186,0.03856838230935278,0.06157051469280583
193,187,0.01010365177689554,0.053031095533068666
193,188,0.050549473983629634,0.06516484219508889
193,189,0.11008265513167825,0.08302479653950348
193,190,-0.002379199418825695,0.04928624017435229
193,191,0.7716346381458574,0.2814903914437572
193,192,0.996379178006543,0.34891375340196285
193,194,0.006236262895201294,0.05187087886856039
193,195,0.2918917582876126,0.13756752748628379
193,196,0.03139504388269998,0.05941851316481
193,197,0.2724423448067317,0.1317327034420195
193,198,0.8954740099338823,0.31864220298016466
193,199,0.9437107554599993,0.33311322663799975
193,200,0.01137077716985524,0.053411233150956576
193,201,0.9127772639273997,0.32383317917821985
193,202,-0.03594798023696777,0.03921560592890967
193,203,-0.046488754641605956,0.036053373607518216
193,204,0.8105107826058147,0.2931532347817444
193,205,0.929350573974751,0.3288051721924253
193,206,0.3116452890197561,0.14349358670592682
193,207,0.1581103147932561,0.09743309443797683
193,208,0.23519459234562334,0.120558377703687
193,209,0.9124587423794497,0.3237376227138349
193,210,0.6979828857251986,0.2593948657175596
193,211,0.9815025936051667,0.34445077808155
193,212,0.8011844008228088,0.29035532024684263
193,213,0.16460153545062228,0.09938046063518668
193,214,0.9250243352701251,0.3275073005810375
193,215,-0.07611266880747536,0.027166199357757395
193,216,0.8739524000000001,0.31218572
193,217,0.9103471124802773,0.3231041337440832
193,218,0.9112940001221546,0.32338820003664637
193,219,0.9640771922011369,0.33922315766034106
193,220,0.1498175457497275,0.09494526372491825
193,221,0.9388860282573361,0.33166580847720084
193,222,0.9256903255367894,0.3277070976610368
193,223,0.8898290813559977,0.3169487244067993
193,224,0.7970052057819745,0.28910156173459234
193,225,0.2969797187296006,0.13909391561888018
193,226,0.8591634107992654,0.3077490232397796
193,227,-0.053444697490543924,0.033966590752836825
193,228,0.8840784830920405,0.3152235449276121
193,229,0.9041125298057837,0.3212337589417351
193,230,0.8190748640125509,0.2957224592037653
193,231,0.010117838008297575,0.05303535140248927
193,232,0.8438681261794387,0.3031604378538316
193,233,0.6027912450446311,0.23083737351338934
193,234,-0.04499604412816338,0.03650118676155099
193,235,0.8323406235623771,0.29970218706871316
193,236,0.046801784997085205,0.06404053549912557
193,237,-0.061725744657950554,0.031482276602614837
193,238,0.8401202740188176,0.30203608220564526
193,239,0.8119441130991558,0.2935832339297467
193,240,-0.019457174880172734,0.04416284753594818
193,241,0.8199367613855968,0.295981028415679
193,242,0.8194292880079095,0.2958287864023728
193,243,0.006777425385660285,0.05203322761569809
193,244,0.7871416427523288,0.28614249282569865
193,245,0.20321693507492156,0.11096508052247647
193,246,-0.2925280268618754,0
193,247,0.962331776318665,0.33869953289559945
193,248,0.4095208272073354,0.17285624816220063
193,249,0.21018454277734788,0.11305536283320436
193,250,0.9229634507974798,0.3268890352392439
193,251,0.15574050643709736,0.09672215193112921
193,252,-0.13926410886803053,0.008220767339590845
193,253,0.9517113088815639,0.3355133926644691
193,254,0.852017246178739,0.3056051738536217
193,255,0.08942196437509464,0.07682658931252839
193,256,0.9124248959140644,0.3237274687742193
193,257,-0.17456595418233634,0
193,258,0.055240705246931254,0.06657221157407937
193,259,-0.35035510678039217,0
193,260,0.9671078103458668,0.34013234310376
193,261,0.9008308024737794,0.3202492407421338
193,262,0.9837979658448379,0.3451393897534514
193,263,-0.09988153093016938,0.02003554072094919
193,264,-0.07291886335820319,0.028124340992539045
193,265,0.8116213061568758,0.2934863918470627
193,266,-0.1991006937540477,0
193,267,-0.03555826559288844,0.03933252032213347
193,268,0.8241488720852124,0.2972446616255637
193,269,0.8800305330286156,0.31400915990858463
193,270,0.07005149970352109,0.07101544991105632
193,271,0.8778658485280548,0.3133597545584164
193,272,-0.0841818205429622,0.024745453837111346
193,273,-0.24188553208664076,0
193,274,0.06737802586028052,0.07021340775808416
193,275,-0.1884732946157448,0
193,276,-0.057765899503067764,0.032670230149079674
193,277,-0.10653504576878792,0.01803948626936363
193,278,-0.38406386923335056,0
193,279,-0.08856304473249754,0.02343108658025074
193,280,0.8639098026675034,0.309172940800251
193,281,0.026822643805974655,0.0580467931417924
193,282,0.871515521948883,0.31145465658466487
193,283,0.11067932422947901,0.08320379726884371
193,284,0.005397465475084351,0.05161923964252531
193,285,0.004912856129019261,0.051473856838705784
193,286,0.8101474622256497,0.2930442386676949
193,287,0.8290766535663725,0.29872299606991176
193,288,-0.11171610457351744,0.016485168627944774
193,289,0.052328287388805794,0.06569848621664173
193,290,0.7972534187325468,0.289176025619764
193,291,-0.01588806445232749,0.045233580664301755
193,292,-0.035559041652536316,0.03933228750423911
193,293,0.8498795409687849,0.30496386229063543
193,294,0.017679852142847174,0.055303955642854154
193,295,-0.15625984616843291,0.003122046149470127
193,296,-0.22748791070663588,0
193,297,0.06561052099113884,0.06968315629734165
193,298,0.9325920636958522,0.32977761910875564
193,299,0.9252140968973781,0.3275642290692134
194,0,0.7988331572551028,0.28964994717653086
194,1,0.9090805545146923,0.32272416635440765
194,2,0.7993616720005596,0.28980850160016786
194,3,0.1739272905014957,0.10217818715044871
194,4,0.8960170064464132,0.318805101933924
194,5,-0.06463165285844763,0.030610504142465713
194,6,0.8930414120632206,0.31791242361896616
194,7,0.2336404505053209,0.12009213515159627
194,8,0.820572945583514,0.2961718836750542
194,9,0.9657793333333333,0.3397338
194,10,0.5807201354043507,0.22421604062130523
194,11,-0.34314566048551,0
194,12,0.9356276840975248,0.3306883052292574
194,13,0.1617859994796227,0.0985357998438868
194,14,0.8329065010892691,0.2998719503267807
194,15,0.09584243345913657,0.07875273003774097
194,16,0.8475403466807769,0.30426210400423304
194,17,-0.28914709699234686,0
194,18,0.883444076666752,0.31503322300002556
194,19,0.8556327331326243,0.3066898199397873
194,20,0.8928389048758953,0.3178516714627686
194,21,0.9191129101006106,0.32573387303018314
194,22,0.8097472187747266,0.29292416563241797
194,23,0.7246000795962131,0.26738002387886395
194,24,0.17874192470360084,0.10362257741108025
194,25,-0.003221460127849851,0.049033561961645045
194,26,0.4819798966182569,0.1945939689854771
194,27,0.10420945318906849,0.08126283595672054
194,28,-0.026878614264524092,0.04193641572064277
194,29,0.8930471858694273,0.31791415576082815
194,30,0.20310204582957292,0.11093061374887188
194,31,0.3380729162504854,0.15142187487514563
194,32,-0.07736335582369491,0.02679099325289153
194,33,0.1578488203432591,0.09735464610297773
194,34,0.8923458310232903,0.3177037493069871
194,35,0.178256268894456,0.1034768806683368
194,36,-0.18842095156987448,0
194,37,-1.8653800479384586E-05,0.049994403859856186
194,38,0.9572857130486017,0.33718571391458046
194,39,0.8094197412288284,0.2928259223686485
194,40,-0.38877133681378595,0
194,41,0.3663092429905037,0.15989277289715112
194,42,0.44575113379663933,0.18372534013899178
194,43,0.9463700696971395,0.3339110209091418
194,44,0.9055222797431404,0.3216566839229421
194,45,0.9524472691607047,0.3357341807482114
194,46,0.9667388066725868,0.34002164200177604
194,47,-0.45750880515066317,0
194,48,0.9019346666666666,0.32058039999999993
194,49,0.28246467783165574,0.13473940334949672
194,50,0.17122713186995098,0.1013681395609853
194,51,0.9254115422397429,0.3276234626719228
194,52,0.04580192509629333,0.063740577528888
194,53,-0.27911195812092726,0
194,54,-0.021214142754121257,0.043635757173763626
194,55,0.22246438222194143,0.11673931466658242
194,56,0.8014186970017487,0.2904256091005246
194,57,0.4197803963946136,0.17593411891838406
194,58,-0.032251002396905926,0.040324699280928224
194,59,-0.11448622692140076,0.015654131923579777
194,60,0.17732141573332938,0.10319642471999882
194,61,0.9662280416648898,0.3398684124994669
194,62,0.017107476889026252,0.05513224306670788
194,63,-0.11580659516853853,0.015258021449438448
194,64,0.868623245453156,0.3105869736359468
194,65,0.08495368327997777,0.07548610498399333
194,66,0.5932462699351015,0.22797388098053045
194,67,0.8962061492558289,0.3188618447767486
194,68,-0.0463549489444256,0.03609351531667232
194,69,-0.0717121655424715,0.02848635033725855
194,70,0.8381753014247295,0.30145259042741884
194,71,-0.22747933698805134,0
194,72,-0.09502418970307158,0.02149274308907853
194,73,0.0327350812910876,0.05982052438732628
194,74,0.8978967298668552,0.31936901896005654
194,75,0.848329911141793,0.3044989733425379
194,76,0.9066258509573806,0.32198775528721413
194,77,-0.03322921880279628,0.040031234359161116
194,78,1,0.35
194,79,1,0.35
194,80,0.9221612596877913,0.3266483779063374
194,81,0.914389321794387,0.3243167965383161
194,82,0.8674150141181909,0.3102245042354572
194,83,0.9297523047601248,0.3289256914280374
194,84,0.7401225538367475,0.27203676615102423
194,85,0.8539770441741923,0.3061931132522577
194,86,0.8233158530392428,0.2969947559117728
194,87,0.84105295727014,0.30231588718104196
194,88,-0.1020590625311586,0.019382281240652426
194,89,0.8957684238665948,0.3187305271599784
194,90,-0.1467589593411559,0.0059723121976532345
194,91,0.8662748395237077,0.3098824518571123
194,92,-0.03230390778702619,0.04030882766389215
194,93,-0.3039436004100283,0
194,94,0.9095615990497159,0.3228684797149147
194,95,0.6565720232282497,0.24697160696847492
194,96,0.8151552869254062,0.29454658607762185
194,97,0.956936284192019,0.3370808852576057
194,98,0.0910181189151591,0.07730543567454773
194,99,0.801239129569624,0.2903717388708872
194,100,0.8931728129208265,0.3179518438762479
194,101,0.8050877817042577,0.2915263345112773
194,102,0.8372991273710111,0.3011897382113033
194,103,0.7154250024639666,0.26462750073918995
194,104,0.8553772519791314,0.3066131755937394
194,105,0.7618925232011262,0.27856775696033786
194,106,0.09766633205088127,0.07929989961526437
194,107,0.910287790104712,0.32308633703141354
194,108,0.9023480777177,0.32070442331530996
194,109,-0.14867703886138695,0.005396888341583923
194,110,-0.038643916746040397,0.03840682497618789
194,111,0.9076973252941882,0.32230919758825644
194,112,0.5192951481257473,0.2057885444377242
194,113,-0.27343262066873075,0
194,114,0.04777312959304214,0.06433193887791264
194,115,-0.00676655943033766,0.04797003217089871
194,116,0.3936085921214598,0.16808257763643794
194,117,-0.1407817152233135,0.007765485433005953
194,118,0.8348869989905565,0.3004660996971669
194,119,0.6544476108301116,0.2463342832490335
194,120,0.14167902866548188,0.09250370859964457
194,121,-0.44000421631472886,0
194,122,0.777644961287691,0.2832934883863073
194,123,0.8152682050118769,0.29458046150356304
194,124,0.943672112354963,0.3331016337064889
194,125,-0.21925947829834702,0
194,126,-0.641347727155089,0
194,127,0.05364423559722442,0.06609327067916733
194,128,0.31688314787768124,0.14506494436330436
194,129,-0.05830656783533683,0.03250802964939896
194,130,-0.17876336715940988,0
194,131,0.9695232337412056,0.34085697012236166
194,132,0.8989991751974471,0.3196997525592341
194,133,0.30060783214348397,0.14018234964304518
194,134,-0.11354725259868537,0.01593582422039439
