164,127,0.023235341929424003,0.056970602578827204
164,128,0.8614094022191485,0.30842282066574456
164,129,1,0.35
164,130,0.1272386152007332,0.08817158456021996
164,131,0.9433554782052866,0.333006643461586
164,132,0.7969491340904706,0.2890847402271412
164,133,0.9831027482456267,0.344930824473688
164,134,0.14142225884673687,0.09242667765402107
164,135,-0.16096172000660347,0.0017114839980189658
164,136,-0.07323589922235574,0.028029230233293283
164,137,-0.09652334102868776,0.021042997691393676
164,138,-0.04379028527098394,0.03686291441870482
164,139,0.32857735568329494,0.14857320670498847
164,140,0.7674423264555874,0.2802326979366762
164,141,-0.11444786188933953,0.015665641433198145
164,142,0.7729403931706764,0.28188211795120294
164,143,-0.12127034147801818,0.013618897556594546
164,144,0.3198316493752009,0.14594949481256028
164,145,0.8077097194136784,0.2923129158241035
164,146,0.9825098777665962,0.34475296332997885
164,147,-0.14750341734939687,0.005748974795180946
164,148,0.7844189989807646,0.2853256996942294
164,149,0.8400356735918326,0.30201070207754976
164,150,0.7136354197324022,0.26409062591972066
164,151,0.023088681556053592,0.05692660446681608
164,152,-0.054623679759709276,0.03361289607208722
164,153,-0.12272517371182867,0.013182447886451405
164,154,0.7735012094112321,0.28205036282336965
164,155,0.8356436797996656,0.3006931039398997
164,156,0.7833592049013058,0.28500776147039175
164,157,0.4211473972934834,0.176344219188045
164,158,0.6405046288087766,0.24215138864263297
164,159,0.3738519387877599,0.16215558163632798
164,160,-0.049049223782307916,0.03528523286530763
164,161,0.8375118384450826,0.30125355153352473
164,162,-0.2575340586793313,0
164,163,0.27350513493572093,0.13205154048071627
164,165,-0.13404307966031315,0.009787076101906059
164,166,-0.14492485727564564,0.006522542817306312
164,167,0.138336419559842,0.09150092586795261
164,168,-0.0980781377602099,0.020576558671937032
164,169,0.3615061801364907,0.15845185404094722
164,170,0.8045346507034661,0.2913603952110398
164,171,0.8279377837994206,0.2983813351398262
164,172,0.7545966429592348,0.2763789928877704
164,173,0.7538514501455307,0.2761554350436592
164,174,0.6965458974031762,0.2589637692209529
164,175,0.47115358912200556,0.19134607673660164
164,176,0.7049194477968177,0.2614758343390453
164,177,0.8001157284504374,0.29003471853513124
164,178,0.7366886320623605,0.27100658961870816
164,179,0.7431076712377951,0.2729323013713385
164,180,0.6319929925024597,0.23959789775073792
164,181,0.055889383579483365,0.066766815073845
164,182,1,0.35
164,183,0.7376235292922972,0.27128705878768916
164,184,0.06582557473253492,0.06974767241976047
164,185,0.8641071293404134,0.309232138802124
164,186,0.3170511085790475,0.14511533257371426
164,187,0.9369387482796416,0.33108162448389244
164,188,0.7070501655507726,0.2621150496652318
164,189,0.8733276245090982,0.31199828735272944
164,190,0.17860723636078313,0.10358217090823493
164,191,0.11934425383013103,0.08580327614903932
164,192,0.3525973433811227,0.15577920301433681
164,193,0.8128060158389949,0.29384180475169847
164,194,0.6559494099250922,0.24678482297752768
164,195,-0.079575347047115,0.026127395885865504
164,196,-0.0775398528206186,0.026738044153814425
164,197,-0.15977776771376162,0.0020666696858715194
164,198,0.41575922306351676,0.174727766919055
164,199,-0.058493926483774605,0.03245182205486762
164,200,-0.6257695514291582,0
164,201,0.20975888774218499,0.1129276663226555
164,202,-0.13406996574554608,0.00977901027633618
164,203,0.19049200065955474,0.10714760019786643
164,204,0.7623338600458689,0.27870015801376063
164,205,0.8167663639870566,0.295029909196117
164,206,0.8207133844220695,0.29621401532662084
164,207,0.8677380525550218,0.3103214157665065
164,208,0.9483119340646122,0.33449358021938363
164,209,0.8543790295746796,0.30631370887240383
164,210,-0.14929179862501873,0.005212460412494381
164,211,-0.32180176603228383,0
164,212,0.16565321765697583,0.09969596529709275
164,213,0.25948997766388304,0.1278469932991649
164,214,0.665726583090698,0.24971797492720937
164,215,0.47500500131836443,0.19250150039550934
164,216,0.2776528460644643,0.13329585381933928
164,217,0.84865182710236,0.304595548130708
164,218,0.764913828859183,0.2794741486577549
164,219,0.769328330690416,0.2807984992071248
164,220,1,0.35
164,221,0.7727422155534649,0.28182266466603945
164,222,0.5183790563632207,0.2055137169089662
164,223,0.8726521894281067,0.311795656828432
164,224,0.6410987829887296,0.24232963489661885
164,225,0.4922181352418722,0.19766544057256163
164,226,0.8091321655915733,0.29273964967747196
164,227,0.899017955187831,0.3197053865563493
164,228,0.7092784594222377,0.2627835378266713
164,229,0.7282210620677694,0.2684663186203308
164,230,0.8470760766318632,0.30412282298955895
164,231,0.4451251872097364,0.1835375561629209
164,232,0.5862466655141387,0.2258739996542416
164,233,0.7499807208672387,0.2749942162601716
164,234,0.8319832592581833,0.299594977777455
164,235,0.6537786945720778,0.24613360837162335
164,236,0.3565775023051787,0.1569732506915536
164,237,0.4927053721501027,0.1978116116450308
164,238,-0.13030548901194317,0.010908353296417053
164,239,0.16342932790711373,0.09902879837213413
164,240,-0.14383274674708946,0.006850175975873167
164,241,0.03205474423084653,0.05961642326925396
164,242,0.8319434874856153,0.2995830462456846
164,243,-0.12280889803762074,0.013157330588713781
164,244,0.38278291814088194,0.16483487544226458
164,245,-0.11155584371830929,0.01653324688450722
164,246,0.5479283117870244,0.21437849353610733
164,247,-0.1258604745199131,0.01224185764402607
164,248,0.010611694202360189,0.05318350826070806
164,249,-0.2126291668946777,0
164,250,0.6994711145475352,0.25984133436426055
164,251,-0.13450265879776502,0.009649202360670496
164,252,0.570451440724471,0.22113543221734128
164,253,0.31394536357009817,0.14418360907102945
164,254,0.737926570110385,0.2713779710331155
164,255,0.40297459969367866,0.17089237990810358
164,256,0.704838677462704,0.2614516032388112
164,257,-0.034795211082050304,0.03956143667538491
164,258,0.39601641120658093,0.16880492336197428
164,259,0.39798499483252425,0.16939549844975726
164,260,0.9679889185696473,0.34039667557089415
164,261,-0.2929359052786715,0
164,262,-0.11827167523916537,0.014518497428250392
164,263,0.22152916316239812,0.11645874894871944
164,264,0.852303442908273,0.3056910328724819
164,265,0.7986234701672612,0.28958704105017835
164,266,0.591821307004079,0.22754639210122368
164,267,0.22428720252125656,0.11728616075637696
164,268,1,0.35
164,269,0.8366732735392681,0.3010019820617804
164,270,0.7632373419445566,0.278971202583367
164,271,1,0.35
164,272,0.7990221961522215,0.28970665884566643
164,273,0.8122304593683642,0.29366913781050924
164,274,-0.10886501226238565,0.01734049632128431
164,275,0.199478828229658,0.10984364846889741
164,276,0.7815098035290236,0.28445294105870705
164,277,0.8215771879953038,0.2964731563985911
164,278,0.7463442306978723,0.2739032692093617
164,279,0.8103345483389652,0.2931003645016896
164,280,-0.11008434121533206,0.01697469763540039
164,281,-0.0547454567529887,0.033576362974103394
164,282,0.7544755448553113,0.27634266345659336
164,283,-0.01498391802798893,0.04550482459160332
164,284,0.5866307140995848,0.22598921422987545
164,285,0.14093199448889182,0.09227959834666755
164,286,0.8178537661448444,0.29535612984345333
164,287,0.8217534493803655,0.29652603481410966
164,288,0.1814356826263286,0.10443070478789858
164,289,0.08151825907785559,0.07445547772335667
164,290,0.7558776706388781,0.2767633011916634
164,291,-0.014460827488713912,0.045661751753385826
164,292,0.1687378294386015,0.10062134883158044
164,293,0.8704708432086767,0.311141252962603
164,294,0.509366695571221,0.20281000867136634
164,295,0.3164067098153873,0.1449220129446162
164,296,0.84828387615144,0.304485162845432
164,297,0.6040702699187266,0.231221080975618
164,298,-0.13895668344222212,0.00831299496733337
164,299,0.22116153205290323,0.11634845961587097
165,0,-0.032239909904629216,0.04032802702861124
165,1,-0.27497082179686994,0
165,2,-0.24878164184719498,0
165,3,0.39951260760359486,0.16985378228107845
165,4,-0.34409268468210186,0
165,5,-0.1369543331082096,0.008913700067537125
165,6,-0.44980353034176546,0
165,7,1,0.35
165,8,0.759405668522313,0.27782170055669386
165,9,0.23816297174988543,0.12144889152496563
165,10,-0.13818356498612305,0.008544930504163085
165,11,-0.12277398818604679,0.013167803544185966
165,12,0.8295220734662339,0.2988566220398701
165,13,-0.6535296879534155,0
165,14,0.7574651186219832,0.2772395355865949
165,15,-0.13793455902763196,0.008619632291710415
165,16,-0.13540349011650799,0.009378952965047607
165,17,-0.25316122547050146,0
165,18,0.6815373815383192,0.2544612144614958
165,19,-0.5007672025723647,0
165,20,0.6082410392971582,0.23247231178914746
165,21,0.03932559090361032,0.061797677271083096
165,22,0.10042836662419496,0.08012850998725848
165,23,-0.1389398196307925,0.008318054110762259
165,24,-0.1419994294077076,0.007400171177687723
165,25,-0.013608616247960503,0.04591741512561185
165,26,-0.1614075515010912,0.001577734549672645
165,27,0.031836106959386656,0.059550832087816
165,28,0.9552364857257178,0.33657094571771534
165,29,-0.3016299947874441,0
165,30,0.8846962819184787,0.3154088845755436
165,31,1,0.35
165,32,0.3335544441897984,0.15006633325693952
165,33,-0.11599997337983281,0.01520000798605016
165,34,0.40114933562741073,0.17034480068822322
165,35,0.5405557162724328,0.21216671488172983
165,36,1,0.35
165,37,-0.10864189999832707,0.017407430000501885
165,38,0.16054238050839453,0.09816271415251837
165,39,0.4452544750715084,0.1835763425214525
165,40,0.6520964915180982,0.24562894745542946
165,41,0.9937297293036709,0.34811891879110124
165,42,0.9662132626456275,0.33986397879368824
165,43,0.8437135525469748,0.3031140657640924
165,44,0.683372725855627,0.25501181775668813
165,45,-0.03170733986555829,0.040487798040332514
165,46,0.7599185529661094,0.2779755658898328
165,47,0.9550155709770709,0.3365046712931212
165,48,0.5201413568108908,0.20604240704326726
165,49,-0.047935804851891084,0.03561925854443268
165,50,0.5913971763563084,0.22741915290689252
165,51,-0.1355554741945667,0.009333357741629994
165,52,0.8217465568595281,0.29652396705785844
165,53,0.4085851108881613,0.17257553326644837
165,54,0.8444588003808993,0.3033376401142698
165,55,-0.3883873707939314,0
165,56,0.540163630528613,0.2120490891585839
165,57,0.3093706711791142,0.14281120135373426
165,58,0.13280399114458907,0.08984119734337673
165,59,0.9804551411313767,0.344136542339413
165,60,0.775942390266015,0.28278271707980446
165,61,0.042255415814535624,0.06267662474436068
165,62,0.43259785987173727,0.17977935796152117
165,63,0.054809538021085125,0.06644286140632553
165,64,0.3540878342181699,0.15622635026545098
165,65,0.4339578379650997,0.1801873513895299
165,66,0.696430658662645,0.2589291975987935
165,67,0.510761270132875,0.20322838103986252
165,68,-0.5825324352156113,0
165,69,0.224592373362136,0.1173777120086408
165,70,0.5948121960450141,0.22844365881350426
165,71,-0.03386552283290545,0.03984034315012837
165,72,-0.3601633214872846,0
165,73,0.5444591685016285,0.21333775055048854
165,74,0.15385044933371939,0.09615513480011581
165,75,0.7482636683484183,0.2744791005045255
165,76,0.8094108555360169,0.29282325666080505
165,77,0.7912059466764425,0.2873617840029327
165,78,0.20319308630536215,0.11095792589160865
165,79,-0.033394773684029544,0.03998156789479114
165,80,1,0.35
165,81,0.8004145304250294,0.29012435912750884
165,82,0.7018829795304111,0.26056489385912335
165,83,0.8741161615990485,0.3122348484797145
165,84,-0.14123933320945992,0.007628200037162032
165,85,-0.149058256379758,0.005282523086072605
165,86,-0.0756724126319489,0.02729827621041533
165,87,0.024828769790398608,0.057448630937119584
165,88,0.16139014882083358,0.09841704464625008
165,89,0.834925293469895,0.30047758804096847
165,90,-0.2291119602155106,0
165,91,-0.23485334928417834,0
165,92,0.8852742773140598,0.31558228319421794
165,93,-0.09624853387358234,0.0211254398379253
165,94,0.3064093500688809,0.1419228050206643
165,95,-0.1497119905751998,0.005086402827440065
165,96,-0.11744975016017567,0.014765074951947302
165,97,0.2693491093919247,0.1308047328175774
165,98,0.6892786767948988,0.25678360303846964
165,99,0.625954584913597,0.2377863754740791
165,100,-0.16121462713645374,0.0016356118590638846
165,101,-0.28964066408819344,0
165,102,0.6393948610490339,0.24181845831471016
165,103,0.86140934893398,0.308422804680194
165,104,0.5577082972147394,0.2173124891644218
165,105,0.28411328191861296,0.1352339845755839
165,106,0.8215277660606963,0.2964583298182089
165,107,0.8463729763464083,0.30391189290392245
165,108,0.580682011114658,0.2242046033343974
165,109,0.0024045478486547367,0.05072136435459643
165,110,-0.13678166043691142,0.008965501868926577
165,111,0.7908822215499394,0.2872646664649818
165,112,0.02754940545629636,0.05826482163688891
165,113,-0.10637807361821716,0.018086577914534857
165,114,0.9808132599351409,0.34424397798054224
165,115,-0.0805047897493979,0.025848563075180634
165,116,0.6943126615245809,0.25829379845737427
165,117,0.7543954525658849,0.27631863576976545
165,118,-0.2806880936960876,0
165,119,0.7660053728578284,0.27980161185734853
165,120,0.7292723258235971,0.26878169774707916
165,121,0.8047005450105853,0.29141016350317556
165,122,-0.12706874853020433,0.011879375440938707
165,123,0.18731282599545995,0.106193847798638
165,124,-0.10019820548409897,0.019940538354770315
165,125,-0.14792365277893627,0.005622904166319123
165,126,-0.18343054193302066,0
165,127,0.23952736289175847,0.12185820886752755
165,128,0.8614094022191485,0.30842282066574456
165,129,0.23194262476768546,0.11958278743030563
165,130,0.8264759215125113,0.2979427764537534
165,131,-0.27588473629371546,0
165,132,0.4916117344126898,0.19748352032380695
165,133,0.07716674087536401,0.07315002226260921
165,134,0.7563686411675707,0.2769105923502712
165,135,0.7733099525063392,0.28199298575190174
165,136,-0.2489801994984887,0
165,137,0.35646602347977185,0.15693980704393157
165,138,0.0019187946249297205,0.050575638387478916
165,139,0.8036407647275143,0.2910922294182543
165,140,0.16835183719616942,0.10050555115885082
165,141,-0.43857005466390275,0
165,142,0.7729403931706764,0.28188211795120294
165,143,0.8329772872034351,0.2998931861610305
165,144,1,0.35
165,145,-0.12223074352871877,0.013330776941384376
165,146,-0.1642527978955992,0.0007241606313202406
165,147,0.5177594730377788,0.20532784191133363
165,148,-0.14192723806075425,0.007421828581773732
165,149,-0.40601123990884813,0
165,150,-0.23281464278477548,0
165,151,0.3885043703345288,0.16655131110035865
165,152,0.8541626626290555,0.30624879878871664
165,153,0.8535238444470359,0.30605715333411077
165,154,0.6025452875435753,0.23076358626307258
165,155,0.8356436797996656,0.3006931039398997
165,156,0.7833592049013058,0.28500776147039175
165,157,0.4211473972934834,0.176344219188045
165,158,-0.3159215645669736,0
165,159,0.5276213738967193,0.20828641216901578
165,160,1,0.35
165,161,0.8375118384450826,0.30125355153352473
165,162,0.8268972556594612,0.29806917669783833
165,163,0.5462371373022006,0.2138711411906602
165,164,-0.24161110289520127,0
165,166,0.37413458776303954,0.16224037632891186
165,167,-0.13935209372966084,0.008194371881101753
165,168,0.837372048043425,0.30121161441302746
165,169,0.43733696437625613,0.18120108931287682
165,170,0.8045346507034661,0.2913603952110398
165,171,0.28602508836388285,0.13580752650916486
165,172,0.863074193425373,0.30892225802761186
165,173,0.40899684687972027,0.17269905406391606
165,174,0.8354970088344169,0.3006491026503251
165,175,-0.1455942332419945,0.006321730027401655
165,176,0.9075010706520983,0.32225032119562946
165,177,0.2423870266736936,0.12271610800210808
165,178,0.6284687079297329,0.23854061237891988
165,179,0.543681899782485,0.21310456993474552
165,180,0.05213115098080734,0.0656393452942422
165,181,0.7393697124481817,0.27181091373445454
165,182,1,0.35
165,183,0.24313626352437967,0.1229408790573139
165,184,-0.14012006841572022,0.00796397947528394
165,185,0.8641071293404134,0.309232138802124
165,186,-0.405313363417786,0
165,187,0.08998195423115574,0.07699458626934672
165,188,0.7070501655507726,0.2621150496652318
165,189,0.9140100811327412,0.32420302433982234
165,190,0.5673837882254511,0.22021513646763535
165,191,0.6363553366912478,0.24090660100737432
165,192,0.4825672626356785,0.19477017879070357
165,193,0.8128060158389949,0.29384180475169847
165,194,-0.03387955771997886,0.03983613268400635
165,195,0.8441278513974879,0.3032383554192464
165,196,0.368731041956216,0.1606193125868648
165,197,0.6888378053559736,0.2566513416067921
165,198,0.8364573490715699,0.30093720472147095
165,199,0.8144039007220836,0.29432117021662507
165,200,0.6844673283573752,0.25534019850721257
165,201,0.7862588467234479,0.28587765401703435
165,202,0.6908549551606167,0.257256486548185
165,203,-0.13229934531146004,0.010310196406561993
165,204,0.7623338600458689,0.27870015801376063
165,205,0.6742547490343844,0.2522764247103153
165,206,0.8207133844220695,0.29621401532662084
165,207,0.8677380525550218,0.3103214157665065
165,208,0.9733288042796662,0.34199864128389984
165,209,-0.11121375926138322,0.016635872221585038
165,210,-0.15049695509533523,0.004850913471399439
165,211,0.964553225519396,0.3393659676558188
165,212,-0.5226429703878541,0
165,213,-0.11003817424812767,0.0169885477255617
165,214,0.8117216498723654,0.2935164949617096
165,215,-0.0012624665901955767,0.04962126002294133
165,216,0.6694423702636687,0.2508327110791006
165,217,-0.15548861015543536,0.0033534169533693953
165,218,0.8757158932792275,0.31271476798376824
165,219,-0.14181821267627237,0.007454536197118292
165,220,0.21713710709776546,0.11514113212932964
165,221,-0.08688200251393097,0.023935399245820714
165,222,0.8817847491676358,0.3145354247502907
165,223,0.038921094772745635,0.06167632843182369
165,224,-0.13315049035907067,0.010054852892278802
165,225,0.957296546489949,0.33718896394698467
165,226,-0.728769267745552,0
165,227,0.8195156929929774,0.2958547078978932
165,228,0.8372172389026928,0.3011651716708078
165,229,0.7282210620677694,0.2684663186203308
165,230,0.8470760766318632,0.30412282298955895
165,231,-0.11720912360297953,0.01483726291910615
165,232,-0.13492868733620877,0.00952139379913737
165,233,-0.06733298165763801,0.0298001055027086
165,234,-0.32546392606326924,0
165,235,-0.17444186915573956,0
165,236,0.9999384782649734,0.349981543479492
165,237,-0.11904181011454329,0.014287456965637019
165,238,-0.4195368452104353,0
165,239,0.16342932790711373,0.09902879837213413
165,240,0.6304382344829065,0.23913147034487192
165,241,-0.11764555445474278,0.014706333663577167
165,242,0.8319434874856153,0.2995830462456846
165,243,-0.07400518410963342,0.027798444767109978
165,244,0.6274407761394658,0.23823223284183975
165,245,-0.1325177839816496,0.010244664805505128
165,246,0.4434923256027634,0.183047697680829
165,247,0.03491951356660494,0.06047585406998149
165,248,1,0.35
165,249,0.24417549919763948,0.12325264975929184
165,250,0.838442490276998,0.3015327470830994
165,251,-0.13710377296829346,0.008868868109511964
165,252,-0.12681806312749078,0.011954581061752768
165,253,0.9530048549576213,0.33590145648728637
165,254,0.737926570110385,0.2713779710331155
165,255,-0.4249355912145134,0
165,256,-0.38865727269309847,0
165,257,0.7489512301224366,0.27468536903673096
165,258,0.9577667524373883,0.33733002573121645
165,259,0.574963672149257,0.2224891016447771
165,260,-0.5070261397591872,0
165,261,0.45732925244409106,0.1871987757332273
165,262,0.12356041004494123,0.08706812301348238
165,263,0.2757497096901709,0.13272491290705127
165,264,0.852303442908273,0.3056910328724819
165,265,0.6336509556939134,0.24009528670817404
165,266,-0.2095581098339342,0
165,267,0.06639270251059126,0.06991781075317738
165,268,-0.012722270277225278,0.046183318916832417
165,269,0.4813848932526774,0.19441546797580322
165,270,0.7632373419445566,0.278971202583367
165,271,0.16180716014594454,0.09854214804378336
165,272,0.495846605095579,0.19875398152867368
165,273,0.5232631056162909,0.20697893168488724
165,274,0.22914433837385606,0.11874330151215681
165,275,0.7748505814102078,0.28245517442306234
165,276,-0.1267987733182948,0.011960368004511564
165,277,0.15066066943741308,0.09519820083122393
165,278,-0.3212348959671908,0
165,279,0.8103345483389652,0.2931003645016896
165,280,-0.10814482305627815,0.017556553083116558
165,281,-0.16592717217464326,0.00022184834760703015
165,282,-0.11025878328639072,0.016922365014082792
165,283,-0.1482719580369667,0.0055184125889099975
165,284,-0.08856235993967809,0.023431292018096576
165,285,-0.13971474206067525,0.00808557738179743
165,286,0.8178537661448444,0.29535612984345333
165,287,0.3453429859421451,0.15360289578264352
165,288,-0.3754983429894502,0
165,289,0.518325131374336,0.2054975394123008
165,290,0.7558776706388781,0.2767633011916634
165,291,0.2976698529800128,0.13930095589400385
165,292,0.25522750378496273,0.1265682511354888
165,293,0.8704708432086767,0.311141252962603
165,294,-0.15561642654040064,0.0033150720378798126
165,295,0.810394882176946,0.2931184646530838
165,296,0.7164859976140101,0.26494579928420303
165,297,0.6040702699187266,0.231221080975618
165,298,0.8629317609587941,0.3088795282876382
165,299,0.49898866734902936,0.1996966002047088
166,0,-0.12293146077268335,0.013120561768194997
166,1,0.37619488942710455,0.16285846682813138
166,2,-0.11633720783372514,0.015098837649882464
166,3,0.5015865632439604,0.20047596897318815
166,4,0.805327516666746,0.2915982550000238
166,5,-0.20670116455450427,0
166,6,-0.07700535600039204,0.02689839319988239
166,7,-0.052124627261252776,0.03436261182162417
166,8,0.759405668522313,0.27782170055669386
166,9,0.29524903120861423,0.13857470936258426
166,10,-0.15522921284349378,0.0034312361469518715
166,11,-0.0984056571325087,0.02047830286024739
166,12,0.9044620670769523,0.32133862012308567
166,13,-0.13203901374697347,0.010388295875907963
166,14,-0.14929340197949814,0.005211979406150563
166,15,0.5438596380136715,0.21315789140410146
166,16,-0.14875611644141884,0.005373165067574355
166,17,-0.4349869927205262,0
166,18,0.6815373815383192,0.2544612144614958
166,19,-0.11999521924302137,0.014001434227093594
166,20,0.777010522156337,0.2831031566469011
166,21,0.559916760085404,0.2179750280256212
166,22,0.8389363154397507,0.30168089463192516
166,23,0.5882423528688707,0.2264727058606612
166,24,-0.13532519018039924,0.009402442945880232
166,25,1,0.35
166,26,0.9999350603908055,0.3499805181172416
166,27,-0.24805832073741918,0
166,28,0.9216975869683559,0.32650927609050673
166,29,0.8459580464503358,0.3037874139351007
166,30,0.2700991898114913,0.13102975694344737
166,31,0.4094058317291056,0.1728217495187317
166,32,1,0.35
166,33,-0.4244785094176391,0
166,34,0.8067608732199443,0.29202826196598325
166,35,-0.13963065166334887,0.008110804500995342
166,36,-0.013598355089054825,0.04592049347328356
166,37,0.0697392370893053,0.07092177112679159
166,38,0.06405595857350055,0.06921678757205016
166,39,-0.21731642667990148,0
166,40,0.4179128399438503,0.17537385198315508
166,41,0.4124069852901877,0.1737220955870563
166,42,-0.22644915400552723,0
166,43,0.9452861017252718,0.3335858305175815
166,44,0.3637116045494495,0.15911348136483486
166,45,0.45655215810636496,0.18696564743190947
166,46,0.829542736228212,0.29886282086846355
166,47,1,0.35
166,48,-0.12630326327954133,0.012109021016137603
166,49,0.09770744785523222,0.07931223435656967
166,50,-0.1446950298383285,0.006591491048501458
166,51,0.45539093072771974,0.18661727921831595
166,52,-0.11057270563623856,0.01682818830912844
166,53,0.9973085984382428,0.3491925795314728
166,54,0.493955587412358,0.1981866762237074
166,55,0.949846575491935,0.3349539726475805
166,56,0.8884110930665612,0.31652332791996834
166,57,-0.12042782326076129,0.013871653021771617
166,58,0.717205627862394,0.2651616883587182
166,59,0.27313104409663747,0.13193931322899125
166,60,0.5953727041621479,0.22861181124864438
166,61,0.4967800439015595,0.19903401317046787
166,62,0.9278577140380007,0.3283573142114002
166,63,0.2628872882895166,0.12886618648685497
166,64,-0.13006951000885913,0.010979146997342266
166,65,1,0.35
166,66,-0.15338392156700964,0.003984823529897111
166,67,0.8683504449372184,0.3105051334811655
166,68,0.13030766716586029,0.08909230014975808
166,69,0.23071374131799027,0.11921412239539708
166,70,0.1052196683462383,0.0815659005038715
166,71,-0.13121667055843278,0.010634998832470169
166,72,0.7048432120936223,0.2614529636280867
166,73,0.9996047530139791,0.3498814259041937
166,74,0.2604149230870276,0.1281244769261083
166,75,0.4144560631640879,0.17433681894922637
166,76,0.6618348583866622,0.2485504575159987
166,77,0.889542681384663,0.3168628044153989
166,78,0.2745368641490946,0.13236105924472838
166,79,0.06201710531101745,0.06860513159330524
166,80,-0.20890262080538435,0
166,81,0.8004145304250294,0.29012435912750884
166,82,-0.18026418374867648,0
166,83,-0.06891740886767772,0.029324777339696687
166,84,0.780860620334012,0.2842581861002036
166,85,0.33941638982633027,0.15182491694789907
166,86,0.7284453449065063,0.2685336034719519
166,87,0.23364956431562756,0.12009486929468827
166,88,-0.30084609950692465,0
166,89,-0.06190548965618825,0.03142835310314353
166,90,0.5655610635122421,0.21966831905367262
166,91,0.8297616812872253,0.2989285043861676
166,92,0.6917558898714447,0.2575267669614334
166,93,0.8162724908054855,0.2948817472416456
166,94,0.8059572343705461,0.2917871703111638
166,95,-0.48512925959325226,0
166,96,0.22375084527313693,0.11712525358194108
166,97,0.9719144226884355,0.34157432680653066
166,98,0.5719034149725475,0.22157102449176425
166,99,0.3735074687547011,0.16205224062641033
166,100,-0.07419532509069926,0.027741402472790225
166,101,0.8092468054978925,0.29277404164936777
166,102,0.6393948610490339,0.24181845831471016
166,103,0.7516439011768836,0.2754931703530651
166,104,0.751692351333477,0.2755077054000431
166,105,-0.13813598211282763,0.008559205366151713
166,106,0.006697073809624587,0.05200912214288738
166,107,-0.03417770943452492,0.039746687169642525
166,108,-0.08264777530755685,0.02520566740773295
166,109,0.09068870805616491,0.07720661241684948
166,110,0.7412012518601996,0.27236037555805986
166,111,0.7908822215499394,0.2872646664649818
166,112,0.3676441156197907,0.1602932346859372
166,113,0.7670693540269515,0.28012080620808544
166,114,0.6169467084937403,0.2350840125481221
166,115,-0.09213196274358748,0.02236041117692376
166,116,0.11569218843105578,0.08470765652931674
166,117,0.5719097924988821,0.22157293774966463
166,118,-0.07312199568575484,0.02806340129427355
166,119,0.7660053728578284,0.27980161185734853
166,120,0.8556164423822008,0.30668493271466024
166,121,-0.13947010312159547,0.008158969063521364
166,122,-0.12192591661529517,0.013422225015411453
166,123,0.11854712845312876,0.08556413853593864
166,124,0.6900024610619657,0.2570007383185897
166,125,0.4404571234578507,0.18213713703735523
166,126,0.8157053331361415,0.29471159994084245
166,127,-0.29422495776249513,0
166,128,-0.054648829615829286,0.03360535111525122
166,129,0.1489945170004625,0.09469835510013876
166,130,0.6806822322516346,0.2542046696754904
166,131,0.024536291494787088,0.05736088744843613
166,132,0.7969491340904706,0.2890847402271412
166,133,0.4057464126847541,0.17172392380542623
166,134,-0.03617655213814197,0.03914703435855741
166,135,0.26841843753014927,0.13052553125904479
166,136,-0.05797047610777051,0.032608857167668856
166,137,0.9546554404156562,0.33639663212469684
166,138,-0.1582076240049166,0.0025377127985250214
166,139,0.09627443150532478,0.07888232945159743
166,140,-0.14780177566580943,0.005659467300257175
166,141,0.8553194277006873,0.30659582831020615
166,142,0.7729403931706764,0.28188211795120294
166,143,0.5678630884854001,0.22035892654562006
166,144,0.17951954248490254,0.10385586274547076
166,145,0.6589757954932638,0.24769273864797914
166,146,0.2960193718727582,0.13880581156182745
166,147,0.4095249790081785,0.17285749370245357
166,148,-0.1508035550198632,0.004758933494041044
166,149,-0.20964191914806107,0
166,150,-0.045063412351263654,0.03648097629462091
166,151,0.40988354266024585,0.17296506279807375
166,152,0.8541626626290555,0.30624879878871664
166,153,-0.11790983362220864,0.014627049913337416
166,154,0.6025452875435753,0.23076358626307258
166,155,0.11125858972839531,0.0833775769185186
166,156,0.6185993571963819,0.23557980715891458
166,157,0.567832037388802,0.2203496112166406
166,158,0.8557908139356627,0.3067372441806988
166,159,-0.13968144683450823,0.008095565949647533
166,160,0.5394894357179647,0.2118468307153894
166,161,0.8375118384450826,0.30125355153352473
166,162,0.8268972556594612,0.29806917669783833
166,163,0.742935648418984,0.2728806945256952
166,164,-0.14464474757116963,0.006606575728649117
166,165,0.527472858012672,0.20824185740380158
166,167,-0.16466416949914175,0.0006007491502574777
166,168,0.837372048043425,0.30121161441302746
166,169,0.8915762055549632,0.3174728616664889
166,170,0.5071972802937341,0.20215918408812023
166,171,0.6821721514957593,0.25465164544872776
166,172,-0.4251930837513662,0
166,173,-0.09770903372220796,0.020687289883337616
166,174,0.8354970088344169,0.3006491026503251
166,175,0.3585334648268843,0.1575600394480653
166,176,0.835163417525419,0.30054902525762567
166,177,0.5171955642431032,0.20515866927293097
166,178,-0.38943462330479617,0
166,179,-0.2642919913216387,0
166,180,0.381253903914863,0.1643761711744589
166,181,-0.14672589377895817,0.005982231866312554
166,182,1,0.35
166,183,-0.2260532897492462,0
166,184,0.02446021720677738,0.057338065162033214
166,185,-0.15384924560906843,0.0038452263172794737
166,186,-0.23810694986981307,0
166,187,0.9369387482796416,0.33108162448389244
