117,269,0.7183472471492383,0.26550417414477145
117,270,0.7787092638991562,0.28361277916974686
117,271,0.9291636999333233,0.32874910997999696
117,272,0.6313937361246578,0.23941812083739733
117,273,0.47150115818232696,0.19145034745469808
117,274,0.6736613073972477,0.2520983922191743
117,275,0.6491212304917637,0.2447363691475291
117,276,-0.06385239755556271,0.03084428073333119
117,277,0.34614781487317026,0.15384434446195108
117,278,0.2070799239526211,0.11212397718578633
117,279,0.8093447438376864,0.2928034231513059
117,280,-0.03433537095797656,0.03969938871260703
117,281,0.7618456701917276,0.27855370105751825
117,282,0.34912943005841357,0.15473882901752406
117,283,0.10833478033519195,0.08250043410055759
117,284,0.8683802053180945,0.3105140615954283
117,285,0.8016517000690626,0.2904955100207188
117,286,0.8161114935762945,0.29483344807288836
117,287,0.669423316697284,0.2508269950091852
117,288,0.020658261630014163,0.05619747848900425
117,289,0.30683474742939865,0.14205042422881958
117,290,0.7815425817994646,0.28446277453983937
117,291,0.16791736886224262,0.10037521065867279
117,292,-0.12947968374563512,0.011156094876309468
117,293,0.8721121357823955,0.31163364073471866
117,294,0.506011792729181,0.20180353781875426
117,295,0.5160780009437842,0.20482340028313528
117,296,0.6222174265777876,0.23666522797333628
117,297,0.5700257421405373,0.22100772264216118
117,298,0.8896206702606968,0.31688620107820903
117,299,-0.1760211139658725,0
118,0,0.1673865179552836,0.10021595538658508
118,1,-0.29413100216454235,0
118,2,0.8229096811847376,0.2968729043554213
118,3,0.37908548290200694,0.1637256448706021
118,4,0.5525816451017578,0.21577449353052736
118,5,-0.12442594907601268,0.012672215277196204
118,6,0.7017340594308081,0.26052021782924245
118,7,0.19314404813740915,0.10794321444122275
118,8,0.04659801985160472,0.06397940595548142
118,9,1,0.35
118,10,0.792644741184612,0.2877934223553836
118,11,0.8416171079688433,0.30248513239065294
118,12,-0.06272412674273342,0.031182761977179976
118,13,0.28144398928012104,0.1344331967840363
118,14,-0.1826853108776587,0
118,15,0.7456305753984938,0.2736891726195481
118,16,0.3087122089205545,0.14261366267616635
118,17,0.16231634153537544,0.09869490246061263
118,18,0.5553032116301646,0.21659096348904938
118,19,-0.5236371850205334,0
118,20,0.8028775741282641,0.29086327223847924
118,21,-0.2352289320719213,0
118,22,0.5201261938742854,0.2060378581622856
118,23,-0.12913425593556838,0.011259723219329491
118,24,0.9053687321492867,0.321610619644786
118,25,1,0.35
118,26,0.48518485522721,0.19555545656816298
118,27,0.18468633055101646,0.10540589916530493
118,28,0.35102452645285553,0.15530735793585665
118,29,-0.40221645151297614,0
118,30,0.47755228858660015,0.19326568657598003
118,31,0.29132940258813833,0.1373988207764415
118,32,0.03383825539209728,0.060151476617629186
118,33,0.9787225690633654,0.3436167707190096
118,34,-0.49117597974525196,0
118,35,-0.3430812215734165,0
118,36,0.9493995168844691,0.33481985506534073
118,37,1,0.35
118,38,-0.6564959575676645,0
118,39,0.8293045604647897,0.2987913681394369
118,40,-0.12980650689526274,0.011058047931421185
118,41,0.4390141706844146,0.1817042512053244
118,42,-0.26006629628911604,0
118,43,0.9448775501189011,0.3334632650356703
118,44,0.2455232290581173,0.12365696871743519
118,45,-0.3432323213540439,0
118,46,0.011610338880611693,0.05348310166418351
118,47,-0.13707219183700314,0.008878342448899061
118,48,-0.11344802647806185,0.01596559205658145
118,49,0.16353656829505692,0.09906097048851709
118,50,-0.3084608406289079,0
118,51,-0.3538982251949656,0
118,52,0.7270087032412988,0.26810261097238963
118,53,0.2633099734694664,0.12899299204083992
118,54,0.8450378581711111,0.3035113574513333
118,55,0.9831428412815466,0.344942852384464
118,56,-0.13056555143876603,0.010830334568370195
118,57,1,0.35
118,58,1,0.35
118,59,-0.07346157094190131,0.02796152871742961
118,60,0.625743851974812,0.2377231555924436
118,61,0.06556963857656672,0.06967089157297002
118,62,0.14755586846036794,0.0942667605381104
118,63,-0.44491186367691005,0
118,64,0.16130261965038684,0.09839078589511605
118,65,-0.0031071858663906937,0.04906784424008279
118,66,-0.15329400031369733,0.004011799905890803
118,67,-0.22235036420968057,0
118,68,0.7254151290865645,0.26762453872596936
118,69,-0.07326324295302578,0.02802102711409227
118,70,-0.13684041523842483,0.008947875428472557
118,71,0.5911535887555872,0.22734607662667616
118,72,0.8417018352967793,0.30251055058903376
118,73,0.17826197400276134,0.1034785922008284
118,74,0.8245082330169544,0.2973524699050863
118,75,0.32500367082173787,0.14750110124652135
118,76,0.8231059233081695,0.2969317769924508
118,77,0.21805075044032884,0.11541522513209865
118,78,0.3553164473075876,0.15659493419227627
118,79,0.3006685723940623,0.1402005717182187
118,80,0.9232457509448528,0.3269737252834558
118,81,0.8133763577000124,0.2940129073100037
118,82,-0.08247610160264451,0.02525716951920665
118,83,0.9009120523851069,0.32027361571553203
118,84,0.48648980960141897,0.1959469428804257
118,85,0.795179492340151,0.2885538477020453
118,86,-0.1403586244111561,0.007892412676653172
118,87,-0.10994059143871926,0.017017822568384224
118,88,0.8026311944376561,0.2907893583312968
118,89,-0.3887730377397217,0
118,90,0.4932536240633896,0.19797608721901688
118,91,0.12790442876500752,0.08837132862950225
118,92,0.7865810324688163,0.28597430974064486
118,93,0.32225024814506575,0.14667507444351974
118,94,0.6547473670496173,0.2464242101148852
118,95,-0.023693132006829543,0.04289206039795114
118,96,0.8034836737629805,0.2910451021288941
118,97,0.322756941813382,0.1468270825440146
118,98,0.24775216966285707,0.12432565089885712
118,99,0.5348924056076068,0.210467721682282
118,100,0.7157280543724831,0.2647184163117449
118,101,-0.13857276106122485,0.008428171681632547
118,102,0.8634066835458636,0.30902200506375904
118,103,0.8740836959984284,0.3122251087995285
118,104,0.6118745931900109,0.2335623779570033
118,105,0.6227087200696113,0.23681261602088338
118,106,0.8205808800424268,0.296174264012728
118,107,0.16711735443836973,0.10013520633151092
118,108,-0.10952485531543743,0.017142543405368776
118,109,-0.06433022045181913,0.030700933864454265
118,110,-0.004215637549238704,0.04873530873522839
118,111,-0.29330940000117034,0
118,112,-0.14810473019932913,0.005568580940201268
118,113,-0.40177067232830177,0
118,114,-0.4204240787035757,0
118,115,0.46889878974253163,0.1906696369227595
118,116,0.20542091580733035,0.1116262747421991
118,117,0.48205002719104373,0.19461500815731314
118,119,0.5753679921472246,0.22261039764416735
118,120,0.8542353789011563,0.30627061367034686
118,121,-0.1544688888995659,0.0036593333301302364
118,122,0.6518591252830996,0.24555773758492988
118,123,0.4274320416759685,0.17822961250279057
118,124,0.8989499364498026,0.31968498093494074
118,125,-0.09498963069061839,0.021503110792814487
118,126,0.6296016481787681,0.2388804944536304
118,127,0.3471989825913213,0.15415969477739638
118,128,0.8651615586582277,0.3095484675974683
118,129,1,0.35
118,130,-0.14144714618892062,0.007565856143323814
118,131,0.9568398292456517,0.3370519487736955
118,132,0.7959556860406303,0.28878670581218907
118,133,0.9663518311951875,0.3399055493585562
118,134,0.48249537937242604,0.1947486138117278
118,135,0.40201938606213616,0.17060581581864084
118,136,-0.17224870259583291,0
118,137,0.9696761303466592,0.34090283910399777
118,138,0.9997378102996712,0.34992134308990136
118,139,0.5442342481534506,0.2132702744460352
118,140,0.6010483887199316,0.23031451661597946
118,141,-0.12815681452186622,0.011552955643440138
118,142,0.6124338730767094,0.23373016192301282
118,143,-0.14158905986759707,0.0075232820397208855
118,144,0.08502545862617406,0.07550763758785221
118,145,0.8206349133726683,0.2961904740118005
118,146,0.9655728507202124,0.3396718552160637
118,147,0.6558244688855437,0.24674734066566312
118,148,-0.11964304146304472,0.014107087561086591
118,149,0.7286955648106814,0.26860866944320444
118,150,0.21256564100740238,0.11376969230222071
118,151,1,0.35
118,152,-0.20095367709812884,0
118,153,-0.02956151636411053,0.041131545090766844
118,154,0.7853346939620773,0.2856004081886232
118,155,-0.17440937541322377,0
118,156,-0.1568850164436868,0.002934495066893965
118,157,-0.10079295476178762,0.019762113571463718
118,158,0.8684114183604974,0.3105234255081492
118,159,0.536179462762411,0.21085383882872333
118,160,-0.08816044495221598,0.02355186651433521
118,161,0.7474968700371876,0.27424906101115626
118,162,0.3913820595990538,0.16741461787971612
118,163,0.582796360159644,0.2248389080478932
118,164,-0.3490350136347078,0
118,165,-0.14404171999018733,0.006787484002943801
118,166,0.09749861808103755,0.07924958542431126
118,167,-0.290289295827189,0
118,168,0.5006081818673924,0.20018245456021772
118,169,0.20714273754004076,0.11214282126201222
118,170,0.6621400098444203,0.2486420029533261
118,171,-0.31754548649977354,0
118,172,0.7901797862363977,0.2870539358709193
118,173,0.4357805777854211,0.18073417333562636
118,174,0.15990197939407857,0.09797059381822357
118,175,-0.319150066894785,0
118,176,0.7781593984559867,0.283447819536796
118,177,0.8122037872818799,0.29366113618456396
118,178,0.8730891524868909,0.31192674574606727
118,179,0.5454896097398731,0.21364688292196193
118,180,0.7965535590845665,0.2889660677253699
118,181,0.07823181055926809,0.07346954316778043
118,182,-0.4994260938892995,0
118,183,0.5067480216515592,0.20202440649546777
118,184,-0.10489433101425072,0.01853170069572479
118,185,0.06965026794498574,0.07089508038349572
118,186,0.8763602674773627,0.3129080802432088
118,187,0.831140235091667,0.2993420705275001
118,188,0.5783757927417765,0.22351273782253295
118,189,-0.04369126096772902,0.0368926217096813
118,190,0.27814883615838815,0.13344465084751644
118,191,-0.10164845994085947,0.019505462017742163
118,192,0.8237068497924362,0.29711205493773085
118,193,0.6769671747546586,0.2530901524263976
118,194,0.6762916643339285,0.25288749930017856
118,195,0.7110583250972209,0.2633174975291663
118,196,0.7541887775701441,0.2762566332710432
118,197,-0.2217299176502482,0
118,198,0.8508836758091216,0.30526510274273644
118,199,0.5273202901747527,0.20819608705242582
118,200,0.6954298476987062,0.25862895430961186
118,201,0.39958911571659983,0.16987673471497994
118,202,0.6012036348779879,0.23036109046339637
118,203,0.23512280558392673,0.12053684167517802
118,204,0.3477105133443761,0.15431315400331283
118,205,-0.11919528650201394,0.014241414049395822
118,206,-0.08056258674761074,0.025831223975716782
118,207,-0.13118883214550525,0.010643350356348426
118,208,-0.3005582964212501,0
118,209,-0.7586376372138517,0
118,210,0.26451287106656785,0.12935386131997034
118,211,0.10199466413283087,0.08059839923984927
118,212,0.6598195707717884,0.24794587123153655
118,213,-0.06720360560521288,0.02983891831843614
118,214,0.8379207221356981,0.3013762166407094
118,215,0.46286541892978983,0.18885962567893694
118,216,0.17280863426040227,0.10184259027812068
118,217,-0.17242886205859775,0
118,218,-0.21481384423486338,0
118,219,0.8925338445675037,0.3177601533702511
118,220,0.21183224940999712,0.11354967482299913
118,221,0.8930344059723736,0.3179103217917121
118,222,0.7770852793540808,0.2831255838062242
118,223,0.05022886686280592,0.06506866005884178
118,224,0.2464625895876098,0.12393877687628294
118,225,0.17682831149073341,0.10304849344722003
118,226,-0.14037673579609655,0.007886979261171038
118,227,0.5957700323487847,0.2287310097046354
118,228,0.7233390567327391,0.2670017170198217
118,229,0.8539683429114362,0.30619050287343086
118,230,-0.19479204875136513,0
118,231,-0.3210203227919649,0
118,232,0.6048913242359062,0.23146739727077187
118,233,0.7755892262838917,0.2826767678851675
118,234,0.8314562155246703,0.2994368646574011
118,235,-0.13696107828194948,0.008911676515415162
118,236,0.005557424087737184,0.05166722722632116
118,237,0.809864762262094,0.2929594286786282
118,238,0.82385549796098,0.297156649388294
118,239,0.7383348216817653,0.2715004465045296
118,240,0.802560236353492,0.2907680709060476
118,241,0.8466025657232166,0.30398076971696497
118,242,0.8443947864930181,0.3033184359479054
118,243,0.5134023704946964,0.20402071114840892
118,244,0.8022315738182171,0.2906694721454651
118,245,0.8536275035224961,0.3060882510567488
118,246,0.5554033985206992,0.21662101955620977
118,247,0.38986033661654984,0.16695810098496494
118,248,0.48757407346675663,0.19627222204002698
118,249,0.8496985207069663,0.30490955621208987
118,250,0.8368971538103793,0.30106914614311375
118,251,0.6681875412364193,0.2504562623709258
118,252,-0.22039761688230874,0
118,253,0.04653360243046323,0.06396008072913897
118,254,0.32031763507470057,0.14609529052241016
118,255,0.9736742322196164,0.34210226966588486
118,256,0.8404131273886788,0.3021239382166036
118,257,1,0.35
118,258,-0.12365347821842554,0.012903956534472343
118,259,-0.41189737514763536,0
118,260,0.9675660820491658,0.34026982461474975
118,261,-0.31957732248549264,0
118,262,0.9919543793630285,0.34758631380890853
118,263,-0.314472038033765,0
118,264,-0.15619300928370716,0.003142097214887854
118,265,0.7992385139168077,0.2897715541750423
118,266,0.6089296376549249,0.23267889129647745
118,267,-0.08336016294539239,0.024991951116382288
118,268,0.6928493619120446,0.25785480857361337
118,269,0.7183472471492383,0.26550417414477145
118,270,0.47388795685784846,0.19216638705735456
118,271,0.9291636999333233,0.32874910997999696
118,272,0.7970997950840235,0.289129938525207
118,273,-0.08081533684943587,0.025755398945169244
118,274,0.561658178225934,0.2184974534677802
118,275,0.8015470342283977,0.2904641102685193
118,276,-0.18640897703235204,0
118,277,0.8207072304442233,0.296212169133267
118,278,0.06535727786760814,0.06960718336028245
118,279,-0.40970771285298413,0
118,280,0.7408246401248761,0.27224739203746284
118,281,0.7618456701917276,0.27855370105751825
118,282,0.8698172320987614,0.31094516962962837
118,283,0.7722382379810533,0.281671471394316
118,284,0.8683802053180945,0.3105140615954283
118,285,0.8016517000690626,0.2904955100207188
118,286,-0.15375780464054523,0.003872658607836435
118,287,0.669423316697284,0.2508269950091852
118,288,-0.10761165767414504,0.017716502697756494
118,289,0.7428673486662218,0.27286020459986654
118,290,-0.4078596582716938,0
118,291,0.11367593055912839,0.08410277916773852
118,292,0.8551228731756035,0.30653686195268104
118,293,-0.5344221083323519,0
118,294,-0.48402835916837994,0
118,295,0.09947501960620975,0.07984250588186292
118,296,0.8479865027528874,0.30439595082586623
118,297,0.8524470570034217,0.3057341171010265
118,298,0.7896844231788489,0.28690532695365467
118,299,0.2907363537065686,0.13722090611197058
119,0,0.727298435901794,0.2681895307705382
119,1,0.8349612370305382,0.30048837110916143
119,2,0.673424716221946,0.2520274148665838
119,3,0.09772219207866129,0.07931665762359838
119,4,0.6694328765977395,0.25082986297932186
119,5,0.80966325784788,0.292898977354364
119,6,0.8368065593896106,0.30104196781688314
119,7,0.1542409348128595,0.09627228044385785
119,8,0.7603705412640587,0.27811116237921757
119,9,-0.2369205649341095,0
119,10,0.792644741184612,0.2877934223553836
119,11,0.8416171079688433,0.30248513239065294
119,12,-0.06873077872195066,0.029380766383414806
119,13,0.9717738350462413,0.34153215051387237
119,14,0.7734332798391117,0.2820299839517335
119,15,-0.1841399489699006,0
119,16,0.7619195232497975,0.27857585697493925
119,17,1,0.35
119,18,0.6805509587704983,0.2541652876311495
119,19,-0.28355475983656653,0
119,20,0.39293287197701954,0.16787986159310586
119,21,0.6785421023691383,0.2535626307107415
119,22,0.01443127959065893,0.054329383877197684
119,23,0.7927859727799074,0.2878357918339722
119,24,0.9053687321492867,0.321610619644786
119,25,-0.23405297434619865,0
119,26,0.16277962591164585,0.09883388777349375
119,27,1,0.35
119,28,0.12706821732915996,0.088120465198748
119,29,0.5323399296349816,0.20970197889049447
119,30,0.687681538008952,0.2563044614026856
119,31,0.2861831256694327,0.13585493770082982
119,32,0.3503493251851155,0.15510479755553466
119,33,0.25104489756236736,0.1253134692687102
119,34,-0.10701616039299522,0.01789515188210144
119,35,-0.2818755540726402,0
119,36,0.0835149474923289,0.07505448424769867
119,37,1,0.35
119,38,0.317432104600875,0.1452296313802625
119,39,-0.13161618928209462,0.010515143215371621
119,40,0.8234537037265346,0.29703611111796036
119,41,1,0.35
119,42,0.9055741849306003,0.32167225547918005
119,43,0.842602445515654,0.30278073365469615
119,44,-0.26290523473860594,0
119,45,0.9406577068762416,0.33219731206287245
119,46,0.8471093049397385,0.3041327914819215
119,47,1,0.35
119,48,0.18297150007234775,0.10489145002170433
119,49,0.8256319858314236,0.29768959574942705
119,50,-0.16585313305503901,0.00024406008348829694
119,51,-0.24191780093534976,0
119,52,-0.1040658938855421,0.01878023183433737
119,53,-0.11089171103251783,0.016732486690244658
119,54,0.8450378581711111,0.3035113574513333
119,55,0.25029779661423524,0.12508933898427058
119,56,0.7882259059865073,0.2864677717959522
119,57,-0.1858020615396886,0
119,58,1,0.35
119,59,0.09258962108686686,0.07777688632606006
119,60,-0.21633412203122082,0
119,61,0.8944697438154732,0.3183409231446419
119,62,0.2605534326458556,0.1281660297937567
119,63,0.376882143357651,0.16306464300729528
119,64,0.6765282482780564,0.2529584744834169
119,65,1,0.35
119,66,0.018661543091289978,0.055598462927386995
119,67,0.8950911852556258,0.3185273555766877
119,68,0.396610885597958,0.16898326567938737
119,69,0.10328938609884974,0.08098681582965492
119,70,0.7734771172728454,0.2820431351818536
119,71,-0.0964385154587657,0.021068445362370295
119,72,0.8417018352967793,0.30251055058903376
119,73,-0.0690498327932706,0.029285050162018825
119,74,-0.15380963009351167,0.0038571109719464994
119,75,0.5846483648299512,0.22539450944898537
119,76,-0.07973680488769674,0.02607895853369098
119,77,0.7667527029756154,0.2800258108926846
119,78,0.0326834303005481,0.059805029090164434
119,79,1,0.35
119,80,0.25972991306625537,0.1279189739198766
119,81,0.1801476135283182,0.10404428405849547
119,82,-0.19770993957593308,0
119,83,0.9009120523851069,0.32027361571553203
119,84,0.7937190161351249,0.28811570484053745
119,85,0.6378595160381308,0.24135785481143923
119,86,0.8680987119493135,0.31042961358479404
119,87,-0.42922487607483883,0
119,88,-0.42985356596639335,0
119,89,0.4740808912736394,0.1922242673820918
119,90,0.4932536240633896,0.19797608721901688
119,91,0.9093881155486327,0.3228164346645898
119,92,0.6158789154271842,0.23476367462815528
119,93,0.6702940676656142,0.25108822029968425
119,94,-0.3503819312105191,0
119,95,-0.060587035849762216,0.03182388924507134
119,96,0.6415231067863492,0.24245693203590474
119,97,0.1257168250645615,0.08771504751936846
119,98,-0.5380803053403618,0
119,99,0.5348924056076068,0.210467721682282
119,100,-0.15449458935690163,0.0036516231929295123
119,101,0.8265081785756632,0.29795245357269895
119,102,0.743308484759353,0.2729925454278059
119,103,0.6726952215826119,0.25180856647478356
119,104,0.21934959990127312,0.11580487997038194
119,105,0.8482392864354704,0.3044717859306411
119,106,0.20882376581348372,0.11264712974404512
119,107,-0.1753248791156925,0
119,108,0.8372398324867962,0.30117194974603884
119,109,0.02322075977320659,0.05696622793196198
119,110,0.8626154657331839,0.3087846397199552
119,111,0.36212389303441594,0.15863716791032478
119,112,-0.05092677176037863,0.03472196847188641
119,113,0.49642620780344027,0.1989278623410321
119,114,0.10624325838227988,0.08187297751468398
119,115,0.8628083432572629,0.30884250297717886
119,116,0.4950161536967239,0.1985048461090172
119,117,-0.2634651906784169,0
119,118,0.5717787115449653,0.2215336134634896
119,120,-0.4578584643962734,0
119,121,-0.13762967387693836,0.008711097836918494
119,122,0.2420113484567541,0.12260340453702623
119,123,0.4274320416759685,0.17822961250279057
119,124,0.8989499364498026,0.31968498093494074
119,125,0.6206479298073027,0.2361943789421908
119,126,0.5408353697512758,0.21225061092538272
119,127,-0.18985256088028835,0
119,128,-0.03496354792316292,0.03951093562305113
119,129,1,0.35
119,130,0.843876915023676,0.3031630745071028
119,131,0.9568398292456517,0.3370519487736955
119,132,0.1103884852003949,0.08311654556011847
119,133,0.9630691453335536,0.3389207436000661
119,134,-0.7147072863065959,0
119,135,0.159868553296046,0.09796056598881381
119,136,-0.10876157915429052,0.017371526253712848
119,137,0.18819331242451454,0.10645799372735436
119,138,-0.2331255516298707,0
119,139,0.670747777620351,0.2512243332861053
119,140,0.7792178563326182,0.28376535689978544
119,141,0.8679355232027242,0.31038065696081724
119,142,-0.17964082519105862,0
119,143,0.6884709323501996,0.2565412797050599
119,144,1,0.35
119,145,0.6820002220415977,0.2546000666124793
119,146,-0.24622293356535008,0
119,147,-0.03295739740725179,0.040112780777824465
119,148,0.8243569148167018,0.29730707444501053
119,149,0.3704821828802316,0.16114465486406948
119,150,-0.032013477089846254,0.040395956873046125
119,151,1,0.35
119,152,0.682045986132437,0.2546137958397311
119,153,0.7241793167584247,0.26725379502752744
119,154,0.7853346939620773,0.2856004081886232
119,155,0.3779402807051393,0.16338208421154177
119,156,0.7969631351475508,0.2890889405442652
119,157,-0.4208508863775158,0
119,158,0.6516573229563158,0.24549719688689475
119,159,0.380409449096736,0.16412283472902078
119,160,-0.09241345043777582,0.022275964868667255
119,161,0.64419622373011,0.243258867119033
119,162,0.8260532378017682,0.29781597134053045
119,163,-0.10287124718239515,0.01913862584528146
119,164,0.32249923527413116,0.14674977058223934
119,165,0.43939654683454576,0.18181896405036374
119,166,0.09749861808103755,0.07924958542431126
119,167,0.12572772320107917,0.08771831696032376
119,168,0.8358164725391919,0.30074494176175753
119,169,-0.2508807971560584,0
119,170,0.6621400098444203,0.2486420029533261
119,171,0.4510087408600394,0.1853026222580118
119,172,0.5440319067360049,0.21320957202080149
119,173,-0.12121628627437941,0.013635114117686177
119,174,0.8333240777966264,0.29999722333898793
119,175,-0.1453605349258047,0.006391839522258594
119,176,0.05745166182646755,0.06723549854794027
119,177,0.8122037872818799,0.29366113618456396
119,178,0.6615992888143445,0.24847978664430337
119,179,-0.12519060335303134,0.012442818994090603
119,180,0.6293648643531569,0.23880945930594705
119,181,0.7546104979415404,0.2763831493824621
119,182,0.15325279355769728,0.0959758380673092
119,183,0.8666224851186328,0.3099867455355898
119,184,-0.3340236764210628,0
119,185,0.7264893311740754,0.26794679935222265
119,186,-0.132808150055455,0.010157554983363508
119,187,-0.12178587072624214,0.01346423878212736
119,188,0.7531361047764564,0.2759408314329369
119,189,0.9128742345300758,0.3238622703590227
119,190,0.14753193947907683,0.09425958184372304
119,191,0.4221011336505682,0.17663034009517048
119,192,0.20167169653207728,0.11050150895962318
119,193,-0.1384839992887963,0.008454800213361119
119,194,0.8180492130929351,0.2954147639278805
119,195,-0.2130123779048606,0
119,196,0.8559274446467309,0.3067782333940192
119,197,-0.12181317384681256,0.013456047845956234
119,198,-0.002780350811607657,0.049165894756517704
119,199,0.0023054317764632515,0.05069162953293898
119,200,0.8358376098822291,0.3007512829646687
119,201,0.39958911571659983,0.16987673471497994
119,202,0.8388527393745688,0.3016558218123706
119,203,0.7515678182121617,0.2754703454636485
119,204,0.45929262312827523,0.18778778693848258
119,205,0.6115979518060952,0.23347938554182857
119,206,0.5405020740273492,0.21215062220820474
119,207,-0.3790250584456113,0
119,208,0.9476291829367538,0.3342887548810261
119,209,0.6668530127596841,0.2500559038279052
119,210,0.26451287106656785,0.12935386131997034
119,211,0.981760309434496,0.3445280928303488
119,212,0.862126600819757,0.3086379802459271
119,213,0.5787020399827378,0.22361061199482135
119,214,0.8379207221356981,0.3013762166407094
119,215,0.8054001273516134,0.291620038205484
119,216,0.25697136902948925,0.12709141070884677
119,217,0.6420517994066293,0.2426155398219888
119,218,0.8909076487607481,0.3172722946282244
119,219,0.8925338445675037,0.3177601533702511
119,220,0.17178638375879873,0.10153591512763963
119,221,0.7965046769271018,0.28895140307813055
119,222,0.8823339918395803,0.31470019755187406
119,223,1,0.35
119,224,0.551407920113725,0.2154223760341175
119,225,-0.0941227695444874,0.021763169136653784
119,226,0.18159420382784774,0.10447826114835432
119,227,0.6421431369028294,0.24264294107084883
119,228,0.6106819041273792,0.23320457123821375
119,229,-0.33100685296556454,0
119,230,0.6212977078871629,0.23638931236614885
119,231,0.4196222619748604,0.1758866785924581
119,232,0.6048913242359062,0.23146739727077187
119,233,0.5943443343048083,0.22830330029144247
119,234,0.6998529177459751,0.25995587532379255
119,235,0.8700231299069168,0.311006938972075
119,236,0.011727569396533744,0.05351827081896013
119,237,0.809864762262094,0.2929594286786282
119,238,-0.23699988691521723,0
119,239,-0.03144227065887162,0.04056731880233852
119,240,-0.16051352120355322,0.0018459436389340403
119,241,-0.04962907840666286,0.03511127647800114
119,242,0.6033438088916694,0.23100314266750083
119,243,0.4339808076144005,0.18019424228432013
119,244,0.8022315738182171,0.2906694721454651
119,245,-0.12729034708436315,0.01181289587469106
119,246,0.8268161508242593,0.29804484524727776
119,247,0.9628565903005921,0.3388569770901776
119,248,0.20248863184679844,0.11074658955403953
119,249,0.7309567391004226,0.26928702173012675
119,250,0.7086392492680447,0.2625917747804134
119,251,-0.019516331744172,0.044145100476748404
119,252,0.19312834556458158,0.10793850366937448
119,253,-0.5082901433383196,0
119,254,0.5756028037240624,0.2226808411172187
119,255,0.11554431428402134,0.08466329428520641
119,256,0.8404131273886788,0.3021239382166036
119,257,0.10037844038769439,0.08011353211630831
119,258,0.9572088906392213,0.33716266719176635
119,259,0.862634172248766,0.3087902516746298
119,260,0.9675660820491658,0.34026982461474975
119,261,-0.1577253560355545,0.002682393189333658
119,262,-0.4192857161706045,0
119,263,-0.13238068905326006,0.010285793284021988
119,264,0.7836322854614579,0.28508968563843734
119,265,0.3043548419699249,0.14130645259097746
119,266,1,0.35
119,267,0.9956177462536226,0.34868532387608675
119,268,-0.17444701993351897,0
119,269,0.849111014088711,0.30473330422661327
119,270,0.47388795685784846,0.19216638705735456
119,271,0.07992571758346623,0.07397771527503987
119,272,0.7970997950840235,0.289129938525207
119,273,0.688785580763029,0.2566356742289087
119,274,-0.13858754536184714,0.008423736391445863
119,275,0.6491212304917637,0.2447363691475291
119,276,0.8102202054104415,0.2930660616231324
119,277,-0.16937604906968384,0
119,278,-0.4234904756344393,0
119,279,0.2646174085649782,0.12938522256949345
119,280,0.7408246401248761,0.27224739203746284
119,281,-0.3521711372909826,0
119,282,0.5918182275736661,0.22754546827209982
119,283,0.2524111401537861,0.12572334204613583
119,284,-0.024319795319992177,0.04270406140400235
119,285,0.6486449760408051,0.24459349281224152
119,286,0.8161114935762945,0.29483344807288836
119,287,0.541401486488359,0.21242044594650766
119,288,0.22337706421162973,0.11701311926348892
119,289,-0.11540658502316603,0.015378024493050195
119,290,-0.07344118457454119,0.027967644627637647
119,291,0.7205216691111846,0.2661565007333554
119,292,0.4046480640084704,0.17139441920254112
119,293,-0.07453610742440864,0.02763916777267741
119,294,-0.21694040150442473,0
119,295,0.5160780009437842,0.20482340028313528
119,296,-0.16249387416900807,0.001251837749297581
119,297,0.3881100967454483,0.1664330290236345
119,298,0.6992032297851916,0.25976096893555745
119,299,-0.11131683640472145,0.01660494907858357
120,0,0.727298435901794,0.2681895307705382
120,1,0.8349612370305382,0.30048837110916143
120,2,0.8229096811847376,0.2968729043554213
120,3,0.17783432159796364,0.10335029647938909
120,4,-0.20788435325454357,0
120,5,-0.15128644433054472,0.00461406670083659
120,6,0.7017340594308081,0.26052021782924245
120,7,-0.1284857997060661,0.011454260088180172
120,8,0.41985054873027217,0.17595516461908167
120,9,0.10514106150214553,0.08154231845064366
120,10,0.792644741184612,0.2877934223553836
120,11,-0.05494776291209136,0.0335156711263726
120,12,-0.03499508956770514,0.039501473129688464
120,13,-0.09587464793347089,0.021237605619958737
120,14,-0.1328761410305086,0.010137157690847422
120,15,-0.0997058355291569,0.02008824934125293
120,16,-0.21192000472664863,0
120,17,-0.08868241973565272,0.02339527407930419
120,18,0.8275267566720848,0.2982580270016254
120,19,0.6552563959385376,0.2465769187815613
120,20,-0.14276029588055628,0.00717191123583312
120,21,-0.04976372023949471,0.03507088392815159
120,22,-0.023883860525123812,0.04283484184246286
120,23,0.48353482861207975,0.19506044858362392
120,24,0.8194611770368772,0.29583835311106316
120,25,0.7804380270518438,0.28413140811555315
120,26,-0.19770420095391916,0
120,27,-0.09886450588539053,0.020340648234382846
120,28,-0.19521568906527087,0
120,29,0.8492838547490282,0.30478515642470844
120,30,-0.11864809928273157,0.014405570215180533
120,31,0.43088214503638644,0.17926464351091592
120,32,-0.4674383441587764,0
120,33,0.19172336655880362,0.10751700996764109
120,34,0.8094773799405153,0.29284321398215457
120,35,0.5804316050608564,0.22412948151825696
120,36,-0.21548358157307013,0
120,37,0.44420279650995687,0.18326083895298706
120,38,0.7088095683021032,0.26264287049063095
