196,246,0.22689044928907243,0.11806713478672173
196,247,-0.46856955019259494,0
196,248,-0.3012745719337735,0
196,249,-0.08541200209145816,0.024376399372562554
196,250,0.9912923154389373,0.3473876946316812
196,251,0.05527438382762173,0.06658231514828652
196,252,-0.024604914900536623,0.04261852552983902
196,253,-0.1430550759477882,0.00708347721566354
196,254,0.12853426903773557,0.08856028071132067
196,255,0.9859719999999998,0.3457915999999999
196,256,1,0.35
196,257,0.9997750666666667,0.34993251999999997
196,258,0.3577571855569941,0.15732715566709823
196,259,0.9697097378358115,0.3409129213507434
196,260,-0.11333822136674898,0.015998533589975307
196,261,0.03750015705087151,0.061250047115261455
196,262,-0.15242230680310587,0.0042733079590682455
196,263,0.22579998798505052,0.11773999639551516
196,264,0.982609660454405,0.34478289813632146
196,265,0.9655642174867403,0.33966926524602203
196,266,0.36568157713815785,0.15970447314144737
196,267,0.9954448621760683,0.34863345865282047
196,268,0.11124478213371458,0.08337343464011437
196,269,0.42348882657856945,0.17704664797357084
196,270,0.9684617142804979,0.34053851428414933
196,271,0.11186651314764817,0.08355995394429445
196,272,-0.3355451883563283,0
196,273,-0.4537022799069934,0
196,274,-0.1556700808443151,0.003298975746705471
196,275,0.9354979008022273,0.33064937024066815
196,276,-0.3602059749548452,0
196,277,0.24231453768418398,0.1226943613052552
196,278,-0.06575784074858226,0.030272647775425324
196,279,0.20973509656163936,0.1129205289684918
196,280,0.04199500899882813,0.06259850269964844
196,281,-0.26227626542566107,0
196,282,0.05042395850685755,0.06512718755205726
196,283,0.18561781169620395,0.10568534350886119
196,284,-0.041348066704152475,0.03759557998875426
196,285,0.36119207918625484,0.15835762375587645
196,286,0.9321307510687047,0.3296392253206114
196,287,0.13754956076834923,0.09126486823050478
196,288,0.13005560147455775,0.08901668044236732
196,289,0.13662141348706158,0.09098642404611848
196,290,0.972,0.34159999999999996
196,291,0.042115116994688506,0.06263453509840655
196,292,0.9456506310091419,0.33369518930274256
196,293,-0.1833465171257347,0
196,294,0.9958190985425923,0.34874572956277766
196,295,0.025784093177114942,0.05773522795313449
196,296,-0.215863364328455,0
196,297,-0.22691832521049482,0
196,298,0.05201904537061108,0.06560571361118332
196,299,1,0.35
197,0,-0.010867153090123427,0.04673985407296297
197,1,0.9726633316788074,0.3417989995036422
197,2,0.39788450514089635,0.1693653515422689
197,3,-0.09033359747096137,0.022899920758711594
197,4,0.9586813335695514,0.3376044000708654
197,5,0.03284121053986877,0.05985236316196063
197,6,0.9690485195903751,0.3407145558771125
197,7,-0.48030172851159325,0
197,8,-0.38276228099017173,0
197,9,0.3216752137535708,0.14650256412607124
197,10,-0.37666451327010453,0
197,11,0.9418677717850006,0.33256033153550013
197,12,0.43859840792929305,0.18157952237878794
197,13,0.9998749333333334,0.34996248
197,14,0.1697049332321532,0.10091147996964596
197,15,0.9859370062899808,0.34578110188699424
197,16,0.4206261970681151,0.17618785912043455
197,17,0.4501660894332904,0.1850498268299871
197,18,0.27898105191701994,0.13369431557510597
197,19,-0.13648304625403518,0.009055086123789448
197,20,-0.13183251857174638,0.010450244428476092
197,21,0.061733914952400104,0.06852017448572004
197,22,0.99516511690167,0.34854953507050096
197,23,-0.011812830402284646,0.04645615087931461
197,24,0.39827000151196623,0.16948100045358988
197,25,-0.28779266399520953,0
197,26,0.38233787602887603,0.16470136280866282
197,27,0.23185227022629662,0.11955568106788898
197,28,0.3001807960332683,0.1400542388099805
197,29,0.3157184441280425,0.14471553323841274
197,30,0.986,0.3458
197,31,0.6900638663663776,0.2570191599099133
197,32,0.28472669725535504,0.1354180091766065
197,33,0.16150912312003562,0.0984527369360107
197,34,0.9967713804823961,0.34903141414471883
197,35,0.37981916950307726,0.16394575085092317
197,36,0.04783848181347983,0.06435154454404395
197,37,-0.179848212517559,0
197,38,-0.04678383517395124,0.03596484944781463
197,39,0.740292430203775,0.2720877290611325
197,40,0.05946418986146762,0.06783925695844029
197,41,-0.16059632544455504,0.0018211023666334925
197,42,-0.4359204084666719,0
197,43,0.9910257984416064,0.3473077395324819
197,44,0.6074927729664179,0.23224783188992537
197,45,0.4845906541919318,0.19537719625757954
197,46,-0.06372887974854213,0.030881336075437364
197,47,0.9998805333333334,0.34996415999999997
197,48,1,0.35
197,49,-0.04720903988404468,0.0358372880347866
197,50,0.0454173003158409,0.06362519009475227
197,51,-0.026071737060055833,0.042178478881983256
197,52,0.7006846571254872,0.2602053971376462
197,53,-0.038769178452199515,0.038369246464340145
197,54,0.3228406275461162,0.14685218826383487
197,55,0.023353901669178834,0.057006170500753656
197,56,0.9521750571035108,0.3356525171310532
197,57,0.3226855869171088,0.14680567607513265
197,58,-0.29435898779479674,0
197,59,0.39188913828009797,0.1675667414840294
197,60,0.9588253155045707,0.3376475946513712
197,61,0.966846662982435,0.3400539988947305
197,62,0.999776,0.3499328
197,63,0.5250117727967285,0.20750353183901854
197,64,-0.12088428243086191,0.01373471527074143
197,65,0.9855114388651365,0.34565343165954093
197,66,0.009263919006169408,0.052779175701850825
197,67,0.9858413779327528,0.3457524133798258
197,68,0.972,0.34159999999999996
197,69,-0.043032669751598696,0.037090199074520394
197,70,0.8789967195240822,0.31369901585722465
197,71,-0.371936524884413,0
197,72,0.9719309333333332,0.34157927999999993
197,73,0.20019502138772705,0.11005850641631812
197,74,0.9859370062899808,0.34578110188699424
197,75,-0.3020364960301154,0
197,76,0.9967998931811171,0.3490399679543351
197,77,0.9905408971394782,0.34716226914184345
197,78,1,0.35
197,79,-0.3401808625546272,0
197,80,0.9723920923524869,0.34171762770574604
197,81,0.33419937523717813,0.15025981257115345
197,82,0.9717144,0.34151432
197,83,0.5461503972833213,0.21384511918499638
197,84,0.3431801248396755,0.15295403745190267
197,85,-0.20718023598758695,0
197,86,0.23016263528279102,0.1190487905848373
197,87,0.9551001804910821,0.3365300541473246
197,88,0.9821196432107646,0.3446358929632294
197,89,0.627262230501267,0.2381786691503801
197,90,-0.29784800702884706,0
197,91,0.0262721059491533,0.05788163178474599
197,92,0.9957066666666665,0.3487119999999999
197,93,-0.03390109816077258,0.039829670551768226
197,94,0.021430306237987917,0.05642909187139638
197,95,0.019398596305162386,0.05581957889154872
197,96,-0.1400326290671864,0.00799021127984409
197,97,-0.23560080662932403,0
197,98,0.2345537041896144,0.12036611125688432
197,99,0.986,0.3458
197,100,0.468245915873031,0.1904737747619093
197,101,0.9538997066394255,0.3361699119918276
197,102,-0.022934795795140572,0.04311956126145783
197,103,0.8788257798871817,0.3136477339661545
197,104,0.9319745986606689,0.32959237959820065
197,105,0.9822202216684439,0.34466606650053316
197,106,-0.4794297856784012,0
197,107,-0.13985847215008163,0.008042458354975517
197,108,0.9781261025979227,0.3434378307793768
197,109,0.8728789930382792,0.3118636979114837
197,110,0.986,0.3458
197,111,0.2729691652549393,0.13189074957648178
197,112,-0.4050732141913479,0
197,113,0.22026330237781333,0.116078990713344
197,114,0.9797928874514248,0.34393786623542744
197,115,-0.13973463577442224,0.00807960926767333
197,116,-0.1122724931955863,0.016318252041324116
197,117,-0.34541624911131086,0
197,118,-0.1889802068871853,0
197,119,0.35015011210776903,0.15504503363233071
197,120,0.40472938301129524,0.17141881490338856
197,121,-0.242404041627043,0
197,122,-0.6193957552678984,0
197,123,-0.15793629505172824,0.0026191114844815316
197,124,1,0.35
197,125,0.9456506310091419,0.33369518930274256
197,126,0.16904949735334918,0.10071484920600476
197,127,-0.21626742040203517,0
197,128,-0.2508818602202968,0
197,129,0.9998984341569805,0.34996953024709415
197,130,-0.24581024642917249,0
197,131,0.7371998307292871,0.2711599492187861
197,132,0.04872485197310539,0.06461745559193162
197,133,-0.3210558650676121,0
197,134,0.3672415748233402,0.16017247244700206
197,135,-0.09096862536380423,0.022709412390858733
197,136,-0.36601209344516317,0
197,137,0.9684798248526589,0.34054394745579764
197,138,-0.07324288584586947,0.028027134246239163
197,139,-0.24723498793456522,0
197,140,0.03205882518076897,0.05961764755423069
197,141,0.9456506310091419,0.33369518930274256
197,142,0.07335762882277264,0.07200728864683179
197,143,-0.07209952489587357,0.028370142531237933
197,144,-0.48525178758731113,0
197,145,0.9998842666666667,0.34996528
197,146,-0.4335149493921292,0
197,147,-0.37956708252414906,0
197,148,-0.08970087713221797,0.023089736860334612
197,149,-0.1102041560534448,0.016938753183966565
197,150,1,0.35
197,151,-0.3030573489215397,0
197,152,-0.09649386268159066,0.021051841195522808
197,153,0.972,0.34159999999999996
197,154,0.9680645583946119,0.34041936751838353
197,155,0.9988900399827518,0.3496670119948255
197,156,0.7336900302413896,0.27010700907241686
197,157,-0.34691638246814227,0
197,158,0.9963809705770696,0.3489142911731209
197,159,0.22585884527215638,0.11775765358164691
197,160,-0.09239464179389745,0.02228160746183077
197,161,0.9789559688024814,0.34368679064074437
197,162,0.13804171640548946,0.09141251492164684
197,163,0.972,0.34159999999999996
197,164,0.21395732421096358,0.11418719726328908
197,165,0.9053847839085214,0.3216154351725564
197,166,0.26467319615013407,0.12940195884504022
197,167,-0.11258908068428031,0.016223275794715913
197,168,0.06478170358559443,0.06943451107567833
197,169,0.08003031656040371,0.07400909496812111
197,170,0.2423455423865044,0.12270366271595132
197,171,0.17531896093924426,0.10259568828177329
197,172,-0.1422687510661127,0.007319374680166198
197,173,0.958,0.3374
197,174,0.03670742310905273,0.061012226932715824
197,175,0.8828198618658845,0.3148459585597653
197,176,0.945395120660157,0.33361853619804704
197,177,0.12075005290701313,0.08622501587210393
197,178,0.8296340068447305,0.29889020205341915
197,179,0.06293190207689259,0.06887957062306778
197,180,0.9666316879015135,0.33998950637045405
197,181,-0.2772101134977152,0
197,182,0.08820228298182364,0.07646068489454709
197,183,0.30316547773137303,0.1409496433194119
197,184,-0.19472508373327435,0
197,185,-0.10225540770584007,0.019323377688247982
197,186,0.9885584018816793,0.3465675205645038
197,187,0.39377081757401533,0.16813124527220458
197,188,0.9723632319531514,0.34170896958594543
197,189,-0.6778895375022373,0
197,190,-0.3422416719700936,0
197,191,0.13307896897055294,0.08992369069116588
197,192,-0.18337094819728605,0
197,193,0.3830557357781643,0.1649167207334493
197,194,-0.1342622939349285,0.009721311819521454
197,195,0.7118983280198075,0.26356949840594224
197,196,-0.18606292040411732,0
197,198,0.9707578902788834,0.34122736708366497
197,199,0.9998749333333334,0.34996248
197,200,0.986,0.3458
197,201,0.12179847461388915,0.08653954238416675
197,202,0.09744300852550536,0.07923290255765161
197,203,-0.4342252951896165,0
197,204,0.9562590146833618,0.3368777044050085
197,205,0.16047877513297637,0.09814363253989292
197,206,0.9823263165977891,0.3446978949793367
197,207,0.17889797189466528,0.10366939156839958
197,208,0.07095395587446451,0.07128618676233936
197,209,0.986,0.3458
197,210,-0.013947718085520866,0.04581568457434374
197,211,0.9955041333333332,0.3486512399999999
197,212,0.9672045569603904,0.3401613670881171
197,213,-0.3461073030101173,0
197,214,1,0.35
197,215,0.9840931321406945,0.3452279396422083
197,216,0.44943377176803656,0.18483013153041095
197,217,0.9588253155045707,0.3376475946513712
197,218,0.053145511764557174,0.06594365352936715
197,219,0.3571425450145327,0.1571427635043598
197,220,-0.5483719760082061,0
197,221,0.3449690929436753,0.15349072788310258
197,222,-0.2220121238183782,0
197,223,0.14554580337796996,0.09366374101339099
197,224,0.4277221758333143,0.1783166527499943
197,225,-0.03801551915679424,0.03859534425296173
197,226,0.9718609333333332,0.34155827999999994
197,227,0.6666371697421101,0.24999115092263302
197,228,0.9553612692727824,0.3366083807818347
197,229,-0.1335022395982115,0.009949328120536553
197,230,-0.5986765008777657,0
197,231,-0.7937210973571881,0
197,232,0.20463565801380645,0.11139069740414194
197,233,-0.4202590896483053,0
197,234,-0.339821475023269,0
197,235,0.9837639304564696,0.34512917913694086
197,236,0.0005660701384182509,0.05016982104152548
197,237,0.9150747925615292,0.32452243776845874
197,238,-0.13602280136300182,0.00919315959109946
197,239,-0.6590898833733254,0
197,240,-0.16663990409104712,8.02877268586688E-06
197,241,-0.14975372110210228,0.005073883669369318
197,242,0.9807243399692231,0.34421730199076694
197,243,-0.25230220140061177,0
197,244,-0.32150708842048326,0
197,245,0.7570157421703634,0.277104722651109
197,246,-0.040253195078414294,0.03792404147647571
197,247,0.3106597853081319,0.14319793559243957
197,248,-0.003759141031133839,0.04887225769065985
197,249,0.00990210224184973,0.05297063067255492
197,250,0.26110682992123246,0.12833204897636974
197,251,0.9946965876839204,0.3484089763051761
197,252,-0.29201850735396473,0
197,253,-0.3095645168939525,0
197,254,0.9538377339285575,0.33615132017856725
197,255,0.9726356556464588,0.34179069669393763
197,256,-0.3356059043461942,0
197,257,-0.539779399657712,0
197,258,0.04090197028991471,0.062270591086974414
197,259,-0.3470999429972096,0
197,260,-0.3619022551659651,0
197,261,1,0.35
197,262,0.9959518134703105,0.34878554404109313
197,263,0.9054478494682938,0.32163435484048813
197,264,0.051249946134454216,0.06537498384033627
197,265,0.5047115381326717,0.2014134614398015
197,266,0.8668643901308521,0.3100593170392556
197,267,0.16504854775990974,0.09951456432797293
197,268,0.1791671058306752,0.10375013174920256
197,269,0.9360691356884727,0.33082074070654177
197,270,0.3585587656911218,0.15756762970733654
197,271,0.9579869333333333,0.33739608
197,272,1,0.35
197,273,0.9726633316788074,0.3417989995036422
197,274,-0.5907743188690497,0
197,275,0.9650153820932976,0.33950461462798925
197,276,-0.717485419144344,0
197,277,0.9842266666666668,0.345268
197,278,1,0.35
197,279,0.483505678144764,0.1950517034434292
197,280,1,0.35
197,281,0.9686603922796477,0.3405981176838943
197,282,1,0.35
197,283,0.2838435716661065,0.13515307149983197
197,284,-0.3237943361979303,0
197,285,-0.4457857479367613,0
197,286,0.9449872993303341,0.33349618979910023
197,287,-0.44767613092539504,0
197,288,-0.13728434979886706,0.00881469506033989
197,289,-0.11607527150117536,0.015177418549647395
197,290,0.972,0.34159999999999996
197,291,0.033287059135773234,0.059986117740731974
197,292,0.972,0.34159999999999996
197,293,0.9299999999999999,0.32899999999999996
197,294,0.9958190985425923,0.34874572956277766
197,295,0.958,0.3374
197,296,0.9816115038838038,0.3444834511651411
197,297,0.30933753361761007,0.14280126008528302
197,298,-0.018021055730523594,0.04459368328084293
197,299,-0.4148702393678618,0
198,0,0.9588253155045707,0.3376475946513712
198,1,0.10933336166044416,0.08280000849813325
198,2,0.28581870187354474,0.1357456105620634
198,3,0.1270854892193778,0.08812564676581333
198,4,0.42744427119761297,0.1782332813592839
198,5,0.9383652944619119,0.3315095883385735
198,6,0.0024915892122796546,0.0507474767636839
198,7,-0.3074612243979562,0
198,8,-0.11629395181550228,0.015111814455349322
198,9,0.18364120542097906,0.10509236162629372
198,10,-0.34866226661556765,0
198,11,-0.35188852014269056,0
198,12,0.9719701333333335,0.34159104
198,13,0.5038868334231157,0.20116605002693472
198,14,1,0.35
198,15,-0.29673780010703465,0
198,16,0.9824419243322557,0.3447325772996767
198,17,0.9858590666666667,0.34575772
198,18,0.22445714207665546,0.11733714262299663
198,19,0.911171708581656,0.3233515125744968
198,20,0.9741700720419886,0.3422510216125966
198,21,0.2989323103021073,0.1396796930906322
198,22,0.9905226928078577,0.34715680784235725
198,23,0.23362619796844086,0.12008785939053226
198,24,0.07002975696824998,0.07100892709047499
198,25,0.9718681626852701,0.341560448805581
198,26,0.1345236405212411,0.09035709215637233
198,27,0.49424099574479063,0.1982722987234372
198,28,-0.16134237309647204,0.0015972880710583906
198,29,0.986,0.3458
198,30,0.008215184022637212,0.052464555206791164
198,31,0.1463081950356453,0.09389245851069358
198,32,0.37534448522979247,0.16260334556893774
198,33,0.9928613005484133,0.34785839016452397
198,34,0.9967713804823961,0.34903141414471883
198,35,0.9726010668232272,0.3417803200469681
198,36,0.23499195298953723,0.12049758589686117
198,37,0.11230675030409332,0.083692025091228
198,38,-0.13277290188368618,0.010168129434894153
198,39,0.03121542924594145,0.05936462877378244
198,40,0.35191344387070744,0.15557403316121224
198,41,0.21186398692703534,0.1135591960781106
198,42,-0.166995613409195,0
198,43,-0.2562785040214174,0
198,44,0.15162768953022954,0.09548830685906887
198,45,0.1706251390819875,0.10118754172459626
198,46,-0.19884800905008326,0
198,47,0.9998805333333334,0.34996415999999997
198,48,0.15596166265944045,0.09678849879783213
198,49,0.30732319164612343,0.14219695749383704
198,50,0.986,0.3458
198,51,-0.3434965581931019,0
198,52,0.1153380491363396,0.08460141474090188
198,53,0.9970020809493636,0.34910062428480904
198,54,-0.3906927396831439,0
198,55,-0.02049939045414617,0.04385018286375615
198,56,-0.2438170963745605,0
198,57,1,0.35
198,58,0.16508264030081277,0.09952479209024384
198,59,0.35963986408504334,0.157891959225513
198,60,0.16000939943150017,0.09800281982945006
198,61,0.966846662982435,0.3400539988947305
198,62,-0.42453618530911363,0
198,63,0.24560096285536837,0.1236802888566105
198,64,-0.030513549928946615,0.04084593502131602
198,65,0.2696795161336403,0.1309038548400921
198,66,0.986,0.3458
198,67,0.9858413779327528,0.3457524133798258
198,68,0.4875224694090834,0.19625674082272504
198,69,0.9996280695829443,0.34988842087488325
198,70,0.9297396,0.32892188
198,71,0.9718095018136768,0.341542850544103
198,72,0.49399920160661304,0.1981997604819839
198,73,0.9995837333333333,0.34987512
198,74,0.10737601699243182,0.08221280509772955
198,75,0.9531938753777229,0.33595816261331685
198,76,0.9967998931811171,0.3490399679543351
198,77,0.9905408971394782,0.34716226914184345
198,78,1,0.35
198,79,0.004302843489719654,0.0512908530469159
198,80,0.9857993333333335,0.34573980000000004
198,81,-0.24926606654802785,0
198,82,0.32840199576560525,0.14852059872968157
198,83,0.04734401451608816,0.06420320435482645
198,84,0.9828259341666195,0.3448477802499858
198,85,1,0.35
198,86,0.22568637157876514,0.11770591147362955
198,87,0.18539292304112864,0.10561787691233859
198,88,0.21266634604257328,0.11379990381277198
198,89,-0.11714847352712732,0.014855457941861806
198,90,0.1657269429079853,0.09971808287239559
198,91,0.009781026627077694,0.05293430798812331
198,92,0.3063221603981585,0.14189664811944755
198,93,0.9783738242656677,0.34351214727970025
198,94,-0.17115043856982004,0
198,95,0.1501736080258167,0.09505208240774501
198,96,0.972,0.34159999999999996
198,97,0.27465329802772676,0.13239598940831804
198,98,0.07127024332222032,0.0713810729966661
198,99,0.40863250504164195,0.17258975151249256
198,100,-0.2365148955576185,0
198,101,-0.1252671137068243,0.012419865887952714
198,102,0.36527460696595915,0.15958238208978776
198,103,0.11095118183271979,0.08328535454981595
198,104,0.01339196453371283,0.05401758936011385
198,105,0.9822202216684439,0.34466606650053316
198,106,0.5754776656832195,0.22264329970496582
198,107,0.9512648762452927,0.3353794628735878
198,108,-0.04947951379633608,0.03515614586109918
198,109,0.1158108298516427,0.08474324895549282
198,110,0.986,0.3458
198,111,0.24784971258193522,0.12435491377458056
198,112,0.10470256969111458,0.08141077090733437
198,113,-0.060765716067816666,0.03177028517965501
198,114,-0.130205466861532,0.010938359941540403
198,115,0.21432960849608995,0.11429888254882699
198,116,0.9900064362276311,0.3470019308682893
198,117,-0.23545760711418762,0
198,118,0.940858976902283,0.33225769307068487
198,119,-0.0861617199443685,0.024151484016689453
198,120,0.05088957591473564,0.0652668727744207
198,121,0.3052370684243275,0.14157112052729826
198,122,0.9718852,0.34156556
198,123,0.9726633316788074,0.3417989995036422
198,124,1,0.35
198,125,0.46881781634135034,0.1906453449024051
198,126,-0.17500982102261198,0
198,127,0.03944723874422085,0.06183417162326626
198,128,0.2679099806794982,0.13037299420384946
198,129,-0.07691381699109667,0.026925854902671003
198,130,-0.006475221576666468,0.048057433527000065
198,131,-0.40625466785817144,0
198,132,0.971937006289981,0.3415811018869943
198,133,-0.4134538263347862,0
198,134,-0.2413649307380078,0
198,135,0.986,0.3458
198,136,-0.565632504489183,0
198,137,0.4533709493702376,0.18601128481107126
198,138,-0.34320550286986284,0
198,139,-0.31774593638005566,0
198,140,0.9554874472248578,0.3366462341674573
198,141,-0.055338199441452796,0.03339854016756416
198,142,0.944,0.33319999999999994
198,143,0.9696050017078308,0.3408815005123492
198,144,-0.8280175643605455,0
198,145,0.9997726888785332,0.34993180666355994
198,146,-0.4117353360419608,0
198,147,0.9726633316788074,0.3417989995036422
198,148,0.9582002099664879,0.33746006298994635
198,149,-0.24729893903756905,0
198,150,0.46476180148616986,0.18942854044585095
198,151,1,0.35
198,152,0.0771911045158502,0.07315733135475506
198,153,0.972,0.34159999999999996
198,154,0.9680645583946119,0.34041936751838353
198,155,-0.33839779387940894,0
198,156,0.09133328271606489,0.07739998481481947
198,157,0.9610309032706099,0.33830927098118296
198,158,0.9963809705770696,0.3489142911731209
198,159,0.9253661431851996,0.32760984295555984
198,160,1,0.35
198,161,-0.5133660109439132,0
198,162,0.1868135091034473,0.10604405273103419
198,163,0.972,0.34159999999999996
198,164,0.9643026486026414,0.33929079458079237
198,165,0.9439346666666668,0.33318040000000004
198,166,-0.12008442645911277,0.013974672062266172
198,167,0.06875340062045754,0.07062602018613726
198,168,0.9374976589593622,0.33124929768780864
198,169,0.5976096055171416,0.2292828816551425
198,170,0.1337340925488293,0.09012022776464879
198,171,-0.26294200889529407,0
198,172,0.986,0.3458
198,173,0.958,0.3374
198,174,0.9800205258105694,0.3440061577431708
198,175,0.23183803879770593,0.11955141163931178
198,176,0.25322490527939134,0.1259674715838174
198,177,-0.005984768535873486,0.048204569439237954
198,178,0.10739597316373284,0.08221879194911985
198,179,-0.27726835436409336,0
198,180,0.9692310597008724,0.3407693179102617
198,181,0.157955678703813,0.0973867036111439
198,182,-0.21434163024802966,0
198,183,-0.6173693347191749,0
198,184,-0.7423156715842281,0
198,185,0.29162135403955647,0.13748640621186695
198,186,0.9916148986515929,0.34748446959547785
198,187,0.9999430666666667,0.34998292
198,188,0.976056711072611,0.34281701332178327
198,189,0.3200148092102115,0.14600444276306346
198,190,0.17141361573439595,0.10142408472031879
198,191,0.9373589352413161,0.3312076805723948
198,192,0.23819646846182074,0.12145894053854622
198,193,0.07897785952811875,0.07369335785843563
198,194,-0.12993044857816938,0.01102086542654919
198,195,-0.195671472762601,0
198,196,-0.12866369760867846,0.011400890717396465
198,197,0.9767367395643518,0.3430210218693055
198,199,0.9998749333333334,0.34996248
198,200,0.986,0.3458
198,201,0.06707230605306802,0.0701216918159204
198,202,0.02687879132239246,0.05806363739671774
198,203,0.9726633316788074,0.3417989995036422
198,204,0.9416507540501535,0.332495226215046
198,205,-0.172382884173909,0
198,206,0.0907936020739355,0.07723808062218065
198,207,0.220090825002472,0.1160272475007416
198,208,0.9719104000000001,0.34157312
198,209,-0.1711853754158662,0
198,210,0.944,0.33319999999999994
198,211,0.9955041333333332,0.3486512399999999
198,212,0.06866127891098972,0.07059838367329692
198,213,-0.3376144341217169,0
198,214,-0.010549990221767391,0.04683500293346979
198,215,0.9840931321406945,0.3452279396422083
198,216,-0.15016729308675103,0.004949812073974692
198,217,-0.2592506463285481,0
198,218,-0.09080846256092179,0.022757461231723466
198,219,0.019512094223961052,0.055853628267188316
198,220,0.3807432410617051,0.16422297231851152
198,221,-0.17163149021143298,0
198,222,-0.018407949329211526,0.044477615201236546
198,223,0.04251086808686577,0.06275326042605973
198,224,0.16493064800532697,0.0994791944015981
198,225,0.3490835914445938,0.15472507743337813
198,226,-0.21744123598068998,0
198,227,0.1972365562702434,0.10917096688107301
198,228,-0.25861156987091827,0
198,229,0.12933507441774061,0.08880052232532218
198,230,0.9718532614271731,0.3415559784281519
198,231,-0.31200996431015926,0
198,232,0.972,0.34159999999999996
198,233,1,0.35
198,234,-0.07795392538897794,0.02661382238330662
198,235,0.3359193617059564,0.1507758085117869
198,236,0.34178136001240733,0.1525344080037222
198,237,0.2111716140747646,0.11335148422242938
198,238,0.986,0.3458
198,239,0.9388385656476164,0.3316515696942849
198,240,0.1558422201859273,0.0967526660557782
198,241,0.9912567157379815,0.34737701472139443
198,242,0.4717602291282992,0.19152806873848977
198,243,0.05410053340989496,0.06623016002296848
198,244,0.18259328258954288,0.10477798477686287
198,245,-0.007997596502785531,0.047600721049164345
198,246,0.14781525789015215,0.09434457736704566
198,247,-0.18709197739297467,0
198,248,1,0.35
198,249,0.22255721249464222,0.11676716374839266
198,250,-0.0497721516682722,0.03506835449951834
198,251,0.9946965876839204,0.3484089763051761
198,252,-0.3792087024780435,0
198,253,-0.18062515499798615,0
198,254,0.15575581992825982,0.09672674597847794
198,255,0.9726356556464588,0.34179069669393763
198,256,0.6253123821722792,0.23759371465168377
198,257,-0.06333740984882863,0.030998777045351415
198,258,-0.03510891899940727,0.039467324300177825
198,259,0.9697097378358115,0.3409129213507434
198,260,0.019932839473080444,0.05597985184192414
198,261,-0.2818753487350931,0
198,262,-0.21039196096190627,0
198,263,-0.34039249461646415,0
198,264,-0.6893892045959791,0
198,265,0.9393637760206361,0.33180913280619084
198,266,1,0.35
198,267,-0.004363346478382213,0.04869099605648534
198,268,0.08511907314983813,0.07553572194495144
198,269,0.9360691356884727,0.33082074070654177
198,270,0.33792005171240636,0.1513760155137219
198,271,0.020529640248133862,0.056158892074440164
198,272,-0.3455220431867263,0
198,273,0.2756817364972415,0.13270452094917246
198,274,-0.04812744274996339,0.035561767175010986
198,275,-0.295904117695432,0
198,276,0.21339434789167178,0.11401830436750153
198,277,0.9842266666666668,0.345268
198,278,-0.2069739867618079,0
198,279,0.5146002475011848,0.20438007425035543
198,280,-0.27474884798188803,0
198,281,0.9686603922796477,0.3405981176838943
198,282,0.008404989045041278,0.05252149671351239
198,283,0.972,0.34159999999999996
198,284,0.16047618906039718,0.09814285671811915
198,285,0.9645420880642537,0.33936262641927606
198,286,0.21038752277977868,0.1131162568339336
198,287,-0.1459783173076319,0.006206504807710435
198,288,-0.13432243927151366,0.009703268218545905
198,289,0.1490223958843393,0.09470671876530179
198,290,0.21180835083924765,0.1135425052517743
198,291,0.30731719476531794,0.14219515842959538
198,292,0.24035483271503022,0.12210644981450906
198,293,0.47002735238540216,0.19100820571562066
198,294,0.2859174326296454,0.13577522978889361
198,295,-0.14882133579030343,0.005353599262908973
198,296,0.14649527077578384,0.09394858123273515
198,297,0.9824294309576114,0.3447288292872834
198,298,0.20234491831108414,0.11070347549332524
198,299,1,0.35
199,0,0.972,0.34159999999999996
199,1,0.9594867033774692,0.33784601101324074
199,2,-0.12125743622430984,0.013622769132707054
199,3,-0.17640688160105633,0
199,4,-0.06883835188604326,0.029348494434187026
199,5,0.9383652944619119,0.3315095883385735
199,6,-0.16625402873728579,0.00012379137881426971
199,7,0.4377175845160399,0.18131527535481196
199,8,0.958,0.3374
199,9,0.3828855671935032,0.16486567015805095
199,10,0.4035066257062494,0.1710519877118748
199,11,0.47475829707776795,0.1924274891233304
199,12,0.9719701333333335,0.34159104
199,13,0.07603230974270381,0.07280969292281114
199,14,1,0.35
199,15,-0.18114989181688568,0
199,16,0.21723868148251868,0.1151716044447556
199,17,0.052853691591480345,0.06585610747744411
199,18,0.2319317756953021,0.11957953270859063
199,19,0.22591573494210393,0.11777472048263118
199,20,0.9773991412905914,0.3432197423871774
199,21,-0.1261265641493482,0.012162030755195542
199,22,0.6039465670245368,0.23118397010736103
199,23,0.944,0.33319999999999994
199,24,0.08368446687221187,0.07510534006166356
199,25,0.6543226748395208,0.24629680245185626
199,26,-0.3210747547902584,0
199,27,0.6153225637350919,0.23459676912052757
199,28,0.19204547409334882,0.10761364222800465
199,29,0.986,0.3458
199,30,0.12649239589233296,0.08794771876769988
199,31,0.1193591217430805,0.08580773652292414
199,32,-0.10788946862121351,0.017633159413635947
199,33,0.20233652798680524,0.11070095839604158
199,34,0.39344759735668156,0.16803427920700448
199,35,0.2723449490569072,0.13170348471707216
199,36,0.05390494535725532,0.06617148360717659
199,37,-0.12144606859797025,0.013566179420608927
199,38,-0.001480957184324283,0.04955571284470272
199,39,0.9670601862740325,0.3401180558822097
199,40,0.9952520163970133,0.348575604919104
