70,285,0.6105428074572279,0.23316284223716838
70,286,0.6603373701236472,0.24810121103709415
70,287,0.8175459102867879,0.29526377308603635
70,288,0.028939612246824176,0.05868188367404725
70,289,-0.06576797898841236,0.030269606303476297
70,290,-0.15291661746788998,0.0041250147596330125
70,291,1,0.35
70,292,0.8125121132504229,0.2937536339751269
70,293,0.8540170322819949,0.30620510968459846
70,294,0.2106992694123897,0.11320978082371691
70,295,0.49220962106485255,0.19766288631945578
70,296,0.6906939373114134,0.25720818119342403
70,297,-0.023333110140539848,0.04300006695783805
70,298,-0.49937576421051033,0
70,299,0.10777102621591172,0.08233130786477352
71,0,-0.12255971759449413,0.013232084721651764
71,1,0.09946321983595774,0.07983896595078732
71,2,-0.5558957059664362,0
71,3,-0.007199935032211169,0.04784001949033665
71,4,0.8025555113740532,0.29076665341221597
71,5,0.5813866500253102,0.22441599500759307
71,6,0.25059884642641106,0.12517965392792332
71,7,-0.10203064668021544,0.019390805995935373
71,8,-0.13304080309410615,0.010087759071768156
71,9,0.9680295099038891,0.34040885297116674
71,10,0.07381794344936399,0.07214538303480919
71,11,0.8266541850504756,0.2979962555151427
71,12,0.9082873783670538,0.3224862135101161
71,13,0.9594845175984981,0.3378453552795494
71,14,0.7271452141046191,0.26814356423138574
71,15,-0.134741666025461,0.009577500192361706
71,16,-0.3466812729922817,0
71,17,-0.044856885885686926,0.036542934234293924
71,18,-0.12345657819997191,0.01296302654000843
71,19,0.8099824158644771,0.29299472475934313
71,20,0.2668666010793135,0.13005998032379404
71,21,0.11592194513303955,0.08477658353991187
71,22,0.8453852589339534,0.303615577680186
71,23,0.5249451259741309,0.20748353779223927
71,24,0.8757938883292959,0.31273816649878877
71,25,0.7919770147053156,0.28759310441159464
71,26,0.11988318173067603,0.0859649545192028
71,27,-0.08952452305182457,0.023142643084452633
71,28,-0.20186414388129326,0
71,29,0.8304845980874733,0.299145379426242
71,30,0.8893130095477355,0.31679390286432063
71,31,-0.040698877307734915,0.03779033680767953
71,32,0.05268297156460533,0.0658048914693816
71,33,0.1700344200735875,0.10101032602207624
71,34,-0.13732527938934314,0.008802416183197062
71,35,0.24348002556691606,0.12304400767007481
71,36,0.8925908038151493,0.31777724114454475
71,37,0.3009457996847633,0.140283739905429
71,38,0.6834301509693861,0.2550290452908158
71,39,0.17724525959556559,0.10317357787866968
71,40,-0.13851513493028067,0.008445459520915806
71,41,0.9939807891345964,0.3481942367403789
71,42,0.415752461310118,0.1747257383930354
71,43,0.03900272812090155,0.06170081843627047
71,44,0.31252020340806563,0.1437560610224197
71,45,0.9437764162706295,0.33313292488118884
71,46,0.7907949888462658,0.28723849665387974
71,47,0.2873863443889735,0.13621590331669203
71,48,0.16168959441062158,0.09850687832318647
71,49,0.9342087302295585,0.33026261906886756
71,50,0.7351966240370915,0.2705589872111275
71,51,0.4100624057866893,0.1730187217360068
71,52,-0.10704911880473855,0.017885264358578436
71,53,0.3056667102540671,0.14170001307622013
71,54,-0.10389667334553954,0.018830997996338143
71,55,0.3194051967737117,0.14582155903211352
71,56,-0.08532888174035214,0.024401335477894363
71,57,-0.3355480446859145,0
71,58,0.8465205001889844,0.3039561500566953
71,59,0.050508925999660725,0.06515267779989822
71,60,-0.131903300696958,0.01042900979091261
71,61,0.8861326347186447,0.3158397904155934
71,62,0.9307462703688818,0.32922388111066453
71,63,0.20313262922380737,0.11093978876714221
71,64,-0.1199983690781461,0.014000489276556179
71,65,0.1298222200403618,0.08894666601210854
71,66,0.0194617080158761,0.055838512404762834
71,67,0.7268770278346572,0.26806310835039715
71,68,0.4537124008843958,0.18611372026531875
71,69,0.41636159357785707,0.17490847807335713
71,70,0.7587219353461607,0.2776165806038482
71,72,0.7964972433200272,0.28894917299600814
71,73,0.07731062484080575,0.07319318745224172
71,74,0.7920692355657182,0.2876207706697154
71,75,0.5083296002828683,0.2024988800848605
71,76,-0.13951156570839252,0.008146530287482252
71,77,0.30056324773002774,0.14016897431900832
71,78,1,0.35
71,79,1,0.35
71,80,1,0.35
71,81,0.44752000401201686,0.18425600120360508
71,82,-0.23693989515222014,0
71,83,0.30674650319503627,0.1420239509585109
71,84,0.5973923000834931,0.22921769002504794
71,85,0.09201153784595051,0.07760346135378515
71,86,-0.12318222224397113,0.013045333326808663
71,87,-0.09169879039659379,0.022490362881021866
71,88,-0.04776292943289984,0.03567112117013005
71,89,0.19100131430021916,0.10730039429006574
71,90,0.6597642621413029,0.2479292786423909
71,91,0.108017653331558,0.0824052959994674
71,92,0.6153818180902146,0.2346145454270644
71,93,0.21324857894663296,0.11397457368398989
71,94,0.03229132345411889,0.05968739703623567
71,95,-0.1161789003171535,0.015146329904853956
71,96,0.6363087609633968,0.24089262828901903
71,97,0.08112654767773586,0.07433796430332076
71,98,0.5444495802648048,0.21333487407944146
71,99,0.6000858471117911,0.23002575413353732
71,100,0.2873608513777519,0.13620825541332557
71,101,0.21778231604687392,0.11533469481406218
71,102,0.7160972319887629,0.26482916959662883
71,103,0.7112326071630943,0.2633697821489283
71,104,-0.13675913292050312,0.008972260123849066
71,105,-0.12479024571762143,0.012562926284713574
71,106,0.8051063467962005,0.29153190403886015
71,107,-0.019352267654439648,0.044194319703668106
71,108,0.6721949925530637,0.2516584977659191
71,109,0.2648951027015005,0.12946853081045015
71,110,0.4866241406393199,0.19598724219179597
71,111,-0.18891505823709775,0
71,112,-0.1377340820478401,0.008679775385647973
71,113,0.7345730905332633,0.270371927159979
71,114,0.35550659444683275,0.1566519783340498
71,115,-0.09266320143768114,0.022201039568695662
71,116,-7.350801314576216E-05,0.049977947596056276
71,117,-0.2619351222685814,0
71,118,0.5113262922936204,0.2033978876880861
71,119,-0.13378266671371408,0.00986519998588578
71,120,-0.12494578480187413,0.012516264559437766
71,121,0.3473767487212882,0.15421302461638647
71,122,-0.12507864646573508,0.012476406060279478
71,123,-0.14390013767980625,0.006829958696058132
71,124,0.5649902868104799,0.219497086043144
71,125,0.4222587765534931,0.17667763296604794
71,126,0.3959383693009775,0.16878151079029324
71,127,0.4138010762353892,0.17414032287061676
71,128,0.8473348919915611,0.3042004675974683
71,129,0.658471675782899,0.2475415027348697
71,130,0.21561800986641666,0.11468540295992499
71,131,0.19875236793998563,0.10962571038199569
71,132,0.603710064630105,0.2311130193890315
71,133,0.04664100689491346,0.06399230206847405
71,134,0.5639101861432834,0.21917305584298502
71,135,-0.1315566558574458,0.010533003242766265
71,136,0.8731960617129013,0.31195881851387036
71,137,0.5202792595256975,0.20608377785770926
71,138,0.43457510920623554,0.18037253276187065
71,139,-0.33984058265637296,0
71,140,0.7512178563326182,0.2753653568997854
71,141,-0.12527031778036468,0.012418904665890601
71,142,0.5874717802305445,0.22624153406916336
71,143,0.8313796747539697,0.29941390242619087
71,144,0.06930782853028528,0.07079234855908559
71,145,-0.053558532422120164,0.03393244027336395
71,146,0.9832101772183184,0.34496305316549547
71,147,0.18113351798382382,0.10434005539514715
71,148,-0.07420318608340326,0.027739044174979025
71,149,0.834068952577357,0.3002206857732071
71,150,-0.6662131717644852,0
71,151,-0.11394771404284698,0.015815685787145907
71,152,0.8386416933947545,0.3015925080184263
71,153,0.6992483798444942,0.2597745139533483
71,154,-0.13005667547135613,0.010982997358593163
71,155,0.6710119800989465,0.25130359402968394
71,156,0.4475223486722659,0.18425670460167975
71,157,-0.5039458899089433,0
71,158,-0.12672380954905638,0.01198285713528309
71,159,-0.23647756632168393,0
71,160,0.7030362413449895,0.26091087240349686
71,161,0.8266179669283142,0.2979853900784943
71,162,-0.12894265790145365,0.011317202629563906
71,163,-0.13719240855396242,0.008842277433811281
71,164,0.18115404111535693,0.10434621233460709
71,165,0.47679155982509513,0.19303746794752852
71,166,-0.13852725610019578,0.00844182316994127
71,167,0.7725581221000273,0.2817674366300082
71,168,0.650581672197361,0.2451745016592083
71,169,0.2563066884275409,0.12689200652826227
71,170,0.6139405796004826,0.23418217388014478
71,171,0.8093057501621217,0.2927917250486365
71,172,0.8415911680881905,0.3024773504264571
71,173,0.025235705072271797,0.05757071152168154
71,174,0.8420836611735254,0.3026250983520576
71,175,0.44770471996321737,0.18431141598896522
71,176,0.8926162961288369,0.317784888838651
71,177,-0.09792036488543254,0.02062389053437024
71,178,-0.14549602930112582,0.006351191209662259
71,179,-0.06845274191938089,0.029464177424185736
71,180,-0.09100086148347741,0.02269974155495678
71,181,0.49487720531556745,0.19846316159467026
71,182,1,0.35
71,183,0.835888001668815,0.3007664005006445
71,184,0.7191184192783358,0.26573552578350074
71,185,0.8381935334143005,0.3014580600242901
71,186,0.5052012763489837,0.20156038290469513
71,187,0.939463702617602,0.3318391107852806
71,188,-0.13511444183671828,0.00946566744898452
71,189,-0.24444337005492733,0
71,190,-0.026411433057737188,0.042076570082678844
71,191,-0.12997747753255895,0.01100675674023232
71,192,1,0.35
71,193,-0.06805757712971905,0.029582726861084287
71,194,-0.12577122352815617,0.01226863294155315
71,195,-0.1759063730496918,0
71,196,-0.1152088387626069,0.015437348371217935
71,197,-0.06858607791597016,0.029424176625208957
71,198,0.20009001866000875,0.11002700559800263
71,199,-0.35873417081640624,0
71,200,-0.02788763698001895,0.04163370890599432
71,201,-0.12710134264608985,0.011869597206173046
71,202,-0.2777351371791793,0
71,203,-0.16098489832777263,0.0017045305016682166
71,204,0.7589408086677634,0.277682242600329
71,205,0.5266282919202139,0.20798848757606414
71,206,-0.6547005896904527,0
71,207,0.3896026800282515,0.16688080400847544
71,208,-0.30662154443560574,0
71,209,0.3343668486208986,0.1503100545862696
71,210,-0.139150846030629,0.008254746190811305
71,211,-0.0917282770732879,0.022481516878013634
71,212,-0.004696206786386048,0.04859113796408419
71,213,0.4120140400412309,0.17360421201236925
71,214,0.7819207221356981,0.2845762166407094
71,215,0.4533387695823361,0.18600163087470084
71,216,-0.12443583940648639,0.012669248178054086
71,217,-0.12228559348935564,0.013314321953193313
71,218,0.1343381177062719,0.09030143531188158
71,219,0.15549855062606954,0.09664956518782086
71,220,0.4558473413595914,0.18675420240787743
71,221,0.8649868059723735,0.30949604179171203
71,222,0.7481656760908919,0.27444970282726755
71,223,0.8777511590482969,0.31332534771448906
71,224,0.7941155424935258,0.2882346627480577
71,225,0.4570807865137563,0.18712423595412686
71,226,0.056816880097951605,0.06704506402938548
71,227,-0.32239049789590457,0
71,228,-0.5056476926415403,0
71,229,0.8380116515172256,0.30140349545516765
71,230,0.7069546049161333,0.26208638147484
71,231,0.6307408493177196,0.2392222547953159
71,232,-0.13495364019553713,0.009513907941338863
71,233,0.38292933751680325,0.16487880125504095
71,234,-0.12086464417051968,0.0137406067488441
71,235,0.8500520969289165,0.3050156290786749
71,236,0.22169431938159323,0.11650829581447797
71,237,-0.322468208632539,0
71,238,0.3434061977957099,0.15302185933871298
71,239,0.4857497005473146,0.19572491016419435
71,240,0.7581614560934768,0.27744843682804304
71,241,-0.36004629983954894,0
71,242,-0.35215370244822786,0
71,243,-0.4420115742768186,0
71,244,-0.13826780084246182,0.00851965974726146
71,245,0.13454071154970726,0.09036221346491219
71,246,0.797877292861439,0.2893631878584317
71,247,0.14867207739310273,0.09460162321793082
71,248,0.6259172786759748,0.23777518360279243
71,249,-0.13027063855750454,0.010918808432748645
71,250,0.3867151235277331,0.16601453705831992
71,251,0.3433827891630217,0.1530148367489065
71,252,-0.06301367388633128,0.03109589783410062
71,253,-0.041902274069306245,0.03742931777920813
71,254,-0.1354911765765643,0.009352647027030717
71,255,0.9872136686051545,0.34616410058154634
71,256,0.2100980952111169,0.11302942856333506
71,257,0.8941538515219998,0.3182461554565999
71,258,0.9594577594937062,0.3378373278481118
71,259,0.820634172248766,0.2961902516746298
71,260,0.32173508591422095,0.14652052577426627
71,261,0.8242438855482912,0.29727316566448736
71,262,0.009661727427571654,0.0528985182282715
71,263,-0.5202481931785305,0
71,264,0.714409983384328,0.26432299501529843
71,265,-0.13553188494001023,0.009340434517996939
71,266,0.21207849744830454,0.11362354923449136
71,267,0.9958480537663257,0.34875441612989766
71,268,-0.5621251948791335,0
71,269,0.8195220679455584,0.2958566203836675
71,270,-0.0773236648857637,0.026802900534270892
71,271,0.29937501095857777,0.13981250328757333
71,272,0.7807779602331046,0.28423338806993137
71,273,-0.13254280963281362,0.010237157110155916
71,274,-0.5025204581712408,0
71,275,0.7660476480752121,0.2798142944225636
71,276,-0.13398312256527545,0.009805063230417368
71,277,0.09983945564230856,0.07995183669269257
71,278,-0.10759473258314567,0.0177215802250563
71,279,0.1677373391607173,0.1003212017482152
71,280,-0.18817183281497085,0
71,281,0.7058456701917275,0.2617537010575183
71,282,-0.3834539334138509,0
71,283,0.7377495083586192,0.27132485250758576
71,284,0.8334677821831673,0.30004033465495017
71,285,0.6105428074572279,0.23316284223716838
71,286,-0.4053002297688616,0
71,287,-0.12368727452570216,0.012893817642289356
71,288,0.11867197833513998,0.085601593500542
71,289,-0.14621689900040746,0.006134930299877765
71,290,-0.0062519049040877794,0.04812442852877367
71,291,0.15332706599263335,0.09599811979779001
71,292,0.24896506946409347,0.12468952083922805
71,293,-0.339385187837281,0
71,294,0.4788334568111061,0.19365003704333184
71,295,0.6288006834897797,0.2386402050469339
71,296,-0.09344140185540983,0.021967579443377055
71,297,-0.12620788743415567,0.012137633769753305
71,298,0.8600584050838715,0.30801752152516143
71,299,0.4938227510237043,0.1981468253071113
72,0,-0.14187013087679234,0.007438960736962298
72,1,0.6236501137698993,0.23709503413096977
72,2,-0.13060966659724427,0.010817100020826725
72,3,0.15996961526159592,0.09799088457847878
72,4,-0.03929090087724352,0.03821272973682695
72,5,0.25480997751634993,0.126442993254905
72,6,0.7657836566667622,0.27973509700002863
72,7,0.31925016988353727,0.1457750509650612
72,8,0.7559708126857085,0.2767912438057126
72,9,0.05939429698848686,0.06781828909654605
72,10,-0.13205323342121678,0.010384029973634974
72,11,0.8266541850504756,0.2979962555151427
72,12,0.0021316705199232455,0.05063950115597698
72,13,0.9732572493394036,0.34197717480182105
72,14,-0.3531987169003201,0
72,15,0.2121162711715665,0.11363488135146996
72,16,0.7418550487369815,0.2725565146210944
72,17,0.212583867630729,0.1137751602892187
72,18,0.551368551650298,0.2154105654950894
72,19,0.8099824158644771,0.29299472475934313
72,20,-0.12611907716126936,0.0121642768516192
72,21,0.03274442316704507,0.059823326950113526
72,22,0.028030263799303956,0.05840907913979119
72,23,0.3765347239403152,0.16296041718209453
72,24,0.8757938883292959,0.31273816649878877
72,25,-0.07818556356073225,0.026544330931780328
72,26,0.37480951100036997,0.162442853300111
72,27,0.9549725650531282,0.33649176951593845
72,28,0.2282543008865232,0.11847629026595696
72,29,-0.11407765397034297,0.015776703808897112
72,30,0.04102687671064276,0.06230806301319283
72,31,-0.03355971338121699,0.039932085985634906
72,32,0.058022620476692266,0.06740678614300769
72,33,0.17145143162392573,0.10143542948717772
72,34,0.508009804232822,0.2024029412698466
72,35,-0.1246106705412755,0.012616798837617356
72,36,1,0.35
72,37,-0.3412272973835706,0
72,38,0.6834301509693861,0.2550290452908158
72,39,-0.07530220799191623,0.027409337602425136
72,40,0.2838427128039642,0.13515281384118927
72,41,-0.05079185812663067,0.034762442562010804
72,42,1,0.35
72,43,-0.0025335713581368102,0.04923992859255896
72,44,0.7994053826202592,0.28982161478607776
72,45,0.9555740942995252,0.33667222828985754
72,46,0.6321551902722153,0.2396465570816646
72,47,1,0.35
72,48,0.2227651335340064,0.11682954006020192
72,49,0.3396093666226365,0.15188280998679096
72,50,0.7351966240370915,0.2705589872111275
72,51,0.6904086663924964,0.25712259991774894
72,52,-0.17985680743949595,0
72,53,0.19394976975468414,0.10818493092640524
72,54,0.6585921761050062,0.24757765283150185
72,55,0.2613644255833183,0.1284093276749955
72,56,0.8713897394205428,0.3114169218261628
72,57,1,0.35
72,58,0.17400838196404544,0.10220251458921364
72,59,-0.13525140125685975,0.009424579622942082
72,60,0.7555992252993167,0.276679767589795
72,61,0.8861326347186447,0.3158397904155934
72,62,-0.1434577147987831,0.00696268556036507
72,63,0.31722691660559654,0.14516807498167897
72,64,0.8212051202661486,0.29636153607984456
72,65,0.314680037437546,0.1444040112312638
72,66,-0.05401334047253936,0.0337959978582382
72,67,0.5207046322662578,0.20621138967987734
72,68,0.17949971881027982,0.10384991564308395
72,69,-0.164342098746717,0.0006973703759848987
72,70,-0.08085530320078016,0.025743409039765956
72,71,0.7084396284271797,0.2625318885281539
72,73,-0.28984179849646863,0
72,74,-0.1497582480382088,0.005072525588537359
72,75,0.5083296002828683,0.2024988800848605
72,76,-0.12279003858209847,0.013162988425370462
72,77,0.893965360576539,0.31818960817296166
72,78,0.0936321362823267,0.07808964088469801
72,79,0.037462190549758745,0.06123865716492763
72,80,0.22457240824483504,0.11737172247345051
72,81,0.7672857639360826,0.2801857291808248
72,82,-0.0537620419102085,0.03387138742693745
72,83,-0.11579012799636001,0.015262961601092001
72,84,0.5973923000834931,0.22921769002504794
72,85,0.21419909081990052,0.11425972724597015
72,86,0.39898635260411375,0.1696959057812341
72,87,0.47135797482343555,0.19140739244703064
72,88,-0.07912449062135407,0.026262652813593784
72,89,-0.16081904187436935,0.0017542874376891976
72,90,0.8133433673449781,0.29400301020349345
72,91,0.23693997775229314,0.12108199332568795
72,92,0.6153818180902146,0.2346145454270644
72,93,0.6113231473834961,0.23339694421504886
72,94,0.6183102300489036,0.2354930690146711
72,95,-0.13357436543785628,0.009927690368643119
72,96,0.5014884804641784,0.2004465441392535
72,97,0.9597679345890171,0.3379303803767051
72,98,-0.1208533134990819,0.013744005950275431
72,99,-0.3150616790247991,0
72,100,-0.11731840782320657,0.01480447765303803
72,101,-0.13057122331220794,0.010828633006337622
72,102,0.8465978319245777,0.30397934957737327
72,103,-0.10052136175938742,0.01984359147218378
72,104,0.7213172289075209,0.26639516867225627
72,105,-0.838553553540006,0
72,106,-0.10903646686559132,0.017289059940322607
72,107,0.15938833674774466,0.0978165010243234
72,108,0.8207765991921576,0.2962329797576473
72,109,0.3306003656133609,0.14918010968400827
72,110,-0.12656667072029304,0.012029998783912095
72,111,-0.1277415959982907,0.01167752120051279
72,112,0.7279452040937935,0.26838356122813806
72,113,0.8572720981975996,0.30718162945927985
72,114,0.98158149147569,0.34447444744270694
72,115,-0.11004730264740126,0.016985809205779627
72,116,-0.13038874967752134,0.0108833750967436
72,117,-0.12525710980470417,0.012422867058588756
72,118,0.3535998397260496,0.15607995191781487
72,119,0.7626647379981584,0.2787994213994475
72,120,-0.11212661211369335,0.016362016365891997
72,121,0.7720519444666463,0.28161558333999387
72,122,0.6022627310824029,0.2306788193247209
72,123,-0.13625487843332484,0.009123536470002552
72,124,0.7551409191655447,0.2765422757496634
72,125,0.5709975107955105,0.22129925323865318
72,126,-0.11858846756591235,0.014423459730226303
72,127,0.21819300361733118,0.11545790108519935
72,128,-0.11856907452688858,0.014429277641933427
72,129,0.9070881787632756,0.3221264536289827
72,130,-0.12477147548665124,0.012568557354004632
72,131,-0.14201034972407278,0.007396895082778167
72,132,-0.007790439899868051,0.047662868030039586
72,133,0.1440007161523722,0.09320021484571167
72,134,-0.1336614392232678,0.009901568233019666
72,135,0.7562042684745025,0.27686128054235076
72,136,0.7607491805079658,0.27822475415238973
72,137,0.27902192381080404,0.13370657714324122
72,138,0.9997515895697076,0.34992547687091224
72,139,-0.023195795079330672,0.0430412614762008
72,140,-0.42204999376674657,0
72,141,0.8508135770296978,0.30524407310890933
72,142,0.768959871453553,0.2806879614360659
72,143,-0.20375120610282826,0
72,144,1,0.35
72,145,0.5992296697849646,0.2297689009354894
72,146,-0.08409888243368979,0.024770335269893067
72,147,0.5898865029711757,0.22696595089135274
72,148,0.604365867939461,0.23130976038183831
72,149,0.834068952577357,0.3002206857732071
72,150,0.4627214509459092,0.1888164352837728
72,151,0.5609817794876533,0.218294533846296
72,152,0.2791137489607727,0.13373412468823181
72,153,-0.12021052234046836,0.013936843297859498
72,154,-0.13124783981226762,0.010625648056319721
72,155,-0.11726214395420786,0.014821356813737648
72,156,-0.1745643218157723,0
72,157,-0.03749290602833366,0.0387521281914999
72,158,-0.10052583741983245,0.019842248774050268
72,159,0.7024785107793934,0.26074355323381804
72,160,0.1569156950214743,0.09707470850644229
72,161,0.8266179669283142,0.2979853900784943
72,162,-0.13144628637503097,0.01056611408749071
72,163,-0.08251240210886168,0.025246279367341497
72,164,-0.12922208308231042,0.011233375075306876
72,165,-0.14516644144867763,0.006450067565396712
72,166,0.4925644780988059,0.19776934342964175
72,167,0.5932094511722945,0.22796283535168838
72,168,0.650581672197361,0.2451745016592083
72,169,0.1130785369026297,0.08392356107078891
72,170,-0.14109660552201242,0.007671018343396278
72,171,-0.12785073973050753,0.011644778080847747
72,172,0.5939957919009373,0.2281987375702812
72,173,-0.1730535347258073,0
72,174,-0.06658659740723949,0.030024020777828158
72,175,0.44770471996321737,0.18431141598896522
72,176,0.7971151572561239,0.2891345471768372
72,177,0.28123363050350436,0.1343700891510513
72,178,0.8431666037662953,0.3029499811298886
72,179,0.38130930300840915,0.16439279090252273
72,180,-0.1324613122974616,0.01026160631076152
72,181,-0.035376825747520546,0.03938695227574384
72,182,-0.23904052883859772,0
72,183,-0.49936326826971633,0
72,184,0.7191184192783358,0.26573552578350074
72,185,0.3831928431204452,0.16495785293613358
72,186,-0.11250490170880223,0.016248529487359338
72,187,0.939463702617602,0.3318391107852806
72,188,-0.10863113468512664,0.01741065959446201
72,189,1,0.35
72,190,0.017665584726580308,0.05529967541797409
72,191,0.7889066737756549,0.28667200213269645
72,192,-0.07027533244475548,0.02891740026657336
72,193,0.41695429812069396,0.1750862894362082
72,194,0.7883811346867553,0.2865143404060266
72,195,-0.1215940569011944,0.013521782929641686
72,196,0.34699165269919807,0.15409749580975943
72,197,0.5956082612327718,0.22868247836983152
72,198,-0.11113238701644601,0.0166602838950662
72,199,-0.12231132203165751,0.013306603390502748
72,200,-0.12090801879126734,0.013727594362619805
72,201,0.5455054922575431,0.2136516476772629
72,202,0.796852739374569,0.2890558218123707
72,203,-0.13607680129973776,0.009176959610078674
72,204,-0.06077158218627465,0.03176852534411761
72,205,0.8113679367285629,0.29341038101856887
72,206,0.5345222365270923,0.2103566709581277
72,207,0.554324308401767,0.2162972925205301
72,208,0.09172645764656862,0.07751793729397058
72,209,-0.10032403778953258,0.019902788663140228
72,210,-0.13714503791143207,0.008856488626570382
72,211,0.9388140758155186,0.33164422274465555
72,212,-0.2193289961080982,0
72,213,0.8088848919994545,0.2926654675998363
72,214,-0.13785849629647573,0.008642451111057284
72,215,0.7748973048140424,0.28246919144421273
72,216,-0.12393508977808976,0.012819473066573078
72,217,-0.15510895853898332,0.0034673124383050105
72,218,-0.11769255908401155,0.01469223227479654
72,219,-0.36979714053094837,0
72,220,0.045269782580943385,0.06358093477428302
72,221,0.644637143920296,0.2433911431760888
72,222,-0.08432307481083867,0.0247030775567484
72,223,0.051501586132130406,0.06545047583963912
72,224,-0.03167233705330852,0.040498298884007446
72,225,0.45951183836903264,0.18785355151070982
72,226,0.5816684084159287,0.2245005225247786
72,227,0.7817680224043011,0.2845304067212903
72,228,-0.2478253018664608,0
72,229,0.5837089160541846,0.2251126748162554
72,230,-0.11775159020642845,0.01467452293807147
72,231,0.06874787515464242,0.07062436254639273
72,232,-0.16471296776069577,0.0005861096717912698
72,233,0.7324224696479389,0.26972674089438164
72,234,-0.12469637557628521,0.01259108732711444
72,235,0.6209239076863731,0.23627717230591194
72,236,-0.13795426102669384,0.00861372169199185
72,237,0.7914144767196256,0.28742434301588765
72,238,-0.12481871090894714,0.012554386727315861
72,239,-0.12681072518629166,0.011956782444112503
72,240,-0.13318132822730133,0.010045601531809605
72,241,0.8021528012649053,0.29064584037947155
72,242,-0.2624477563223767,0
72,243,0.7923998360214983,0.28771995080644946
72,244,-0.1609099779490576,0.0017270066152827238
72,245,0.13454071154970726,0.09036221346491219
72,246,0.6341974061385214,0.2402592218415564
72,247,1,0.35
72,248,0.3592938569216908,0.15778815707650723
72,249,0.7656985207069664,0.2797095562120899
72,250,-0.12068648622478606,0.013794054132564189
72,251,0.8216268037321135,0.29648804111963406
72,252,-0.12197643154100235,0.013407070537699302
72,253,0.14393071752049202,0.09317921525614761
72,254,-0.1370558931870367,0.008883232043888994
72,255,-0.07588908617203993,0.027233274148388022
72,256,-0.11789112310081395,0.014632663069755816
72,257,0.9391342291527243,0.33174026874581725
72,258,0.1307840429868865,0.08923521289606595
72,259,-0.1156655425651012,0.015300337230469647
72,260,0.9692706330411396,0.34078118991234185
72,261,-0.11828100544622289,0.014515698366133138
72,262,0.5848137075500881,0.22544411226502642
72,263,0.332257922145095,0.14967737664352848
72,264,-0.6662131717644852,0
72,265,-0.2881614844576198,0
72,266,1,0.35
72,267,0.9958480537663257,0.34875441612989766
72,268,1,0.35
72,269,0.6700905090229798,0.25102715270689396
72,270,-0.08767621075489007,0.02369713677353298
72,271,0.1637339318771902,0.09912017956315707
72,272,-0.1305538161804134,0.010833855145875988
72,273,0.7824343985169944,0.2847303195550983
72,274,0.7696155812053673,0.2808846743616102
72,275,-0.1348251619749944,0.009552451407501689
72,276,0.03402186765319004,0.060206560295957015
72,277,0.6394684451564943,0.2418405335469483
72,278,0.5430344265715563,0.21291032797146692
72,279,-0.12267175380462414,0.01319847385861276
72,280,0.6613785735186188,0.24841357205558567
72,281,-0.13723968873525894,0.008828093379422322
72,282,0.8260590590907544,0.2978177177272263
72,283,0.19185023016204594,0.10755506904861378
72,284,-0.12743299560207333,0.011770101319378008
72,285,0.2678387467799823,0.1303516240339947
72,286,-0.118390553737041,0.014482833878887706
72,287,0.6667808530755921,0.25003425592267764
72,288,0.0011640240398944623,0.05034920721196834
72,289,-0.13706615867417826,0.008880152397746525
72,290,-0.052927349885989905,0.03412179503420303
72,291,0.20357869509933924,0.11107360852980178
72,292,-0.39767569236419553,0
72,293,0.8540170322819949,0.30620510968459846
72,294,0.6179141095264222,0.2353742328579267
72,295,-0.13012546500909306,0.010962360497272089
72,296,0.831737239040903,0.2995211717122709
72,297,-0.10828742461729046,0.017513772614812864
72,298,0.8600584050838715,0.30801752152516143
72,299,0.3822933005480813,0.16468799016442437
73,0,0.9744783804494097,0.3423435141348229
73,1,0.9750829982616374,0.3425248994784912
73,2,1,0.35
73,3,0.35683347588696424,0.15705004276608928
73,4,1,0.35
73,5,0.36246188455585826,0.15873856536675748
73,6,0.17257739507110204,0.10177321852133062
73,7,0.13387707274576677,0.09016312182373004
73,8,0.2703406691439869,0.13110220074319606
73,9,0.20750899882413454,0.11225269964724036
73,10,0.961660152763359,0.33849804582900767
73,11,-0.036921410935148335,0.038923576719455504
73,12,0.9744255398292416,0.34232766194877245
73,13,0.2694275909357444,0.13082827728072333
73,14,1,0.35
73,15,-0.26530149389249635,0
73,16,0.2233922950413798,0.11701768851241394
73,17,0.31331148207429305,0.1439934446222879
73,18,0.9847917708889282,0.3454375312666784
73,19,-0.11509958965866962,0.01547012310239912
73,20,0.3742905843640352,0.16228717530921055
73,21,-0.22282646568833686,0
73,22,-0.09374930080804134,0.021875209757587603
73,23,0.2675407576519446,0.1302622272955834
73,24,0.4269892417055612,0.17809677251166833
73,25,0.18558164022223145,0.10567449206666943
73,26,0.6267355866092033,0.238020675982761
73,27,0.2722534019894749,0.13167602059684247
73,28,0.19510576557862302,0.1085317296735869
73,29,-0.05501242343959967,0.033496272968120105
73,30,0.9872391902247044,0.3461717570674113
73,31,0.42780579982652345,0.17834173994795705
73,32,0.13520249136911344,0.09056074741073403
73,33,0.018372975345956055,0.05551189260378682
73,34,0.2789152758660014,0.13367458275980043
73,35,-0.11599516193200365,0.015201451420398908
73,36,0.17224342974750972,0.10167302892425292
73,37,-0.2622364316030241,0
73,38,-0.06413674331206165,0.03075897700638151
73,39,0.25937601672820354,0.12781280501846107
