37,54,0.481150248905317,0.19434507467159512
37,55,0.053104082962526444,0.06593122488875794
37,56,0.009098674341279978,0.05272960230238399
37,57,0.32775834370894574,0.14832750311268372
37,58,-0.026189678571917563,0.04214309642842473
37,59,0.6970701741153447,0.2591210522346034
37,60,-0.05552653709704336,0.03334203887088699
37,61,1,0.35
37,62,0.5710709775700442,0.22132129327101324
37,63,-0.31644115301528786,0
37,64,0.03341424591814479,0.06002427377544344
37,65,0.3098190005760102,0.14294570017280306
37,66,-0.040028878653631694,0.037991336403910496
37,67,1,0.35
37,68,0.44019951435200855,0.18205985430560256
37,69,-0.18855352285354676,0
37,70,0.22211532667197997,0.116634598001594
37,71,-0.6088703790691605,0
37,72,-0.27022360023701597,0
37,73,0.06368488207477951,0.06910546462243386
37,74,1,0.35
37,75,1,0.35
37,76,-0.10200571965405814,0.019398284103782564
37,77,-0.410280233985143,0
37,78,-0.2654762891181721,0
37,79,-0.18335457127006405,0
37,80,1,0.35
37,81,-0.00524089247951498,0.04842773225614551
37,82,-0.2947212875049344,0
37,83,0.0873279406230365,0.07619838218691095
37,84,0.10034374139068047,0.08010312241720415
37,85,1,0.35
37,86,-0.2035942257685518,0
37,87,1,0.35
37,88,0.2497935595313323,0.12493806785939969
37,89,0.2427507554408217,0.12282522663224651
37,90,-0.4009357860842101,0
37,91,-0.179629093110663,0
37,92,0.32401411301228755,0.14720423390368625
37,93,0.6296758808402674,0.23890276425208024
37,94,-0.247724933958411,0
37,95,0.35745456629803707,0.15723636988941112
37,96,-0.20192756733612638,0
37,97,0.41657382486813455,0.17497214746044037
37,98,0.08939189471222675,0.07681756841366802
37,99,0.04550842109380304,0.06365252632814092
37,100,-0.31145629197394753,0
37,101,0.17237996638553565,0.10171398991566069
37,102,0.14725604001775827,0.09417681200532749
37,103,1,0.35
37,104,0.4389283028718305,0.18167849086154914
37,105,-0.22517274232196505,0
37,106,-0.18141972563846842,0
37,107,0.09241091136966717,0.07772327341090016
37,108,0.011679209950962166,0.05350376298528865
37,109,-0.63435776116217,0
37,110,0.06428756187867224,0.06928626856360168
37,111,0.4322320783879936,0.1796696235163981
37,112,0.0219250863291387,0.05657752589874161
37,113,0.37451697405206397,0.1623550922156192
37,114,-0.6869577658532664,0
37,115,-0.3540574734965076,0
37,116,-0.006376706080176708,0.04808698817594699
37,117,0.2700488160617338,0.13101464481852015
37,118,1,0.35
37,119,1,0.35
37,120,0.025221902762269766,0.057566570828680934
37,121,0.7109124266891858,0.26327372800675575
37,122,0.056636891606431705,0.06699106748192951
37,123,0.2677910097852658,0.13033730293557974
37,124,0.19821824968576762,0.10946547490573029
37,125,-0.2546869989388566,0
37,126,0.0029245069316752303,0.05087735207950257
37,127,0.2707024501577817,0.13121073504733452
37,128,0.22897114073451297,0.1186913422203539
37,129,-0.12912111866592735,0.0112636644002218
37,130,0.1231825950596388,0.08695477851789164
37,131,-0.034571986428143076,0.03962840407155708
37,132,-0.30359952274378266,0
37,133,0.16982654029900224,0.10094796208970067
37,134,0.17101153240697187,0.10130345972209157
37,135,0.04335347401864653,0.06300604220559396
37,136,-0.20688842805157193,0
37,137,0.3731346869911767,0.161940406097353
37,138,0.23529964602974607,0.12058989380892382
37,139,0.443219843909032,0.18296595317270958
37,140,0.26899244439582115,0.13069773331874635
37,141,1,0.35
37,142,1,0.35
37,143,0.6905594046515207,0.2571678213954562
37,144,1,0.35
37,145,0.9429176299749216,0.3328752889924764
37,146,0.004869612429050374,0.051460883728715115
37,147,-0.09975929166092601,0.0200722125017222
37,148,0.3836498022171735,0.16509494066515204
37,149,0.2858492784391522,0.13575478353174567
37,150,0.007715177037828536,0.05231455311134856
37,151,0.07295996273367855,0.07188798882010357
37,152,0.2903854770125538,0.13711564310376614
37,153,-0.3947886831468871,0
37,154,1,0.35
37,155,1,0.35
37,156,-0.4889109208193728,0
37,157,-0.1341981058374596,0.00974056824876212
37,158,-0.008251248624655427,0.047524625412603376
37,159,1,0.35
37,160,1,0.35
37,161,0.14644304775871597,0.0939329143276148
37,162,0.3682246518808816,0.16046739556426448
37,163,0.21785981239297936,0.1153579437178938
37,164,1,0.35
37,165,0.2299480593689005,0.11898441781067015
37,166,-0.10922017811716356,0.017233946564850937
37,167,-0.1767754977505568,0
37,168,0.44293237536363694,0.18287971260909108
37,169,-0.05161334661546646,0.03451599601536007
37,170,0.07332498028982415,0.07199749408694725
37,171,1,0.35
37,172,-0.29724372589970005,0
37,173,1,0.35
37,174,0.19013244831382248,0.10703973449414675
37,175,0.19617322406901105,0.10885196722070331
37,176,0.07475649928251493,0.07242694978475447
37,177,-0.025925775993080324,0.042222267202075905
37,178,-0.1565289411886266,0.0030413176434120268
37,179,-0.5649523910426228,0
37,180,-0.2671447284477071,0
37,181,-0.10391417328705455,0.01882574801388364
37,182,0.1856972386446294,0.10570917159338883
37,183,0.03148303302231681,0.05944490990669504
37,184,1,0.35
37,185,-0.05724688134414835,0.0328259355967555
37,186,0.15056513925423687,0.09516954177627107
37,187,0.0903295811904592,0.07709887435713776
37,188,0.24524988159327132,0.1235749644779814
37,189,0.441077649232128,0.18232329476963838
37,190,0.49545505083107555,0.1986365152493227
37,191,0.3508884986559284,0.15526654959677852
37,192,0.3076710364044335,0.14230131092133005
37,193,-0.43958219711680224,0
37,194,-0.1305590920588814,0.01083227238233559
37,195,-0.2983670245725626,0
37,196,0.2144201424411296,0.11432604273233889
37,197,-0.10489949014882438,0.018530152955352687
37,198,0.025866887096242852,0.057760066128872856
37,199,0.520812424203392,0.20624372726101758
37,200,0.2311421967989702,0.11934265903969106
37,201,-0.3623584845043756,0
37,202,0.4850385948115008,0.19551157844345024
37,203,0.24876879862923973,0.12463063958877192
37,204,0.03855138812141767,0.0615654164364253
37,205,-0.2660609444719678,0
37,206,0.02432420651956768,0.05729726195587031
37,207,-0.002495130856389638,0.04925146074308311
37,208,0.5301093334736571,0.20903280004209712
37,209,-0.25237020385299014,0
37,210,-0.06451242365854726,0.030646272902435826
37,211,-0.34238707514809785,0
37,212,0.40002959350366774,0.17000887805110032
37,213,1,0.35
37,214,0.1134390837707766,0.08403172513123298
37,215,1,0.35
37,216,0.07444479294447337,0.07233343788334201
37,217,1,0.35
37,218,0.27756200360878736,0.13326860108263622
37,219,0.058034400940267794,0.06741032028208034
37,220,0.30361050168871073,0.14108315050661321
37,221,-0.08164212861320075,0.025507361416039778
37,222,0.17922228169011745,0.10376668450703525
37,223,1,0.35
37,224,0.08339704724453623,0.07501911417336087
37,225,0.006559812720619895,0.05196794381618597
37,226,0.3562167103631231,0.1568650131089369
37,227,0.359017245631996,0.1577051736895988
37,228,0.2243983682088908,0.11731951046266724
37,229,0.2848078282384747,0.1354423484715424
37,230,0.2510536489049151,0.12531609467147453
37,231,0.38452680452263865,0.1653580413567916
37,232,0.0494525893904616,0.06483577681713848
37,233,0.370747381017962,0.1612242143053886
37,234,0.16656946193986477,0.09997083858195943
37,235,-0.027629595888712055,0.04171112123338638
37,236,0.25614296716002416,0.12684289014800726
37,237,1,0.35
37,238,0.1995816880046848,0.10987450640140543
37,239,1,0.35
37,240,-0.19027290186072043,0
37,241,0.2830466502057465,0.13491399506172394
37,242,0.5442575159237477,0.21327725477712434
37,243,0.3783526995280799,0.16350580985842397
37,244,-0.09837441654021872,0.02048767503793439
37,245,0.4493471930113888,0.18480415790341664
37,246,0.12953100115091898,0.0888593003452757
37,247,0.18616873279649404,0.10585061983894822
37,248,0.3747023115220547,0.1624106934566164
37,249,0.1671041349496396,0.10013124048489189
37,250,0.03574458342000941,0.06072337502600283
37,251,0.14462828896886348,0.09338848669065905
37,252,1,0.35
37,253,0.4530527917786136,0.1859158375335841
37,254,-0.05004272089451467,0.0349871837316456
37,255,0.299574729928372,0.1398724189785116
37,256,0.046516376191517494,0.06395491285745525
37,257,0.08416905927159135,0.0752507177814774
37,258,0.6307705831604369,0.23923117494813106
37,259,0.21831602672409978,0.11549480801722993
37,260,0.09544955292238888,0.07863486587671667
37,261,0.5408292617112633,0.21224877851337898
37,262,-0.1611805508809312,0.001645834735720643
37,263,1,0.35
37,264,-0.09717916816811745,0.02084624954956477
37,265,0.24147580906346455,0.12244274271903936
37,266,0.17858740583513044,0.10357622175053913
37,267,-0.030594251305955056,0.04082172460821348
37,268,-0.09538370434807963,0.021384888695576115
37,269,-0.0007250712334724296,0.04978247862995827
37,270,0.03318881798897766,0.0599566453966933
37,271,1,0.35
37,272,0.40517788152616263,0.1715533644578488
37,273,0.08348461665142515,0.07504538499542754
37,274,0.4799033550663083,0.19397100651989252
37,275,1,0.35
37,276,1,0.35
37,277,-0.2446406129466152,0
37,278,0.014589299676486034,0.05437678990294581
37,279,0.016825995866108556,0.05504779875983257
37,280,0.6197504226738002,0.23592512680214006
37,281,-0.03535777075166746,0.03939266877449976
37,282,0.2969080293340516,0.13907240880021549
37,283,-0.19894000056612782,0
37,284,1,0.35
37,285,-0.07758101263959716,0.026725696208120858
37,286,0.19788195817917686,0.10936458745375306
37,287,-0.06455247994017654,0.030634256017947042
37,288,0.2952078147118762,0.13856234441356285
37,289,1,0.35
37,290,0.762928222318352,0.2788784666955056
37,291,0.26630702916989235,0.1298921087509677
37,292,0.44389942188045906,0.18316982656413772
37,293,0.30515626428169274,0.14154687928450782
37,294,0.43848467253438717,0.18154540176031614
37,295,0.39719426431872695,0.16915827929561808
37,296,0.007578735178777496,0.05227362055363325
37,297,-0.030989466581468172,0.04070316002555955
37,298,0.025616755234811217,0.057685026570443367
37,299,-0.00013707275502961025,0.04995887817349112
38,0,0.4167072651086048,0.1750121795325814
38,1,0.8654121479874353,0.3096236443962306
38,2,-0.05109797888132428,0.03467060633560272
38,3,-0.22654290995944382,0
38,4,0.8515649641469349,0.30546948924408046
38,5,0.6037041933708789,0.23111125801126364
38,6,0.4942403785293559,0.19827211355880675
38,7,0.2887388105086206,0.13662164315258618
38,8,0.7622569668216834,0.27867709004650504
38,9,0.9662561140939412,0.3398768342281823
38,10,0.8090405360190016,0.29271216080570045
38,11,0.843108039253093,0.3029324117759279
38,12,0.9321334334499047,0.3296400300349714
38,13,0.3560420792251675,0.15681262376755026
38,14,0.6605544577734372,0.2481663373320312
38,15,-0.05809268280153257,0.03257219515954023
38,16,0.35869713400500425,0.15760914020150127
38,17,1,0.35
38,18,0.8415267566720848,0.3024580270016254
38,19,-0.3163824954866371,0
38,20,0.4447220280950466,0.18341660842851398
38,21,-0.2635899940787352,0
38,22,0.5978222501772181,0.22934667505316542
38,23,0.4071660379794393,0.1721498113938318
38,24,-0.2549236089005942,0
38,25,0.024240800052233835,0.057272240015670155
38,26,1,0.35
38,27,-0.0019482703635967935,0.04941551889092097
38,28,-0.1468786359056512,0.005936409228304643
38,29,0.7437048977963352,0.27311146933890057
38,30,0.8087189413295679,0.29261568239887037
38,31,0.014501025024673764,0.054350307507402135
38,32,0.37517011336281136,0.1625510340088434
38,33,1,0.35
38,34,0.8390434046864628,0.3017130214059388
38,35,0.5471446334775047,0.21414339004325145
38,36,0.5021302159193664,0.2006390647758099
38,37,0.20417071996773029,0.11125121599031909
38,39,0.8713045604647895,0.31139136813943685
38,40,0.839652082601615,0.3018956247804845
38,41,0.008969017823578174,0.05269070534707346
38,42,-0.04992254908756577,0.035023235273730274
38,43,0.002896833736501625,0.05086905012095049
38,44,0.7361805952599898,0.27085417857799693
38,45,0.5414162041026007,0.2124248612307802
38,46,0.8795502493410483,0.31386507480231446
38,47,0.0175140087363872,0.05525420262091616
38,48,0.5953268753497605,0.22859806260492815
38,49,-0.3674758280806779,0
38,50,0.6667827126628221,0.2500348137988466
38,51,0.8780589205131961,0.3134176761539588
38,52,0.8840373632292384,0.31521120896877153
38,53,-0.15620264483852975,0.0031392065484410828
38,54,-0.07418456611148594,0.02774463016655422
38,55,-0.4816805041484432,0
38,56,-0.032582505456031585,0.040225248363190524
38,57,0.16797721443116775,0.10039316432935033
38,58,1,0.35
38,59,0.9931853388747458,0.34795560166242373
38,60,0.8191843524041351,0.29575530572124054
38,61,0.8527932904789197,0.3058379871436759
38,62,0.8846667888340258,0.3154000366502077
38,63,0.1133869987526861,0.08401609962580583
38,64,0.8261413084208262,0.29784239252624783
38,65,0.046372712853795406,0.06391181385613863
38,66,0.7292403707909287,0.2687721112372786
38,67,0.17094905091974977,0.10128471527592493
38,68,0.7674151290865643,0.28022453872596925
38,69,-0.13907868913644128,0.008276393259067621
38,70,0.5265109328355713,0.20795327985067136
38,71,0.6274700918553646,0.23824102755660936
38,72,0.62591298281818,0.23777389484545397
38,73,-0.07511393911069952,0.027465818266790145
38,74,0.7253577264649487,0.2676073179394846
38,75,-0.017075266768684982,0.04487741996939451
38,76,0.5517960530899906,0.2155388159269972
38,77,0.8880836432585493,0.31642509297756477
38,78,0.2107508364564188,0.11322525093692563
38,79,-0.11232327186088498,0.016303018441734513
38,80,1,0.35
38,81,0.8294564064566534,0.298836921936996
38,82,0.00522578192549461,0.051567734577648384
38,83,-0.3692243433499325,0
38,84,-0.04924655007841383,0.035226034976475855
38,85,0.7579850551189489,0.27739551653568467
38,86,-0.1887712541009312,0
38,87,-0.1337528308714966,0.009874150738551031
38,88,0.7290233314390342,0.2687069994317103
38,89,-0.21240759602446724,0
38,90,0.7162995204389513,0.26488985613168536
38,91,0.8275129919233954,0.29825389757701865
38,92,0.08808673876752016,0.07642602163025605
38,93,-0.10244719979613337,0.019265840061159993
38,94,0.7284177439177215,0.26852532317531647
38,95,0.7142758317223015,0.26428274951669045
38,96,0.71576053039202,0.264728159117606
38,97,-0.011810690197266993,0.046456792940819905
38,98,0.5412282698233313,0.2123684809469994
38,99,0.06536549075509113,0.06960964722652734
38,100,0.8623106698437291,0.3086932009531187
38,101,0.8552490164986692,0.30657470494960076
38,102,0.8779761282805545,0.3133928384841663
38,103,0.8909835956856127,0.3172950787056838
38,104,0.8089358737601655,0.29268076212804967
38,105,0.11775658645011955,0.08532697593503587
38,106,0.7102860771076402,0.26308582313229206
38,107,0.8443437066925561,0.30330311200776683
38,108,0.8519958518448538,0.3055987555534561
38,109,0.05521654039895307,0.06656496211968592
38,110,0.6188451897043967,0.235653556911319
38,111,0.7255356984704604,0.26766070954113813
38,112,0.23412269231004634,0.1202368076930139
38,113,-0.05265476248256762,0.034203571255229714
38,114,1,0.35
38,115,0.8783684402054552,0.31351053206163654
38,116,-0.03586107441664099,0.039241677675007705
38,117,0.7987584905553906,0.28962754716661715
38,118,-0.07520703290690678,0.02743789012792797
38,119,0.5047571283768959,0.20142713851306876
38,120,0.7535681687472504,0.2760704506241751
38,121,0.844832458715969,0.30344973761479066
38,122,0.8105471058901508,0.2931641317670452
38,123,0.47513540025604106,0.19254062007681233
38,124,0.914108386796225,0.3242325160388675
38,125,0.8238247199887097,0.2971474159966129
38,126,0.8704744804723819,0.31114234414171454
38,127,0.32408198788317755,0.14722459636495328
38,128,-0.014574939105467588,0.04562751826835973
38,129,1,0.35
38,130,0.8592818692289257,0.30778456076867766
38,131,0.445830044066001,0.1837490132198003
38,132,0.7104740057593735,0.26314220172781205
38,133,-0.006486845474827474,0.04805394635755176
38,134,0.7984010202235283,0.2895203060670585
38,135,0.8255946273263897,0.29767838819791687
38,136,0.8889432370117962,0.3166829711035388
38,137,0.011798272912206142,0.053539481873661844
38,138,0.1029230036214801,0.08087690108644403
38,139,0.7257060823265118,0.2677118246979535
38,140,0.7966629072423257,0.2889988721726977
38,141,0.695479564216249,0.2586438692648747
38,142,-0.39028721877557937,0
38,143,0.7091168323077315,0.2627350496923194
38,144,-0.20541065766080346,0
38,145,0.00851080243519231,0.0525532407305577
38,146,0.03889598618864154,0.06166879585659246
38,147,-0.2130723878731755,0
38,148,0.760419090511756,0.2781257271535268
38,149,0.08660700139852562,0.07598210041955769
38,150,-0.1791529563642389,0
38,151,0.09014834193986188,0.07704450258195857
38,152,0.09160404776833975,0.07748121433050192
38,153,-0.16016055563129417,0.0019518333106117516
38,154,0.7880638506729913,0.28641915520189737
38,155,0.2605465958495603,0.1281639787548681
38,156,0.44828927634029303,0.18448678290208792
38,157,0.5232712692508183,0.20698138077524553
38,158,-0.0707929974875503,0.028762100753734914
38,159,0.7575143676059197,0.2772543102817759
38,160,0.3848892954524281,0.16546678863572845
38,161,0.5725681909371301,0.22177045728113903
38,162,0.7394431693873011,0.27183295081619036
38,163,-0.04298246437968145,0.03710526068609557
38,164,0.8206360901302041,0.29619082703906124
38,165,0.8273179758665345,0.2981953927599604
38,166,0.26239247373026897,0.12871774211908069
38,167,0.8305077404675381,0.2991523221402614
38,168,0.866476760465023,0.30994302813950686
38,169,0.49994663233902514,0.19998398970170755
38,170,0.6978759490376558,0.25936278471129676
38,171,-0.38551964740245315,0
38,172,0.7241052571005371,0.2672315771301611
38,173,-0.007921093591525041,0.04762367192254249
38,174,-0.05508223812802093,0.03347532856159373
38,175,-0.1526675806732113,0.004199725798036617
38,176,-0.09001318685607329,0.022996043943178016
38,177,-0.5992867116650732,0
38,178,0.8887366420957323,0.3166209926287197
38,179,0.4555188001175603,0.18665564003526808
38,180,0.6534538093014086,0.24603614279042257
38,181,-0.19808105386905994,0
38,182,0.2868053900271903,0.1360416170081571
38,183,0.8825310379210856,0.3147593113763256
38,184,0.7805174417911251,0.28415523253733754
38,185,0.05357916851440181,0.06607375055432055
38,186,0.892738778822376,0.3178216336467128
38,187,0.9361057679783464,0.3308317303935039
38,188,0.8973348938294121,0.31920046814882364
38,189,-0.19432022717875863,0
38,190,-0.2196561413729865,0
38,191,0.6930004222420865,0.25790012667262596
38,192,-0.7640176878468706,0
38,193,0.5768800334907846,0.22306401004723542
38,194,0.8383732257854843,0.30151196773564526
38,195,-0.003487376562418709,0.04895378703127439
38,196,0.8843411907066128,0.3153023572119838
38,197,0.1242477433734086,0.08727432301202259
38,198,-0.1281571773027398,0.01155284680917807
38,199,-0.22406344606053819,0
38,200,0.08693703971017053,0.07608111191305116
38,201,0.8285021749078192,0.29855065247234575
38,202,0.8535242369259655,0.3060572710777896
38,203,0.6438883353004881,0.24316650059014644
38,204,-0.01976169274237083,0.04407149217728876
38,205,0.8719425276019439,0.3115827582805831
38,206,-0.03131455337551858,0.04060563398734443
38,207,0.8248619711358025,0.29745859134074076
38,208,1,0.35
38,209,-0.12161595650901447,0.013515213047295666
38,210,0.2906544290523274,0.13719632871569823
38,211,1,0.35
38,212,0.8790175331861674,0.3137052599558502
38,213,0.7342162007509736,0.27026486022529206
38,214,0.8394091839569449,0.30182275518708346
38,215,0.7516027059727164,0.2754808117918149
38,216,0.4535837015952866,0.186075110478586
38,217,0.8752041453998143,0.31256124361994425
38,218,0.9194441095826957,0.3258332328748087
38,219,0.08946420432619107,0.07683926129785731
38,220,-0.541504856065982,0
38,221,0.9077266176969849,0.32231798530909544
38,222,0.7426011059541624,0.2727803317862487
38,223,-0.49588109789177504,0
38,224,-0.14198094756393176,0.007405715730820474
38,225,1,0.35
38,226,0.6596717187271328,0.24790151561813983
38,227,0.8687392162353222,0.3106217648705967
38,228,0.7517218480878096,0.2755165544263429
38,229,0.7577215847094849,0.2773164754128455
38,230,0.8626082598273872,0.3087824779482161
38,231,-0.3437067725075582,0
38,232,-0.21044979363614402,0
38,233,-0.6300938739602723,0
38,234,0.8468868732597818,0.3040660619779345
38,235,0.8844282301724813,0.3153284690517444
38,236,0.5166199209072988,0.20498597627218962
38,237,0.8390825749407997,0.3017247724822399
38,238,0.7242233665414257,0.2672670099624277
38,239,-0.05785397590376595,0.03264380722887022
38,240,0.8182543997037046,0.2954763199111114
38,241,0.8633670680546042,0.3090101204163812
38,242,0.7472505684079547,0.2741751705223864
38,243,0.6359225127682653,0.24077675383047958
38,244,0.8170851763286833,0.295125552898605
38,245,0.8816275035224961,0.3144882510567488
38,246,0.8422851330903129,0.30268553992709385
38,247,-0.12790531271492667,0.011628406185522001
38,248,1,0.35
38,249,0.1462398334635857,0.09387195003907572
38,250,0.879363820477046,0.3138091461431138
38,251,-0.032874784712129124,0.040137564586361266
38,252,-0.06632482141374718,0.030102553575875848
38,253,0.9523840929364296,0.33571522788092883
38,254,0.6122091669155494,0.2336627500746648
38,255,-0.572360623208787,0
38,256,-0.1363995120592182,0.009080146382234547
38,257,0.9497580186953516,0.33492740560860546
38,258,1,0.35
38,259,-0.11024262875450563,0.01692721137364831
38,260,0.9491488573448694,0.3347446572034608
38,261,-0.18953629316269283,0
38,262,0.9840237013117457,0.3452071103935237
38,263,0.8525608924982779,0.30576826774948335
38,264,-0.0012621555911117577,0.04962135332266648
38,265,0.8552385139168077,0.3065715541750423
38,266,-0.23502123517487705,0
38,267,1,0.35
38,268,-0.14048370889615214,0.007854887331154366
38,269,-0.043654364792360956,0.036903690562291716
38,270,0.3418856941150823,0.1525657082345247
38,271,0.2911229918991711,0.13733689756975134
38,272,0.8134081106522224,0.29402243319566673
38,273,-0.05389312809878877,0.03383206157036338
38,274,-0.04822760673684745,0.03553171797894577
38,275,-0.14274040462685433,0.007177878611943703
38,276,0.8382202054104415,0.30146606162313244
38,277,0.824945012969795,0.2974835038909385
38,278,0.7660192745265295,0.27980578235795883
38,279,0.7460632345429201,0.27381897036287606
38,280,-0.09952242354381458,0.02014327293685563
38,281,0.5372063573938775,0.21116190721816325
38,282,0.8988268481823924,0.3196480544547177
38,283,0.649031984569417,0.2447095953708251
38,284,0.870860320236474,0.3112580960709422
38,285,0.8296517000690626,0.2988955100207188
38,286,0.533754395461645,0.21012631863849351
38,287,0.8353603740240048,0.3006081122072014
38,288,-0.02713973555385696,0.04185807933384292
38,289,0.799931667550984,0.2899795002652952
38,290,0.34571576003014304,0.1537147280090429
38,291,-0.01312967335486348,0.04606109799354096
38,292,0.07729819625371559,0.07318945887611468
38,293,0.7833417963785461,0.2850025389135638
38,294,0.5335255322664496,0.2100576596799349
38,295,-0.12062669246656499,0.013811992260030506
38,296,0.7902888745128105,0.2870866623538431
38,297,0.8945721236700885,0.31837163710102656
38,298,0.8154278671826356,0.29462836015479066
38,299,0.7156404195429671,0.26469212586289015
39,0,0.7504738541094673,0.27514215623284016
39,1,-0.1846435940975245,0
39,2,0.7357405231620331,0.2707221569486099
39,3,-0.04223018033708603,0.037330945898874195
39,4,0.6220908123145421,0.2366272436943626
39,5,-0.5855404516757956,0
39,6,0.8595026310597069,0.30785078931791204
39,7,-0.17890334439830347,0
39,8,-0.5417399878123881,0
39,9,-0.005441648415171696,0.04836750547544849
39,10,0.6500790496368525,0.24502371489105573
39,11,0.04212543934068069,0.0626376318022042
39,12,0.9321334334499047,0.3296400300349714
39,13,1,0.35
39,14,0.8014332798391117,0.29042998395173353
39,15,0.5514513619337535,0.21543540858012605
39,16,0.6292565251150788,0.23877695753452366
39,17,0.029593637952808116,0.058878091385842435
39,18,0.8415267566720848,0.3024580270016254
39,19,0.6507848235971538,0.24523544707914613
39,20,0.6686476813966724,0.2505943044190017
39,21,-0.03343159894850256,0.03997052031544923
39,22,0.5978222501772181,0.22934667505316542
39,23,0.7937484798738295,0.2881245439621488
39,24,-0.16627410580625068,0.00011776825812479658
39,25,0.8070652129785345,0.29211956389356036
39,26,-0.1587135512226293,0.002385934633211212
39,27,0.230218312828532,0.1190654938485596
39,28,-0.4086155684414804,0
39,29,0.8632838547490282,0.3089851564247085
39,30,0.8087189413295679,0.29261568239887037
39,31,0.44593646581760904,0.1837809397452827
39,32,-0.08253932176075562,0.025238203471773316
39,33,1,0.35
39,34,0.7244298730067655,0.26732896190202965
39,35,0.5471446334775047,0.21414339004325145
39,36,0.9493995168844691,0.33481985506534073
39,37,-0.10747934111828694,0.017756197664513924
39,38,0.8583345061560153,0.3075003518468046
39,40,0.738460452134234,0.2715381356402702
39,41,0.03955660879547418,0.06186698263864226
39,42,0.9657669713670143,0.33973009141010424
39,43,0.9590315501189011,0.3377094650356703
39,44,0.6530662019611049,0.24591986058833148
39,45,0.23614751025189662,0.12084425307556898
39,46,0.10036775226598671,0.08011032567979601
39,47,1,0.35
39,48,0.01913186585264115,0.055739559755792346
39,49,0.537480412372439,0.21124412371173173
39,50,-0.16048593271492584,0.001854220185522254
39,51,0.7256939292383644,0.2677081787715093
39,52,0.009128359600274472,0.052738507880082344
39,53,0.21336271115045657,0.11400881334513698
39,54,-0.08207720539218366,0.025376838382344905
39,55,1,0.35
39,56,-0.0052199003183519554,0.04843402990449441
39,57,-0.35624433702634084,0
39,58,0.19127036544696652,0.10738110963408995
39,59,0.11039856736016085,0.08311957020804825
39,60,0.6690616450337425,0.25071849351012276
39,61,0.9239157236199105,0.3271747170859731
39,62,-0.0699766675352762,0.02900699973941714
39,63,-0.3366318498102183,0
39,64,-0.13125971521369162,0.01062208543589252
39,65,-0.1632562344022337,0.0010231296793298955
39,66,0.7292403707909287,0.2687721112372786
39,67,-0.07564153073292834,0.0273075407801215
39,68,0.4676149733284696,0.19028449199854086
39,69,-0.5588680686450791,0
39,70,-0.10884725847591559,0.01734582245722533
39,71,0.5189450730379548,0.20568352191138645
39,72,0.4587955288006573,0.1876386586401972
39,73,-0.026749250150949755,0.041975224954715076
39,74,-0.3804384336190836,0
39,75,0.7778254406418286,0.28334763219254855
39,76,-0.07176310634332284,0.028471068097003154
39,77,0.7667527029756154,0.2800258108926846
39,78,1,0.35
39,79,0.1988574679075643,0.10965724037226929
39,80,1,0.35
39,81,-0.08684152667644485,0.02394754199706655
39,82,0.9058893382262245,0.32176680146786735
39,83,0.9289120523851067,0.328673615715532
39,84,0.795555904267963,0.28866677128038887
39,85,0.058531674661965516,0.06755950239858965
39,86,0.87123043665595,0.311369130996785
39,87,0.4727926250857726,0.19183778752573177
39,88,0.847756785661538,0.30432703569846137
39,89,-0.18280166059933656,0
39,90,0.48960674711773255,0.19688202413531974
39,91,-0.10770021959333942,0.01768993412199818
39,92,0.890812848101241,0.3172438544303723
39,93,0.8431199789794155,0.3029359936938246
39,94,-0.04547744574304158,0.03635676627708753
39,95,0.21004937776644073,0.11301481332993221
39,96,-0.1409402887872877,0.007717913363813694
39,97,0.3288578170894545,0.14865734512683634
39,98,-0.09393940363573239,0.021818178909280287
39,99,0.8372702455672867,0.301181073670186
39,100,0.8623106698437291,0.3086932009531187
39,101,-0.09240003773027217,0.022279988680918354
39,102,0.78125067747425,0.284375203242275
39,103,0.8909835956856127,0.3172950787056838
39,104,0.8089358737601655,0.29268076212804967
39,105,0.8762392864354704,0.31287178593064113
39,106,0.6044894475679972,0.23134683427039915
39,107,0.7816488452482018,0.2844946535744605
39,108,0.7360950907622197,0.2708285272286659
39,109,1,0.35
39,110,0.8655615786472142,0.3096684735941642
39,111,0.8463898952219175,0.30391696856657524
39,112,0.7475143575166492,0.2742543072549948
39,113,0.6980670088371794,0.25942010265115384
39,114,0.980559820999438,0.3441679462998314
39,115,0.8783684402054552,0.31351053206163654
39,116,0.5583734443279078,0.21751203329837232
39,117,0.637333274368121,0.24119998231043632
39,118,0.7883364301469611,0.2865009290440883
39,119,-0.14040268878015005,0.007879193365954988
39,120,0.20032660960079962,0.11009798288023989
39,121,-0.18189765263283342,0
39,122,0.5699378101387496,0.22098134304162487
39,123,-0.19049911714454515,0
39,124,0.8607279429438917,0.3082183828831675
39,125,0.8238247199887097,0.2971474159966129
39,126,-0.5703011841816098,0
39,127,-0.06401587150264487,0.03079523854920654
39,128,-0.13404135254700533,0.009787594235898402
39,129,0.699188644528288,0.2597565933584864
39,130,0.8592818692289257,0.30778456076867766
39,131,0.20553855041347724,0.11166156512404317
39,132,0.8379556860406301,0.301386705812189
39,133,0.4744553143314485,0.19233659429943456
39,134,-0.12777006144071001,0.011668981567787
39,135,0.6902870682668223,0.2570861204800467
39,136,-0.1679704236805113,0
39,137,0.14953571738631677,0.09486071521589504
39,138,0.01940655520142709,0.05582196656042813
39,139,-0.09297393579954194,0.022107819260137423
