118,125,-0.13711181340876932,0.008866455977369209
118,126,0.38544724978280565,0.16563417493484167
118,127,0.3557094595305017,0.15671283785915052
118,128,0.5399542100205195,0.21198626300615586
118,129,1,0.35
118,130,-0.1448023357605147,0.006559299271845592
118,131,0.9574025024463677,0.3372207507339103
118,132,0.7950069036846759,0.28850207110540277
118,133,0.9667904977367865,0.3400371493210359
118,134,0.4100371445233648,0.17301114335700946
118,135,0.7711416076388544,0.2813424822916563
118,136,-0.15806456215036646,0.0025806313548900686
118,137,0.97007145845815,0.34102143753744496
118,138,0.9997412284306773,0.34992236852920316
118,139,0.8017625413794063,0.29052876241382186
118,140,0.5794605163205395,0.22383815489616188
118,141,-0.13679015917444382,0.008962952247666862
118,142,0.770768513379195,0.2812305540137585
118,143,-0.14560559298630216,0.006318322104109354
118,144,0.09695385568230797,0.07908615670469239
118,145,0.8058704165965214,0.2917611249789564
118,146,0.9660216727229574,0.3398065018168872
118,147,0.7984758723002314,0.28954276169006943
118,148,-0.14143099554721816,0.007570701335834554
118,149,0.4974952226887659,0.19924856680662978
118,150,0.7121685120612502,0.2636505536183751
118,151,1,0.35
118,152,-0.18529700944381255,0
118,153,-0.0948996092950456,0.021530117211486326
118,154,0.5892294021737665,0.22676882065212994
118,155,-0.16017510258960355,0.0019474692231189403
118,156,-0.1531882205824121,0.00404353382527637
118,157,-0.14045370830041892,0.00786388750987433
118,158,0.7281981273177265,0.2684594381953179
118,159,0.7234287739209053,0.2670286321762716
118,160,-0.07397424712786993,0.027807725861639026
118,161,0.6963165367848276,0.2588949610354483
118,162,0.5535218884357072,0.21605656653071215
118,163,0.010304304873533399,0.05309129146206002
118,164,-0.33144782999449407,0
118,165,-0.14784214115357486,0.00564735765392755
118,166,-0.10150513492695257,0.019548459521914235
118,167,-0.28535427665286783,0
118,168,0.8358164725391919,0.30074494176175753
118,169,0.21747910845289842,0.11524373253586953
118,170,0.2339998790501654,0.12019996371504962
118,171,-0.3003688274870663,0
118,172,0.5599968604475074,0.21799905813425224
118,173,0.7514969800193967,0.275449094005819
118,174,0.17085422156336683,0.10125626646901005
118,175,-0.30195248918850237,0
118,176,0.8215212747466127,0.2964563824239838
118,177,0.171633752861313,0.1014901258583939
118,178,0.7353480177088492,0.2706044053126547
118,179,0.7406504342804325,0.2721951302841298
118,180,0.20863677376946788,0.11259103213084036
118,181,0.10353522366584977,0.08106056709975493
118,182,-0.47987828245250885,0
118,183,0.15633593128126244,0.09690077938437874
118,184,-0.14299932143414473,0.007100203569756582
118,185,0.8628072813237919,0.30884218439713756
118,186,0.7648359318345987,0.2794507795503796
118,187,0.8333416365859727,0.3000024909757918
118,188,0.13791096561784189,0.09137328968535258
118,189,-0.03008480176926087,0.04097455946922174
118,190,0.28755951034480476,0.13626785310344142
118,191,0.7921748992212443,0.28765246976637326
118,192,0.8260051593069226,0.2978015477920768
118,193,0.1496416338904063,0.0948924901671219
118,194,0.1365777006622202,0.09097331019866606
118,195,0.19902192138822206,0.10970657641646661
118,196,0.524846986866486,0.2074540960599458
118,197,-0.2058023930098266,0
118,198,0.8348930242515074,0.3004679072754522
118,199,0.08392523742297975,0.07517757122689392
118,200,0.5539361573426724,0.21618084720280173
118,201,0.7842143611458867,0.285264308343766
118,202,0.824852739374569,0.2974558218123707
118,203,0.39704809023393794,0.16911442707018137
118,204,-0.021098466780621883,0.04367045996581344
118,205,-0.1379381735690297,0.008618547929291093
118,206,-0.12463458089265278,0.012609625732204172
118,207,-0.13723722601886656,0.008828832194340032
118,208,-0.28360309706557363,0
118,209,-0.7357105205936993,0
118,210,-0.06863262365241163,0.029410212904276516
118,211,0.11370183599431982,0.08411055079829595
118,212,0.575891221268743,0.2227673663806229
118,213,-0.1209689637314798,0.013709310880556061
118,214,0.5301088335366986,0.20903265006100957
118,215,0.7774001273516133,0.28322003820548397
118,216,0.6560280678690027,0.24680842036070083
118,217,-0.15839122293999508,0.0024826331180014816
118,218,-0.19897648349085395,0
118,219,0.8756405112341703,0.3126921533702511
118,220,0.2221074838025967,0.11663224514077901
118,221,0.8789868059723736,0.31369604179171207
118,222,0.6792654630809958,0.2537796389242987
118,223,0.0626109022924517,0.06878327068773551
118,224,0.7950628545708291,0.28851885637124874
118,225,0.18755988740011698,0.10626796622003509
118,226,-0.14696938446109087,0.005909184661672742
118,227,0.8980520376233085,0.31941561128699253
118,228,0.6958074408567603,0.2587422322570281
118,229,0.8532893126705641,0.3059867938011692
118,230,-0.1792157093970277,0
118,231,-0.30379836281718275,0
118,232,0.22376995786872622,0.11713098736061786
118,233,0.7475892262838917,0.2742767678851675
118,234,0.8303761386921638,0.2991128416076491
118,235,-0.14015392359396583,0.007953822921810252
118,236,0.018521834963252104,0.055556550488975634
118,237,0.20643886093025476,0.11193165827907643
118,238,0.21071044021002083,0.11321313206300625
118,239,0.03310518113369665,0.059931554340108995
118,240,0.6170808064292501,0.235124241928775
118,241,0.8326025657232166,0.29978076971696493
118,242,0.8303359864930182,0.29910079594790545
118,243,0.8072812482045282,0.2921843744613584
118,244,0.4822715457255984,0.19468146371767953
118,245,0.8376787812861444,0.3013036343858433
118,246,0.6571536453171243,0.24714609359513728
118,247,0.3978146433599985,0.16934439300799953
118,248,0.4942544996831715,0.19827634990495147
118,249,0.8216985207069665,0.2965095562120899
118,250,0.8368971538103793,0.30106914614311375
118,251,0.527424824664666,0.2082274473993998
118,252,-0.2044874612634715,0
118,253,0.058963812513482816,0.06768914375404485
118,254,0.7354197746736726,0.27062593240210175
118,255,0.9740174376277366,0.342205231288321
118,256,0.25546463990095636,0.1266393919702869
118,257,1,0.35
118,258,-0.10900456260863134,0.017298631217410605
118,259,-0.3934906635598062,0
118,260,0.9679889185696473,0.34039667557089415
118,261,-0.3023741747069294,0
118,262,0.9920592690109704,0.3476177807032911
118,263,-0.2973354471453348,0
118,264,-0.14987299008747001,0.005038102973759
118,265,0.28875354223367133,0.1366260626701014
118,266,0.6140279680980147,0.23420839042940444
118,267,-0.06923654573631988,0.029229036279104042
118,268,0.6968536424701208,0.25905609274103625
118,269,0.4710431833539559,0.19131295500618678
118,270,0.30599085612825827,0.1417972568384775
118,271,0.9300871830194362,0.3290261549058308
118,272,0.6310749377370539,0.23932248132111617
118,273,0.4111600036758465,0.17334800110275395
118,274,0.390750889109706,0.1672252667329118
118,275,0.7726969730290105,0.2818090919087031
118,276,-0.1709419266292288,0
118,277,0.8198705308529632,0.29596115925588895
118,278,-0.10386567127580304,0.018840298617259093
118,279,-0.3913295475908595,0
118,280,0.633195258550816,0.2399585775652448
118,281,0.1839981330319116,0.10519943990957348
118,282,0.8686719234479969,0.31060157703439906
118,283,0.7712489984813327,0.2813746995443998
118,284,0.7016165825782781,0.2604849747734834
118,285,0.7876517000690626,0.2862955100207188
118,286,-0.15103996899654704,0.004688009301035891
118,287,0.8200484782205983,0.2960145434661795
118,288,-0.09317187706899055,0.02204843687930284
118,289,0.5148534567301193,0.2044560370190358
118,290,-0.3895055858425719,0
118,291,0.125230815359338,0.08756924460780141
118,292,0.6179651984943884,0.23538955954831653
118,293,-0.5144180586760453,0
118,294,-0.4646812858780741,0
118,295,0.8085812635879255,0.2925743790763776
118,296,0.5010771186224239,0.20032313558672715
118,297,0.8384470570034219,0.30153411710102657
118,298,0.8616206702606968,0.308486201078209
118,299,-0.01105540959491802,0.046683377121524594
119,0,0.4576631787822436,0.18729895363467308
119,1,0.2928863795984995,0.13786591387954986
119,2,0.4074850715265612,0.17224552145796834
119,3,0.10948506356977794,0.08284551907093338
119,4,0.23844431832708635,0.1215332954981259
119,5,0.7948403530511698,0.2884521059153509
119,6,0.8088065593896105,0.2926419678168832
119,7,0.1652669792405317,0.09958009377215951
119,8,0.7571043258318266,0.277131297749548
119,9,-0.22079500191759338,0
119,10,0.36306616864935215,0.15891985059480565
119,11,0.22586259646762663,0.117758778940288
119,12,-0.05479788277976927,0.03356063516606922
119,13,0.972141815670527,0.34164254470115807
119,14,0.7551452141046191,0.2765435642313857
119,15,-0.16870247957306383,0
119,16,0.5521781315327627,0.21565343945982884
119,17,1,0.35
119,18,0.8259132503170585,0.29777397509511755
119,19,-0.2668212332450701,0
119,20,0.4587132370743485,0.18761397112230455
119,21,0.6827329046990189,0.2548198714097057
119,22,0.027280003234375405,0.05818400097031262
119,23,0.762378845913469,0.2787136537740407
119,24,0.9037938883292957,0.3211381664987887
119,25,-0.2179647957131603,0
119,26,0.1736943525996868,0.10210830577990604
119,27,1,0.35
119,28,0.13844850873156567,0.0915345526194697
119,29,0.8444845980874733,0.30334537942624196
119,30,0.8846962819184787,0.3154088845755436
119,31,0.29548905793023494,0.13864671737907047
119,32,0.35881873154186694,0.1576456194625601
119,33,0.2608089220626333,0.12824267661879
119,34,-0.13608927711163898,0.009173216866508307
119,35,-0.26516391905537384,0
119,36,0.09546303687403834,0.0786389110622115
119,37,1,0.35
119,38,0.04474314297911208,0.06342294289373362
119,39,-0.14267699315274296,0.007196902054177119
119,40,0.8079480452826875,0.2923844135848062
119,41,1,0.35
119,42,0.9068052012742962,0.3220415603822888
119,43,0.8926393477907186,0.31779180433721554
119,44,-0.24644091316129413,0
119,45,0.9414313441771645,0.3324294032531493
119,46,0.903547840520782,0.3210643521562346
119,47,1,0.35
119,48,-0.03762849436084181,0.03871145169174746
119,49,0.8279051976125615,0.29837155928376846
119,50,-0.15621147716910067,0.003136556849269806
119,51,-0.22572708964146582,0
119,52,-0.1312014644577606,0.010639560662671826
119,53,-0.09640916882356487,0.02107724935293054
119,54,0.5924157528373462,0.22772472585120385
119,55,0.2600715609666471,0.1280214682899941
119,56,0.6954513341546413,0.2586354002463924
119,57,-0.17034292341023916,0
119,58,1,0.35
119,59,0.10441940519898063,0.0813258215596942
119,60,-0.20047694163500185,0
119,61,0.5592442171253833,0.21777326513761497
119,62,0.2701934956840597,0.13105804870521792
119,63,0.38500564501884127,0.16550169350565236
119,64,0.823328970973342,0.29699869129200257
119,65,1,0.35
119,66,-0.12795774483287992,0.01161267655013603
119,67,0.5003297754134803,0.2000989326240441
119,68,0.4923811246753911,0.19771433740261735
119,69,0.11497967884841853,0.08449390365452555
119,70,0.7734771172728454,0.2820431351818536
119,71,-0.14077481920803758,0.007767554237588729
119,72,0.8384972433200271,0.3015491729960081
119,73,-0.055112777387111844,0.03346616678386645
119,74,-0.15121187046129347,0.004636438861611962
119,75,0.2878654913246881,0.1363596473974064
119,76,-0.12487031069033916,0.012538906792898256
119,77,0.7697935158565938,0.28093805475697814
119,78,0.04529420316973365,0.0635882609509201
119,79,1,0.35
119,80,0.269380712215777,0.1308142136647331
119,81,-0.039598491282220816,0.038120452615333755
119,82,-0.18209556008086158,0
119,83,0.591479903056694,0.2274439709170082
119,84,0.11327229422143614,0.08398168826643085
119,85,0.06695245849818332,0.07008573754945499
119,86,0.726466849469241,0.2679400548407723
119,87,-0.41059226824432316,0
119,88,-0.4112127619923648,0
119,89,0.6918518718797151,0.2575555615639145
119,90,0.8287497349669479,0.2986249204900844
119,91,0.9105694102042388,0.3231708230612716
119,92,0.8841768981626372,0.31525306944879117
119,93,0.13667368997565865,0.09100210699269759
119,94,-0.33277718799141043,0
119,95,-0.140788360787244,0.007763491763826805
119,96,0.800096654721439,0.2900289964164317
119,97,0.13711473438176336,0.09113442031452901
119,98,-0.5180285642735865,0
119,99,0.4851759759957386,0.19555279279872156
119,100,-0.1501639594333115,0.004950812170006549
119,101,0.6481560075197208,0.24444680225591625
119,102,0.8629203608888676,0.30887610826666023
119,103,0.8600836959984282,0.30802510879952844
119,104,-0.06423879305739832,0.030728362082780507
119,105,0.5014399228560031,0.20043197685680092
119,106,-0.020077127733941103,0.04397686167981767
119,107,-0.16000233057024982,0.001999300828925056
119,108,0.8372398324867962,0.30117194974603884
119,109,0.035954896174553275,0.06078646885236599
119,110,0.7393179593238548,0.27179538779715645
119,111,0.4866260837823695,0.19598782513471086
119,112,-0.1336488322436986,0.009905350326890418
119,113,0.18314674438714462,0.10494402331614339
119,114,0.11789504190579203,0.08536851257173761
119,115,0.6048292558630783,0.2314487767589235
119,116,0.10854628727229976,0.08256388618168993
119,117,-0.2469935690326529,0
119,118,0.24861073942944678,0.12458322182883404
119,120,-0.438852564419151,0
119,121,-0.1460983103971779,0.006170506880846631
119,122,0.8105471058901508,0.2931641317670452
119,123,0.5351852574899869,0.21055557724699608
119,124,0.6881809573566258,0.2564542872069877
119,125,0.7596625965573605,0.2778987789672081
119,126,0.682649452021791,0.25479483560653726
119,127,-0.1743406169489008,0
119,128,-0.09339472064560217,0.021981583806319354
119,129,1,0.35
119,130,0.7012171900999566,0.26036515702998697
119,131,0.9574025024463677,0.3372207507339103
119,132,0.7950069036846759,0.28850207110540277
119,133,0.9635506077985336,0.33906518233956007
119,134,-0.692352883619719,0
119,135,0.7711416076388544,0.2813424822916563
119,136,-0.1267021065060263,0.01198936804819211
119,137,0.19877672438227845,0.10963301731468353
119,138,-0.21704946367903055,0
119,139,0.8017625413794063,0.29052876241382186
119,140,0.10093209790603597,0.0802796293718108
119,141,0.8539355232027241,0.3061806569608172
119,142,-0.16473448707825245,0.0005796538765242693
119,143,0.461700248871147,0.18851007466134412
119,144,1,0.35
119,145,0.5215915435909813,0.20647746307729437
119,146,-0.2299760968504102,0
119,147,-0.1110337143395328,0.016689885698140165
119,148,0.36334340401032605,0.1590030212030978
119,149,0.8385055763070919,0.30155167289212753
119,150,-0.09848012826028052,0.02045596152191585
119,151,1,0.35
119,152,0.8527676933947543,0.30583030801842626
119,153,0.5149762107181362,0.20449286321544086
119,154,0.7713346939620773,0.28140040818862316
119,155,0.6930907254110625,0.25792721762331877
119,156,0.6052594699803273,0.23157784099409817
119,157,-0.40232744909714857,0
119,158,0.7281981273177265,0.2684594381953179
119,159,0.24571603013425136,0.1237148090402754
119,160,-0.07817180676677538,0.026548457969967392
119,161,0.6963165367848276,0.2588949610354483
119,162,0.21585798605129658,0.11475739581538898
119,163,-0.1426415909672446,0.007207522709826622
119,164,0.4773328403893111,0.19319985211679336
119,165,0.656541182828335,0.2469623548485005
119,166,0.7235887868236055,0.26707663604708165
119,167,-0.06923372925582116,0.029229881223253654
119,168,0.6960749469962946,0.25882248409888836
119,169,-0.2345732365151174,0
119,170,0.8026649775898722,0.29079949327696164
119,171,0.8262919672869113,0.2978875901860734
119,172,0.8617644651281013,0.30852933953843037
119,173,-0.14595110112809384,0.006214669661571852
119,174,0.8354970088344169,0.3006491026503251
119,175,-0.150049698313514,0.004985090505945804
119,176,-0.01243063350980056,0.046270809947059836
119,177,0.7982037872818799,0.289461136184564
119,178,0.8585045901500044,0.3075513770450013
119,179,-0.14775405673461317,0.00567378297961605
119,180,0.09281284398343015,0.07784385319502904
119,181,0.7368767210152878,0.27106301630458635
119,182,0.16429172024679461,0.09928751607403838
119,183,0.8520653900491864,0.3056196170147559
119,184,-0.3166321935162586,0
119,185,0.7428945641280651,0.2728683692384195
119,186,-0.13746315562445233,0.008761053312664309
119,187,-0.10716130285805658,0.017851609142583026
119,188,0.8413348938294121,0.3024004681488236
119,189,0.9140100811327412,0.32420302433982234
119,190,0.1586454481547368,0.09759363444642105
119,191,0.49330836916946197,0.19799251075083857
119,192,0.21207939265290787,0.11362381779587236
119,193,-0.14541368843446534,0.006375893469660401
119,194,0.8040492130929351,0.29121476392788054
119,195,-0.19719850262923955,0
119,196,0.8558303779800642,0.3067491133940192
119,197,-0.13070722097775733,0.010787833706672807
119,198,-0.08653449012998427,0.024039652961004725
119,199,0.8126286293603988,0.29378858880811964
119,200,0.5539361573426724,0.21618084720280173
119,201,0.6100065832772166,0.233001974983165
119,202,0.24017529758353584,0.12205258927506075
119,203,0.5481140626386649,0.21443421879159946
119,204,0.760060526212107,0.2780181578636321
119,205,0.6608335234268987,0.24825005702806963
119,206,0.431438255463652,0.1794314766390956
119,207,-0.3610468987223925,0
119,208,0.9483119340646122,0.33449358021938363
119,209,0.6144817947923089,0.23434453843769265
119,210,-0.06863262365241163,0.029410212904276516
119,211,0.9819980977678409,0.34459942933035226
119,212,0.8311424908186797,0.2993427472456039
119,213,0.6520706592052368,0.24562119776157104
119,214,0.3382406284983177,0.15147218854949532
119,215,0.7774001273516133,0.28322003820548397
119,216,-0.0012511069166132316,0.04962466792501603
119,217,0.6013770332355741,0.23041310997067221
119,218,0.8745270858838545,0.3123581257651563
119,219,0.7655896419045651,0.2796768925713695
119,220,0.18258369058548696,0.10477510717564609
119,221,0.8789868059723736,0.31369604179171207
119,222,0.5937445853519137,0.2281233756055741
119,223,1,0.35
119,224,0.08011661371342815,0.07403498411402845
119,225,-0.0798588417157553,0.026042347485273412
119,226,-0.03939255545706977,0.03818223336287907
119,227,0.8980520376233085,0.31941561128699253
119,228,0.8356601826117669,0.30069805478353007
119,229,-0.31365469997257556,0
119,230,0.8456133224967917,0.30368399674903745
119,231,0.8237674963106338,0.2971302488931901
119,232,0.7680962064403785,0.2804288619321135
119,233,0.3981242907540623,0.1694372872262187
119,234,0.5640757950700581,0.21922273852101742
119,235,0.8694187525604788,0.31082562576814365
119,236,0.024611540937608867,0.05738346228128266
119,237,0.37679656023812513,0.16303896807143753
119,238,-0.22087328978896026,0
119,239,-0.128590167772336,0.011422949668299202
119,240,-0.15407957013303764,0.0037761289600887135
119,241,-0.10836146867202656,0.01749155939839204
119,242,0.4591782608152113,0.1877534782445634
119,243,0.06285400169552458,0.06885620050865737
119,244,0.614087776651445,0.2342263329954335
119,245,0.8376787812861444,0.3013036343858433
119,246,0.8128161508242591,0.2938448452472777
119,247,0.9633408238162569,0.33900224714487703
119,248,0.21288567769446565,0.1138657033083397
119,249,0.18138655697230255,0.10441596709169076
119,250,0.8368971538103793,0.30106914614311375
119,251,-0.0811142536813243,0.025665723895602715
119,252,0.8325684820918906,0.2997705446275672
119,253,-0.4886267725099045,0
119,254,0.2678654071237072,0.13035962213711216
119,255,0.1270748412229834,0.08812245236689503
119,256,0.3959093572595054,0.1687728071778516
119,257,0.11210668273551039,0.08363200482065311
119,258,0.9577667524373883,0.33733002573121645
119,259,0.26223832238782085,0.12867149671634626
119,260,0.9679889185696473,0.34039667557089415
119,261,-0.1519441979094862,0.0044167406271541435
119,262,-0.40078268379861914,0
119,263,-0.14090712206536204,0.0077278633803913935
119,264,0.6202645256453296,0.2360793576935989
119,265,0.7966972551890457,0.2890091765567137
119,266,1,0.35
119,267,0.9956748770920492,0.3487024631276147
119,268,-0.15913591591730725,0.0022592252248078287
119,269,0.5744456605865444,0.22233369817596332
119,270,0.7609726501326195,0.27829179503978585
119,271,0.09192059926107321,0.07757617977832196
119,272,0.6310749377370539,0.23932248132111617
119,273,0.8104343985169944,0.29313031955509833
119,274,-0.14678201404390134,0.0059653957868296
119,275,0.08336652468373718,0.07500995740512115
119,276,0.7794198922102358,0.2838259676630707
119,277,-0.15667728157375227,0.0029968155278743205
119,278,-0.4049326263925388,0
119,279,0.6499838213812286,0.2449951464143686
119,280,0.887156659654504,0.31614699789635115
119,281,-0.3345430684386699,0
119,282,0.8686719234479969,0.31060157703439906
119,283,0.5890921035321119,0.22672763105963356
119,284,-0.09554285518566819,0.021337143444299548
119,285,0.6155992380497366,0.23467977141492097
119,286,0.8161114935762945,0.29483344807288836
119,287,0.10053128016955548,0.08015938405086664
119,288,0.23350179044398423,0.12005053713319527
119,289,-0.147007362843939,0.0058977911468183
119,290,-0.13382560848327274,0.009852317455018182
119,291,0.7241651896122272,0.26724955688366814
119,292,0.0987187694977425,0.07961563084932274
119,293,-0.10989150468878683,0.017032548593363957
119,294,-0.20107531712622995,0
119,295,0.8085812635879255,0.2925743790763776
119,296,-0.15323157101778895,0.004030528694663318
119,297,0.7005836846811779,0.2601751054043534
119,298,0.4152087309268382,0.17456261927805145
119,299,-0.13838044137530636,0.008485867587408095
120,0,0.1809287140882041,0.10427861422646123
120,1,0.2928863795984995,0.13786591387954986
120,2,0.808807014518071,0.2926421043554213
120,3,0.18855278229215955,0.10656583468764787
120,4,-0.19213733132989197,0
120,5,-0.15105746182353375,0.004682761452939881
120,6,0.6504605352411348,0.24513816057234045
120,7,-0.11377388578670056,0.015867834263989834
120,8,0.41575947728350715,0.17472784318505213
120,9,0.11680721421455376,0.08504216426436613
120,10,0.47677815682765146,0.19303344704829545
120,11,-0.11313670075380855,0.01605898977385744
120,12,-0.02150200115786227,0.04354939965264132
120,13,-0.0815878811075067,0.025523635667747995
120,14,-0.14809696646277692,0.005570910061166924
120,15,-0.14213790056258446,0.007358629831224664
120,16,0.7479195232497977,0.2743758569749393
120,17,-0.07448941699795819,0.027653174900612545
120,18,0.28269600926786076,0.13480880278035823
120,19,0.19605231388963618,0.10881569416689085
120,20,-0.14911736001598896,0.005264791995203313
120,21,-0.03607809522599503,0.03917657143220149
120,22,-0.010535627677712767,0.046839311696686176
120,23,0.57494806623631,0.222484419870893
120,24,0.9037938883292957,0.3211381664987887
120,25,0.7833004262480239,0.28499012787440714
120,26,-0.1820898962724724,0
120,27,-0.08453876069316668,0.024638371792049998
120,28,-0.17963382677051842,0
120,29,0.41318679419363846,0.17395603825809153
120,30,-0.11346467654564807,0.015960597036305584
120,31,0.43830165611431005,0.18149049683429302
120,32,-0.4483075526088397,0
120,33,0.2022607576870914,0.11067822730612742
120,34,0.1666594710591267,0.099997841317738
120,35,0.8181915398760011,0.2954574619628003
120,36,-0.1996374895556402,0
120,37,0.4514486480895685,0.18543459442687055
120,38,0.20630754056452005,0.11189226216935602
120,39,-0.22282726907283945,0
120,40,-0.1366096633989491,0.00901710098031528
120,41,0.9937297293036709,0.34811891879110124
120,42,0.9335262229429917,0.3300578668828975
120,43,0.9447627501189011,0.3334288250356703
120,44,0.557619391246976,0.2172858173740928
120,45,-0.021909064101510833,0.04342728076954675
120,46,0.8159079936158755,0.29477239808476263
120,47,1,0.35
120,48,0.2385565422105469,0.12156696266316407
120,49,1,0.35
120,50,-0.1626547541746195,0.0012035737476141575
120,51,-0.4269307107871241,0
120,52,-0.14655171222357422,0.0060344863329277396
120,53,0.3100478221558498,0.14301434664675494
120,54,0.49200054322919407,0.1976001629687582
120,55,0.09379127454653324,0.07813738236395998
120,56,0.6954513341546413,0.2586354002463924
120,57,-0.358264245241557,0
120,58,-0.23949970315440938,0
120,59,0.5212427141107172,0.20637281423321518
120,60,0.7737992252993167,0.282139767589795
120,61,0.8931872248942405,0.31795616746827216
120,62,-0.0048595778015384505,0.04854212665953847
120,63,-0.3216575856627927,0
120,64,-0.10071767893135075,0.019784696320594777
120,65,-0.5188414456378576,0
120,66,0.4697025950714524,0.19091077852143573
120,67,0.750439389900003,0.2751318169700009
120,68,0.4923811246753911,0.19771433740261735
120,69,1,0.35
120,70,-0.14790943093018782,0.00562717072094366
120,71,-0.14286350369084655,0.007140948892746038
120,72,-0.14190512853765147,0.007428461438704563
120,73,0.23804366555711787,0.12141309966713536
120,74,-0.1444623046043907,0.006661308618682797
120,75,0.5489571391811543,0.21468714175434628
120,76,0.8075878244953254,0.2922763473485976
120,77,-0.013065320209057818,0.04608040393728266
120,78,0.2367514725587423,0.12102544176762269
120,79,-0.19564149362366268,0
120,80,0.058355685806380064,0.06750670574191402
120,81,0.12445473852448852,0.08733642155734656
120,82,0.7886386221879318,0.2865915866563795
120,83,0.760741058550094,0.2782223175650282
120,84,-0.14611880692594337,0.0061643579222169925
120,85,0.7758505268314599,0.28275515804943796
120,86,0.8534178392717435,0.306025351781523
120,87,0.7209562690094811,0.26628688070284434
120,88,0.21558955777891065,0.11467686733367319
120,89,0.13926273186414329,0.091778819559243
120,90,-0.1515211511822947,0.004543654645311597
120,91,-0.0260897136753816,0.042173085897385526
120,92,-0.06053641473823956,0.031839075578528137
120,93,-0.14308828279485108,0.007073515161544676
120,94,-0.16030367586421757,0.0019088972407347374
120,95,0.29825287533660116,0.13947586260098035
120,96,0.5011937871996572,0.20035813615989717
120,97,0.17344583500118094,0.10203375050035429
120,98,-0.14006420040345902,0.0079807398789623
120,99,-0.3147141814795662,0
120,100,-0.25144751404931465,0
120,101,0.6481560075197208,0.24444680225591625
120,102,0.2703742860686096,0.13111228582058287
120,103,0.8600836959984282,0.30802510879952844
120,104,0.5543636797705822,0.21630910393117464
120,105,0.5014399228560031,0.20043197685680092
120,106,0.6689115567346735,0.25067346702040205
120,107,0.9126909796382587,0.3238072938914776
120,108,-0.5141748128786607,0
120,109,0.3174459879881997,0.1452337963964599
120,110,0.5390411628243998,0.21171234884731993
120,111,0.3777764944150652,0.16333294832451956
120,112,-0.3432352714047454,0
120,113,0.868834323020887,0.3106502969062661
120,114,-0.7314159717274853,0
120,115,-0.34880428908530214,0
120,116,0.8268899689574556,0.2980669906872367
120,117,0.5586404250483279,0.21759212751449836
120,118,0.7250231845292006,0.2675069553587602
120,119,-0.15506782688130916,0.0034796519356072586
120,121,0.802832458715969,0.29084973761479066
120,122,-0.14966482809641368,0.005100551571075897
120,123,-0.15098904179315842,0.00470328746205248
120,124,0.8840508919084125,0.3152152675725237
120,125,0.7596625965573605,0.2778987789672081
120,126,0.38544724978280565,0.16563417493484167
120,127,0.29134302662800793,0.13740290798840238
120,128,0.6338831940467831,0.24016495821403494
120,129,-0.19238666794241743,0
120,130,-0.08314675339363742,0.02505597398190878
120,131,0.9703396381723859,0.34110189145171577
120,132,-0.12214341002049145,0.01335697699385257
120,133,1,0.35
120,134,-0.22183352330846795,0
120,135,-0.25746720613515595,0
120,136,-0.09547718802478533,0.021356843592564404
120,137,0.6540322193600088,0.24620966580800263
120,138,0.2810035152278645,0.13430105456835933
120,139,0.8017625413794063,0.29052876241382186
120,140,0.5794605163205395,0.22383815489616188
120,141,0.7273686869853795,0.26821060609561387
120,142,0.770768513379195,0.2812305540137585
120,143,-0.2052486793417,0
120,144,-0.06298431253372261,0.03110470623988322
120,145,-0.22430435175287822,0
120,146,0.9825098777665962,0.34475296332997885
120,147,0.39953514665590006,0.16986054399677003
120,148,0.782356914816702,0.2847070744450106
120,149,-0.12241377694722555,0.013275866915832338
120,150,-0.08095720383954008,0.025712838848137978
120,151,1,0.35
120,152,0.8527676933947543,0.30583030801842626
120,153,0.8521227647630634,0.305636829428919
120,154,-0.009171278305777353,0.0472486165082668
120,155,0.48605677896835875,0.19581703369050762
120,156,0.19644552024138306,0.10893365607241492
120,157,0.2949093148029407,0.1384727944408822
120,158,-0.09543734520306257,0.021368796439081232
120,159,0.5144210227983703,0.20432630683951108
120,160,-0.7135380168285614,0
120,161,0.8359576000696882,0.30078728002090643
120,162,0.8252414862448432,0.29757244587345294
120,163,-0.15043556933982538,0.0048693291980523926
120,164,0.6176134300327449,0.23528402900982348
120,165,0.8124499261412823,0.29373497784238467
120,166,0.5146644074258016,0.2043993222277405
120,167,0.6168246355334164,0.2350473906600249
120,168,0.8358164725391919,0.30074494176175753
120,169,-0.33119261408907374,0
120,170,0.8026649775898722,0.29079949327696164
120,171,0.21862263619948963,0.11558679085984688
120,172,0.5599968604475074,0.21799905813425224
120,173,-0.10313918116747822,0.019058245649756538
120,174,0.12832060185390515,0.08849618055617155
120,175,-0.13612945226656803,0.009161164320029593
120,176,-0.10637651802982273,0.018087044591053182
120,177,0.5056609818247113,0.2016982945474134
120,178,0.5320332744599494,0.20960998233798483
120,179,0.7406504342804325,0.2721951302841298
120,180,0.7964182257512331,0.2889254677253699
120,181,-0.13911267729174082,0.008266196812477762
120,182,0.3812029648762283,0.16436088946286848
120,183,-0.15049356941077652,0.00485192917676705
120,184,0.7359865066598363,0.2707959519979509
120,185,0.6374236490558871,0.24122709471676612
120,186,-0.06716008781550709,0.029851973655347877
120,187,0.24859419996845467,0.1245782599905364
120,188,0.8413348938294121,0.3024004681488236
120,189,0.3563455116206533,0.156903653486196
120,190,1,0.35
120,191,-0.13733367946934405,0.00879989615919679
