193,259,-0.28796436018286997,0
193,260,0.9686275352385596,0.3405882605715679
193,261,0.5612874818557123,0.21838624455671368
193,262,0.9845465519036187,0.3453639655710856
193,263,0.8245608924982781,0.29736826774948344
193,264,-0.11775925527370157,0.014672223417889534
193,265,0.7686972551890456,0.2806091765567137
193,266,-0.14369838723980388,0.00689048382805884
193,267,0.01228785503949914,0.05368635651184975
193,268,1,0.35
193,269,0.821111014088711,0.2963333042266133
193,270,-0.1315954251513478,0.01052137245459566
193,271,0.8835088389215653,0.31505265167646956
193,272,0.2876685082168893,0.13630055246506678
193,273,-0.1845064285112229,0
193,274,0.627123000637426,0.2381369001912278
193,275,-0.14291050217624235,0.007126849347127297
193,276,-0.1328416349481547,0.010147509515553592
193,277,-0.132607110154212,0.010217866953736401
193,278,-0.32011566945498837,0
193,279,-0.1316627619212387,0.010501171423628393
193,280,0.48517609884016233,0.19555282965204868
193,281,-0.13569283270881516,0.009292150187355457
193,282,0.8406719234479971,0.3022015770343991
193,283,0.23040031983672993,0.11912009595101898
193,284,0.8358771700661294,0.3007631510198388
193,285,-0.12899688297492384,0.01130093510752285
193,286,0.8145373098505706,0.29436119295517116
193,287,0.8192087044522944,0.2957626113356883
193,288,-0.06035124697379657,0.03189462590786103
193,289,-0.13712188111978585,0.008863435664064251
193,290,-0.0005996551010470919,0.04982010346968588
193,291,0.03104922965826562,0.05931476889747969
193,292,-0.1169234188886541,0.014922974333403775
193,293,0.5552088885639557,0.2165626665691867
193,294,-0.12772889732185844,0.011681330803442476
193,295,0.7945812635879257,0.2883743790763777
193,296,-0.17077402351957127,0
193,297,-0.10127003816142743,0.019618988551571775
193,298,0.5436731392781158,0.21310194178343472
193,299,0.796937003702243,0.28908110111067287
194,0,0.28721940121649414,0.13616582036494823
194,1,0.8054251294349373,0.29162753883048115
194,2,0.7932014485231265,0.2879604345569379
194,3,0.21209450505910432,0.11362835151773129
194,4,0.8034654275069297,0.2910396282520789
194,5,-0.13165357752720375,0.010503926741838879
194,6,0.6286322150000774,0.23858966450002322
194,7,0.26904872512510924,0.13071461753753277
194,8,0.41865025614370444,0.17559507684311132
194,9,0.9673604381343428,0.3402081314403028
194,10,0.6048448022189314,0.2314534406656794
194,11,-0.28108801348129764,0
194,12,0.7762275244223908,0.2828682573267172
194,13,0.20051418071015226,0.11015425421304567
194,14,0.5544187112000607,0.2163256133600182
194,15,0.7256029880276236,0.2676808964082871
194,16,0.19167516706779986,0.10750255012033996
194,17,-0.22958435719781267,0
194,18,0.8236349541405172,0.29709048624215517
194,19,0.8379824158644769,0.30139472475934304
194,20,0.23887754847754294,0.12166326454326289
194,21,0.8830640891887072,0.3149192267566121
194,22,0.8421495137798434,0.302644854133953
194,23,0.5724837722740792,0.22174513168222376
194,24,0.9037938883292957,0.3211381664987887
194,25,0.6361241344860014,0.2408372403458004
194,26,0.5059140905500821,0.20177422716502463
194,27,0.1455978559358031,0.09367935678074094
194,28,0.02056647857608973,0.056169943572826925
194,29,0.5873141833021935,0.22619425499065804
194,30,0.024552133448950242,0.05736564003468508
194,31,0.3686560752587249,0.16059682257761748
194,32,-0.027585705641798075,0.04172428830746058
194,33,0.19675891190579864,0.10902767357173959
194,34,0.6442991426996809,0.24328974280990429
194,35,0.26372578608918573,0.12911773582675573
194,36,-0.13351208347415766,0.009946374957752704
194,37,0.04618542252639157,0.06385562675791748
194,38,0.6964054484197142,0.25892163452591427
194,39,0.8120950743948743,0.29362852231846226
194,40,-0.32460563690123523,0
194,41,0.3955877929387739,0.16867633788163217
194,42,0.4713592130267805,0.19140776390803416
194,43,0.9458647256518329,0.33375941769554984
194,44,0.6593375950058218,0.24780127850174655
194,45,0.9546443581818942,0.33639330745456825
194,46,0.7372906572498166,0.271187197174945
194,47,-0.3901672132470151,0
194,48,0.6355570462734836,0.2406671138820451
194,49,0.3156171162053767,0.144685134861613
194,50,0.7503616032220553,0.27510848096661655
194,51,0.8462864482880104,0.3038859344864031
194,52,-0.11294907586893277,0.016115277239320172
194,53,-0.2200128739998184,0
194,54,0.8266396175319333,0.29799188525958
194,55,0.2583890271214613,0.1275167081364384
194,56,0.8868179889982879,0.31604539669948634
194,57,0.4465884071746591,0.18397652215239774
194,58,-0.0036239362433238,0.04891281912700286
194,59,-0.06299338076475647,0.031101985770573062
194,60,-0.12868520655584625,0.011394438033246128
194,61,0.79302436424853,0.287907309274559
194,62,0.06252027092675694,0.06875608127802708
194,63,-0.06425274375460388,0.03072417687361884
194,64,0.8232944376400086,0.2969883312920026
194,65,0.1272317644934402,0.08816952934803207
194,66,-0.07275524889204521,0.02817342533238644
194,67,0.8529773185889593,0.30589319557668776
194,68,-0.14154756529802826,0.00753573041059153
194,69,-0.022195618517099946,0.04334131444487002
194,70,0.7727219353461607,0.28181658060384823
194,71,-0.1707658459343453,0
194,72,0.824497243320027,0.2973491729960081
194,73,0.07742582977111345,0.07322774893133403
194,74,0.8083087392723112,0.29249262178169333
194,75,0.7318557497444429,0.2695567249233329
194,76,0.6500121863359754,0.2450036559007926
194,77,0.014509292381258199,0.05435278771437746
194,78,1,0.35
194,79,1,0.35
194,80,0.9257576596998356,0.32772729790995064
194,81,0.6324617674376773,0.2397385302313032
194,82,0.9089692640695082,0.32269077922085243
194,83,0.8579077204096173,0.3073723161228852
194,84,0.602186222705811,0.23065586681174333
194,85,0.5961751708760341,0.22885255126281023
194,86,0.6176237017435064,0.23528711052305196
194,87,0.49145315184561666,0.197435945553685
194,88,-0.13460579927633787,0.009618260217098641
194,89,0.8332903141692438,0.29998709425077313
194,90,-0.13467099208932787,0.009598702373201644
194,91,0.9123535381625048,0.3237060614487514
194,92,-0.10249659017524326,0.019251022947427025
194,93,0.7865150929577092,0.28595452788731274
194,94,0.7901011686121369,0.28703035058364107
194,95,0.6709424522703391,0.2512827356811017
194,96,0.6261015864857877,0.2378304759457363
194,97,0.9589259662889968,0.33767778988669905
194,98,-0.12275208358212086,0.013174374925363747
194,99,0.05690657410109523,0.06707197223032857
194,100,0.6919240024583939,0.25757720073751816
194,101,0.7934222052791005,0.28802666158373014
194,102,0.860597831924578,0.30817934957737336
194,103,0.7259876815715955,0.2677963044714787
194,104,0.11842910447691835,0.08552873134307551
194,105,0.3407219983528438,0.15221659950585315
194,106,-0.11490852057307877,0.015527443828076373
194,107,1,0.35
194,108,0.8232398324867964,0.2969719497460389
194,109,-0.09560446728807259,0.021318659813578226
194,110,0.7282397971435519,0.26847193914306555
194,111,0.6078999804317111,0.2323699941295133
194,112,0.7292088959128666,0.26876266877386
194,113,-0.21459594019392414,0
194,114,0.09176907190229255,0.07753072157068777
194,115,-0.11798108379892369,0.014605674860322895
194,116,-0.0799403645041421,0.026017890648757373
194,117,-0.14088179890356878,0.007735460328929369
194,118,-0.05259954624143082,0.03422013612757076
194,119,0.43187291299265707,0.1795618738977971
194,120,0.5250228880668582,0.20750686642005745
194,121,-0.3734713926831248,0
194,122,0.5216877169939589,0.20650631509818768
194,123,0.5264126018076187,0.2079237805422856
194,124,0.8700508919084124,0.31101526757252373
194,125,-0.16369997090289012,0.000890008729132967
194,126,-0.5655121861117313,0
194,127,0.09736891393663849,0.07921067418099155
194,128,-0.055432254593858366,0.033370323621842495
194,129,-0.02727262014843357,0.04181821395546993
194,130,-0.1392409983113283,0.008227700506601515
194,131,0.9709313583087482,0.3412794074926244
194,132,0.7940693539608115,0.2882208061882434
194,133,0.3329219984675307,0.1498765995402592
194,134,-0.13918752186902894,0.008243743439291323
194,135,0.7562042684745025,0.27686128054235076
194,136,0.7556976585183517,0.2767092975555055
194,137,0.9706685287429024,0.3412005586228707
194,138,0.46351640432714647,0.18905492129814394
194,139,0.8017625413794063,0.29052876241382186
194,140,0.765217856332618,0.2795653568997854
194,141,-0.09944084159577771,0.020167747521266693
194,142,-0.029016022194249702,0.041295193341725094
194,143,0.8313796747539697,0.29941390242619087
194,144,0.5922650112622434,0.22767950337867304
194,145,0.2493951004191941,0.12481853012575823
194,146,0.08621511322770559,0.07586453396831168
194,147,0.22077159992230433,0.1162314799766913
194,148,-0.14030558691439066,0.00790832392568281
194,149,-0.12029976262335185,0.013910071212994451
194,150,0.8311749367011392,0.29935248101034173
194,151,0.3613540336859593,0.1584062101057878
194,152,0.7144140989087657,0.2643242296726297
194,153,-0.12303447595814454,0.013089657212556643
194,154,-0.13872203518157566,0.008383389445527308
194,155,0.26407387998322673,0.12922216399496803
194,156,0.6071210396051794,0.23213631188155381
194,157,0.4044908772245468,0.17134726316736404
194,158,0.5254883061636386,0.20764649184909156
194,159,-0.09456163386279326,0.021631509841162026
194,160,1,0.35
194,161,0.831664266736355,0.2994992800209065
194,162,0.8104297346879181,0.29312892040637545
194,163,0.1084503520189748,0.08253510560569244
194,164,0.2746706569518915,0.13240119708556747
194,165,0.6463956891747489,0.24391870675242466
194,166,0.5151348802048248,0.20454046406144744
194,167,0.6171688485868163,0.2351506545760449
194,168,0.8358164725391919,0.30074494176175753
194,169,0.9589283211030741,0.33767849633092223
194,170,0.5078306788585181,0.20234920365755543
194,171,0.555896690093785,0.2167690070281355
194,172,0.7273904496174075,0.26821713488522225
194,173,0.38359697067595033,0.16507909120278508
194,174,0.46967376900550795,0.1909021307016524
194,175,0.4530592690385933,0.185917780711578
194,176,0.9066162961288367,0.32198488883865095
194,177,0.7973274049558621,0.2891982214867586
194,178,-0.1270379372786501,0.011888618816404975
194,179,0.7382320161114944,0.2714696048334483
194,180,0.29241263380748816,0.13772379014224645
194,181,-0.1402991853084491,0.007910244407465274
194,182,1,0.35
194,183,0.8498880016688151,0.3049664005006445
194,184,-0.13781564741788543,0.008655305774634373
194,185,-0.07874037081041452,0.026377888756875648
194,186,0.8612168400828488,0.30836505202485465
194,187,0.8834194398148298,0.31502583194444894
194,188,0.6948488910512527,0.2584546673153758
194,189,0.15388079528309406,0.09616423858492823
194,190,-0.0363006121387035,0.03910981635838895
194,191,0.7898872001748389,0.2869661600524517
194,192,0.08401645293451687,0.07520493588035507
194,193,0.8110154603238002,0.2933046380971401
194,195,0.8400538937333801,0.30201616812001403
194,196,0.1376412344121598,0.09129237032364795
194,197,-0.11870998365211571,0.014387004904365293
194,198,0.5767255093674859,0.22301765281024577
194,199,0.4214442672717187,0.1764332801815156
194,200,0.8210782707844746,0.29632348123534236
194,201,0.7562143611458867,0.276864308343766
194,202,0.8108527393745688,0.29325582181237064
194,203,0.7292060011613295,0.26876180034839886
194,204,0.7589408086677634,0.277682242600329
194,205,0.8113679367285629,0.29341038101856887
194,206,0.5419275508772006,0.21257826526316015
194,207,0.6258868488760885,0.23776605466282652
194,208,0.9738608909635813,0.3421582672890744
194,209,0.8383653985486892,0.30150961956460676
194,210,-0.13935835001027164,0.008192494996918515
194,211,0.11464662944785298,0.08439398883435589
194,212,0.45666900351839335,0.18700070105551803
194,213,0.652992558308251,0.24589776749247527
194,214,0.7819207221356981,0.2845762166407094
194,215,0.4563581281099309,0.1869074384329793
194,216,0.4203919021578937,0.1761175706473681
194,217,-0.15756119295567983,0.0027316421132960525
194,218,-0.18839817669755687,0
194,219,0.8756405112341703,0.3126921533702511
194,220,0.9968974521383611,0.3490692356415083
194,221,0.28467468098136894,0.1354024042944107
194,222,0.7742157341321199,0.28226472023963595
194,223,-0.08009992654220799,0.025970022037337608
194,224,0.6287111115034725,0.23861333345104174
194,225,1,0.35
194,226,0.6379148040642808,0.24137444121928425
194,227,0.8980520376233085,0.31941561128699253
194,228,0.21168955131951117,0.11350686539585335
194,229,0.6059425408280381,0.23178276224841143
194,230,0.4175723678439234,0.175271710353177
194,231,-0.3076713457278828,0
194,232,0.7487083127450633,0.274612493823519
194,233,0.7464224696479389,0.2739267408943817
194,234,0.6883061801961854,0.2564918540588556
194,235,0.8640520969289165,0.30921562907867495
194,236,0.21065699060644816,0.11319709718193445
194,237,0.6283852106862491,0.23851556320587475
194,238,-0.13604422441086483,0.009186732676740555
194,239,0.2499546594751052,0.12498639784253156
194,240,-0.13642984127002344,0.009071047618992974
194,241,0.8161528012649053,0.2948458403794716
194,242,0.6882381208638244,0.2564714362591473
194,243,0.8072812482045282,0.2921843744613584
194,244,-0.13199621862038535,0.010401134413884398
194,245,0.8236787812861444,0.2971036343858433
194,246,-0.12698307589308122,0.011905077232075637
194,247,0.25272838230524375,0.12581851469157312
194,248,1,0.35
194,249,-0.13918775507628234,0.008243673477115306
194,250,0.19888808048575202,0.10966642414572561
194,251,0.8178938465673087,0.2953681539701926
194,252,0.6912795431935652,0.2573838629580696
194,253,0.37668088490138874,0.16300426547041663
194,254,-0.09899074418724285,0.020302776743827147
194,255,0.4511506635348814,0.18534519906046443
194,256,0.4868485980105821,0.1960545794031746
194,257,0.09938728621155501,0.0798161858634665
194,258,-0.08174531508756189,0.025476405473731437
194,259,0.6834838666901488,0.25504516000704464
194,260,0.9686275352385596,0.3405882605715679
194,261,0.8258419113326834,0.297752573399805
194,262,0.9825379187208967,0.34476137561626896
194,263,0.6901347858114402,0.25704043574343205
194,264,0.8508906897898374,0.3052672069369512
194,265,-0.13453844832909412,0.009638465501271766
194,266,0.926380050467245,0.3279140151401735
194,267,-0.2789059483485389,0
194,268,0.9136423854136786,0.3240927156241036
194,269,0.4668832525948994,0.1900649757784698
194,270,0.7569846853976268,0.277095405619288
194,271,0.24672351721394237,0.12401705516418271
194,272,0.6212169532870555,0.23636508598611666
194,273,-0.12921640751078778,0.011235077746763668
194,274,0.627123000637426,0.2381369001912278
194,275,0.44594363387302094,0.1837830901619063
194,276,0.7794198922102358,0.2838259676630707
194,277,0.8177117676574965,0.29531353029724894
194,278,0.27694573548355006,0.13308372064506502
194,279,0.6509105763816021,0.24527317291448064
194,280,0.8731566596545042,0.3119469978963512
194,281,-0.3878701922763418,0
194,282,0.8406719234479971,0.3022015770343991
194,283,-0.07251627397576077,0.028245117807271774
194,284,-0.13469654039558776,0.009591037881323677
194,285,0.7866607413360516,0.28599822240081546
194,286,0.8145373098505706,0.29436119295517116
194,287,0.8192087044522944,0.2957626113356883
194,288,0.2562724373629457,0.1268817312088837
194,289,0.7186734630062095,0.26560203890186285
194,290,0.5630272230831452,0.21890816692494358
194,291,0.3176912133054022,0.14530736399162064
194,292,0.42614084341469316,0.17784225302440793
194,293,-0.12033648761467663,0.013899053715597014
194,294,0.11417841023883524,0.08425352307165057
194,295,0.4038194241690287,0.1711458272507086
194,296,0.845737239040903,0.30372117171227087
194,297,-0.11269365900882,0.016191902297354004
194,298,0.8600584050838715,0.30801752152516143
194,299,0.796937003702243,0.28908110111067287
195,0,0.6698591271161649,0.25095773813484945
195,1,0.4316757542516845,0.17950272627550534
195,2,0.5101364597798095,0.20304093793394284
195,3,0.0032390150871481893,0.05097170452614446
195,4,0.8034654275069297,0.2910396282520789
195,5,0.15474780625378748,0.09642434187613624
195,6,-0.21598496256012634,0
195,7,0.36515608607672845,0.15954682582301855
195,8,-0.03136125082106844,0.04059162475367947
195,9,0.9673604381343428,0.3402081314403028
195,10,-0.13766717736649314,0.008699846790052063
195,11,0.3525039304843425,0.15575117914530273
195,12,-0.2937056478421374,0
195,13,-0.09478687787052076,0.021563936638843775
195,14,0.7411452141046191,0.2723435642313857
195,15,-0.026073526349480347,0.0421779420951559
195,16,0.11931249278004441,0.08579374783401333
195,17,0.9189988919215295,0.32569966757645885
195,18,0.5556007844722817,0.2166802353416845
195,19,0.5845746003630414,0.22537238010891242
195,20,-0.5872353594134074,0
195,21,-0.16875640929485514,0
195,22,0.8421495137798434,0.302644854133953
195,23,-0.1622363773089901,0.0013290868073029746
195,24,0.9037938883292957,0.3211381664987887
195,25,0.7084528541741293,0.2625358562522388
195,26,1,0.35
195,27,0.28477221822548393,0.13543166546764518
195,28,0.20279829896642942,0.11083948968992882
195,29,0.8304845980874733,0.299145379426242
195,30,0.8869965752251767,0.316098972567553
195,31,0.9790005100076882,0.34370015300230644
195,32,0.21189824719313477,0.11356947415794043
195,33,-0.0915891651052122,0.022523250468436343
195,34,0.8032510976666016,0.2909753292999805
195,35,-0.12961069536832193,0.011116791389503423
195,36,1,0.35
195,37,-0.534089694740802,0
195,38,-0.1312040555992875,0.010638783320213757
195,39,0.5291800627523195,0.2087540188256959
195,40,-0.5263952482446312,0
195,41,0.40784563624987635,0.17235369087496288
195,42,0.9086644246826536,0.3225993274047961
195,43,-0.09267022792924573,0.022198931621226284
195,44,-0.11610484505365548,0.01516854648390336
195,45,0.9546443581818942,0.33639330745456825
195,46,0.7372906572498166,0.271187197174945
195,47,-0.7010833345903456,0
195,48,-0.13767707191965273,0.008696878424104187
195,49,-0.007465351074188442,0.04776039467774347
195,50,-0.1223800836355805,0.01328597490932585
195,51,-0.11881738030061662,0.014354785909815017
195,52,-0.215169066388207,0
195,53,0.3089243233650374,0.1426772970095112
195,54,0.8266396175319333,0.29799188525958
195,55,0.5138070130645427,0.20414210391936283
195,56,0.8868179889982879,0.31604539669948634
195,57,0.2915496532980124,0.13746489598940373
195,58,0.9178016857834874,0.3253405057350462
195,59,-0.4227814285277104,0
195,60,-0.1342338662230157,0.009729840133095295
195,61,-0.10309998700029366,0.019070003899911907
195,62,0.8492746920653544,0.3047824076196063
195,63,0.031677229431479104,0.05950316882944373
195,64,0.6763730659278739,0.2529119197783622
195,65,1,0.35
195,66,0.6795269448450678,0.25385808345352034
195,67,-0.2599589037916581,0
195,68,-0.09959780877346813,0.020120657367959566
195,69,0.9868443826051374,0.3460533147815412
195,70,0.33493970130903516,0.15048191039271056
195,71,-0.1734211801677521,0
195,72,-0.15152482133951106,0.004542553598146683
195,73,0.08431071578709215,0.07529321473612764
195,74,-0.13662941086430125,0.009011176740709628
195,75,-0.6976311185120079,0
195,76,0.8074655578286589,0.2922396673485977
195,77,0.8423440097135741,0.3027032029140722
195,78,-0.40375195939737096,0
195,79,-0.35049893281534805,0
195,80,1,0.35
195,81,0.7952857639360826,0.28858572918082476
195,82,0.9089692640695082,0.32269077922085243
195,83,-0.21675709638267127,0
195,84,0.602186222705811,0.23065586681174333
195,85,0.5961751708760341,0.22885255126281023
195,86,0.8529511726050769,0.30588535178152304
195,87,-0.13831992056604347,0.00850402383018696
195,88,0.7835178200556148,0.2850553460166844
195,89,-0.12718895077811965,0.011843314766564111
195,90,-0.13238086227776424,0.010285741316670732
195,91,0.001516872058521912,0.05045506161755658
195,92,-0.32230207366069974,0
195,93,-0.10518776539372332,0.018443670381883007
195,94,-0.395671986859068,0
195,95,-0.14451622707182477,0.006645131878452573
195,96,0.6261015864857877,0.2378304759457363
195,97,-0.3598030124751048,0
195,98,-0.34437561214784584,0
195,99,-0.12769106730854551,0.011692679807436351
195,100,-0.11410748418716021,0.01576775474385194
195,101,0.5084257645947994,0.20252772937843982
195,102,0.7423054610361404,0.2726916383108421
195,103,-0.1683489831308771,0
195,104,0.11842910447691835,0.08552873134307551
195,105,-0.13165607775018828,0.01050317667494352
195,106,-0.13248298435357708,0.010255104693926882
195,107,0.8494378143249066,0.30483134429747194
195,108,-0.116143472300001,0.015156958309999705
195,109,0.5648332617340657,0.2194499785202197
195,110,-0.16446978261105027,0.0006590652166849204
195,111,-0.0634620912376691,0.03096137262869927
195,112,0.15849960537907348,0.09754988161372205
195,113,-0.1225265530932993,0.013242034072010217
195,114,-0.2671991059242267,0
195,115,0.8347336765905962,0.3004201029771788
195,116,0.6704429747570044,0.25113289242710135
195,117,-0.1394832167679868,0.008155034969603965
195,118,-0.05259954624143082,0.03422013612757076
195,119,-0.1338073316398467,0.009857800508045994
195,120,0.36945137208650225,0.16083541162595066
195,121,0.788832458715969,0.2866497376147907
195,122,0.3239613072927383,0.14718839218782148
195,123,-0.14195973308529064,0.007412080074412811
195,124,0.2781958540425804,0.13345875621277412
195,125,0.7585516484935912,0.2775654945480774
195,126,-0.1625492478962628,0.0012352256311211687
195,127,0.39512023490517745,0.16853607047155322
195,128,-0.5174235431869235,0
195,129,0.03530463398101569,0.060591390194304706
195,130,-0.13898872314823008,0.00830338305553098
195,131,0.9582523166599513,0.33747569499798535
195,132,-0.12744631484076452,0.011766105547770647
195,133,0.23994432932326504,0.12198329879697951
195,134,0.00010519820235410648,0.05003155946070623
195,135,0.7562042684745025,0.27686128054235076
195,136,0.6548454442042144,0.24645363326126435
195,137,0.45969753354906495,0.18790926006471947
195,138,0.9997220778867304,0.3499166233660191
195,139,0.6404919772152815,0.24214759316458445
195,140,0.765217856332618,0.2795653568997854
195,141,0.8528893449686752,0.3058668034906025
195,142,-0.1377295367687369,0.008681138969378936
195,143,0.8313796747539697,0.29941390242619087
195,144,0.39623673766871725,0.16887102130061515
195,145,0.8043189938186908,0.29129569814560724
195,146,0.24570792342617742,0.12371237702785323
195,147,-0.33075120914105627,0
195,148,0.7795159453258556,0.2838547835977567
195,149,-0.37686610389651964,0
195,150,0.8311749367011392,0.29935248101034173
195,151,0.44636937626919027,0.18391081288075706
195,152,0.26247196743793033,0.1287415902313791
195,153,0.6140619945816437,0.2342185983744931
195,154,0.7713346939620773,0.28140040818862316
195,155,-0.12796919198941092,0.011609242403176727
195,156,-0.1382916346238625,0.008512509612841251
195,157,-0.2235751832545413,0
195,158,-0.1332104050109525,0.010036878496714259
195,159,0.14653605756336097,0.09396081726900829
195,160,0.5095434968753472,0.20286304906260416
195,161,-0.08396248063510026,0.024811255809469926
195,162,0.053599273128221325,0.06607978193846639
195,163,-0.37272255921851427,0
195,164,-0.2858547430391414,0
195,165,0.7984499261412825,0.28953497784238474
195,166,0.2388737110743171,0.12166211332229512
195,167,-0.13831330923730967,0.008506007228807101
195,168,0.6975527760810958,0.25926583282432875
195,169,0.11457734713012258,0.08437320413903678
195,170,0.6412107287087851,0.24236321861263554
195,171,0.6788467846847341,0.25365403540542025
195,172,0.8448518085998198,0.3034555425799459
195,173,0.7374969800193969,0.2712490940058191
195,174,0.838778820867941,0.30163364626038225
195,175,-0.13842180512521818,0.008473458462434552
195,176,-0.12482605617107856,0.012552183148676434
195,177,0.7973274049558621,0.2891982214867586
195,178,-0.1268142913362199,0.011955712599134034
195,179,-0.32744255590231996,0
195,180,0.495103024740033,0.1985309074220099
195,181,0.7368767210152878,0.27106301630458635
195,182,1,0.35
195,183,-0.215321161787411,0
195,184,0.2608380470042253,0.12825141410126759
195,185,0.6285071749449984,0.23855215248349954
195,186,0.8612168400828488,0.30836505202485465
195,187,0.9381968115724644,0.33145904347173927
195,188,-0.2993585717062054,0
195,189,0.9156178527292032,0.3246853558187609
195,190,1,0.35
195,191,-0.14036901845624905,0.007889294463125286
195,192,0.20474157329068832,0.11142247198720649
195,193,0.8110154603238002,0.2933046380971401
195,194,0.7883811346867553,0.2865143404060266
195,196,0.7196926339321963,0.2659077901796589
195,197,0.3354184270693712,0.15062552812081137
195,198,0.6959797447510885,0.25879392342532653
195,199,-0.12494671046577133,0.012515986860268606
195,200,-0.3073057913264762,0
195,201,0.45257632666126657,0.18577289799837998
195,202,0.6670291108245254,0.2501087332473576
195,203,-0.13229988885904054,0.01031003334228784
195,204,0.7589408086677634,0.277682242600329
195,205,0.8113679367285629,0.29341038101856887
195,206,-0.1361521368686952,0.009154358939391441
195,207,0.8384729351928941,0.30154188055786824
195,208,0.5310260478428246,0.2093078143528474
195,209,0.8383653985486892,0.30150961956460676
195,210,0.7076360600344112,0.26229081801032333
195,211,-0.11963386950130817,0.014109839149607555
195,212,-0.12138968958137042,0.013583093125588877
195,213,-0.1250950466078159,0.012471486017655235
195,214,0.7819207221356981,0.2845762166407094
195,215,0.5988310006547601,0.22964930019642804
195,216,-0.689719085352215,0
195,217,0.7154472026812511,0.2646341608043753
195,218,-0.3324242795806194,0
195,219,0.8756405112341703,0.3126921533702511
195,220,0.04621750779524514,0.06386525233857354
195,221,0.6661168141623763,0.2498350442487129
195,222,0.8790554124010892,0.3137166237203267
195,223,-0.10928672214571655,0.01721398335628504
195,224,0.7941155424935258,0.2882346627480577
195,225,-0.6792300233593661,0
195,226,0.5081885409690883,0.2024565622907265
195,227,-0.11030703119172114,0.016907890642483665
195,228,0.5669424060952135,0.22008272182856403
195,229,0.8380116515172256,0.30140349545516765
195,230,0.8456133224967917,0.30368399674903745
195,231,0.4479895479922371,0.1843968643976711
195,232,0.7487083127450633,0.274612493823519
195,233,-0.33441217597069905,0
195,234,0.04134510908521394,0.06240353272556418
195,235,0.750988577595562,0.2752965732786686
195,236,0.0483191973004784,0.06449575919014353
195,237,-0.3730408284876773,0
195,238,0.5522540980367883,0.21567622941103648
195,239,0.36654749669389286,0.15996424900816786
195,240,-0.1883370039941078,0
195,241,0.8161528012649053,0.2948458403794716
195,242,-0.13044114243561733,0.010867657269314802
195,243,0.8072812482045282,0.2921843744613584
195,244,-0.17001684613604162,0
195,245,0.5723866058196931,0.22171598174590795
195,246,0.7988161508242593,0.2896448452472778
195,247,-0.1315718495355963,0.010528445139321115
195,248,-0.27691259756943365,0
195,249,-0.11425472958227789,0.01572358112531664
195,250,-0.11201606740408698,0.01639517977877391
195,251,-0.10830114169561922,0.017509657491314237
195,252,-0.11528193688649924,0.015415418934050233
195,253,0.3548101898383842,0.15644305695151525
195,254,0.7341967653341877,0.2702590296002563
195,255,-0.36052516529184575,0
195,256,0.7034868553691025,0.26104605661073077
195,257,-0.20372158888718284,0
195,258,0.05441329707834397,0.0663239891235032
195,259,0.46570490480188886,0.18971147144056666
195,260,-0.11785599640903788,0.014643201077288642
195,261,0.3705106477223503,0.1611531943167051
195,262,0.5463715231990243,0.21391145695970726
195,263,0.6901347858114402,0.25704043574343205
195,264,0.3732131771606977,0.1619639531482093
195,265,0.28077090633614765,0.1342312719008443
195,266,0.3884080404746828,0.16652241214240482
195,267,0.6196942420580782,0.23590827261742348
195,268,1,0.35
195,269,-0.1621652847456465,0.0013504145763060527
195,270,0.1433607135644961,0.09300821406934884
195,271,-0.11948885296345446,0.014153344110963667
195,272,0.37806290038728463,0.1634188701161854
195,273,0.40806209896619805,0.1724186296898594
195,274,0.627123000637426,0.2381369001912278
195,275,0.0752520158184442,0.07257560474553326
195,276,0.7794198922102358,0.2838259676630707
195,277,0.6687590730573674,0.2506277219172102
195,278,0.548033057021196,0.21440991710635882
195,279,0.41145744140433216,0.17343723242129966
195,280,0.6855539856865152,0.25566619570595456
195,281,-0.13604999625375047,0.00918500112387486
195,282,0.6309199182186744,0.2392759754656023
195,283,-0.13845896597002683,0.008462310208991956
195,284,0.8358771700661294,0.3007631510198388
195,285,0.6166045798959943,0.23498137396879826
195,286,0.6629665634192619,0.24888996902577853
195,287,0.544132327113318,0.2132396981339954
195,288,0.2892918720691684,0.1367875616207505
195,289,0.2378245555406422,0.12134736666219266
195,290,-0.13566230705700189,0.009301307882899436
195,291,0.132075562327995,0.0896226686983985
195,292,-0.6270277446159447,0
195,293,0.6428200530685952,0.24284601592057858
195,294,-0.1401131460257753,0.007966056192267416
195,295,0.7945812635879257,0.2883743790763777
195,296,0.845737239040903,0.30372117171227087
195,297,0.32932344031315286,0.14879703209394585
195,298,0.40591652147036594,0.1717749564411098
195,299,-0.13733056887105233,0.008800829338684306
196,0,-0.04659932710450698,0.036020201868647905
196,1,0.8054251294349373,0.29162753883048115
196,2,0.7932014485231265,0.2879604345569379
196,3,0.15796502381216637,0.09738950714364991
196,4,0.8034654275069297,0.2910396282520789
196,5,0.7931287332681292,0.28793861998043874
196,6,0.7808065593896105,0.28424196781688316
196,7,0.23262436890669136,0.1197873106720074
196,8,-0.26010812625263324,0
196,9,0.3711223812769897,0.1613367143830969
196,10,-0.3411137502277579,0
196,11,-0.1131233139145249,0.016063005825642532
196,12,-0.040185803574337986,0.03794425892769861
196,13,-0.04060344690201578,0.037818965929395265
196,14,-0.3024282786317217,0
196,15,-0.33433144462744757,0
196,16,-0.13424825962837494,0.009725522111487521
196,17,-0.634520501666225,0
