155,165,0.8124499261412823,0.29373497784238467
155,166,-0.03977243053645607,0.03806827083906318
155,167,-0.14230038402053857,0.007309884793838435
155,168,0.573949816096496,0.2221849448289488
155,169,0.9576914100622604,0.3373074230186781
155,170,0.41459045774873826,0.17437713732462146
155,171,0.8270959510282576,0.29812878530847725
155,172,0.8757644651281011,0.3127293395384303
155,173,0.5591870987904204,0.2177561296371261
155,174,0.6037122219687763,0.23111366659063287
155,175,0.36973300260025876,0.16091990078007762
155,176,0.010738893833936336,0.0532216681501809
155,177,0.522908512280869,0.20687255368426072
155,178,-0.1447642246874934,0.006570732593751988
155,179,0.7411171009470991,0.27233513028412976
155,180,0.05050320837428712,0.06515096251228614
155,181,0.5497793908110671,0.2149338172433201
155,182,0.11041002260809218,0.08312300678242765
155,183,-0.11292319564280429,0.01612304130715872
155,184,-0.2128027726334647,0
155,185,0.7548865836871772,0.2764659751061532
155,186,0.5006801538666323,0.2002040461599897
155,187,0.29552638140670995,0.13865791442201297
155,188,-0.08659779446872096,0.024020661659383716
155,189,0.9131875668614147,0.32395627005842437
155,190,0.4677406959039787,0.1903222087711936
155,191,0.5102634604347034,0.203079038130411
155,192,0.03964051286362413,0.061892153859087244
155,193,0.8250154603238002,0.29750463809714006
155,194,0.6644750737768133,0.24934252213304398
155,195,-0.1115174707909421,0.016544758762717375
155,196,0.45424903524674476,0.18627471057402345
155,197,0.697648222611458,0.25929446678343737
155,198,-0.22361335873491262,0
155,199,-0.2524395533791909,0
155,200,0.5723171879621072,0.22169515638863213
155,201,0.38055475446488796,0.16416642633946638
155,202,0.6999641412694926,0.25998924238084775
155,203,0.40198049331385843,0.1705941479941575
155,204,0.774060526212107,0.2822181578636321
155,205,0.5589953168522608,0.21769859505567823
155,206,0.8189984647906376,0.2956995394371913
155,207,0.8664729351928939,0.30994188055786814
155,208,-0.2209107930988059,0
155,209,0.8529861299422918,0.3058958389826875
155,210,0.7356360600344112,0.27069081801032335
155,211,0.9469342407313661,0.33408027221940984
155,212,-0.046398926146425934,0.03608032215607222
155,213,0.6622794734315782,0.24868384202947347
155,214,0.6744162260655797,0.2523248678196739
155,215,0.7914001273516131,0.28742003820548395
155,216,-0.14969872889956037,0.005090381330131892
155,217,0.6206998818285232,0.23620996454855697
155,218,0.589238876531833,0.22677166295954992
155,219,0.7697139979197654,0.2809141993759296
155,220,1,0.35
155,221,0.3210030119621188,0.14630090358863562
155,222,0.8806539918395802,0.314196197551874
155,223,-0.12026386893833874,0.013920839318498385
155,224,0.2555312594361061,0.12665937783083184
155,225,0.026405473578235084,0.05792164207347053
155,226,0.6464393350238908,0.24393180050716723
155,227,0.9120520376233086,0.32361561128699257
155,228,-0.14921010955831238,0.005236967132506293
155,229,0.7262154671417569,0.2678646401425271
155,230,0.8456133224967917,0.30368399674903745
155,231,0.6748485018085082,0.25245455054255245
155,232,0.23145524964944397,0.1194365748948332
155,233,0.13976575267978397,0.09192972580393519
155,234,-0.10264966932897246,0.019205099201308265
155,235,0.5609751681691115,0.21829255045073348
155,236,0.9999378897947699,0.34998136693843096
155,237,0.627447691912455,0.23823430757373648
155,238,0.82385549796098,0.297156649388294
155,239,0.7336527823495707,0.2700958347048712
155,240,0.802560236353492,0.2907680709060476
155,241,0.701215134522926,0.26036454035687784
155,242,-0.12130524351427652,0.013608426945717046
155,243,0.8212812482045282,0.29638437446135846
155,244,-0.10789151486109727,0.017632545541670826
155,245,0.3491860892069625,0.15475582676208874
155,246,0.6793402836045122,0.25380208508135366
155,247,0.9629901699723713,0.33889705099171136
155,248,0.3141986091861457,0.14425958275584372
155,249,-0.08484055673645619,0.02454783297906315
155,250,0.4729035086319331,0.19187105258957993
155,251,0.6550259777799883,0.24650779333399647
155,252,-0.16135703601528695,0.0015928891954139213
155,253,0.026580899158209936,0.05797426974746298
155,254,0.7494197746736726,0.2748259324021018
155,255,-0.3264842522470883,0
155,256,0.7026559432715249,0.2607967829814575
155,257,0.1826593198111781,0.10479779594335344
155,258,-0.06640606024673767,0.030078181925978702
155,259,-0.03335053731438342,0.039994838805684975
155,260,0.9464460212098613,0.3339338063629584
155,261,0.6833137598183345,0.25499412794550036
155,262,1,0.35
155,263,0.8385608924982781,0.3015682677494834
155,264,-0.11795741294905304,0.014612776115284089
155,265,0.6322486538480221,0.23967459615440662
155,266,0.11197813617704644,0.08359344085311393
155,267,0.22491843816796053,0.11747553145038817
155,268,0.6939539745944725,0.25818619237834173
155,269,-0.1525237423643382,0.004242877290698548
155,270,0.4263358043692289,0.17790074131076866
155,271,1,0.35
155,272,0.629486870015143,0.23884606100454292
155,273,0.5389330157485457,0.21167990472456372
155,274,0.6376723924801708,0.24130171774405124
155,275,0.052329121687626046,0.06569873650628781
155,276,0.7822202054104415,0.2846660616231324
155,277,0.6689680870727162,0.25069042612181486
155,278,0.5520975664712782,0.21562926994138343
155,279,0.6484673813007336,0.24454021439022006
155,280,0.7281811482418532,0.26845434447255595
155,281,0.7478456701917275,0.2743537010575183
155,282,0.23999238953613444,0.12199771686084034
155,283,0.1603200242439402,0.09809600727318207
155,284,-0.4560429784649801,0
155,285,0.7876517000690626,0.2862955100207188
155,286,0.6612072581195101,0.24836217743585304
155,287,0.8200484782205983,0.2960145434661795
155,288,0.37232077567565325,0.16169623270269598
155,289,0.1591722554359556,0.09775167663078668
155,290,0.7535425817994645,0.27606277453983935
155,291,-0.431056972588686,0
155,292,0.854512113250423,0.3063536339751269
155,293,-0.11578064704933066,0.015265805885200802
155,294,0.8037213849183233,0.291116415475497
155,295,0.8085812635879255,0.2925743790763776
155,296,0.8468326749094848,0.3040498024728454
155,297,0.6113706850825547,0.2334112055247664
155,298,0.8756206702606968,0.312686201078209
155,299,0.0657720927568839,0.06973162782706517
156,0,0.699298435901794,0.2597895307705382
156,1,0.3222538698825397,0.1466761609647619
156,2,0.25765148792587267,0.1272954463777618
156,3,0.22932321499257702,0.1187969644977731
156,4,-0.27252053219884476,0
156,5,-0.4527178208421032,0
156,6,-0.12757699599873817,0.011726901200378552
156,7,0.5715508537023601,0.22146525611070805
156,8,-0.15736206968139133,0.002791379095582608
156,9,0.10852425717555003,0.082557277152665
156,10,0.7908842717458575,0.28726528152375724
156,11,-0.09692898613669598,0.02092130415899121
156,12,-0.037462606734743,0.0387612179795771
156,13,0.8828760505595095,0.3148628151678528
156,14,-0.00816580988335358,0.04755025703499393
156,15,0.3869355398642367,0.16608066195927101
156,16,-0.1349113993410469,0.009526580197685937
156,17,0.14095664245524353,0.09228699273657306
156,18,0.8267218815365545,0.2980165644609663
156,19,0.4450036543841107,0.1835010963152332
156,20,-0.11076168374306838,0.01677149487707949
156,21,1,0.35
156,22,1,0.35
156,23,0.5975660781794503,0.22926982345383506
156,24,0.90535566548262,0.321606699644786
156,25,0.6996726461749694,0.2599017938524908
156,26,0.22378475668286235,0.11713542700485871
156,27,-0.26937109357432687,0
156,28,-0.035654961887789716,0.03930351143366309
156,29,0.6001885910637554,0.23005657731912665
156,30,0.7791783301563271,0.2837534990468981
156,31,-0.5258798653129284,0
156,32,1,0.35
156,33,0.36104227393693966,0.1583126821810819
156,34,0.8049124944605615,0.2914737483381684
156,35,0.36661865201090316,0.15998559560327094
156,36,0.92799407487607,0.32839822246282097
156,37,0.0990969435527631,0.07972908306582893
156,38,0.7058286327351087,0.2617485898205326
156,39,0.8269596593546442,0.2980878978063933
156,40,0.6617419013465322,0.24852257040395964
156,41,1,0.35
156,42,0.1372189349066837,0.0911656804720051
156,43,0.89235951550714,0.31770785465214196
156,44,0.6803441097677689,0.25410323293033066
156,45,0.3199494230713469,0.14598482692140408
156,46,-0.05479578914633465,0.03356126325609961
156,47,0.4740204380270736,0.1922061314081221
156,48,0.20349931330018367,0.1110497939900551
156,49,0.9308090345917699,0.32924271037753094
156,50,0.3424595637259442,0.15273786911778325
156,51,0.8602864482880102,0.30808593448640303
156,52,0.6971631742226998,0.25914895226680995
156,53,0.3548970552175379,0.15646911656526136
156,54,0.7083359210760243,0.26250077632280727
156,55,-0.12212554827300459,0.01336233551809863
156,56,-0.23097229740931258,0
156,57,1,0.35
156,58,0.017064699975669617,0.05511940999270089
156,59,-0.39903195582351003,0
156,60,0.4451074669942363,0.1835322400982709
156,61,0.8931872248942405,0.31795616746827216
156,62,-0.10951827158122818,0.01714451852563155
156,63,0.95652370625252,0.336957111875756
156,64,0.8233756376400088,0.29701269129200264
156,65,-0.3585856000613309,0
156,66,0.6954337033352376,0.25863011100057126
156,67,0.881091185255626,0.3143273555766878
156,68,-0.11923882573556865,0.014228352279329406
156,69,0.9964468671795819,0.3489340601538745
156,70,0.7734771172728454,0.2820431351818536
156,71,0.4046865719616468,0.17140597158849402
156,72,-0.04143562967685177,0.037569311096944474
156,73,0.9994871443001929,0.34984614329005786
156,74,0.8105082330169544,0.2931524699050863
156,75,0.300605185989292,0.1401815557967876
156,76,0.8215878244953254,0.2964763473485976
156,77,0.8884861305455602,0.3165458391636681
156,78,-0.07223230019462279,0.028330309941613167
156,79,-0.12527302832149556,0.012418091503551339
156,80,1,0.35
156,81,0.32891989913886066,0.1486759697416582
156,82,-0.26047870360818504,0
156,83,0.8869120523851066,0.31607361571553194
156,84,-0.13988176971367206,0.008035469085898389
156,85,0.7758505268314599,0.28275515804943796
156,86,0.6367025308926746,0.24101075926780235
156,87,0.7209562690094811,0.26628688070284434
156,88,0.8000771711105465,0.290023151333164
156,89,0.5748565087833204,0.2224569526349961
156,90,0.8311060467460072,0.29933181402380216
156,91,-0.17930418641299972,0
156,92,-0.5791006708298858,0
156,93,0.8145150929577092,0.29435452788731276
156,94,0.507023410268248,0.2021070230804744
156,95,-0.1576285090832451,0.0027114472750264726
156,96,-0.24633907276456168,0
156,97,0.9716457773813867,0.341493733214416
156,98,0.8379226388186309,0.3013767916455893
156,99,-0.2449438395338266,0
156,100,-0.21303570753047696,0
156,101,0.16500418523723814,0.09950125557117145
156,102,0.20682273427971865,0.11204682028391559
156,103,-0.1433082357258345,0.007007529282249653
156,104,0.7505638627790197,0.2751691588337059
156,105,0.8469718130989685,0.3040915439296905
156,106,0.6674680750666331,0.2502404225199899
156,107,-0.15797475992620147,0.0026075720221395635
156,108,0.47377538921745344,0.19213261676523602
156,109,0.5515494102394827,0.21546482307184478
156,110,0.7392956791408325,0.2717887037422497
156,111,0.802881959665418,0.2908645878996254
156,112,0.7292088959128666,0.26876266877386
156,113,0.7774353282091799,0.28323059846275395
156,114,0.3374113773060623,0.1512234131918187
156,115,0.8487336765905962,0.30462010297717884
156,116,0.8408899689574554,0.3022669906872366
156,117,0.579518632836709,0.22385558985101273
156,118,-0.13383587843110856,0.00984923647066744
156,119,0.30626070995868293,0.1418782129876049
156,120,0.6154680955348382,0.23464042866045143
156,121,-0.07261607255181168,0.0282151782344565
156,122,0.8105471058901508,0.2931641317670452
156,123,0.19665267692986288,0.10899580307895887
156,124,0.7109682529088948,0.2632904758726684
156,125,0.7736625965573605,0.28209877896720814
156,126,0.6812596889481248,0.25437790668443744
156,127,-0.46554682916325874,0
156,128,0.8600837497932821,0.3080251249379846
156,129,-0.0842238077041424,0.024732857688757284
156,130,0.8268052492055498,0.29804157476166493
156,131,0.9700559296723978,0.34101677890171933
156,132,0.3744449068986315,0.16233347206958945
156,133,0.05158126879266334,0.065474380637799
156,134,0.16364174209591376,0.09909252262877413
156,135,-0.2561025940624443,0
156,136,0.05656165693993609,0.06696849708198083
156,137,0.09219488758521832,0.0776584662755655
156,138,0.01860721422273537,0.05558216426682061
156,139,0.8157625413794063,0.2947287624138219
156,140,0.6002169312044057,0.2300650793613217
156,141,-0.0724599705237694,0.028262008842869182
156,142,0.7717646827167106,0.28152940481501315
156,143,0.8313796747539697,0.29941390242619087
156,144,0.9177780732908243,0.32533342198724724
156,145,0.12831477872310337,0.08849443361693102
156,146,0.2659947481927869,0.12979842445783607
156,147,0.5234828697918854,0.20704486093756563
156,148,0.6398162607337519,0.24194487822012556
156,149,0.36003310768323993,0.15800993230497198
156,150,0.8451749367011392,0.3035524810103417
156,151,0.32863606999046246,0.14859082099713875
156,152,-0.29083942451069233,0
156,153,0.4276190940543385,0.17828572821630156
156,154,0.2574924697667622,0.12724774093002866
156,155,-0.15560971956333203,0.003317084131000396
156,157,-0.12486333761200719,0.012540998716397848
156,158,-0.16572583192042656,0.0002822504238720394
156,159,-0.14510546897462484,0.006468359307612553
156,160,-0.19692721098847976,0
156,161,0.8499576000696882,0.30498728002090647
156,162,0.8260532378017682,0.29781597134053045
156,163,0.3922437018553242,0.16767311055659725
156,164,0.7888866451380707,0.2866659935414212
156,165,0.41450320719651623,0.17435096215895485
156,166,0.10455894842586133,0.0813676845277584
156,167,0.6151834451979152,0.23455503355937457
156,168,0.573949816096496,0.2221849448289488
156,169,0.9576914100622604,0.3373074230186781
156,170,0.18748137236827134,0.1062444117104814
156,171,-0.15236430848851068,0.004290707453446799
156,172,0.68839831505941,0.25651949451782297
156,173,0.5591870987904204,0.2177561296371261
156,174,0.8339234981288366,0.300177049438651
156,175,0.4772316813031212,0.1931695043909364
156,176,-0.043729183041332664,0.036881245087600205
156,177,-0.11199757789030584,0.01640072663290825
156,178,0.8585045901500044,0.3075513770450013
156,179,0.10292943003278188,0.08087882900983456
156,180,0.4904053384372209,0.19712160153116626
156,181,0.18786427260759941,0.10635928178227982
156,182,1,0.35
156,183,0.8660653900491861,0.3098196170147558
156,184,0.7499865066598361,0.27499595199795085
156,185,0.8632491730937986,0.30897475192813956
156,186,0.5777003216603322,0.22331009649809969
156,187,-0.14566167862000023,0.006301496413999935
156,188,-0.15118076029607064,0.004645771911178813
156,189,-0.21134997221119578,0
156,190,0.36633687247061486,0.15990106174118446
156,191,0.5102634604347034,0.203079038130411
156,192,-0.5114254986610872,0
156,193,-0.07306986215921629,0.028079041352235115
156,194,0.6644750737768133,0.24934252213304398
156,195,-0.14306960561230675,0.007079118316307982
156,196,0.45424903524674476,0.18627471057402345
156,197,0.7882980048046124,0.28648940144138374
156,198,0.7184898898953569,0.2655469669686071
156,199,0.8126286293603988,0.29378858880811964
156,200,0.46876957578768197,0.19063087273630458
156,201,-0.09845663832144758,0.020463008503565732
156,202,0.4778911111580102,0.19336733334740308
156,203,0.40198049331385843,0.1705941479941575
156,204,0.16304954278435524,0.09891486283530657
156,205,0.829013690155135,0.2987041070465405
156,206,0.8189984647906376,0.2956995394371913
156,207,0.7606259544961036,0.27818778634883107
156,208,0.496494929124488,0.1989484787373464
156,209,-0.07013083248185503,0.028960750255443493
156,210,0.5320944880217331,0.20962834640651995
156,211,-0.19654801903718644,0
156,212,0.8451424908186798,0.3035427472456039
156,213,0.6622794734315782,0.24868384202947347
156,214,0.6744162260655797,0.2523248678196739
156,215,0.47993037940453,0.19397911382135902
156,216,-0.14487743659976382,0.0065367690200708595
156,217,-0.09537592942302808,0.02138722117309158
156,218,0.4716166741623813,0.1914850022487144
156,219,-0.11717351029469947,0.014847946911590165
156,220,-0.060123827130076246,0.03196285186097713
156,221,-0.4082490388592298,0
156,222,0.8806539918395802,0.314196197551874
156,223,1,0.35
156,224,0.19827062486936065,0.10948118746080819
156,225,1,0.35
156,226,0.6464393350238908,0.24393180050716723
156,227,0.831111663352823,0.2993334990058469
156,228,-0.14647731751919335,0.006056804744242
156,229,0.44073581600675293,0.18222074480202588
156,230,-0.30643448095819825,0
156,231,0.8237674963106338,0.2971302488931901
156,232,0.7680962064403785,0.2804288619321135
156,233,0.7475892262838917,0.2742767678851675
156,234,0.8303761386921638,0.2991128416076491
156,235,0.6517894677686611,0.2455368403305983
156,236,-0.18212408750262032,0
156,237,0.795864762262094,0.2887594286786282
156,238,0.82385549796098,0.297156649388294
156,239,0.7336527823495707,0.2700958347048712
156,240,-0.14514513636769044,0.006456459089692869
156,241,-0.34373170121742436,0
156,242,0.5825781760892348,0.22477345282677041
156,243,-0.12270450629595964,0.013188648111212113
156,244,0.8007239456275195,0.29021718368825583
156,245,0.8396275035224963,0.3018882510567489
156,246,0.5542078614442745,0.21626235843328234
156,247,-0.019142982484553817,0.04425710525463386
156,248,-0.047127814892453435,0.035861655532263975
156,249,-0.09473681604464668,0.021578955186606002
156,250,0.2649366337189223,0.12948099011567668
156,251,0.31770078021722714,0.14531023406516813
156,252,0.689831623685025,0.2569494871055075
156,253,0.9199743271905629,0.32599229815716885
156,254,0.7494197746736726,0.2748259324021018
156,255,0.9865529481901503,0.34596588445704507
156,256,0.5841700433452008,0.22525101300356026
156,257,0.877524640374669,0.31325739211240067
156,258,0.9573627812591117,0.33720883437773347
156,259,0.834634172248766,0.3003902516746298
156,260,-0.3248394398679294,0
156,261,0.6833137598183345,0.25499412794550036
156,262,-0.31593156086374397,0
156,263,-0.1494230101065448,0.005173096968036563
156,264,-0.25821748784495635,0
156,265,0.7983016269817527,0.28949048809452577
156,266,1,0.35
156,267,0.5483560915951924,0.2145068274785577
156,268,-0.2946260671060269,0
156,269,-0.3908268930337844,0
156,270,-0.139478895522949,0.008156331343115303
156,271,1,0.35
156,272,0.3775516044618672,0.16326548133856017
156,273,0.8104343985169944,0.29313031955509833
156,274,0.3972833232683073,0.16918499698049216
156,275,0.6238327508615007,0.2371498252584502
156,276,-0.3215173668397111,0
156,277,0.8207072304442233,0.296212169133267
156,278,0.7490616074377583,0.2747184822313275
156,279,0.5151643009659641,0.20454929028978924
156,280,0.9011566596545042,0.32034699789635124
156,281,0.06925440011563211,0.07077632003468963
156,282,0.5592670865038758,0.21778012595116275
156,283,-0.41943589008528126,0
156,284,-0.13783290724646802,0.008650127826059596
156,285,0.21051317701530547,0.11315395310459164
156,286,0.42166241058372744,0.17649872317511822
156,287,-0.15090939699665284,0.004727180901004151
156,288,0.9928423438925331,0.3478527031677599
156,289,0.1591722554359556,0.09775167663078668
156,290,0.5701916108542999,0.22105748325629
156,291,0.36517167195691846,0.15955150158707554
156,292,0.7271671338072954,0.26815014014218863
156,293,0.8698392823293835,0.310951784698815
156,294,-0.14720632079259333,0.005838103762222005
156,295,0.8085812635879255,0.2925743790763776
156,296,-0.10849374632481679,0.01745187610255497
156,297,0.8524470570034217,0.3057341171010265
156,298,0.7645015270925923,0.2793504581277777
156,299,0.7986467618017539,0.2895940285405261
157,0,-0.11475374560039842,0.015573876319880477
157,1,0.3865752274090104,0.16597256822270312
157,2,-0.22510874782746726,0
157,3,1,0.35
157,4,0.5273891746053208,0.2082167523815962
157,5,0.7948403530511698,0.2884521059153509
157,6,0.2869213786784077,0.13607641360352232
157,7,1,0.35
157,8,0.2977697888115449,0.13933093664346347
157,9,1,0.35
157,10,0.7908842717458575,0.28726528152375724
157,11,0.6806970000660826,0.2542091000198248
157,12,0.9035482237530208,0.3210644671259062
157,13,1,0.35
157,14,0.14951119413578629,0.09485335824073589
157,15,0.26678881921889297,0.1300366457656679
157,16,0.5503058180069746,0.21509174540209242
157,17,0.9165594697310746,0.32496784091932235
157,18,0.8267218815365545,0.2980165644609663
157,19,-0.1280477385337082,0.011585678439887538
157,20,0.29116172285630215,0.13734851685689065
157,21,-0.027841108944083537,0.04164766731677494
157,22,0.08011180745055513,0.07403354223516653
157,23,0.7763788459134688,0.28291365377404065
157,24,0.90535566548262,0.321606699644786
157,25,0.8842461670389055,0.31527385011167164
157,26,0.1432413623396529,0.09297240870189588
157,27,0.005259092819729361,0.05157772784591881
157,28,0.1004229284757705,0.08012687854273115
157,29,0.8475344446783064,0.3042603334034919
157,30,0.8835933741019768,0.315078012230593
157,31,-0.1775882426057056,0
157,32,0.4090322316622257,0.1727096694986677
157,33,0.06869551282081043,0.07060865384624312
157,34,0.09693795753764767,0.0790813872612943
157,35,0.6777323618145912,0.25331970854437735
157,36,0.21478828328470634,0.1144364849854119
157,37,0.4142768828404242,0.17428306485212725
157,38,0.3253586968273914,0.1476076090482174
157,39,0.8269596593546442,0.2980878978063933
157,40,0.8094537037265346,0.2928361111179604
157,41,0.9908416807910712,0.34725250423732135
157,42,0.10430734278200227,0.08129220283460067
157,43,0.10803464319515621,0.08241039295854687
157,44,0.6803441097677689,0.25410323293033066
157,45,-0.08015079033580863,0.025954762899257414
157,46,0.8409228455582376,0.30227685366747126
157,47,-0.5059042748949072,0
157,48,0.10833559419913152,0.08250067825973946
157,49,1,0.35
157,50,0.7783616032220553,0.28350848096661657
157,51,0.7373042193177166,0.271191265795315
157,52,0.8340415197711404,0.3002124559313421
157,53,0.1297579610652968,0.08892738831958905
157,54,-0.0597089543199435,0.032087313704016955
157,55,0.6896549251721265,0.2568964775516379
157,56,0.368157434154454,0.1604472302463362
157,57,0.37749893098060583,0.16324967929418174
157,58,0.915326208639107,0.32459786259173207
157,59,0.5776869645236746,0.2233060893571024
157,60,0.7738570919659833,0.282157127589795
157,61,0.8931872248942405,0.31795616746827216
157,62,0.21110141107114067,0.1133304233213422
157,63,0.95652370625252,0.336957111875756
157,64,-0.13444135358797382,0.009667593923607859
157,65,0.0626329173072615,0.06878987519217845
157,66,-0.15934286249950635,0.0021971412501480964
157,67,0.7743017758460335,0.28229053275381005
157,68,-0.15055213454257643,0.004834359637227073
157,69,-0.25227057528266583,0
157,70,0.7734771172728454,0.2820431351818536
157,71,-0.12129607859789104,0.013611176420632691
157,72,0.7047733190398868,0.26143199571196607
157,73,0.2990097421504643,0.13970292264513928
157,74,0.43337918042670265,0.1800137541280108
157,75,0.4196305613355622,0.17588916840066865
157,76,0.8215878244953254,0.2964763473485976
157,77,0.8375960558857047,0.3012788167657114
157,78,0.2852363105679223,0.13557089317037668
157,79,-0.08629652459628545,0.024111042621114367
157,80,1,0.35
157,81,0.5235453204554348,0.20706359613663045
157,82,0.786616899735489,0.2859850699206467
157,83,-0.14158185412927526,0.007525443761217422
157,84,0.7797190161351248,0.28391570484053746
157,85,0.10834273812633155,0.08250282143789947
157,86,-0.11590133506160716,0.015229599481517857
157,87,0.5122453905301092,0.20367361715903276
157,88,0.49890174183176006,0.199670522549528
157,89,0.3072121820892113,0.1421636546267634
157,90,0.8311060467460072,0.29933181402380216
157,91,-0.017625144772976498,0.04471245656810705
157,92,-0.05466371164598249,0.033600886506205255
157,93,0.5277977157362863,0.2083393147208859
157,94,0.6417420364145734,0.242522610924372
157,95,-0.1567172962967276,0.0029848111109817277
157,96,-0.19684455519949828,0
157,97,0.1351333253943181,0.09053999761829543
157,98,0.08435961645521073,0.07530788493656322
157,99,0.4840336895162831,0.19521010685488493
157,100,0.7144972235411315,0.26434916706233946
157,101,0.07379898481449532,0.07213969544434859
157,102,0.8634066835458636,0.30902200506375904
157,103,0.661914496696463,0.24857434900893888
157,104,0.062872748745324,0.0688618246235972
157,105,0.35235573678709686,0.15570672103612906
157,106,0.8198206361856557,0.2959461908556967
157,107,-0.7113817575555905,0
157,108,0.47377538921745344,0.19213261676523602
157,109,-0.14087946780538174,0.007736159658385484
157,110,0.1268279673181143,0.08804839019543428
157,111,0.5034225540323034,0.201026766209691
157,112,-0.47694153497860936,0
157,113,0.8828343230208868,0.31485029690626604
157,114,0.00476738762460216,0.05143021628738065
157,115,0.8487336765905962,0.30462010297717884
157,116,0.8408899689574554,0.3022669906872366
157,117,-0.15197023550136168,0.0044089293495915005
157,118,-0.18594973209421461,0
157,119,-0.14080311965634218,0.007759064103097353
157,120,0.8542353789011563,0.30627061367034686
157,121,0.1159570239938803,0.0847871071981641
157,122,-0.16166210987002494,0.001501367038992521
157,123,0.5551105465599133,0.216533163967974
157,124,0.8849499364498026,0.31548498093494076
157,125,0.13673851377238488,0.09102155413171548
157,126,0.8279425102887461,0.2983827530866238
157,127,-0.14821316790254713,0.005536049629235866
157,128,0.2897022390219224,0.13691067170657673
157,129,0.8151784490084459,0.29455353470253376
157,130,-0.1581833576560443,0.002544992703186713
157,131,0.9569950471292537,0.33709851413877606
157,132,-0.14978832853009794,0.005063501440970626
157,133,0.9829411219655089,0.3448823365896526
157,134,0.7540382485794384,0.2762114745738315
157,135,0.21068679980395788,0.11320603994118736
157,136,0.6497829729085987,0.2449348918725796
157,137,0.3310554502468852,0.14931663507406556
157,138,0.9997387532183313,0.34992162596549936
157,139,0.8157625413794063,0.2947287624138219
157,140,0.45561239157434663,0.186683717472304
157,141,-0.2530470818632745,0
157,142,-0.15527521116275345,0.0034174366511739718
157,143,-0.2772704335784296,0
157,144,0.17321318791353368,0.10196395637406011
157,145,-0.3011210871526686,0
157,146,0.9823425805376453,0.3447027741612936
157,147,0.6550934290029418,0.24652802870088253
157,148,0.6398162607337519,0.24194487822012556
157,149,0.7242543104048871,0.2672762931214661
157,150,0.8451749367011392,0.3035524810103417
157,151,-0.2825714048333876,0
157,152,-0.09001443013350097,0.022995670959949713
157,153,0.8521227647630634,0.305636829428919
157,154,0.7853346939620773,0.2856004081886232
157,155,-0.13660637344394233,0.009018087966817308
157,156,-0.14756542930458427,0.00573037120862472
157,158,-0.09061458934720545,0.022815623195838367
157,159,0.08953258464716374,0.07685977539414912
157,160,0.5403916034291489,0.21211748102874467
157,161,0.43921795035987743,0.18176538510796325
157,162,-0.3734756220068369,0
157,163,0.7446085870676253,0.2733825761202876
157,164,0.7888866451380707,0.2866659935414212
157,165,0.8124499261412823,0.29373497784238467
157,166,0.5393184662936505,0.21179553988809519
157,167,0.47389029249279124,0.19216708774783736
157,168,0.8358164725391919,0.30074494176175753
157,169,0.3348686680261541,0.15046060040784623
157,170,0.650340030113342,0.2451020090340026
157,171,0.5548162475868086,0.2164448742760426
157,172,0.7772676479448029,0.28318029438344083
157,173,0.5591870987904204,0.2177561296371261
157,174,0.8339234981288366,0.300177049438651
157,175,0.6176551971175555,0.23529655913526665
157,176,0.9206162961288369,0.32618488883865104
157,177,-0.12712685075673436,0.0118619447729797
157,178,-0.09903655260952493,0.020289034217142524
157,179,0.5417449903339044,0.21252349710017132
157,180,-0.16521494486227506,0.00043551654131748774
157,181,0.7406104979415407,0.2721831493824622
157,182,0.8414628501533334,0.302438855046
157,183,0.8660653900491861,0.3098196170147558
157,184,0.7499865066598361,0.27499595199795085
157,185,0.8632491730937986,0.30897475192813956
157,186,0.7642958814509293,0.2792887644352788
157,187,0.19273613583756277,0.10782084075126883
157,188,-0.45605439112664525,0
157,189,-0.12187460200837441,0.01343761939748768
157,190,0.8430899447444165,0.3029269834233249
157,191,0.8061748992212443,0.2918524697663733
157,192,0.5183387016653596,0.20550161049960786
157,193,0.8250154603238002,0.29750463809714006
157,194,0.8180492130929351,0.2954147639278805
157,195,-0.1578299982684469,0.002651000519465936
157,196,-0.10401260659464096,0.01879621802160772
157,197,-0.03952125641768911,0.03814362307469327
157,198,0.6052399479889492,0.23157198439668475
157,199,0.8126286293603988,0.29378858880811964
157,200,0.6934701216553256,0.2580410364965977
157,201,0.2874716507547499,0.13624149522642498
157,202,0.6999641412694926,0.25998924238084775
157,203,0.7504126374273714,0.2751237912282114
157,204,-0.00039949973275077433,0.04988015008017477
157,205,0.14837756025132887,0.09451326807539867
157,206,0.8189984647906376,0.2956995394371913
157,207,0.8664729351928939,0.30994188055786814
157,208,0.3177963026122317,0.14533889078366952
157,209,0.7244977553040219,0.2673493265912066
157,210,0.7356360600344112,0.27069081801032335
157,211,0.9818259052400187,0.34454777157200556
157,212,0.5992717729330372,0.22978153187991118
157,213,0.8097726197738431,0.2929317859321529
157,214,0.36468793610097205,0.15940638083029163
157,215,-0.14550909906068987,0.006347270281793042
157,216,0.04482135541100085,0.06344640662330026
157,217,0.8472041453998143,0.30416124361994423
157,218,-0.216365138465907,0
157,219,-0.18375658853847454,0
157,220,-0.13769865643955215,0.008690403068134359
157,221,-0.3115789882089637,0
157,222,0.5928676132710045,0.22786028398130131
157,223,0.16263257675378529,0.09878977302613559
157,224,0.8090628545708292,0.2927188563712487
157,225,-0.1418760038971213,0.007437198830863613
157,226,0.807306468814484,0.29219194064434517
