175,282,0.8296246392174031,0.29888739176522094
175,283,0.29580815910161107,0.13874244773048333
175,284,0.8368814923953263,0.30106444771859786
175,285,0.47758581400799827,0.19327574420239946
175,286,0.6641565565558527,0.2492469669667558
175,287,0.4411020903630858,0.18233062710892572
175,288,0.8307224396011645,0.29921673188034936
175,289,0.5145451992314944,0.2043635597694483
175,290,-0.12717482414808745,0.011847552755573768
175,291,-0.147267492244317,0.005819752326704904
175,292,0.8163553894767512,0.2949066168430254
175,293,0.7319111663884306,0.26957334991652915
175,294,-0.10939976820808983,0.017180069537573055
175,295,0.7987921006706935,0.28963763020120803
175,296,-0.21632924996641378,0
175,297,0.8279112936694653,0.2983733881008396
175,298,0.8629270395014859,0.3088781118504457
175,299,0.7992693236577335,0.28978079709732
176,0,-0.13192921398638724,0.010421235804083835
176,1,0.7957006634726262,0.28871019904178785
176,2,-0.16982159971779354,0
176,3,-0.23052137026660857,0
176,4,0.8066028859661472,0.2919808657898441
176,5,0.7699433118061223,0.2809829935418367
176,6,0.4507283545478933,0.18521850636436799
176,7,1,0.35
176,8,-0.09345656692606319,0.021963029922181045
176,9,0.4920249164628099,0.19760747493884295
176,10,0.047997933468055365,0.0643993800404166
176,11,-0.29866818877884516,0
176,12,-0.002906335578323427,0.04912809932650297
176,13,-0.20100485745820929,0
176,14,-0.15911395950913854,0.0022658121472584405
176,15,-0.12868397232512718,0.011394808302461847
176,16,-0.40493188933345015,0
176,17,0.21339060179661318,0.11401718053898395
176,18,-0.2487921127158167,0
176,19,0.38030583825241804,0.1640917514757254
176,20,0.7373339764924205,0.2712001929477261
176,21,1,0.35
176,22,0.8453852589339534,0.303615577680186
176,23,0.7343822604513115,0.27031467813539345
176,24,-0.09533943925749955,0.02139816822275014
176,25,-0.020513817595823602,0.04384585472125292
176,26,0.2168196393093209,0.11504589179279627
176,27,0.09300711222889468,0.07790213366866841
176,28,0.9826409534172067,0.344792286025162
176,29,-0.12842601022552447,0.011472196932342665
176,30,-0.03771880995667032,0.03868435701299891
176,31,0.9866746531000494,0.3460023959300148
176,32,0.059738580891753656,0.0679215742675261
176,33,-0.03000915481197841,0.04099725355640648
176,34,0.5126641393584372,0.20379924180753117
176,35,0.6443493071539621,0.2433047921461886
176,36,0.9520588041102569,0.335617641233077
176,37,-0.07215035516856771,0.02835489344942969
176,38,-0.4692400839784182,0
176,39,0.7996981376739516,0.2899094413021855
176,40,0.6181731633268499,0.235451948998055
176,41,0.40964517186747207,0.1728935515602416
176,42,-0.0057137432843632485,0.04828587701469103
176,43,-0.1465592974196559,0.006032210774103236
176,44,0.024604062598882148,0.05738121877966465
176,45,0.37990685466077645,0.16397205639823292
176,46,0.8913710936104164,0.3174113280831249
176,47,0.4685225847694534,0.19055677543083605
176,48,0.6384118155316891,0.24152354465950676
176,49,-0.025859376460248495,0.04224218706192545
176,50,0.4023351652132696,0.1707005495639809
176,51,0.8350217489170229,0.30050652467510686
176,52,0.8206417428600978,0.29619252285802933
176,53,0.11375344159772838,0.08412603247931852
176,54,-0.10606693304538783,0.018179920086383652
176,55,0.3623171981867914,0.15869515945603743
176,56,-0.08449370253671107,0.024651889238986684
176,57,0.021103284065318695,0.05633098521959561
176,58,0.7285286329915346,0.2685585898974604
176,59,-0.004424428107273726,0.048672671567817884
176,60,0.7606091472915462,0.27818274418746386
176,61,-0.06172409732544182,0.03148277080236746
176,62,-0.2251826712886975,0
176,63,0.15005205785808462,0.09501561735742539
176,64,0.824870200301896,0.2974610600905688
176,65,1,0.35
176,66,0.28606881800210826,0.1358206454006325
176,67,-0.10586166020775922,0.01824150193767224
176,68,0.6873610541838817,0.2562083162551645
176,69,0.9932985745151541,0.3479895723545462
176,70,-0.1224964678582472,0.013251059642525848
176,71,0.3496833549575764,0.15490500648727293
176,72,0.8006688051222308,0.29020064153666925
176,73,-0.01469963000653951,0.04559011099803815
176,74,0.7963315662022563,0.2888994698606769
176,75,-0.1267249141391531,0.011982525758254071
176,76,0.8112906936234392,0.2933872080870317
176,77,-0.6662131717644852,0
176,78,0.3134576116060974,0.14403728348182923
176,79,1,0.35
176,80,0.13592002851520824,0.09077600855456247
176,81,0.36639101317839473,0.1599173039535184
176,82,0.10777086742583708,0.08233126022775113
176,83,-0.14342729990219194,0.006971810029342419
176,84,-0.12053100246513115,0.013840699260460658
176,85,0.7503597935400403,0.2751079380620121
176,86,0.5889369124369359,0.22668107373108076
176,87,0.12569482069607352,0.08770844620882207
176,88,0.591746503521021,0.2275239510563063
176,89,0.691757946461854,0.2575273839385562
176,90,0.8171696038619416,0.29515088115858246
176,91,-0.05200551436335665,0.03439834569099301
176,92,0.7859910923840241,0.2857973277152072
176,93,-0.12365259912757443,0.012904220261727675
176,94,0.7924849447823554,0.28774548343470663
176,95,-0.13024248946804806,0.010927253159585586
176,96,0.617885448490856,0.23536563454725679
176,97,-0.04695185756111431,0.03591444273166571
176,98,0.674897509991059,0.2524692529973177
176,99,0.7814269039334165,0.28442807118002494
176,100,-0.1066771602607085,0.017996851921787453
176,101,0.7945102732697871,0.2883530819809361
176,102,0.8497423919057723,0.30492271757173167
176,103,0.01936787011661334,0.055810361034984005
176,104,0.26129022828513326,0.12838706848554
176,105,-0.11647409964867872,0.015057770105396391
176,106,-0.09444912772701186,0.021665261681896447
176,107,0.017866986450982614,0.055360095935294784
176,108,0.3054999973000987,0.1416499991900296
176,109,0.15359210458671124,0.09607763137601338
176,110,0.8361983087848972,0.30085949263546913
176,111,-0.12054462129533372,0.013836613611399887
176,112,0.7335220002670921,0.27005660008012766
176,113,0.08820167995052741,0.07646050398515822
176,114,0.11473004588751956,0.08441901376625588
176,115,-0.4153942951146926,0
176,116,0.2099036939493828,0.11297110818481484
176,117,0.1741631520739051,0.10224894562217153
176,118,0.08793976910640233,0.0763819307319207
176,119,-0.47428489713457045,0
176,120,-0.09905581991613854,0.020283254025158442
176,121,0.47220137199784484,0.19166041159935343
176,122,-0.226021118246442,0
176,123,0.7149444982956206,0.2644833494886862
176,124,-0.22448956257319985,0
176,125,-0.18360340654321583,0
176,126,-0.2961868656931784,0
176,127,0.04443700102835524,0.06333110030850657
176,128,-0.1032597847747746,0.019022064567567623
176,129,0.8242596493785823,0.2972778948135747
176,130,0.7983051926631661,0.2894915577989498
176,131,-0.27523233836347716,0
176,132,0.7836363576018817,0.28509090728056447
176,133,0.9837793093342968,0.345133792800289
176,134,-0.2532793498209275,0
176,135,0.22112092955804985,0.11633627886741496
176,136,-0.12788825672343296,0.011633522982970115
176,137,0.45894975679777406,0.1876849270393322
176,138,0.07572553701147888,0.07271766110344366
176,139,0.6446459358721475,0.24339378076164425
176,140,0.3108164809047027,0.14324494427141082
176,141,0.44209682240899895,0.1826290467226997
176,142,0.3340808821031831,0.15022426463095492
176,143,0.834836188657502,0.30045085659725057
176,144,-0.016193017629615114,0.045142094711115466
176,145,0.4878206656016941,0.19634619968050826
176,146,0.4192063147831131,0.17576189443493395
176,147,0.7751808409179399,0.28255425227538195
176,148,-0.34239837295569053,0
176,149,0.8374703395193357,0.30124110185580066
176,150,0.6908675233643391,0.2572602570093017
176,151,0.074744198368776,0.0724232595106328
176,152,0.4190702065495424,0.1757210619648627
176,153,-0.11872684212792217,0.014381947361623355
176,154,0.7604314062258519,0.2781294218677556
176,155,-0.33482988355126797,0
176,156,-0.12350102674774932,0.012949691975675207
176,157,0.5493221086338975,0.21479663259016923
176,158,-0.2662119414232791,0
176,159,-0.12668910177664428,0.011993269467006719
176,160,1,0.35
176,161,0.20814146196620542,0.11244243858986162
176,162,-0.1131043869970737,0.016068683900877893
176,163,0.27053544883966985,0.13116063465190095
176,164,0.596304376496924,0.22889131294907722
176,165,0.7867369681919358,0.28602109045758073
176,166,0.7133233957603891,0.2639970187281167
176,167,-0.11716321846464406,0.014851034460606788
176,168,0.5521642052326938,0.21564926156980813
176,169,0.9597702411322373,0.3379310723396712
176,170,0.7898453631977278,0.2869536089593183
176,171,0.6684315620188412,0.2505294686056524
176,172,0.371077961538379,0.1613233884615137
176,173,0.7401764382503273,0.2720529314750982
176,174,0.04953272917072149,0.06485981875121645
176,175,0.34143237547262184,0.15242971264178656
176,177,0.22215989494407418,0.11664796848322226
176,178,0.6199252742189474,0.23597758226568422
176,179,-0.29695570853985453,0
176,180,0.6203973375314618,0.23611920125943853
176,181,0.5111360320751273,0.2033408096225382
176,182,1,0.35
176,183,0.7011161940538828,0.26033485821616487
176,184,0.5159899256634191,0.20479697769902572
176,185,-0.2708221175775728,0
176,186,-0.39902535750272383,0
176,187,-0.044614885142093885,0.03661553445737184
176,188,-0.08039232939474861,0.02588230118157542
176,189,-0.2453884293770291,0
176,190,0.35467023696207955,0.15640107108862386
176,191,0.48581168781275696,0.1957435063438271
176,192,0.4452033854277364,0.18356101562832094
176,193,0.8148894161354161,0.2944668248406248
176,194,0.7927190669564133,0.28781572008692397
176,195,-0.09034345510479569,0.022896963468561297
176,196,-0.20231876972520646,0
176,197,0.7137971650836088,0.26413914952508266
176,198,0.8351979813411794,0.3005593944023538
176,199,0.8146233882011202,0.29438701646033605
176,200,0.6749848577945012,0.2524954573383504
176,201,-0.12040220817403302,0.013879337547790097
176,202,-0.10875585931219978,0.017373242206340074
176,203,0.17243572095862603,0.10173071628758781
176,204,0.7638822322191554,0.2791646696657466
176,205,-0.12101512280702309,0.013695463157893079
176,206,0.818927940565829,0.2956783821697487
176,207,-0.10998029583426017,0.017005911249721957
176,208,0.44028163118659647,0.18208448935597893
176,209,0.5848952119186679,0.22546856357560036
176,210,0.4928318127105258,0.19784954381315772
176,211,0.28671552143126955,0.13601465642938088
176,212,0.8193438493075702,0.29580315479227104
176,213,-0.11549267875759417,0.015352196372721755
176,214,0.03022824179604422,0.05906847253881327
176,215,0.6015654423915298,0.2304696327174589
176,216,0.8022808275997473,0.2906842482799242
176,217,0.8348011520310137,0.3004403456093041
176,218,-0.11254918529765745,0.016235244410702766
176,219,0.5660535270480198,0.21981605811440597
176,220,-0.03151788323077398,0.04054463503076781
176,221,-0.013088491167502658,0.04607345264974921
176,222,-0.10657784418604122,0.018026646744187642
176,223,0.027353503776380128,0.05820605113291404
176,224,0.38561446252539033,0.1656843387576171
176,225,-0.08759298917499592,0.02372210324750123
176,226,-0.10999764538938439,0.01700070638318469
176,227,-0.021116894141627096,0.04366493175751188
176,228,0.8231037873748832,0.296931136212465
176,229,0.4970888907690836,0.19912666723072509
176,230,0.7108179790407991,0.26324539371223976
176,231,-0.2983872581149748,0
176,232,0.7538594901584115,0.27615784704752344
176,233,-0.030851366318817686,0.040744590104354696
176,234,0.8201402070433828,0.2960420621130148
176,235,-0.1569675945980502,0.0029097216205849416
176,236,0.11609851254110937,0.08482955376233281
176,237,0.7956902291251686,0.2887070687375506
176,238,0.8129480740989172,0.29388442222967515
176,239,0.4918433301148242,0.19755299903444723
176,240,0.575340846082725,0.22260225382481746
176,241,0.8062084309299826,0.29186252927899475
176,242,-0.10848622642295869,0.017454132073112395
176,243,0.31084874640017013,0.14325462392005103
176,244,0.2595827579496335,0.12787482738489003
176,245,-0.17138658663068806,0
176,246,0.1039150338563759,0.08117451015691277
176,247,-0.22133315801735076,0
176,248,0.362338855424404,0.15870165662732122
176,249,0.598052035547167,0.22941561066415012
176,250,0.8366393707640576,0.30099181122921725
176,251,0.35353435815334633,0.1560603074460039
176,252,-0.41509772461932715,0
176,253,-0.3940231287445548,0
176,254,0.7372451535651201,0.27117354606953603
176,255,-0.07073182376449194,0.02878045287065242
176,256,0.8422247528511619,0.30266742585534856
176,257,0.1301829600959019,0.08905488802877057
176,258,-0.33916982752378544,0
176,259,-0.11429437408271248,0.015711687775186257
176,260,0.2960570141443162,0.13881710424329485
176,261,0.827846674549835,0.29835400236495047
176,262,-0.34008761924486,0
176,263,0.8007311495688649,0.2902193448706595
176,264,-0.29463279574830414,0
176,265,0.7460126496490871,0.2738037948947261
176,266,0.13988412312828058,0.09196523693848419
176,267,0.9958480537663257,0.34875441612989766
176,268,0.1552574160832616,0.09657722482497849
176,269,0.8232216485300266,0.296966494559008
176,270,-0.12610914215621538,0.01216725735313539
176,271,1,0.35
176,272,0.7852717484363321,0.28558152453089963
176,273,-0.39378040804587444,0
176,274,0.7743381847560304,0.2823014554268091
176,275,0.7708433899646445,0.28125301698939337
176,276,0.7822844377891467,0.284685331336744
176,277,0.6456794918082915,0.24370384754248747
176,278,0.745932350506743,0.2737797051520229
176,279,0.5027456071312866,0.20082368213938595
176,280,0.8747794852874302,0.31243384558622905
176,281,0.10447717603582918,0.08134315281074875
176,282,0.6963194342793493,0.2588958302838048
176,283,0.4001282845994836,0.17003848537984506
176,284,-0.10846872711725097,0.017459381864824715
176,285,0.6164072523371258,0.23492217570113771
176,286,0.5358839958150379,0.21076519874451138
176,287,0.6712148625063807,0.2513644587519142
176,288,0.2391860298736168,0.12175580896208504
176,289,0.03437348527062278,0.060312045581186836
176,290,0.7559103764190223,0.27677311292570667
176,291,0.7687920408943607,0.2806376122683082
176,292,0.67373246612488,0.252119739837464
176,293,0.46412951203199215,0.18923885360959763
176,294,0.1648769402388588,0.09946308207165763
176,295,0.7987921006706935,0.28963763020120803
176,296,0.6941431215770306,0.2582429364731092
176,297,0.6817376925589087,0.2545213077676726
176,298,-0.09872534776071851,0.020382395671784452
176,299,-0.13097436374641613,0.010707690876075163
177,0,0.42438141296450627,0.17731442388935187
177,1,0.7957006634726262,0.28871019904178785
177,2,0.7805072638642998,0.2841521791592899
177,3,-0.057692419663672556,0.03269227410089824
177,4,0.8066028859661472,0.2919808657898441
177,5,0.7699433118061223,0.2809829935418367
177,6,-0.11925720149107433,0.014222839552677703
177,7,-0.20477484059190543,0
177,8,0.5719429801916114,0.22158289405748344
177,9,0.9680295099038891,0.34040885297116674
177,10,0.597014474141653,0.22910434224249587
177,11,0.06968463718901097,0.07090539115670329
177,12,-0.13275951693209054,0.010172144920372841
177,13,0.9594845175984981,0.3378453552795494
177,14,0.732738409110717,0.2698215227332151
177,15,-0.21062336096949286,0
177,16,0.7471467098215239,0.2741440129464572
177,17,1,0.35
177,18,0.826454473993979,0.2979363421981937
177,19,-0.12629420201384423,0.012111739395846734
177,20,0.39625684225712887,0.16887705267713865
177,21,1,0.35
177,22,0.8453852589339534,0.303615577680186
177,23,-0.08541555854938965,0.024375332435183108
177,24,0.7818852420599813,0.28456557261799437
177,25,0.19349617590113932,0.10804885277034179
177,26,0.42878830623573405,0.17863649187072023
177,27,0.138299152260986,0.09148974567829579
177,28,0.09964696082284097,0.07989408824685229
177,29,0.8339594599863493,0.30018783799590476
177,30,-0.016433397654322057,0.04506998070370338
177,31,0.9866746531000494,0.3460023959300148
177,32,0.3867186694360547,0.1660156008308164
177,33,0.2187866028091343,0.1156359808427403
177,34,0.5126641393584372,0.20379924180753117
177,35,-0.12157957786914808,0.013526126639255578
177,36,0.06135423976634202,0.0684062719299026
177,37,0.17264911380759607,0.10179473414227883
177,38,-0.11100621338553096,0.016698135984340716
177,39,0.6365965339223763,0.2409789601767129
177,40,0.02792219045802713,0.05837665713740814
177,41,0.6296947339928034,0.23890842019784103
177,42,0.03764382203677075,0.061293146611031225
177,43,0.8034759485256986,0.29104278455770954
177,44,-0.2954750329060605,0
177,45,0.9555740942995252,0.33667222828985754
177,46,0.5826501195901181,0.22479503587703542
177,47,0.34671358086278636,0.1540140742588359
177,48,-0.11836418998419196,0.014490743004742415
177,49,1,0.35
177,50,-0.12372829810142105,0.012881510569573686
177,51,0.5938211976320191,0.22814635928960575
177,52,0.27791984463518515,0.13337595339055555
177,53,0.9974163613808289,0.34922490841424864
177,54,-0.09820535532722474,0.020538393401832583
177,55,1,0.35
177,56,-0.11842982556223214,0.014471052331330364
177,57,0.5164869845550935,0.20494609536652802
177,58,0.9194866523823939,0.3258459957147182
177,59,0.1996167262923556,0.10988501788770669
177,60,0.7606091472915462,0.27818274418746386
177,61,0.888466778782709,0.31654003363481265
177,62,0.8523643796325568,0.305709313889767
177,63,0.9195678359324067,0.325870350779722
177,64,-0.13081255642588951,0.010756233072233147
177,65,0.19514149869563813,0.10854244960869144
177,66,-0.11967132946718462,0.014098601159844619
177,67,0.85585580499869,0.30675674149960697
177,68,0.4702165932247584,0.1910649779674275
177,69,0.9966214502350252,0.34898643507050753
177,70,0.587088520494077,0.22612655614822308
177,71,-0.11228336630397129,0.016314990108808616
177,72,0.43748430920607184,0.18124529276182155
177,73,0.9996205785893477,0.3498861735768043
177,74,0.7963315662022563,0.2888994698606769
177,75,-0.09001509959934229,0.022995470120197318
177,76,0.4148037496308101,0.17444112488924302
177,77,0.314458211735428,0.1443374635206284
177,78,0.2843644630632476,0.1353093389189743
177,79,1,0.35
177,80,1,0.35
177,81,-0.11944210321369098,0.014167369035892712
177,82,0.7971014708188224,0.28913044124564674
177,83,0.4498956559306626,0.1849686967791988
177,84,0.7797814366029308,0.2839344309808792
177,85,0.7503597935400403,0.2751079380620121
177,86,0.5889369124369359,0.22668107373108076
177,87,0.314374022501567,0.1443122067504701
177,88,0.2007741901883613,0.11023225705650838
177,89,-0.13644693479496572,0.009065919561510288
177,90,0.8171696038619416,0.29515088115858246
177,91,0.8365779744877953,0.3009733923463386
177,92,0.32296371440638394,0.14688911432191518
177,93,0.7882607083194899,0.286478212495847
177,94,0.6234382820445454,0.23703148461336365
177,95,0.6734478409029201,0.252034352270876
177,96,-0.075200402553398,0.027439879233980606
177,97,0.14261968378463052,0.09278590513538916
177,98,-0.2832585337574012,0
177,99,-0.12125407436867153,0.013623777689398549
177,100,0.5533832098041371,0.21601496294124112
177,101,0.2314045843335717,0.1194213753000715
177,102,-0.16718860353501563,0
177,103,0.4362316193518516,0.1808694858055555
177,104,-0.11008605249796133,0.016974184250611604
177,105,-0.11335402108680204,0.015993793673959394
177,106,-0.11837071601483684,0.014488785195548949
177,107,1,0.35
177,108,-0.2890861083458026,0
177,109,0.054781134115300834,0.06643434023459024
177,110,0.8361983087848972,0.30085949263546913
177,111,-0.17125725913774204,0
177,112,-0.12678915683532077,0.011963252949403771
177,113,0.8572766508915115,0.3071829952674534
177,114,-0.24226093861835496,0
177,115,0.699090906043828,0.25972727181314836
177,116,0.7892994659264772,0.28678983977794315
177,117,0.7139724333818003,0.2641917300145401
177,118,0.7255865916784465,0.26767597750353395
177,119,0.7675298254762597,0.2802589476428779
177,120,0.7202857280369279,0.26608571841107836
177,121,0.6081073734080167,0.232432212022405
177,122,-0.11388691984652888,0.015833924046041344
177,123,-0.09473918453146091,0.021578244640561732
177,124,0.7578257062415292,0.27734771187245877
177,125,-0.007560019490036374,0.04773199415298909
177,126,0.7881079217188742,0.2864323765156623
177,127,-0.16323130339362102,0.0010306089819136985
177,128,0.4556267650990973,0.18668802952972918
177,129,-0.0431524744647942,0.037054257660561744
177,130,0.4977710107030071,0.19933130321090214
177,131,-0.06703172300095284,0.029890483099714153
177,132,0.28183129278164776,0.13454938783449433
177,133,0.12471660916403504,0.08741498274921052
177,134,0.7590801687173687,0.2777240506152106
177,135,0.30720665913270984,0.14216199773981295
177,136,-0.1093541323977586,0.017193760280672425
177,137,0.34688151431482317,0.15406445429444696
177,138,0.9997515895697076,0.34992547687091224
177,139,0.40200965552147694,0.17060289665644307
177,140,0.22180798455173867,0.1165423953655216
177,141,-0.1218586610618283,0.013442401681451513
177,142,-0.06807624701828963,0.029577125894513116
177,143,0.3846420363026488,0.16539261089079466
177,144,-0.00042309273752161314,0.04987307217874352
177,145,0.7809041854715575,0.2842712556414672
177,146,0.9673821551509822,0.34021464654529465
177,147,0.19834728187291106,0.10950418456187332
177,148,-0.12063581748819807,0.013809254753540584
177,149,-0.11129098000108517,0.016612705999674453
177,150,0.47750582000079933,0.1932517460002398
177,151,0.20575070133397522,0.11172521040019256
177,152,0.841949344648645,0.3025848033945935
177,153,0.840111863244366,0.3020335589733098
177,154,0.7604314062258519,0.2781294218677556
177,155,0.8237598884485335,0.29712796653456003
177,156,0.6005596845137717,0.2301679053541315
177,157,-0.11516068992637019,0.015451793022088947
177,158,0.7325872257500055,0.2697761677250016
177,159,-0.008104483693761821,0.047568654891871454
177,160,-0.021680413429926326,0.043495875971022106
177,161,-0.23938101730211392,0
177,162,0.798053552225348,0.2894160656676044
177,163,-0.12382568799161653,0.012852293602515046
177,164,0.596304376496924,0.22889131294907722
177,165,0.026307827809437523,0.05789234834283126
177,166,-0.0038889864967341925,0.04883330405097974
177,167,0.7772204071007216,0.28316612213021647
177,168,-0.10925533882557226,0.017223398352328327
177,169,0.9597702411322373,0.3379310723396712
177,170,-0.10333606798478068,0.0189991796045658
177,171,0.8132147529761451,0.2939644258928435
177,172,-0.3216012672574773,0
177,173,0.7401764382503273,0.2720529314750982
177,174,0.7086961121835844,0.2626088336550753
177,175,-0.12259427423224978,0.013221717730325072
177,176,0.5363861403994665,0.21091584211983994
177,178,0.846381499798722,0.3039144499396166
177,179,-0.18054153065576328,0
177,180,0.6203973375314618,0.23611920125943853
177,181,0.00827781150233231,0.052483343450699695
177,182,-0.26029445291850284,0
177,183,0.7011161940538828,0.26033485821616487
177,184,-0.2129416875180078,0
177,185,0.7110691918769976,0.26332075756309925
177,186,-0.09071901399091464,0.02278429580272561
177,187,0.8400145894085025,0.3020043768225507
177,188,-0.22163287416019595,0
177,189,0.8412118886690751,0.3023635666007225
177,190,0.23155618498111985,0.11946685549433596
177,191,-0.1738395443646119,0
177,192,0.046174213517436336,0.06385226405523091
177,193,-0.30949561257271785,0
177,194,0.48413192752221157,0.1952395782566635
177,195,0.5906722505858621,0.22720167517575862
177,196,0.8449977005422822,0.3034993101626846
177,197,0.530057231959181,0.2090171695877543
177,198,0.8351979813411794,0.3005593944023538
177,199,0.06726933840400662,0.07018080152120199
177,200,0.8239280988537774,0.2971784296561332
177,201,0.7474986567581154,0.2742495970274346
177,202,-0.12008532533299354,0.013974402400101942
177,203,-0.3278440456651409,0
177,204,0.14964219328344242,0.09489265798503273
177,205,0.3378433451292988,0.15135300353878964
177,206,0.818927940565829,0.2956783821697487
177,207,0.8280710289521529,0.29842130868564587
177,208,0.11155776979449628,0.08346733093834888
177,209,0.5848952119186679,0.22546856357560036
177,210,-0.11852140415227119,0.014443578754318648
177,211,0.9827188887431644,0.34481566662294927
177,212,-0.4719422701727899,0
177,213,0.8128025218997355,0.29384075656992065
177,214,0.3734163167758162,0.16202489503274486
177,215,0.7795116393819397,0.2838534918145819
177,216,-0.2466028283633459,0
177,217,0.8348011520310137,0.3004403456093041
177,218,0.8484525369977483,0.30453576109932445
177,219,-0.07413296626159371,0.02776011012152189
177,220,0.5239392984904176,0.2071817895471253
177,221,0.7508130272950964,0.2752439081885289
177,222,-0.16726500581698667,0
177,223,0.8777511590482969,0.31332534771448906
177,224,-0.1164811577172209,0.015055652684833734
177,225,0.3079675715968404,0.14239027147905212
177,226,0.2854067268598568,0.13562201805795704
177,227,0.886428831425933,0.3159286494277799
177,228,0.8231037873748832,0.296931136212465
177,229,-0.10853238516313368,0.017440284451059898
177,230,0.10870964083007206,0.08261289224902163
177,231,0.646239835095531,0.2438719505286593
177,232,-0.06701327953300551,0.02989601614009835
177,233,0.7379074872612381,0.2713722461783714
177,234,-0.10419220261784001,0.018742339214647998
177,235,0.5492898215126831,0.21478694645380492
177,236,0.4290921410624622,0.17872764231873867
177,237,-0.124814710752435,0.012555586774269503
177,238,0.8129480740989172,0.29388442222967515
177,239,-0.002843685754566172,0.04914689427363015
177,240,-0.35848319291955566,0
177,241,0.8062084309299826,0.29186252927899475
177,242,0.8193253427582079,0.29579760282746237
177,243,0.7966553897462363,0.28899661692387085
177,244,0.7773828314453011,0.2832148494335903
177,245,-0.1190040956212759,0.014298771313617238
177,246,0.8020205653075374,0.2906061695922612
177,247,0.9351996735216983,0.3305599020565095
177,248,0.2859628019919538,0.13578884059758614
177,249,0.598052035547167,0.22941561066415012
177,250,0.8366393707640576,0.30099181122921725
177,251,0.8216268037321135,0.29648804111963406
177,252,-0.1039980223882172,0.018800593283534842
177,253,0.5515101705105203,0.2154530511531561
177,254,-0.08168043813128201,0.025495868560615403
177,255,-0.09941313559664089,0.020176059321007737
177,256,0.8422247528511619,0.30266742585534856
177,257,-0.18060838908507948,0
177,258,0.3703333814847616,0.16110001444542849
177,259,0.6756327213201259,0.25268981639603777
177,260,0.26018614049098354,0.12805584214729507
177,261,0.682292651912316,0.2546877955736948
177,262,0.9923772135904125,0.3477131640771237
177,263,0.1848085151157597,0.10544255453472791
177,264,0.8487821524565042,0.30463464573695126
177,265,0.08245550670919988,0.07473665201275996
177,266,0.11405590811140587,0.08421677243342177
177,267,0.4886998017971149,0.1966099405391345
177,268,0.8372982942785308,0.3011894882835592
177,269,0.14875570075771405,0.09462671022731423
177,270,0.4218646261801686,0.17655938785405056
177,271,1,0.35
177,272,-0.13371812920993198,0.00988456123702041
177,273,-0.10212619058170991,0.019362142825487032
177,274,0.7743381847560304,0.2823014554268091
177,275,0.33127901056911035,0.1493837031707331
177,276,0.46512197201938066,0.1895365916058142
177,277,0.8051633603414425,0.2915490081024327
177,278,0.0667545748800451,0.07002637246401353
177,279,0.7963101647642585,0.28889304942927757
177,280,0.8747794852874302,0.31243384558622905
177,281,0.711875480235582,0.2635626440706746
177,282,0.8296246392174031,0.29888739176522094
177,283,0.545440896062058,0.2136322688186174
177,284,0.8368814923953263,0.30106444771859786
177,285,0.27641316052057285,0.13292394815617187
177,286,0.6641565565558527,0.2492469669667558
177,287,0.6712148625063807,0.2513644587519142
177,288,1,0.35
177,289,0.7239242078145218,0.26717726234435657
177,290,-0.10571844533642705,0.018284466399071893
177,291,0.48781988782364416,0.19634596634709323
177,292,-0.10019498944202743,0.019941503167391777
177,293,0.857009507577366,0.30710285227320977
177,294,0.4837762224727973,0.19513286674183916
177,295,0.7987921006706935,0.28963763020120803
177,296,-0.09457797527007628,0.021626607418977123
177,297,0.5575766007752994,0.21727298023258979
177,298,0.8629270395014859,0.3088781118504457
177,299,0.22718072489401253,0.11815421746820376
178,0,0.42438141296450627,0.17731442388935187
178,1,0.6391870726040996,0.24175612178122985
178,2,0.47309437062413906,0.19192831118724174
178,3,0.24013530569208186,0.12204059170762456
178,4,0.6459359384598498,0.2437807815379549
178,5,0.4659549268538563,0.1897864780561569
178,6,0.7705848100626211,0.28117544301878633
178,7,0.11022271620570412,0.08306681486171125
178,8,0.5719429801916114,0.22158289405748344
178,9,0.365474024527779,0.1596422073583337
178,10,0.597014474141653,0.22910434224249587
178,11,-0.11885174746750782,0.014344475759747656
178,12,0.780814591087891,0.28424437732636726
178,13,-0.06477827869558173,0.030566516391325484
178,14,0.732738409110717,0.2698215227332151
178,15,-0.15824384147074078,0.002526847558777773
178,16,-0.1279112580690891,0.011626622579273278
178,17,0.00917696639782406,0.05275308991934722
178,18,0.826454473993979,0.2979363421981937
178,19,0.6695488191382546,0.2508646457414764
178,20,0.5456038234839584,0.21368114704518754
178,21,-0.07385946588484005,0.02784216023454799
178,22,1,0.35
178,23,0.7343822604513115,0.27031467813539345
178,24,0.574162544634317,0.2222487633902951
178,25,-0.07764702786762545,0.02670589163971237
178,26,-0.07162034771954828,0.02851389568413552
178,27,-0.14343186520305262,0.006970440439084215
178,28,0.06280345661173592,0.06884103698352077
178,29,0.6920444304362876,0.2576133291308863
178,30,0.2543700653180374,0.12631101959541122
178,31,1,0.35
178,32,0.20302208052576698,0.11090662415773009
178,33,1,0.35
178,34,0.6456159145028917,0.2436847743508675
178,35,-0.11397938173065547,0.015806185480803363
178,36,0.2010367562708768,0.11031102688126304
178,37,0.5373365983338501,0.21120097950015504
178,38,0.06324673458049368,0.0689740203741481
178,39,-0.21663822172633485,0
178,40,0.7829126660773167,0.284873799823195
178,41,0.1907679361787631,0.10723038085362893
178,42,-0.09684776683233398,0.02094566995029981
