166,98,0.55976651808216,0.217929955424648
166,99,0.8687725782472335,0.31063177347417004
166,100,0.19157214429400682,0.10747164328820205
166,101,0.885402989210559,0.3156208967631677
166,102,0.8957880020722928,0.31873640062168784
166,103,0.6015324479368278,0.23045973438104833
166,104,0.7072802643450833,0.262184079303525
166,105,-0.10193712655830178,0.01941886203250947
166,106,0.761020840353442,0.2783062521060326
166,107,-0.04783823212471228,0.03564853036258632
166,108,0.190368436310556,0.1071105308931668
166,109,0.07867755424505218,0.07360326627351566
166,110,-0.2831365546728708,0
166,111,0.2188294283796448,0.11564882851389344
166,112,0.6384422053438745,0.24153266160316234
166,113,0.7962107199992123,0.28886321599976367
166,114,0.6118869318881961,0.2335660795664588
166,115,0.08361515258505148,0.07508454577551545
166,116,0.781844665549984,0.2845533996649952
166,117,0.5860373179286462,0.22581119537859384
166,118,0.8188953299306345,0.29566859897919034
166,119,0.8257018801328573,0.2977105640398572
166,120,0.8578143716747253,0.3073443115024176
166,121,-0.08048270578182926,0.025855188265451228
166,122,0.055309018708116,0.0665927056124348
166,123,0.5648812844709947,0.21946438534129842
166,124,0.8906270359125512,0.31718811077376535
166,125,0.7771781188319655,0.28315343564958967
166,126,0.6780960457481964,0.2534288137244589
166,127,-0.3113204619881552,0
166,128,0.2525421649907922,0.12576264949723764
166,129,0.16569019851562294,0.0997070595546869
166,130,0.78862345773214,0.286587037319642
166,131,0.011651325978777383,0.053495397793633215
166,132,0.8684287084152058,0.3105286125245617
166,133,0.39789687721402367,0.16936906316420708
166,134,0.8465893656436576,0.30397680969309726
166,135,0.8578313161567779,0.30734939484703333
166,136,0.2352402581811215,0.12057207745433644
166,137,0.9540564810884269,0.33621694432652804
166,138,-0.17350646615102927,0
166,139,0.7589254382909487,0.2776776314872846
166,140,-0.1070431224624987,0.017887063261250398
166,141,0.8324271842506092,0.29972815527518276
166,142,0.8461813192891072,0.3038543957867321
166,143,0.8670512793690888,0.3101153838107266
166,144,0.168681761120548,0.1006045283361644
166,145,0.7907752628576865,0.28723257885730596
166,146,0.2867204445643723,0.13601613336931168
166,147,0.6338111741214418,0.24014335223643257
166,148,-0.1497426081479445,0.005077217555616659
166,149,-0.2256201603466257,0
166,150,0.32773080647651964,0.1483192419429559
166,151,0.40208865481669465,0.17062659644500838
166,152,0.7200256833645411,0.2660077050093623
166,153,0.020056357724341334,0.056016907317302404
166,154,0.8060756401466844,0.2918226920440053
166,155,0.9076741495565956,0.32230224486697867
166,156,0.6539206497126997,0.24617619491380993
166,157,0.6513404390091981,0.24540213170275943
166,158,0.09328134905711871,0.07798440471713561
166,159,0.057848787299176196,0.06735463618975286
166,160,0.5334065208039647,0.2100219562411894
166,161,0.925223007783917,0.32756690233517505
166,162,0.7943994937695364,0.2883198481308609
166,163,0.5718855950517292,0.22156567851551878
166,164,-0.09823121932680512,0.02053063420195847
166,165,0.7258016248416477,0.2677404874524943
166,167,-0.1800482965875032,0
166,168,0.7799065396925875,0.28397196190777624
166,169,0.8901440283859325,0.3170432085157797
166,170,0.774777575453135,0.2824332726359405
166,171,0.7502775158588628,0.2750832547576588
166,172,-0.44401855473268237,0
166,173,0.5347245128250862,0.21041735384752586
166,174,0.6038945461934198,0.23116836385802592
166,175,0.032074333800379495,0.059622300140113854
166,176,0.9368216562676592,0.33104649688029775
166,177,0.8453149682824299,0.303594490484729
166,178,-0.4077877583849996,0
166,179,-0.28099210898702043,0
166,180,0.8141248692935372,0.2942374607880612
166,181,-0.07413259017222651,0.02776022294833205
166,182,1,0.35
166,183,-0.2422483098422208,0
166,184,0.7993302568835432,0.28979907706506297
166,185,-0.1679733106383372,0
166,186,-0.25446118756733915,0
166,187,0.9361057679783464,0.3308317303935039
166,188,0.04594853241860464,0.06378455972558139
166,189,0.9128742345300758,0.3238622703590227
166,190,0.0916607563350198,0.07749822690050594
166,191,0.7361273559555297,0.27083820678665893
166,192,0.996429625248874,0.34892888757466217
166,193,0.8835593644039141,0.31506780932117423
166,194,0.5922965300312564,0.2276889590093769
166,195,0.8779287206126136,0.31337861618378404
166,196,-0.28259655227511915,0
166,197,0.09218153845558863,0.07765446153667659
166,198,-0.19236894569096608,0
166,199,0.8916680157211667,0.31750040471635
166,200,0.853356463794535,0.30600693913836047
166,201,0.7143800178542863,0.2643140053562859
166,202,0.6052804323981411,0.2315841297194423
166,203,-0.5877820447836439,0
166,204,-0.12005752128932345,0.013982743613202966
166,205,0.1897351362358617,0.1069205408707585
166,206,0.7496403613021931,0.2748921083906579
166,207,0.8087616006287099,0.292628480188613
166,208,0.9476291829367538,0.3342887548810261
166,209,0.8210649148100166,0.296319474443005
166,210,0.632862114188947,0.23985863425668408
166,211,0.16378980041271984,0.09913694012381596
166,212,0.7661752373136939,0.27985257119410817
166,213,0.7100451200477838,0.26301353601433514
166,214,-0.18255972697434486,0
166,215,0.8909410643508273,0.3172823193052482
166,216,-0.05622596772742661,0.033132209681772024
166,217,0.8970363454476005,0.31911090363428013
166,218,0.9205664576385864,0.3261699372915759
166,219,0.15186390901620772,0.09555917270486232
166,220,1,0.35
166,221,0.936912415944072,0.3310737247832216
166,222,0.7569767672419179,0.27709303017257536
166,223,-0.36793730355755994,0
166,224,0.578144067300014,0.22344322019000418
166,225,-0.27325521149847365,0
166,226,0.8329320757456611,0.29987962272369834
166,227,0.0320064026782636,0.059601920803479085
166,228,0.88450136547917,0.315350409643751
166,229,-0.04560341184881522,0.036318976445355436
166,230,0.7958884499637207,0.2887665349891162
166,231,0.32854669182104046,0.14856400754631213
166,232,-0.24898224564730675,0
166,233,0.6137132385557402,0.2341139715667221
166,234,-0.024142545420482886,0.04275723637385514
166,235,-0.020472574768527263,0.04385822756944183
166,236,0.9999376656202514,0.3499812996860754
166,237,0.7749742839511906,0.2824922851853572
166,238,0.8691003224542755,0.3107300967362826
166,239,0.622179768609197,0.23665393058275908
166,240,0.8503749126793243,0.30511247380379725
166,241,0.06713173157414798,0.0701395194722444
166,242,0.6580616351078243,0.24741849053234732
166,243,-0.41773472023621017,0
166,244,0.5315349718997551,0.20946049156992652
166,245,-0.0978923319127708,0.020632300426168763
166,246,0.8611815003603303,0.30835445010809903
166,247,0.4250894132910903,0.1775268239873271
166,248,-0.010111740499517796,0.04696647785014466
166,249,-0.3616311591748095,0
166,250,0.7144135238563485,0.26432405715690455
166,251,0.8864375557692594,0.3159312667307778
166,252,0.8516072116664608,0.30548216349993823
166,253,-0.014071658585459113,0.045778502424362266
166,254,0.7012692567487242,0.26038077702461726
166,255,0.9865044137125312,0.34595132411375934
166,256,0.7732731885264308,0.28198195655792924
166,257,0.9781046410715426,0.34343139232146275
166,258,0.03553153922682051,0.06065946176804615
166,259,0.7475562439753973,0.2742668731926192
166,260,0.9462527287007112,0.3338758186102133
166,261,0.800105619301007,0.2900316857903021
166,262,0.9840237013117457,0.3452071103935237
166,263,0.7791075677529913,0.2837322703258974
166,264,0.9015760178947316,0.3204728053684195
166,265,-0.3181509141607941,0
166,266,1,0.35
166,267,0.1875320146324193,0.10625960438972579
166,268,-0.49698995047244865,0
166,269,-0.1166068199308623,0.015017954020741311
166,270,0.6115402877134137,0.2334620863140241
166,271,1,0.35
166,272,-0.09597200434787245,0.02120839869563827
166,273,-0.23230205659921443,0
166,274,0.1263882757840995,0.08791648273522985
166,275,-0.10223718390861869,0.0193288448274144
166,276,0.868561526556235,0.3105684579668705
166,277,0.7547860862753251,0.2764358258825975
166,278,0.7120934801300052,0.26362804403900153
166,279,0.8818677739600569,0.31456033218801704
166,280,0.8248535703157356,0.29745607109472066
166,281,-0.5775991903040338,0
166,282,-0.2137281571616212,0
166,283,0.7742470359359119,0.2822741107807736
166,284,0.9140743971918261,0.32422231915754784
166,285,0.8612829146037515,0.30838487438112544
166,286,0.8506202805973604,0.3051860841792081
166,287,0.8666642044115467,0.309999261323464
166,288,0.3629255996263536,0.15887767988790608
166,289,0.8472485776551142,0.30417457329653425
166,290,0.5772567675413842,0.22317703026241525
166,291,0.012165264329127456,0.05364957929873824
166,292,0.8993424962581913,0.31980274887745735
166,293,0.9018259426809505,0.32054778280428514
166,294,0.6343454149190924,0.24030362447572773
166,295,0.5260341433069615,0.20781024299208845
166,296,0.8326326441129106,0.29978979323387317
166,297,0.8382418440730091,0.3014725532219027
166,298,0.16637307635624277,0.09991192290687284
166,299,0.8707565612071355,0.31122696836214064
167,0,0.7724506763905581,0.2817352029171674
167,1,0.8147218954124398,0.29441656862373194
167,2,0.8827458004022053,0.31482374012066155
167,3,0.33912024708511423,0.15173607412553428
167,4,0.6303557383086418,0.23910672149259254
167,5,-0.2843337260246067,0
167,6,0.8784658612720766,0.31353975838162296
167,7,-0.03968676053876552,0.03809397183837035
167,8,-0.4002991599722122,0
167,9,0.056960435282061406,0.06708813058461842
167,10,0.8125757327102097,0.2937727198130629
167,11,0.687510174870342,0.25625305246110264
167,12,0.9348130321030648,0.3304439096309194
167,13,0.41615487125320993,0.174846461375963
167,14,0.6924593148383356,0.2577377944515007
167,15,-0.37358903480039873,0
167,16,-0.11146563853789981,0.01656030843863006
167,17,-0.10823284870683003,0.017530145387950995
167,18,0.6480124419317819,0.24440373257953457
167,19,0.027202713320475302,0.05816081399614259
167,20,0.7482220137084674,0.2744666041125402
167,21,0.08767209317014246,0.07630162795104274
167,22,0.8666923708501106,0.3100077112550332
167,23,-0.019904451853776095,0.044028664443867174
167,24,-0.35387200806761476,0
167,25,0.09512444370088313,0.07853733311026494
167,26,0.16133509335707208,0.09840052800712162
167,27,-0.22289804433661253,0
167,28,0.9547421867039076,0.33642265601117227
167,29,-0.1500589057290388,0.004982328281288369
167,30,0.506624482377195,0.2019873447131585
167,31,-0.052885342085160936,0.03413439737445172
167,32,0.10605276541282027,0.08181582962384609
167,33,-0.2147219088669745,0
167,34,0.3538548011152749,0.15615644033458248
167,35,-0.23054505221434063,0
167,36,1,0.35
167,37,0.03167861409054962,0.05950358422716489
167,38,0.9024644975461804,0.3207393492638541
167,39,0.8900392005532256,0.31701176016596766
167,40,0.8304122912560308,0.2991236873768092
167,41,1,0.35
167,42,0.9657669713670143,0.33973009141010424
167,43,0.09271970033638288,0.07781591010091486
167,44,0.8925988965452392,0.31777966896357174
167,45,0.953109799420544,0.3359329398261632
167,46,-0.303623890970418,0
167,47,0.9239065360546019,0.32717196081638056
167,48,0.06329978998773234,0.0689899369963197
167,49,-0.32669595583872546,0
167,50,0.8435833378160462,0.30307500134481385
167,51,0.9123678205291128,0.32371034615873384
167,52,-0.21821408960665267,0
167,53,0.06533974573868795,0.06960192372160638
167,54,0.6120601164147876,0.23361803492443628
167,55,0.009760842381286494,0.05292825271438595
167,56,0.9236765780344158,0.32710297341032474
167,57,0.21783408994428388,0.11535022698328516
167,58,0.9169360998474441,0.3250808299542332
167,59,0.3864757250806905,0.16594271752420714
167,60,-0.09326584073840405,0.022020247778478788
167,61,-0.10563372590795617,0.018309882227613157
167,62,0.8846667888340258,0.3154000366502077
167,63,-0.3905174629255588,0
167,64,-0.07581980549452016,0.027254058351643955
167,65,0.9862306491351374,0.3458691947405412
167,66,0.7757160346469205,0.28271481039407614
167,67,-0.030587260316750076,0.04082382190497498
167,68,0.6747802828006451,0.25243408484019353
167,69,-0.3721267566694989,0
167,70,-0.14962865334718067,0.005111403995845802
167,71,0.8405658463798058,0.30216975391394174
167,72,0.7639876550856319,0.27919629652568956
167,73,0.20976475084887447,0.11292942525466235
167,74,0.6793657627143599,0.25380972881430797
167,75,0.7952232826791099,0.28856698480373294
167,76,-0.26311583245213965,0
167,77,0.8880836432585493,0.31642509297756477
167,78,1,0.35
167,79,-0.07287365555516634,0.028137903333450103
167,80,1,0.35
167,81,0.8735103286603256,0.31205309859809766
167,82,-0.25039885761578284,0
167,83,0.8648542545899349,0.3094562763769805
167,84,-0.037381374380332844,0.03878558768590015
167,85,0.8951502548268488,0.31854507644805463
167,86,0.7984549883624361,0.2895364965087308
167,87,0.801322065047434,0.2903966195142302
167,88,0.8653497267166641,0.30960491801499923
167,89,-0.07686227521286648,0.026941317436140057
167,90,0.8799771344119418,0.3139931403235825
167,91,0.911230376797243,0.3233691130391729
167,92,0.9201575077064135,0.326047252311924
167,93,-0.48902254115854304,0
167,94,-0.0010842066236441683,0.049674738012906755
167,95,-0.22881043583318594,0
167,96,0.046950480342663026,0.0640851441027989
167,97,0.06547569045284662,0.06964270713585399
167,98,0.8573507897917672,0.3072052369375301
167,99,0.8687725782472335,0.31063177347417004
167,100,0.8935125564987239,0.3180537669496171
167,101,0.11782285242141355,0.08534685572642406
167,102,0.8070116741805355,0.29210350225416065
167,103,-0.15055162431188684,0.004834512706433952
167,104,0.8286466904792391,0.2985940071437717
167,105,0.8936220660611527,0.3180866198183458
167,106,0.09047341296178746,0.07714202388853623
167,107,-0.02531334225992532,0.04240599732202241
167,108,0.8829140670887248,0.3148742201266174
167,109,0.9966135826610627,0.3489840747983188
167,110,-0.7266880630793602,0
167,111,0.7326301420932537,0.2697890426279761
167,112,0.7950332575387766,0.28850997726163297
167,113,0.9134469826665075,0.3240340947999522
167,114,0.04538034633886401,0.06361410390165921
167,115,0.9090922637677987,0.3227276791303396
167,116,0.781844665549984,0.2845533996649952
167,117,-0.06553716984821367,0.030338849045535903
167,118,0.07358228790523014,0.07207468637156904
167,119,0.53658888304674,0.210976664914022
167,120,0.8578143716747253,0.3073443115024176
167,121,-0.6315990442895735,0
167,122,0.7537222940164903,0.27611668820494706
167,123,-0.4051490136163731,0
167,124,-0.5890766984531088,0
167,125,0.8814990667209979,0.31444972001629934
167,126,0.8875946096077301,0.316278382882319
167,127,-0.12705523184686218,0.011883430445941347
167,128,0.8999221619939233,0.319976648598177
167,129,0.9045541731639402,0.321366251949182
167,130,0.875047374482238,0.31251421234467136
167,131,0.06330580862637825,0.06899174258791348
167,132,0.7222639986408128,0.26667919959224384
167,133,0.3589584915046464,0.15768754745139393
167,134,-0.08447771973255769,0.024656684080232697
167,135,-0.09168143925119676,0.022495568224640976
167,136,0.8522924024991088,0.3056877207497326
167,137,0.9696761303466592,0.34090283910399777
167,138,0.999712674694607,0.3499138024083821
167,139,-0.35355956155110935,0
167,140,0.8013402058079508,0.29040206174238525
167,141,0.19267467456352683,0.10780240236905805
167,142,-0.7586376372138517,0
167,143,0.6628818023716747,0.24886454071150244
167,144,-0.07115911576902534,0.0286522652692924
167,145,0.7316113414218655,0.26948340242655966
167,146,0.29817800310565645,0.13945340093169695
167,147,-0.20655831877841146,0
167,148,-0.07785206439706194,0.026644380680881423
167,149,0.09646568978309378,0.07893970693492813
167,150,-0.10442781296552728,0.01867165611034182
167,151,0.6118057732776336,0.2335417319832901
167,152,0.887602184699803,0.3162806554099409
167,153,0.7686027102668751,0.2805808130800625
167,154,0.6677967132061249,0.25033901396183744
167,155,-0.017679695869030287,0.044696091239290914
167,156,0.8635240863788398,0.3090572259136519
167,157,0.8282967739432148,0.2984890321829644
167,158,-0.2174278885660459,0
167,159,0.5521068992602807,0.2156320697780842
167,160,1,0.35
167,161,0.7318224154214195,0.2695467246264258
167,162,0.8846325810791507,0.31538977432374515
167,163,0.8360842874445806,0.3008252862333742
167,164,0.8528927745061532,0.30586783235184595
167,165,-0.6102811035238613,0
167,166,-0.05046753752079869,0.034859738743760395
167,168,0.883429553388573,0.3150288660165719
167,169,-0.023620442441501632,0.04291386726754951
167,170,-0.4056474204048738,0
167,171,-0.3819501673244138,0
167,172,0.6912409922487539,0.25737229767462616
167,173,0.8005212832806075,0.2901563849841822
167,174,0.6578074602940307,0.2473422380882092
167,175,0.7433484836755013,0.2730045451026504
167,176,0.27445663098113515,0.13233698929434054
167,177,0.6559690720634941,0.24679072161904825
167,178,0.818207250039807,0.2954621750119421
167,179,-0.1386404782761711,0.008407856517148676
167,180,0.5875988256816862,0.22627964770450587
167,181,0.7220836503571222,0.26662509510713667
167,182,-0.09999496622693249,0.020001510131920256
167,183,0.32202606541435586,0.14660781962430675
167,184,-0.5804567714138236,0
167,185,-0.49397183955601787,0
167,186,0.7989684809454667,0.28969054428364
167,187,0.831140235091667,0.2993420705275001
167,188,0.9135142679087644,0.3240542803726293
167,189,0.871654400609736,0.3114963201829208
167,190,0.31604543271042096,0.1448136298131263
167,191,0.8516626473609064,0.30549879420827186
167,192,0.03411406811887385,0.06023422043566216
167,193,0.7919093674285322,0.2875728102285597
167,194,0.6642153879143267,0.24926461637429798
167,195,-0.4165700259766679,0
167,196,-0.30170841986373986,0
167,197,0.18383320193375696,0.1051499605801271
167,198,-0.07098340626708888,0.02870497811987334
167,199,0.16083028655800624,0.09824908596740187
167,200,0.7499592721273609,0.27498778163820825
167,201,0.7143800178542863,0.2643140053562859
167,202,0.6746972029001108,0.25240916087003323
167,203,-0.22051293417429685,0
167,204,0.7349372117360276,0.27048116352080825
167,205,0.7676443636185073,0.28029330908555217
167,206,0.8577745736218214,0.3073323720865464
167,207,0.2636548860238428,0.12909646580715284
167,208,-0.0021341564421116788,0.0493597530673665
167,209,0.6649978576894802,0.24949935730684403
167,210,0.40917259440128606,0.1727517783203858
167,211,0.981760309434496,0.3445280928303488
167,212,-0.34142808830028093,0
167,213,-0.408256047340412,0
167,214,0.883940039427876,0.3151820118283628
167,215,0.8909410643508273,0.3172823193052482
167,216,0.05856631156308101,0.06756989346892431
167,217,0.8970363454476005,0.31911090363428013
167,218,0.7758284536249278,0.28274853608747835
167,219,0.3419161992743356,0.15257485978230068
167,220,0.996792480809267,0.34903774424278006
167,221,0.8384769692309821,0.30154309076929464
167,222,0.8450010311606349,0.30350030934819044
167,223,0.059832288976704895,0.06794968669301146
167,224,0.03388440019824257,0.060165320059472775
167,225,0.1557946104868555,0.09673838314605665
167,226,-0.09559690897967221,0.02132092730609834
167,227,-0.060286858211869965,0.03191394253643902
167,228,0.88450136547917,0.315350409643751
167,229,-0.15618616958580156,0.003144149124259539
167,230,0.8929649182920514,0.31788947548761537
167,231,0.8277978837171687,0.2983393651151506
167,232,-0.5013332348013191,0
167,233,0.6889180225472966,0.256675406764189
167,234,0.8631894658204629,0.30895683974613886
167,235,0.8344756694894919,0.30034270084684755
167,236,0.015872320569525256,0.05476169617085758
167,237,-0.1075068952977748,0.017747931410667564
167,238,0.8691003224542755,0.3107300967362826
167,239,0.7706457782383807,0.28119373347151416
167,240,-0.16400250538285788,0.0007992483851426424
167,241,0.7720836703492169,0.2816251011047651
167,242,0.06050798096478038,0.06815239428943412
167,243,0.2418020712487119,0.12254062137461356
167,244,-0.24299166917638626,0
167,245,0.8844884460395706,0.31534653381187117
167,246,0.6267558204033401,0.23802674612100205
167,247,0.4086576410129563,0.17259729230388687
167,248,0.48152881767783184,0.19445864530334955
167,249,0.8151623379062287,0.2945487013718686
167,250,-0.12517891185803354,0.012446326442589944
167,251,-0.25565279175289113,0
167,252,0.8516072116664608,0.30548216349993823
167,253,0.16126997026235546,0.09838099107870664
167,254,0.7012692567487242,0.26038077702461726
167,255,0.9865044137125312,0.34595132411375934
167,256,-0.10572821786478903,0.018281534640563292
167,257,-0.219524756129985,0
167,258,0.9180306403063798,0.32540919209191393
167,259,0.7996533596835662,0.28989600790506986
167,260,-0.24912404873573735,0
167,261,0.800105619301007,0.2900316857903021
167,262,0.2524488796536368,0.12573466389609106
167,263,-0.2832227354411756,0
167,264,-0.07767379376680694,0.02669786186995792
167,265,-0.12402293071109693,0.012793120786670921
167,266,0.11651150806141475,0.08495345241842442
167,267,0.9956177462536226,0.34868532387608675
167,268,-0.036482281261288274,0.03905531562161352
167,269,0.7627493736658453,0.27882481209975357
167,270,0.8258312861937513,0.2977493858581254
167,271,0.9291636999333233,0.32874910997999696
167,272,0.7573789054109554,0.27721367162328664
167,273,0.8854366622663046,0.31563099867989136
167,274,0.8884075557193114,0.3165222667157934
167,275,0.8624298068138296,0.30872894204414886
167,276,-0.21211494209234716,0
167,277,0.8560561057505183,0.30681683172515545
167,278,0.7120934801300052,0.26362804403900153
167,279,0.10447782179576759,0.08134334653873028
167,280,0.9311694445216205,0.32935083335648613
167,281,0.7383196891327082,0.27149590673981244
167,282,0.9002364470293867,0.320070934108816
167,283,-0.38473445563198705,0
167,284,0.09953508276943035,0.0798605248308291
167,285,0.8612829146037515,0.30838487438112544
167,286,0.687721543916197,0.2563164631748591
167,287,0.15876368996225043,0.09762910698867514
167,288,0.9928165097465014,0.3478449529239504
167,289,0.7506952330887926,0.2752085699266378
167,290,-0.7221746024831557,0
167,291,0.24981137085511662,0.12494341125653499
167,292,0.06620313645639264,0.06986094093691779
167,293,0.02426837811121607,0.05728051343336482
167,294,0.7215447017391767,0.26646341052175304
167,295,0.8269843291332919,0.2980952987399876
167,296,0.08446708900546485,0.07534012670163945
167,297,0.7996245412127834,0.289887362363835
167,298,0.9194837983734947,0.3258451395120484
167,299,-0.2827798270000935,0
168,0,0.7724506763905581,0.2817352029171674
168,1,-0.2207808106535567,0
168,2,0.1846262968939516,0.10538788906818548
168,3,0.3007849255380479,0.14023547766141436
168,4,0.7067060755393533,0.262011822661806
168,5,-0.12035065222036068,0.0138948043338918
168,6,0.5807343338756066,0.22422030016268196
168,7,0.20364633803190224,0.11109390140957068
168,8,0.7938116106869677,0.2881434832060903
168,9,0.1721368487104189,0.10164105461312567
168,10,0.6209946294804882,0.23629838884414645
168,11,-0.362811675941341,0
168,12,-0.12488993624515987,0.012533019126452043
168,13,0.9577064492950649,0.33731193478851945
168,14,0.6924593148383356,0.2577377944515007
168,15,0.8465254131872735,0.30395762395618203
168,16,0.006600512683657023,0.05198015380509711
168,17,0.06203371732825946,0.06861011519847784
168,18,0.8448140420157721,0.30344421260473164
168,19,0.8980681268627753,0.3194204380588326
168,20,0.8391121531381998,0.3017336459414599
168,21,-0.03095667440552241,0.04071299767834328
168,22,0.8666923708501106,0.3100077112550332
168,23,0.6679284687707336,0.2503785406312201
168,24,0.8894259174091586,0.3168277752227475
168,25,0.9011533643784804,0.32034600931354407
168,26,0.1542237681671197,0.09626713045013591
168,27,0.3410006748202883,0.1523002024460865
168,28,-0.03463341942406062,0.039609974172781816
168,29,0.7862033978230902,0.28586101934692704
168,30,-0.2862500523703537,0
168,31,-0.06124866984455646,0.03162539904663307
168,32,0.08789218087110573,0.07636765426133171
168,33,0.2103743562653455,0.11311230687960365
168,34,0.8831961586549459,0.31495884759648374
168,35,-0.09360961085151875,0.021917116744544378
168,36,-0.1316858148476866,0.010494255545694026
168,37,-0.08944454128281776,0.023166637615154678
168,38,0.8388842385400026,0.30166527156200074
168,39,0.7200768008412675,0.2660230402523802
168,40,-0.23838930478072684,0
168,41,1,0.35
168,42,0.9326481663657655,0.3297944499097296
168,43,0.9448035549898097,0.3334410664969429
168,44,0.8081349291257105,0.2924404787377131
168,45,0.953109799420544,0.3359329398261632
168,46,0.9531328588806318,0.33593985766418955
168,47,1,0.35
168,48,0.6687717218125677,0.2506315165437703
168,49,-0.003886609820236475,0.04883401705392906
168,50,-0.07907408505236546,0.026277774484290365
168,51,-0.13920455805067833,0.008238632584796506
168,52,0.08976792809842205,0.07693037842952662
168,53,-0.38303191052656105,0
168,54,0.8794412574725914,0.31383237724177737
168,55,0.06855940070399003,0.07056782021119701
168,56,-0.10068450581299371,0.01979464825610189
168,57,0.5439809723725022,0.21319429171175064
168,58,-0.05879547775060279,0.03236135667481917
168,59,0.9865446000382601,0.345963380011478
168,60,0.826131353603917,0.2978394060811751
168,61,0.9072514246664682,0.32217542739994043
168,62,0.07854197620859438,0.07356259286257831
168,63,0.00663017394437726,0.05198905218331318
168,64,0.8699784347362269,0.3109935304208681
168,65,0.32948807365501254,0.14884642209650376
168,66,-0.12055512919258093,0.013833461242225724
168,67,0.9107746851524001,0.32323240554572
168,68,0.8031414098923038,0.29094242296769113
168,69,0.9964340428484357,0.3489302128545307
168,70,0.6898846891225792,0.25696540673677376
168,71,0.7211034385904991,0.2663310315771497
168,72,0.8605664584835007,0.3081699375450502
168,73,-0.146303805457057,0.006108858362882899
168,74,0.8855143431641748,0.3156543029492524
168,75,0.6722879171191001,0.25168637513573
168,76,0.8834990177259459,0.31504970531778376
168,77,0.8880836432585493,0.31642509297756477
168,78,0.26212240593962255,0.12863672178188676
168,79,1,0.35
168,80,-0.22350968731467813,0
168,81,0.8735103286603256,0.31205309859809766
168,82,0.9058893382262245,0.32176680146786735
168,83,0.12793033761938033,0.08837910128581411
168,84,0.8413083144959379,0.30239249434878135
168,85,0.8951502548268488,0.31854507644805463
168,86,0.7984549883624361,0.2895364965087308
168,87,0.801322065047434,0.2903966195142302
168,88,0.8653497267166641,0.30960491801499923
168,89,-0.30294122594025985,0
168,90,0.8095703040056472,0.29287109120169413
168,91,-0.030567372226047107,0.04082978833218587
168,92,0.9201575077064135,0.326047252311924
168,93,0.8112925684047707,0.2933877705214312
168,94,0.8030866475411138,0.2909259942623341
168,95,-0.5667286020088185,0
168,96,0.8558540915663162,0.30675622746989484
168,97,0.26917483545155396,0.1307524506354662
168,98,0.6776827581338287,0.2533048274401486
168,99,-0.11556695958621677,0.015329912124134974
168,100,0.8935125564987239,0.3180537669496171
168,101,0.885402989210559,0.3156208967631677
168,102,0.8957880020722928,0.31873640062168784
168,103,0.09391170987456965,0.07817351296237089
168,104,0.7072802643450833,0.262184079303525
168,105,0.0975388927517169,0.07926166782551507
168,106,-0.2879086383640773,0
168,107,0.03588458047921006,0.06076537414376302
168,108,0.8829140670887248,0.3148742201266174
168,109,0.36420942513694565,0.1592628275410837
168,110,0.8971654639416682,0.31914963918250044
168,111,0.8627597628338022,0.30882792885014065
168,112,0.7950332575387766,0.28850997726163297
168,113,0.9134469826665075,0.3240340947999522
168,114,0.7080063769738143,0.2624019130921443
168,115,0.826513774228534,0.2979541322685602
168,116,-0.17571823267558373,0
168,117,0.0031422653015316104,0.050942679590459485
168,118,0.5866471274062515,0.22599413822187542
168,119,0.8257018801328573,0.2977105640398572
168,120,0.9127168262203837,0.3238150478661151
168,121,0.875178609519579,0.3125535828558737
168,122,0.8684064434939096,0.3105219330481729
168,123,0.06843285280178946,0.07052985584053684
168,124,0.8064316048476414,0.2919294814542924
168,125,-0.23462259114552786,0
168,126,-0.05685058699267953,0.03294482390219615
168,127,-0.13530568742442783,0.009408293772671654
168,128,-0.050666287975887236,0.03480011360723383
168,129,0.002931826044147323,0.0508795478132442
168,130,0.11495015317615231,0.0844850459528457
168,131,-0.14777385492984962,0.005667843521045116
168,132,0.8684287084152058,0.3105286125245617
168,133,-0.007092660228609438,0.04787220193141717
168,134,0.11364423145107239,0.08409326943532172
168,135,0.8578313161567779,0.30734939484703333
168,136,-0.7424549977860542,0
168,137,-0.03444423943473984,0.03966672816957805
168,138,0.6580653668210013,0.24741961004630036
168,139,-0.2676371590500587,0
168,140,-0.43613165792498476,0
168,141,0.8992023370893647,0.3197607011268094
168,142,-0.3114066664963895,0
168,143,0.006396764497748952,0.051919029349324686
168,144,-0.2895792535032641,0
168,145,0.8813729374602426,0.31441188123807273
168,146,-0.23063914138644181,0
168,147,-0.06098900818027608,0.03170329754591718
168,148,0.7818443206511136,0.2845532961953341
168,149,0.6712589330573697,0.25137767991721094
168,150,0.672583797177549,0.2517751391532647
168,151,1,0.35
168,152,-0.1475115834380657,0.005746524968580295
168,153,0.8705969415227588,0.3111790824568276
168,154,0.6677967132061249,0.25033901396183744
168,155,0.1335558371215655,0.09006675113646964
168,156,0.8635240863788398,0.3090572259136519
168,157,0.7179692645705509,0.2653907793711653
168,158,0.11426307248032286,0.08427892174409686
168,159,0.6418318204345232,0.24254954613035695
168,160,-0.10237495490355408,0.019287513528933778
168,161,-0.5204208390648843,0
168,162,-0.4215125539222584,0
168,163,0.8360842874445806,0.3008252862333742
168,164,-0.10290236815143339,0.019129289554569988
168,165,0.8457200610503501,0.30371601831510503
