89,168,-0.015155700011109885,0.045453289996667035
89,169,0.2926925374874525,0.13780776124623575
89,170,0.9583360000000001,0.3375008
89,171,0.9067135259434369,0.32201405778303105
89,172,0.9306719999999999,0.3292016
89,173,0.023488944244940413,0.05704668327348213
89,174,0.075747706520648,0.0727243119561944
89,175,0.9215650750296822,0.32646952250890465
89,176,-0.019005494339222717,0.044298351698233186
89,177,-0.09219439423238307,0.02234168173028508
89,178,-0.13771280182339107,0.008686159452982685
89,179,0.121745172857457,0.0865235518572371
89,180,0.9412310597008724,0.3323693179102617
89,181,0.08438099910064167,0.0753142997301925
89,182,0.0653130916060467,0.069593927481814
89,183,0.05503275288939302,0.0665098258668179
89,184,0.9112441953799268,0.32337325861397803
89,185,-0.07650471324755415,0.02704858602573376
89,186,0.27977503370139023,0.13393251011041707
89,187,-0.8093043932992939,0
89,188,0.013190149948326901,0.053957044984498076
89,189,0.3647409243419193,0.1594222773025758
89,190,0.44756646845630566,0.18426994053689172
89,191,-0.35947560497763886,0
89,192,0.27405500125987947,0.13221650037796384
89,193,0.12807967001815168,0.0884239010054455
89,194,-0.018185685665334517,0.04454429430039965
89,195,-0.07845248967989493,0.026464253096031523
89,196,0.9232337363080401,0.326970120892412
89,197,-0.07711143226867556,0.026866570319397334
89,198,-0.10868455481202521,0.01739463355639244
89,199,-0.003525252016432945,0.04894242439507012
89,200,0.047166937575213064,0.06415008127256391
89,201,0.9410523529469805,0.33231570588409415
89,202,0.9438478666666668,0.33315436
89,203,0.9421978529373387,0.3326593558812016
89,204,0.019177651653657923,0.05575329549609738
89,205,-0.5146284835915135,0
89,206,0.9543097866730075,0.33629293600190224
89,207,0.9998992,0.34996975999999996
89,208,-0.624963685564931,0
89,209,-0.026455990296518572,0.04206320291104443
89,210,-0.07331473219563067,0.0280055803413108
89,211,0.9915215456178079,0.34745646368534233
89,212,0.9532045569603902,0.335961367088117
89,213,0.37994957510301397,0.16398487253090419
89,214,-0.1009561266947856,0.019713161991564324
89,215,0.9511633872056904,0.3353490161617071
89,216,-0.5721890454610301,0
89,217,0.2205226489448755,0.11615679468346266
89,218,0.9683696831239508,0.3405109049371852
89,219,0.9813745452147282,0.34441236356441846
89,220,0.13750086271398265,0.0912502588141948
89,221,0.9718870666666666,0.34156612
89,222,0.22549683459400938,0.11764905037820281
89,223,0.9236272806893298,0.3270881842067989
89,224,0.9316474517383702,0.329494235521511
89,225,0.21084867721386868,0.11325460316416061
89,226,0.9158609333333332,0.32475827999999995
89,227,-0.21526431259064016,0
89,228,0.15875207994008278,0.09762562398202485
89,229,-0.16508443197967748,0.00047467040609675687
89,230,0.9222406106023215,0.32667218318069646
89,231,-0.03179279505813071,0.04046216148256079
89,232,0.014539794037605303,0.054361938211281595
89,233,0.9674784821039442,0.3402435446311832
89,234,0.8772491508360618,0.3131747452508185
89,235,0.42145130077371773,0.1764353902321153
89,236,-0.1338988071828936,0.009830357845131928
89,237,0.9276551131258066,0.32829653393774194
89,238,0.958,0.3374
89,239,0.869002915918994,0.3107008747756982
89,240,0.2234698929297998,0.11704096787893994
89,241,0.9631646745164626,0.33894940235493876
89,242,0.17738642014715,0.103215926044145
89,243,0.0006884988917097434,0.05020654966751292
89,244,0.9453594730544004,0.3336078419163201
89,245,-0.06961895060627854,0.02911431481811644
89,246,0.958,0.3374
89,247,0.9635060761981307,0.3390518228594392
89,248,-0.16466488393610956,0.0006005348191671367
89,249,0.9553649292322459,0.33660947876967373
89,250,-0.23002445211569522,0
89,251,0.9665494676237751,0.33996484028713253
89,252,0.31190988394084274,0.14357296518225282
89,253,-0.23084051950951212,0
89,254,0.9537747402185386,0.33613242206556154
89,255,0.06605814651361164,0.06981744395408349
89,256,1,0.35
89,257,0.10534343375895983,0.08160303012768795
89,258,0.20298918018960843,0.11089675405688253
89,259,0.9349065068751043,0.33047195206253127
89,260,0.14670853060956013,0.09401255918286805
89,261,0.986,0.3458
89,262,0.9916969301818037,0.3475090790545411
89,263,0.9258050433683311,0.3277415130104993
89,264,0.9685791504449477,0.34057374513348426
89,265,0.9234136778857165,0.3270241033657149
89,266,0.07321944339026398,0.07196583301707919
89,267,0.37659481737897105,0.16297844521369131
89,268,0.48069658690963313,0.19420897607288995
89,269,0.047499438775791214,0.06424983163273737
89,270,-0.012731620388763853,0.04618051388337085
89,271,-0.19048635795514102,0
89,272,0.17383905605285976,0.10215171681585794
89,273,0.9757426141967191,0.3427227842590157
89,274,-0.33448751751313055,0
89,275,0.9508733755224543,0.3352620126567363
89,276,0.9524442631017687,0.33573327893053057
89,277,-0.16046694639469528,0.0018599160815914242
89,278,-0.37818004619700085,0
89,279,0.13038146908129988,0.08911444072438997
89,280,-0.04385044914016967,0.036844865257949104
89,281,0.09565527241130622,0.07869658172339186
89,282,1,0.35
89,283,0.28852652312623195,0.1365579569378696
89,284,-0.2936228505836146,0
89,285,0.8979291603902491,0.3193787481170747
89,286,0.9299412,0.32898236
89,287,0.171636420059893,0.1014909260179679
89,288,0.4189269713265724,0.17567809139797175
89,289,-0.050414031493841605,0.03487579055184752
89,290,0.03395728257165698,0.06018718477149709
89,291,-0.006051173654919917,0.04818464790352403
89,292,0.2007597707189217,0.1102279312156765
89,293,-0.14713070035216724,0.0058607898943498285
89,294,-0.03326548930071327,0.04002035320978602
89,295,0.943937006289981,0.3331811018869943
89,296,0.22070400478403762,0.11621120143521128
89,297,0.4110568936892198,0.17331706810676595
89,298,0.009689885251847441,0.052906965575554236
89,299,0.15522035956872804,0.09656610787061842
90,0,0.9018693333333334,0.3205608
90,1,0.35149291946294636,0.15544787583888392
90,2,0.9809715219765893,0.3442914565929768
90,3,-0.24235025594316506,0
90,4,-0.08984048988032667,0.023047853035902004
90,5,0.06655856734755816,0.06996757020426744
90,6,0.9415788403390675,0.3324736521017202
90,7,1,0.35
90,8,0.08013979569748209,0.07404193870924462
90,9,0.9852496,0.34557488
90,10,0.8900915908082359,0.3170274772424707
90,11,0.06617459374573098,0.06985237812371929
90,12,-0.1248434100185628,0.012546976994431164
90,13,0.11131904377925683,0.08339571313377706
90,14,0.9491886463539982,0.33475659390619944
90,15,0.915875406289981,0.3247626218869943
90,16,-0.0698482250571082,0.029045532482867547
90,17,0.9577930756444446,0.33733792269333335
90,18,-0.32473283810738374,0
90,19,0.868365290380652,0.3105095871141956
90,20,0.33492498004023097,0.15047749401206928
90,21,-0.10460824163299254,0.01861752751010224
90,22,0.987535553986898,0.3462606661960694
90,23,0.13353753947272073,0.09006126184181623
90,24,0.9921380103683166,0.34764140311049496
90,25,-0.1007644067909177,0.019770677962724695
90,26,1,0.35
90,27,0.3354633619330769,0.15063900857992307
90,28,0.10086757874845209,0.08026027362453562
90,29,0.08154603775298264,0.07446381132589479
90,30,0.9631383935305458,0.3389415180591637
90,31,0.31924665712687994,0.145773997138064
90,32,0.009632041765855304,0.052889612529756595
90,33,-0.08439957022277123,0.024680128933168635
90,34,0.9655855650742122,0.33967566952226363
90,35,0.9305497956038835,0.32916493868116503
90,36,-0.09895680111771843,0.020312959664684476
90,37,0.11670313654743647,0.08501094096423095
90,38,-0.09761451317340786,0.020715646047977647
90,39,0.9663420568939474,0.3399026170681842
90,40,0.9812077018833856,0.34436231056501565
90,41,0.26261243719924243,0.12878373115977274
90,42,0.9682890249446459,0.3404867074833937
90,43,0.9819966854772195,0.3445990056431658
90,44,0.976034609715853,0.34281038291475585
90,45,0.3007789152409901,0.14023367457229702
90,46,0.18067230716722937,0.1042016921501688
90,47,0.32134971287160163,0.1464049138614805
90,48,-0.2296405738434314,0
90,49,-0.13820805015056303,0.008537584954831097
90,50,0.9699540272080773,0.3409862081624232
90,51,0.9324596011292359,0.3297378803387707
90,52,0.9673817835247795,0.3402145350574338
90,53,-0.057337227988826345,0.032798831603352105
90,54,0.2660805550312493,0.12982416650937478
90,55,-0.0734413721340913,0.027967588359772613
90,56,0.5582517455363099,0.21747552366089296
90,57,-0.6978890123649096,0
90,58,0.1395011285833716,0.09185033857501149
90,59,0.6579050233502202,0.24737150700506605
90,60,-0.2662404903349581,0
90,61,0.036491056000696576,0.06094731680020898
90,62,0.22116002286360015,0.11634800685908005
90,63,-0.531015348614412,0
90,64,0.9202738717851995,0.3260821615355598
90,65,1,0.35
90,66,0.944,0.33319999999999994
90,67,0.2245286439673042,0.11735859319019126
90,68,0.1736329561105987,0.10208988683317961
90,69,0.9963544136066167,0.34890632408198496
90,70,0.9114411678592569,0.32343235035777707
90,71,-0.3042820633262191,0
90,72,0.9390452405716967,0.331713572171509
90,73,-0.5072445201535468,0
90,74,0.909217927654921,0.3227653782964763
90,75,0.2346173218905383,0.12038519656716148
90,76,0.1309903239885417,0.08929709719656251
90,77,-0.10218728004395505,0.01934381598681349
90,78,-0.36176508850041245,0
90,79,-0.08590142008910573,0.024229573973268286
90,80,-0.22552177459723088,0
90,81,-0.08220518009265754,0.025338445972202743
90,82,0.9577144,0.33731431999999995
90,83,0.9904404197608923,0.34713212592826764
90,84,0.9352406436277927,0.3305721930883378
90,85,0.2845789569206396,0.13537368707619188
90,86,-0.29591445066518396,0
90,87,0.9131001804910821,0.3239300541473246
90,88,-0.17492473680123277,0
90,89,0.22718627850979556,0.11815588355293867
90,91,0.03208575443947326,0.05962572633184198
90,92,-0.004528782711284318,0.04864136518661471
90,93,0.9503010242656678,0.3350903072797003
90,94,-0.21394720773534825,0
90,95,0.7776791792529949,0.28330375377589845
90,96,-0.0596490610183239,0.03210528169450283
90,97,-0.054008320973119694,0.0337975037080641
90,98,0.9268561222278755,0.3280568366683626
90,99,-0.11267701444056488,0.016196895667830537
90,100,0.9579346666666666,0.33738039999999997
90,101,-0.08103175710162447,0.025690472869512662
90,102,-0.11660168773254753,0.015019493680235745
90,103,-0.42023029668649936,0
90,104,0.89052,0.317156
90,105,0.15804025927807386,0.09741207778342216
90,106,0.9740982915074179,0.34222948745222537
90,107,0.89422199151887,0.318266597455661
90,108,0.30292219699171663,0.14087665909751498
90,109,-0.21038581279980284,0
90,110,0.08661055644010895,0.07598316693203269
90,111,0.937798097960433,0.3313394293881299
90,112,0.17166636572418414,0.10149990971725525
90,113,0.972,0.34159999999999996
90,114,-0.32530934585616567,0
90,115,0.9254977232612593,0.3276493169783778
90,116,-0.3628258384104458,0
90,117,0.19802122457135973,0.10940636737140792
90,118,0.9085074849891477,0.32255224549674427
90,119,-0.03612425267070474,0.03916272419878858
90,120,0.22249315643598777,0.11674794693079633
90,121,0.9372599649803504,0.3311779894941051
90,122,-0.0716134315172392,0.028515970544828243
90,123,0.9054313416153508,0.3216294024846052
90,124,0.986,0.3458
90,125,0.944303108834128,0.3332909326502384
90,126,0.9583360000000001,0.3375008
90,127,-0.14727218551192733,0.005818344346421804
90,128,0.9443463152,0.33330389456
90,129,0.14298960685478246,0.09289688205643473
90,130,-0.37681317058995745,0
90,131,0.35812848832073607,0.15743854649622083
90,132,0.9413382633020375,0.33240147899061123
90,133,-0.017600338507129498,0.04471989844786115
90,134,-0.02959603742400707,0.041121188772797884
90,135,-0.09350246701148679,0.021949259896553965
90,136,0.017248280268641114,0.055174484080592334
90,137,0.3115259638539647,0.1434577891561894
90,138,0.12421798169258746,0.08726539450777623
90,139,0.9443188052951852,0.3332956415885555
90,140,-0.2513662226303526,0
90,141,0.9172210362780426,0.32516631088341275
90,142,-0.3026752383529032,0
90,143,-0.03358279191431879,0.03992516242570437
90,144,0.3118019673920338,0.14354059021761015
90,145,0.32990343896398144,0.14897103168919443
90,146,0.13772102755567328,0.09131630826670198
90,147,0.9178524564035986,0.32535573692107955
90,148,-0.4141313791025416,0
90,149,0.8981575337815826,0.3194472601344748
90,150,-0.08325741790429997,0.025022774628710012
90,151,-0.09742479549666538,0.02077256135100039
90,152,-0.29483443739853077,0
90,153,0.9718712,0.34156136
90,154,0.904938624772172,0.32148158743165156
90,155,0.9988647599516511,0.3496594279854953
90,156,0.9682073923452825,0.34046221770358476
90,157,0.043823159554451596,0.06314694786633548
90,158,-0.2395493976820645,0
90,159,0.8971771620551423,0.31915314861654265
90,160,-0.09206664868504222,0.022380005394487337
90,161,0.9478972290201506,0.33436916870604516
90,162,0.2502047480440923,0.1250614244132277
90,163,0.924839018953517,0.3274517056860551
90,164,-0.31900502595668334,0
90,165,-0.03745034994479901,0.0387648950165603
90,166,0.8891430147037365,0.3167429044111209
90,167,0.9623943427287474,0.3387183028186242
90,168,0.05053688251161703,0.06516106475348511
90,169,0.9559214337861239,0.33677643013583713
90,170,0.972,0.34159999999999996
90,171,0.8433681010515071,0.3030104303154521
90,172,0.944,0.33319999999999994
90,173,0.9299370062899808,0.3289811018869942
90,174,-0.20682226325522524,0
90,175,0.03553576306365103,0.06066072891909531
90,176,0.9283604945689499,0.3285081483706849
90,177,0.9490585783086276,0.33471757349258824
90,178,0.2293550615526192,0.11880651846578576
90,179,0.912439829515975,0.3237319488547925
90,180,0.12232798669220846,0.08669839600766255
90,181,0.9299999999999999,0.32899999999999996
90,182,0.9572617333333333,0.33717852
90,183,0.958,0.3374
90,184,0.2683081621397829,0.13049244864193488
90,185,-0.08384123396395982,0.02484762981081206
90,186,0.9685165694236524,0.3405549708270957
90,187,0.9578786666666668,0.3373636
90,188,-0.23762972168938812,0
90,189,0.2530531298997729,0.12591593896993186
90,190,0.06878918712146409,0.07063675613643923
90,191,0.9503433590014319,0.33510300770042956
90,192,1,0.35
90,193,-0.4353333808186447,0
90,194,-0.14370573423178623,0.006888279730464138
90,195,0.20676178310146187,0.11202853493043856
90,196,0.9084542434951264,0.3225362730485379
90,197,0.005991390132598973,0.05179741703977969
90,198,-0.0719628438922767,0.028411146832316995
90,199,-0.39015961920132536,0
90,200,-0.5388917377104123,0
90,201,-0.08384137845980455,0.02484758646205864
90,202,0.878955095016698,0.3136865285050094
90,203,0.9421978529373387,0.3326593558812016
90,204,-0.02966696970518279,0.041099909088445165
90,205,0.035282050816818344,0.060584615245045506
90,206,0.34480825976657536,0.15344247792997262
90,207,0.2017017968846535,0.11051053906539605
90,208,-0.2391518157027792,0
90,209,0.1109753535055309,0.08329260605165928
90,210,-0.15702282934569212,0.002893151196292368
90,211,0.9915215456178079,0.34745646368534233
90,212,0.014836165104472387,0.054450849531341716
90,213,0.3253430241890949,0.14760290725672848
90,214,0.6244835060081404,0.23734505180244214
90,215,-0.25482044237862556,0
90,216,0.12011230823872077,0.08603369247161624
90,217,0.9718740125799616,0.3415622037739885
90,218,-0.616014183971036,0
90,219,0.9769111038793556,0.34307333116380667
90,220,0.0034344549510476607,0.0510303364853143
90,221,-0.19808334999534727,0
90,222,0.9404260966559508,0.3321278289967852
90,223,0.17291844985186056,0.10187553495555818
90,224,0.8524509634147988,0.3057352890244396
90,225,-0.24348975155687513,0
90,226,-0.21182972992339366,0
90,227,-0.14896330217696452,0.0053110093469106515
90,228,0.2824184973334103,0.13472554920002308
90,229,0.8823602002919819,0.31470806008759455
90,230,0.9221725762466046,0.3266517728739814
90,231,0.08235993431334943,0.07470798029400483
90,232,0.9159999999999999,0.3248
90,233,0.9674784821039442,0.3402435446311832
90,234,0.8610853271614338,0.30832559814843014
90,235,-0.19724325257501263,0
90,236,0.11905762159328948,0.08571728647798685
90,237,0.9276551131258066,0.32829653393774194
90,238,-0.33762949242452966,0
90,239,0.9263007335453024,0.3278902200635907
90,240,0.9438740125799616,0.3331622037739885
90,241,-0.4337855576691668,0
90,242,0.30085210384599836,0.14025563115379952
90,243,0.9391839136100621,0.33175517408301863
90,244,0.9453594730544004,0.3336078419163201
90,245,0.95807755244448,0.33742326573334397
90,246,0.045829511828877845,0.06374885354866336
90,247,0.9815525361844846,0.34446576085534536
90,248,-0.0016947527334555401,0.04949157417996334
90,249,0.9553649292322459,0.33660947876967373
90,250,-0.3542798120725654,0
90,251,0.3459450238614643,0.1537835071584393
90,252,0.8827860856625938,0.3148358256987781
90,253,0.9645056001229082,0.33935168003687244
90,254,0.9537747402185386,0.33613242206556154
90,255,0.1817910126128781,0.10453730378386344
90,256,1,0.35
90,257,0.20172479285856704,0.11051743785757011
90,258,0.9846156695655761,0.3453847008696728
90,259,0.9221665454279697,0.3266499636283909
90,260,0.9771865690088539,0.34315597070265613
90,261,0.986,0.3458
90,262,0.34037250937935193,0.15211175281380557
90,263,-0.08147571171447066,0.025557286485658807
90,264,0.004915673421854727,0.05147470202655642
90,265,0.9234136778857165,0.3270241033657149
90,266,1,0.35
90,267,0.2094956341562062,0.11284869024686187
90,268,0.08080350182945661,0.07424105054883698
90,269,0.924166056264536,0.3272498168793608
90,270,0.9365847714331497,0.3309754314299449
90,271,-0.25669878027669957,0
90,272,0.19322890630959533,0.10796867189287859
90,273,0.05158532175756614,0.06547559652726984
90,274,0.944504,0.33335119999999996
90,275,0.5934246105331407,0.2280273831599422
90,276,0.9524442631017687,0.33573327893053057
90,277,0.2051130882631098,0.11153392647893294
90,278,0.9633670652136981,0.3390101195641094
90,279,0.03399587350167943,0.06019876205050383
90,280,-0.005016865274376614,0.04849494041768702
90,281,0.9546603922796479,0.3363981176838944
90,282,-0.2875137653438784,0
90,283,0.958,0.3374
90,284,0.9045488395564192,0.32136465186692575
90,285,0.8979291603902491,0.3193787481170747
90,286,0.042323117700684865,0.06269693531020547
90,287,0.33523736280784044,0.15057120884235214
90,288,-0.051726698528989035,0.03448199044130329
90,289,0.9444417622145012,0.3333325286643503
90,290,0.4208555248790393,0.17625665746371177
90,291,-0.027947373758561156,0.041615787872431656
90,292,-0.038303660270654905,0.03850890191880353
90,293,0.9299999999999999,0.32899999999999996
90,294,0.9795976139560916,0.34387928418682745
90,295,0.943937006289981,0.3331811018869943
90,296,0.9569887946994633,0.33709663840983894
90,297,-0.08109840040701188,0.02567047987789644
90,298,0.9475496182700942,0.33426488548102823
90,299,0.9952363273696532,0.34857089821089593
91,0,-0.6493693180259094,0
91,1,0.9587384465816267,0.33762153397448796
91,2,-0.04008954376796703,0.037973136869609896
91,3,0.2792674296023059,0.13378022888069177
91,4,-0.3352077768839876,0
91,5,0.9542514360237377,0.3362754308071213
91,6,0.9219543419992666,0.32658630259977994
91,7,-0.06754706159703061,0.02973588152089082
91,8,0.9228917670376204,0.3268675301112861
91,9,-0.021124899347339632,0.04366253019579811
91,10,-0.28349431573871475,0
91,11,0.1806849445609311,0.10420548336827934
91,12,0.9578404,0.33735212
91,13,0.9995476830222221,0.3498643049066666
91,14,-0.8271076140259263,0
91,15,0.8904521223602802,0.31713563670808403
91,16,-0.365425123161664,0
91,17,0.944043766295537,0.3332131298886611
91,18,0.008488714505253236,0.052546614351575975
91,19,-0.08901255560656263,0.023296233318031215
91,20,0.003485859953087589,0.05104575798592628
91,21,0.9527977200244981,0.3358393160073494
91,22,-0.21930316972599062,0
91,23,-0.2413605012052068,0
91,24,0.9883637036506276,0.3465091110951883
91,25,-0.40478993553198706,0
91,26,1,0.35
91,27,0.42771053612799803,0.17831316083839943
91,28,0.9856863729630954,0.3457059118889286
91,29,-0.31587845533890335,0
91,30,0.018385888116147164,0.055515766434844155
91,31,0.9853806412066046,0.3456141923619814
91,32,0.35601011825140727,0.15680303547542218
91,33,-0.2367784325871065,0
91,34,-0.08627052302764593,0.024118843091706223
91,35,0.943937006289981,0.3331811018869943
91,36,-0.36358656268042044,0
91,37,0.37866215827011307,0.16359864748103392
91,38,0.9857452,0.34572356
91,39,-0.051690428380448794,0.03449287148586536
91,40,0.3518545050441113,0.15555635151323338
91,41,0.9933962692337288,0.3480188807701186
91,42,-0.23885759202579415,0
91,43,0.11445362598834041,0.08433608779650212
91,44,0.21208497675124427,0.11362549302537328
91,45,-0.5571348243135772,0
91,46,0.991086423177129,0.3473259269531387
91,47,-0.4151458071984264,0
91,48,-0.18366332305699085,0
91,49,0.6789526956747189,0.2536858087024157
91,50,0.9837591368502807,0.3451277410550842
91,51,-0.3203539637171179,0
91,52,-0.33491453981320274,0
91,53,0.18264529732540802,0.10479358919762241
91,54,0.9315228697932776,0.32945686093798326
91,55,0.05010097341693043,0.06503029202507912
91,56,0.9241733703364308,0.3272520111009292
91,57,0.3718180405628517,0.1615454121688555
91,58,0.16038180472651442,0.09811454141795434
91,59,-0.3780975832594171,0
91,60,0.9173439999999999,0.32520319999999997
91,61,-0.17458599141229936,0
91,62,-0.36379565242868195,0
91,63,-0.05635973210308742,0.03309208036907378
91,64,-0.3714028586754219,0
91,65,0.1576239982279195,0.09728719946837586
91,66,0.944,0.33319999999999994
91,67,-0.5432092790231668,0
91,68,0.2974429805291501,0.139232894158745
91,69,0.27352703675494183,0.13205811102648254
91,70,0.9114411678592569,0.32343235035777707
91,71,-0.30140591652586246,0
91,72,-0.4529860958456672,0
91,73,0.9995837333333333,0.34987512
91,74,0.1469041084756053,0.0940712325426816
91,75,-0.4313278957702211,0
91,76,-0.7913098718209362,0
91,77,-0.696065847411389,0
91,78,-0.17570592965097442,0
91,79,-0.6009107483201881,0
91,80,-0.3100181427834361,0
91,81,0.9576818640523164,0.3373045592156949
91,82,0.23039697340094856,0.11911909202028456
91,83,-0.1202368440860686,0.01392894677417942
91,84,0.23797581370078924,0.12139274411023677
91,85,0.9694795426914735,0.34084386280744206
91,86,0.9578716729566477,0.33736150188699426
91,87,0.9131001804910821,0.3239300541473246
91,88,0.9401196432107648,0.33203589296322944
91,89,-0.07740207899087892,0.026779376302736326
91,90,0.013073147172285138,0.053921944151685545
91,92,0.5337679465466107,0.2101303839639832
91,93,0.4525699388238431,0.18577098164715294
91,94,0.11158171479039725,0.08347451443711917
91,95,0.8034776423556305,0.2910432927066891
91,96,-0.08848245501350893,0.023455263495947325
91,97,0.418368839925755,0.17551065197772653
91,98,0.44909187866035416,0.18472756359810627
91,99,-0.12663140210053925,0.01201057936983823
91,100,0.16569243780934917,0.09970773134280475
91,101,0.9272448244422908,0.3281734473326872
91,102,0.01897560157130651,0.055692680471391955
91,103,0.1076188305974568,0.08228564917923704
91,104,0.9299999999999999,0.32899999999999996
91,105,0.31155513070833596,0.1434665392125008
91,106,0.9740982915074179,0.34222948745222537
91,107,0.026973801352584426,0.05809214040577533
91,108,0.9500631088879035,0.335018932666371
91,109,0.18835925211109616,0.10650777563332885
91,110,0.2269292119290902,0.11807876357872707
91,111,-0.158063948411729,0.002580815476481306
91,112,0.927837278007412,0.3283511834022236
91,113,0.972,0.34159999999999996
91,114,0.6622886335061653,0.24868659005184957
91,115,0.019508311106281928,0.05585249333188458
91,116,-0.5155132155258587,0
91,117,0.07298022135970839,0.07189406640791252
91,118,0.1329013134604906,0.08987039403814719
91,119,0.8818483067557799,0.3145544920267339
91,120,-0.36332025934849754,0
91,121,-0.10739063499135626,0.017782809502593123
91,122,-0.41562371837466205,0
91,123,-0.04533961227934813,0.036398116316195564
91,124,0.986,0.3458
91,125,0.944303108834128,0.3332909326502384
91,126,0.972,0.34159999999999996
91,127,0.8631180912849628,0.3089354273854888
91,128,0.9443463152,0.33330389456
91,129,0.9818930725281991,0.34456792175845974
91,130,0.006701070845670287,0.052010321253701086
91,131,-0.12339948812850499,0.012980153561448507
91,132,0.9146863186902818,0.32440589560708455
91,133,0.16340925601249956,0.09902277680374988
91,134,0.22583668807870305,0.11775100642361092
91,135,-0.49627199719084836,0
91,136,-0.7005320924379113,0
91,137,-0.16962589208759182,0
91,138,0.9997274666666667,0.34991824
91,139,0.042498611258044106,0.06274958337741324
91,140,0.926560065886993,0.3279680197660979
91,141,0.05018832899219028,0.06505649869765709
91,142,0.5547155638378469,0.2164146691513541
91,143,-0.24813365170252744,0
91,144,-0.049376172616501735,0.03518714821504948
91,145,-0.40740676981453117,0
91,146,0.9815797333333334,0.34447392
91,147,-0.30126158179034135,0
91,148,-0.10062687272756554,0.01981193818173034
91,149,-0.348392411740464,0
91,150,0.972,0.34159999999999996
91,151,-0.14010644356969792,0.007968066929090627
91,152,0.9670159295377734,0.340104778861332
91,153,0.015199819739265763,0.054559945921779734
91,154,-0.23084755830760717,0
91,155,0.9988647599516511,0.3496594279854953
91,156,0.24344025190604923,0.12303207557181477
91,157,-0.07438658097765882,0.027684025706702357
91,158,-0.0017840463876395152,0.04946478608370815
91,159,0.8291210752098859,0.29873632256296573
91,160,-0.38359749031198376,0
91,161,0.17307813033852248,0.10192343910155674
91,162,0.9310079999999998,0.32930239999999994
91,163,0.924839018953517,0.3274517056860551
91,164,-0.016864367739958475,0.04494068967801246
91,165,0.052829065007427456,0.06584871950222823
91,166,0.8862725873657391,0.3158817762097217
91,167,0.19940500709380382,0.10982150212814115
91,168,-0.5563001537516074,0
91,169,-0.30086851055006014,0
91,170,0.5449132808608905,0.21347398425826714
91,171,0.8433681010515071,0.3030104303154521
91,172,0.2834437590521306,0.1350331277156392
91,173,0.18356704229332887,0.10507011268799867
91,174,0.4710411776291803,0.19131235328875407
91,175,0.12194083231746955,0.08658224969524086
91,176,-0.3103153714064836,0
91,177,0.9229155403433669,0.32687466210301
91,178,0.9361231898294111,0.3308369569488233
91,179,0.8574805040227946,0.30724415120683835
91,180,-0.19121315152841845,0
91,181,-0.19982220589204647,0
91,182,-0.5816290697842217,0
91,183,0.3526833725379781,0.15580501176139344
91,184,-0.05522654295764717,0.033432037112705856
91,185,0.9832015505185363,0.3449604651555609
91,186,-0.05220113611802324,0.03433965916459303
91,187,0.9578786666666668,0.3373636
91,188,0.18241019337298936,0.10472305801189681
91,189,0.20071489877360027,0.11021446963208008
91,190,0.7715156710594975,0.2814547013178492
91,191,0.8781436323687459,0.31344308971062373
91,192,-0.8280175643605455,0
91,193,0.9543415938061872,0.33630247814185615
91,194,0.8947890406452148,0.3184367121935644
91,195,-0.0669445672569341,0.029916629822919774
91,196,-0.2580875238280599,0
91,197,-0.09746136831028696,0.020761589506913918
91,198,0.19622723303502698,0.1088681699105081
91,199,-0.11940865953300861,0.014177402140097418
91,200,-0.3028561893329751,0
91,201,0.9144670964762529,0.32434012894287584
91,202,-0.7626057722620488,0
91,203,0.1297358087397349,0.08892074262192047
91,204,-0.05777000195433013,0.032668999413700966
91,205,-0.03677813997879609,0.038966558006361174
91,206,0.9543097866730075,0.33629293600190224
91,207,0.9998992,0.34996975999999996
91,208,-0.22813163717484286,0
91,209,0.23270669725436632,0.1198120091763099
91,210,0.8906879999999999,0.31720639999999994
91,211,-0.22024156616771118,0
91,212,-0.17474679524078196,0
91,213,-0.31423814970341135,0
91,214,0.2186219888474521,0.11558659665423562
91,215,0.09554472072623388,0.07866341621787017
91,216,0.20509396066837882,0.11152818820051365
91,217,0.07686222935545106,0.07305866880663532
91,218,-0.37579093342912084,0
91,219,0.9813745452147282,0.34441236356441846
91,220,0.0656753828695229,0.06970261486085687
91,221,0.3613319256863623,0.15839957770590868
91,222,-0.2150094735001059,0
91,223,0.07567710794964211,0.07270313238489264
91,224,0.02154733755862881,0.056464201267588644
91,225,0.3055233768897947,0.1416570130669384
91,226,0.9158609333333332,0.32475827999999995
91,227,0.03433420853468383,0.06030026256040515
91,228,0.9115371767806624,0.3234611530341987
91,229,-0.12822814617841594,0.011531556146475226
91,230,0.9222406106023215,0.32667218318069646
91,231,0.8972109933567671,0.31916329800703014
91,232,0.08620782641839342,0.07586234792551802
91,233,0.9674784821039442,0.3402435446311832
91,234,-0.7576771528851868,0
91,235,-0.1739983580075085,0
91,236,0.4284554129363445,0.17853662388090336
91,237,0.9276551131258066,0.32829653393774194
91,238,0.958,0.3374
91,239,0.08892151656414349,0.07667645496924305
91,240,-0.3584301968185021,0
91,241,-0.5013682710819216,0
91,242,-0.23385953512429647,0
91,243,0.3284205135506961,0.14852615406520883
91,244,0.9492040264036248,0.33476120792108743
91,245,-0.4331132748658084,0
91,246,0.15629952175103368,0.0968898565253101
91,247,0.1645964710170995,0.09937894130512986
91,248,-0.09445896105163754,0.021662311684508745
91,249,0.9553649292322459,0.33660947876967373
