110,113,0.43325257305652265,0.1799757719169568
110,114,-0.22303927571190685,0
110,115,0.8346048765905962,0.3003814629771788
110,116,0.780475536598753,0.28414266097962587
110,117,0.47113238986956185,0.19133971696086854
110,118,-0.3657679648305183,0
110,119,0.4093088477158444,0.17279265431475332
110,120,0.5655460084619044,0.21966380253857132
110,121,0.5799863252911677,0.22399589758735028
110,122,0.7621680121133396,0.2786504036340019
110,123,0.3308347724754648,0.14925043174263944
110,124,0.5346153215953404,0.21038459647860214
110,125,-0.1148188230901297,0.015554353072961095
110,126,0.78173912901935,0.284521738705805
110,127,-0.0030289100982487938,0.049091326970525366
110,128,0.8423454343554491,0.3027036303066347
110,129,-0.02153733249226286,0.043538800252321146
110,130,0.4947971255708914,0.19843913767126742
110,131,0.9719384868463385,0.34158154605390156
110,132,-0.12488893706967241,0.012533318879098282
110,133,1,0.35
110,134,-0.10000112989058418,0.01999966103282475
110,135,0.1426943793246096,0.09280831379738289
110,136,-0.02371350442716913,0.042885948671849264
110,137,0.06343317084260702,0.0690299512527821
110,138,0.4851827633279173,0.19555482899837517
110,139,0.7860852588090335,0.28582557764271005
110,140,0.7480417682403355,0.2744125304721007
110,141,0.2919200700225697,0.1375760210067709
110,142,-0.11656096287564965,0.015031711137305108
110,143,-0.12502709039856563,0.012491872880430313
110,144,0.3785965685651338,0.16357897056954013
110,145,0.042834816009842624,0.06285044480295279
110,146,0.4572812117211664,0.18718436351634993
110,147,0.7564758723002312,0.2769427616900693
110,148,-0.13163162533970896,0.01051051239808732
110,149,-0.450260727039285,0
110,150,0.6850862242306923,0.2555258672692077
110,151,1,0.35
110,152,-0.11142937541296927,0.01657118737610922
110,153,-0.1084280324715644,0.017471590258530685
110,154,-0.13376600306608144,0.00987019908017557
110,155,0.6463464530221852,0.24390393590665554
110,156,0.31851435898685954,0.14555430769605787
110,157,0.09871520252079935,0.07961456075623981
110,158,0.12781305540083965,0.0883439166202519
110,159,0.6884785107793934,0.256543553233818
110,160,-0.35664087886451235,0
110,161,0.2864964905431284,0.13594894716293854
110,162,0.778879016491572,0.28366370494747156
110,163,-0.10551879619954929,0.01834436114013522
110,164,0.5523955866041577,0.21571867598124728
110,165,-0.1297142202290884,0.011085733931273482
110,166,0.3270164164980174,0.14810492494940522
110,167,-0.1271515281958847,0.011854541541234588
110,168,0.6350212489328739,0.2405063746798622
110,169,0.20861595263671728,0.11258478579101519
110,170,-0.1303113110666544,0.010906606680003685
110,171,0.7953057501621217,0.2885917250486365
110,172,0.8114937230696209,0.29344811692088624
110,173,0.3883775145401305,0.16651325436203912
110,174,0.8443645806737294,0.3033093742021188
110,175,0.31454123915554977,0.14436237174666494
110,176,0.8646162961288368,0.309384888838651
110,177,0.5965067387593812,0.22895202162781436
110,178,0.6850006737686254,0.2555002021305876
110,179,0.0872499828552249,0.07617499485656747
110,180,0.7517598127768972,0.27552794383306917
110,181,-0.13815259082306075,0.008554222753081778
110,182,-0.5141694003579003,0
110,183,-0.12181574080077351,0.013455277759767952
110,184,-0.1109694268050867,0.016709171958473996
110,185,0.7152424643791018,0.26457273931373054
110,186,0.15330948255160948,0.09599284476548284
110,187,0.09654777929833913,0.07896433378950174
110,188,-0.0018274999692788896,0.04945175000921634
110,189,0.3753761775476474,0.1626128532642942
110,190,0.28938473967801714,0.13681542190340515
110,191,0.6042170357992256,0.2312651107397677
110,192,0.2938459726566729,0.13815379179700188
110,193,0.7690154603238002,0.28070463809714
110,194,0.12898890783360417,0.08869667235008125
110,195,-0.09881108051824417,0.020356675844526755
110,196,0.39851148372264533,0.1695534451167936
110,197,0.13512650152897532,0.09053795045869259
110,198,0.8274190344201695,0.29822571032605083
110,199,0.7965114650122069,0.2889534395036621
110,200,-0.14074721431349868,0.007775835705950397
110,201,0.7422143611458867,0.272664308343766
110,202,0.11594918690739875,0.08478475607221964
110,203,0.6859422958334158,0.25578268875002474
110,204,-0.12923530818703588,0.011229407543889243
110,205,-0.11985771984621196,0.014042684046136414
110,206,0.7972707655025864,0.2891812296507759
110,207,0.7939404041662919,0.28818212124988757
110,208,0.9747665212622849,0.34242995637868545
110,209,-0.14762017449183773,0.005713947652448682
110,210,0.46284274046769225,0.18885282214030769
110,211,-0.0113539537793933,0.04659381386618201
110,212,0.6595069414213723,0.2478520824264117
110,213,-0.1256330154841604,0.012310095354751888
110,214,0.6055066083607061,0.23165198250821184
110,215,0.3263308698655023,0.1478992609596507
110,216,0.2939133712090094,0.13817401136270283
110,217,0.8026221764443922,0.2907866529333176
110,218,0.8165589611228259,0.2949676883368478
110,219,0.38637780043269565,0.16591334012980868
110,220,0.2202840253697027,0.11608520761091082
110,221,-0.21627191689907221,0
110,222,0.8370554124010892,0.3011166237203267
110,223,0.6125956299207787,0.2337786889762336
110,224,0.7791547483584957,0.2837464245075487
110,225,0.3104724621915693,0.1431417386574708
110,226,0.7495144637451165,0.27485433912353496
110,227,0.8555109471322173,0.3066532841396652
110,228,0.5317559505420959,0.2095267851626288
110,229,0.3085238467603042,0.14255715402809127
110,230,0.8119158030532181,0.2935747409159654
110,231,0.373247086862154,0.1619741260586462
110,232,0.7174616802075027,0.2652385040622508
110,233,0.7274801050727588,0.26824403152182763
110,234,0.810564258534695,0.2931692775604085
110,235,-0.13362146776571604,0.00991355967028519
110,236,0.4652004873160398,0.18956014619481193
110,237,0.7739465791356013,0.2821839737406804
110,238,0.7530334902847979,0.27591004708543937
110,239,0.4709440276382477,0.19128320829147433
110,240,0.2818193193574583,0.1345457958072375
110,241,0.7741528012649055,0.28224584037947165
110,242,0.15968732943345487,0.09790619883003646
110,243,-0.128865114658135,0.011340465602559503
110,244,-0.27850060028102486,0
110,245,0.7816787812861445,0.28450363438584336
110,246,0.4777598834212444,0.19332796502637334
110,247,0.9361356395489144,0.3308406918646743
110,248,-0.006040995148921424,0.04818770145532358
110,249,0.2958296679112111,0.13874890037336335
110,250,-0.11268826994950243,0.016193519015149274
110,251,0.8242031989595142,0.29726095968785426
110,252,0.7976872477384871,0.2893061743215461
110,253,1,0.35
110,254,-0.13674178384028257,0.008977464847915236
110,255,0.9754180336702336,0.34262541010107006
110,256,0.8361462752418845,0.30084388257256534
110,257,0.06305502373191407,0.06891650711957423
110,258,-0.12033671526309897,0.013898985421070313
110,259,-0.12536284230941075,0.012391147307176782
110,260,0.09955520803941464,0.0798665624118244
110,261,0.8188510563951836,0.29565531691855507
110,262,-0.13685120382047256,0.008944638853858239
110,263,0.6194288159498054,0.2358286447849416
110,264,0.41681014222095136,0.1750430426662854
110,265,0.6846972551890458,0.25540917655671375
110,266,0.37250567872120866,0.1617517036163626
110,267,0.02843602218743002,0.058530806656229006
110,268,0.9166343799833556,0.32499031399500666
110,269,-0.12012917126188949,0.013961248621433157
110,270,0.06639525264039547,0.06991857579211865
110,271,0.9338558496112785,0.33015675488338353
110,272,-0.13177747561864905,0.010466757314405287
110,273,0.7490412359970424,0.2747123707991127
110,274,-0.17896003229176682,0
110,275,0.5757847875814373,0.22273543627443115
110,276,0.5883644861597954,0.22650934584793864
110,277,-0.11791475080744473,0.014625574757766581
110,278,-0.13572592861086175,0.009282221416741482
110,279,0.48300412825318717,0.19490123847595614
110,280,0.8709657127572232,0.31128971382716697
110,281,0.6706762970504714,0.25120288911514144
110,282,0.823970152887445,0.2971910458662335
110,283,0.014192325320251387,0.05425769759607542
110,284,-0.3269237300067489,0
110,285,-0.18463088823305474,0
110,286,0.32429399193983444,0.14728819758195033
110,287,0.5178319972344623,0.20534959917033868
110,288,0.9867075834866954,0.3460122750460086
110,289,0.7005388168059312,0.26016164504177935
110,290,0.2786572586120135,0.13359717758360407
110,291,0.3507729290445154,0.15523187871335462
110,292,0.41053664953153834,0.17316099485946151
110,293,0.8393357784326443,0.30180073352979325
110,294,0.5823887038652202,0.2247166111595661
110,295,0.7789739712259678,0.28369219136779034
110,296,0.555012169061168,0.21650365071835043
110,297,0.7955067763738792,0.28865203291216374
110,298,0.26022172510314956,0.12806651753094486
110,299,0.48109620418210586,0.19432886125463178
111,0,-0.12797541031971393,0.011607376904085823
111,1,0.7731950990909211,0.2819585297272763
111,2,-0.0900208592943379,0.022993742211698635
111,3,1,0.35
111,4,-0.11970280545055234,0.014089158364834299
111,5,0.5668097126414668,0.22004291379244006
111,6,0.43148892362706115,0.17944667708811834
111,7,1,0.35
111,8,0.28256645922346113,0.13476993776703833
111,9,0.9227651067090281,0.3268295320127084
111,10,0.7386786476092551,0.27160359428277653
111,11,-0.12159697990211638,0.013520906029365093
111,12,0.9096120614787062,0.32288361844361185
111,13,1,0.35
111,14,-0.1346263728234749,0.009612088152957533
111,15,0.6811354113236121,0.25434062339708363
111,16,-0.13617509169763653,0.009147472490709047
111,17,0.9218053019488277,0.32654159058464827
111,18,0.2751753627380493,0.13255260882141479
111,19,-0.42288300545748203,0
111,20,0.1554896393819729,0.09664689181459188
111,21,0.029828826814915388,0.05894864804447462
111,22,0.5098831700700406,0.2029649510210122
111,23,0.5188920331101101,0.205667609933033
111,24,0.8611496081625192,0.30834488244875574
111,25,0.7949816669609044,0.2884945000882713
111,26,1,0.35
111,27,-0.512275435185112,0
111,28,0.9828916848370828,0.3448675054511248
111,29,0.545084184615312,0.2135252553845936
111,30,0.7049738764255664,0.2614921629276699
111,31,0.09097367109597099,0.0772921013287913
111,32,1,0.35
111,33,0.3868262127824993,0.1660478638347498
111,34,-0.20665700565788525,0
111,35,0.3778418357598925,0.16335255072796773
111,36,1,0.35
111,37,0.3720452734215445,0.16161358202646334
111,38,0.6545611493745473,0.2463683448123642
111,39,0.794436008323905,0.2883308024971715
111,40,-0.2899277070119418,0
111,41,0.56598566336921,0.219795699010763
111,42,1,0.35
111,43,0.9477403268672391,0.3343220980601717
111,44,0.379721395737574,0.16391641872127222
111,45,0.38846698308781047,0.16654009492634314
111,46,0.8605876618440842,0.30817629855322526
111,47,0.20001371388834954,0.11000411416650487
111,48,-0.1265111239571015,0.012046662812869549
111,49,-0.09820751168919373,0.020537746493241887
111,50,0.5307596050523429,0.20922788151570287
111,51,-0.11966551198645048,0.014100346404064858
111,52,0.09802009902573383,0.07940602970772015
111,53,0.795345209114936,0.2886035627344808
111,54,0.6550798050438496,0.24652394151315488
111,55,0.17489335078526524,0.10246800523557958
111,56,0.7565570913769102,0.27696712741307306
111,57,0.3689045027495701,0.16067135082487102
111,58,1,0.35
111,59,0.15177399770281585,0.09553219931084475
111,60,0.3874823653160915,0.16624470959482746
111,61,0.69699523321812,0.259098569965436
111,62,0.9317465606716542,0.3295239682014962
111,63,-0.5914051735213359,0
111,64,1,0.35
111,65,0.3652987610244507,0.1595896283073352
111,66,0.6573171363482622,0.24719514090447864
111,67,-0.12144813832503121,0.013565558502490645
111,68,0.6528182113285652,0.24584546339856955
111,69,1,0.35
111,70,-0.25269077095611636,0
111,71,-0.13793783413386274,0.008618649759841182
111,72,-0.11536755333251103,0.015389734000246694
111,73,-0.005246951737329697,0.048425914478801096
111,74,-0.13430456411166913,0.009708630766499263
111,75,0.484822728792357,0.19544681863770708
111,76,0.7775440065626968,0.28326320196880905
111,77,0.8954969087276383,0.31864907261829145
111,78,0.12040787412954934,0.0861223622388648
111,79,1,0.35
111,80,-0.3022034311960953,0
111,81,0.7112857639360826,0.26338572918082476
111,82,0.290558686345886,0.1371676059037658
111,83,0.8144498169737062,0.29433494509211183
111,84,0.11033126093602919,0.08309937828080877
111,85,0.5233670724096573,0.20701012172289718
111,86,-0.1183638851693033,0.014490834449209018
111,87,0.028194833600262648,0.0584584500800788
111,88,0.7518817010187808,0.2755645103056342
111,89,-0.11867935932709639,0.014396192201871084
111,90,0.7984901588296671,0.2895470476489001
111,91,0.22642231797522294,0.11792669539256688
111,92,1,0.35
111,93,-0.1265523531753765,0.012034294047387054
111,94,0.35365999976121065,0.1560979999283632
111,95,-0.14248406646157996,0.007254780061526016
111,96,-0.5930796744443716,0
111,97,0.3485450164635664,0.15456350493906992
111,98,-0.1344237809102231,0.009672865726933072
111,99,0.5950269271995252,0.22850807815985757
111,100,0.802795420128037,0.2908386260384111
111,101,-0.07156641301048716,0.028530076096853856
111,102,0.48527755507402026,0.1955832665222061
111,103,0.4877408381049948,0.19632225143149845
111,104,0.22660916284004773,0.11798274885201432
111,105,0.5270990172945713,0.20812970518837137
111,106,0.6277953041343152,0.23833859124029455
111,107,0.061898826731535905,0.06856964801946078
111,108,0.5426280285710376,0.21278840857131132
111,109,-0.1637040236189391,0.0008887929143182732
111,110,0.6794564585618106,0.2538369375685432
111,112,-0.08076383844630852,0.025770848466107447
111,113,0.8280592614966191,0.2984177784489857
111,114,0.981847525602177,0.34455425768065306
111,115,0.8346048765905962,0.3003814629771788
111,116,-0.11803467780254928,0.014589596659235218
111,117,0.6799865079373992,0.25399595238121975
111,118,-0.13855114998212814,0.008434655005361565
111,119,-0.02518589623103129,0.04244423113069062
111,120,0.10628388565229185,0.08188516569568756
111,121,0.01095578099139316,0.053286734297417954
111,122,-0.10352065005911015,0.018943804982266957
111,123,0.21236081373467286,0.11370824412040186
111,124,0.8270270941753723,0.2981081282526117
111,125,0.7288716484935913,0.2686614945480774
111,126,0.485651932935544,0.19569557988066322
111,127,0.15541238968080884,0.09662371690424265
111,128,0.2511089905024524,0.12533269715073572
111,129,0.12764237460207473,0.08829271238062242
111,130,0.3904088753007249,0.16712266259021746
111,131,-0.04407057299158135,0.0367788281025256
111,132,-0.13169036766646824,0.01049288970005953
111,133,0.9655154207271957,0.3396546262181587
111,134,0.5601986022329561,0.21805958066988684
111,135,-0.0889769663158333,0.023306910105250014
111,136,-0.13459737069956146,0.00962078879013157
111,137,-0.4668470540089872,0
111,138,-0.04275460030162459,0.03717361990951262
111,139,0.38641037059853334,0.16592311117956
111,140,0.555804992630692,0.2167414977892076
111,141,0.2919200700225697,0.1375760210067709
111,142,0.7233894777912195,0.26701684333736586
111,143,0.1829388400966403,0.10488165202899209
111,144,0.3112680882801182,0.14338042648403546
111,145,-0.12297545976602275,0.013107362070193175
111,146,0.9834526868564739,0.3450358060569422
111,147,0.7564758723002312,0.2769427616900693
111,148,0.777652547022359,0.2832957641067077
111,149,0.4450662360684279,0.18351987082052834
111,150,-0.07448822657777765,0.02765353202666671
111,151,1,0.35
111,152,-0.13358355343491535,0.009924933969525401
111,153,0.2668745383315214,0.13006236149945644
111,154,0.03930551028631912,0.06179165308589574
111,155,-0.21537510457484244,0
111,156,0.5791664436216339,0.22374993308649016
111,157,0.7181832032721538,0.2654549609816461
111,158,-0.10787233798953622,0.01763829860313914
111,159,0.19659403722636992,0.10897821116791098
111,160,-0.1764109410119462,0
111,161,0.4443092127430619,0.1832927638229186
111,162,0.778879016491572,0.28366370494747156
111,163,-0.21950238845192904,0
111,164,0.7251692465581372,0.26755077396744115
111,165,0.7642445452390416,0.27927336357171245
111,166,0.3270164164980174,0.14810492494940522
111,167,0.7704975068508575,0.28114925205525726
111,168,0.7904005589363046,0.2871201676808914
111,169,0.5008230762229668,0.20024692286689005
111,170,0.7696551942812371,0.2808965582843711
111,171,0.7953057501621217,0.2885917250486365
111,172,-0.12449124699245684,0.012652625902262953
111,173,0.7268350997424149,0.2680505299227245
111,174,0.7129036610866517,0.26387109832599553
111,175,-0.13133967507441613,0.010598097477675164
111,176,-0.07517802954000374,0.02744659113799888
111,177,-0.13492175151496566,0.009523474545510308
111,178,-0.11612834954056239,0.015161495137831285
111,179,0.2411806040363409,0.12235418121090227
111,180,0.44226925786212634,0.1826807773586379
111,181,0.20103129102229356,0.11030938730668807
111,182,1,0.35
111,183,0.20841277226766008,0.11252383168029803
111,184,-0.045980505214538114,0.036205848435638566
111,185,0.8405306413262308,0.3021591923978692
111,186,0.740143482075688,0.2720430446227064
111,187,0.9403380796592415,0.3321014238977724
111,188,-0.10930472878397768,0.0172085813648067
111,189,0.3577110654682485,0.15731331964047454
111,190,0.00029375629536576575,0.05008812688860973
111,191,0.19379947653240315,0.10813984295972094
111,192,0.4544253019011404,0.1863275905703421
111,193,0.7690154603238002,0.28070463809714
111,194,0.7446017271844971,0.27338051815534914
111,195,0.5696009239673963,0.22088027719021885
111,196,-0.11898981641888873,0.014303055074333389
111,197,0.801392710159897,0.2904178130479691
111,198,0.37873803941628226,0.16362141182488465
111,199,0.7965114650122069,0.2889534395036621
111,200,0.7861719943571814,0.2858515983071544
111,201,-0.24280892284153766,0
111,202,0.768852739374569,0.2806558218123707
111,203,-0.14076690432117034,0.007769928703648905
111,204,0.4098799456196893,0.1729639836859068
111,205,0.8098890097759615,0.2929667029327884
111,206,0.6467383963504671,0.24402151890514012
111,207,0.6515028677794474,0.24545086033383423
111,208,1,0.35
111,209,-0.11841100736068255,0.014476697791795237
111,210,0.46284274046769225,0.18885282214030769
111,211,0.9502704380054452,0.33508113140163354
111,212,0.8119863096662971,0.29359589289988913
111,213,-0.04785284109395915,0.03564414767181226
111,214,0.053117765429906205,0.06593532962897186
111,215,-0.13309053169351293,0.01007284049194613
111,216,-0.19308729792942358,0
111,217,0.8026221764443922,0.2907866529333176
111,218,0.8165589611228259,0.2949676883368478
111,219,0.8437500901295771,0.3031250270388731
111,220,-0.2600864364249249,0
111,221,-0.08935453391520254,0.023193639825439243
111,222,-0.10504743234385416,0.018485770296843756
111,223,-0.167370033794917,0
111,224,0.36990654296043246,0.16097196288812973
111,225,-0.0819759665716917,0.025407210028492493
111,226,-0.1315116865573568,0.010546494032792966
111,227,0.7553902026638177,0.27661706079914533
111,228,0.16278065776401784,0.09883419732920536
111,229,-0.20563738467408177,0
111,230,-0.12491584305054138,0.012525247084837592
111,231,0.28956390825772194,0.1368691724773166
111,232,0.5297773471954907,0.20893320415864725
111,233,-0.15746518156231526,0.0027604455313054235
111,234,-0.1415815166330192,0.0075255450100942395
111,235,0.6968107421765763,0.2590432226529729
111,236,0.32460417591253776,0.14738125277376132
111,237,-0.14226210853448107,0.007321367439655682
111,238,-0.13231235425980992,0.010306293722057026
111,239,0.6847529997930379,0.25542589993791137
111,240,-0.01574376071254202,0.0452768717862374
111,241,0.38012233784513483,0.16403670135354043
111,242,0.6584162283316126,0.2475248684994838
111,243,-0.12348026390894562,0.012955920827316315
111,244,0.7447239456275196,0.2734171836882559
111,245,0.7816787812861445,0.28450363438584336
111,246,0.769877292861439,0.2809631878584317
111,247,1,0.35
111,248,0.5437802708320805,0.21313408124962413
111,249,0.7226275273303084,0.2667882581990925
111,250,0.6781601953624639,0.25344805860873915
111,251,0.5528990989442364,0.2158697296832709
111,252,0.3329365820751158,0.14988097462253475
111,253,-0.07679241174792195,0.02696227647562342
111,254,0.23876611653868962,0.12162983496160688
111,255,0.5067536515349089,0.20202609546047268
111,256,0.39719005060925494,0.16915701518277648
111,257,-0.07534782015156571,0.02739565395453029
111,258,0.349366224479148,0.1548098673437444
111,259,0.6472794605047405,0.24418383815142214
111,260,0.40711431081417637,0.1721342932442529
111,261,0.3574400791197898,0.15723202373593695
111,262,0.5051741037346933,0.201552231120408
111,263,0.22712641853135285,0.11813792555940586
111,264,0.7129724093800243,0.2638917228140073
111,265,0.16137869937707938,0.09841360981312382
111,266,0.3615894882532429,0.15847684647597288
111,267,0.32497016293471437,0.1474910488804143
111,268,1,0.35
111,269,0.7906798375959709,0.2872039512787913
111,270,-0.46601312452011256,0
111,271,0.33918690924382977,0.15175607277314893
111,272,-0.13103450855377485,0.01068964743386755
111,273,0.7490412359970424,0.2747123707991127
111,274,0.42979784350180483,0.17893935305054143
111,275,-0.1306712005488606,0.010798639835341822
111,276,0.029139827455521683,0.05874194823665651
111,277,-0.12636465633103977,0.012090603100688074
111,278,-0.34503037152335503,0
111,279,0.78877187261608,0.28663156178482396
111,280,0.24788768245870862,0.12436630473761259
111,281,-0.13610740852309777,0.009167777443070672
111,282,0.6784071975284063,0.2535221592585219
111,283,-0.08627774651913056,0.024116676044260835
111,284,0.24460690059492873,0.12338207017847862
111,285,-0.10028426871889096,0.019914719384332716
111,286,0.7959526692330601,0.288785800769918
111,287,0.7895459102867879,0.28686377308603633
111,288,-0.12328612218331758,0.013014163345004728
111,289,0.3374604059329065,0.15123812177987195
111,290,0.7304028212107656,0.2691208463632297
111,291,0.019428328310864273,0.055828498493259285
111,292,-0.11625268622050033,0.015124194133849904
111,293,0.6067370309134339,0.2320211092740302
111,294,0.44860555385789347,0.18458166615736804
111,295,0.7789739712259678,0.28369219136779034
111,296,0.6742517890784985,0.2522755367235495
111,297,0.6527044291524247,0.24581132874572742
111,298,0.7123436135469698,0.26370308406409093
111,299,0.7801165489369501,0.284034964681085
112,0,-0.14371773407365884,0.006884679777902351
112,1,0.47160066165657843,0.1914801984969735
112,2,-0.12752969753364052,0.011741090739907846
112,3,0.217746270290897,0.1153238810872691
112,4,-0.35960114145492605,0
112,5,0.5668097126414668,0.22004291379244006
112,6,0.43148892362706115,0.17944667708811834
112,7,0.031460346927059346,0.05943810407811781
112,8,-0.12225417765525692,0.013323746703422928
112,9,-0.291702266224218,0
112,10,0.7386786476092551,0.27160359428277653
112,11,0.8116142555563723,0.2934842766669117
112,12,0.9096120614787062,0.32288361844361185
112,13,1,0.35
112,14,0.5183133285443859,0.2054939985633158
112,15,-0.1386876489202068,0.008393705323937968
112,16,-0.13453128565959038,0.009640614302122888
112,17,1,0.35
112,18,0.8080076637843874,0.2924022991353162
112,19,-0.11831052693323219,0.01450684192003035
112,20,-0.13374330452134076,0.009877008643597779
112,21,0.07483494003424118,0.07245048201027235
112,22,0.8476184906599249,0.30428554719797746
112,23,-0.12353914835906976,0.012938255492279074
112,24,0.8611496081625192,0.30834488244875574
112,25,0.8915235079704484,0.31745705239113453
112,26,0.5240756098524273,0.2072226829557282
112,27,0.39152330217186515,0.16745699065155956
112,28,0.3620821472725335,0.15862464418176006
112,29,0.3609040766154965,0.15827122298464896
112,30,-0.021227273487498532,0.04363181795375044
112,31,1,0.35
112,32,0.06519226846257298,0.0695576805387719
112,33,0.03942907065152457,0.061828721195457376
112,34,0.4849614179359074,0.1954884253807722
112,35,0.6152352904263234,0.23457058712789702
112,36,0.9128052812148431,0.3238415843644529
112,37,-0.3593658657091192,0
112,38,0.5351536496296792,0.21054609488890375
112,39,0.794436008323905,0.2883308024971715
112,40,-0.25294906102134807,0
112,41,1,0.35
112,42,1,0.35
112,43,0.23567183617775944,0.12070155085332783
112,44,0.16476193434245046,0.09942858030273513
112,45,0.09431204716631147,0.07829361414989344
112,46,-0.06427088937481529,0.030718733187555417
112,47,0.0659518443276168,0.06978555329828504
112,48,0.7829918008658412,0.28489754025975234
112,49,-0.038432237706223504,0.03847032868813295
112,50,0.016376063405380892,0.05491281902161427
112,51,0.6648555774110081,0.24945667322330245
112,52,0.06568663442676792,0.06970599032803038
112,53,0.7052476531123255,0.26157429593369763
112,54,0.41873425396107233,0.1756202761883217
112,55,0.111788651533137,0.0835365954599411
112,56,0.8690866265255608,0.3107259879576682
112,57,0.2595612030746437,0.12786836092239312
112,58,1,0.35
112,59,-0.027453132348792986,0.04176406029536211
112,60,-0.12949427336588792,0.01115171799023363
112,61,1,0.35
112,62,0.27634760550607695,0.13290428165182308
112,63,-0.05909926529417553,0.03227022041174735
112,64,-0.06073895193703449,0.03177831441888966
112,65,0.9871427218318389,0.34614281654955165
112,66,-0.1368238540160872,0.008952843795173838
112,67,0.6141531660534958,0.23424594981604874
112,68,0.6528182113285652,0.24584546339856955
112,69,0.9966702494922686,0.34900107484768056
112,70,-0.13346569839836864,0.009960290480489416
112,71,-0.13813565914053805,0.008559302257838589
112,72,0.7809269172824638,0.28427807518473913
112,73,0.3679639589191661,0.16038918767574983
112,74,0.7733081015841596,0.28199243047524786
112,75,0.6886934039097212,0.25660802117291637
112,76,0.07905367635636473,0.07371610290690941
112,77,0.8478062479779547,0.3043418743933864
112,78,-0.17511321884696196,0
112,79,1,0.35
112,80,1,0.35
112,81,0.14867930004159402,0.0946037900124782
112,82,0.8000321062122924,0.2900096318636877
112,83,0.6734755783236608,0.25204267349709825
112,84,-0.12707353193826332,0.011877940418521006
112,85,0.5233670724096573,0.20701012172289718
112,86,-0.3272881340189293,0
112,87,-0.13964748297182228,0.008105755108453322
112,88,-0.13146906175599649,0.010559281473201058
112,89,0.8264415222151236,0.29793245666453705
112,90,-0.1219366146078853,0.013419015617634415
112,91,0.8389384172863281,0.3016815251858984
112,92,0.62093718441754,0.236281155325262
112,93,0.2562069284354742,0.12686207853064227
112,94,-0.024715799909806213,0.04258526002705814
112,95,-0.10153561665564836,0.019539315003305496
112,96,-0.12695882925336577,0.011912351223990272
112,97,0.43404162002682467,0.1802124860080474
112,98,-0.12476224869647334,0.012571325391058
112,99,-0.4265064566245612,0
112,100,0.802795420128037,0.2908386260384111
112,101,-0.12908411028804245,0.011274766913587267
112,102,0.8179708889684192,0.29539126669052573
112,103,-0.11739587023822406,0.014781238928532787
112,104,-0.03587245514873194,0.03923826345538042
112,105,0.06792051558486079,0.07037615467545824
112,106,-0.12679631506569522,0.011961105480291438
112,107,0.25299725121886807,0.12589917536566042
112,108,0.6687857934021837,0.2506357380206551
112,109,0.2915502920638162,0.13746508761914486
112,110,-0.119344889925044,0.014196533022486808
112,111,-0.035513809326344736,0.03934585720209658
112,113,0.708123995263596,0.2624371985790788
112,114,0.1794815246394057,0.10384445739182172
112,115,-0.11839567130770534,0.014481298607688403
112,116,0.46798606686410604,0.19039582005923184
112,117,-0.07811201101440979,0.026566396695677067
112,118,-0.13874426294454112,0.008376721116637668
112,119,-0.12705913795903745,0.011882258612288768
112,120,-0.1709133258647485,0
112,121,0.5799863252911677,0.22399589758735028
112,122,-0.1307671343825152,0.010769859685245443
112,123,0.21236081373467286,0.11370824412040186
112,124,0.0749630670052377,0.0724889201015713
112,125,-0.11687920834333398,0.014936237496999807
112,126,0.78173912901935,0.284521738705805
112,127,0.2886117360019145,0.13658352080057434
112,128,0.7122174364696492,0.2636652309408948
112,129,0.7631357214914849,0.27894071644744545
112,130,0.30355191283590943,0.14106557385077284
112,131,0.9596987304180011,0.3379096191254003
112,132,0.07806546384225288,0.07341963915267587
112,133,-0.1438524993358804,0.006844250199235881
112,134,0.7508367727921978,0.27525103183765937
112,135,0.7562042684745025,0.27686128054235076
112,136,-0.05199734359348518,0.03440079692195445
112,137,0.9570997494023019,0.33712992482069054
112,138,0.9997551775720557,0.3499265532716167
112,139,0.039381851343156526,0.06181455540294696
112,140,-0.0637741359958982,0.03086775920123054
112,141,0.7084655762521337,0.2625396728756401
112,142,0.7233894777912195,0.26701684333736586
112,143,-0.11099464492819222,0.016701606521542338
112,144,1,0.35
112,145,0.42646437771258583,0.17793931331377577
112,146,0.38824933629357083,0.16647480088807126
112,147,0.5774846666485689,0.22324539999457066
112,148,-0.13314980420980438,0.01005505873705869
112,149,0.7913057922087825,0.28739173766263476
112,150,0.05471857630153809,0.06641557289046143
112,151,1,0.35
112,152,0.1350472871640449,0.09051418614921347
112,153,0.2668745383315214,0.13006236149945644
112,154,0.7368087944117128,0.27104263832351383
112,155,-0.30520993136365115,0
112,156,0.7616644723084813,0.27849934169254437
112,157,-0.27442463498172676,0
112,158,-0.10442182557560786,0.018673452327317645
112,159,-0.1340267192624942,0.009791984221251743
112,160,0.5112716035159361,0.20338148105478082
112,161,0.8111416166327223,0.2933424849898167
112,162,0.778879016491572,0.28366370494747156
112,163,0.5168976562204903,0.2050692968661471
112,164,-0.029404137297279087,0.04117875881081628
112,165,0.7642445452390416,0.27927336357171245
112,166,-0.08697498737190767,0.0239075037884277
112,167,0.23917164316290318,0.12175149294887096
112,168,0.5052373765502023,0.2015712129650607
112,169,0.8974208153065539,0.31922624459196614
112,170,0.5999505412076378,0.22998516236229133
112,171,0.7953057501621217,0.2885917250486365
112,172,0.8114937230696209,0.29344811692088624
112,173,0.7268350997424149,0.2680505299227245
