199,168,0.8358164725391919,0.30074494176175753
199,169,-0.0322965699810861,0.040311029005674175
199,170,0.6626957314284156,0.24880871942852467
199,171,0.21799637296352214,0.11539891188905664
199,172,-0.05522214912449097,0.03343335526265272
199,173,-0.4320913011897347,0
199,174,0.8339234981288366,0.300177049438651
199,175,0.7903682844011082,0.28711048532033245
199,176,0.7143986122576662,0.26431958367729985
199,177,0.6552034512775406,0.24656103538326218
199,178,-0.10138313799482823,0.019585058601551533
199,179,0.5445348977972553,0.21336046933917657
199,180,0.629188720772548,0.23875661623176436
199,181,0.7546104979415404,0.2763831493824621
199,182,-0.04402823819832069,0.0367915285405038
199,183,-0.13504206744257385,0.009487379767227848
199,184,-0.1512130930558555,0.004636072083243355
199,185,0.7678085779770782,0.28034257339312346
199,186,-0.08830615687737808,0.02350815293678658
199,187,0.8799085099987112,0.31397255299961335
199,188,-0.15902130431505412,0.0022936087054837642
199,189,0.9130766074621481,0.3239229822386444
199,190,-0.3162491525131633,0
199,191,-0.21422508761072478,0
199,192,-0.08839443875861852,0.023481668372414447
199,193,0.8250154603238002,0.29750463809714006
199,194,0.8180492130929351,0.2954147639278805
199,195,-0.08522280431791507,0.024433158704625483
199,196,0.729930777057906,0.2689792331173718
199,197,0.8888547447930089,0.3166564234379026
199,198,0.6072204128959999,0.23216612386879998
199,200,0.8350782707844746,0.30052348123534234
199,201,0.6319295607629749,0.23957886822889246
199,202,0.4873214814706204,0.1961964444411861
199,203,-0.1323371168344274,0.010298864949671784
199,204,0.774060526212107,0.2822181578636321
199,205,0.829013690155135,0.2987041070465405
199,206,-0.15649361399406247,0.0030519158017812617
199,207,0.8804729351928939,0.3141418805578682
199,208,0.059707639445868654,0.0679122918337606
199,209,0.40668275258116315,0.17200482577434895
199,210,-0.14692480495755,0.005922558512735002
199,211,0.4309425659151107,0.17928276977453322
199,212,-0.31388489756802807,0
199,213,0.09876091877014614,0.07962827563104384
199,214,-0.2888978261035573,0
199,215,0.7914001273516131,0.28742003820548395
199,216,-0.1339902836015976,0.009802914919520726
199,217,-0.14213245408378727,0.007360263774863825
199,218,0.8769076487607483,0.3130722946282245
199,219,0.8785338445675035,0.313560153370251
199,220,0.23636822647493916,0.12091046794248175
199,221,-0.05739317564418922,0.03278204730674324
199,222,0.8806539918395802,0.314196197551874
199,223,0.8714340769679789,0.31143022309039364
199,224,0.6513221669096965,0.24539665007290895
199,225,0.08831056366730361,0.07649316910019108
199,226,-0.12383997828545124,0.012848006514364636
199,227,0.0013652276412887687,0.05040956829238663
199,228,-0.06237974868674512,0.03128607539397647
199,229,-0.13763338944243908,0.00870998316726828
199,230,0.7121386066386757,0.2636415819916027
199,231,-0.1378667644650139,0.008639970660495835
199,232,-0.1580681014901143,0.0025795695529657117
199,233,0.31670133947059353,0.14501040184117805
199,234,0.4684209087497597,0.19052627262492794
199,235,0.754942181845861,0.2764826545537583
199,236,0.4824669457783395,0.19474008373350182
199,237,0.6280533739745324,0.23841601219235975
199,238,-0.04621648359837682,0.03613505492048696
199,239,0.377732616322104,0.16331978489663118
199,240,0.802560236353492,0.2907680709060476
199,241,0.5985587421904277,0.22956762265712832
199,242,-0.19327546525670258,0
199,243,-0.2555128526292846,0
199,244,0.5005915934917724,0.20017747804753172
199,245,0.5074763241088103,0.2022428972326431
199,246,0.8268161508242593,0.29804484524727776
199,247,0.09933121195618644,0.07979936358685594
199,248,0.553599039707398,0.21607971191221942
199,249,0.35190188407743594,0.1555705652232308
199,250,0.6971010498488415,0.25913031495465244
199,251,-0.2849927757306445,0
199,252,0.6910119747361576,0.25730359242084727
199,253,0.042665885195958486,0.06279976555878755
199,254,0.3067346211856754,0.14202038635570263
199,255,-0.16732085280810705,0
199,256,0.48238710055001244,0.19471613016500372
199,257,0.8886843615651567,0.316605308469547
199,258,-0.16250144140409517,0.0012495675787714544
199,259,-0.0819046050873855,0.025428618473784352
199,260,0.9676827248708522,0.3403048174612556
199,261,0.8295101489454555,0.29885304468363666
199,262,0.9919833140077647,0.3475949942023294
199,263,0.6120943068776061,0.23362829206328184
199,264,0.7707438271943632,0.28122314815830896
199,265,0.6336220798940775,0.24008662396822322
199,266,0.41820722154072776,0.17546216646221835
199,267,0.12026868118614265,0.0860806043558428
199,268,0.9110416471480669,0.32331249414442004
199,269,0.7182094794720657,0.2654628438416197
199,270,0.7647092638991562,0.2794127791697468
199,271,0.30315983204749597,0.14094794961424878
199,272,0.7970997950840235,0.289129938525207
199,273,0.6758251274955691,0.25274753824867074
199,274,-0.13964906893678175,0.008105279318965479
199,275,0.5000855395211794,0.20002566185635384
199,276,-0.14221602110145193,0.0073351936695644285
199,277,-0.3556156325559018,0
199,278,-0.02868607181049254,0.04139417845685224
199,279,0.8085203526422624,0.2925561057926787
199,280,0.8110129659650624,0.2933038897895187
199,281,0.550900864653378,0.2152702593960134
199,282,0.7536236228933513,0.27608708686800537
199,283,0.441338103319336,0.1824014309958008
199,284,0.5382334069931551,0.21147002209794652
199,285,0.48234003195176145,0.1947020095855284
199,286,0.8161114935762945,0.29483344807288836
199,287,-0.5275188790278077,0
199,288,0.6432245477094123,0.24296736431282367
199,289,-0.14230879148321773,0.007307362555034683
199,290,-0.14749676757865815,0.005750969726402558
199,291,0.29144327552824345,0.13743298265847304
199,292,-0.30776246396092355,0
199,293,-0.14883295743046177,0.005350112770861476
199,294,0.8037213849183233,0.291116415475497
199,295,0.16942703867364473,0.10082811160209343
199,296,-0.21153290518568124,0
199,297,0.6118342198774847,0.2335502659632454
199,298,0.8756206702606968,0.312686201078209
199,299,0.7986467618017539,0.2895940285405261
200,0,0.713298435901794,0.2639895307705382
200,1,-0.15318776877105755,0.004043669368682737
200,2,0.6496930319427061,0.24490790958281183
200,3,0.5944576968320818,0.22833730904962457
200,4,0.819017971526494,0.2957053914579482
200,5,0.6495772581776327,0.2448731774532898
200,6,0.6730657347639812,0.25191972042919436
200,7,-0.21064771641965252,0
200,8,0.20565916201793888,0.11169774860538166
200,9,0.24180076696409647,0.12254023008922894
200,10,0.6227565488382796,0.2368269646514839
200,11,-0.13551902434699792,0.009344292695900626
200,12,0.7694884123844639,0.28084652371533914
200,13,0.9578585505336767,0.337357565160103
200,14,0.7734332798391117,0.2820299839517335
200,15,-0.13400186854194573,0.009799439437416284
200,16,0.5510165005775585,0.21530495017326756
200,17,-0.36442099973844677,0
200,18,0.35845968515885196,0.1575379055476556
200,19,0.6231079731496392,0.23693239194489174
200,20,0.05303171586522315,0.06590951475956694
200,21,0.6796981685677961,0.2539094505703388
200,22,-0.07226784870960357,0.028319645387118935
200,23,0.6001614946246205,0.23004844838738614
200,24,-0.10554126880139914,0.01833761935958026
200,25,-0.09201778283535778,0.02239466514939267
200,26,0.19349811111792903,0.10804943333537871
200,27,1,0.35
200,28,-0.09138647333005501,0.022584058000983502
200,29,0.8475344446783064,0.3042603334034919
200,30,0.6851815173181404,0.2555544551954421
200,31,0.12140083429849469,0.08642025028954842
200,32,-0.41258085817718615,0
200,33,-0.2263383503411618,0
200,34,-0.34012697292018823,0
200,35,0.8328962783876008,0.2998688835162802
200,36,1,0.35
200,37,0.347023276921397,0.1541069830764191
200,38,0.7063192449830191,0.2618957734949057
200,39,0.3864374334235441,0.16593123002706323
200,40,0.13089516632664466,0.0892685498979934
200,41,0.09665652663683089,0.07899695799104926
200,42,-0.1010879261869918,0.01967362214390246
200,43,0.17552096183375987,0.10265628855012796
200,44,0.8274053826202592,0.2982216147860777
200,45,0.28253408771305843,0.13476022631391754
200,46,0.9175478405207818,0.3252643521562345
200,47,0.9545852840859301,0.33637558522577904
200,48,0.8144241415785045,0.29432724247355135
200,49,0.32523699865026034,0.1475710995950781
200,50,0.6054679719680567,0.231640391590417
200,51,0.8602864482880102,0.30808593448640303
200,52,0.703165981721082,0.2609497945163246
200,53,1,0.35
200,54,0.4942298783689767,0.198268963510693
200,55,-0.21105140305834758,0
200,56,0.8873437183128279,0.31620311549384833
200,57,0.36066650889562246,0.15819995266868675
200,58,0.024434236016608324,0.0573302708049825
200,59,0.4494061668436402,0.18482185005309204
200,60,0.7738570919659833,0.282157127589795
200,61,0.8944697438154732,0.3183409231446419
200,62,-0.10285241152302904,0.019144276543091292
200,63,0.3270301117547916,0.14810903352643748
200,64,0.2757564391498879,0.13272693174496636
200,65,1,0.35
200,66,0.19007669782144032,0.1070230093464321
200,67,0.881091185255626,0.3143273555766878
200,68,0.5143118909280338,0.20429356727841014
200,69,0.3319797108527087,0.14959391325581262
200,70,-0.19730774362911474,0
200,71,0.14641432210637428,0.09392429663191229
200,72,-0.11739375547239539,0.014781873358281385
200,73,-0.06342220710261426,0.030973337869215727
200,74,0.6759503935959215,0.25278511807877646
200,75,0.7609672243824761,0.2782901673147428
200,76,-0.16937493451467922,0
200,77,-0.04185865562602997,0.03744240331219101
200,78,1,0.35
200,79,0.2505872220911023,0.1251761666273307
200,80,0.7738047203000755,0.28214141609002263
200,81,-0.06540956355964722,0.030377130932105836
200,82,0.14679463186584907,0.09403838955975471
200,83,0.8869120523851066,0.31607361571553194
200,84,-0.15764635537094096,0.0027060933887177174
200,85,-0.158745645156126,0.002376306453162204
200,86,0.21502751396659625,0.11450825418997887
200,87,-0.1571907401412458,0.0028427779576262677
200,88,0.6365414286306961,0.2409624285892088
200,89,0.8362259701497909,0.30086779104493727
200,90,-0.6105999517926601,0
200,91,0.019375869031695636,0.05581276070950869
200,92,0.7844181312867349,0.28532543938602045
200,93,-0.14455318658608862,0.006634044024173419
200,94,0.2541476267899152,0.12624428803697457
200,95,0.3189216723663053,0.1456765017098916
200,96,-0.12124994311490411,0.013625017065528773
200,97,0.3216659751531388,0.14649979254594164
200,98,0.4296141636332662,0.17888424908997985
200,99,-0.13565958595418726,0.00930212421374383
200,100,-0.06878871475705783,0.029363385572882653
200,101,0.6557135761017736,0.2467140728305321
200,102,-0.11128727671833027,0.016613816984500922
200,103,0.8740836959984284,0.3122251087995285
200,104,0.5773151411582309,0.22319454234746927
200,105,0.8469718130989685,0.3040915439296905
200,106,0.6680159839762809,0.2504047951928843
200,107,-0.25589255297712776,0
200,108,-0.15771989888018034,0.0026840303359459
200,109,0.3329897244886739,0.14989691734660218
200,110,-0.11443695837433154,0.01566891248770054
200,111,0.5136457311002665,0.20409371933007991
200,112,0.24171657214097064,0.12251497164229119
200,113,0.8828343230208868,0.31485029690626604
200,114,-0.2754640893998628,0
200,115,0.7176833138972549,0.26530499416917647
200,116,0.49013195063153336,0.19703958518946002
200,117,-0.15327464305573846,0.004017607083278467
200,118,0.29387945658755044,0.13816383697626514
200,119,0.7637671579278285,0.2791301473783485
200,120,0.8542353789011563,0.30627061367034686
200,121,-0.3074228626424005,0
200,122,0.04276741612325652,0.06283022483697696
200,123,0.5558149523405522,0.21674448570216565
200,124,0.8989499364498026,0.31968498093494074
200,125,0.7876625965573605,0.2862987789672081
200,126,-0.4170227721685039,0
200,127,0.9971386173507462,0.3491415852052238
200,128,0.8638170831266154,0.30914512493798463
200,129,-0.5015091963894123,0
200,130,0.829876915023676,0.2989630745071028
200,131,0.9700559296723978,0.34101677890171933
200,132,0.48978980181623055,0.19693694054486915
200,133,0.12146682596827718,0.08644004779048316
200,134,-0.1396190293984404,0.008114291180467886
200,135,-0.08676584836062085,0.02397024549181375
200,136,-0.05577362351236892,0.03326791294628933
200,137,0.9542217087890139,0.33626651263670415
200,138,0.13628552594315502,0.09088565778294651
200,139,0.8173187881505917,0.2951956364451775
200,140,0.6008606762192095,0.23025820286576282
200,141,0.6477573620675467,0.24432720862026402
200,142,0.6114984346126726,0.23344953038380178
200,143,-0.13781036842711258,0.008656889471866228
200,144,-0.0345382657340102,0.039638520279796946
200,145,0.6693915677020352,0.2508174703106106
200,146,0.02441979720658405,0.05732593916197522
200,147,0.5240488677788662,0.20721466033365987
200,148,-0.15020758325474137,0.004937725023577595
200,149,-0.10655217743412315,0.01803434676976306
200,150,0.8451749367011392,0.3035524810103417
200,151,0.0749197371998136,0.07247592115994408
200,152,0.43530315575523226,0.18059094672656967
200,153,-0.11153963307298775,0.016538110078103678
200,154,0.7853346939620773,0.2856004081886232
200,155,0.7185904775057628,0.2655771432517288
200,156,0.49184577970591925,0.19755373391177578
200,157,0.7645432318556822,0.27936296955670464
200,158,0.6488783073495659,0.24466349220486977
200,159,0.7374287739209053,0.2712286321762716
200,160,0.5349172619996112,0.21047517859988335
200,161,-0.25669568546765686,0
200,162,0.19429280569647522,0.10828784170894257
200,163,-0.14286924442011473,0.007139226673965583
200,164,-0.10643413722998196,0.018069758831005416
200,165,0.8133179758665345,0.29399539275996034
200,166,-0.002948245158868379,0.04911552645233949
200,167,0.2896792385840563,0.13690377157521688
200,168,0.48033657392777007,0.194100972178331
200,169,-0.06275393130953899,0.031173820607138306
200,170,0.8166649775898722,0.2949994932769617
200,171,0.36015591024183724,0.15804677307255116
200,172,-0.4423782418559504,0
200,173,0.7405627155538654,0.2721688146661596
200,174,0.5416731416145526,0.21250194248436577
200,175,0.487851911653717,0.1963555734961151
200,176,0.9206162961288369,0.32618488883865104
200,177,0.8122037872818799,0.29366113618456396
200,178,0.8725045901500044,0.3117513770450013
200,179,0.7437707039785291,0.2731312111935587
200,180,0.629188720772548,0.23875661623176436
200,181,-0.12180122886529621,0.013459631340411143
200,182,0.18701366795671093,0.10610410038701329
200,183,-0.013661683207290998,0.045901495037812705
200,184,0.14296908804244324,0.09289072641273297
200,185,-0.04711828424546627,0.035864514726360125
200,186,-0.2783196615597431,0
200,187,0.9363355522283954,0.3309006656685186
200,188,0.5971371559136693,0.2291411467741008
200,189,0.844290205036949,0.30328706151108464
200,190,0.2226303063073738,0.11678909189221214
200,191,0.5108447117521342,0.20325341352564025
200,192,0.49333478029620603,0.1980004340888618
200,193,-0.1554439057186664,0.003366828284400082
200,194,-0.2545148017963986,0
200,195,-0.13609106922409753,0.009172679232770743
200,196,-0.020482691418025945,0.04385519257459222
200,197,0.8888547447930089,0.3166564234379026
200,198,0.8501939458185588,0.3050581837455676
200,199,0.8126286293603988,0.29378858880811964
200,201,0.7982143611458867,0.289464308343766
200,202,0.8388527393745688,0.3016558218123706
200,203,0.7515678182121617,0.2754703454636485
200,204,0.07216520658762304,0.07164956197628691
200,205,0.829013690155135,0.2987041070465405
200,206,-0.15776471874608278,0.002670584376175171
200,207,-0.10362905796815691,0.01891128260955293
200,208,0.9730736878729722,0.34192210636189163
200,209,0.7249598409081852,0.2674879522724556
200,210,0.7368231743947795,0.27104695231843384
200,211,0.9818259052400187,0.34454777157200556
200,212,-0.13472610105169114,0.009582169684492665
200,213,0.8237726197738431,0.2971317859321529
200,214,0.3734370922377632,0.16203112767132896
200,215,0.3966803672925334,0.16900411018776001
200,216,0.8261430018687876,0.2978429005606363
200,217,-0.18579469810630078,0
200,218,0.8769076487607483,0.3130722946282245
200,219,-0.09444519332406875,0.02166644200277938
200,220,0.12624644615940683,0.08787393384782205
200,221,0.7710010298827712,0.2813003089648313
200,222,0.5949074124154938,0.22847222372464815
200,223,0.8714340769679789,0.31143022309039364
200,224,0.8098847258501949,0.29296541775505847
200,225,0.1230927337258867,0.08692782011776601
200,226,0.4024230006779197,0.1707269002033759
200,227,0.7571546120287564,0.2771463836086269
200,228,0.852323034278657,0.3056969102835971
200,229,0.6153147906444709,0.23459443719334128
200,230,0.8456133224967917,0.30368399674903745
200,231,0.6760775298584902,0.2528232589575471
200,232,0.03554516118169482,0.06066354835450845
200,233,0.5725803829633658,0.22177411488900972
200,234,0.05951796310121438,0.06785538893036432
200,235,0.8700231299069168,0.311006938972075
200,236,0.011194057973967553,0.053358217392190266
200,237,0.6280533739745324,0.23841601219235975
200,238,0.6748432993919293,0.2524529898175788
200,239,0.7371137175162803,0.27113411525488407
200,240,0.5033465644707014,0.2010039693412104
200,241,0.8466025657232166,0.30398076971696497
200,242,-0.131788997315749,0.010463300805275307
200,243,0.8352812482045282,0.30058437446135844
200,244,0.8007239456275195,0.29021718368825583
200,245,-0.04770220901824762,0.03568933729452572
200,246,-0.14921328799557187,0.005236013601328443
200,247,0.9025966726830321,0.3207790018049096
200,248,0.3517399660129841,0.15552198980389523
200,249,-0.07709596930841345,0.02687120920747597
200,250,-0.07902116123141045,0.026293651630576866
200,251,0.42276573523882854,0.17682972057164859
200,252,0.2990431827656188,0.13971295482968565
200,253,1,0.35
200,254,0.4259865312269775,0.17779595936809323
200,255,0.9737689081647678,0.3421306724494303
200,256,0.8404131273886788,0.3021239382166036
200,257,0.10224722866831337,0.080674168600494
200,258,0.2924765690625042,0.13774297071875125
200,259,0.4423071025254206,0.1826921307576262
200,260,0.2229114682058544,0.11687344046175632
200,261,0.684458225000971,0.2553374675002913
200,262,0.17723642205179635,0.10317092661553891
200,263,0.8525608924982779,0.30576826774948335
200,264,0.5975908654917745,0.22927725964753237
200,265,0.7992385139168077,0.2897715541750423
200,266,-0.056904820641495824,0.03292855380755126
200,267,0.3120552819100002,0.14361658457300006
200,268,0.9110416471480669,0.32331249414442004
200,269,0.849111014088711,0.30473330422661327
200,270,0.5775469650030403,0.2232640895009121
200,271,0.31691679798807537,0.1450750393964226
200,272,0.7970997950840235,0.289129938525207
200,273,-0.16897370770659725,0
200,274,0.167604426825803,0.1002813280477409
200,275,0.8006969730290106,0.29020909190870314
200,276,0.24302282624241345,0.12290684787272403
200,277,0.06267828821450538,0.06880348646435161
200,278,0.28566790856496604,0.1357003725694898
200,279,0.6490429833672136,0.24471289501016408
200,280,0.9011566596545042,0.32034699789635124
200,281,-0.10345760680467664,0.01896271795859701
200,282,-0.1412387329854271,0.007628380104371869
200,283,0.7712489984813327,0.2813746995443998
200,284,0.4605682241728275,0.18817046725184827
200,285,-0.13366570423677837,0.009900288728966491
200,286,-0.1046466658594083,0.01860600024217752
200,287,0.8205920557694499,0.296177616730835
200,288,-0.14020046924465557,0.007939859226603334
200,289,-0.15853689637723978,0.002438931086828071
200,290,0.33114928580769787,0.14934478574230936
200,291,-0.46862187880759465,0
200,292,0.854512113250423,0.3063536339751269
200,293,-0.11528293940803525,0.015415118177589428
200,294,0.5057491418808753,0.2017247425642626
200,295,0.02214460814808561,0.05664338244442568
200,296,0.36836641120143554,0.16050992336043066
200,297,0.5231357014871141,0.2069407104461342
200,298,0.7649011473426692,0.27947034420280076
200,299,0.7986467618017539,0.2895940285405261
201,0,0.713298435901794,0.2639895307705382
201,1,0.6937787244122386,0.25813361732367157
201,2,0.8089096811847376,0.29267290435542126
201,3,0.027532639604863407,0.05825979188145902
201,4,0.6666611261067255,0.24999833783201764
201,5,0.6495772581776327,0.2448731774532898
201,6,-0.14447031888936568,0.006658904333190302
201,7,0.22900248135995716,0.11870074440798714
201,8,-0.1800438607970225,0
201,9,1,0.35
201,10,0.792644741184612,0.2877934223553836
201,11,0.11301388429801595,0.08390416528940478
201,12,0.8278914110657187,0.2983674233197156
201,13,0.10231897151943858,0.08069569145583158
201,14,0.7734332798391117,0.2820299839517335
201,15,-0.09117834944119507,0.022646495167641483
201,16,0.5510165005775585,0.21530495017326756
201,17,-0.0751270511059362,0.027461884668219142
201,18,0.5551150171781243,0.2165345051534373
201,19,0.46224526048261794,0.18867357814478536
201,20,0.07451137988357659,0.07235341396507297
201,21,-0.06122745804445762,0.03163176258666272
201,22,1,0.35
201,23,0.6001614946246205,0.23004844838738614
201,24,0.9053687321492867,0.321610619644786
201,25,1,0.35
201,26,-0.04216371627083193,0.037350885118750426
201,27,0.050100481570416244,0.06503014447112487
201,28,0.07834035410975182,0.07350210623292555
201,29,0.6019825402929317,0.23059476208787955
201,30,-0.09879135922419613,0.020362592232741165
201,31,0.6945604614864591,0.25836813844593776
201,32,1,0.35
201,33,0.4084423650217348,0.17253270950652044
201,34,-0.28385158901153296,0
201,35,0.25105687427817713,0.12531706228345313
201,36,0.09764403002984068,0.0792932090089522
201,37,0.34013413406181714,0.15204024021854515
201,38,0.8422491785034865,0.3026747535510459
201,39,-0.19966955567004452,0
201,40,0.8234537037265346,0.29703611111796036
201,41,0.06053051446868052,0.06815915434060416
201,42,1,0.35
201,43,0.8426916630130805,0.3028074989039241
201,44,0.19377449673200564,0.1081323490196017
201,45,0.2272244788685187,0.11816734366055562
201,46,0.8411984137346658,0.3023595241203997
201,47,1,0.35
201,48,-0.087489230724898,0.023753230782530603
201,49,1,0.35
201,50,0.7820588715007002,0.28461766145021006
201,51,-0.12182161870946917,0.013453514387159256
201,52,0.703165981721082,0.2609497945163246
201,53,-0.09628043869705771,0.02111586839088269
201,54,0.843697798448013,0.3031093395344039
201,55,0.2342366754388896,0.12027100263166687
201,56,0.8873437183128279,0.31620311549384833
201,57,1,0.35
201,58,0.838589606199279,0.3015768818597837
201,59,-0.04592196253060643,0.03622341124081807
201,60,0.5922046353286132,0.22766139059858398
201,61,-0.2599465056628839,0
201,62,0.9271676557084718,0.32815029671254153
201,63,0.12900699758694678,0.08870209927608404
201,64,-0.14752413169882916,0.005742760490351252
201,65,1,0.35
201,66,0.6954337033352376,0.25863011100057126
201,67,0.48055546339045385,0.19416663901713616
201,68,0.007891584635667082,0.05236747539070013
201,69,-0.4063156499795474,0
201,70,0.5915929521440348,0.22747788564321048
201,71,-0.15213916505429204,0.004358250483712391
201,72,0.8416831686301127,0.3025049505890338
201,73,0.9994871443001929,0.34984614329005786
201,74,-0.07748201904481211,0.02675539428655637
201,75,0.7609672243824761,0.2782901673147428
201,76,0.8215878244953254,0.2964763473485976
201,77,0.8884861305455602,0.3165458391636681
201,78,-0.2790759722805435,0
201,79,-0.1831440269766048,0
201,80,0.20489245768889597,0.11146773730666878
201,81,0.8125054473692792,0.29375163421078376
201,82,0.9062277904957499,0.3218683371487249
201,83,0.704634620345149,0.2613903861035447
201,84,0.0014359326351907065,0.05043077979055721
201,85,0.6040404028710902,0.23121212086132703
201,86,0.5575683686278508,0.21727051058835523
201,87,0.36486351048388,0.159459053145164
201,88,0.8010024864309759,0.2903007459292928
201,89,0.6959484723820057,0.25878454171460175
201,90,0.7112598734657385,0.2633779620397215
201,91,0.7530709053359572,0.27592127160078717
201,92,-0.14737474687864816,0.00578757593640556
201,93,0.6590808955861713,0.2477242686758514
201,94,0.8048771491183335,0.29146314473550006
201,95,0.6989424522703389,0.2596827356811017
201,96,0.639242857858008,0.2417728573574024
201,97,0.9576889843308112,0.33730669529924334
201,98,0.5140743043631582,0.20422229130894742
201,99,0.7937457014836553,0.2881237104450966
201,100,-0.0574073585096424,0.03277779244710728
201,101,-0.19507839729328724,0
201,102,0.7432394305716818,0.27297182917150453
201,103,-0.048690139687800116,0.03539295809365997
201,104,0.7645638627790197,0.2793691588337059
201,105,0.8469718130989685,0.3040915439296905
201,106,0.35716442565431095,0.15714932769629328
201,107,0.911855847843636,0.3235567543530908
201,108,-0.14486829513125665,0.00653951146062301
201,109,0.21210180987253646,0.11363054296176094
201,110,0.5410294586494024,0.21230883759482072
201,111,-0.12396646707624392,0.012810059877126828
201,112,0.7292088959128666,0.26876266877386
201,113,0.5987005294489001,0.22961015883467
201,114,0.37742703985898607,0.16322811195769582
201,115,-0.20032801028862468,0
201,116,0.8416263878555648,0.3024879163566694
201,117,0.33662783080252945,0.15098834924075882
201,118,0.1412807305840882,0.09238421917522646
201,119,0.7637671579278285,0.2791301473783485
201,120,-0.1190211878949996,0.014293643631500125
201,121,0.816832458715969,0.2950497376147907
201,122,0.6524298184029922,0.24572894552089763
201,123,0.7509789160236278,0.27529367480708833
201,124,0.8989499364498026,0.31968498093494074
201,125,0.7876625965573605,0.2862987789672081
201,126,-0.09360837320778281,0.021917488037665158
201,127,0.6163070321666657,0.23489210964999974
201,128,0.8638170831266154,0.30914512493798463
201,129,-0.5004497296706008,0
201,130,0.829876915023676,0.2989630745071028
201,131,0.6011436506479995,0.23034309519439983
201,132,0.1761610962397,0.10284832887191
201,133,0.35169958569721005,0.15550987570916303
201,134,0.7680382485794384,0.2804114745738315
201,135,0.4969433342386116,0.1990830002715835
201,136,0.8695097392342528,0.3108529217702758
201,137,0.08513224939534991,0.07553967481860498
201,138,0.24253533394457194,0.12276060018337158
201,139,0.8173187881505917,0.2951956364451775
201,140,0.7792178563326182,0.28376535689978544
201,141,-0.07701262194730707,0.026896213415807883
201,142,0.7857646827167106,0.2857294048150132
201,143,0.5652632846638088,0.21957898539914267
201,144,0.1032319525051626,0.08096958575154878
201,145,0.44247394585026556,0.18274218375507967
201,146,0.9823425805376453,0.3447027741612936
201,147,-0.22927015967618936,0
201,148,0.810356914816702,0.2931070744450106
201,149,0.8531882339639443,0.30595647018918326
201,150,-0.1481234390548224,0.0055629682835532865
201,151,-0.07337706825659485,0.02798687952302155
201,152,0.5761565759435427,0.2228469727830628
201,153,0.8521227647630634,0.305636829428919
201,154,0.7853346939620773,0.2856004081886232
201,155,0.6047352833695618,0.23142058501086854
201,156,-0.2886633060229673,0
201,157,0.32819445894786803,0.1484583376843604
201,158,0.8684114183604974,0.3105234255081492
201,159,0.7374287739209053,0.2712286321762716
201,160,0.026229639558553286,0.05786889186756599
201,161,-0.03212993435669742,0.040361019692990774
201,162,0.5530830504059943,0.2159249151217983
201,163,0.2119460313201107,0.11358380939603321
201,164,0.4848418448391114,0.1954525534517334
201,165,0.423850018034158,0.17715500541024742
201,166,0.11679064344947987,0.08503719303484397
201,167,0.03201358920405495,0.059604076761216485
201,168,0.8358164725391919,0.30074494176175753
201,169,-0.020199959298947356,0.04394001221031579
201,170,0.6626957314284156,0.24880871942852467
201,171,0.4500320880369626,0.18500962641108876
201,172,0.47828583414563974,0.1934857502436919
201,173,0.3916608878751646,0.1674982663625494
201,174,0.8339234981288366,0.300177049438651
201,175,0.3791836593646183,0.16375509780938546
201,176,0.06312266368192043,0.06893679910457613
201,177,0.5234751739849903,0.2070425521954971
201,178,0.6590242261759887,0.24770726785279662
201,179,-0.136691662816132,0.008992501155160405
201,180,0.018331953777551924,0.05549958613326558
201,181,0.03639133343887013,0.060917400031661045
201,182,0.15802161581832608,0.09740648474549782
201,183,0.8660653900491861,0.3098196170147558
201,184,0.4090827315728094,0.17272481947184282
201,185,0.7678085779770782,0.28034257339312346
201,186,-0.19696537441474293,0
201,187,0.9363355522283954,0.3309006656685186
201,188,0.0713301496465164,0.07139904489395492
201,189,0.20795272109080365,0.1123858163272411
201,190,-0.08590065678790781,0.02422980296362766
201,191,0.6451323380672576,0.24353970142017728
201,192,0.996442465467132,0.3489327396401396
201,193,0.8250154603238002,0.29750463809714006
201,194,0.1705242599345549,0.10115727798036647
201,195,0.8439907412044694,0.3031972223613408
201,196,0.8558303779800642,0.3067491133940192
201,197,0.6163258390930109,0.23489775172790328
201,198,0.7200933388274651,0.26602800164823953
201,199,0.6559154814778547,0.2467746444433564
201,200,0.8350782707844746,0.30052348123534234
201,202,-0.2938816212122025,0
201,203,0.04502443530160005,0.06350733059048001
201,204,-0.10896057564511463,0.01731182730646561
201,205,-0.08888950555097175,0.023333148334708478
201,206,-0.05437204134132523,0.03368838759760244
201,207,-0.05754719670009745,0.032735840989970774
201,208,-0.026453478456839874,0.04206395646294804
201,209,-0.4609403708894212,0
201,210,-0.12820669447533106,0.011537991657400687
201,211,0.3068996586939181,0.14206989760817543
201,212,-0.22178926755131356,0
201,213,0.6747027830023349,0.2524108349007005
201,214,0.6749538924154432,0.25248616772463295
201,215,-0.18717479176386087,0
201,216,0.8261430018687876,0.2978429005606363
201,217,0.21939613560556737,0.11581884068167021
201,218,0.8769076487607483,0.3130722946282245
201,219,0.4301303522122253,0.1790391056636676
201,220,0.9968040160819891,0.3490412048245967
201,221,0.6853759564551329,0.2556127869365399
201,222,0.8806539918395802,0.314196197551874
201,223,0.10989800999984456,0.08296940299995337
201,224,0.6513221669096965,0.24539665007290895
201,225,-0.29270872290496763,0
