17,8,1,0.35
17,9,0.5429620788220413,0.21288862364661237
17,10,-0.2698226048525867,0
17,11,0.2829958478804713,0.1348987543641414
17,12,0.9478229303638597,0.3343468791091579
17,13,0.6601080485197277,0.2480324145559183
17,14,0.4190795593803276,0.17572386781409827
17,15,-0.04062210847175518,0.03781336745847345
17,16,0.9249415406769252,0.32748246220307753
17,18,0.13454537492950136,0.09036361247885041
17,19,0.9444471885201984,0.33333415655605947
17,20,0.9530468715149092,0.3359140614544727
17,21,-0.2100270713211565,0
17,22,-0.01650543432354379,0.045048369702936866
17,23,0.755806206171532,0.2767418618514596
17,24,0.2643511910704768,0.12930535732114304
17,25,0.18645125644525917,0.10593537693357775
17,26,0.728155070207245,0.2684465210621735
17,27,0.9679061444128527,0.3403718433238558
17,28,0.1365160015226503,0.0909548004567951
17,29,0.10787183699461389,0.08236155109838417
17,30,-0.2777380483685866,0
17,31,1,0.35
17,32,0.5959603195080414,0.22878809585241244
17,33,1,0.35
17,34,0.08518290754186486,0.07555487226255946
17,35,1,0.35
17,36,0.9789627539205938,0.34368882617617813
17,37,0.0582571787870827,0.0674771536361248
17,38,1,0.35
17,39,-0.07158493981101977,0.028524518056694075
17,40,0.05839429488847214,0.06751828846654165
17,41,0.45867061849146973,0.18760118554744093
17,42,0.10750469797570528,0.08225140939271158
17,43,0.3000132583171422,0.14000397749514265
17,44,0.25963309805733226,0.12788992941719968
17,45,0.24901330310595182,0.12470399093178555
17,46,0.3579920366386242,0.15739761099158728
17,47,0.3461740637073436,0.1538522191122031
17,48,1,0.35
17,49,0.07152748015065291,0.07145824404519588
17,50,-0.3108968285347782,0
17,51,-0.25597240171669144,0
17,52,0.9700776845608425,0.34102330536825276
17,53,-0.31743429029647885,0
17,54,-0.05800370935542398,0.03259888719337281
17,55,0.18843744608911983,0.10653123382673595
17,56,0.14454292722313622,0.09336287816694086
17,57,0.04299869739106432,0.0628996092173193
17,58,0.6057678006429499,0.23173034019288496
17,59,0.1196624147663583,0.0858987244299075
17,60,1,0.35
17,61,0.27788835145640123,0.13336650543692036
17,62,0.2545847439904607,0.1263754231971382
17,63,0.3833657475168162,0.16500972425504484
17,64,1,0.35
17,65,0.4317636031295671,0.1795290809388701
17,66,1,0.35
17,67,-0.36860824465483566,0
17,68,1,0.35
17,69,-0.0049039460883506525,0.048528816173494804
17,70,0.11482456803643237,0.08444737041092971
17,71,0.15566907696503574,0.09670072308951072
17,72,0.16740468203890635,0.10022140461167191
17,73,0.09309552898008011,0.07792865869402403
17,74,0.2096442907103062,0.11289328721309186
17,75,0.17421914265944616,0.10226574279783385
17,76,-0.36296677202289396,0
17,77,0.2618447854063324,0.12855343562189972
17,78,0.44925187857591276,0.1847755635727738
17,79,0.28299412861223217,0.13489823858366964
17,80,0.958795901471196,0.33763877044135876
17,81,-0.22873019435877284,0
17,82,-0.19379405447592823,0
17,83,1,0.35
17,84,0.1439920743307661,0.09319762229922984
17,85,0.3596437284978675,0.15789311854936025
17,86,1,0.35
17,87,-0.012987053749525135,0.046103883875142464
17,88,1,0.35
17,89,0.9149329918721112,0.3244798975616333
17,90,1,0.35
17,91,1,0.35
17,92,0.9657271437999748,0.33971814313999243
17,93,1,0.35
17,94,1,0.35
17,95,-0.01781377649165594,0.04465586705250322
17,96,0.8020651892876178,0.2906195567862853
17,97,0.9603490404024579,0.33810471212073734
17,98,0.10053349051122895,0.08016004715336869
17,99,0.9308569781778593,0.32925709345335774
17,100,0.10574362112734703,0.0817230863382041
17,101,0.3211555980376828,0.14634667941130483
17,102,-0.031051722763192346,0.0406844831710423
17,103,1,0.35
17,104,0.8962903619622713,0.31888710858868136
17,105,0.21813796698351817,0.11544139009505545
17,106,1,0.35
17,107,0.3562158961156501,0.15686476883469502
17,108,1,0.35
17,109,-0.38663027736805866,0
17,110,0.8395324829730428,0.3018597448919128
17,111,0.9427275362010434,0.332818260860313
17,112,1,0.35
17,113,-0.2091750300600107,0
17,114,0.981847525602177,0.34455425768065306
17,115,0.3243535265484636,0.14730605796453908
17,116,-0.7796441382952198,0
17,117,0.03983445657235185,0.06195033697170556
17,118,0.04991335495997107,0.06497400648799131
17,119,1,0.35
17,120,0.16396853203577977,0.09919055961073393
17,121,1,0.35
17,122,0.9217583542898902,0.32652750628696703
17,123,1,0.35
17,124,-0.4585401144614738,0
17,125,1,0.35
17,126,0.09766367223570827,0.07929910167071248
17,127,0.36709277431392273,0.16012783229417682
17,128,-0.37543533576344423,0
17,129,1,0.35
17,130,0.9481390533219911,0.33444171599659733
17,131,-0.05999178741443367,0.0320024637756699
17,132,0.055723678370368734,0.06671710351111063
17,133,0.09935205999138219,0.07980561799741466
17,134,0.10055320201127604,0.08016596060338281
17,135,-0.16269280894441018,0.0011921573166769478
17,136,-0.06980239517137621,0.029059281448587142
17,137,0.4173398788976519,0.17520196366929558
17,138,0.08254311273317283,0.07476293381995185
17,139,0.960973201683297,0.3382919605049891
17,140,0.8115996828755725,0.2934799048626717
17,141,-0.06416836533968018,0.03074949039809595
17,142,1,0.35
17,143,1,0.35
17,144,0.10868426935885545,0.08260528080765664
17,145,-0.17536266793488164,0
17,146,0.08658750544768767,0.0759762516343063
17,147,0.8424133687286366,0.30272401061859094
17,148,1,0.35
17,149,0.9304687685309214,0.3291406305592764
17,150,0.9067021557968686,0.32201064673906055
17,151,0.19665774711959627,0.10899732413587888
17,152,-0.08657701486700276,0.024026895539899177
17,153,-0.37623760773473736,0
17,154,0.7543665085219093,0.2763099525565728
17,155,0.9652335330869897,0.3395700599260969
17,156,0.06668453794418405,0.07000536138325522
17,157,0.9304689815819893,0.32914069447459676
17,158,0.9424671521674097,0.3327401456502229
17,159,0.058109040618086194,0.06743271218542586
17,160,0.12285037859908687,0.08685511357972606
17,161,-0.2458497084626171,0
17,162,1,0.35
17,163,0.048416369284111305,0.0645249107852334
17,164,0.04394627471317558,0.06318388241395267
17,165,0.11080654305091486,0.08324196291527447
17,166,-0.28443557304235956,0
17,167,-0.35397006139316967,0
17,168,0.2360729483609194,0.12082188450827583
17,169,1,0.35
17,170,-0.021407866471725212,0.04357764005848244
17,171,-0.031079094412186037,0.04067627167634419
17,172,-0.2579570734152946,0
17,173,1,0.35
17,174,-0.7711408673281842,0
17,175,1,0.35
17,176,-0.136210041942045,0.009136987417386506
17,177,1,0.35
17,178,-0.16350706153263272,0.0009478815402101867
17,179,1,0.35
17,180,0.8111743627673453,0.2933523088302036
17,181,1,0.35
17,182,-0.4253129221513924,0
17,183,-0.05902587484667854,0.032292237545996444
17,184,-0.2776072864932402,0
17,185,-0.1738021247972914,0
17,186,-0.02226753483472743,0.04331973954958177
17,187,0.13234676794499922,0.08970403038349978
17,188,1,0.35
17,189,-0.3643790590734126,0
17,190,0.42524741882575556,0.17757422564772668
17,191,1,0.35
17,192,-0.10702363512632973,0.017892909462101085
17,193,-0.14572345531776165,0.006282963404671507
17,194,-0.03782424696765552,0.038652725909703346
17,195,0.9442513835335995,0.33327541506007985
17,196,0.47395758330542126,0.19218727499162636
17,197,0.22764355432223704,0.1182930662966711
17,198,0.9429914874476666,0.33289744623429995
17,199,-0.5383444266473247,0
17,200,-0.33588915332377756,0
17,201,-0.17070482819368304,0
17,202,-0.3845175115264142,0
17,203,0.3697078502418081,0.16091235507254242
17,204,0.8789899492229711,0.31369698476689134
17,205,0.05340815825683953,0.06602244747705185
17,206,0.9299138220339298,0.32897414661017893
17,207,0.9489394806466835,0.33468184419400504
17,208,1,0.35
17,209,0.8880877942323955,0.3164263382697186
17,210,0.8968758874704053,0.31906276624112156
17,211,-0.26912276116318434,0
17,212,-0.18614961627244675,0
17,213,1,0.35
17,214,-0.15046859022469583,0.004859422932591256
17,215,-0.3386374037217782,0
17,216,0.0015383685670071756,0.050461510570102154
17,217,0.931007906141543,0.3293023718424629
17,218,0.9585813804509906,0.33757441413529715
17,219,-0.20011385570204676,0
17,220,0.038306732572900515,0.06149201977187016
17,221,0.18159475032080308,0.10447842509624092
17,222,0.8933697912551466,0.31801093737654396
17,223,-0.11815474470478449,0.014553576588564661
17,224,0.8643019807229211,0.3092905942168763
17,225,-0.2723801832107535,0
17,226,-0.29227948601018516,0
17,227,0.005143853370310536,0.05154315601109316
17,228,0.16605179345493926,0.09981553803648177
17,229,-0.20216551079298972,0
17,230,1,0.35
17,231,0.9304455092218646,0.32913365276655937
17,232,-0.1861732768096801,0
17,233,1,0.35
17,234,0.9267476666099732,0.32802429998299193
17,235,-0.2881209846912802,0
17,236,0.15495692736459765,0.0964870782093793
17,237,-0.15844145210103477,0.002467564369689569
17,238,-0.05242645280163316,0.034272064159510056
17,239,0.2618402883833799,0.12855208651501399
17,240,0.9146970762674966,0.324409122880249
17,241,0.9442755428033143,0.3332826628409943
17,242,0.055513703437501505,0.06665411103125045
17,243,0.4542546332523947,0.18627638997571838
17,244,-0.062130827635854646,0.031360751709243614
17,245,0.6637854749216363,0.2491356424764909
17,246,0.2627120753629324,0.1288136226088797
17,247,1,0.35
17,248,0.34975807297891626,0.15492742189367487
17,249,0.9063794968081245,0.3219138490424373
17,250,1,0.35
17,251,1,0.35
17,252,-0.15974152168479694,0.002077543494560921
17,253,-0.3124201723201976,0
17,254,-0.05585012943083767,0.0332449611707487
17,255,0.9873983524246455,0.34621950572739363
17,256,1,0.35
17,257,0.160714192512329,0.0982142577536987
17,258,0.0011480152886402806,0.05034440458659209
17,259,-0.016296899235668905,0.04511093022929933
17,260,0.3954445908563391,0.16863337725690172
17,261,1,0.35
17,262,0.13802617174903875,0.09140785152471162
17,263,-0.3437889558827293,0
17,264,1,0.35
17,265,0.15881132558379152,0.09764339767513747
17,266,0.5794011607449003,0.22382034822347008
17,267,0.7941924172172847,0.2882577251651854
17,268,0.1512469452904781,0.09537408358714344
17,269,-0.00904640277416846,0.04728607916774946
17,270,1,0.35
17,271,0.18981665726169727,0.10694499717850918
17,272,0.040819667500746615,0.06224590025022399
17,273,0.10720449176043201,0.0821613475281296
17,274,-0.21259924323515367,0
17,275,-0.18634281101994998,0
17,276,0.02969427880706177,0.05890828364211853
17,277,-0.16571878392265926,0.0002843648232022239
17,278,-0.22509339320741806,0
17,279,1,0.35
17,280,1,0.35
17,281,0.05664189890534632,0.0669925696716039
17,282,0.9842612507062858,0.3452783752118857
17,283,0.4465749016485341,0.18397247049456023
17,284,-0.4528145271522621,0
17,285,0.4160278900032639,0.17480836700097918
17,286,0.25700603754609386,0.12710181126382816
17,287,-0.009927259270479438,0.047021822218856174
17,288,-0.13080443481340964,0.01075866955597711
17,289,1,0.35
17,290,0.8322834531574665,0.29968503594723994
17,291,0.4736524563280078,0.19209573689840231
17,292,1,0.35
17,293,0.019089804898656082,0.05572694146959683
17,294,-0.09887471733860398,0.02033758479841881
17,295,-0.2783905553568681,0
17,296,-0.3139233872944375,0
17,297,-0.16535699717828467,0.00039290084651460305
17,298,0.14491827998394058,0.09347548399518218
17,299,-0.20332351827037998,0
18,0,0.37023993241991926,0.16107197972597578
18,1,-0.3115063491738791,0
18,2,-0.1491672640431323,0.005249820787060315
18,3,0.061565507172999245,0.06846965215189978
18,4,0.6240162222629868,0.23720486667889606
18,5,-0.03561361725676815,0.03931591482296956
18,6,0.5616236449733505,0.21848709349200512
18,7,0.5003077354125671,0.20009232062377014
18,8,0.10672419882021322,0.08201725964606396
18,9,0.9227651067090281,0.3268295320127084
18,10,0.08088287562422636,0.07426486268726791
18,11,-0.09192355294010068,0.0224229341179698
18,12,1,0.35
18,13,0.9736435175490401,0.342093055264712
18,14,0.5125195762744421,0.20375587288233266
18,15,0.44942050200016315,0.18482615060004892
18,16,-0.14274429500223795,0.0071767114993286155
18,17,-0.4743667166617723,0
18,19,-0.060091813744516775,0.031972455876644976
18,20,0.13001528100797133,0.0890045843023914
18,21,-0.32210624265959276,0
18,22,0.7165518263206716,0.26496554789620147
18,23,0.030630915068583953,0.05918927452057519
18,24,-0.13069437334876544,0.01079168799537037
18,25,-0.1056514589386085,0.018304562318417456
18,26,0.2374883452519767,0.12124650357559301
18,27,0.11681911499017539,0.08504573449705262
18,28,-0.02399370982072746,0.04280188705378177
18,29,0.4213689992847691,0.17641069978543072
18,30,-0.21745971885740878,0
18,31,-0.11742472481269428,0.014772582556191717
18,32,0.2681095201824488,0.13043285605473465
18,33,0.3832504938211503,0.16497514814634506
18,34,0.7685755185743695,0.2805726555723108
18,35,0.7591233320177881,0.27773699960533643
18,36,0.5735840613766134,0.22207521841298405
18,37,-0.13362683670224706,0.009911948989325882
18,38,0.08167203771904652,0.07450161131571395
18,39,-0.04780419632648103,0.03565874110205569
18,40,-0.13749222338737932,0.008752332983786207
18,41,-0.11479465917393905,0.015561602247818287
18,42,-0.09852429600662849,0.020442711198011457
18,43,1,0.35
18,44,0.36451285763402597,0.1593538572902078
18,45,-0.3343050323489404,0
18,46,0.8467005951774176,0.30401017855322526
18,47,1,0.35
18,48,0.4649377936937711,0.18948133810813134
18,49,-0.31992928304445534,0
18,50,0.7304745683383091,0.26914237050149276
18,51,0.3435457022892223,0.1530637106867667
18,52,0.7852548620873352,0.28557645862620057
18,53,0.14131331615897547,0.09239399484769265
18,54,-0.12887063212633976,0.011338810362098078
18,55,0.6209984336155332,0.23629953008465998
18,56,-0.10570076881457946,0.018289769355626165
18,57,0.17875793611278956,0.10362738083383688
18,58,0.021068047639832166,0.05632041429194965
18,59,1,0.35
18,60,-0.1304084044275895,0.010877478671723152
18,61,1,0.35
18,62,0.20478738968489218,0.11143621690546765
18,63,-0.06679173304138009,0.029962480087585976
18,64,-0.11552546286819743,0.015342361139540774
18,65,1,0.35
18,66,0.41416042221440685,0.17424812666432204
18,67,0.8511686145291204,0.3053505843587361
18,68,-0.06468719578076121,0.03059384126577164
18,69,0.16527661903623425,0.09958298571087028
18,70,0.5233632929095537,0.20700898787286615
18,71,-0.2558807370060088,0
18,72,0.779904576229782,0.2839713728689346
18,73,0.9996260588943036,0.349887817668291
18,74,0.18350066921106056,0.10505020076331817
18,75,0.6886934039097212,0.25660802117291637
18,76,0.5964418997102827,0.2289325699130848
18,77,0.8478062479779547,0.3043418743933864
18,78,1,0.35
18,79,1,0.35
18,80,0.8895522482122944,0.3168656744636883
18,81,-0.13921550636123703,0.008235348091628895
18,82,0.9121231662341571,0.3236369498702471
18,83,0.3538564359997951,0.15615693079993853
18,84,-0.13659107365244627,0.00902267790426612
18,85,0.6986933290104567,0.259607998703137
18,86,-0.11837266873066987,0.014488199380799045
18,87,0.6574470126444725,0.24723410379334176
18,88,0.4140068493962863,0.1742020548188859
18,89,0.8256315826521274,0.29768947479563823
18,90,0.23952129890442242,0.12185638967132673
18,91,-0.03151973129178087,0.04054408061246574
18,92,-0.05845046435701007,0.03246486069289699
18,93,0.7655853229660756,0.2796755968898227
18,94,0.7642324568519214,0.2792697370555764
18,95,-0.1434344788099714,0.006969656357008587
18,96,0.4939234132530754,0.19817702397592263
18,97,-0.285457641588043,0
18,98,0.7979423594809376,0.2893827078442813
18,99,0.4444776179202139,0.18334328537606415
18,100,0.04409877442820864,0.0632296323284626
18,101,-0.1348748990073365,0.009537530297799052
18,102,0.816261463711967,0.2948784391135901
18,103,0.2068883540166142,0.11206650620498426
18,104,-0.13704197793339867,0.0088874066199804
18,105,0.4080165885382716,0.17240497656148146
18,106,0.7709961694442984,0.2812988508332895
18,107,0.2754521062389963,0.13263563187169888
18,108,0.33636665920478026,0.15090999776143407
18,109,0.2196036376010584,0.11588109128031751
18,110,0.5377804670112658,0.21133414010337975
18,111,0.06333637140505699,0.0690009114215171
18,112,0.47416095268386615,0.19224828580515985
18,113,0.5687018052220181,0.22061054156660542
18,114,1,0.35
18,115,0.11627505707610353,0.08488251712283107
18,116,0.7790947415852589,0.28372842247557767
18,117,0.4375920078670641,0.18127760236011925
18,118,0.1886340667945099,0.10659022003835297
18,119,0.5279891320814418,0.20839673962443256
18,120,0.8115005795431292,0.29345017386293876
18,121,0.7440519444666462,0.27321558333999385
18,122,-0.1371887519164695,0.008843374425059149
18,123,0.4861310255197604,0.1958393076559281
18,124,0.8270270941753723,0.2981081282526117
18,125,0.5207523681219679,0.20622571043659038
18,126,0.6043106647254703,0.2312931994176411
18,127,0.3148790249165865,0.14446370747497594
18,128,0.8423454343554491,0.3027036303066347
18,129,1,0.35
18,130,-0.28506092111141323,0
18,131,0.9719384868463385,0.34158154605390156
18,132,0.43441353448898545,0.18032406034669562
18,133,-0.02859750540552064,0.04142074837834381
18,134,-0.039947045540959514,0.03801588633771215
18,135,0.7422042684745025,0.2726612805423507
18,136,0.7642048828353787,0.2792614648506136
18,137,0.18690363884510863,0.1060710916535326
18,138,-0.05470073439191614,0.03358977968242516
18,139,0.7720852588090334,0.28162557764271
18,140,0.3911073197708097,0.1673321959312429
18,141,0.8206598345049583,0.2961979503514875
18,142,0.7214683162000188,0.26644049486000565
18,143,-0.2711056578037879,0
18,144,0.04382793486037562,0.06314838045811269
18,145,0.7203189938186907,0.2660956981456072
18,146,0.12759199676402577,0.08827759902920773
18,147,0.4209400620840036,0.1762820186252011
18,148,0.17375011347614855,0.10212503404284456
18,149,0.7898808504391037,0.2869642551317311
18,150,0.5590304018373404,0.21770912055120212
18,151,1,0.35
18,152,-0.09896041865861371,0.02031187440241589
18,153,-0.12859287519629503,0.011422137441111493
18,154,-0.07000226918728192,0.02899931924381543
18,155,0.7920715720371709,0.28762147161115126
18,156,-0.05462561321232018,0.03361231603630395
18,157,0.7041832032721538,0.26125496098164613
18,158,0.823893924378996,0.29716817731369877
18,159,-0.285987477806368,0
18,160,1,0.35
18,161,-0.06441423232240151,0.03067573030327955
18,162,0.2677037127293713,0.13031111381881139
18,163,0.025212652499221555,0.05756379574976647
18,164,-0.14199578278277125,0.007401265165168626
18,165,0.23905560571335727,0.12171668171400718
18,166,0.20085252796127873,0.11025575838838361
18,167,0.059164029162107834,0.06774920874863236
18,168,0.7764005589363046,0.28292016768089134
18,169,0.2231526655460676,0.11694579966382028
18,170,0.7556551942812371,0.2766965582843711
18,171,0.7813057501621217,0.28439172504863647
18,172,0.5335328538762767,0.21005985616288303
18,173,-0.12063815557936175,0.013808553326191478
18,174,0.7129036610866517,0.26387109832599553
18,175,0.40567335840424423,0.17170200752127326
18,176,-0.12767667660731363,0.011696997017805917
18,177,0.24366064236416896,0.12309819270925068
18,178,0.8137220004313979,0.29411660012941937
18,179,-0.14493747036878346,0.006518758889364963
18,180,-0.004334578870915595,0.04869962633872532
18,181,0.6808767210152877,0.2542630163045863
18,182,0.06358810700741824,0.06907643210222547
18,183,0.8163334715275485,0.29490004145826454
18,184,0.17998675834124733,0.1039960275023742
18,185,0.618262824671667,0.2354788474015001
18,186,-0.10438172985183392,0.01868548104444983
18,187,-0.05335371510641351,0.033993885468075954
18,188,1,0.35
18,189,0.8801559282485194,0.3140467784745558
18,190,0.13466410912873727,0.09039923273862119
18,191,0.00578974078617156,0.05173692223585147
18,192,-0.11296343024915967,0.016110970925252106
18,193,0.5824748895224718,0.22474246685674154
18,194,0.743634416163627,0.27309032484908813
18,195,0.30196097289089385,0.14058829186726815
18,196,0.6807089371768063,0.25421268115304185
18,197,-0.03378193071337654,0.03986542078598704
18,198,0.5585211759159061,0.2175563527747718
18,199,0.3948765331667532,0.16846295995002597
18,200,0.48366565759833335,0.1950996972795
18,201,0.7422143611458867,0.272664308343766
18,202,-0.13337868161556066,0.009986395515331807
18,203,0.45341553534732926,0.18602466060419875
18,204,0.7388941115568728,0.2716682334670618
18,205,0.3216418527556033,0.146492555826681
18,206,0.7957050332516369,0.28871150997549105
18,207,0.6242010283968737,0.2372603085190621
18,208,-0.028940004610849557,0.041317998616745136
18,209,0.4105155076962461,0.17315465230887384
18,210,0.6719294367870638,0.25157883103611917
18,211,1,0.35
18,212,0.6529612393436475,0.24588837180309425
18,213,0.6446458269432931,0.24339374808298792
18,214,-0.10877609152936529,0.01736717254119042
18,215,0.7407289454268873,0.27221868362806617
18,216,-0.27835729208298143,0
18,217,0.3431342228096155,0.15294026684288464
18,218,0.45971926759361326,0.18791578027808398
18,219,-0.1024757162598694,0.019257285122039183
18,220,0.2786296862492301,0.13358890587476904
18,221,0.8496942000997505,0.3049082600299251
18,222,-0.08430589335233907,0.024708231994298283
18,223,0.8795169026520064,0.31385507079560193
18,224,0.08677239024085881,0.07603171707225764
18,225,-0.23332232978323186,0
18,226,0.5527668672360262,0.21583006017080786
18,227,0.7288625687709651,0.2686587706312895
18,228,0.4152600997688267,0.17457802993064803
18,229,-0.12833871397091845,0.01149838580872447
18,230,-0.1176064476072396,0.014718065717828126
18,231,0.7803141124675681,0.28409423374027043
18,232,-0.04764236332420979,0.03570729100273706
18,233,-0.2211066542634953,0
18,234,0.8097197242787413,0.2929159172836224
18,235,0.565107318531227,0.2195321955593681
18,236,-0.03159175616555243,0.040522473150334276
18,237,0.1880346095838219,0.10641038287514656
18,238,0.34234220536674664,0.152702661610024
18,239,-0.1431111212030094,0.007066663639097186
18,240,0.7021614560934768,0.26064843682804306
18,241,-0.13668448614492823,0.008994654156521537
18,242,-0.15269635379957402,0.004191093860127795
18,243,0.7766601222303902,0.28299803666911705
18,244,0.29658328129497313,0.13897498438849193
18,245,0.7816787812861445,0.28450363438584336
18,246,0.13411333554513427,0.09023400066354029
18,247,0.09260686946122187,0.07778206083836656
18,248,-0.2180630172890169,0
18,249,-0.03107173245676187,0.04067848026297144
18,250,0.6622102658071753,0.24866307974215263
18,251,1,0.35
18,252,-0.13186465101793177,0.010440604694620471
18,253,0.03721595185631621,0.06116478555689486
18,254,-0.14529053123823288,0.006412840628530141
18,255,0.9754180336702336,0.34262541010107006
18,256,0.025273223571788517,0.05758196707153656
18,257,-0.13040652867946978,0.010878041396159069
18,258,-0.048782875600250186,0.035365137319924946
18,259,0.6221259900852072,0.23663779702556215
18,260,-0.13504190627640822,0.009487428117077541
18,261,0.5407405700818642,0.21222217102455926
18,262,1,0.35
18,263,-0.10244099341605517,0.019267701975183453
18,264,0.22547638599777242,0.11764291579933173
18,265,-0.1903366099825251,0
18,266,0.06977858114226732,0.07093357434268019
18,267,0.17382178648987678,0.10214653594696305
18,268,0.05618875472492246,0.06685662641747674
18,269,0.7898548719557779,0.2869564615867333
18,270,0.4965795613723669,0.19897386841171005
18,271,-0.0820391764776337,0.025388247056709893
18,272,-0.13832229180061262,0.008503312459816219
18,273,0.7490412359970424,0.2747123707991127
18,274,0.41607629688416425,0.1748228890652493
18,275,0.42151514697678816,0.17645454409303646
18,276,0.10305632882554194,0.08091689864766258
18,277,-0.11153867469674805,0.01653839759097559
18,278,0.533392995180757,0.2100178985542271
18,279,-0.1322851605152987,0.01031445184541039
18,280,0.5578831550081949,0.21736494650245847
18,281,0.6662930062286994,0.24988790186860982
18,282,0.5407592627754298,0.21222777883262894
18,283,-0.13268844689428239,0.010193465931715287
18,284,0.8180380700785539,0.29541142102356616
18,285,0.7510604341196623,0.2753181302358987
18,286,-0.12683203987138003,0.011950388038585995
18,287,0.6055809186875774,0.23167427560627318
18,288,0.2622504859955703,0.1286751457986711
18,289,0.6992547494504422,0.25977642483513264
18,290,-0.14326846754502265,0.007019459736493212
18,291,0.24050418658302486,0.12215125597490746
18,292,0.782291139462606,0.2846873418387818
18,293,0.8393357784326443,0.30180073352979325
18,294,-0.12233505679959711,0.013299482960120873
18,295,0.45743427904524725,0.1872302837135742
18,296,0.8122592839474576,0.29367778518423726
18,297,0.10927171354235599,0.0827815140627068
18,298,0.6850949577369447,0.2555284873210834
18,299,-0.14653572233242707,0.006039283300271883
19,0,0.6247820254591614,0.23743460763774843
19,1,0.7591950990909213,0.2777585297272764
19,2,0.4279926470902602,0.17839779412707807
19,3,1,0.35
19,4,0.786808408709019,0.2860425226127057
19,5,-0.013147416062666228,0.04605577518120013
19,6,0.5616236449733505,0.21848709349200512
19,7,0.2754162423644084,0.13262487270932252
19,8,0.36965028406695044,0.16089508522008514
19,9,0.14964200473061706,0.09489260141918512
19,10,-0.13821086297087826,0.008536741108736527
19,11,-0.12687975150570685,0.011936074548287948
19,12,0.8387117255804228,0.3016135176741268
19,13,1,0.35
19,14,0.23603153755888062,0.12080946126766419
19,15,0.6811354113236121,0.25434062339708363
19,16,-0.14326398177834265,0.007020805466497207
19,17,0.9218053019488277,0.32654159058464827
19,18,-0.07634381293942072,0.02709685611817379
19,20,-0.1597674875807552,0.002069753725773442
19,21,1,0.35
19,22,1,0.35
19,23,-0.22669779620298125,0
19,24,0.8611496081625192,0.30834488244875574
19,25,1,0.35
19,26,-0.16930225662004028,0
19,27,0.4099502756803839,0.17298508270411517
19,28,0.037374935849418645,0.0612124807548256
19,29,0.4213689992847691,0.17641069978543072
19,30,0.035712376964232684,0.06071371308926981
19,31,0.3176587556448589,0.14529762669345767
19,32,0.14937653321974498,0.0948129599659235
19,33,0.43905278120241653,0.18171583436072497
19,34,0.3557019680260265,0.15671059040780794
19,35,-0.019650114168995425,0.044104965749301374
19,36,-0.2664844313284026,0
19,37,1,0.35
19,38,-0.2059211640418278,0
19,39,0.6135586885540458,0.23406760656621373
19,40,0.5299345684735106,0.2089803705420532
19,41,0.4084357267522607,0.1725307180256782
19,42,-0.28029661220863933,0
19,43,0.05789312299628446,0.06736793689888534
19,44,-0.1303802813224827,0.010885915603255199
19,45,0.1554033605545908,0.09662100816637725
19,46,0.49959429890757234,0.19987828967227173
19,47,0.9042010311605124,0.3212603093481537
19,48,-0.05939513673412833,0.032181458979761504
19,49,-0.2002321747266872,0
19,50,-0.1297324789131259,0.011080256326062236
19,51,0.8018741681017909,0.29056225043053724
19,52,0.7852548620873352,0.28557645862620057
19,53,-0.00848580923273723,0.047454257230178834
19,54,-0.13017000367070397,0.010948998898788816
19,55,0.5850607542541824,0.22551822627625473
19,56,-0.09525196603242747,0.02142441019027176
19,57,0.23649654460389646,0.12094896338116894
19,58,1,0.35
19,59,0.02106237198249805,0.05631871159474942
19,60,-0.12231513790160498,0.013305458629518513
19,61,-0.06372764265452258,0.030881707203643232
19,62,-0.016882331691357666,0.0449353004925927
19,63,0.32467005455661613,0.14740101636698483
19,64,0.6745802470954376,0.2523740741286313
19,65,0.2909284889135284,0.13727854667405853
19,66,-0.14933156930565383,0.005200529208303856
19,67,-0.11880890322702375,0.01435732903189288
19,68,0.1403944018684502,0.09211832056053507
19,69,0.5221365535854936,0.20664096607564808
19,70,0.7305184686794941,0.2691555406038482
19,71,0.6930790133598399,0.25792370400795195
19,72,0.779904576229782,0.2839713728689346
19,73,-0.3313189036470868,0
19,74,0.7593081015841596,0.2777924304752479
19,75,0.3109830607158466,0.14329491821475399
19,76,-0.1350552948601469,0.009483411541955936
19,77,0.021523620555548018,0.05645708616666441
19,78,0.11339453575311009,0.08401836072593302
19,79,1,0.35
19,80,0.9283299016507309,0.32849897049521926
19,81,0.17713919063265227,0.10314175718979568
19,82,0.14916792143695812,0.09475037643108744
19,83,0.6584100943083477,0.24752302829250433
19,84,-0.2549306664058385,0
19,85,0.00676691423742537,0.05203007427122761
19,86,0.807969031929916,0.2923907095789748
19,87,-0.1348354274503598,0.00954937176489206
19,88,0.7508138228710348,0.27524414686131043
19,89,0.8256315826521274,0.29768947479563823
19,90,-0.010350930365765176,0.04689472089027045
19,91,0.038508699557006976,0.06155260986710209
19,92,1,0.35
19,93,0.7655853229660756,0.2796755968898227
19,94,-0.1319284230395431,0.010421473088137075
19,95,-0.14983569707794275,0.00504929087661718
19,96,0.7962494168353973,0.2888748250506192
19,97,-0.36287519591054496,0
19,98,-0.13290727199024288,0.01012781840292714
19,99,0.7694074595870655,0.28082223787611965
19,100,-0.12964000252677488,0.011107999241967544
19,101,0.7720828550409435,0.28162485651228303
19,102,0.816261463711967,0.2948784391135901
19,103,0.6724192400406541,0.25172577201219626
