144,161,1,0.35
144,162,-0.34701507382395824,0
144,163,-0.053036049043630795,0.03408918528691077
144,164,-0.012734477209480843,0.04617965683715575
144,165,1,0.35
144,166,0.32716919356072216,0.14815075806821665
144,167,-0.31412508384110627,0
144,168,0.4572903943307518,0.18718711829922552
144,169,0.19750402567765168,0.10925120770329551
144,170,0.37451965796593845,0.16235589738978154
144,171,0.040674999283720537,0.06220249978511616
144,172,-0.2316138281876775,0
144,173,0.5912234846727027,0.2273670454018108
144,174,0.07457541533217671,0.07237262459965302
144,175,1,0.35
144,176,0.5339784344032588,0.21019353032097765
144,177,0.21125987500669008,0.11337796250200702
144,178,0.23178351950341147,0.11953505585102345
144,179,-0.01611032540868007,0.045166902377395984
144,180,0.5396731334822509,0.21190194004467527
144,181,0.19977279622934807,0.10993183886880442
144,182,-0.024780929493525616,0.04256572115194232
144,183,0.32975316372072405,0.1489259491162172
144,184,1,0.35
144,185,0.09444211103026068,0.0783326333090782
144,186,0.07925322598342599,0.07377596779502779
144,187,0.07739038330010373,0.07321711499003111
144,188,1,0.35
144,189,-0.006838272174208182,0.04794851834773755
144,190,0.3102903081648385,0.14308709244945156
144,191,0.7647647420582069,0.27942942261746206
144,192,0.08161038453832536,0.07448311536149761
144,193,1,0.35
144,194,-0.3481466899965021,0
144,195,0.20439003946610157,0.11131701183983048
144,196,-0.030183733021030168,0.040944880093690954
144,197,-0.02681531010007998,0.04195540696997601
144,198,0.33929597935517597,0.1517887938065528
144,199,0.23440668373817908,0.12032200512145372
144,200,-0.17155570789824792,0
144,201,0.16633941392496943,0.09990182417749083
144,202,-0.21049227979797291,0
144,203,-0.0176831114361653,0.04469506656915041
144,204,0.3050975559280109,0.14152926677840327
144,205,0.22448063701036358,0.11734419110310908
144,206,-0.06802564448045278,0.029592306655864167
144,207,0.38173466633064534,0.1645203998991936
144,208,-0.13264634989016044,0.010206095032951869
144,209,0.24858613047208222,0.12457583914162466
144,210,0.2379199673686363,0.1213759902105909
144,211,0.281081671723181,0.1343245015169543
144,212,0.19821966200924157,0.10946589860277248
144,213,0.1760078014399391,0.10280234043198173
144,214,0.2923310893183899,0.13769932679551697
144,215,0.1339289570449973,0.09017868711349919
144,216,0.20681570624149992,0.11204471187244998
144,217,-0.12754843467971144,0.011735469596086574
144,218,0.056440395606571325,0.0669321186819714
144,219,1,0.35
144,220,-0.00533048239818712,0.048400855280543865
144,221,-0.5265228491622153,0
144,222,0.4319141710299137,0.1795742513089741
144,223,-0.2920791649306772,0
144,224,0.11205252641417585,0.08361575792425276
144,225,0.13548663286888907,0.09064598986066671
144,226,0.29972527218635836,0.1399175816559075
144,227,0.29100733016428126,0.13730219904928437
144,228,0.29186239519449364,0.1375587185583481
144,229,-0.3302379064518085,0
144,230,0.034222010322539465,0.060266603096761844
144,231,1,0.35
144,232,0.17138362106124716,0.10141508631837415
144,233,0.48261723975741866,0.1947851719272256
144,234,1,0.35
144,235,0.39869012971863604,0.1696070389155908
144,236,0.06391540673266949,0.06917462201980085
144,237,1,0.35
144,238,0.041614917039121346,0.06248447511173641
144,239,-0.22992534389902064,0
144,240,0.24635982093357378,0.12390794628007214
144,241,-0.10360062541945392,0.01891981237416383
144,242,-0.17659365804297344,0
144,243,0.36589607744730723,0.15976882323419217
144,244,0.3929578804028562,0.16788736412085686
144,245,-0.06563196478214717,0.030310410565355852
144,246,1,0.35
144,247,0.19493539059737364,0.10848061717921209
144,248,0.19270911910068134,0.1078127357302044
144,249,0.48004325321144803,0.19401297596343442
144,250,1,0.35
144,251,0.1691893988878561,0.10075681966635683
144,252,1,0.35
144,253,0.01725914223061653,0.05517774266918496
144,254,0.42448528882411996,0.177345586647236
144,255,0.2594893905428626,0.12784681716285878
144,256,0.1713538946173514,0.10140616838520541
144,257,-0.05956592361351498,0.032130222915945514
144,258,0.14155587524548485,0.09246676257364546
144,259,-0.31493716571610764,0
144,260,0.2885402629125364,0.13656207887376093
144,261,-0.08088646141625866,0.025734061575122407
144,262,0.3443967223204365,0.15331901669613096
144,263,-0.12019368794955632,0.013941893615133108
144,264,-0.15673106543564297,0.002980680369307112
144,265,0.10382520390641226,0.08114756117192368
144,266,0.3211007199117961,0.14633021597353885
144,267,1,0.35
144,268,0.44465185489755665,0.18339555646926697
144,269,-0.13986719293250016,0.008039842120249954
144,270,1,0.35
144,271,0.11238532779093147,0.08371559833727944
144,272,0.23293757118782765,0.1198812713563483
144,273,1,0.35
144,274,-0.10235875012463291,0.01929237496261013
144,275,0.4683104506464688,0.19049313519394062
144,276,0.14887325405963292,0.09466197621788988
144,277,-0.009112686368276446,0.04726619408951707
144,278,-0.11272049350122637,0.016183851949632094
144,279,-0.12597359914711548,0.01220792025586536
144,280,0.41940156154578867,0.1758204684637366
144,281,-0.08352675081704053,0.024941974754887845
144,282,0.02215447361353462,0.056646342084060386
144,283,-0.13701708141082358,0.008894875576752927
144,284,1,0.35
144,285,0.44402950649897877,0.1832088519496936
144,286,-0.26415016087439824,0
144,287,-0.22917124407847644,0
144,288,0.19943136575755283,0.10982940972726585
144,289,0.20737885492539032,0.1122136564776171
144,290,-0.052534442917386626,0.03423966712478402
144,291,0.04011541513471917,0.06203462454041575
144,292,1,0.35
144,293,0.07996039813360611,0.07398811944008184
144,294,-0.07061434050770987,0.028815697847687043
144,295,-0.26907208043730724,0
144,296,-0.013858086001636183,0.04584257419950915
144,297,0.025997009150023676,0.0577991027450071
144,298,1,0.35
144,299,0.09786133785569762,0.07935840135670928
145,0,-0.13028351584035736,0.010914945247892799
145,1,-0.018570539057124913,0.04442883828286253
145,2,-0.0012613732917772236,0.049621588012466834
145,3,0.6645903848856622,0.24937711546569868
145,4,0.6437472323889197,0.24312416971667594
145,5,0.7685211780037879,0.2805563534011364
145,6,0.44024334793009046,0.18207300437902713
145,7,-0.029822870141198443,0.04105313895764047
145,8,-0.12380636342975138,0.012858090971074591
145,9,1,0.35
145,10,0.7748188004697263,0.2824456401409179
145,11,0.6837000039752796,0.25511000119258387
145,12,-0.1953916738638991,0
145,13,0.9736435175490401,0.342093055264712
145,14,0.7310862869948451,0.26932588609845354
145,15,0.48118994323133024,0.19435698296939907
145,16,-0.0907223166804757,0.022783304995857293
145,17,0.30810932249736767,0.1424327967492103
145,18,0.8253816733694255,0.2976145020108276
145,19,-0.1786898092918041,0
145,20,0.5321685884160976,0.20965057652482927
145,21,1,0.35
145,22,0.5519127174893321,0.21557381524679964
145,23,0.7327403000767732,0.2698220900230319
145,24,0.4331262309049233,0.17993786927147698
145,25,0.08589405228904168,0.0757682156867125
145,26,0.23449328847898587,0.12034798654369576
145,27,1,0.35
145,28,0.06846222183586081,0.07053866655075824
145,29,-0.16786978108088468,0
145,30,0.7049738764255664,0.2614921629276699
145,31,0.3768102124041599,0.16304306372124797
145,32,-0.18359452800357523,0
145,33,-0.19274116460970014,0
145,34,-0.11448599676798221,0.01565420096960534
145,35,0.5092927714917597,0.20278783144752788
145,36,1,0.35
145,37,-0.39331461919127186,0
145,38,-0.11167165083663622,0.016498504749009137
145,39,0.4979758700733081,0.19939276102199244
145,40,0.35771913560657476,0.15731574068197243
145,41,0.373600381090456,0.16208011432713681
145,42,0.9371095072912385,0.33113285218737154
145,43,-0.14487319732524717,0.00653804080242585
145,44,-0.11406165222833464,0.015781504331499614
145,45,0.5301937581560714,0.2090581274468214
145,46,0.010051500026809768,0.05301545000804293
145,47,0.9042010311605124,0.3212603093481537
145,48,-0.08028422331525198,0.02591473300542441
145,49,0.1507054771957439,0.09521164315872317
145,50,0.7390214035908866,0.271706421077266
145,51,0.8340019083318302,0.300200572499549
145,52,0.6673908546384577,0.2502172563915373
145,53,0.2401260356536974,0.12203781069610922
145,54,0.8153458223053778,0.2946037466916133
145,55,0.4274413200784657,0.17823239602353969
145,56,0.8732473663986118,0.3119742099195835
145,57,0.5589824590046979,0.21769473770140935
145,58,-0.04750543485221326,0.03574836954433602
145,59,0.0013949384507649931,0.0504184815352295
145,60,0.7591293127938876,0.2777387938381663
145,61,0.3346638564899864,0.15039915694699593
145,62,0.9317465606716542,0.3295239682014962
145,63,0.18227873391350236,0.10468362017405071
145,64,-0.22666498065857932,0
145,65,0.07468622754547494,0.07240586826364248
145,66,-0.10746884938522083,0.017759345184433756
145,67,0.8549647536072658,0.3064894260821797
145,68,0.6854284243774549,0.2556285273132365
145,69,1,0.35
145,70,0.3175604807962049,0.14526814423886147
145,71,-0.10894280745219354,0.017317157764341944
145,72,0.4999629476925016,0.19998888430775047
145,73,-0.09676569744306218,0.02097029076708135
145,74,0.7950725557972724,0.28852176673918173
145,75,0.7219309982403286,0.2665792994720986
145,76,0.6516036337316706,0.2454810901195012
145,77,0.7822028497024596,0.28466085491073784
145,78,0.18319031469684544,0.10495709440905363
145,79,0.2676698022045769,0.13030094066137307
145,80,0.11465491793222604,0.08439647537966782
145,81,0.7706470528499332,0.28119411585497994
145,82,0.8476544921868066,0.30429634765604197
145,83,0.5693581274303543,0.2208074382291063
145,84,0.4580931370572068,0.18742794111716204
145,85,0.5525055699785746,0.2157516709935724
145,86,0.8274795511557707,0.2982438653467312
145,87,0.4744230207909148,0.19232690623727444
145,88,-0.14972234324803035,0.005083297025590898
145,89,0.8317940075736208,0.2995382022720862
145,90,-0.11794385622275161,0.014616843133174524
145,91,0.21120424372187174,0.11336127311656152
145,92,0.8877392723343467,0.316321781700304
145,93,0.786951806559905,0.2860855419679715
145,94,0.037523116955237024,0.06125693508657111
145,95,0.6714292042472194,0.2514287612741658
145,96,0.7882668341306003,0.28648005023918005
145,97,0.18612175879322734,0.1058365276379682
145,98,-0.06135634234293352,0.03159309729711995
145,99,0.7800757578718196,0.2840227273615459
145,100,0.8194415991229527,0.2958324797368858
145,101,0.48742431268959674,0.19622729380687903
145,102,-0.19952827803657436,0
145,103,0.41730369229473174,0.1751911076884195
145,104,0.7253424803265915,0.26760274409797746
145,105,0.8215865566059266,0.29647596698177797
145,106,-0.11937543150825103,0.014187370547524697
145,107,-0.12723423877733864,0.011829728366798416
145,108,-0.11605137823068334,0.015184586530794998
145,109,0.032430930231508226,0.05972927906945247
145,110,0.2362280627415907,0.1208684188224772
145,111,-0.13696567028323436,0.008910298915029695
145,112,0.5262735307612096,0.2078820592283629
145,113,0.7307243151541147,0.26921729454623444
145,114,0.981847525602177,0.34455425768065306
145,115,0.8370720059688368,0.301121601790651
145,116,-0.10604471390266856,0.018186585829199436
145,117,0.003200431604652998,0.0509601294813959
145,118,0.23980721632888713,0.12194216489866613
145,119,0.434392156956531,0.1803176470869593
145,120,-0.10288807756788088,0.01913357672963574
145,121,0.594582904917502,0.2283748714752506
145,122,0.7814116969614295,0.28442350908842884
145,123,-0.12757776101114693,0.011726671696655928
145,124,0.4297806375843225,0.17893419127529675
145,125,0.5733255567449764,0.22199766702349294
145,126,0.7867980754834258,0.28603942264502774
145,127,0.2687077433640257,0.13061232300920772
145,128,-0.3017781544161151,0
145,129,1,0.35
145,130,0.6299358158120694,0.2389807447436208
145,131,-0.023165809711938157,0.043050257086418554
145,132,-0.6421466429732445,0
145,133,-0.13347487567887228,0.009957537296338317
145,134,-0.06044962536776599,0.03186511238967021
145,135,0.3969640493465736,0.16908921480397207
145,136,0.6668038634077462,0.2500411590223239
145,137,0.9716847634217118,0.34150542902651354
145,138,0.08305298095454039,0.07491589428636211
145,139,0.8046258529809718,0.2913877558942915
145,140,-0.12481756983870695,0.01255472904838792
145,141,0.6151980070467584,0.23455940211402754
145,142,0.7722969798138875,0.28168909394416625
145,143,-0.11162313811651225,0.016513058565046326
145,144,0.36019706405625773,0.15805911921687732
145,146,0.43776831924033544,0.18133049577210064
145,147,0.7737910837756758,0.28213732513270273
145,148,0.6064677865529999,0.23194033596589997
145,149,-0.11369795618566936,0.015890613144299195
145,150,0.8322400618807408,0.29967201856422226
145,151,0.30681656257172474,0.14204496877151743
145,152,0.5882794499530271,0.22648383498590813
145,153,-0.11026772279193675,0.01691968316241898
145,154,0.42094622584537555,0.17628386775361266
145,155,-0.17534074101762565,0
145,156,-0.09033074558083609,0.022900776325749175
145,157,-0.12295042814391244,0.013114871556826273
145,158,0.44659309220064647,0.18397792766019394
145,159,-0.21826580091475623,0
145,160,0.2525787099485417,0.12577361298456252
145,161,0.4594697923400346,0.18784093770201038
145,162,0.39109907857777815,0.16732972357333342
145,163,0.053502516356110696,0.06605075490683321
145,164,0.44949150802109483,0.18484745240632844
145,165,-0.12197148091887378,0.01340855572433787
145,166,0.7115512565001558,0.26346537695004674
145,167,-0.01147676278934917,0.04655697116319525
145,168,0.6523855685886109,0.24571567057658328
145,169,0.9603513136303199,0.33810539408909596
145,170,0.4780347710907136,0.19341043132721408
145,171,0.8120601088071124,0.2936180326421337
145,172,0.8438792010833653,0.3031637603250096
145,173,0.13051389392602597,0.0891541681778078
145,174,0.048013004292679407,0.06440390128780382
145,175,0.33690709400978647,0.15107212820293595
145,176,0.7980758348642221,0.28942275045926663
145,177,0.6111736033672559,0.2333520810101768
145,178,-0.1083836081623678,0.017484917551289662
145,179,0.5386592904185967,0.21159778712557903
145,180,0.36065611801250563,0.15819683540375168
145,181,-0.11777767398000638,0.014666697805998087
145,182,1,0.35
145,183,0.6992685939395662,0.25978057818186984
145,184,0.7231754299681554,0.26695262899044664
145,185,0.8405306413262308,0.3021591923978692
145,186,-0.08385368664633985,0.024843894006098047
145,187,0.9403380796592415,0.3321014238977724
145,188,0.17871209445821656,0.10361362833746497
145,189,0.8801559282485194,0.3140467784745558
145,190,0.4533698963734809,0.18601096891204427
145,191,0.00675103023275847,0.052025309069827545
145,192,0.12809164697883846,0.08842749409365154
145,193,-0.1195217885424591,0.014143463437262277
145,194,0.7914377252846061,0.2874313175853818
145,195,0.8418122194392947,0.3025436658317884
145,196,-0.20257622925800856,0
145,197,0.8456547219563009,0.3036964165868902
145,198,0.8341792301661204,0.3002537690498361
145,199,-0.05292006370793367,0.034123980887619906
145,200,0.8228396810197767,0.296851904305933
145,201,0.018032615128924956,0.05540978453867749
145,202,0.24067175476685576,0.12220152643005673
145,203,-0.12706786011275573,0.011879641966173284
145,204,-0.12272479287061733,0.013182562138814809
145,205,-0.08984650361793856,0.023046048914618436
145,206,-0.11556461923366468,0.015330614229900598
145,207,0.6800433619310602,0.2540130085793181
145,208,0.520894467570211,0.20626834027106328
145,209,0.4820903289327356,0.1946270986798207
145,210,0.2116907541741866,0.11350722625225598
145,211,0.12764610253051423,0.08829383075915427
145,212,-0.09926692496948541,0.02021992250915438
145,213,0.5251460291622057,0.20754380874866168
145,214,-0.11334926924653188,0.01599521922604044
145,215,-0.11754190107748264,0.01473742967675521
145,216,0.801058593546708,0.2903175780640124
145,217,0.32982853090282727,0.14894855927084819
145,218,-0.11112961166835722,0.01666111649949284
145,219,0.7397238705613736,0.2719171611684121
145,220,0.21314707193376203,0.11394412158012861
145,221,0.5572374475202122,0.21717123425606366
145,222,0.8670045314320183,0.3101013594296055
145,223,0.14464864598443916,0.09339459379533174
145,224,0.7970893061800779,0.28912679185402335
145,225,0.23105105794996694,0.11931531738499009
145,226,-0.12059280817806728,0.013822157546579818
145,227,0.15106012071806085,0.09531803621541826
145,228,0.8220102739219417,0.2966030821765825
145,229,0.8403513865035224,0.30210541595105667
145,230,-0.11069141517028092,0.016792575448915728
145,231,0.6326706126828385,0.23980118380485155
145,232,-0.3182589682664647,0
145,233,-0.11806701977891976,0.014579894066324074
145,234,-0.1063840603566184,0.018084781893014483
145,235,0.8522179215590413,0.30566537646771236
145,236,-0.06838934568728205,0.02948319629381539
145,237,0.016707724893499254,0.05501231746804978
145,238,-0.11361581090125417,0.015915256729623753
145,239,-0.18880841164578266,0
145,240,0.7616545351174497,0.2784963605352349
145,241,0.8050104760122379,0.29150314280367134
145,242,0.0008522640066217502,0.05025567920198653
145,243,-0.11369568171095323,0.015891295486714037
145,244,-0.029032130127816136,0.04129036096165516
145,245,0.8124277519265037,0.2937283255779511
145,246,0.5027369330846456,0.20082107992539366
145,247,0.43533662164050035,0.18060098649215012
145,248,0.22863902345067677,0.11859170703520303
145,249,0.7690827355198069,0.28072482065594206
145,250,0.8356295297782077,0.3006888589334623
145,251,0.23482729047968642,0.12044818714390593
145,252,0.8203325236983843,0.29609975710951525
145,253,1,0.35
145,254,0.7356208906420298,0.27068626719260896
145,255,-0.08033584159871854,0.02589924752038444
145,256,0.48932091519473486,0.19679627455842047
145,257,0.8126663316561589,0.29379989949684765
145,258,0.890955039510972,0.3172865118532916
145,259,0.8232249048938383,0.29696747146815144
145,260,-0.07322188334152435,0.028033434997542697
145,261,0.8267824800453019,0.29803474401359054
145,262,0.722615421599236,0.2667846264797708
145,263,0.39717011156577375,0.16915103346973212
145,264,0.8478473741016723,0.3043542122305017
145,265,0.5456852311929923,0.2137055693578977
145,266,0.23039790946848981,0.11911937284054694
145,267,0.9959080238441433,0.348772407153243
145,268,0.9166343799833556,0.32499031399500666
145,269,0.8221288636554807,0.29663865909664416
145,270,-0.12371182976515538,0.012886451070453393
145,271,-0.007548469130874591,0.04773545926073763
145,272,0.6084865877839509,0.23254597633518526
145,273,-0.11420437738345901,0.0157386867849623
145,274,0.4474854791882257,0.18424564375646768
145,275,0.44074038971655183,0.18222211691496554
145,276,0.6036124896501252,0.23108374689503752
145,277,0.8039589451454878,0.2911876835436463
145,278,0.3941261522715409,0.16823784568146227
145,279,0.1688359685592058,0.10065079056776174
145,280,0.7618170735239194,0.2785451220571758
145,281,-0.42923469964611616,0
145,282,0.5611240593018549,0.21833721779055648
145,283,0.7415374144408406,0.27246122433225217
145,284,-0.1147379464671674,0.015578616059849788
145,285,0.612603900157217,0.2337811700471651
145,286,-0.07077613450817544,0.028767159647547374
145,287,-0.12888068552124976,0.011335794343625076
145,288,0.14229711772689058,0.09268913531806718
145,289,-0.1278894618659051,0.011633161440228475
145,290,0.7544014956852394,0.2763204487055718
145,291,0.40037547902567705,0.17011264370770313
145,292,0.5326410959493668,0.20979232878481002
145,293,0.8561255879909233,0.306837676397277
145,294,-0.1303354291804678,0.010899371245859664
145,295,0.49612475809318624,0.19883742742795585
145,296,0.07210086900643708,0.07163026070193113
145,297,0.8268474986188019,0.2980542495856406
145,298,0.6360749322754575,0.24082247968263726
145,299,0.7980284734906162,0.28940854204718486
146,0,0.0741442842855986,0.07224328528567958
146,1,0.27783297346409075,0.13334989203922723
146,2,-0.28449394531996697,0
146,3,0.021713752439322498,0.056514125731796754
146,4,1,0.35
146,5,0.22848947129388986,0.11854684138816696
146,6,0.07730767074720868,0.0731923012241626
146,7,1,0.35
146,8,-0.061416755902045095,0.031574973229386474
146,9,0.3394489214880987,0.15183467644642962
146,10,0.03728127578657303,0.06118438273597191
146,11,0.03852791665804611,0.06155837499741384
146,12,0.05450503502664583,0.06635151050799375
146,13,-0.26866840675354464,0
146,14,0.2893789904632189,0.13681369713896568
146,15,0.9753869618025108,0.3426160885407532
146,16,-0.30728849043937734,0
146,17,0.2818032943579687,0.1345409883073906
146,18,0.05945464909555631,0.0678363947286669
146,19,-0.18446530446586373,0
146,20,-0.01325486682557575,0.046023539952327275
146,21,0.1630296828186084,0.09890890484558253
146,22,0.1951282025567569,0.10853846076702707
146,23,0.3021987269132336,0.14065961807397007
146,24,-0.1814453975764081,0
146,25,0.08127851241795692,0.07438355372538707
146,26,-0.004175157301930188,0.048747452809420944
146,27,0.09560663483391041,0.07868199045017313
146,28,0.5774541930891468,0.22323625792674406
146,29,0.39605384151152334,0.168816152453457
146,30,0.507712276992196,0.2023136830976588
146,31,-0.006340165902180339,0.048097950229345904
146,32,0.13113423344516195,0.08934027003354858
146,33,0.05551373595271869,0.0666541207858156
146,34,-0.027466663173150496,0.04176000104805486
146,35,0.2902846605402265,0.13708539816206794
146,36,0.03440785932346535,0.06032235779703961
146,37,0.5052340631103156,0.20157021893309468
146,38,0.18000728651465425,0.10400218595439628
146,39,0.9725482751241055,0.34176448253723163
146,40,0.995734786422982,0.34872043592689456
146,41,-0.0385060429197388,0.03844818712407836
146,42,0.29660341250268774,0.13898102375080632
146,43,0.15033061895064637,0.0950991856851939
146,44,0.9638467497993113,0.33915402493979335
146,45,0.9562157753021336,0.3368647325906401
146,46,0.49374307622708113,0.19812292286812433
146,47,0.036893429406025025,0.06106802882180751
146,48,1,0.35
146,49,0.07862027566576679,0.07358608269973003
146,50,0.5597784242116837,0.21793352726350512
146,51,0.5524074660311749,0.21572223980935246
146,52,0.07037957778327542,0.07111387333498262
146,53,0.10387988782580293,0.08116396634774088
146,54,0.23291614470272104,0.1198748434108163
146,55,0.03012756963381369,0.05903827089014411
146,56,0.09873480018781589,0.07962044005634476
146,57,0.21107706187518582,0.11332311856255575
146,58,1,0.35
146,59,-0.004240170689842171,0.04872794879304735
146,60,-0.08071221399972794,0.02578633580008162
146,61,0.1977963529245328,0.10933890587735984
146,62,0.23336872212949844,0.12001061663884953
146,63,-0.07518432906782513,0.027444701279652466
146,64,0.16738071890535133,0.1002142156716054
146,65,0.23300154021686015,0.11990046206505804
146,66,0.9874235054138174,0.3462270516241452
146,67,-0.03430023024022655,0.03970993092793204
146,68,0.011216817230029763,0.05336504516900893
146,69,0.05786229968558154,0.06735868990567447
146,70,0.06977721564021988,0.07093316469206597
146,71,0.9746758822984243,0.34240276468952724
146,72,-0.03128378495208095,0.040614864514375716
146,73,0.9996260588943036,0.349887817668291
146,74,-0.014624928727563269,0.045612521381731025
146,75,0.9660882826008186,0.3398264847802456
146,76,-0.25993440534104173,0
146,77,1,0.35
146,78,-0.24823058747080773,0
146,79,0.1399030533948571,0.09197091601845714
146,80,0.3355121434179522,0.15065364302538567
146,81,-0.10407038564021431,0.01877888430793571
146,82,-0.01523607484406786,0.045429177546779644
146,83,0.991559903257949,0.3474679709773847
146,84,-0.24136812205537583,0
146,85,1,0.35
146,86,0.9874235054138174,0.3462270516241452
146,87,0.4611650422647968,0.18834951267943906
146,88,0.13218464249167816,0.08965539274750345
146,89,-0.20361776054895653,0
146,90,-0.06282674133766042,0.031151977598701877
146,91,0.9992118730059325,0.3497635619017797
146,92,0.04873015661486946,0.06461904698446083
146,93,0.31562774133948457,0.14468832240184537
146,94,0.9754428956324477,0.3426328686897343
146,95,0.9071671402795041,0.3221501420838512
146,96,-0.7425954083370246,0
146,97,0.9734283822383152,0.34202851467149453
146,98,0.30711710820385263,0.14213513246115578
146,99,0.06009757606044808,0.06802927281813442
146,100,0.36714282673209175,0.16014284801962753
146,101,0.972551247148723,0.3417653741446169
146,102,-0.2449908667281131,0
146,103,0.1851163994197147,0.10553491982591441
146,104,0.02626641143182451,0.057879923429547356
146,105,1,0.35
146,106,0.08279514246279218,0.07483854273883765
146,107,1,0.35
146,108,0.980350217696005,0.34410506530880147
146,109,0.3585738874508537,0.1575721662352561
146,110,-0.0973574662123573,0.020792760136292814
146,111,0.9569003488450838,0.3370701046535251
146,112,-0.08408589949680756,0.024774230150957737
146,113,0.15207615962903143,0.09562284788870942
146,114,-0.16050204615949515,0.0018493861521514596
146,115,0.18577791990517722,0.10573337597155316
146,116,0.11887422275717019,0.08566226682715106
146,117,0.9838638701700511,0.3451591610510153
146,118,0.9468723745135939,0.3340617123540781
146,119,0.29971288650868266,0.1399138659526048
146,120,0.9852461898319933,0.34557385694959797
146,121,-0.05894729623572981,0.03231581112928106
146,122,0.4991589710526245,0.19974769131578735
146,123,0.9754428956324477,0.3426328686897343
146,124,-0.3451209267404012,0
146,125,0.2834777132454538,0.13504331397363614
146,126,0.9748470108276357,0.3424541032482907
146,127,0.08178953147849932,0.07453685944354979
146,128,-0.13899707660706528,0.008300877017880418
146,129,-0.40526803534863787,0
146,130,0.9874235054138174,0.3462270516241452
146,131,0.3480611619303724,0.1544183485791117
146,132,0.9747904222524211,0.3424371266757263
146,133,0.045129798196725135,0.06353893945901755
146,134,0.26777289426097495,0.1303318682782925
146,135,0.9874235054138174,0.3462270516241452
146,136,0.0499026734750323,0.06497080204250968
146,137,0.6213375255736218,0.23640125767208653
146,138,-0.14160541721048236,0.007518374836855295
146,139,0.9873669168386019,0.3462100750515805
146,140,0.2244545417078887,0.11733636251236661
146,141,0.24892019695210355,0.12467605908563106
146,142,0.4931028776144353,0.19793086328433057
146,143,-0.0908873358894543,0.022733799233163713
146,144,0.5230843132963003,0.2069252939888901
146,145,-0.15513378481943818,0.0034598645541685513
146,147,0.9874235054138174,0.3462270516241452
146,148,0.041916541435100374,0.06257496243053011
146,149,0.22250948354323952,0.11675284506297186
146,150,1,0.35
146,151,-0.069792206567873,0.029062338029638105
146,152,-0.5310940644419568,0
146,153,0.06284206425495387,0.06885261927648616
146,154,0.9713117208244653,0.34139351624733955
146,155,0.9103115989442232,0.32309347968326696
146,156,-0.12564701694320335,0.012305894917038998
146,157,0.9827034954147864,0.3448110486244359
146,158,0.4081268758254455,0.17243806274763362
146,159,0.01592256772594136,0.054776770317782414
146,160,-0.086950899213183,0.023914730236045106
146,161,0.006348436352655584,0.05190453090579668
146,162,-0.05964093848107799,0.03210771845567661
146,163,0.04930655790870353,0.06479196737261106
146,164,0.9835107971163508,0.3450532391349052
146,165,-0.4210682184937681,0
146,166,0.04157801247299564,0.06247340374189869
146,167,0.507312294964356,0.2021936884893068
146,168,0.09701338588683828,0.07910401576605149
146,169,0.2027126981610179,0.11081380944830536
146,170,0.009326661762364408,0.052797998528709325
146,171,0.9496940216552732,0.33490820649658193
146,172,0.9874235054138174,0.3462270516241452
146,173,0.0002485030252454834,0.05007455090757365
146,174,0.9770235564115104,0.3431070669234531
146,175,-0.08493300411284022,0.024520098766147937
146,176,0.007107813194839885,0.05213234395845197
146,177,0.9754428956324477,0.3426328686897343
146,178,0.07364530064285191,0.07209359019285558
146,179,0.920795387537175,0.32623861626115247
146,180,0.9723596134932475,0.34170788404797425
146,181,0.48527508771144623,0.19558252631343387
146,182,0.07353591099010948,0.07206077329703284
146,183,0.5412101251121426,0.21236303753364277
146,184,0.05120703543364291,0.06536211063009287
146,185,0.360559837105793,0.1581679511317379
146,186,0.4489250014003512,0.18467750042010533
146,187,-0.33007220279406646,0
146,188,-0.29987267011052243,0
146,189,-0.13767033938479567,0.0086988981845613
146,190,0.39328748697496585,0.16798624609248974
146,191,-0.13190248135047478,0.010429255594857571
146,192,0.28520677561789687,0.13556203268536907
146,193,0.06142988822229789,0.06842896646668936
146,194,0.40337564043195373,0.1710126921295861
146,195,-0.056146140953499235,0.03315615771395024
146,196,0.21084673281328992,0.11325401984398697
146,197,0.006340431479811226,0.05190212944394337
146,198,0.26616049921467155,0.12984814976440145
146,199,0.474444506879655,0.1923333520638965
146,200,-0.08903825165637191,0.02328852450308843
146,201,0.9748470108276357,0.3424541032482907
146,202,0.09046967121292515,0.07714090136387755
146,203,0.9874235054138174,0.3462270516241452
146,204,0.9475836445859978,0.3342750933757993
146,205,0.020214724839047626,0.05606441745171429
146,206,0.9841233583124429,0.3452370074937329
146,207,0.14121235147208333,0.092363705441625
146,208,-0.022078772363522958,0.043376368290943115
146,209,0.40714989606713714,0.17214496882014113
146,210,0.35923815933370995,0.15777144780011298
146,211,-0.014332088076235872,0.04570037357712924
146,212,0.12363107699130471,0.08708932309739142
146,213,0.9848394052240914,0.3454518215672274
146,214,0.0877256227725185,0.07631768683175555
146,215,0.9721206181593824,0.3416361854478147
146,216,0.987380745332225,0.34621422359966747
146,217,0.31659812446040414,0.14497943733812124
146,218,0.2523553769841418,0.12570661309524253
146,219,-0.23040154078816488,0
146,220,0.25461953558428907,0.12638586067528673
146,221,0.3680847698055183,0.16042543094165548
146,222,0.029293751569442472,0.058788125470832744
146,223,0.5288607969016987,0.20865823907050962
146,224,-0.23543593310711852,0
146,225,0.07190751904814374,0.07157225571444312
146,226,0.9628884334463952,0.33886653003391853
146,227,1,0.35
