12,7,-0.10874750646077402,0.017375748061767796
12,8,-0.28724362474100185,0
12,9,1,0.35
12,10,-0.13231393701012661,0.01030581889696202
12,11,0.48893420315163394,0.19668026094549018
12,13,1,0.35
12,14,1,0.35
12,15,0.7465453698270057,0.27396361094810173
12,16,0.2558314772084018,0.12674944316252054
12,17,0.9165594697310746,0.32496784091932235
12,18,1,0.35
12,19,0.74966705816524,0.274900117449572
12,20,-0.5841141087942663,0
12,21,-0.10811764071076102,0.017564707786771695
12,22,-0.054244783213097225,0.03372656503607084
12,23,1,0.35
12,24,-0.27093861689137166,0
12,25,0.6251656811763762,0.23754970435291284
12,26,0.9999344392278129,0.34998033176834387
12,27,-0.06816668512768331,0.029549994461695008
12,28,-0.03515517830397885,0.03945344650880635
12,29,1,0.35
12,30,0.7813751706399739,0.28441255119199216
12,31,-0.08811540697854836,0.023565377906435495
12,32,0.3038826969905042,0.14116480909715126
12,33,0.9787990895622594,0.3436397268686778
12,34,0.8101625606834797,0.2930487682050439
12,35,-0.12554539709006962,0.01233638087297912
12,36,1,0.35
12,37,-0.163158270227305,0.0010525189318085007
12,38,1,0.35
12,39,1,0.35
12,40,-0.188518625865856,0
12,41,0.3300387028146363,0.1490116108443909
12,42,-0.2774471422176934,0
12,43,-0.3267702062556691,0
12,44,1,0.35
12,45,0.2753932593326265,0.13261797779978796
12,46,0.9185825403681283,0.32557476211043845
12,47,-0.1083859196325967,0.017484224110221
12,48,0.2953506197594269,0.13860518592782806
12,49,0.612462456845235,0.2337387370535705
12,50,-0.08883288206181617,0.023350135381455153
12,51,-0.21866224228360287,0
12,52,1,0.35
12,53,-0.07445712238835012,0.02766286328349497
12,54,1,0.35
12,55,-0.13936950348166222,0.008189148955501338
12,56,1,0.35
12,57,0.5540522612284058,0.21621567836852174
12,58,0.838589606199279,0.3015768818597837
12,59,-0.07036807452478222,0.028889577642565337
12,60,0.3989400784434314,0.1696820235330294
12,61,0.027985527212602612,0.058395658163780784
12,62,0.033130103544226186,0.05993903106326786
12,63,0.31092122321700066,0.1432763669651002
12,64,-0.10767866698664441,0.017696399904006684
12,65,0.3144902375439851,0.14434707126319551
12,66,-0.1513472306264232,0.00459583081207305
12,67,1,0.35
12,68,0.08183341256169063,0.0745500237685072
12,69,-0.7826384483987976,0
12,70,-0.4281414066108735,0
12,71,0.7674771205398259,0.28024313616194774
12,72,-0.12244513073251573,0.013266460780245286
12,73,0.9994871443001929,0.34984614329005786
12,74,-0.07739992347854086,0.026780022956437746
12,75,1,0.35
12,76,0.8238976952418184,0.29716930857254553
12,77,0.8884861305455602,0.3165458391636681
12,78,1,0.35
12,79,0.12792492075830175,0.08837747622749054
12,80,-0.3928534604857262,0
12,81,1,0.35
12,82,0.3043711807661602,0.14131135422984806
12,83,0.9012684045785859,0.32038052137357576
12,84,1,0.35
12,85,1,0.35
12,86,0.006698621210937672,0.052009586363281304
12,87,0.539103310529957,0.21173099315898708
12,88,1,0.35
12,89,1,0.35
12,90,-0.725213975325929,0
12,91,1,0.35
12,92,1,0.35
12,93,-0.36068014136912363,0
12,94,-0.28319349907055724,0
12,95,0.49932760133458975,0.19979828040037695
12,96,1,0.35
12,97,-0.36867668283314725,0
12,98,-0.19669815587083983,0
12,99,1,0.35
12,100,-0.03194941386208505,0.04041517584137449
12,101,0.3340794133357139,0.15022382400071416
12,102,-0.13898185681834574,0.008305442954496284
12,103,-0.03571119528849365,0.03928664141345191
12,104,1,0.35
12,105,1,0.35
12,106,0.6841380732102724,0.25524142196308175
12,107,0.911855847843636,0.3235567543530908
12,108,-0.10541260703645228,0.018376217889064322
12,109,0.9966257613091811,0.3489877283927543
12,110,1,0.35
12,111,0.8175405111533589,0.29526215334600764
12,112,0.7301827479931533,0.269054824397946
12,113,-0.07006351443306369,0.028980945670080898
12,114,-0.2659745658486816,0
12,115,0.6375195842294936,0.24125587526884806
12,116,-0.5403624008133829,0
12,117,0.78147417671191,0.284442253013573
12,118,-0.14331790684308576,0.0070046279470742726
12,119,-0.6498356972545525,0
12,120,-0.11926965904589559,0.014219102286231328
12,121,-0.2353371142891697,0
12,122,-0.13868891527521765,0.008393325417434712
12,123,0.765824127583709,0.27974723827511266
12,124,-0.37705285051120807,0
12,125,-0.19234168742640756,0
12,126,-0.47181968898688675,0
12,127,0.24788457887955406,0.12436537366386621
12,128,-0.6344869777809,0
12,129,-0.5921526593681209,0
12,130,-0.08485837240602223,0.024542488278193334
12,131,0.2680242626684666,0.13040727880053998
12,132,-0.07559237369028093,0.027322287892915725
12,133,-0.1122362263099298,0.016329132107021062
12,134,0.7828221092818031,0.2848466327845409
12,135,1,0.35
12,136,0.0270176187345188,0.05810528562035564
12,137,0.03601504636362818,0.060804513909088455
12,138,0.9997387532183313,0.34992162596549936
12,139,0.5458733286803217,0.2137619986040965
12,140,1,0.35
12,141,-0.1408950814175819,0.0077314755747254355
12,142,-0.10242084790421313,0.019273745628736065
12,143,0.6895912912764031,0.25687738738292093
12,144,-0.03504330141298817,0.03948700957610355
12,145,0.029890550981900965,0.058967165294570294
12,146,0.510549881292854,0.2031649643878562
12,147,-0.3166625804123211,0
12,148,1,0.35
12,149,-0.076873134189819,0.026938059743054302
12,150,-0.19901583587393767,0
12,151,0.004792542631388397,0.05143776278941652
12,152,1,0.35
12,153,-0.20235315201499737,0
12,154,-0.14902836906294126,0.005291489281117626
12,155,-0.14465795980709517,0.0066026120578714514
12,156,-0.4761352642658718,0
12,157,0.7706983299836649,0.28120949899509945
12,158,-0.5456364405940315,0
12,159,-0.14640800963464207,0.006077597109607383
12,160,0.28947061784286365,0.1368411853528591
12,161,0.6454758087772714,0.24364274263318142
12,162,-0.14105437586319858,0.007683687241040432
12,163,1,0.35
12,164,0.803595528287433,0.2910786584862299
12,165,0.6694603662258407,0.25083810986775223
12,166,0.7482915728709645,0.27448747186128936
12,167,1,0.35
12,168,-0.07392108105522477,0.027823675683432574
12,169,0.05490742307054286,0.06647222692116286
12,170,0.8173243094152856,0.2951972928245857
12,171,-0.3428954793181238,0
12,172,0.077635491856622,0.0732906475569866
12,173,0.5854469029684097,0.2256340708905229
12,174,-0.2812234217954024,0
12,175,1,0.35
12,176,-0.09660553749816025,0.021018338750551927
12,177,-0.11178219278764367,0.016465342163706903
12,178,0.6628162868308398,0.24884488604925192
12,179,-0.15703420658882772,0.0028897380233516914
12,180,-0.6013867385894129,0
12,181,-0.11233187628748997,0.016300437113753015
12,182,1,0.35
12,183,0.761752542750854,0.2785257628252562
12,184,1,0.35
12,185,1,0.35
12,186,0.8768049158018678,0.3130414747405603
12,187,0.9363355522283954,0.3309006656685186
12,188,1,0.35
12,189,-0.4254492700828053,0
12,190,0.18450262470577838,0.10535078741173351
12,191,0.8068719567491918,0.29206158702475754
12,192,0.1671165524700502,0.10013496574101506
12,193,-0.4458111698512791,0
12,194,0.5600579444912688,0.21801738334738063
12,195,-0.3507332223677132,0
12,196,0.0022284831866270505,0.05066854495598812
12,197,0.889254458950393,0.31677633768511787
12,198,0.7224324438492797,0.26672973315478393
12,199,0.7039286416236903,0.26117859248710706
12,200,0.5762167403412322,0.22286502210236964
12,201,0.6352556078379443,0.2405766823513833
12,202,-0.37245836618376693,0
12,203,-0.15300344588919335,0.004098966233241998
12,204,-0.1605148039771993,0.0018455588068402098
12,205,1,0.35
12,206,-0.2354822122646728,0
12,207,0.8813912023874528,0.3144173607162358
12,208,0.22053601565071768,0.11616080469521531
12,209,0.6680511166917129,0.2504153350075139
12,210,-0.7523130095003803,0
12,211,-0.09203161071781962,0.022390516784654115
12,212,1,0.35
12,213,-0.1615112627598041,0.001546621172058775
12,214,0.8385036114534681,0.3015510834360404
12,215,1,0.35
12,216,-0.38557712586800563,0
12,217,-0.09639311743321965,0.021082064770034107
12,218,1,0.35
12,219,1,0.35
12,220,0.6010750651276768,0.23032251953830307
12,221,0.7972365116909179,0.28917095350727534
12,222,-0.3344921318334467,0
12,223,0.6368428519587097,0.2410528555876129
12,224,0.6778759512492798,0.25336278537478396
12,225,0.21523014765651305,0.11456904429695391
12,226,0.8079994568534943,0.2923998370560483
12,227,-0.13657624753654074,0.00902712573903778
12,228,-0.1570966462243203,0.0028710061327039196
12,229,-0.1274124900037059,0.01177625299888823
12,230,0.8473757143899141,0.3042127143169742
12,231,0.8391636711812811,0.3017491013543843
12,232,1,0.35
12,233,1,0.35
12,234,0.16307211308239578,0.09892163392471873
12,235,-0.10418148513839343,0.01874555445848198
12,236,-0.29270609587450314,0
12,237,0.5588939749557118,0.21766819248671354
12,238,-0.28473478222403525,0
12,239,0.7392758539919027,0.2717827561975708
12,240,-0.12371717348187616,0.012884847955437158
12,241,-0.32480327556492417,0
12,242,-0.15500968149741567,0.003497095550775299
12,243,-0.1154127010316619,0.015376189690501432
12,244,0.2551440182196103,0.1265432054658831
12,245,1,0.35
12,246,-0.04251835986565322,0.037244492040304035
12,247,0.1195295835274075,0.08585887505822226
12,248,0.5186266835232742,0.20558800505698227
12,249,0.5351479855692598,0.21054439567077793
12,250,-0.12837369976668134,0.0114878900699956
12,251,0.6693808457739567,0.250814253732187
12,252,-0.13778742671916921,0.008663771984249238
12,253,-0.07938890204996418,0.026183329385010747
12,254,0.05420598744059135,0.0662617962321774
12,255,-0.11544473176097136,0.015366580471708594
12,256,0.595633743348648,0.2286901230045944
12,257,-0.24150178439399772,0
12,258,0.9573627812591117,0.33720883437773347
12,259,1,0.35
12,260,0.07999943510106422,0.07399983053031926
12,261,0.8440729368830686,0.30322188106492054
12,262,1,0.35
12,263,-0.16686581609173412,0
12,264,-0.575229599141376,0
12,265,-0.1086948785439602,0.01739153643681194
12,266,0.04967362904442707,0.06490208871332812
12,267,-0.1012074361868871,0.019637769143933875
12,268,0.8288908523621181,0.29866725570863545
12,269,0.7193601612189482,0.26580804836568445
12,270,0.7795050967032893,0.28385152901098676
12,271,-0.03009517795557204,0.04097144661332839
12,272,-0.15270375319974827,0.0041888740400755214
12,273,-0.33944904323461944,0
12,274,1,0.35
12,275,0.523469199914081,0.20704075997422433
12,276,0.8109027147136199,0.2932708144140859
12,277,0.6708501776136311,0.2512550532840893
12,278,0.7510606812166887,0.2753182043650066
12,279,0.8100304015828224,0.2930091204748467
12,280,0.901512132161411,0.32045363964842327
12,281,1,0.35
12,282,0.767913914389857,0.2803741743169571
12,283,0.3478176447726138,0.15434529343178413
12,284,0.5615232399891135,0.21845697199673403
12,285,0.8023650244788885,0.2907095073436665
12,286,-0.23055919530311597,0
12,287,-0.37602302873409665,0
12,288,0.5603140776554107,0.2180942232966232
12,289,0.7437920805485898,0.27313762416457693
12,290,0.4761826864231862,0.19285480592695586
12,291,-0.0323354090659006,0.04029937728022982
12,292,0.7414313719746448,0.2724294115923934
12,293,0.8725720617575548,0.3117716185272664
12,294,-0.08195364037324593,0.025413907888026225
12,295,0.13511711558266004,0.09053513467479801
12,296,-0.1539513071491998,0.003814607855240064
12,297,-0.48629182784524994,0
12,298,0.8900176299032583,0.31700528897097746
12,299,0.5353134407805613,0.2105940322341684
13,0,0.8612882827646764,0.3083864848294029
13,1,-0.012185602383428584,0.04634431928497143
13,2,0.05418892458433855,0.06625667737530157
13,3,0.21932834397171064,0.11579850319151319
13,4,-0.22241460589521644,0
13,5,-0.042171377216463246,0.03734858683506103
13,6,1,0.35
13,7,1,0.35
13,8,-0.03502065455741776,0.039493803632774674
13,9,0.23356158290487605,0.12006847487146281
13,10,1,0.35
13,11,-0.2326743945759413,0
13,12,1,0.35
13,14,0.11773297425240425,0.08531989227572129
13,15,1,0.35
13,16,1,0.35
13,17,0.04586530620807405,0.06375959186242222
13,18,0.941608994769231,0.3324826984307693
13,19,1,0.35
13,20,1,0.35
13,21,0.0580110469459556,0.06740331408378668
13,22,0.9235365827926616,0.32706097483779845
13,23,0.8045266399786792,0.29135799199360374
13,24,0.471171902502423,0.1913515707507269
13,25,0.07596909134697927,0.07279072740409379
13,26,0.3260642770139268,0.14781928310417805
13,27,0.2946160984786539,0.13838482954359616
13,28,0.40601106885001137,0.17180332065500342
13,29,0.9272995100904688,0.32818985302714065
13,30,0.1707244944803743,0.10121734834411229
13,31,0.3589588845872145,0.15768766537616435
13,32,0.010460571051464473,0.053138171315439346
13,33,0.22846234168446578,0.11853870250533974
13,34,0.9412884125878631,0.3323865237763589
13,35,0.8843225553406211,0.3152967666021863
13,36,-0.30183174785230704,0
13,37,0.408154074216067,0.1724462222648201
13,38,-0.11227701119711286,0.016316896640866142
13,39,1,0.35
13,40,0.981452102320675,0.3444356306962025
13,41,0.05458365677070387,0.06637509703121117
13,42,-0.030133654749160077,0.04095990357525198
13,43,0.1681394766408011,0.10044184299224032
13,44,1,0.35
13,45,-0.15041884112927384,0.004874347661217852
13,46,0.9810986700794952,0.3443296010238486
13,47,1,0.35
13,48,1,0.35
13,49,0.9131142388040101,0.32393427164120303
13,50,0.8242174405492768,0.297265232164783
13,51,0.8514966158260473,0.3054489847478142
13,52,1,0.35
13,53,-0.07918985287259106,0.026243044138222687
13,54,-0.10220101472440923,0.019339695582677233
13,55,0.2940027216877006,0.13820081650631016
13,56,-0.09665836370845038,0.021002490887464892
13,57,-0.13730312064624828,0.00880906380612552
13,58,-0.2060404729142612,0
13,59,0.1512032600495239,0.09536097801485717
13,60,0.08317378151639532,0.07495213445491859
13,61,0.935286593971143,0.3305859781913429
13,62,1,0.35
13,63,-0.4498431132622117,0
13,64,0.1961685395326851,0.10885056185980553
13,65,0.3566539203624697,0.1569961761087409
13,66,0.13234224182351206,0.08970267254705362
13,67,1,0.35
13,68,0.6831191759168549,0.2549357527750565
13,69,1,0.35
13,70,-0.23393991799494107,0
13,71,0.7591908230938564,0.2777572469281569
13,72,0.9217929699874585,0.32653789099623753
13,73,0.0766637293731387,0.07299911881194161
13,74,0.859954419651527,0.30798632589545805
13,75,-0.09301722406326052,0.02209483278102185
13,76,-0.037002024403633094,0.03889939267891007
13,77,0.9436256158224221,0.3330876847467266
13,78,-0.42434484362245395,0
13,79,0.06972840035233152,0.07091852010569946
13,80,0.9133950649645144,0.3240185194893543
13,81,0.00547140421269976,0.05164142126380993
13,82,0.887498467195611,0.3162495401586833
13,83,0.9361858742764422,0.3308557622829326
13,84,-0.13131914838801684,0.010604255483594956
13,85,0.9425024074283372,0.33275072222850116
13,86,0.916996310418551,0.3250988931255653
13,87,1,0.35
13,88,0.03441928639912528,0.060325785919737585
13,89,0.053252489799434644,0.0659757469398304
13,90,-0.14100742424417412,0.007697772726747772
13,91,1,0.35
13,92,0.15098198458953904,0.09529459537686172
13,93,0.7938481069621945,0.2881544320886584
13,94,0.023796950338811573,0.05713908510164348
13,95,0.6977376083125884,0.2593212824937765
13,96,0.18486241576508,0.105458724729524
13,97,-0.03275489990412683,0.04017353002876195
13,98,0.9002925138283384,0.3200877541485015
13,99,1,0.35
13,100,0.15134454038289102,0.0954033621148673
13,101,-0.17013072754611291,0
13,102,0.8213304344846191,0.29639913034538573
13,103,0.9228452896444046,0.32685358689332134
13,104,-0.029258730170159675,0.0412223809489521
13,105,-0.19405524244058125,0
13,106,-0.032404628050824225,0.04027861158475274
13,107,0.05865115112022301,0.0675953453360669
13,108,-0.09798867723427374,0.020603396829717884
13,109,0.4514742132875238,0.18544226398625713
13,110,-0.37324969141037345,0
13,111,1,0.35
13,112,1,0.35
13,113,1,0.35
13,114,0.12458111390329263,0.08737433417098779
13,115,0.29034208969609154,0.13710262690882746
13,116,1,0.35
13,117,0.6500349684221474,0.2450104905266442
13,118,0.17491752567883267,0.1024752577036498
13,119,0.869237206781462,0.31077116203443855
13,120,0.2821507255824369,0.1346452176747311
13,121,1,0.35
13,122,0.823068204109616,0.2969204612328848
13,123,0.7893530756090843,0.28680592268272526
13,124,0.97229653141669,0.341688959425007
13,125,-0.17937333709501968,0
13,126,-0.2064817092813208,0
13,127,0.3532688941467581,0.15598066824402743
13,128,0.17103019625450733,0.10130905887635219
13,129,1,0.35
13,130,-0.26946866868629904,0
13,131,-0.10497690392545511,0.018506928822363468
13,132,0.8745615783734462,0.31236847351203384
13,133,0.9829411219655089,0.3448823365896526
13,134,-0.2322619907003748,0
13,135,0.27041726859791115,0.13112518057937333
13,136,0.8809067522844447,0.3142720256853334
13,137,-0.003998390611003044,0.04880048281669909
13,138,0.15781025619813294,0.09734307685943988
13,139,0.9306512719075397,0.3291953815722619
13,140,0.8723509751985521,0.3117052925595656
13,141,1,0.35
13,142,-0.2967090044704894,0
13,143,-0.21442858668756437,0
13,144,0.33586862295790065,0.1507605868873702
13,145,0.9279440858460934,0.328383225753828
13,146,0.2915925978066143,0.1374777793419843
13,147,0.08044450095231226,0.07413335028569368
13,148,0.9429319477446052,0.33287958432338155
13,149,0.2675821517906851,0.13027464553720552
13,150,0.2059507680500554,0.11178523041501662
13,151,0.16182738293214616,0.09854821487964385
13,152,-0.29861301688477593,0
13,153,0.009499393223526775,0.05284981796705804
13,154,-0.05710758105432556,0.03286772568370233
13,155,0.9638454863491701,0.339153645904751
13,156,1,0.35
13,157,1,0.35
13,158,1,0.35
13,159,1,0.35
13,160,0.1279612948780613,0.0883883884634184
13,161,-0.08591527146995692,0.024225418559012928
13,162,-0.39295064716353545,0
13,163,0.09518205052540529,0.07855461515762159
13,164,0.8629963121969835,0.308898893659095
13,165,-0.2210612586524563,0
13,166,-0.09292155071275099,0.022123534786174705
13,167,0.1391101880666925,0.09173305642000776
13,168,0.9106277403524612,0.32318832210573833
13,169,-0.07128551465447375,0.02861434560365788
13,170,0.0972770288526017,0.07918310865578052
13,171,-0.27471730656149096,0
13,172,-0.2726668897107475,0
13,173,-0.3697737287510685,0
13,174,-0.016667472561945784,0.04499975823141627
13,175,0.6284316999420041,0.23852950998260125
13,176,0.21394839516025654,0.11418451854807696
13,177,0.769465910041649,0.2808397730124947
13,178,-0.021769632444952447,0.04346911026651427
13,179,1,0.35
13,180,0.07684022773417465,0.07305206832025239
13,181,0.6516468701144056,0.2454940610343217
13,182,-0.5001726565211768,0
13,183,-0.7523130095003803,0
13,184,1,0.35
13,185,-0.5296195072448411,0
13,186,-0.20411740208210405,0
13,187,0.9363355522283954,0.3309006656685186
13,188,0.05073521874299325,0.06522056562289798
13,189,-0.037091776907784424,0.038872466927664676
13,190,-0.008598685487656632,0.047420394353703016
13,191,1,0.35
13,192,-0.05185554679971771,0.03444333596008469
13,193,0.8581118605366216,0.30743355816098644
13,194,-0.07688029423918641,0.02693591172824408
13,195,0.165571175212597,0.0996713525637791
13,196,-0.1084016396727947,0.017479508098161595
13,197,1,0.35
13,198,0.7779601678677404,0.2833880503603221
13,199,-0.30180927925002043,0
13,200,0.8220337372500797,0.2966101211750239
13,201,0.03792729300536113,0.061378187901608344
13,202,-0.07877235019928619,0.026368294940214147
13,203,0.8374965811419108,0.30124897434257325
13,204,1,0.35
13,205,0.9585433675864161,0.33756301027592484
13,206,0.9187002730929414,0.32561008192788243
13,207,0.2571107868044682,0.12713323604134047
13,208,0.12843060605136492,0.08852918181540947
13,209,0.8158517997684496,0.2947555399305349
13,210,0.8758265572134873,0.3127479671640462
13,211,-0.21952210194671917,0
13,212,0.9402671856155183,0.33208015568465543
13,213,-0.094153282319559,0.021754015304132304
13,214,0.22287860820789884,0.11686358246236965
13,215,1,0.35
13,216,1,0.35
13,217,-0.11316011721633712,0.016051964835098867
13,218,-0.5195259168491212,0
13,219,-0.026095077027443625,0.04217147689176692
13,220,0.43555378454291604,0.1806661353628748
13,221,1,0.35
13,222,-0.5442657271580925,0
13,223,1,0.35
13,224,0.9030305955802402,0.32090917867407204
13,225,-0.17733711952659237,0
13,226,0.8753803564692815,0.3126141069407844
13,227,0.13232455169819435,0.08969736550945831
13,228,0.012782923131250623,0.05383487693937519
13,229,0.150731269135993,0.0952193807407979
13,230,1,0.35
13,231,-0.15690022410410887,0.0029299327687673446
13,232,0.8750468781482272,0.31251406344446814
13,233,0.897292672229955,0.31918780166898647
13,234,0.045813567381857156,0.06374407021455715
13,235,0.9562527585922362,0.33687582757767087
13,236,0.16297243680676932,0.0988917310420308
13,237,0.914962325349653,0.3244886976048959
13,238,1,0.35
13,239,0.20871697506201548,0.11261509251860465
13,240,0.8952190784918617,0.31856572354755847
13,241,0.9218191480561542,0.32654574441684625
13,242,0.8491006103795147,0.30473018311385436
13,243,-0.13052791246241757,0.010841626261274731
13,244,0.890756976700025,0.31722709301000745
13,245,1,0.35
13,246,0.7388002546865995,0.27164007640597987
13,247,0.9629901699723713,0.33889705099171136
13,248,0.3546573359187557,0.15639720077562672
13,249,0.004017084982048891,0.05120512549461467
13,250,-0.1989504173098422,0
13,251,0.11742455084733439,0.08522736525420033
13,252,-0.16839135159819063,0
13,253,0.07140101474756189,0.07142030442426857
13,254,-0.20538647830798384,0
13,255,1,0.35
13,256,0.3546942512248923,0.15640827536746768
13,257,-0.24064737664642788,0
13,258,0.1359400594003104,0.09078201782009312
13,259,1,0.35
13,260,-0.4171940929026259,0
13,261,1,0.35
13,262,-0.1547726381733069,0.003568208548007941
13,263,0.15471222077272273,0.09641366623181682
13,264,-0.21245481185663362,0
13,265,0.8282728043611622,0.29848184130834865
13,266,0.05865019251638648,0.06759505775491595
13,267,-0.17311641525462473,0
13,268,0.8917459309669031,0.3175237792900709
13,269,1,0.35
13,270,0.7250675908019035,0.26752027724057104
13,271,-0.03700137358577249,0.03889958792426826
13,272,1,0.35
13,273,0.09774909051831893,0.07932472715549568
13,274,-0.1523941004695898,0.004281769859123069
13,275,0.9100872516254284,0.32302617548762846
13,276,0.7668476288494877,0.2800542886548463
13,277,0.05619071674487208,0.06685721502346162
13,278,0.9364967684469516,0.3309490305340855
13,279,0.9241732268112639,0.32725196804337914
13,280,-0.11942283480487248,0.01417314955853826
13,281,1,0.35
13,282,-0.23511746037892045,0
13,283,1,0.35
13,284,-0.2052144983490528,0
13,285,-0.20867942476229284,0
13,286,0.8393171509379846,0.3017951452813954
13,287,0.9405762275671603,0.3321728682701481
13,288,0.1186219471878065,0.08558658415634196
13,289,-0.2268303544161281,0
13,290,0.024470236453022487,0.05734107093590675
13,291,0.6319081543593583,0.2395724463078075
13,292,0.9689122738382605,0.34067368215147814
13,293,1,0.35
13,294,-0.4403264870239164,0
13,295,0.8728148124692268,0.31184444374076803
13,296,0.8436836255354199,0.30310508766062594
13,297,0.9531131131042292,0.33593393393126875
13,298,-0.3014391260752939,0
13,299,-0.3373930127414857,0
14,0,0.24377720901694766,0.1231331627050843
14,1,0.4966471282941316,0.1989941384882395
14,2,-0.6534006285526437,0
14,3,-0.22472142937634842,0
14,4,0.8196688412273934,0.295900652368218
14,5,-0.10476005768459795,0.01857198269462062
14,6,0.6855339566193472,0.25566018698580417
14,7,0.052187562931709675,0.0656562688795129
14,8,0.4207501580243542,0.17622504740730627
14,9,0.022106090964765457,0.05663182728942964
14,10,0.7933904575213302,0.28801713725639905
14,11,0.6937417383391791,0.25812252150175374
14,12,1,0.35
14,13,-0.03847054088914259,0.03845883773325723
14,15,0.4092651150060689,0.17277953450182065
14,16,0.23770303005948668,0.121310909017846
14,17,0.07300492370799105,0.07190147711239732
14,18,0.6810163800881557,0.2543049140264467
14,19,0.8532497068133367,0.30597491204400096
14,20,-0.26376018828337544,0
14,21,0.5160689423158451,0.2048206826947535
14,22,1,0.35
14,23,-0.3416185072910588,0
14,24,0.7404108031613852,0.27212324094841556
14,25,-0.3377962889029097,0
14,26,0.3255589278181983,0.1476676783454595
14,27,-0.5032806881968788,0
14,28,0.9682416167115959,0.34047248501347877
14,29,0.7175341078033053,0.2652602323409916
14,30,0.6872009336753906,0.25616028010261715
14,31,0.28859311788828546,0.13657793536648563
14,32,0.003346505865760463,0.05100395175972814
14,33,0.290110619751512,0.1370331859254536
14,34,0.6488868809485464,0.24466606428456394
14,35,0.8334972372243561,0.3000491711673068
14,36,0.9495814925291701,0.334874447758751
14,37,-0.023592849470446153,0.04292214515886616
14,38,0.5919049963871137,0.2275714989161341
14,39,0.5709348226672066,0.221280446800162
14,40,0.8240886211049041,0.2972265863314712
14,41,0.9936697526552365,0.3481009257965709
14,42,0.005192305542132125,0.05155769166263964
14,43,0.18915234600850495,0.10674570380255148
14,44,0.37874027186560166,0.1636220815596805
14,45,0.5274715332422721,0.20824145997268162
14,46,0.9179568922474488,0.32538706767423464
14,47,0.9545852840859301,0.33637558522577904
14,48,-0.24898727353110828,0
14,49,0.36940632027195597,0.16082189608158678
14,50,0.6062517585037501,0.23187552755112506
14,51,-0.11090353911894357,0.016728938264316935
14,52,-0.3001119364166023,0
14,53,0.34093569141682156,0.15228070742504646
14,54,0.8442599115375398,0.3032779734612619
14,55,-0.05729361968396718,0.03281191409480985
14,56,-0.1565180976521814,0.0030445707043455852
14,57,0.17928365514629552,0.10378509654388865
14,58,1,0.35
14,59,0.19487057978427513,0.10846117393528254
14,60,-0.13126064006959848,0.010621807979120462
14,61,0.8948492646267825,0.31845477938803474
14,62,1,0.35
14,63,0.95652370625252,0.336957111875756
14,64,0.6760377074266286,0.2528113122279886
14,65,0.02803073295931613,0.05840921988779484
14,66,0.6965290218930316,0.2589587065679095
14,67,0.7876413367218524,0.28629240101655573
14,68,0.3727970744669835,0.16183912234009507
14,69,0.21166868125119898,0.11350060437535969
14,70,-0.15096435983242218,0.00471069205027335
14,71,-0.10273704444488185,0.019178886666535448
14,72,-0.12537482252062837,0.012387553243811494
14,73,0.9996009723814236,0.3498802917144271
14,74,0.8251393579681441,0.2975418073904432
14,75,0.7618268632785785,0.27854805898357354
14,76,0.4401786083859083,0.18205358251577247
14,77,0.8884861305455602,0.3165458391636681
14,78,0.26230927411591676,0.12869278223477504
14,79,-0.15636102964522824,0.003091691106431531
14,80,0.19744853403757534,0.1092345602112726
14,81,0.6571116069923932,0.24713348209771796
14,82,0.09040548696294914,0.07712164608888475
14,83,0.455624914419537,0.18668747432586108
14,84,-0.13969228615644613,0.008092314153066167
14,85,0.48880728427410314,0.19664218528223093
14,86,0.5598211874360333,0.21794635623081
14,87,-0.15464591288010843,0.0036062261359674774
14,88,0.21814227046582602,0.1154426811397478
14,89,2.703767170153526E-07,0.050000081113015106
14,90,0.3326465967349017,0.1497939790204705
14,91,-0.09258247178599,0.022225258464203004
14,92,0.8869124558195172,0.31607373674585515
14,93,0.8151821564611201,0.29455464693833605
14,94,0.6436743227656574,0.2431022968296972
14,95,0.70002515223617,0.260007545670851
14,96,0.8172913815791423,0.2951874144737427
14,97,0.9716457773813867,0.341493733214416
14,98,0.2931020462247851,0.13793061386743552
14,99,-0.11744597016251335,0.014766208951246002
14,100,0.8481508557977087,0.30444525673931255
14,101,-0.10650068386215505,0.018049794841353488
14,102,0.8638979171328403,0.30916937513985204
14,103,0.8745365316076605,0.31236095948229814
14,104,0.3549606596402448,0.15648819789207344
14,105,0.6123945186596484,0.23371835559789456
14,106,0.8207848659450838,0.2962354597835251
14,107,0.6923265052112646,0.2576979515633794
14,108,0.47582469273940387,0.19274740782182115
14,109,0.012570513498202374,0.053771154049460715
14,110,0.543731218514903,0.21311936555447092
14,111,-0.11745049363092619,0.014764851910722146
14,112,0.24463757720156076,0.12339127316046823
14,113,-0.171643840286831,0
14,114,0.18909193530770785,0.10672758059231235
14,115,0.730368924234909,0.26911067727047266
14,116,0.4937597163970442,0.19812791491911325
14,117,-0.1404231587296063,0.007873052381118108
14,118,0.7539113927528038,0.27617341782584115
14,119,0.5768951056969762,0.22306853170909285
14,120,-0.13154695803836558,0.010535912588490327
14,121,-0.13910979947974078,0.008267060156077768
14,122,0.8112284395538514,0.2933685318661554
14,123,0.08354228369188665,0.075062685107566
14,124,0.8993133450445316,0.31979400351335946
14,125,-0.12376914772747549,0.012869255681757355
14,126,0.6095029518415358,0.23285088555246075
14,127,0.22147471632420124,0.11644241489726037
