182,159,1,0.35
182,160,0.3456317040123842,0.15368951120371527
182,161,0.18180253921167933,0.1045407617635038
182,162,1,0.35
182,163,0.7331904013253014,0.26995712039759046
182,164,1,0.35
182,165,1,0.35
182,166,1,0.35
182,167,0.05310348740869464,0.0659310462226084
182,168,0.9542425884126138,0.3362727765237841
182,169,0.7816912774483094,0.2845073832344928
182,170,0.9443434420825103,0.3333030326247531
182,171,-0.1508038907068302,0.004758832787950945
182,172,0.09731343235388912,0.07919402970616674
182,173,0.12755026574695538,0.08826507972408662
182,174,-0.018943913090304854,0.044316826072908544
182,175,-0.0455441471901058,0.03633675584296826
182,176,1,0.35
182,177,0.02521399032748417,0.05756419709824526
182,178,1,0.35
182,179,-0.644719996399753,0
182,180,1,0.35
182,181,0.007576578459878247,0.05227297353796348
182,183,-0.033065872937489194,0.04008023811875325
182,184,0.09514001698665475,0.07854200509599643
182,185,-0.15488962419656216,0.0035331127410313592
182,186,0.9410642401630849,0.3323192720489254
182,187,0.9361057679783464,0.3308317303935039
182,188,-0.04292827525322507,0.03712151742403248
182,189,0.0984611571499987,0.0795383471449996
182,190,0.018164268197988553,0.055449280459396566
182,191,0.7506518539501081,0.27519555618503244
182,192,0.559144857977202,0.2177434573931606
182,193,0.08532056699073487,0.07559617009722046
182,194,1,0.35
182,195,1,0.35
182,196,-0.3831617775690517,0
182,197,-0.12777102163625165,0.011668693509124507
182,198,0.24359110594011524,0.12307733178203457
182,199,0.16613613975625996,0.09984084192687799
182,200,-0.11707865130975259,0.014876404607074227
182,201,-0.37272624786279374,0
182,202,-0.49065212911755296,0
182,203,1,0.35
182,204,-0.45832935458903734,0
182,205,1,0.35
182,206,1,0.35
182,207,0.20928633694582643,0.11278590108374793
182,208,0.23159683443017598,0.11947905032905279
182,209,-0.13441999522824222,0.009674001431527336
182,210,1,0.35
182,211,1,0.35
182,212,0.03398061701733068,0.06019418510519921
182,213,0.8220509702338512,0.29661529107015533
182,214,1,0.35
182,215,0.18895841786426115,0.10668752535927835
182,216,1,0.35
182,217,-0.22988829560024382,0
182,218,-0.524080685533194,0
182,219,0.11237397898520096,0.0837121936955603
182,220,0.09370708527988603,0.07811212558396581
182,221,-0.06297634880573266,0.031107095358280205
182,222,0.9410766580607599,0.33232299741822796
182,223,0.3423915643865445,0.15271746931596336
182,224,-0.10958765565558148,0.017123703303325556
182,225,0.22823678271882786,0.11847103481564836
182,226,-0.12664163511405468,0.012007509465783599
182,227,-0.47942582497656716,0
182,228,1,0.35
182,229,1,0.35
182,230,-0.2212807729862949,0
182,231,0.8555287808713896,0.3066586342614169
182,232,-0.011280543257000897,0.04661583702289973
182,233,0.33326381128047444,0.14997914338414234
182,234,-0.43319306167936844,0
182,235,0.9560948615647671,0.3368284584694301
182,236,0.2683626038585665,0.13050878115756995
182,237,-0.1559602539502355,0.0032119238149293586
182,238,0.8821845794306336,0.31465537382919007
182,239,1,0.35
182,240,-0.12158087178175259,0.013525738465474231
182,241,-0.053966441832503875,0.03381006745024884
182,242,0.9216070013098434,0.326482100392953
182,243,0.9353895597940016,0.33061686793820044
182,244,1,0.35
182,245,0.11329994309766955,0.08398998292930088
182,246,-0.043988847236903994,0.0368033458289288
182,247,-0.002821299961288437,0.049153610011613474
182,248,0.5174874871361159,0.20524624614083475
182,249,1,0.35
182,250,-0.5897583610549363,0
182,251,5.731480983306447E-05,0.05001719444294992
182,252,-0.357383207269814,0
182,253,0.31136571753409603,0.1434097152602288
182,254,0.16653217968352707,0.09995965390505812
182,255,0.9736742322196164,0.34210226966588486
182,256,1,0.35
182,257,1,0.35
182,258,-0.041667881181884914,0.03749963564543453
182,259,-0.022524526760686392,0.04324264197179409
182,260,-0.16684158576550923,0
182,261,1,0.35
182,262,0.06261070999841745,0.06878321299952524
182,263,0.8984661455649083,0.31953984366947247
182,264,0.9353929839894277,0.33061789519682827
182,265,-0.03632963552134649,0.039101109343596056
182,266,-0.3085331774608814,0
182,267,0.007867844432002169,0.05236035332960065
182,268,-0.02868782351234711,0.04139365294629587
182,269,-0.34102412365055945,0
182,270,0.7240752765720151,0.2672225829716045
182,271,1,0.35
182,272,1,0.35
182,273,0.9144115968754885,0.3243234790626465
182,274,0.8552950530026899,0.30658851590080693
182,275,-0.09335713314502336,0.021992860056492994
182,276,0.026130972689691223,0.05783929180690737
182,277,1,0.35
182,278,1,0.35
182,279,0.8531632839603647,0.30594898518810937
182,280,1,0.35
182,281,1,0.35
182,282,-0.2568312499264612,0
182,283,1,0.35
182,284,0.7990637756604786,0.2897191326981436
182,285,-0.054179118929573944,0.03374626432112782
182,286,1,0.35
182,287,0.09595773432542876,0.07878732029762862
182,288,0.19761842708514465,0.1092855281255434
182,289,1,0.35
182,290,-0.04404722964603902,0.0367858311061883
182,291,0.3005487673729008,0.14016463021187026
182,292,0.9096351252962562,0.32289053758887687
182,293,-0.14597342787382317,0.006207971637853055
182,294,1,0.35
182,295,0.8723557626548164,0.3117067287964449
182,296,0.843119432455389,0.3029358297366167
182,297,-0.15852634079426742,0.0024420977617197817
182,298,0.8984249894533909,0.3195274968360172
182,299,0.0747526064955415,0.07242578194866245
183,0,-0.3562923701957218,0
183,1,0.6267665128145863,0.23802995384437586
183,2,-0.1667393183805873,0
183,3,-0.26670450879595975,0
183,4,0.6846431720812267,0.25539295162436804
183,5,0.82366325784788,0.29709897735436397
183,6,0.8429608491851961,0.3028882547555588
183,7,0.29325693777571527,0.13797708133271458
183,8,0.7603705412640587,0.27811116237921757
183,9,0.19999423515624803,0.10999827054687442
183,10,0.7936079042978887,0.2880823712893666
183,11,-0.1222848157677241,0.013314555269682775
183,12,0.9172001001165713,0.32516003003497135
183,13,0.10096722422526416,0.08029016726757925
183,14,-0.026674657033914917,0.04199760288982553
183,15,0.7736305753984936,0.2820891726195481
183,16,0.572529377720091,0.22175881331602731
183,17,-0.2714896003451973,0
183,18,0.45723500460265676,0.18717050138079705
183,19,0.6672653259848471,0.2501795977954541
183,20,0.18621339504161072,0.10586401851248323
183,21,1,0.35
183,22,0.8368088144334647,0.30104264433003936
183,23,-0.12273909259387406,0.013178272221837789
183,24,0.14648311789854196,0.09394493536956258
183,25,-0.0021660505967308064,0.04935018482098076
183,26,0.9999342025991547,0.34998026077974637
183,27,-0.47902370672646,0
183,28,0.9547421867039076,0.33642265601117227
183,29,0.8632838547490282,0.3089851564247085
183,30,-0.10340865219905893,0.018977404340282326
183,31,0.35057257501887285,0.15517177250566186
183,32,0.3470045253266614,0.15410135759799842
183,33,-0.3005668511948977,0
183,34,0.6644232687255776,0.24932698061767328
183,35,0.8349846046572111,0.3004953813971633
183,36,1,0.35
183,37,-0.18466911536695507,0
183,38,0.7094390802894806,0.2628317240868442
183,39,0.8433045604647897,0.3029913681394369
183,40,0.8256520826016149,0.29769562478048445
183,41,-0.396169295653238,0
183,42,0.9657669713670143,0.33973009141010424
183,43,-0.12214370682210618,0.013356887953368153
183,44,0.5799759501249162,0.22399278503747488
183,45,0.40744238270929745,0.17223271481278923
183,46,0.9235733708397906,0.3270720112519372
183,47,0.14746726164838297,0.0942401784945149
183,48,0.8298960371325348,0.2989688111397604
183,49,0.27873329314019046,0.13361998794205715
183,50,0.7982398398639865,0.28947195195919595
183,51,0.8640589205131963,0.3092176761539589
183,52,0.854421608113054,0.3063264824339162
183,53,1,0.35
183,54,-0.646868904029972,0
183,55,0.21765583417331014,0.11529675025199304
183,56,0.88929802095534,0.316789406286602
183,57,0.31669298415711133,0.1450078952471334
183,58,-0.22182986771503355,0
183,59,0.4532337125362682,0.18597011376088046
183,60,0.8018570919659833,0.29055712758979496
183,61,0.749922642774739,0.2749767928324217
183,62,0.018137288489612047,0.05544118654688362
183,63,-0.09076674251123051,0.022769977246630848
183,64,0.6781913408167572,0.25345740224502716
183,65,0.5574684528983997,0.2172405358695199
183,66,0.04501054121102244,0.06350316236330673
183,67,0.31308728499408245,0.14392618549822472
183,68,-0.13229492687724898,0.010311521936825309
183,69,0.5150828494249828,0.20452485482749483
183,70,0.28827100636509817,0.13648130190952945
183,71,0.7806378751313419,0.2841913625394025
183,72,0.0028243829991765335,0.050847314899752964
183,73,-0.3383298273132296,0
183,74,0.5800033616133731,0.22400100848401194
183,75,0.5968151880672012,0.22904455642016036
183,76,0.6744278964673835,0.25232836894021504
183,77,0.8880836432585493,0.31642509297756477
183,78,-0.16985976160101157,0
183,79,0.1283833080655632,0.08851499241966895
183,80,1,0.35
183,81,0.6828188599774201,0.254845657993226
183,82,0.9058893382262245,0.32176680146786735
183,83,0.9009120523851069,0.32027361571553203
183,84,-0.3990565070179255,0
183,85,0.5457312513670258,0.21371937541010777
183,86,-0.051095699334810285,0.03467129019955692
183,87,0.7396762808780766,0.27190288426342296
183,88,-0.17861209799192634,0
183,89,-0.2527668173031632,0
183,90,0.8451060467460072,0.30353181402380214
183,91,0.9093881155486327,0.3228164346645898
183,92,0.8893084435740741,0.3167925330722222
183,93,0.8285150929577092,0.29855452788731274
183,94,0.6791319182697428,0.25373957548092285
183,95,0.498527349448588,0.19955820483457642
183,96,0.805232254289177,0.29156967628675307
183,97,0.3032866091944799,0.14098598275834398
183,98,0.8543816236436121,0.3063144870930836
183,99,0.5460697932319736,0.21382093796959206
183,100,0.848310669843729,0.3044932009531187
183,101,0.0195844805674823,0.055875344170244694
183,102,0.8639761282805543,0.30919283848416623
183,103,0.8740836959984284,0.3122251087995285
183,104,0.5043632223369197,0.2013089667010759
183,105,-0.11306456571567969,0.016080630285296098
183,106,0.3913725027154671,0.1674117508146401
183,107,-0.06478124634081561,0.03056562609775532
183,108,-0.15111410489122912,0.004665768532631266
183,109,0.29205606954764374,0.1376168208642931
183,110,-0.09988278091320035,0.0200351657260399
183,111,0.4605746340018433,0.18817239020055299
183,112,-0.2595637681709375,0
183,113,0.8833092774975164,0.3149927832492549
183,114,0.980559820999438,0.3441679462998314
183,115,0.8636332162350779,0.30908996487052337
183,116,0.06622207301721739,0.06986662190516521
183,117,0.6322296769309625,0.2396689030792888
183,118,0.3442212532318296,0.1532663759695489
183,119,0.3195990786456424,0.14587972359369272
183,120,-0.09898362931334492,0.020304911205996527
183,121,0.830832458715969,0.2992497376147907
183,122,-0.3260688043690608,0
183,123,0.7649789160236278,0.2794936748070883
183,124,0.5988324081079124,0.2296497224323737
183,125,0.5172802445066429,0.20518407335199285
183,126,0.8559425102887459,0.3067827530866237
183,127,-0.02218508275187203,0.043344475174438395
183,128,0.5149068926165243,0.2044720677849573
183,129,0.0029653601336132596,0.05088960804008398
183,130,0.8312818692289257,0.2993845607686777
183,131,0.1814157807528758,0.10442473422586274
183,132,-0.08365347951001034,0.024903956146996902
183,133,0.006250452859506428,0.05187513585785193
183,134,0.7984010202235283,0.2895203060670585
183,135,0.8062281834658176,0.2918684550397453
183,136,0.7733083301989474,0.2819924990596842
183,137,-0.17083479801908774,0
183,138,0.13202975506597547,0.08960892651979264
183,139,0.8237442419123173,0.2971232725736952
183,140,-0.24981657917360145,0
183,141,-0.1583391450906544,0.0024982564728036893
183,142,0.49080289086509277,0.19724086725952783
183,143,0.5691226472960618,0.22073679418881853
183,144,0.18204665579487678,0.10461399673846303
183,145,0.6953618680361353,0.25860856041084057
183,146,0.008122690919399211,0.052436807275819765
183,147,0.5372973783239288,0.21118921349717862
183,148,0.44262362842787795,0.1827870885283634
183,149,-0.1475033202622904,0.005749003921312883
183,150,0.6156445712600247,0.2346933713780074
183,151,0.14231524413912622,0.09269457324173787
183,152,0.7776642053343377,0.2832992616003013
183,153,-0.6087711282690014,0
183,154,0.7871401486427985,0.28614204459283954
183,155,-0.364621263922145,0
183,156,0.8109631351475506,0.2932889405442652
183,157,0.7978707108944567,0.289361213268337
183,158,-0.1417011223478386,0.007489663295648423
183,159,0.5392936111286,0.21178808333858
183,160,-0.29725585010573174,0
183,161,-0.19900055044814347,0
183,162,0.7020347328072774,0.2606104198421832
183,163,0.606868018593782,0.23206040557813462
183,164,0.8059369533565688,0.2917810860069706
183,165,0.554848465710311,0.2164545397130933
183,166,-0.13708720194781832,0.008873839415654512
183,167,-0.1314031692153067,0.010579049235407992
183,168,0.8511124013527609,0.30533372040582824
183,169,-0.0908688754741892,0.022739337357743243
183,170,0.8166649775898722,0.2949994932769617
183,171,0.8289817508522002,0.29869452525566004
183,172,0.8898941984614346,0.31696825953843033
183,173,0.199163643395462,0.1097490930186386
183,174,-0.1052209944014455,0.01843370167956635
183,175,0.8052769917728348,0.29158309753185047
183,176,0.7782704976946024,0.2834811493083807
183,177,0.6561012360689324,0.2468303708206797
183,178,-0.042249713162084035,0.037325086051374794
183,179,0.74591558877411,0.273774676632233
183,180,0.6301458437227463,0.2390437531168239
183,181,0.14346246827008202,0.09303874048102462
183,182,0.029548200897698385,0.05886446026930952
183,184,0.7805174417911251,0.28415523253733754
183,185,0.06194896486446555,0.06858468945933967
183,186,-0.23484834520518238,0
183,187,-0.24610952073056125,0
183,188,0.7783361422283623,0.28350084266850867
183,189,-0.16153504095819726,0.001539487712540824
183,190,0.24807754503613144,0.12442326351083943
183,191,0.8201748992212443,0.2960524697663733
183,192,0.1111044166694517,0.08333132500083551
183,193,0.8258282617688788,0.2977484785306636
183,194,0.5729314861701351,0.22187944585104052
183,195,-0.3631786654237268,0
183,196,-0.14297465972410262,0.00710760208276922
183,197,0.8893016884510785,0.31679050653532353
183,198,0.005338568063107063,0.051601570418932124
183,199,-0.0297288586138843,0.041081342415834714
183,200,-0.06192507915439027,0.03142247625368293
183,201,0.5173965114247729,0.2052189534274319
183,202,0.7242646070144823,0.26727938210434465
183,203,0.5910791964334607,0.2273237589300382
183,204,-0.2972974964074292,0
183,205,0.6336422539735369,0.2400926761920611
183,206,0.6703622300099825,0.2511086690029948
183,207,0.7993828565591974,0.2898148569677592
183,208,-0.07679944388815618,0.026960166833553147
183,209,-0.16326216330194065,0.0010213510094178105
183,210,0.7439050412158326,0.2731715123647498
183,211,0.0687764785278262,0.07063294355834786
183,212,0.5862758388477853,0.22588275165433558
183,213,0.7113243786497057,0.2633973135949117
183,214,0.5813629922427588,0.22440889767282762
183,215,0.8334001273516134,0.300020038205484
183,216,-0.031701974001717925,0.04048940779948462
183,217,0.8612041453998143,0.30836124361994427
183,218,-0.1743117856552503,0
183,219,0.04256893359635616,0.06277068007890685
183,220,0.3933420260653362,0.16800260781960086
183,221,-0.10819503620987792,0.017541489137036632
183,222,0.8829455791369412,0.31488367374108234
183,223,0.8709700436614818,0.31129101309844454
183,224,-0.1413748639203284,0.0075875408239014855
183,225,0.06266124064468115,0.06879837219340434
183,226,0.8089146842557327,0.2926744052767198
183,227,0.9128653912211986,0.32385961736635954
183,228,0.852323034278657,0.3056969102835971
183,229,0.8685816286444288,0.3105744885933286
183,230,-0.030817094563943104,0.04075487163081707
183,231,0.8665831642187323,0.30997494926561964
183,232,-0.12879149539767187,0.011362551380698444
183,233,0.5943443343048083,0.22830330029144247
183,234,0.71263021125786,0.26378906337735797
183,235,-0.10441044132063093,0.018676867603810723
183,236,-0.019001384301249202,0.044299584709625243
183,237,0.837864762262094,0.3013594286786282
183,238,0.5489645999549335,0.21468937998648008
183,239,0.5361873346211554,0.21085620038634661
183,240,0.6515913313344224,0.2454773994003267
183,241,-0.07321832331844425,0.02803450300446673
183,242,0.7218505960680803,0.2665551788204241
183,243,0.41728982395073766,0.17518694718522132
183,244,0.6628484949876885,0.24885454849630656
183,245,0.8676275035224963,0.31028825105674884
183,246,0.8276174868698378,0.29828524606095136
183,247,-0.21437959034408394,0
183,248,0.39223754576094927,0.16767126372828478
183,249,0.8636985207069663,0.30910955621208985
183,250,-0.11804668077095792,0.014585995768712626
183,251,0.8273403654215716,0.2982021096264715
183,252,-0.6552702453942397,0
183,253,0.2808587354500567,0.134257620635017
183,254,-0.1352166496364261,0.009435005109072171
183,255,0.9865044137125312,0.34595132411375934
183,256,0.5093814792645264,0.20281444377935792
183,257,-0.42620002566798865,0
183,258,0.9180306403063798,0.32540919209191393
183,259,0.8632530915408543,0.3089759274622563
183,260,-0.17298145370087248,0
183,261,-0.324297824821257,0
183,262,0.9919543793630285,0.34758631380890853
183,263,0.6112263902306743,0.2333679170692023
183,264,0.8937075958927565,0.31811227876782694
183,265,0.8272385139168077,0.2981715541750423
183,266,0.329875131656737,0.1489625394970211
183,267,0.9956177462536226,0.34868532387608675
183,268,0.9107205695433571,0.32321617086300714
183,269,-0.19166925251278344,0
183,270,-0.11564057922088966,0.015307826233733106
183,271,1,0.35
183,272,0.7994081106522226,0.28982243319566675
183,273,0.7030828270503424,0.26092484811510275
183,274,0.8305008123023714,0.2991502436907114
183,275,0.8163317620944515,0.2948995286283354
183,276,0.6749248704088378,0.25247746112265135
183,277,-0.33278699981183013,0
183,278,0.7641621839128319,0.27924865517384956
183,279,0.6853185499126588,0.25559556497379765
183,280,0.7536066203975873,0.2760819861192762
183,281,0.586077264987249,0.2258231794961747
183,282,-0.3315698341921005,0
183,283,0.46969751649420344,0.19090925494826105
183,284,-0.10287932477852824,0.019136202566441534
183,285,0.8156517000690626,0.29469551002071875
183,286,0.8161114935762945,0.29483344807288836
183,287,0.6700739903070179,0.2510221970921054
183,288,0.09209581740610662,0.07762874522183198
183,289,0.5771845816051346,0.22315537448154038
183,290,0.7855601170256397,0.2856680351076919
183,291,0.364803709399081,0.1594411128197243
183,292,0.7529275940590432,0.27587827821771294
183,293,0.8721121357823955,0.31163364073471866
183,294,-0.1564956764001365,0.0030512970799590547
183,295,-0.5071970675343953,0
183,296,0.8620471694195542,0.30861415082586624
183,297,0.49522307504534524,0.19856692251360358
183,298,0.6382011314468632,0.24146033943405898
183,299,0.5538617781085466,0.21615853343256397
184,0,-0.5487268740492938,0
184,1,0.471960157257711,0.19158804717731331
184,2,-0.24646936808937903,0
184,3,0.0220700296611136,0.05662100889833408
184,4,0.8229495141534835,0.29688485424604505
184,5,0.82366325784788,0.29709897735436397
184,6,0.8429608491851961,0.3028882547555588
184,7,0.11061652080055961,0.08318495624016789
184,8,0.4210440510575211,0.1763132153172563
184,9,0.9336931774369612,0.3301079532310883
184,10,0.37904131751565173,0.1637123952546955
184,11,-0.12512698834393676,0.012461903496818978
184,12,0.9172001001165713,0.32516003003497135
184,13,1,0.35
184,14,0.7734332798391117,0.2820299839517335
184,15,0.7736305753984936,0.2820891726195481
184,16,-0.11171320949679164,0.01648603715096251
184,17,0.8170939941220243,0.2951281982366073
184,18,0.6805509587704983,0.2541652876311495
184,19,0.6672653259848471,0.2501795977954541
184,20,-0.2875084108117779,0
184,21,-0.1302942227072338,0.01091173318782987
184,22,0.5978222501772181,0.22934667505316542
184,23,0.2808331586082051,0.13424994758246153
184,24,0.7414028056901849,0.2724208417070555
184,25,-0.09655229207186,0.021034312378442003
184,26,-0.29294486916216533,0
184,27,-0.12203223499791549,0.01339032950062536
184,28,-0.483164904082528,0
184,29,-0.20317121209455424,0
184,30,0.04961415717235029,0.06488424715170509
184,31,0.38636187452798754,0.16590856235839624
184,32,-0.3403917838166792,0
184,33,0.9787225690633654,0.3436167707190096
184,34,0.5397906983007992,0.21193720949023975
184,35,0.7053290937418546,0.26159872812255636
184,36,-0.3881215139912231,0
184,37,1,0.35
184,38,0.8443345061560152,0.30330035184680454
184,39,0.8433045604647897,0.3029913681394369
184,40,-0.20744288300032876,0
184,41,-0.14556456270922602,0.006330631187232198
184,42,1,0.35
184,43,0.29840783135098037,0.13952234940529412
184,44,0.8294137886802047,0.2988241366040614
184,45,0.9406577068762416,0.33219731206287245
184,46,0.9235733708397906,0.3270720112519372
184,47,-0.03198564718588415,0.04040430584423476
184,48,-0.10767879408076331,0.01769636177577101
184,49,-0.13134978512428008,0.010595064462715978
184,50,-0.22134472984016595,0
184,51,-0.24584420449108146,0
184,52,0.7270087032412988,0.26810261097238963
184,53,0.44033556031583276,0.18210066809474984
184,54,0.715035620774505,0.2645106862323515
184,55,0.1631819921614317,0.09895459764842951
184,56,0.789100266051598,0.2867300798154794
184,57,0.444615505938291,0.18338465178148733
184,58,1,0.35
184,59,-0.3188936278168035,0
184,60,0.8018570919659833,0.29055712758979496
184,61,0.8959157236199107,0.31877471708597316
184,62,0.9269047817466591,0.32807143452399773
184,63,0.017419961697926256,0.05522598850937788
184,64,0.5522891341728235,0.2156867402518471
184,65,0.7183885736688538,0.26551657210065616
184,66,0.7129563532314509,0.26388690596943526
184,67,0.8952302519222926,0.31856907557668773
184,68,0.30554943746030827,0.14166483123809248
184,69,0.9964340428484357,0.3489302128545307
184,70,0.046778076649624634,0.06403342299488739
184,71,0.6033485932393261,0.23100457797179785
184,72,0.8574631234252381,0.30723893702757143
184,73,0.9995995321700455,0.34987985965101365
184,74,-0.14143473755222136,0.007569578734333594
184,75,-0.5593677528252743,0
184,76,-0.6520631445259519,0
184,77,0.8880836432585493,0.31642509297756477
184,78,0.8803865230323571,0.3141159569097071
184,79,0.021165202465228905,0.05634956073956868
184,80,0.9232457509448528,0.3269737252834558
184,81,0.45224232328325886,0.18567269698497768
184,82,0.8368473698453347,0.3010542109536004
184,83,0.8102398945095266,0.293071968352858
184,84,-0.22721772656040085,0
184,85,0.3979504431959118,0.16938513295877353
184,86,-0.1366112054045897,0.009016638378623092
184,87,0.20026384758913096,0.11007915427673928
184,88,-0.3379316460608828,0
184,89,0.8370072322216455,0.3011021696664936
184,90,0.8451060467460072,0.30353181402380214
184,91,-0.2867865206020339,0
184,92,0.4845390884817249,0.19536172654451744
184,93,0.47788980094110367,0.1933669402823311
184,94,-0.39755071714692103,0
184,95,-0.1325229498575624,0.010243115042731281
184,96,0.805232254289177,0.29156967628675307
184,97,0.4848529131631636,0.1954558739489491
184,98,0.6156185951301181,0.23468557853903543
184,99,-0.13191569858004715,0.010425290425985861
184,100,0.4474593529220572,0.18423780587661714
184,101,0.49227550669103226,0.19768265200730967
184,102,0.7561792503955167,0.276853775118655
184,103,0.7742463240174802,0.28227389720524404
184,104,0.636334680632499,0.24090040418974967
184,105,0.8622392864354707,0.30867178593064115
184,106,0.0855686276367249,0.07567058829101747
184,107,0.7816488452482018,0.2844946535744605
184,108,0.4098254657866709,0.17294763973600125
184,109,0.39862710138898727,0.16958813041669618
184,110,0.8646347111552746,0.30939041334658235
184,111,0.8183898952219175,0.2955169685665752
184,112,-0.1566452914608114,0.0030064125617565787
184,113,0.7908897446548473,0.28726692339645415
184,114,0.980559820999438,0.3441679462998314
184,115,0.8636332162350779,0.30908996487052337
184,116,0.8456302467042782,0.3036890740112834
184,117,-0.09723808553250701,0.020828574340247902
184,118,-0.15204248819277666,0.004387253542167006
184,119,-0.10204118758572422,0.019387643724282737
184,120,0.39905858286447327,0.16971757485934197
184,121,-0.3614461015406225,0
184,122,-0.47311436530753637,0
184,123,-0.11739647211026205,0.014781058366921389
184,124,0.8201832979328183,0.2960549893798455
184,125,-0.3099462464744942,0
184,126,-0.04378353754113262,0.03686493873766022
184,127,0.9971282897552172,0.34913848692656513
184,128,0.6596739484654393,0.24790218453963175
184,129,0.9019343811836791,0.3205803143551037
184,130,0.5737584421031432,0.22212753263094298
184,131,-0.08321245352513995,0.025036263942458017
184,132,0.8099556860406303,0.29298670581218905
184,133,0.29849597937593053,0.13954879381277915
184,134,0.6316381678586973,0.23949145035760921
184,135,-0.15105964430090824,0.004682106709727532
184,136,0.7733083301989474,0.2819924990596842
184,137,0.9696761303466592,0.34090283910399777
184,138,0.9997378102996712,0.34992134308990136
184,139,0.6741165629038322,0.25223496887114966
184,140,0.7802433871923871,0.28407301615771613
184,141,-0.07247016091919534,0.028258951724241404
184,142,-0.06353624955502746,0.030939125133491768
184,143,-0.07011915059714724,0.028964254820855833
184,144,1,0.35
184,145,0.8361792622542563,0.3008537786762769
184,146,0.010803718577661936,0.05324111557329858
184,147,0.8133469200068659,0.29400407600205974
184,148,0.6000786663365423,0.23002359990096266
184,149,-0.42747817017381773,0
184,150,0.44118104490163357,0.18235431347049008
184,151,0.018240356476888042,0.05547210694306642
184,152,-0.030329678788987735,0.040901096363303684
184,153,0.8534855668889934,0.306045670066698
184,154,0.7871401486427985,0.28614204459283954
184,155,-0.5991632918734625,0
184,156,0.3569186518647016,0.15707559555941047
184,157,0.3783827499070007,0.1635148249721002
184,158,-0.3143058654332903,0
184,159,0.19029220727858043,0.10708766218357413
184,160,-0.30916986552390435,0
184,161,0.7512301226827587,0.2753690368048276
184,162,-0.3582441624940357,0
184,163,0.606868018593782,0.23206040557813462
184,164,0.8059369533565688,0.2917810860069706
184,165,-0.13836549528695863,0.008490351413912418
184,166,0.561841731686904,0.21855251950607119
184,167,0.6499019606547467,0.24497058819642403
184,168,0.7223009685209321,0.26669029055627963
184,169,0.9575387055631286,0.33726161166893853
184,170,-0.09826700985344483,0.020519897043966555
184,171,0.36951561744288974,0.16085468523286692
184,172,-0.24341305774307165,0
184,173,0.5625607988192198,0.21876823964576597
184,174,-0.40719101230779575,0
184,175,0.8052769917728348,0.29158309753185047
184,176,0.7782704976946024,0.2834811493083807
184,177,-0.12256837434970824,0.013229487695087534
184,178,-0.10639119228600546,0.018082642314198365
184,179,0.74591558877411,0.273774676632233
184,180,0.7974985657776044,0.2892495697332813
184,181,0.42814248780882336,0.178442746342647
184,182,-0.4156774899550717,0
184,183,0.8806224851186326,0.3141867455355898
184,185,0.6090897814974741,0.2327269344492422
184,186,0.8787387788223759,0.31362163364671275
184,187,0.9361057679783464,0.3308317303935039
184,188,0.8833348938294121,0.3150004681488236
184,189,-0.43794314389154954,0
184,190,-0.01577805411388078,0.04526658376583577
184,191,-0.3080584643138683,0
184,192,0.494446266601944,0.19833387998058322
184,193,0.479466389125895,0.19383991673776851
184,194,-0.09887028107883589,0.02033891567634924
184,195,0.846547586171194,0.30396427585135816
184,196,-0.10594388566995372,0.01821683429901389
184,197,0.12142782366325888,0.08642834709897768
184,198,-0.008149009543816255,0.04755529713685513
184,199,-0.15704380767595605,0.0028868576972131896
184,200,0.5757571409063402,0.22272714227190205
184,201,0.6467241321001123,0.2440172396300337
184,202,-0.12925522347603746,0.011223432957188764
184,203,0.45075660693697017,0.18522698208109106
184,204,0.18165401314343144,0.10449620394302944
184,205,-0.11642898188652939,0.015071305434041185
184,206,0.6703622300099825,0.2511086690029948
184,207,-0.06304038182896932,0.031087885451309208
184,208,0.9729765026674884,0.3418929508002465
184,209,0.8809861299422916,0.3142958389826875
184,210,0.7439050412158326,0.2731715123647498
184,211,0.10385882422109627,0.08115764726632888
184,212,0.7705808583235005,0.28117425749705016
184,213,0.7113243786497057,0.2633973135949117
184,214,0.7007642215578376,0.2602292664673513
184,215,0.8334001273516134,0.300020038205484
184,216,-0.1372400379944949,0.008827988601651529
184,217,0.5653817056282195,0.21961451168846585
184,218,-0.04559583756478691,0.03632124873056393
184,219,-0.3357158700953605,0
184,220,0.29001489910738654,0.13700446973221597
184,221,-0.16586565802908948,0.00024030259127316017
184,222,0.8829455791369412,0.31488367374108234
184,223,0.023199312363558766,0.05695979370906763
184,224,-0.16501251457441002,0.000496245627677
184,225,0.1050059428147001,0.08150178284441004
184,226,0.8089146842557327,0.2926744052767198
184,227,-0.1679198126849728,0
184,228,0.7233390567327391,0.2670017170198217
184,229,0.7519667901429297,0.2755900370428789
184,230,0.8620363718539876,0.30861091155619624
184,231,0.7608225138965627,0.2782467541689688
184,232,-0.056693814426478806,0.03299185567205636
184,233,-0.11778797201635427,0.014663608395093723
184,234,-0.14242843586591358,0.007271469240225932
184,235,0.8700231299069168,0.311006938972075
184,236,-0.4770694971807624,0
184,237,-0.16105476457681278,0.0016835706269561698
184,238,-0.22929866014890643,0
184,239,0.7383348216817653,0.2715004465045296
184,240,0.5235309006019679,0.2070592701805904
184,241,0.6129193765696248,0.23387581297088744
184,242,-0.13862496812042313,0.008412509563873065
