89,6,-0.05787675617433996,0.03263697314769802
89,7,0.06941779052448571,0.07082533715734571
89,8,-0.12129436735021781,0.013611689794934663
89,9,0.17639314335798817,0.10291794300739646
89,10,0.7950405360190018,0.2885121608057005
89,11,0.5897827355201217,0.22693482065603654
89,12,0.9312001001165713,0.3293600300349714
89,13,0.1051917371438027,0.08155752114314081
89,14,-0.08436357664916194,0.024690927005251422
89,15,-0.02884788289256246,0.041345635132231266
89,16,-0.11778586889365195,0.014664239331904423
89,17,0.8660999997450889,0.30982999992352667
89,18,0.8275267566720848,0.2982580270016254
89,19,0.8808301739476425,0.3142490521842927
89,20,0.8047003706686895,0.29141011120060684
89,21,-0.10245506300292473,0.019263481099122584
89,22,0.4751151442929875,0.19253454328789626
89,23,0.0009984459451197747,0.05029953378353594
89,24,0.8205102244092579,0.29615306732277735
89,25,0.8838283764410402,0.31514851293231205
89,26,-0.0351231653482138,0.03946305039553586
89,27,0.1364475889972645,0.09093427669917936
89,28,-0.10305943826574904,0.01908216852027529
89,29,-0.08376337549291246,0.024870987352126266
89,30,-0.22104180823923736,0
89,31,0.13279266599437145,0.08983779979831144
89,32,0.3367499368944842,0.15102498106834525
89,33,-0.17107363394241415,0
89,34,0.8250434046864625,0.29751302140593877
89,35,-0.12582051594732357,0.01225384521580293
89,36,1,0.35
89,37,0.41356885090554063,0.17407065527166218
89,38,-0.04012723271309815,0.03796183018607056
89,39,-0.08952575753864778,0.023142272738405672
89,40,0.8256520826016149,0.29769562478048445
89,41,0.1325808072789454,0.08977424218368363
89,42,0.9657669713670143,0.33973009141010424
89,43,-0.005355898161025774,0.04839323055169227
89,44,-0.14342193306709028,0.006973420079872922
89,45,0.953109799420544,0.3359329398261632
89,46,0.9375733708397909,0.3312720112519372
89,47,0.007603198176585391,0.05228095945297562
89,48,-0.13380962785097117,0.009857111644708656
89,49,0.024969991900703148,0.05749099757021095
89,50,0.642950411136149,0.24288512334084472
89,51,0.8640589205131963,0.3092176761539589
89,52,0.854421608113054,0.3063264824339162
89,53,-0.28505847067320056,0
89,54,0.715035620774505,0.2645106862323515
89,55,0.07451037814840378,0.07235311344452114
89,56,0.7929949563323258,0.2878984868996977
89,57,1,0.35
89,58,0.9150205953128676,0.3245061785938603
89,59,0.9931853388747458,0.34795560166242373
89,60,8.986106547581585E-05,0.050026958319642746
89,61,0.7127249990198168,0.26381749970594504
89,62,-0.009577629849300884,0.04712671104520974
89,63,0.12102574141513056,0.08630772242453917
89,64,0.8261413084208262,0.29784239252624783
89,65,0.0991060812334601,0.07973182437003803
89,66,-0.1473270813930896,0.005801875582073131
89,67,0.6556203384683481,0.2466861015405044
89,68,0.7674151290865643,0.28022453872596925
89,69,-0.08056332455216242,0.02583100263435128
89,70,0.7947358709046934,0.28842076127140803
89,71,0.45991246565471644,0.18797373969641495
89,72,-0.12809363874572421,0.01157190837628274
89,73,0.9995995321700455,0.34987985965101365
89,74,0.8388524493959217,0.3016557348187765
89,75,0.16064002805595567,0.09819200841678671
89,76,0.823927594533679,0.2971782783601037
89,77,0.8880836432585493,0.31642509297756477
89,78,0.0543284220463649,0.06629852661390948
89,79,-0.2821259525832477,0
89,80,0.23945230176662813,0.12183569052998844
89,81,-0.28132741988327303,0
89,82,0.9058893382262245,0.32176680146786735
89,83,0.9009120523851069,0.32027361571553203
89,84,-0.22874547957969527,0
89,85,0.5083577267036612,0.20250731801109834
89,86,-0.05729891793458708,0.03281032461962388
89,87,-0.13463195076827683,0.009610414769516955
89,88,0.8314829407143227,0.2994448822142968
89,90,0.7107767821388573,0.2632330346416572
89,91,-0.7586376372138517,0
89,92,0.890347251881269,0.31710417556438064
89,93,0.4570704536830017,0.1871211361049005
89,94,-0.06375889821543534,0.0308723305353694
89,95,0.498527349448588,0.19955820483457642
89,96,-0.12099983467451692,0.013700049597644932
89,97,0.15173419945401423,0.09552025983620427
89,98,0.8544674903102789,0.30634024709308366
89,99,-0.14292861889766217,0.007121414330701355
89,100,-0.08841642735603483,0.023475071793189552
89,101,0.8412490164986692,0.3023747049496007
89,102,0.7687149639348836,0.28061448918046505
89,103,0.8880836959984282,0.31642510879952845
89,104,0.8082609676027346,0.29247829028082034
89,105,0.8622392864354707,0.30867178593064115
89,106,-0.28111188801374787,0
89,107,-0.07074743998447819,0.028775768004656546
89,108,-0.11229264325502819,0.016312207023491544
89,109,0.1416001280976673,0.0924800384293002
89,110,-0.0631361634392813,0.031059150968215612
89,111,-0.09558954396954211,0.02132313680913737
89,112,0.2735281312660418,0.13205843937981254
89,113,0.9002916093792408,0.3200874828137722
89,114,0.980559820999438,0.3441679462998314
89,115,0.8636332162350779,0.30908996487052337
89,116,0.5970859491391014,0.2291257847417304
89,117,0.7987584905553906,0.28962754716661715
89,118,-0.08044817703316176,0.025865546890051477
89,119,0.5865331980423585,0.22595995941270752
89,120,0.8694565009391408,0.31083695028174224
89,121,0.6981643272428877,0.2594492981728663
89,122,-0.01679855275932951,0.04496043417220115
89,123,0.5773020405444804,0.22319061216334413
89,124,-0.0762218585794242,0.02713344242617274
89,125,0.8098247199887099,0.29294741599661295
89,126,0.8699425102887459,0.31098275308662376
89,127,0.39048401663684196,0.16714520499105257
89,128,0.8793276919915609,0.31379830759746824
89,129,1,0.35
89,130,0.8452818692289257,0.3035845607686777
89,131,-0.09515184804664611,0.02145444558600617
89,132,0.46573341418025493,0.18972002425407647
89,133,0.6538658787193505,0.24615976361580516
89,134,-0.077386502263316,0.026784049321005202
89,135,-0.12157014331108751,0.013528957006673753
89,136,-0.7623171319831288,0
89,137,-0.06666400303909492,0.030000799088271527
89,138,0.01632521182397917,0.05489756354719375
89,139,-0.4621901145254921,0
89,140,0.7826629072423257,0.28479887217269767
89,141,0.8819355232027242,0.3145806569608172
89,142,0.8016809934445612,0.29050429803336836
89,143,-0.0002820803023705354,0.049915375909288844
89,144,0.36119611679824537,0.15835883503947362
89,145,0.8361792622542563,0.3008537786762769
89,146,-0.0495738316823815,0.03512785049528555
89,147,0.6713741492878107,0.2514122447863432
89,148,0.621440224134423,0.2364320672403269
89,149,-0.016494753478987656,0.04505157395630371
89,150,0.7353484720763883,0.2706045416229165
89,151,0.18711604983378205,0.10613481495013462
89,152,0.010817322885867897,0.053245196865760375
89,153,0.44049978351975216,0.18214993505592564
89,154,0.36319714547402837,0.1589591436422085
89,155,0.5416843962232889,0.21250531886698665
89,156,0.38506851221232674,0.165520553663698
89,157,0.7978707108944567,0.289361213268337
89,158,-0.08073766685732686,0.025778699942801946
89,159,-0.14988681071906895,0.005033956784279321
89,160,1,0.35
89,161,0.8681664539737242,0.31044993619211725
89,162,0.8400532378017682,0.30201597134053043
89,163,-0.11495809121493161,0.01551257263552052
89,164,0.6676647930844357,0.2502994379253307
89,165,0.8273179758665345,0.2981953927599604
89,166,-0.17209900706967496,0
89,167,-0.04484902768607579,0.036545291694177265
89,168,-0.08557356720092668,0.024327929839722
89,169,0.30281887305238664,0.140845661915716
89,170,0.6739399895754989,0.2521819968726497
89,171,0.8289817508522002,0.29869452525566004
89,172,0.7901797862363977,0.2870539358709193
89,173,-0.11050141165808025,0.01684957650257593
89,174,-0.014658761458367198,0.04560237156248984
89,175,0.8052769917728348,0.29158309753185047
89,176,-0.04910384164574466,0.0352688475062766
89,177,-0.1271766064698855,0.011847018059034355
89,178,0.6741665123910972,0.25224995371732917
89,179,-0.09763140002605952,0.02071057999218215
89,180,0.3934609807143752,0.16803829421431254
89,181,-0.09230608814066343,0.022308173557800973
89,182,0.06701256592669025,0.07010376977800707
89,183,-0.03125695752909574,0.04062291274127128
89,184,0.4576567575809247,0.18729702727427744
89,185,0.905308906427132,0.32159267192813956
89,186,0.07897148284486466,0.0736914448534594
89,187,-0.7406346991778323,0
89,188,0.7783361422283623,0.28350084266850867
89,189,0.9128742345300758,0.3238622703590227
89,190,0.4685333338295603,0.1905600001488681
89,191,-0.307878552372704,0
89,192,0.3016072590209884,0.1404821777062965
89,193,0.7016465113045967,0.260493953391379
89,194,0.6973072914230287,0.25919218742690864
89,195,-0.10819189054059497,0.01754243283782151
89,196,0.8839274446467309,0.31517823339401924
89,197,0.789106905056256,0.2867320715168768
89,198,-0.12138841632076436,0.013583475103770698
89,199,-0.0502329762180449,0.03493010713458653
89,200,0.8366001425503276,0.30098004276509827
89,201,0.814502174907819,0.29435065247234565
89,202,0.7242646070144823,0.26727938210434465
89,203,0.7805917235024835,0.28417751705074507
89,204,0.7920325966823483,0.28760977900470447
89,205,0.5662571946723656,0.21987715840170968
89,206,0.8225252994291847,0.2967575898287554
89,207,0.8949631073585542,0.31848893220756624
89,208,-0.5632903929672447,0
89,209,-0.07901417444914005,0.02629574766525799
89,210,-0.13639173416066375,0.009082479751800883
89,211,0.981760309434496,0.3445280928303488
89,212,0.8790175331861674,0.3137052599558502
89,213,0.725422654019235,0.2676267962057705
89,214,0.8393167839569449,0.30179503518708345
89,215,0.8474001273516132,0.30422003820548393
89,216,-0.5125187427453816,0
89,217,0.7637574382213921,0.2791272314664176
89,218,0.9050028487607482,0.3215008546282244
89,219,0.8101273717794322,0.29303821153382964
89,220,0.17023584758264443,0.10107075427479334
89,221,0.8937266176969851,0.3181179853090955
89,222,0.777635504654099,0.2832906513962297
89,223,0.8709700436614818,0.31129101309844454
89,224,0.8266622119232032,0.297998663576961
89,225,0.2407998452715845,0.12223995358147535
89,226,0.19346542884295403,0.10803962865288622
89,227,-0.1691406039811939,0
89,228,-0.01632180657069837,0.04510345802879049
89,229,-0.14346161791070844,0.006961514626787471
89,230,0.7403875688718706,0.2721162706615612
89,231,0.8805831642187323,0.3141749492656197
89,232,0.3033999612966869,0.14101998838900606
89,233,0.4581814710008103,0.18745444130024308
89,234,0.8461740698652989,0.30385222095958964
89,235,0.7548867884462003,0.2764660365338601
89,236,-0.09086321596766833,0.022741035209699504
89,237,0.837864762262094,0.3013594286786282
89,238,0.8246086575590379,0.2973825972677114
89,239,0.01748231926254995,0.055244695778764986
89,240,0.6634002790811793,0.2490200837243538
89,241,0.6253192258066276,0.23759576774198826
89,242,-0.010423346669220623,0.046872995999233814
89,243,-0.07042905629398544,0.028871283111804372
89,244,0.8170851763286833,0.295125552898605
89,245,0.657239483831292,0.24717184514938761
89,246,0.8282851330903132,0.2984855399270939
89,247,1,0.35
89,248,-0.12046160800857997,0.013861517597426015
89,249,0.7433211213489064,0.2729963364046719
89,250,-0.18334054243111242,0
89,251,0.5110846830891946,0.20332540492675838
89,252,-0.0017847685556819926,0.049464569433295406
89,253,-0.18412563709390428,0
89,254,0.7779143608581718,0.2833743082574515
89,255,0.10150464277132132,0.08045139283139639
89,256,0.6165114306156425,0.23495342918469275
89,257,0.04679086138315225,0.06403725841494567
89,258,0.19447703374753145,0.10834311012425943
89,259,0.4707832776149754,0.19123498328449262
89,260,0.14534427449382914,0.09360328234814874
89,261,0.8581720128853239,0.3074516038655971
89,262,1,0.35
89,263,0.8525608924982779,0.30576826774948335
89,264,0.7979969547128212,0.2893990864138463
89,265,0.6919866309209084,0.25759598927627253
89,266,0.10839414233854683,0.08251824270156405
89,267,0.4002553155034778,0.17007659465104336
89,268,0.1907774517992209,0.10723323553976627
89,269,-0.07254441121991761,0.02823667663402472
89,270,-0.10708668318381087,0.01787399504485674
89,271,-0.14530306300526286,0.00640908109842115
89,272,0.7994081106522226,0.28982243319566675
89,273,0.7036672780129056,0.2611001834038717
89,274,-0.2838388538742662,0
89,275,0.817844028702768,0.29535320861083036
89,276,0.4027983004927145,0.17083949014781435
89,277,-0.14490555228462954,0.006528334314611146
89,278,-0.32587309189614166,0
89,279,-0.03417961611571252,0.03974611516528625
89,280,0.915875701017987,0.32476271030539605
89,281,-0.0776551836797984,0.026703444896060483
89,282,0.8848268481823924,0.3154480544547177
89,283,0.4708874754777419,0.1912662426433226
89,284,-0.2445251499495481,0
89,285,0.4460198772106221,0.18380596316318665
89,286,0.6969232718882568,0.259076981566477
89,287,-0.02349546088261356,0.04295136173521594
89,288,0.43737514751753914,0.18121254425526173
89,289,-0.11706983622870237,0.014879049131389294
89,290,-0.09259650428388522,0.02222104871483444
89,291,0.03213213404127302,0.05963964021238191
89,292,0.7529275940590432,0.27587827821771294
89,293,-0.13363698803724233,0.009908903588827303
89,294,-0.106073412082761,0.018177976375171705
89,295,0.8091853531973618,0.2927556059592085
89,296,0.035278523128399186,0.06058355693851976
89,297,0.632451447658031,0.2397354342974093
89,298,0.8896206702606968,0.31688620107820903
89,299,-0.02102013503945821,0.04369395948816254
90,0,0.13181270242332666,0.08954381072699799
90,1,0.8635977807205091,0.3090793342161527
90,2,0.5882128181482567,0.226463845444477
90,3,-0.19519853709293378,0
90,4,0.8369495141534835,0.30108485424604503
90,5,0.83766325784788,0.30129897735436395
90,6,0.6133899835194985,0.23401699505584955
90,7,1,0.35
90,8,0.7622569668216834,0.27867709004650504
90,9,0.9041209756337125,0.3212362926901137
90,10,0.6260882565026133,0.23782647695078402
90,11,-0.09445419514857434,0.021663741455427703
90,12,-0.1114723377372494,0.016558298678825183
90,13,0.13407366646863839,0.09022209994059152
90,14,0.47129490065474333,0.19138847019642302
90,15,0.3865873702595506,0.16597621107786517
90,16,0.7619857899164644,0.2785957369749393
90,17,1,0.35
90,18,0.6805509587704983,0.2541652876311495
90,19,0.7747204956928524,0.2824161487078557
90,20,0.8047003706686895,0.29141011120060684
90,21,-0.10845239987078459,0.01746428003876463
90,22,0.8368088144334647,0.30104264433003936
90,23,0.7937484798738295,0.2881245439621488
90,24,0.8205102244092579,0.29615306732277735
90,25,-0.11979976238191847,0.014060071285424462
90,26,1,0.35
90,27,0.34128189183529734,0.1523845675505892
90,28,0.1273399876888408,0.08820199630665224
90,29,0.7425888275314434,0.27277664825943304
90,30,0.5209673533882686,0.20629020601648057
90,31,0.3450837268871625,0.15352511806614874
90,32,0.04722011429334261,0.06416603428800279
90,33,-0.04474302608851488,0.03657709217344554
90,34,0.8250434046864625,0.29751302140593877
90,35,0.8489846046572112,0.30469538139716335
90,36,-0.0659696455602029,0.030209106331939132
90,37,0.15022747090287747,0.09506824127086325
90,38,0.5373001840529659,0.21119005521588974
90,39,0.8573045604647898,0.3071913681394369
90,40,0.43164102907709223,0.17949230872312766
90,41,0.2905989819586692,0.13717969458760076
90,42,1,0.35
90,43,0.8926529835083712,0.3177958950525113
90,44,0.5100901541197498,0.20302704623592494
90,45,0.327316903095052,0.1481950709285156
90,46,0.9375733708397909,0.3312720112519372
90,47,0.9239065360546019,0.32717196081638056
90,48,0.5604771408609277,0.2181431422582783
90,49,-0.09675456989111131,0.020973629032666613
90,50,0.5126528406986277,0.2037958522095883
90,51,0.8640589205131963,0.3092176761539589
90,52,0.854421608113054,0.3063264824339162
90,53,-0.017207427664389652,0.04483777170068311
90,54,0.5105222757478318,0.20315668272434956
90,55,-0.03270036086215522,0.040189891741353435
90,56,0.2174872437556048,0.11524617312668144
90,57,-0.6334479379038683,0
90,58,0.7676295488266449,0.28028886464799346
90,59,0.6392547444941536,0.24177642334824612
90,60,-0.2181820500429118,0
90,61,0.8397063017954807,0.3019118905386442
90,62,0.1915088849245934,0.10745266547737801
90,63,-0.47290773771489913,0
90,64,0.462404032103934,0.18872120963118022
90,65,1,0.35
90,66,0.7152403707909287,0.26457211123727864
90,67,0.06290577561740851,0.06887173268522255
90,68,0.43210486722410457,0.17963146016723136
90,69,1,0.35
90,70,0.6255860526893195,0.23767581580679586
90,71,0.6041768331314628,0.23125304993943885
90,72,0.7324274597855525,0.26972823793566575
90,73,-0.4500390988057018,0
90,74,0.6999636414195811,0.2599890924258743
90,75,0.24610730743673992,0.12383219223102197
90,76,-0.024856733343779913,0.04254297999686603
90,77,-0.07811506940777357,0.026565479177667932
90,78,-0.31008114165380807,0
90,79,-0.04468750459774784,0.03659374862067565
90,80,1,0.35
90,81,-0.1137941016467261,0.015861769505982178
90,82,0.7858467355797687,0.2857540206739306
90,83,0.9009120523851069,0.32027361571553203
90,84,0.7954607042679629,0.28863821128038886
90,85,0.823179492340151,0.2969538477020453
90,86,-0.24672977545832975,0
90,87,0.7396762808780766,0.27190288426342296
90,88,0.689252427181446,0.2567757281544338
90,89,0.6991065838175885,0.2597319751452766
90,91,-0.023136045774690084,0.043059186267592975
90,92,-0.05238290456071282,0.03428512863178616
90,93,0.706349969263077,0.2619049907789231
90,94,0.5791700334558709,0.2237510100367613
90,95,0.498527349448588,0.19955820483457642
90,96,-0.1085301056118958,0.017440968316431264
90,97,-0.014004864799160965,0.04579854056025171
90,98,0.5186929660141244,0.20560788980423733
90,99,0.6733119820790134,0.251993594623704
90,100,0.848310669843729,0.3044932009531187
90,101,-0.11519051574038941,0.015442845277883178
90,102,0.8779761282805545,0.3133928384841663
90,103,-0.36632738216493943,0
90,104,0.41178990874827726,0.17353697262448317
90,105,0.8622392864354707,0.30867178593064115
90,106,0.3204575105251126,0.1461372531575338
90,107,1,0.35
90,108,0.8379958518448536,0.3013987555534561
90,109,-0.16444726103275908,0.0006658216901722774
90,110,0.8646347111552746,0.30939041334658235
90,111,0.6888596309213093,0.25665788927639277
90,112,-0.09568733820056707,0.02129379853982988
90,113,0.8091047300386376,0.2927314190115913
90,114,-0.27500902727334187,0
90,115,0.7438550618001347,0.2731565185400404
90,116,-0.3111016322397989,0
90,117,0.7987584905553906,0.28962754716661715
90,118,0.6106369007816816,0.23319107023450447
90,119,0.5865331980423585,0.22595995941270752
90,120,0.03405295223305438,0.060215885669916314
90,121,0.6981643272428877,0.2594492981728663
90,122,0.5189401994072944,0.20568205982218835
90,123,0.5773020405444804,0.22319061216334413
90,124,0.7595361387449897,0.2778608416234969
90,125,0.4477837103094502,0.18433511309283507
90,126,0.6521268287307873,0.24563804861923622
90,127,-0.10372902586176858,0.018881292241469432
90,128,0.8793276919915609,0.31379830759746824
90,129,0.0761080052521621,0.07283240157564863
90,130,-0.3245580941987444,0
90,131,0.3824898509170651,0.1647469552751195
90,132,0.8239556860406303,0.2971867058121891
90,133,0.01883380285698233,0.0556501408570947
90,134,-0.11090025314389151,0.016729924056832553
90,135,-0.12392566715478648,0.012822299853564062
90,136,-0.05084967061408152,0.034745098815775546
90,137,0.3376560620551332,0.15129681861653996
90,138,0.15745710029362092,0.09723713008808628
90,139,0.8237442419123173,0.2971232725736952
90,140,-0.20387231499369518,0
90,141,0.6804411745301431,0.2541323523590429
90,142,0.6370737826272392,0.2411221347881718
90,143,-0.09977595159336272,0.020067214521991186
90,144,0.33792159025328394,0.15137647707598517
90,145,0.04714539223253733,0.0641436176697612
90,146,0.17044765636639836,0.10113429690991951
90,147,0.8151524701223742,0.29454574103671227
90,148,-0.36045994072535714,0
90,149,0.4067967250053752,0.17203901750161255
90,150,0.8591749367011392,0.30775248101034175
90,151,-0.05577352592192908,0.033267942223421276
90,152,-0.24569075263029094,0
90,153,0.6133454966507303,0.23400364899521908
90,154,0.7871401486427985,0.28614204459283954
90,155,0.5112189130637752,0.20336567391913257
90,156,0.8126233578220872,0.29378700734662616
90,157,0.4926037782076329,0.19778113346228987
90,158,-0.19250398160807114,0
90,159,0.7414346113599926,0.27243038340799774
90,160,-0.050618740304792964,0.034814377908562115
90,161,0.7512301226827587,0.2753690368048276
90,162,0.8400532378017682,0.30201597134053043
90,163,0.6183520573272141,0.2355056171981642
90,164,-0.2689439792845145,0
90,165,-0.11035225833258133,0.016894322500225607
90,166,0.4491684173579813,0.18475052520739438
90,167,0.6617868822010498,0.24853606466031491
90,168,0.4073815462839736,0.17221446388519207
90,169,0.9575387055631286,0.33726161166893853
90,170,0.8166649775898722,0.2949994932769617
90,171,0.46161334374771457,0.18848400312431435
90,172,0.8898941984614346,0.31696825953843033
90,173,0.5848656652823512,0.22545969958470535
90,174,-0.16182582105248466,0.001452253684254605
90,175,0.5079074793720644,0.20237224381161933
90,176,0.643172315688008,0.24295169470640243
90,177,0.8130760988207166,0.29392282964621497
90,178,0.028760261272333665,0.0586280783817001
90,179,0.7599155887741098,0.2779746766322329
90,180,0.7974985657776044,0.2892495697332813
90,181,0.7697503297361052,0.28092509892083156
90,182,1,0.35
90,183,0.6803416785428276,0.25410250356284825
90,184,0.7805174417911251,0.28415523253733754
90,185,-0.09997954772682727,0.020006135681951823
90,186,0.8787387788223759,0.31362163364671275
90,187,0.9361057679783464,0.3308317303935039
90,188,0.6198387500448699,0.23595162501346095
90,189,0.9128742345300758,0.3238622703590227
90,190,0.10413203043726482,0.08123960913117945
90,191,0.668067284331137,0.2504201852993411
90,192,1,0.35
90,193,-0.38085724922455344,0
90,194,-0.14007154906563413,0.007978535280309763
90,195,0.008242049930283324,0.052472614979085
90,196,0.8839274446467309,0.31517823339401924
90,197,-0.05395935577191924,0.03381219326842423
90,198,0.8522007163079808,0.3056602148923942
90,199,-0.33739799645608537,0
90,200,-0.48048518914623284,0
90,201,0.814502174907819,0.29435065247234565
90,202,0.7242646070144823,0.26727938210434465
90,203,0.7805917235024835,0.28417751705074507
90,204,-0.10979527327270688,0.01706141801818794
90,205,0.8576128302804928,0.30728384908414785
90,206,0.8225252994291847,0.2967575898287554
90,207,0.06664037723027039,0.06999211316908112
90,208,-0.19212148931353268,0
90,209,-0.017136074565166304,0.04485917763045011
90,210,0.3997188586749787,0.1699156576024936
90,211,0.9640850066991016,0.33922550200973045
90,212,-0.059336255832057594,0.032199123250382725
90,213,0.8524459190679612,0.30573377572038835
90,214,0.700843895447127,0.2602531686341381
90,215,0.6100468737984253,0.23301406213952758
90,216,-0.04172052474659205,0.037483842576022386
90,217,0.6642319485270052,0.24926958455810155
90,218,-0.5546805575673126,0
90,219,0.8938735175202248,0.31816205525606744
90,220,0.04125774847973318,0.062377324543919956
90,221,-0.1568170008830687,0.00295489973507939
90,222,0.5231258479470844,0.20693775438412532
90,223,0.07725277225851235,0.0731758316775537
90,224,0.8266622119232032,0.297998663576961
90,225,-0.1962947846962283,0
90,226,-0.1662522930253887,0.00012431209238340096
90,227,0.9132493882760895,0.32397481648282683
90,228,0.03254350646687021,0.05976305194006107
90,229,0.7519667901429297,0.2755900370428789
90,230,0.8620363718539876,0.30861091155619624
90,231,-0.03253037430263406,0.040240887709209784
90,232,0.48135595732041847,0.19440678719612553
90,233,0.4581814710008103,0.18745444130024308
90,234,0.35200525088370127,0.15560157526511037
90,235,-0.1570101280127284,0.0028969615961814826
90,236,0.15249259466242004,0.09574777839872602
90,237,0.6982619547953257,0.2594785864385977
90,238,0.8246086575590379,0.2973825972677114
90,239,0.12475033519496193,0.08742510055848858
90,240,0.8174123122297532,0.2952236936689259
90,241,-0.37936817160325886,0
90,242,0.037842154941153616,0.06135264648234609
90,243,0.742648495231063,0.2727945485693189
90,244,0.8170851763286833,0.295125552898605
90,245,0.8676275035224963,0.31028825105674884
90,246,0.48621222489258176,0.1958636674677745
90,247,0.9316052141588793,0.3294815642476638
90,248,0.03632321291567808,0.060896963874703426
90,249,0.4392694915163997,0.1817808474549199
90,250,-0.3028799587398101,0
90,251,0.8413403654215719,0.3024021096264715
90,252,0.4658929907913114,0.1897678972373934
90,253,1,0.35
90,254,0.45357521376323495,0.1860725641289705
90,255,0.21284502491693735,0.1138535074750812
90,256,0.8544131273886788,0.30632393821660364
90,257,0.1572696750609155,0.09718090251827466
90,258,0.9572088906392213,0.33716266719176635
90,259,0.8632530915408543,0.3089759274622563
90,260,0.9675660820491658,0.34026982461474975
90,261,0.39066120226334156,0.16719836067900246
90,262,0.3619111090507181,0.15857333271521543
90,263,-0.11623860927655949,0.015128417217032154
90,264,0.894201323051848,0.31826039691555436
90,265,0.5854438360160419,0.22563315080481255
90,266,1,0.35
90,267,0.2394981551279185,0.12184944653837555
90,268,-0.0017385450686300263,0.049478436479411
90,269,0.849811891926388,0.30494356757791635
90,270,0.6238270441241172,0.23714811323723517
90,271,-0.20900248264761412,0
90,272,0.5053609496716316,0.20160828490148947
90,273,-0.052629447851838984,0.03421116564444831
90,274,0.8445008123023712,0.30335024369071134
90,275,0.817844028702768,0.29535320861083036
90,276,0.8242202054104415,0.29726606162313246
90,277,0.6749903567686082,0.2524971070305825
90,278,0.4294245357409421,0.1788273607222826
90,279,-0.07036260350517987,0.028891218948446044
90,280,0.915875701017987,0.32476271030539605
90,281,0.5996072306783446,0.2298821692035034
90,282,-0.238647926753771,0
90,283,0.7862382379810535,0.28587147139431607
90,284,0.870784720236474,0.3112354160709422
90,285,0.6604327964416339,0.2481298389324902
90,286,0.4029112284057974,0.17087336852173923
90,287,0.8213603740240045,0.29640811220720137
90,288,-0.01251755550371203,0.046244733348886395
90,289,0.25432839063687007,0.12629851719106103
90,290,0.01849204319543918,0.055547612958631754
90,291,0.011066974512732308,0.053320092353819695
90,292,-0.07996793502609134,0.026009619492172602
90,293,0.7707084507491575,0.28121253522474726
90,294,0.220674019481375,0.1162022058444125
90,295,0.6495794744813654,0.24487384234440962
90,296,0.8620471694195542,0.30861415082586624
90,297,-0.094375723048434,0.021687283085469803
90,298,0.8896206702606968,0.31688620107820903
90,299,0.8269304293495661,0.2980791288048698
91,0,-0.586769742751774,0
91,1,0.8948272612085071,0.3184481783625521
91,2,1,0.35
91,3,0.3066218567157748,0.14198655701473245
91,4,-0.2845317767776565,0
91,5,0.7282245254000883,0.2684673576200265
91,6,1,0.35
91,7,-0.027029760886532306,0.04189107173404031
91,8,0.502475701508639,0.20074271045259168
91,9,1,0.35
91,10,-0.23478102990642158,0
91,11,0.03684390548128902,0.06105317164438671
91,12,1,0.35
91,13,1,0.35
91,14,-0.7577622228099334,0
91,15,0.8296305753984936,0.29888917261954806
91,16,-0.3136022646639339,0
91,17,1,0.35
91,18,-0.02206488055017708,0.04338053583494688
91,19,-0.0836312178626124,0.024910634641216282
91,20,-0.04275244957156499,0.037174265128530504
91,21,0.8851483104209297,0.31554449312627886
91,22,-0.1730261717722461,0
91,23,-0.19424634715355915,0
91,24,0.9351105839138638,0.33053317517415914
91,25,-0.3514730389748626,0
91,26,1,0.35
91,27,0.44059023621729376,0.18217707086518814
91,28,0.9681269910996237,0.3404380973298871
91,29,-0.26593607341367664,0
91,30,-0.008417918857733353,0.047474624342679995
91,31,0.9859354991400247,0.3457806497420074
91,32,0.38045188071037717,0.16413556421311315
91,33,-0.1898381847347771,0
91,34,-0.08565839734221081,0.02430248079733676
91,35,0.7454304584160183,0.2736291375248055
91,36,-0.3118334842519471,0
91,37,0.40224419327522143,0.17067325798256644
91,38,0.8111312242902367,0.293339367287071
91,39,-0.059597068686405796,0.03212087939407826
91,40,1,0.35
91,41,0.9936469048777143,0.3480940714633143
91,42,-0.19183843249712484,0
91,43,0.11924532830295043,0.08577359849088513
91,44,0.876143141210844,0.31284294236325316
91,45,-0.4980358841421534,0
91,46,1,0.35
91,47,-0.36143586757882484,0
91,48,-0.14536003945734155,0.0063919881627975406
91,49,0.6416929132292633,0.242507873968779
91,50,0.6934688351268998,0.25804065053806996
91,51,-0.27024171994194024,0
91,52,-0.2842496691221489,0
91,53,0.21366688641194798,0.11410006592358439
91,54,0.5119355521154434,0.203580665634633
91,55,0.08615310253534081,0.07584593076060224
91,56,0.7138480776712934,0.26415442330138805
91,57,0.395659834772232,0.16869795043166957
91,58,-0.09594897128411983,0.021215308614764054
91,59,-0.3257937587275018,0
91,60,1,0.35
91,61,-0.13492493494460445,0.009522519516618672
91,62,-0.31203463828242106,0
91,63,-0.03311788167343088,0.040064635497970735
91,64,-0.31935312333442056,0
91,65,0.18959523678301204,0.10687857103490361
91,66,0.7718283707909288,0.28154851123727864
91,67,-0.48563886403474077,0
91,68,1,0.35
91,69,0.29707858998661774,0.13912357699598532
91,70,0.478000143954576,0.19340004318637283
91,71,-0.25201282018084725,0
91,72,-0.39783997939672877,0
91,73,0.9995995321700455,0.34987985965101365
91,74,1,0.35
91,75,-0.3770037869281344,0
