115,229,0.9689580454969353,0.34068741364908056
115,230,0.9999271072784066,0.349978132183522
115,231,0.9697423629742783,0.3409227088922835
115,232,0.9865013478530438,0.3459504043559131
115,233,1,0.35
115,234,0.9819355220307155,0.34458065660921466
115,235,0.9865013478530438,0.3459504043559131
115,236,0.26373083379765294,0.12911925013929587
115,237,-0.5669899133709894,0
115,238,0.10051758378558939,0.08015527513567682
115,239,-0.06981959291991846,0.029054122124024466
115,240,-0.08004029038522509,0.025987912884432477
115,241,0.9956999916539786,0.3487099974961936
115,242,0.21086448483933196,0.11325934545179958
115,243,0.9865013478530438,0.3459504043559131
115,244,-0.0759584780662409,0.027212456580127733
115,245,0.9865013478530438,0.3459504043559131
115,246,0.07593634229614188,0.07278090268884256
115,247,-0.46484260675648337,0
115,248,-0.18081684978451495,0
115,249,0.9840731292154694,0.3452219387646408
115,250,1,0.35
115,251,0.14941673617162476,0.09482502085148743
115,252,0.10235485775249153,0.08070645732574747
115,253,-0.18927014995496183,0
115,254,0.9865013478530438,0.3459504043559131
115,255,0.7262378555387927,0.2678713566616378
115,256,0.22079153077995062,0.11623745923398518
115,257,1,0.35
115,258,0.20133810831162613,0.11040143249348784
115,259,-0.13089391161754438,0.01073182651473669
115,260,0.9999811018869944,0.3499943305660983
115,261,1,0.35
115,262,-0.23067496090531292,0
115,263,0.9595040435591322,0.33785121306773963
115,264,-0.24651015950147015,0
115,265,0.38771646496282774,0.16631493948884832
115,266,1,0.35
115,267,0.17697718695389852,0.10309315608616956
115,268,-0.19012491053398817,0
115,269,0.9690041845590829,0.34070125536772483
115,270,-0.19435917705514227,0
115,271,-0.3342979189982884,0
115,272,-0.12154580218530475,0.01353625934440858
115,273,0.9865013478530438,0.3459504043559131
115,274,-0.12930058866712812,0.011209823399861568
115,275,0.1588742356865387,0.09766227070596162
115,276,-0.25242346924920767,0
115,277,-0.2731761689387422,0
115,278,-0.1142386545249372,0.015728403642518846
115,279,1,0.35
115,280,0.1251332508514429,0.08753997525543286
115,281,-0.17972402758483152,0
115,282,0.32148198984530096,0.1464445969535903
115,283,0.005396784920421727,0.05161903547612652
115,284,-0.0339874865187183,0.039803754044384514
115,285,-0.35947480243892016,0
115,286,-0.22703393036142705,0
115,287,0.4024096863882236,0.17072290591646708
115,288,-0.3924939125259338,0
115,289,-0.12657549895899967,0.012027350312300102
115,290,0.973002695706088,0.3419008087118264
115,291,-0.14492844281170325,0.006521467156489026
115,292,0.973002695706088,0.3419008087118264
115,293,-0.1645200871449911,0.0006439738565026734
115,294,1,0.35
115,295,0.9865013478530438,0.3459504043559131
115,296,-0.3344033718186188,0
115,297,0.1976659050661076,0.10929977151983228
115,298,-0.5634462236689508,0
115,299,1,0.35
116,0,0.9865013478530438,0.3459504043559131
116,1,-0.2950159633620639,0
116,2,0.26938521051046593,0.13081556315313977
116,3,-0.3183143148088655,0
116,4,-0.08452542497469173,0.024642372507592485
116,5,-0.24967951782430065,0
116,6,0.042859098894979075,0.06285772966849372
116,7,-0.2755295331430585,0
116,8,0.011907299763458612,0.05357218992903759
116,9,0.16454550549757663,0.099363651649273
116,10,0.9865013478530438,0.3459504043559131
116,11,0.9712845176104561,0.3413853552831368
116,12,-0.46746304221339985,0
116,13,-0.07641354505992237,0.02707593648202329
116,14,0.4515837810731502,0.18547513432194507
116,15,0.9865013478530438,0.3459504043559131
116,16,-0.23744799578699916,0
116,17,0.08684723271260819,0.07605416981378246
116,18,-0.11110184928606126,0.01666944521418163
116,19,0.03906705536036159,0.06172011660810848
116,20,-0.08574605909696975,0.024276182270909077
116,21,0.0035237899133468975,0.051057136974004075
116,22,-0.21691691607726837,0
116,23,-0.25068944916071734,0
116,24,-0.05197326216518405,0.03440802135044479
116,25,-0.20841968789438703,0
116,26,-0.08828038518971248,0.02351588444308626
116,27,0.09319206273014191,0.07795761881904258
116,28,0.0021786956230924748,0.05065360868692775
116,29,0.16407239308654464,0.0992217179259634
116,30,0.28772875529707576,0.13631862658912272
116,31,-0.8099162676389688,0
116,32,-0.03446336451415433,0.03966099064575371
116,33,0.03360833476867753,0.06008250043060326
116,34,0.9969009435201586,0.34907028305604754
116,35,0.9865013478530438,0.3459504043559131
116,36,-0.16439618609896378,0.0006811441703108712
116,37,0.3441636310623626,0.1532490893187088
116,38,0.2315548073876903,0.11946644221630709
116,39,0.1824958653165849,0.10474875959497548
116,40,-0.18645627490680128,0
116,41,-0.07925114301300007,0.026224657096099984
116,42,0.10430726976272187,0.08129218092881657
116,43,0.07975319980285911,0.07392595994085774
116,44,0.9801238274550308,0.3440371482365092
116,45,0.9864923487516128,0.34594770462548385
116,46,0.3228463529300831,0.14685390587902494
116,47,0.285615507400395,0.1356846522201185
116,48,1,0.35
116,49,-0.015190938237689133,0.04544271852869326
116,50,0.3556602107879505,0.15669806323638516
116,51,-0.3401297880084656,0
116,52,0.08384163532661137,0.07515249059798342
116,53,0.13362102644789808,0.09008630793436942
116,54,0.9865013478530438,0.3459504043559131
116,55,0.3086754884687275,0.14260264654061824
116,56,-0.11287728258696716,0.016136815223909855
116,57,-0.18965170864515246,0
116,58,0.07134896429079807,0.07140468928723942
116,59,-0.19273457941928185,0
116,60,-0.14699491034920809,0.005901526895237576
116,61,-0.18195320308460983,0
116,62,-0.44493611588946413,0
116,63,0.04219175441671852,0.06265752632501556
116,64,0.9548145866063329,0.33644437598189986
116,65,-0.22126022886313257,0
116,66,0.1896425820979346,0.10689277462938038
116,67,0.9864095570184448,0.34592286710553344
116,68,1,0.35
116,69,-0.21074788895400276,0
116,70,-0.19269295429662192,0
116,71,0.9863789600735782,0.34591368802207345
116,72,0.06099257449982365,0.06829777234994709
116,73,-0.05241268083698081,0.034276195748905766
116,74,0.11016031462566511,0.08304809438769953
116,75,0.22935922593394986,0.11880776778018495
116,76,0.29895900463137304,0.13968770138941192
116,77,0.13747490222609904,0.09124247066782971
116,78,-0.05092983367952897,0.03472104989614131
116,79,-0.10021562619206559,0.019935312142380326
116,80,-0.09876599597852032,0.020370201206443908
116,81,0.0631663961602007,0.0689499188480602
116,82,0.9998344226012184,0.3499503267803655
116,83,-0.3675663083857157,0
116,84,-0.09355305075689402,0.021934084772931798
116,85,0.49223378365815473,0.1976701350974464
116,86,0.27694193451186955,0.13308258035356085
116,87,-0.007776614883717836,0.04766701553488465
116,88,1,0.35
116,89,0.9843992054460704,0.3453197616338211
116,90,0.25882426599265695,0.12764727979779708
116,91,-0.20683993382038968,0
116,92,0.26392870574416327,0.129178611723249
116,93,0.9927612104846555,0.3478283631453966
116,94,-0.22680412217125256,0
116,95,0.9689755362442856,0.34069266087328565
116,96,0.973002695706088,0.3419008087118264
116,97,0.06306308984838682,0.06891892695451604
116,98,0.9813425028816372,0.3444027508644911
116,99,-0.27601744665345496,0
116,100,0.2839232158739793,0.1351769647621938
116,101,0.9840372498406047,0.3452111749521814
116,102,0.2777325193938187,0.13331975581814562
116,103,0.02913902525189971,0.058741707575569915
116,104,-0.303376244495307,0
116,105,-0.3610845590972559,0
116,106,0.9913429206799202,0.34740287620397603
116,107,0.029769014795663518,0.05893070443869906
116,108,0.2568733328208097,0.12706199984624292
116,109,0.12154393428059507,0.08646318028417851
116,110,0.11429197529030244,0.08428759258709073
116,111,0.08078839987968012,0.07423651996390404
116,112,0.2153694045599035,0.11461082136797104
116,113,-0.41634084516656156,0
116,114,0.9797928874514248,0.34393786623542744
116,115,0.22667952801153501,0.1180038584034605
116,117,0.029399546556292844,0.058819863966887855
116,118,0.9706544474470005,0.3411963342341001
116,119,0.1846439937883555,0.10539319813650666
116,120,0.676374332373409,0.2529122997120227
116,121,0.9702345987586363,0.34107037962759085
116,122,-0.008175559507312746,0.04754733214780618
116,123,0.0771745308799785,0.07315235926399355
116,124,-0.021865104896276688,0.043440468531116994
116,125,-0.045317923265421056,0.036404623020373686
116,126,1,0.35
116,127,0.3175182545825399,0.14525547637476197
116,128,0.1242881885128102,0.08728645655384307
116,129,-0.12669385096796137,0.011991844709611593
116,130,1,0.35
116,131,-0.230568250835543,0
116,132,-0.08382036202913146,0.024853891391260565
116,133,0.19152300808299771,0.10745690242489932
116,134,0.07904135498112264,0.07371240649433679
116,135,0.43613995470738187,0.18084198641221455
116,136,-0.16834811041630615,0
116,137,-0.007548250903016029,0.047735524729095195
116,138,0.08193305970287668,0.074579917910863
116,139,0.03347539893138718,0.060042619679416154
116,140,-0.1172159170900755,0.014835224872977351
116,141,0.973002695706088,0.3419008087118264
116,142,-0.00411102297460908,0.048766693107617276
116,143,-0.1246733601471498,0.012597991955855065
116,144,-0.17845677919787284,0
116,145,-0.39530908632543815,0
116,146,0.23163983923743325,0.11949195177122998
116,147,0.23588613997761998,0.120765841993286
116,148,0.9864194560300192,0.34592583680900574
116,149,0.3022119803350065,0.14066359410050194
116,150,-0.2503020656392585,0
116,151,-0.19729081781894642,0
116,152,0.26917826036734516,0.13075347811020355
116,153,0.9865013478530438,0.3459504043559131
116,154,0.32874462472097665,0.148623387416293
116,155,-0.1253031765369127,0.012409047038926195
116,156,0.9694832152794086,0.3408449645838226
116,157,0.9832032171667549,0.34496096515002644
116,158,0.4635972503717911,0.18907917511153732
116,159,-0.11508543411372019,0.015474369765883948
116,160,1,0.35
116,161,-0.04108380404943057,0.03767485878517083
116,162,-0.056756549931506695,0.03297303502054799
116,163,-0.03250653004373849,0.04024804098687845
116,164,0.2434703774377085,0.12304111323131255
116,165,0.9595040435591322,0.33785121306773963
116,166,0.25889204887638373,0.12766761466291512
116,167,0.18042387065061516,0.10412716119518456
116,168,-0.07164262150543632,0.028507213548369107
116,169,0.2190307704930079,0.11570923114790237
116,170,0.9865013478530438,0.3459504043559131
116,171,-0.13653277462204827,0.009040167613385525
116,172,1,0.35
116,173,-0.018213368817178832,0.04453598935484635
116,174,-0.0745242568493637,0.027642722945190892
116,175,-0.15802009480962165,0.0025939715571135086
116,176,0.3983968951335983,0.16951906854007948
116,177,0.09450684678795551,0.07835205403638665
116,178,0.2968389755229197,0.13905169265687592
116,179,0.1520053024436976,0.09560159073310928
116,180,-0.06252150462632089,0.031243548612103735
116,181,-0.22765607132224885,0
116,182,0.2826478983429115,0.13479436950287343
116,183,-0.4782078486348085,0
116,184,0.973002695706088,0.3419008087118264
116,185,0.30331783853007543,0.14099535155902262
116,186,0.09143007425829608,0.07742902227748882
116,187,0.06992722026791931,0.0709781660803758
116,188,0.9962291320396126,0.34886873961188375
116,189,-0.36909538261054775,0
116,190,0.39865846258818793,0.1695975387764564
116,191,-0.10226839983901304,0.019319480048296093
116,192,0.20095634014262598,0.1102869020427878
116,193,0.9863744605228628,0.34591233815685885
116,194,0.06497691247090476,0.06949307374127142
116,195,-0.04661511742610791,0.03601546477216763
116,196,-0.17437734110661096,0
116,197,-0.22378843699254436,0
116,198,0.9808199914028821,0.3442459974208646
116,199,1,0.35
116,200,1,0.35
116,201,0.6514260337731637,0.2454278101319491
116,202,0.07264960715463475,0.07179488214639043
116,203,-0.13734826379634557,0.008795520861096334
116,204,-0.6467085907260939,0
116,205,1,0.35
116,206,0.11966683416542034,0.0859000502496261
116,207,1,0.35
116,208,-0.010614056598208577,0.04681578302053743
116,209,1,0.35
116,210,-0.11156206630670562,0.016531380107988318
116,211,0.18599699041190765,0.1057990971235723
116,212,-0.09010308075505047,0.02296907577348486
116,213,-0.1545503021547312,0.0036349093535806426
116,214,1,0.35
116,215,0.9846627660014029,0.34539882980042086
116,216,0.36396051943375385,0.15918815583012616
116,217,0.32266782297096475,0.14680034689128943
116,218,0.08927468572263475,0.07678240571679043
116,219,1,0.35
116,220,-0.095317811612736,0.021404656516179205
116,221,-0.03170788219409082,0.04048763534177276
116,222,0.9865013478530438,0.3459504043559131
116,223,0.6176287504414624,0.2352886251324387
116,224,-0.35982713064426497,0
116,225,-0.10779890359199085,0.017660328922402747
116,226,0.9865013478530438,0.3459504043559131
116,227,0.027977671565752038,0.058393301469725614
116,228,-0.016954800213236254,0.04491355993602913
116,229,0.9689580454969353,0.34068741364908056
116,230,0.15838027955101008,0.09751408386530303
116,231,0.9697423629742783,0.3409227088922835
116,232,-0.2617769381693229,0
116,233,1,0.35
116,234,0.15612313029808011,0.09683693908942403
116,235,0.9865013478530438,0.3459504043559131
116,236,0.4941172370714555,0.19823517112143663
116,237,-0.39606369277060427,0
116,238,-0.26177724955382753,0
116,239,0.07523845236632276,0.07257153570989683
116,240,-0.02816124194808234,0.041551627415575304
116,241,0.9956999916539786,0.3487099974961936
116,242,0.08332268475387106,0.07499680542616131
116,243,-0.005608801143949349,0.0483173596568152
116,244,-0.196870599873052,0
116,245,0.9865013478530438,0.3459504043559131
116,246,-0.48516868360809096,0
116,247,0.43818771595223205,0.1814563147856696
116,248,-0.029769570876295948,0.041069128737111216
116,249,-0.012593215374421485,0.046222035387673555
116,250,-0.12864635545780012,0.01140609336265997
116,251,0.16525077433925817,0.09957523230177745
116,252,-0.04748872935723425,0.035753381192829725
116,253,0.0863616216655485,0.07590848649966456
116,254,0.06959833627508605,0.07087950088252581
116,255,0.08363827839429372,0.07509148351828812
116,256,0.13783811251428624,0.09135143375428587
116,257,0.07698208086947322,0.07309462426084197
116,258,-0.11200729192904813,0.016397812421285567
116,259,0.9865013478530438,0.3459504043559131
116,260,-0.07102897387040508,0.02869130783887848
116,261,-0.2829462046621727,0
116,262,-0.15838243662971951,0.0024852690110841527
116,263,-0.33090932754926816,0
116,264,-0.06300405122653385,0.03109878463203985
116,265,0.3295609275838145,0.14886827827514434
116,266,0.06979329026976533,0.0709379870809296
116,267,0.03681498545231965,0.061044495635695896
116,268,0.24526071539168104,0.12357821461750432
116,269,0.3497197637863956,0.15491592913591867
116,270,-0.05706546871387885,0.03288035938583635
116,271,-0.13680543429310998,0.00895836971206701
116,272,0.07220597926620509,0.07166179377986152
116,273,0.9865013478530438,0.3459504043559131
116,274,0.3640015029258601,0.15920045087775803
116,275,0.23479269560517357,0.12043780868155207
116,276,0.3078890951953721,0.14236672855861163
116,277,-0.17973753188512687,0
116,278,-0.060889035178630424,0.03173328944641088
116,279,0.5828033293017498,0.22484099879052494
116,280,-0.14198417814806785,0.0074047465555796485
116,281,0.9832813333584496,0.34498440000753483
116,282,0.08889436464285594,0.07666830939285678
116,283,0.05577606422896331,0.06673281926868899
116,284,0.973002695706088,0.3419008087118264
116,285,0.3499138339769954,0.15497415019309863
116,286,-0.2731927371996018,0
116,287,-0.06753758058950066,0.029738725823149806
116,288,0.20649762992293597,0.11194928897688079
116,289,0.9865013478530438,0.3459504043559131
116,290,-0.11660247363257192,0.015019257910228428
116,291,0.45010797089800736,0.18503239126940219
116,292,0.973002695706088,0.3419008087118264
116,293,0.3841205104028125,0.16523615312084372
116,294,-0.0023868981363189823,0.04928393055910431
116,295,0.9865013478530438,0.3459504043559131
116,296,-0.5578300179808331,0
116,297,0.17849882315053978,0.10354964694516194
116,298,-0.11924844934969991,0.014225465195090027
116,299,0.14813392423572336,0.09444017727071702
117,0,0.9865013478530438,0.3459504043559131
117,1,0.9865013478530438,0.3459504043559131
117,2,0.14733545186037178,0.09420063555811153
117,3,0.13304685492492752,0.08991405647747826
117,4,0.1533701451044891,0.09601104353134673
117,5,0.26784733681637696,0.13035420104491308
117,6,1,0.35
117,7,0.0517217585587717,0.06551652756763152
117,8,0.14657875540512966,0.09397362662153891
117,9,0.16977435006630892,0.10093230501989267
117,10,0.048205034206746156,0.06446151026202385
117,11,0.9712845176104561,0.3413853552831368
117,12,0.453121219476573,0.1859363658429719
117,13,0.5338556848734217,0.21015670546202653
117,14,0.32277895446260607,0.14683368633878183
117,15,0.09979593461823022,0.07993878038546906
117,16,-0.055564895117998225,0.033330531464600535
117,17,0.09772156265644272,0.07931646879693281
117,18,-0.11381106145171693,0.01585668156448492
117,19,-0.13711235857693505,0.00886629242691949
117,20,0.016887203097916137,0.055066160929374844
117,21,0.07105684582770899,0.0713170537483127
117,22,0.4252917454663825,0.17758752363991476
117,23,0.973002695706088,0.3419008087118264
117,24,0.1247437365181685,0.08742312095545055
117,25,0.18584032850941368,0.10575209855282411
117,26,0.10486803008326606,0.08146040902497982
117,27,0.9865013478530438,0.3459504043559131
117,28,-0.12078915991024897,0.013763252026925313
117,29,0.47030498296803125,0.19109149489040939
117,30,0.5778411432935471,0.2233523429880641
117,31,0.13040467373179077,0.08912140211953723
117,32,0.15230399495028468,0.09569119848508541
117,33,0.04101913268530155,0.06230573980559047
117,34,-0.2619141125590385,0
117,35,-0.29962094898060254,0
117,36,0.9952233863611177,0.3485670159083353
117,37,0.00033246453069546433,0.05009973935920864
117,38,0.3182696645582421,0.14548089936747263
117,39,0.056497312767905594,0.06694919383037168
117,40,0.4027605189924879,0.17082815569774634
117,41,0.38985351461909934,0.1669560543857298
117,42,0.23630922228044526,0.12089276668413358
117,43,0.9936350087484538,0.3480905026245361
117,44,0.9801238274550308,0.3440371482365092
117,45,0.1532886258178643,0.09598658774535929
117,46,0.3577315048455707,0.1573194514536712
117,47,-0.42479263308129944,0
117,48,-0.07950986223955603,0.026147041328133194
117,49,-0.07822882964745603,0.026531351105763195
117,50,-0.022216298580740368,0.043335110425777895
117,51,-0.04842130347311158,0.03547360895806653
117,52,-0.1491454517151759,0.0052563644854472305
117,53,0.33057045894634496,0.1491711376839035
117,54,0.03488619650586311,0.06046585895175893
117,55,0.37075957177736774,0.16122787153321033
117,56,0.08700712562293345,0.07610213768688004
117,57,0.041169632290368074,0.062350889687110424
117,58,0.07845124175184948,0.07353537252555484
117,59,0.5125415765931292,0.20376247297793876
117,60,0.9865013478530438,0.3459504043559131
117,61,0.17061347130257043,0.10118404139077114
117,62,0.9997840215656484,0.3499352064696945
117,63,-0.4082445309820266,0
117,64,0.2718866083651741,0.13156598250955223
117,65,0.13155700313218932,0.08946710093965679
117,66,0.872559902646608,0.3117679707939824
117,67,-0.540173221621004,0
117,68,1,0.35
117,69,-0.4416806424874159,0
117,70,0.03123759069472265,0.0593712772084168
117,71,0.11908260983804264,0.0857247829514128
117,72,0.973002695706088,0.3419008087118264
117,73,0.9998812118611069,0.34996436355833205
117,74,0.23305864935185383,0.11991759480555615
117,75,0.2357250932870385,0.12071752798611154
117,76,0.47693986760885765,0.19308196028265728
117,77,0.2835554131451776,0.1350666239435533
117,78,1,0.35
117,79,1,0.35
117,80,0.9864275552213073,0.3459282665663922
117,81,-0.1273313343487007,0.011800599695389796
117,82,0.20152131665289374,0.11045639499586812
117,83,-0.025089746235043897,0.042473076129486836
117,84,-0.13201961015553743,0.010394116953338778
117,85,0.7850583966280589,0.28551751898841765
117,86,-0.2356197046380546,0
117,87,0.9702067203603852,0.34106201610811554
117,88,0.07668735319373043,0.07300620595811913
117,89,0.9843992054460704,0.3453197616338211
117,90,-0.38037033997141645,0
117,91,-0.1361891313239203,0.009143260602823916
117,92,-0.03412757941796041,0.03976172617461188
117,93,0.5382911012806246,0.21148733038418738
117,94,0.9865013478530438,0.3459504043559131
117,95,-0.2286995602907086,0
117,96,-0.14274956043470488,0.007175131869588541
117,97,-0.2876454528280402,0
117,98,-0.4760397261033601,0
117,99,0.009372602122807994,0.0528117806368424
117,100,1,0.35
117,101,0.9840372498406047,0.3452111749521814
117,102,0.9657145577865707,0.33971436733597116
117,103,0.28840187414326945,0.13652056224298084
117,104,0.973002695706088,0.3419008087118264
117,105,0.0629401705676278,0.06888205117028834
117,106,-0.23170011964840742,0
117,107,-0.08545996174831949,0.024362011475504156
117,108,0.9865013478530438,0.3459504043559131
117,109,0.9964799852767625,0.34894399558302874
117,110,0.04951426494387867,0.06485427948316361
117,111,0.516139026326913,0.20484170789807388
117,112,-0.12295227754179505,0.013114316737461489
117,113,0.24609563178263594,0.12382868953479079
117,114,-0.19429852835812678,0
117,115,0.48259940694558834,0.1947798220836765
117,116,-0.14061199311152228,0.00781640206654332
117,118,0.9706544474470005,0.3411963342341001
117,119,-0.03445027572555781,0.03966491728233266
117,120,0.9841643830134539,0.34524931490403615
117,121,0.2049827907989532,0.11149483723968596
117,122,0.2616103104838978,0.12848309314516934
117,123,0.08677362194499127,0.07603208658349739
117,124,-0.15807936318452454,0.0025761910446426423
117,125,0.11592982959397569,0.0847789488781927
117,126,1,0.35
117,127,0.04343893151973055,0.06303167945591917
117,128,-0.042606079590692514,0.03721817612279225
117,129,-0.2983398836231621,0
117,130,0.4019124486109016,0.17057373458327046
117,131,-0.11223720454621988,0.01632883863613404
117,132,0.11093237367692765,0.0832797121030783
117,133,-0.2307386254121715,0
117,134,-0.04635860617837839,0.036092418146486484
117,135,0.2768940768115893,0.1330682230434768
117,136,0.04538708743396014,0.06361612623018804
117,137,-0.28065331441741326,0
117,138,-0.3853530076275149,0
117,139,0.9865013478530438,0.3459504043559131
117,140,0.046051768708143426,0.06381553061244304
117,141,0.973002695706088,0.3419008087118264
117,142,0.21617945603051747,0.11485383680915524
117,143,0.9977011119036832,0.3493103335711049
117,144,1,0.35
117,145,0.9998884111422519,0.34996652334267553
117,146,0.10995332456644213,0.08298599736993265
117,147,0.3116701489464959,0.14350104468394878
117,148,0.3432917207233759,0.15298751621701276
117,149,-0.15231609786131517,0.004305170641605453
117,150,0.05794054207623711,0.06738216262287114
117,151,0.5793766680124253,0.2238130004037276
117,152,0.20290212809174446,0.11087063842752334
117,153,-0.3467417760811887,0
117,154,-0.2842889608987521,0
117,155,0.9989178484634431,0.3496753545390329
117,156,0.24067101086362097,0.12220130325908629
117,157,0.13453824108770052,0.09036147232631016
117,158,0.01798301664526658,0.05539490499357998
117,159,0.9595040435591322,0.33785121306773963
117,160,0.36700387663566625,0.16010116299069987
117,161,0.9965163803797668,0.34895491411393
117,162,0.973002695706088,0.3419008087118264
117,163,0.973002695706088,0.3419008087118264
117,164,0.2988942920190929,0.13966828760572786
117,165,0.9595040435591322,0.33785121306773963
117,166,-0.2002533944225139,0
117,167,0.6465120944345684,0.2439536283303705
117,168,-0.0066453434922288945,0.04800639695233133
117,169,0.9971449957267111,0.3491434987180133
117,170,0.9865013478530438,0.3459504043559131
117,171,0.09505498488969177,0.07851649546690753
117,172,-0.16560169892029153,0.0003194903239125482
117,173,-0.26615054883614186,0
117,174,0.5176215518719511,0.20528646556158536
117,175,0.35123980360439244,0.15537194108131774
117,176,-0.044130969233761586,0.03676070922987153
117,177,0.9865013478530438,0.3459504043559131
117,178,0.17820440374821178,0.10346132112446355
117,179,0.9565711968066237,0.3369713590419871
117,180,0.3346799587797118,0.15040398763391355
117,181,0.14526592886821788,0.09357977866046537
117,182,-0.22932175814366174,0
117,183,0.3061493443570682,0.14184480330712046
117,184,-0.6407427415899443,0
117,185,1,0.35
117,186,0.9969213764554279,0.34907641293662833
117,187,1,0.35
117,188,0.010448802162578152,0.05313464064877345
117,189,-0.047454345648449636,0.03576369630546511
117,190,0.0900245583065058,0.07700736749195174
117,191,0.07093914821874403,0.07128174446562321
117,192,0.026195376639104095,0.05785861299173123
117,193,0.9863744605228628,0.34591233815685885
117,194,-0.006425274561992822,0.04807241763140216
117,195,0.3099280335875152,0.14297841007625456
117,196,-0.09582109872071076,0.021253670383786775
117,197,0.36735212389848315,0.16020563716954495
117,198,-0.02206494334334652,0.04338051699699605
117,199,-0.36200764947595543,0
117,200,-0.44550557496229526,0
117,201,0.12192891790544369,0.08657867537163311
117,202,0.7454211288402797,0.2736263386520839
117,203,-0.25207602946633245,0
117,204,0.9848227081971686,0.34544681245915054
117,205,-0.008270973136799586,0.04751870805896013
117,206,0.9964578732611078,0.3489373619783323
117,207,0.3990747591676669,0.16972242775030005
117,208,0.973002695706088,0.3419008087118264
117,209,1,0.35
117,210,-0.3650670865144542,0
117,211,-0.2886185264064971,0
117,212,0.01774323066198291,0.055322969198594876
117,213,-0.1500672075486662,0.004979837735400144
117,214,0.10841103474514813,0.08252331042354444
117,215,0.9846627660014029,0.34539882980042086
117,216,0.15550538505840494,0.0966516155175215
117,217,0.5279504193964621,0.20838512581893864
117,218,0.19248321690121495,0.10774496507036449
117,219,0.5272166083772689,0.20816498251318066
117,220,0.22963034535872517,0.11888910360761755
117,221,0.11394767698795882,0.08418430309638765
117,222,0.3612608281952203,0.1583782484585661
117,223,0.2580954920377223,0.1274286476113167
117,224,-0.020089130311839565,0.04397326090644813
117,225,1,0.35
117,226,-0.1113178030737696,0.01660465907786913
117,227,1,0.35
117,228,-0.14764497276224375,0.005706508171326875
117,229,-0.1262773056228753,0.012116808313137412
117,230,0.10644799840695973,0.08193439952208792
117,231,0.9697423629742783,0.3409227088922835
117,232,0.3662035533487322,0.15986106600461966
117,233,1,0.35
117,234,0.9819355220307155,0.34458065660921466
117,235,0.15161889684603835,0.0954856690538115
117,236,0.19286477738797236,0.10785943321639171
117,237,-0.14939309871585915,0.005182070385242259
117,238,0.1016377258272314,0.08049131774816942
117,239,0.9695728107393822,0.34087184322181463
117,240,0.0042451504467462264,0.05127354513402387
117,241,-0.053933083395926396,0.03382007498122208
117,242,0.9951715385252886,0.34855146155758654
117,243,0.021225822909865855,0.056367746872959756
117,244,0.27784642388053427,0.13335392716416028
117,245,-0.33443167493460013,0
117,246,0.9865013478530438,0.3459504043559131
117,247,0.15685231844867764,0.0970556955346033
117,248,-0.30487393278045516,0
117,249,0.9840731292154694,0.3452219387646408
117,250,0.015566888449142002,0.0546700665347426
117,251,0.3632175945160785,0.15896527835482355
117,252,0.16200724619207252,0.09860217385762177
117,253,0.6358911921261463,0.2407673576378439
117,254,0.13369649868683298,0.0901089496060499
117,255,-0.18313066422255153,0
117,256,0.07123696492712583,0.07137108947813775
117,257,1,0.35
117,258,0.20189539133276924,0.11056861739983077
117,259,0.335504446609171,0.1506513339827513
117,260,-0.2869526710696335,0
117,261,0.14835040995730364,0.0945051229871911
117,262,-0.18190438849452706,0
117,263,0.1463352850150208,0.09390058550450625
117,264,-0.38105560026503726,0
117,265,0.2314658500893465,0.11943975502680396
117,266,0.3313681035297493,0.1494104310589248
117,267,0.06911040122223766,0.0707331203666713
117,268,0.363499230114424,0.1590497690343272
117,269,-0.366504751659686,0
117,270,0.9830897701298937,0.3449269310389681
117,271,0.9865013478530438,0.3459504043559131
117,272,-0.11970492828655399,0.014088521514033808
117,273,0.9865013478530438,0.3459504043559131
117,274,0.07538044058887339,0.07261413217666202
117,275,0.15804051443273948,0.09741215432982184
117,276,0.2053939466154726,0.11161818398464178
117,277,-0.07565959767393593,0.027302120697819225
117,278,0.33965136885837577,0.15189541065751272
117,279,1,0.35
117,280,0.053869690464317666,0.0661609071392953
117,281,-0.1644787714049738,0.0006563685785078641
117,282,0.9298287117527511,0.3289486135258253
117,283,1,0.35
117,284,0.973002695706088,0.3419008087118264
117,285,0.9702016638873989,0.34106049916621967
117,286,0.17433375786890948,0.10230012736067284
117,287,0.3144494161719664,0.14433482485158994
117,288,-0.015551399856609582,0.04533458004301713
117,289,0.9865013478530438,0.3459504043559131
117,290,0.973002695706088,0.3419008087118264
117,291,0.13509091780332727,0.09052727534099819
117,292,-0.08807174891788638,0.02357847532463409
117,293,0.973002695706088,0.3419008087118264
117,294,0.13223932856394316,0.08967179856918295
117,295,0.17503916937541364,0.10251175081262409
117,296,0.9957686583913714,0.3487305975174114
117,297,0.37700415787339736,0.1631012473620192
117,298,0.9676629920656186,0.34029889761968557
117,299,-0.2224162652371655,0
118,0,0.9865013478530438,0.3459504043559131
118,1,-0.3451857008406719,0
118,2,1,0.35
118,3,0.35458981475013474,0.1563769444250404
118,4,-0.06475325898249318,0.03057402230525205
118,5,-0.04043509443056914,0.03786947167082926
118,6,0.223227572041941,0.1169682716125823
118,7,0.16131281356495375,0.09839384406948612
118,8,0.6549459221922314,0.2464837766576694
118,9,0.6036901301967936,0.23110703905903807
118,10,0.23711634186492847,0.12113490255947854
118,11,0.9712845176104561,0.3413853552831368
