126,149,-0.03686035012759359,0.03894189496172193
126,150,0.9260040442065263,0.3278012132619579
126,151,0.005051626452107882,0.05151548793563237
126,152,0.49331149319200573,0.1979934479576017
126,153,0.00010239616213603142,0.05003071884864081
126,154,0.0850514222700327,0.07551542668100981
126,155,0.9632023085144494,0.3389606925543348
126,156,0.9184165951614782,0.3255249785484434
126,157,-0.1772753926252565,0
126,158,0.8615909186789916,0.3084772756036975
126,159,0.8678701342329085,0.31036104026987255
126,160,-0.6484242473660029,0
126,161,0.9401629905086497,0.3320488971525949
126,162,-0.15042761862792253,0.004871714411623242
126,163,0.8820823191624028,0.3146246957487208
126,164,0.9262618635237287,0.3278785590571186
126,165,-0.2915063472140834,0
126,166,0.7208395570079096,0.26625186710237286
126,167,0.9101200071225972,0.32303600213677913
126,168,-0.3267725575553625,0
126,169,-0.2199163897971812,0
126,170,0.01920289519871443,0.05576086855961433
126,171,-0.061261716544267486,0.03162148503671976
126,172,-0.20548053829845003,0
126,173,-0.4733274218683451,0
126,174,-0.27231788976732507,0
126,175,-0.3687390251628764,0
126,176,0.18526231040368168,0.10557869312110452
126,177,0.8314549483582598,0.29943648450747795
126,178,-0.12204383572597532,0.01338684928220741
126,179,0.8686553886179709,0.3105966165853912
126,180,0.9099182770721232,0.32297548312163693
126,181,0.06074001468277679,0.06822200440483303
126,182,0.33446224301987826,0.15033867290596348
126,183,0.943608,0.3330824
126,184,-0.1328483874077414,0.010145483777677579
126,185,0.936846162648471,0.33105384879454125
126,186,0.8434748771103635,0.303042463133109
126,187,0.9352029810074993,0.3305608943022498
126,188,0.9719505951379044,0.34158517854137127
126,189,0.8698409546815364,0.31095228640446093
126,190,-0.5288745368932182,0
126,191,0.8105932760392822,0.29317798281178464
126,192,0.3780462666515185,0.16341387999545554
126,193,-0.49602385983033903,0
126,194,0.0919764060479531,0.07759292181438593
126,195,-0.09865680389598541,0.020402958831204382
126,196,0.9027928029747065,0.32083784089241196
126,197,0.8653530432507035,0.309605912975211
126,198,-0.044101821412479314,0.03676945357625621
126,199,0.1675431382017465,0.10026294146052395
126,200,-0.34880998273383446,0
126,201,-0.5205049786680744,0
126,202,0.8972666516350563,0.31917999549051684
126,203,0.9140895862706722,0.32422687588120164
126,204,0.9246039530635566,0.32738118591906695
126,205,0.9578058666666667,0.33734176
126,206,0.16496558656195548,0.09948967596858665
126,207,-0.05626989616191669,0.033119031151425
126,208,-0.41456521595502727,0
126,209,-0.37045804882454014,0
126,210,0.7737502645847458,0.28212507937542375
126,211,-0.2290656793137168,0
126,212,0.9392045569603904,0.3317613670881171
126,213,0.9410976405077225,0.3323292921523167
126,214,0.4177138145167216,0.17531414435501647
126,215,0.8293234177380584,0.2987970253214175
126,216,-0.3924279319158044,0
126,217,0.9108770860897419,0.32326312582692257
126,218,0.9759668643586372,0.34279005930759116
126,219,0.9193959789616528,0.3258187936884958
126,220,-0.2116970571382235,0
126,221,-0.44927428311258677,0
126,222,0.8053516078439855,0.29160548235319567
126,223,0.3506757420639226,0.15520272261917678
126,224,-0.23307989210658175,0
126,225,-0.24723444439913822,0
126,226,0.8731634107992652,0.3119490232397795
126,227,0.8561989012300257,0.3068596703690077
126,228,0.9260784830920405,0.3278235449276121
126,229,0.9195125298057838,0.3258537589417351
126,230,0.9201974013824259,0.32605922041472774
126,231,0.9241150203221997,0.3272345060966599
126,232,0.872824,0.3118472
126,233,0.8130430550699781,0.29391291652099344
126,234,0.8195696384742228,0.2958708915422668
126,235,-0.48015905589989394,0
126,236,0.3531809787118132,0.15595429361354396
126,237,0.9134495309035842,0.3240348592710752
126,238,0.9386467200193365,0.3315940160058009
126,239,0.7273832328489482,0.26821496985468446
126,240,0.8933550576709344,0.31800651730128027
126,241,-0.1468355322548095,0.005949340323557158
126,242,0.8028218146113018,0.2908465443833905
126,243,0.9344766532333764,0.3303429959700129
126,244,0.8008892764716355,0.29026678294149066
126,245,-0.056123878250539105,0.03316283652483827
126,246,0.9018740000000001,0.3205622
126,247,0.962331776318665,0.33869953289559945
126,248,0.06675215224006936,0.07002564567202081
126,249,-0.11916419772525744,0.014250740682422776
126,250,0.9511119425340735,0.335333582760222
126,251,0.8759447245382188,0.31278341736146564
126,252,0.8932079232087218,0.31796237696261653
126,253,0.21961249649963355,0.11588374894989006
126,254,0.8800172461787388,0.3140051738536216
126,255,0.9733022649950691,0.3419906794985207
126,256,0.1500291373013598,0.09500874119040795
126,257,0.3586212951244907,0.15758638853734722
126,258,-0.02033369615014191,0.04389989115495743
126,259,0.8757892778411596,0.31273678335234784
126,260,-0.16067960192626174,0.0017961194221214824
126,261,0.10757627109298662,0.08227288132789598
126,262,-0.09286281640442962,0.022141155078671117
126,263,0.8970315334256962,0.31910946002770885
126,264,0.8212681946437932,0.2963804583931379
126,265,0.8252178296235584,0.2975653488870675
126,266,0.20169431784515401,0.1105082953535462
126,267,0.0812399101981156,0.07437197305943469
126,268,0.8165707808648279,0.2949712342594484
126,269,0.31415371247981017,0.14424611374394306
126,270,0.9216591158293452,0.32649773474880356
126,271,0.8897601615864326,0.31692804847592976
126,272,0.9260493786814377,0.32781481360443127
126,273,0.8698462991738412,0.3109538897521523
126,274,0.9437386666666667,0.3331216
126,275,0.9084877310960735,0.32254631932882205
126,276,0.9243789297684353,0.32731367893053054
126,277,0.25032746835902175,0.12509824050770652
126,278,0.030573292876002522,0.05917198786280076
126,279,0.9228242915091769,0.32684728745275304
126,280,0.9064972721534239,0.32194918164602715
126,281,0.21226821815096408,0.11368046544528923
126,282,-0.15949814593034173,0.0021505562208974857
126,283,0.8895839092194102,0.31687517276582305
126,284,-0.1074815892540193,0.017755523223794215
126,285,0.9166572790495984,0.3249971837148795
126,286,0.013609996990004314,0.054082999097001296
126,287,-0.41241932529175185,0
126,288,0.1421888585673987,0.09265665757021962
126,289,0.8025205721783768,0.29075617165351303
126,290,0.7558424788738478,0.27675274366215435
126,291,0.15540349247456997,0.09662104774237099
126,292,-0.05306972219488448,0.03407908334153466
126,293,-0.5693612670681394,0
126,294,0.9340107259340535,0.33020321778021605
126,295,0.01982346348974451,0.05594703904692336
126,296,0.933377947712299,0.33001338431368965
126,297,0.5844952539121602,0.22534857617364806
126,298,-0.45428247835240887,0
126,299,0.8815952732370436,0.31447858197111306
127,0,-0.06682982728524844,0.02995105181442547
127,1,0.33804490006809007,0.15141347002042702
127,2,-0.07400683699030997,0.027797948902907012
127,3,-0.018018207745845394,0.04459453767624638
127,4,0.18230931429713437,0.10469279428914031
127,5,0.37934970918555844,0.16380491275566753
127,6,-0.43570867396870216,0
127,7,0.3364442591365884,0.1509332777409765
127,8,0.08420465234319296,0.0752613957029579
127,9,-0.3875109811603775,0
127,10,0.4647869704802199,0.18943609114406595
127,11,0.490751467116856,0.19722544013505683
127,12,-0.07213748387609364,0.02835875483717191
127,13,0.05840421522221506,0.06752126456666452
127,14,0.07603277568652511,0.07280983270595753
127,15,0.09930902154681931,0.07979270646404579
127,16,-0.09474852278593582,0.02157544316421926
127,17,0.004914292145421051,0.05147428764362632
127,18,0.13584706502608945,0.09075411950782683
127,19,0.12106050580695338,0.08631815174208601
127,20,0.18703456839553523,0.10611037051866057
127,21,0.2711133831929917,0.1313340149578975
127,22,-0.17395386797732304,0
127,23,0.4425879644932005,0.18277638934796014
127,24,-0.2154302427867052,0
127,25,0.14608676868801895,0.09382603060640568
127,26,-0.04496063216691648,0.03651181034992506
127,27,0.14831097474414112,0.09449329242324234
127,28,-0.1881322532178562,0
127,29,0.08245537802732916,0.07473661340819875
127,30,-0.705528339589796,0
127,31,-0.1969787414795121,0
127,32,0.1570544051449787,0.09711632154349362
127,33,0.05638947524934279,0.06691684257480283
127,34,-0.006807413698135201,0.04795777589055944
127,35,-0.057327009117645766,0.032801897264706274
127,36,-0.5076044120146546,0
127,37,0.2929269841569391,0.13787809524708172
127,38,-0.19552756338904176,0
127,39,-0.15686091494866727,0.0029417255153998192
127,40,0.6381497221824857,0.2414449166547457
127,41,0.22081974180051178,0.11624592254015353
127,42,0.4206512146309165,0.17619536438927497
127,43,0.14824547707548752,0.09447364312264625
127,44,-0.07052785837147824,0.028841642488556533
127,45,-0.5402777385034465,0
127,46,-0.17339880593369117,0
127,47,-0.043689277452946484,0.036893216764116055
127,48,-0.06262674149448211,0.031211977551655373
127,49,0.48787570120357593,0.19636271036107278
127,50,0.11276964418348356,0.08383089325504507
127,51,0.3301462410462592,0.14904387231387778
127,52,0.13835982036102656,0.09150794610830798
127,53,-0.17697286881273544,0
127,54,-0.3806072707930711,0
127,55,0.12889922392982722,0.08866976717894817
127,56,-0.028268599822517726,0.04151942005324469
127,57,0.15033481137889604,0.09510044341366881
127,58,0.2909795133513904,0.1372938540054171
127,59,-0.11400898204833665,0.015797305385499012
127,60,0.33145751223991304,0.1494372536719739
127,61,-0.07055571854494425,0.02883328443651673
127,62,0.11479945164050087,0.08443983549215026
127,63,0.2324591936452165,0.11973775809356495
127,64,0.3688168417271265,0.16064505251813793
127,65,0.4678448928750043,0.1903534678625013
127,66,-0.010517766863191835,0.04684466994104245
127,67,0.11090120572298146,0.08327036171689445
127,68,-0.7834861265857899,0
127,69,0.45760101139828313,0.18728030341948493
127,70,0.9473207275442672,0.33419621826328016
127,71,0.11550930351501343,0.08465279105450403
127,72,0.21637719047166004,0.11491315714149801
127,73,0.30173617805476427,0.14052085341642928
127,74,0.47668124983196236,0.19300437494958872
127,75,-0.12258094393985342,0.013225716818043978
127,76,-0.3336059793101904,0
127,77,0.24260258557443803,0.12278077567233141
127,78,0.15229780443353014,0.09568934133005905
127,79,0.17134040627202052,0.10140212188160616
127,80,0.10932154462957677,0.08279646338887303
127,81,0.41489909124806124,0.17446972737441835
127,82,-0.5863985846871351,0
127,83,0.10498554147906569,0.08149566244371971
127,84,0.5320132188987485,0.20960396566962458
127,85,0.21864203131569537,0.11559260939470861
127,86,-0.21257941434712435,0
127,87,-0.25903473105412167,0
127,88,0.18573080927633479,0.10571924278290043
127,89,-0.09507672053117167,0.021476983840648504
127,90,0.1960918831528915,0.10882756494586746
127,91,0.16010684922116214,0.09803205476634864
127,92,-0.6195546171514266,0
127,93,-0.42817960853589687,0
127,94,-0.2517133143274116,0
127,95,-0.06523447322424669,0.030429658032725997
127,96,0.4953585921249821,0.19860757763749465
127,97,0.5874407989595465,0.22623223968786393
127,98,-0.19625585262994116,0
127,99,-0.05887424120048701,0.0323377276398539
127,100,0.13191682723539655,0.08957504817061897
127,101,-0.16496715041355314,0.0005098548759340585
127,102,-0.02033320765253266,0.043900037704240204
127,103,-0.003275265038779729,0.04901742048836608
127,104,0.3297511589708888,0.14892534769126664
127,105,0.4891940702840203,0.19675822108520608
127,106,-0.3476850342401757,0
127,107,-0.4997586923012878,0
127,108,-0.10320748615041142,0.019037754154876577
127,109,-0.5133591828060791,0
127,110,0.23133156956696954,0.11939947087009087
127,111,-0.015428723936732336,0.0453713828189803
127,112,0.4890820438609722,0.19672461315829165
127,113,0.09857366681544533,0.0795721000446336
127,114,0.18159827931934136,0.10447948379580241
127,115,0.38209351464214225,0.16462805439264266
127,116,0.0318119305578215,0.059543579167346455
127,117,0.4727908701803518,0.19183726105410553
127,118,-0.057064340944402936,0.03288069771667912
127,119,-0.014642497757259232,0.04560725067282223
127,120,0.27125437420165954,0.13137631226049787
127,121,0.1238138846757535,0.08714416540272604
127,122,0.22609641128422675,0.11782892338526803
127,123,-0.10862855807045824,0.017411432578862532
127,124,-0.004070456088014596,0.04877886317359562
127,125,0.17550495042145342,0.10265148512643603
127,126,1,0.35
127,128,-0.40797404743277854,0
127,129,0.2760546013030014,0.13281638039090043
127,130,-0.2858730365030109,0
127,131,-0.0878856457420858,0.023634306277374267
127,132,0.03968749607712563,0.061906248823137694
127,133,0.1617650192643343,0.09852950577930028
127,134,0.2756463309550585,0.13269389928651756
127,135,0.2597406542108336,0.12792219626325008
127,136,-0.09192311034771261,0.02242306689568622
127,137,0.18120889108976757,0.10436266732693028
127,138,0.17623482844411487,0.10287044853323446
127,139,0.1513461595782386,0.09540384787347159
127,140,0.3331954603020746,0.14995863809062238
127,141,0.9736603637721337,0.34209810913164007
127,142,0.1736964130094949,0.10210892390284848
127,143,0.32085586979044844,0.14625676093713452
127,144,-0.16863191922708776,0
127,145,0.06187108807853314,0.06856132642355994
127,146,0.37033623072973576,0.16110086921892072
127,147,0.10260468667917788,0.08078140600375336
127,148,0.5164596204633589,0.20493788613900765
127,149,0.08084320327374162,0.07425296098212249
127,150,0.13589298713975695,0.0907678961419271
127,151,0.26717815500574615,0.13015344650172384
127,152,0.10293606930392607,0.08088082079117782
127,153,-0.0005461968670305017,0.049836140939890854
127,154,-0.3192144788036717,0
127,155,-0.07474054263171082,0.027577837210486757
127,156,-0.28721324558762573,0
127,157,-0.09318677289646737,0.022043968131059792
127,158,0.1447525154402558,0.09342575463207675
127,159,0.3878094125319247,0.1663428237595774
127,160,0.20653879108049966,0.1119616373241499
127,161,0.996601243125822,0.3489803729377466
127,162,0.4496260072060363,0.1848878021618109
127,163,-0.16971712105985093,0
127,164,-0.006576339628055927,0.048027098111583226
127,165,-0.4230266520865169,0
127,166,0.1096017312708415,0.08288051938125246
127,167,0.20791169334824722,0.11237350800447417
127,168,0.3638333607012525,0.15915000821037575
127,169,0.04013285315479309,0.06203985594643793
127,170,0.13380695234399997,0.0901420857032
127,171,0.14021005484112203,0.09206301645233661
127,172,0.14215269851519952,0.09264580955455987
127,173,0.08369021447398528,0.07510706434219558
127,174,0.8612605538897529,0.3083781661669258
127,175,0.251148253093908,0.12534447592817238
127,176,0.34766718745817315,0.15430015623745194
127,177,-0.22829272101842313,0
127,178,0.16798563923098975,0.10039569176929693
127,179,0.051251798766509093,0.06537553962995273
127,180,0.37974523138916383,0.16392356941674913
127,181,-0.29856653162594904,0
127,182,0.24386214034464326,0.12315864210339297
127,183,-0.006417220307396665,0.048074833907781
127,184,0.9736603637721337,0.34209810913164007
127,185,0.4531229122316558,0.18593687366949674
127,186,-0.2362185860824796,0
127,187,-0.006347047276505147,0.04809588581704846
127,188,-0.15801869091463028,0.0025943927256109195
127,189,-0.04423772623012334,0.036728682130963
127,190,-0.3166739764042924,0
127,191,0.31918247933412847,0.14575474380023853
127,192,0.996379178006543,0.34891375340196285
127,193,0.7353492058811832,0.270604761764355
127,194,0.40733085146041126,0.17219925543812337
127,195,-0.12917858759016665,0.01124642372295001
127,196,0.124018961633239,0.0872056884899717
127,197,-0.7169288799888937,0
127,198,-0.5014430066989364,0
127,199,0.09404057087540285,0.07821217126262085
127,200,1,0.35
127,201,0.08835401793851005,0.07650620538155302
127,202,0.28566679892079305,0.13570003967623792
127,203,0.09718882109946936,0.0791566463298408
127,204,-0.24394449524542383,0
127,205,-0.037714702537671396,0.03868558923869858
127,206,0.28872788080144907,0.13661836424043472
127,207,0.5218493924454402,0.20655481773363205
127,208,0.08472245336067097,0.07541673600820128
127,209,0.11431703014545258,0.08429510904363577
127,210,0.21753043126728944,0.11525912938018683
127,211,0.12286070936867843,0.08685821281060353
127,212,-0.12467238702888628,0.01259828389133412
127,213,-0.5958399810275414,0
127,214,-0.00786422354967975,0.047640732935096075
127,215,0.10266856863916973,0.08080057059175091
127,216,0.07834052947205361,0.07350215884161608
127,217,0.4513125655658965,0.18539376966976895
127,218,0.5153757095595874,0.20461271286787625
127,219,0.06882693306725551,0.07064807992017666
127,220,-0.055930263248461176,0.03322092102546165
127,221,-0.07439863758181098,0.02768040872545671
127,222,-0.10721782994576035,0.0178346510162719
127,223,0.945123199799546,0.33353695993986376
127,224,0.2288990715892001,0.11866972147676003
127,225,0.1377835228306976,0.09133505684920928
127,226,0.1683876511486786,0.10051629534460357
127,227,0.24882746666910682,0.12464824000073205
127,228,-0.24899258129043145,0
127,229,0.16982840743535954,0.10094852223060787
127,230,-0.01401232127611396,0.045796303617165815
127,231,0.26063340865747997,0.128190022597244
127,232,0.10380564498080624,0.08114169349424187
127,233,0.2803884263254435,0.13411652789763304
127,234,-0.31559009342364586,0
127,235,0.21765528067392315,0.11529658420217695
127,236,0.15144785309800768,0.0954343559294023
127,237,-0.29970301332108185,0
127,238,0.2701152386808239,0.13103457160424717
127,239,-0.4719153119309447,0
127,240,-0.2551930409386175,0
127,241,0.28438431145575227,0.1353152934367257
127,242,0.7355034972851904,0.2706510491855571
127,243,0.7166003514580486,0.26498010543741457
127,244,0.04086623929865785,0.062259871789597354
127,245,-0.5402717934085284,0
127,246,0.1759706858825012,0.10279120576475037
127,247,-0.12940803023015324,0.01117759093095403
127,248,0.5255313108245476,0.20765939324736427
127,249,0.26427149964986363,0.1292814498949591
127,250,0.2729168472917505,0.13187505418752515
127,251,0.36135867710937886,0.15840760313281366
127,252,-0.2963916697622573,0
127,253,-0.35164059467619146,0
127,254,0.37839707234623554,0.16351912170387067
127,255,-0.3040970760670829,0
127,256,0.5414455331950938,0.21243365995852814
127,257,-0.028534388016110745,0.04143968359516678
127,258,0.11576694459779735,0.08473008337933921
127,259,-0.030225570120697043,0.04093232896379089
127,260,0.05553180170715222,0.06665954051214566
127,261,0.282374080078551,0.1347122240235653
127,262,0.1332613020707878,0.08997839062123633
127,263,0.3291373832648785,0.14874121497946355
127,264,0.06526780884253669,0.069580342652761
127,265,-0.03951579140136219,0.038145262579591346
127,266,0.23280466454969417,0.11984139936490826
127,267,0.3244381322486014,0.14733143967458043
127,268,0.43417303396395046,0.18025191018918513
127,269,0.151986410075013,0.09559592302250391
127,270,0.5476987377002194,0.2143096213100658
127,271,-0.06843712657997014,0.02946886202600896
127,272,-0.040914114607186414,0.037725765617844076
127,273,0.3177851450696825,0.14533554352090475
127,274,0.10473787669455126,0.08142136300836539
127,275,0.2463476667024893,0.12390430001074679
127,276,0.3363230264387085,0.15089690793161253
127,277,0.22009538558905173,0.11602861567671552
127,278,0.6039094550381758,0.23117283651145276
127,279,0.20366466911556858,0.11109940073467058
127,280,0.1381432010002841,0.09144296030008522
127,281,-0.07855001212954549,0.026434996361136356
127,282,-0.08808902546611908,0.02357329236016428
127,283,0.21857392239320794,0.11557217671796238
127,284,0.023707868712134816,0.057112360613640445
127,285,-0.22094077737375584,0
127,286,0.6073010365164349,0.23219031095493048
127,287,0.36580378941268665,0.159741136823806
127,288,0.3372619238439114,0.15117857715317343
127,289,-0.10513394891878503,0.018459815324364498
127,290,-0.4780088197792981,0
127,291,0.4706048732713275,0.19118146198139824
127,292,0.043929099805465555,0.06317872994163967
127,293,-0.10668240023192099,0.017995279930423706
127,294,0.05822144775742988,0.06746643432722896
127,295,0.012382813655198666,0.053714844096559605
127,296,-0.18483088651610502,0
127,297,-0.05136147167177296,0.034591558498468115
127,298,0.017244333898456032,0.05517330016953681
127,299,-0.18487477380937722,0
128,0,0.8588206433765926,0.30764619301297774
128,1,0.22680227305711753,0.11804068191713527
128,2,0.8938075495927809,0.31814226487783426
128,3,0.4172701407738706,0.1751810422321612
128,4,0.9111787096189565,0.3233536128856869
128,5,-0.1125673127972473,0.016229806160825817
128,6,0.8634472395958726,0.30903417187876175
128,7,-0.17561801092814044,0
128,8,0.04103967837593103,0.062311903512779314
128,9,0.2403102851651313,0.12209308554953939
128,10,-0.0543164079136077,0.03370507762591769
128,11,0.7679406291615112,0.28038218874845333
128,12,0.11354838813498147,0.08406451644049445
128,13,-0.2205049544360238,0
128,14,-0.192440098132018,0
128,15,0.7595683544283964,0.2778705063285189
128,16,0.7664807028911955,0.27994421086735866
128,17,0.11240021564787606,0.08372006469436283
128,18,-0.08079944791796145,0.02576016562461157
128,19,0.8824517102905631,0.3147355130871689
128,20,0.9208389048758954,0.32625167146276857
128,21,-0.05846391905561543,0.03246082428331537
128,22,0.9221763217865333,0.32665289653595997
128,23,0.1905665503292091,0.10716996509876273
128,24,0.9565062549984522,0.3369518764995356
128,25,-0.04864016248639047,0.03540795125408286
128,26,-0.17782811269015542,0
128,27,-0.31949711862579966,0
128,28,-0.35574291501030997,0
128,29,0.857004083796425,0.30710122513892746
128,30,-0.27359632171505455,0
128,31,-0.47691729481539646,0
128,32,0.0948696328900398,0.07846088986701194
128,33,0.12114083514612406,0.08634225054383722
128,34,-0.13480659211065682,0.009558022366802955
128,35,0.3139722983627675,0.14419168950883027
128,36,0.12999431630769864,0.08899829489230959
128,37,0.3985871535632932,0.16957614606898797
128,38,-0.5086974654824012,0
128,39,0.08373706742896747,0.07512112022869025
128,40,0.9230033146731782,0.3269009944019534
128,41,0.1924719348916395,0.10774158046749185
128,42,-0.1635037457968621,0.000948876260941374
128,43,0.1007145877141351,0.08021437631424053
128,44,0.9335222797431404,0.3300566839229421
128,45,0.9398192360572455,0.33194577081717364
128,46,0.9807624211516568,0.344228726345497
128,47,0.26748336175801524,0.13024500852740456
128,48,0.8278180230911669,0.29834540692735007
128,49,-0.20852708017794386,0
128,50,-0.06416026209869685,0.03075192137039095
128,51,-0.07253897344349436,0.028238307966951696
128,52,0.8541304789973818,0.3062391436992145
128,53,0.2653971247640823,0.12961913742922468
128,54,0.9256848289155681,0.32770544867467044
128,55,0.2989773756243752,0.13969321268731255
128,56,0.04872481199500611,0.06461744359850183
128,57,-0.07286765439099918,0.02813970368270025
128,58,-0.21519688473687015,0
128,59,0.11039581532014164,0.08311874459604249
128,60,0.8024107677658017,0.2907232303297405
128,61,0.9341353621009256,0.33024060863027765
128,62,0.8945208032256362,0.31835624096769083
128,63,0.28574713593125356,0.13572414077937606
128,64,-0.16563086103220614,0.00031074169033815796
128,65,-0.1106284604882104,0.016811461853536887
128,66,0.7366320000000002,0.27098960000000005
128,67,-0.07855176271122022,0.02643447118663394
128,68,0.8733466666666667,0.312004
128,69,-0.09820397932473712,0.020538806202578867
128,70,0.07733840833757943,0.07320152250127383
128,71,0.8247047524497562,0.29741142573492685
128,72,0.05957231908179894,0.06787169572453969
128,73,-0.1552753495837259,0.003417395124882233
128,74,0.8574630512431274,0.3072389153729382
128,75,0.8065175366655288,0.29195526099965863
128,76,-0.057276360315681396,0.03281709190529558
128,77,0.9426227326222989,0.33278681978668967
128,78,0.3934923444605354,0.1680477033381606
128,79,0.0027796967920246107,0.050833909037607386
128,80,-0.02915759004708607,0.04125272298587418
128,81,0.8888076186693825,0.31664228560081475
128,82,0.23746939126856126,0.12124081738056838
128,83,0.1436943645052151,0.09310830935156453
128,84,0.7796045048956912,0.28388135146870735
128,85,0.8991922489726152,0.3197576746917845
128,86,-0.3545692778585773,0
128,87,0.8846946480000404,0.3154083944000121
128,88,0.026514447620866077,0.057954334286259825
128,89,0.9241225187789597,0.32723675563368787
128,90,0.8674103308996859,0.31022309926990577
128,91,0.9523671822152995,0.3357101546645898
128,92,-0.1879056563385325,0
128,93,0.7901807272964585,0.28705421818893756
128,94,0.9381349841154907,0.3314404952346472
128,95,0.5885243307204744,0.22655729921614232
128,96,0.6995650591516107,0.2598695177454832
128,97,0.5380222664304228,0.21140667992912687
128,98,-0.06381228998146815,0.03085631300555956
128,99,0.10023937456229493,0.08007181236868847
128,100,0.8344525216506906,0.30033575649520716
128,101,-0.23238718631434818,0
128,102,0.8655711188661686,0.30967133565985056
128,103,0.9214727307427895,0.3264418192228368
128,104,-0.34278772815420544,0
128,105,0.9344250265422893,0.3303275079626868
128,106,0.17239233265781362,0.10171769979734409
128,107,0.058572984395492966,0.06757189531864789
128,108,-0.12567017256767588,0.012298948229697244
128,109,0.3083606767914593,0.14250820303743778
128,110,0.8685806628325157,0.3105741988497547
128,111,0.33665449461169916,0.15099634838350975
128,112,0.605982895855925,0.23179486875677752
128,113,0.21109478170733897,0.11332843451220169
128,114,0.9802851429924044,0.3440855428977213
128,115,0.9094303899279259,0.32282911697837774
128,116,-0.09479652881791212,0.02156104135462637
128,117,0.8630146515741923,0.3089043954722577
128,118,0.6686136987947822,0.25058410963843464
128,119,0.015425465610259259,0.05462763968307778
128,120,0.8192775149269571,0.2957832544780871
128,121,0.8375040430025362,0.30125121290076085
128,122,0.8974253656239068,0.319227609687172
128,123,0.09565214632729124,0.07869564389818737
128,124,0.9444166520881847,0.3333249956264554
128,125,-0.2106532776318042,0
128,126,0.9157386666666667,0.3247216
128,127,-0.5899443414076986,0
128,129,0.8771432306208973,0.31314296918626916
128,130,-0.13509055085655586,0.009472834743033245
128,131,-0.11884117501571334,0.014347647495286005
128,132,0.872330066889383,0.3116990200668149
128,133,-0.22030786707385497,0
128,134,-0.09506537349574895,0.02148038795127532
128,135,0.870609657287486,0.31118289718624575
128,136,0.11783464649161157,0.08535039394748348
128,137,0.3596897258933196,0.15790691776799587
128,138,0.012628506380370386,0.05378855191411112
128,139,-0.028671128360255205,0.04139866149192344
128,140,0.08214727733832317,0.07464418320149695
128,141,-0.30826706096363743,0
128,142,0.007696120793727612,0.052308836238118286
128,143,0.7969986800192828,0.2890996040057848
128,144,-0.03499318292114295,0.03950204512365712
128,145,-0.1633344685419832,0.0009996594374050496
128,146,0.2266758541239826,0.11800275623719478
128,147,0.8365420248904489,0.30096260746713466
128,148,-0.2833163815644243,0
128,149,0.92413406979395,0.32724022093818494
128,150,0.9260040442065263,0.3278012132619579
128,151,0.03445410417051398,0.0603362312511542
128,152,-0.02289408835049611,0.04313177349485117
128,153,-0.2337168337780683,0
128,154,0.050831068101762966,0.06524932043052889
128,155,-0.08461722983520326,0.024614831049439026
128,156,0.9184165951614782,0.3255249785484434
128,157,0.8407630282293739,0.3022289084688121
128,158,0.268315575816221,0.1304946727448663
128,159,-0.26327539701486613,0
128,160,0.4621194341981474,0.1886358302594442
128,161,-0.23532687108330808,0
128,162,0.9264986445543797,0.3279495933663139
128,163,0.8820823191624028,0.3146246957487208
128,164,0.8605590581345748,0.3081677174403724
128,165,0.8875519185244354,0.3162655755573306
128,166,0.037400994936988896,0.06122029848109667
128,167,0.853007248518687,0.3059021745556061
128,168,-0.01607671257113885,0.045176986228658345
128,169,-0.028980369069121048,0.04130588927926369
128,170,0.00746745128069759,0.05224023538420928
128,171,0.7616687266593638,0.2785006179978091
128,172,0.409170566245898,0.17275116987376937
128,173,0.8826180239051058,0.3147854071715317
128,174,0.10013947573599102,0.08004184272079731
128,175,-0.08224136015481931,0.02532759195355421
128,176,0.2855176971855944,0.1356553091556783
128,177,0.9049859903396078,0.3214957971018823
128,178,0.9185401231627446,0.32556203694882335
128,179,0.021754090944144266,0.05652622728324328
128,180,0.7664605980476091,0.27993817941428273
128,181,0.6958261598376438,0.25874784795129313
128,182,-0.05354301993664734,0.0339370940190058
128,183,0.943608,0.3330824
128,184,-0.23277724661516508,0
128,185,0.936846162648471,0.33105384879454125
128,186,0.940231513414296,0.3320694540242888
128,187,0.9352029810074993,0.3305608943022498
128,188,0.9447039998284699,0.33341119994854096
128,189,-0.06240322949787802,0.0312790311506366
128,190,-0.05440060109899414,0.03367981967030176
128,191,-0.5203321477896361,0
128,192,-0.16086662165439825,0.0017400135036805334
128,193,0.26189367168066235,0.1285681015041987
128,194,-0.10203892292017047,0.019388323123948864
128,195,-0.4017250212751009,0
128,196,0.03812668739882086,0.06143800621964626
128,197,-0.0822630961613805,0.025321071151585852
128,198,-0.11968076622906543,0.014095770131280376
128,199,0.9042431522463379,0.32127294567390136
128,200,0.8986388764249276,0.31959166292747826
128,201,0.8850831274023216,0.3155249382206965
128,202,0.807757515993005,0.2923272547979015
128,203,0.9140895862706722,0.32422687588120164
128,204,-0.17665620284156647,0
128,205,0.4378929027272278,0.18136787081816835
128,206,0.8465342001361993,0.30396026004085974
128,207,0.9045353564980951,0.32136060694942853
128,208,0.1433548003319587,0.09300644009958761
128,209,0.7782240955848854,0.2834672286754656
128,210,-0.20838504281721337,0
128,211,-0.04622487797198427,0.03613253660840472
128,212,0.8815771875445371,0.3144731562633611
128,213,0.9410976405077225,0.3323292921523167
128,214,0.056837075998272146,0.06705112279948164
