180,263,0.4077531510529404,0.17232594531588213
180,264,0.9129325976335128,0.3238797792900538
180,265,0.19552965001852796,0.10865889500555839
180,266,0.29676984814068286,0.13903095444220487
180,267,0.995555827650644,0.3486667482951932
180,268,-0.49242744690092566,0
180,269,0.8020503529900498,0.29061510589701495
180,270,0.852106372699678,0.3056319118099034
180,271,0.9281628257270014,0.3284488477181004
180,272,0.965242794392545,0.33957283831776347
180,273,0.9275859620744649,0.3282757886223394
180,274,0.9068282393674532,0.32204847181023594
180,275,-0.0023947445453621485,0.04928157663639136
180,276,0.011175340048426685,0.05335260201452801
180,277,0.9708845760447373,0.3412653728134212
180,278,0.9296411649597198,0.3288923494879159
180,279,0.9387130315382228,0.33161390946146685
180,280,0.9632406980061106,0.33897220940183315
180,281,0.9557648881878351,0.3367294664563505
180,282,0.10352374296796096,0.08105712289038829
180,283,0.9063542190667666,0.32190626572002995
180,284,0.9561645114113437,0.3368493534234031
180,285,0.9329726692519675,0.3298918007755902
180,286,0.9286271505114119,0.32858814515342355
180,287,0.20542728547782763,0.11162818564334828
180,288,-0.09766105932281,0.020701682203157004
180,289,0.9062364666515332,0.32187093999545996
180,290,-0.22855254033305816,0
180,291,0.1971431390461511,0.10914294171384534
180,292,0.9390972498332488,0.3317291749499746
180,293,-0.30887667572887856,0
180,294,0.9800946264587522,0.34402838793762563
180,295,0.9422556584813218,0.3326766975443965
180,296,0.009990366958889663,0.0529971100876669
180,297,0.16395591443559576,0.09918677433067874
180,298,-0.27554681930771374,0
180,299,-0.5123913879609936,0
181,0,0.8165725883928843,0.29497177651786527
181,1,-0.31691607972950153,0
181,2,0.9677761125027249,0.34033283375081747
181,3,0.20305218027179306,0.11091565408153792
181,4,0.954526340925983,0.3363579022777949
181,5,0.07031053212307992,0.07109315963692397
181,6,0.9391419224101201,0.331742576723036
181,7,-0.26049198667209617,0
181,8,0.8932386442943072,0.31797159328829216
181,9,0.16493749834651594,0.09948124950395479
181,10,0.8534340933204523,0.30603022799613566
181,11,0.5829560127866547,0.2248868038359964
181,12,0.021595042469102932,0.05647851274073088
181,13,0.9990647803377029,0.34971943410131084
181,14,0.9367674838981521,0.3310302451694456
181,15,0.8416375131866378,0.3024912539559913
181,16,0.9415018879885801,0.332450566396574
181,17,0.9451395399925722,0.33354186199777164
181,18,0.9426715942069599,0.33280147826208795
181,19,0.008931000452707005,0.0526793001358121
181,20,0.964275764491936,0.33928272934758075
181,21,0.8965874401757077,0.3189762320527123
181,22,0.9652074149046517,0.3395622244713955
181,23,-0.361832994706042,0
181,24,0.9922582236423283,0.3476774670926985
181,25,-0.040932250172110884,0.03772032494836674
181,26,0.5936958972360684,0.2281087691708205
181,27,0.4196550600423967,0.175896518012719
181,28,0.2385437142154816,0.12156311426464447
181,29,0.8930656277123727,0.3179196883137118
181,30,0.9163995559547535,0.32491986678642604
181,31,0.31919039385673087,0.14575711815701925
181,32,0.3471223393909153,0.1541367018172746
181,33,0.978421931794321,0.3435265795382963
181,34,-0.10004452479545345,0.019986642561363968
181,35,0.9313244939383503,0.32939734818150507
181,36,0.9485022169246218,0.3345506650773865
181,37,-0.0803415265372367,0.025897542038828995
181,38,-0.2697632579683886,0
181,39,0.9671619815097032,0.34014859445291096
181,40,0.963626310115991,0.33908789303479725
181,41,1,0.35
181,42,0.9708360518282946,0.34125081554848835
181,43,0.9910811258904897,0.3473243377671469
181,44,-0.016327219124714687,0.0451018342625856
181,45,0.9524472691607047,0.3357341807482114
181,46,-0.13362034457758587,0.00991389662672424
181,47,0.016178131926676498,0.054853439578002955
181,48,0.9457929339119078,0.3337378801735723
181,49,-0.2277984082379937,0
181,50,0.970432077879944,0.34112962336398317
181,51,0.9228448464125718,0.3268534539237715
181,52,-0.32418725393213166,0
181,53,1,0.35
181,54,0.9548130900435705,0.33644392701307113
181,55,-0.14742383272545856,0.005772850182362434
181,56,0.9415693871167476,0.33247081613502427
181,57,-0.22099824593230588,0
181,58,-0.1895685252129069,0
181,59,-0.4558201260678255,0
181,60,0.9267570887939631,0.3280271266381889
181,61,0.9357398581852865,0.3307219574555859
181,62,-0.7834861265857899,0
181,63,-0.7790177939712528,0
181,64,0.9347536688941698,0.3304261006682509
181,65,0.47473655784440516,0.19242096735332154
181,66,-0.23278075418106414,0
181,67,0.9320099221814895,0.3296029766544468
181,68,0.8305463895323302,0.29916391685969906
181,69,0.6019394226813892,0.23058182680441675
181,70,-0.02946877085388666,0.041159368743834
181,71,0.40543449415287136,0.1716303482458614
181,72,0.824137437343849,0.2972412312031547
181,73,0.9995938738010866,0.34987816214032597
181,74,0.08097593571768846,0.07429278071530654
181,75,0.9221500333999462,0.3266450100199838
181,76,0.9812694731347151,0.3443808419404145
181,77,0.09571918713264127,0.07871575613979238
181,78,1,0.35
181,79,-0.3984341582535761,0
181,80,0.2537479152338453,0.1261243745701536
181,81,-0.44879230833039174,0
181,82,0.8803861179850985,0.3141158353955295
181,83,-0.2349249137560061,0
181,84,0.30508179602112007,0.14152453880633603
181,85,0.9702230365571725,0.3410669109671517
181,86,0.14426335336388885,0.09327900600916667
181,87,0.9152171042999913,0.32456513128999737
181,88,0.9381263407338789,0.33143790222016367
181,89,0.1821222388629442,0.10463667165888327
181,90,0.9564306507150302,0.33692919521450904
181,91,-0.6321947168840387,0
181,92,0.9513138973566513,0.3353941692069954
181,93,-0.0331248901603306,0.04006253295190082
181,94,0.0715847398175089,0.07147542194525267
181,95,-0.10839588622648788,0.017481234132053637
181,96,0.11180580614028068,0.08354174184208421
181,97,0.3350115130295568,0.15050345390886705
181,98,0.7980296980902877,0.2894089094270863
181,99,0.9403941263493814,0.3321182379048144
181,100,0.9453004467069301,0.33359013401207904
181,101,0.9152855465002239,0.32458566395006716
181,102,0.9464054153233823,0.3339216245970147
181,103,-0.4344290338942025,0
181,104,0.8907283769740566,0.31721851309221694
181,105,0.908305982466256,0.32249179473987677
181,106,0.9610166896055006,0.33830500688165016
181,107,0.39900011573683014,0.16970003472104905
181,108,-0.23930394467593785,0
181,109,0.14798642917478078,0.09439592875243424
181,110,-0.06412497917480597,0.030762506247558212
181,111,0.9393133679360337,0.3317940103808101
181,112,0.8859276592161194,0.3157782977648358
181,113,-0.24047126478940928,0
181,114,-0.13761476931018268,0.008715569206945196
181,115,0.17140901327164437,0.1014227039814933
181,116,0.31003344222519313,0.14301003266755793
181,117,-0.23800081247630223,0
181,118,0.897979926639783,0.31939397799193486
181,119,-0.48612746739642165,0
181,120,-0.2040389176421199,0
181,121,-0.019596476224464476,0.04412105713266066
181,122,-0.22171224093494502,0
181,123,0.8803475727865921,0.3141042718359776
181,124,-0.034692444713697035,0.03959226658589089
181,125,0.9280934228667272,0.32842802686001815
181,126,-0.18575498313618743,0
181,127,0.00262502614417337,0.05078750784325201
181,128,0.9587699954385944,0.3376309986315783
181,129,0.2116782869257694,0.11350348607773082
181,130,0.9453004467069301,0.33359013401207904
181,131,0.08365861921185402,0.07509758576355621
181,132,0.8884123318000927,0.3165236995400278
181,133,0.982637649698036,0.3447912949094108
181,134,-0.14074791295242328,0.007775626114273022
181,135,0.11138011240667556,0.08341403372200268
181,136,0.048463119055444315,0.0645389357166333
181,137,0.1731306688043881,0.10193920064131642
181,138,0.35983547382867576,0.15795064214860272
181,139,0.1130087920808851,0.08390263762426553
181,140,0.8094188354130929,0.29282565062392785
181,141,0.9447382776221571,0.3334214832866471
181,142,0.2379631763881105,0.12138895291643315
181,143,0.9293581138919484,0.3288074341675845
181,144,0.025139702540678988,0.0575419107622037
181,145,0.9427596226049413,0.33282788678148234
181,146,-0.4600856180653382,0
181,147,0.9451798110334333,0.33355394331002997
181,148,-0.03636430566462179,0.039090708300613466
181,149,0.9267958989000697,0.3280387696700209
181,150,0.9423969648616912,0.33271908945850737
181,151,-0.30588960960041744,0
181,152,0.9678194382731289,0.34034583148193864
181,153,-0.2095606432661603,0
181,154,-0.24900603770792584,0
181,155,0.9953762563701509,0.34861287691104526
181,156,0.7655313842494698,0.2796594152748409
181,157,0.9536419530931126,0.3360925859279338
181,158,0.9663883222224634,0.339916496666739
181,159,-0.10176305911861139,0.019471082264416587
181,160,0.09549748110671286,0.07864924433201385
181,161,0.9066369102186802,0.32199107306560404
181,162,-0.049032454219054555,0.035290263734283636
181,163,0.006670928120704245,0.05200127843621127
181,164,0.9457609536486369,0.33372828609459104
181,165,0.9179825409504443,0.32539476228513325
181,166,0.1183546312942727,0.08550638938828181
181,167,0.9418019662829369,0.33254058988488105
181,168,-0.48050524576301845,0
181,169,0.0733222521522443,0.07199667564567329
181,170,0.9726206350923159,0.34178619052769477
181,171,0.3593547998093478,0.15780643994280436
181,172,-0.02807421926251641,0.04157773422124508
181,173,-0.0515218865148781,0.03454343404553657
181,174,0.01161264104677584,0.05348379231403275
181,175,0.8517631928415137,0.3055289578524541
181,176,-0.05133179633686191,0.03460046109894143
181,177,0.1713434601844419,0.10140303805533257
181,178,0.03136253042781667,0.05940875912834501
181,179,-0.4359276663756203,0
181,180,0.9290037481038962,0.32870112443116883
181,182,-0.12023270648102846,0.013930188055691468
181,183,0.9588319160249759,0.33764957480749275
181,184,0.899747379052035,0.3199242137156105
181,185,-0.05702800728282109,0.032891597815153675
181,186,0.9555080125318796,0.33665240375956385
181,187,0.312756652406041,0.1438269957218123
181,188,-0.3114479043920365,0
181,189,0.9117058095829129,0.32351174287487383
181,190,0.28328393133982166,0.1349851794019465
181,191,0.9242351142798522,0.32727053428395564
181,192,0.996379178006543,0.34891375340196285
181,193,0.9554538558073598,0.3366361567422079
181,194,-0.29768183688444405,0
181,195,0.9025618466676777,0.3207685540003033
181,196,-0.25577394100578177,0
181,197,-0.07995333733808829,0.026013998798573516
181,198,-0.36968781918426274,0
181,199,0.9862190271427114,0.34586570814281337
181,200,-0.18774011868700502,0
181,201,0.9424883476156796,0.33274650428470387
181,202,0.9178978554425992,0.3253693566327797
181,203,0.19991924787651683,0.10997577436295505
181,204,-0.4559012564760879,0
181,205,0.9726588703812338,0.3417976611143701
181,206,-0.1854930877277151,0
181,207,0.9862427026610336,0.34587281079831006
181,208,0.9725946769450935,0.341778403083528
181,209,0.8938190155597225,0.31814570466791675
181,210,0.22310349622754533,0.1169310488682636
181,211,-0.03510599821059979,0.03946820053682007
181,212,-0.08785186037581572,0.02364444188725529
181,213,0.07202470742316835,0.07160741222695051
181,214,0.9590231413652714,0.33770694240958143
181,215,-0.31420306165229983,0
181,216,0.9589767009254853,0.33769301027764553
181,217,7.753330323923002E-05,0.05002325999097177
181,218,0.9775672456107221,0.3432701736832166
181,219,0.9790312172741757,0.3437093651822527
181,220,-0.2672918419983161,0
181,221,0.2365059787917001,0.12095179363751003
181,222,0.21776890422298423,0.11533067126689527
181,223,0.9251584140708184,0.3275475242212455
181,224,0.02905953067829059,0.05871785920348718
181,225,0.3107348884026746,0.1432204665208024
181,226,0.9178491446474204,0.3253547433942261
181,227,0.9507694803969025,0.3352308441190707
181,228,-0.15130723613695984,0.004607829158912051
181,229,0.9487911512799301,0.334637345383979
181,230,0.8895218296519771,0.3168565488955931
181,231,0.9262991757248946,0.32788975271746834
181,232,0.9043873298522997,0.3213161989556899
181,233,0.9254780283511421,0.3276434085053426
181,234,0.9223808945975791,0.3267142683792737
181,235,-0.09354809566038635,0.0219355713018841
181,236,0.2523899072540545,0.12571697217621636
181,237,-0.0948508468248711,0.021544745952538674
181,238,0.9068282393674532,0.32204847181023594
181,239,0.08905887843844473,0.07671766353153342
181,240,-0.4459562038910331,0
181,241,0.9409536554472253,0.3322860966341676
181,242,0.9148642402470357,0.3244592720741107
181,243,-0.05205393785768586,0.03438381864269424
181,244,0.8823509289402254,0.3147052786820676
181,245,0.9588173464752392,0.33764520394257175
181,246,0.18782945426708975,0.10634883628012692
181,247,0.2632295595110996,0.1289688678533299
181,248,-0.032933850228854866,0.040119844931343546
181,249,0.9562426945426237,0.3368728083627871
181,250,-0.27970051458179046,0
181,251,0.9585825737495923,0.3375747721248777
181,252,0.7710672117300472,0.2813201635190142
181,253,-0.03109264160973968,0.0406722075170781
181,254,-0.4970870372069047,0
181,255,0.2660743936767398,0.12982231810302194
181,256,-0.3468110114391003,0
181,257,0.033627118898716946,0.060088135669615086
181,258,0.9876879932016827,0.3463063979605048
181,259,0.9514805547547178,0.33544416642641534
181,260,0.47909850639009965,0.1937295519170299
181,261,0.9590231413652714,0.33770694240958143
181,262,0.46590695853964514,0.18977208756189357
181,263,-0.5129051879446833,0
181,264,0.9420266725673128,0.3326080017701938
181,265,0.9252793596516478,0.3275838078954943
181,266,0.37917482477422104,0.1637524474322663
181,267,0.1998322413877036,0.10994967241631108
181,268,0.19073246436877955,0.10721973931063386
181,269,-0.047063233952505,0.035881029814248504
181,270,-0.14672229932965086,0.005983310201104743
181,271,0.8897601615864326,0.31692804847592976
181,272,-0.2934568300307898,0
181,273,0.9763335364545449,0.34290006093636344
181,274,0.9590231413652714,0.33770694240958143
181,275,0.07143806975892364,0.0714314209276771
181,276,0.9399437921658242,0.33198313764974724
181,277,0.942513901341911,0.33275417040257327
181,278,0.13948224311479862,0.0918446729344396
181,279,0.9387130315382228,0.33161390946146685
181,280,0.9632406980061106,0.33897220940183315
181,281,-0.3926655497651713,0
181,282,-0.11741403039608922,0.014775790881173236
181,283,-0.07477190882459528,0.02756842735262142
181,284,0.31689612023555913,0.14506883607066773
181,285,0.06915321720789058,0.07074596516236717
181,286,0.04047671746203174,0.062143015238609524
181,287,0.8866920897475352,0.31600762692426054
181,288,0.9927150113607963,0.3478145034082389
181,289,0.9453027293358303,0.33359081880074903
181,290,0.9452412701846316,0.33357238105538944
181,291,-0.004795503488812414,0.04856134895335628
181,292,-0.5336647815930774,0
181,293,0.9317052356087854,0.3295115706826356
181,294,0.9800946264587522,0.34402838793762563
181,295,-0.16638977063896332,8.306880831100705E-05
181,296,0.9436831543846973,0.33310494631540916
181,297,0.2786436182755383,0.1335930854826615
181,298,-0.005174661822946014,0.0484476014531162
181,299,0.968034467101708,0.3404103401305124
182,0,0.8165725883928843,0.29497177651786527
182,1,0.24102631243450312,0.12230789373035093
182,2,0.9677761125027249,0.34033283375081747
182,3,0.6447802979357049,0.24343408938071148
182,4,0.03165636374018588,0.05949690912205577
182,5,-0.09903065665597022,0.02029080300320894
182,6,0.021044266656791155,0.05631327999703735
182,7,0.6438506242700495,0.24315518728101482
182,8,0.8932386442943072,0.31797159328829216
182,9,-0.49739286080480616,0
182,10,0.8534340933204523,0.30603022799613566
182,11,0.33375401619555856,0.15012620485866757
182,12,0.12787793644326606,0.08836338093297982
182,13,0.42530321392216996,0.177590964176651
182,14,-0.10814144574417228,0.017557566276748322
182,15,-0.04898994950986413,0.03530301514704076
182,16,-0.06306757581750821,0.03107972725474754
182,17,-0.031108177211222054,0.040667546836633386
182,18,0.05602481258272496,0.06680744377481748
182,19,0.8982678257038017,0.3194803477111405
182,20,0.10650434121512453,0.08195130236453736
182,21,-0.07624918978303719,0.027125243065088848
182,22,0.36300916653876714,0.15890274996163015
182,23,0.352256441202202,0.1556769323606606
182,24,-0.03498986568186546,0.03950304029544036
182,25,0.9444238066980459,0.33332714200941377
182,26,-0.27981206151253113,0
182,27,-0.12429949117920358,0.012710152646238933
182,28,-0.28837172605702344,0
182,29,0.931641493828687,0.32949244814860607
182,30,-0.6664314987478274,0
182,31,1,0.35
182,32,0.23598148283107978,0.12079444484932393
182,33,-0.11615481985238041,0.01515355404428588
182,34,-0.06828653049676336,0.029514040850970993
182,35,0.8799273556722091,0.3139782067016627
182,36,0.956390499462981,0.3369171498388943
182,37,0.2584442765949855,0.12753328297849564
182,38,0.1449303097432011,0.09347909292296033
182,39,0.14873839750938034,0.0946215192528141
182,40,0.9816654918250907,0.34449964754752715
182,41,-0.012092405041076892,0.046372278487676936
182,42,0.9424193373989207,0.3327258012196762
182,43,-0.05487816456843064,0.03353655062947081
182,44,0.3168732847376845,0.14506198542130536
182,45,0.1940224627124878,0.10820673881374634
182,46,0.08530736412724416,0.07559220923817325
182,47,-0.11294830372236453,0.016115508883290643
182,48,0.9457929339119078,0.3337378801735723
182,49,-0.12924753283920087,0.011225740148239745
182,50,-0.0899361174090978,0.023019164777270666
182,51,-0.18008112613322536,0
182,52,0.9245578204267126,0.32736734612801377
182,53,0.9970751117824697,0.3491225335347409
182,54,-0.12238910880643383,0.013283267358069853
182,55,0.08643026448384128,0.07592907934515239
182,56,-0.2451342847994079,0
182,57,0.27700611746082227,0.13310183523824667
182,58,-0.3819678360130505,0
182,59,0.09817987814497608,0.07945396344349283
182,60,0.8513037447739422,0.30539112343218267
182,61,-0.269317137462987,0
182,62,-0.34497056524545844,0
182,63,0.9440388280359115,0.33321164841077344
182,64,-0.1702543317342996,0
182,65,0.255517585971462,0.1266552757914386
182,66,0.8424298825100978,0.3027289647530293
182,67,-0.02275719584818703,0.043172841245543894
182,68,0.9177275738300503,0.3253182721490151
182,69,0.9933392452524772,0.34800177357574313
182,70,-0.03755502213938744,0.03873349335818377
182,71,0.8543215898129679,0.30629647694389034
182,72,0.2731867072822569,0.13195601218467706
182,73,0.9995938738010866,0.34987816214032597
182,74,0.9451779824234381,0.3335533947270314
182,75,0.8222059197829032,0.296661775934871
182,76,0.9812694731347151,0.3443808419404145
182,77,0.9730405524227703,0.3419121657268311
182,78,1,0.35
182,79,0.03967691746790658,0.061903075240371974
182,80,-0.15980177102541282,0.002059468692376158
182,81,0.8932037750849651,0.3179611325254895
182,82,0.3534773720946811,0.15604321162840434
182,83,0.9906097943638739,0.34718293830916214
182,84,0.8641722291120664,0.30925166873361987
182,85,0.2644725777507613,0.1293417733252284
182,86,-0.3013140829185985,0
182,87,-0.21320474527831978,0
182,88,0.02356077849230198,0.0570682335476906
182,89,-0.13547924908018838,0.009356225275943493
182,90,0.9564306507150302,0.33692919521450904
182,91,0.014556661776961244,0.05436699853308838
182,92,0.5913828383730388,0.22741485151191165
182,93,0.20679991245306106,0.11203997373591831
182,94,0.9490485886849254,0.3347145766054776
182,95,-0.271447928632523,0
182,96,-0.4668591470798489,0
182,97,0.057586193068461355,0.0672758579205384
182,98,-0.31715736373967807,0
182,99,0.897220447347951,0.3191661342043853
182,100,-0.3895133406513356,0
182,101,-0.05120932980652393,0.03463720105804283
182,102,0.9464054153233823,0.3339216245970147
182,103,0.9296083990536532,0.32888251971609594
182,104,0.05369034568451991,0.06610710370535597
182,105,0.015393807134896909,0.054618142140469075
182,106,0.9610166896055006,0.33830500688165016
182,107,0.8193176383252576,0.2957952914975773
182,108,-0.0490250550666439,0.03529248348000683
182,109,0.05514914601545473,0.06654474380463642
182,110,-0.6322418351044987,0
182,111,0.9393133679360337,0.3317940103808101
182,112,0.8859276592161194,0.3157782977648358
182,113,0.9403343414380048,0.33210030243140143
182,114,0.45933511647141545,0.18780053494142462
182,115,0.1771186260355735,0.10313558781067206
182,116,-0.1886828232062966,0
182,117,0.052085842746950606,0.06562575282408518
182,118,-0.3248155249721447,0
182,119,-0.2674459153109763,0
182,120,-0.005314221703795363,0.048405733488861395
182,121,0.8045614115912232,0.29136842347736697
182,122,0.9178104381441783,0.32534313144325344
182,123,-0.2823199330916959,0
182,124,-0.011772053920138692,0.0464683838239584
182,125,-0.1008368950645383,0.019748931480638512
182,126,-0.1582584448243307,0.002522466552700789
182,127,-0.2482009710662143,0
182,128,0.6589843061854335,0.24769529185563005
182,129,-0.214589702851539,0
182,130,0.9062320933856376,0.32186962801569124
182,131,-0.019140267688232515,0.04425791969353025
182,132,0.9427672930490456,0.33283018791471364
182,133,0.10613297220221862,0.08183989166066559
182,134,0.1896753703568823,0.1069026111070647
182,135,0.9132069985973204,0.3239620995791961
182,136,0.9217447937891372,0.3265234381367411
182,137,-0.04802219635718674,0.03559334109284398
182,138,0.10397897910092624,0.08119369373027788
182,139,0.21667160048251577,0.11500148014475473
182,140,0.07437197799150796,0.07231159339745238
182,141,-0.12114053629406862,0.013657839111779417
182,142,0.052027598704562195,0.06560827961136866
182,143,0.8759116583835633,0.312773497515069
182,144,0.46152464306653873,0.1884573929199616
182,145,0.9428668690088071,0.3328600607026421
182,146,0.03327792138469898,0.0599833764154097
182,147,0.9451798110334333,0.33355394331002997
182,148,0.9445704569738118,0.3333711370921435
182,149,0.10267964354943748,0.08080389306483124
182,150,0.9689701543219025,0.3406910462965707
182,151,0.35824273513296845,0.15747282053989053
182,152,0.9365486873309832,0.3309646061992949
182,153,0.9725564318770341,0.3417669295631102
182,154,0.1208576851055787,0.08625730553167361
182,155,0.45346984310051885,0.18604095293015566
182,156,0.9641042867720575,0.33923128603161723
182,157,0.9536419530931126,0.3360925859279338
182,158,-0.05950905710824839,0.03214728286752549
182,159,0.8850876446330807,0.31552629338992416
182,160,0.3363858745679844,0.15091576237039533
182,161,0.20765422062466166,0.11229626618739849
182,162,0.8672812461666048,0.31018437384998143
182,163,0.9130110258077273,0.3239033077423182
182,164,-0.08400287986754618,0.02479913603973615
182,165,0.8068398828105336,0.2920519648431601
182,166,0.2287461489966649,0.11862384469899948
182,167,0.06947705204889143,0.07084311561466743
182,168,0.9547264872700751,0.3364179461810225
182,169,0.7786067068367528,0.28358201205102584
182,170,0.011790621754781183,0.053537186526434355
182,171,-0.16706405575863525,0
182,172,0.1142477339292789,0.08427432017878367
182,173,0.17551982026595758,0.10265594607978729
182,174,-0.010972264853266855,0.046708320544019945
182,175,-0.04271482963691098,0.03718555110892671
182,176,0.9143021643590299,0.32429064930770896
182,177,0.04151648631490379,0.06245494589447114
182,178,0.127437332002021,0.0882311996006063
182,179,-0.6679588981982498,0
182,180,0.9290037481038962,0.32870112443116883
182,181,0.03229758050429843,0.05968927415128953
182,183,-0.03690303306637399,0.038929090080087804
182,184,0.14142342912723005,0.09242702873816902
182,185,-0.17120751819891844,0
182,186,0.04347514394796548,0.06304254318438965
182,187,0.9060764544860451,0.3218229363458135
182,188,-0.027256666873077595,0.04182299993807673
182,189,0.10640378363096037,0.08192113508928811
182,190,0.004291521345303861,0.05128745640359116
182,191,0.9242351142798522,0.32727053428395564
182,192,0.5529158406519088,0.21587475219557262
182,193,0.10616880789052141,0.08185064236715642
182,194,0.9271684644579117,0.3281505393373735
182,195,0.9415108379668147,0.3324532513900444
182,196,-0.4027050194526076,0
182,197,-0.1415249618914889,0.007542511432553335
182,198,0.27916645039817656,0.13374993511945296
182,199,0.17885534350117194,0.10365660305035158
182,200,-0.12664936504288704,0.012005190487133895
182,201,-0.39212204200412615,0
182,202,-0.511714144852822,0
182,203,0.9162880368870743,0.32488641106612226
182,204,-0.47893466901054627,0
182,205,0.9726588703812338,0.3417976611143701
182,206,0.8931851879948947,0.3179555563984684
182,207,0.2524965550102929,0.12574896650308787
182,208,0.2207397610405295,0.11622192831215886
182,209,-0.1482494543921452,0.005525163682356442
182,210,0.26767815949281504,0.1303034478478445
182,211,0.9754672093630103,0.3426401628089031
182,212,0.04145699350115284,0.062437098050345856
182,213,0.9272023109470025,0.3281606932841007
182,214,0.43418521869411864,0.18025556560823558
182,215,0.21615124851775858,0.11484537455532758
182,216,0.3000417805267952,0.14001253415803855
182,217,-0.24726587560604318,0
182,218,-0.545615026613512,0
182,219,0.11008885521477096,0.08302665656443128
182,220,0.08090171288096304,0.07427051386428891
182,221,-0.0704011736837491,0.028879647894875276
182,222,0.12647690764365427,0.08794307229309628
182,223,0.4214788097487818,0.17644364292463455
182,224,-0.11793044459535718,0.01462086662139285
182,225,0.21733223382457934,0.1151996701473738
182,226,-0.13711656538664574,0.008865030384006281
182,227,-0.5003292198036794,0
182,228,0.9551971546040534,0.336559146381216
182,229,0.31922948348544744,0.14576884504563423
182,230,-0.23853673388781405,0
182,231,0.9262991757248946,0.32788975271746834
182,232,0.008640450090202645,0.052592135027060796
182,233,0.4174467033913458,0.17523401101740377
182,234,-0.4534432154390111,0
182,235,0.10217712421214742,0.08065313726364423
182,236,0.2580250086215312,0.12740750258645936
182,237,-0.17229327530543148,0
182,238,0.9590231413652714,0.33770694240958143
182,239,0.9001641607577604,0.3200492482273281
182,240,-0.13171069866508645,0.010486790400474073
182,241,-0.055956016991388635,0.03321319490258341
182,242,0.9497967354589723,0.33493902063769165
182,243,0.8475411643593638,0.3042623493078091
182,244,0.8823509289402254,0.3147052786820676
182,245,0.14402008626625884,0.09320602587987765
182,246,-0.03968605729129171,0.03809418281261249
182,247,-0.007529467799837319,0.047741159660048806
182,248,0.5106698762798396,0.2032009628839519
182,249,0.21050440907412638,0.11315132272223791
182,250,-0.6122206880873582,0
182,251,0.00408531389643918,0.05122559416893176
182,252,-0.3765622134992762,0
182,253,0.3016357303628243,0.1404907191088473
182,254,0.2273986869474236,0.11821960608422707
182,255,0.9733022649950691,0.3419906794985207
182,256,0.9863410471217569,0.34590231413652706
182,257,0.9871725537337277,0.3461517661201183
182,258,-0.05387494782764757,0.03383751565170573
182,259,-0.021518823058904957,0.04354435308232851
182,260,-0.18332835377791468,0
182,261,0.9590231413652714,0.33770694240958143
182,262,0.049365964567587906,0.06480978937027637
182,263,0.8342478694353388,0.3002743608306016
182,264,-0.17014950199433676,0
182,265,-0.030585595554772027,0.04082432133356839
182,266,-0.32702196222525026,0
182,267,-0.006150384679849741,0.04815488459604508
182,268,-0.030348708696323334,0.040895387391103
182,269,-0.3599719858928546,0
182,270,0.852106372699678,0.3056319118099034
182,271,1,0.35
182,272,0.9824866649481836,0.34474599948445506
182,273,0.9531591470835084,0.33594774412505246
182,274,0.9590231413652714,0.33770694240958143
182,275,-0.09853668574949426,0.020438994275151726
182,276,0.038049282290194775,0.06141478468705844
182,277,0.9708845760447373,0.3412653728134212
182,278,0.9642594621401543,0.3392778386420463
182,279,0.9387130315382228,0.33161390946146685
182,280,0.9796342681912884,0.3438902804573865
182,281,0.16220617639055224,0.09866185291716567
182,282,-0.27458951763054296,0
182,283,0.9453641884870283,0.33360925654610846
182,284,0.8749046953085826,0.3124714085925748
182,285,-0.053497636042891705,0.03395070918713249
182,286,0.864560986679038,0.3093682960037114
182,287,0.1077275545389973,0.0823182663616992
182,288,0.1862812592883718,0.10588437778651155
182,289,0.8937026761734721,0.31811080285204163
182,290,-0.041227400714086815,0.03763177978577396
182,291,0.29066594321837025,0.13719978296551108
182,292,0.9691300178055913,0.34073900534167734
182,293,-0.1615723646429621,0.0015282906071113767
182,294,0.9565997202484937,0.3369799160745481
182,295,0.14543307108673953,0.09362992132602185
182,296,0.9633815174343467,0.339014455230304
182,297,-0.17489561940924347,0
182,298,0.8999552659988836,0.31998657979966505
182,299,0.08747188035827258,0.07624156410748177
183,0,-0.3754559635550916,0
183,1,0.026462416225168095,0.05793872486755043
183,2,-0.18322464141651007,0
183,3,-0.28460227969438556,0
183,4,0.954526340925983,0.3363579022777949
183,5,0.9417069414361106,0.33251208243083313
183,6,-0.24833046672180736,0
183,7,0.283271084465881,0.1349813253397643
183,8,0.15324575385905614,0.09597372615771685
183,9,0.21042525491205377,0.11312757647361613
183,10,-0.3444116809409352,0
183,11,-0.05443097461031654,0.03367070761690504
183,12,-0.054663364326004604,0.03360099070219862
183,13,0.09799438675032035,0.0793983160250961
183,14,0.35443327118267254,0.15632998135480175
183,15,0.9177844922704634,0.32533534768113903
183,16,0.9415018879885801,0.332450566396574
183,17,-0.2894549817018489,0
183,18,0.9426715942069599,0.33280147826208795
183,19,0.9411355334349172,0.33234066003047513
183,20,0.964275764491936,0.33928272934758075
183,21,0.3338262219976891,0.15014786659930673
183,22,0.9652074149046517,0.3395622244713955
183,23,0.0022309719675481787,0.050669291590264454
183,24,0.3541366376614883,0.15624099129844649
183,25,0.14486447057864882,0.09345934117359464
183,26,0.9999332729215562,0.34997998187646684
183,27,-0.4999214198651718,0
183,28,0.9722414537750861,0.3416724361325258
183,29,0.8806898873015814,0.3142069661904744
