109,26,0.25957616846604026,0.12787285053981207
109,27,0.09094795470624928,0.07728438641187478
109,28,1,0.35
109,29,0.23604033320582096,0.12081209996174629
109,30,0.1454208558733232,0.09362625676199696
109,31,-0.6228570811973271,0
109,32,-0.3012003892503875,0
109,33,-0.0866386548772824,0.024008403536815284
109,34,0.20725850210445818,0.11217755063133746
109,35,-0.4508038206977213,0
109,36,-0.08948410720351041,0.02315476783894688
109,37,0.041275113519037454,0.06238253405571124
109,38,-0.2696947096889386,0
109,39,1,0.35
109,40,-0.3864712254665178,0
109,41,1,0.35
109,42,0.06664424100125066,0.06999327230037519
109,43,0.13402693201859406,0.09020807960557822
109,44,0.25157271706359885,0.12547181511907965
109,45,0.9870050133330737,0.34610150399992207
109,46,0.4240273524338152,0.17720820573014456
109,47,1,0.35
109,48,0.03497149815841949,0.06049144944752585
109,49,0.5243163274730473,0.20729489824191422
109,50,0.30439255316820213,0.14131776595046064
109,51,0.26804163998551434,0.1304124919956543
109,52,0.08597762781147655,0.07579328834344297
109,53,0.0638189057727534,0.06914567173182602
109,54,-0.21074187150892154,0
109,55,0.3040665967707934,0.141219979031238
109,56,-0.006268122879108162,0.04811956313626756
109,57,0.23718313738326158,0.12115494121497847
109,58,0.9739667389024333,0.34219002167073
109,59,0.1438338091662612,0.09315014274987837
109,60,0.22035895117918813,0.11610768535375644
109,61,-0.4307775151389117,0
109,62,-0.3727536733693083,0
109,63,0.18227381679752908,0.10468214503925873
109,64,-0.3825655530585148,0
109,65,-0.018305458545713638,0.04450836243628591
109,66,1,0.35
109,67,-0.2669480370071349,0
109,68,1,0.35
109,69,0.08092050374945914,0.07427615112483774
109,70,-0.04903129691993169,0.0352906109240205
109,71,0.15878670045158927,0.09763601013547679
109,72,0.027364054133323545,0.058209216239997065
109,73,0.6783295455953302,0.2534988636785991
109,74,-0.04478786174143645,0.03656364147756907
109,75,1,0.35
109,76,0.30267443689471163,0.1408023310684135
109,77,1,0.35
109,78,-0.07611963006289058,0.02716411098113283
109,79,1,0.35
109,80,0.2688034744014667,0.13064104232044
109,81,0.21624704818072482,0.11487411445421744
109,82,0.999915155983121,0.3499745467949363
109,83,0.08886245326874698,0.07665873598062409
109,84,0.9999575779915606,0.34998727339746816
109,85,-0.0017753792107813027,0.04946738623676561
109,86,0.027844870217294204,0.05835346106518827
109,87,0.29678805227442706,0.1390364156823281
109,88,0.04528593471608322,0.06358578041482497
109,89,-0.061441695993279866,0.031567491202016046
109,90,0.32623785606262,0.147871356818786
109,91,-0.06776838248902284,0.029669485253293153
109,92,-0.3048485709524811,0
109,93,0.9930359489220733,0.34791078467662195
109,94,0.25402953827783525,0.1262088614833506
109,95,0.4899520230111427,0.19698560690334282
109,96,0.07717962812649803,0.07315388843794941
109,97,0.98562846244697,0.345688538734091
109,98,0.412520606118868,0.17375618183566038
109,99,-0.19481374575989074,0
109,100,-0.19716482841264615,0
109,101,0.9846430943711564,0.3453929283113469
109,102,-0.39632966567405825,0
109,103,0.25189636837582663,0.125568910512748
109,104,0.06090485962904424,0.06827145788871328
109,105,0.30825449761287693,0.14247634928386307
109,106,0.9873688138652286,0.34621064415956854
109,107,0.9718125434461247,0.3415437630338374
109,108,0.14033352041528446,0.09210005612458534
109,110,0.0800328951106295,0.07400986853318885
109,111,-0.04874789881906583,0.035375630354280256
109,112,-0.33164546409684537,0
109,113,-0.20704105591325717,0
109,114,-0.04903603217632624,0.03528919034710213
109,115,0.974027341771633,0.34220820253148987
109,116,0.08031801159165886,0.07409540347749766
109,117,0.9963243657057825,0.3488973097117347
109,118,0.32371478701711753,0.14711443610513525
109,119,-0.18249056975010425,0
109,120,-0.1699777129055029,0
109,121,0.273255397886649,0.1319766193659947
109,122,0.9870136708858162,0.3461041012657448
109,123,0.4372464227870161,0.18117392683610484
109,124,0.27874817591764645,0.13362445277529394
109,125,-0.17730486575843651,0
109,126,0.13563875391990532,0.0906916261759716
109,127,0.15995567875993433,0.0979867036279803
109,128,0.04242939578308502,0.06272881873492551
109,129,-0.04505965439958004,0.03648210368012599
109,130,1,0.35
109,131,0.08059900922579555,0.07417970276773866
109,132,0.044829752417473445,0.06344892572524204
109,133,-0.10397999630683907,0.01880600110794828
109,134,0.9870136708858162,0.3461041012657448
109,135,0.2929416898873376,0.13788250696620127
109,136,0.39052275087359756,0.16715682526207926
109,137,-0.18252549774693194,0
109,138,0.21211944305866703,0.11363583291760011
109,139,-0.17588658996607132,0
109,140,-0.030305303109324333,0.0409084090672027
109,141,-0.0641120803094879,0.030766375907153636
109,142,-0.2967715789809119,0
109,143,-0.20755004260230148,0
109,144,0.13524960353571647,0.09057488106071494
109,145,0.061600038160219306,0.06848001144806579
109,146,0.2944100039035944,0.13832300117107832
109,147,0.9186061254496172,0.32558183763488513
109,148,-0.20099530112567487,0
109,149,0.9864076421938208,0.3459222926581462
109,150,0.005212696832481711,0.051563809049744516
109,151,0.44479038034247154,0.18343711410274144
109,152,1,0.35
109,153,0.34517372799183166,0.1535521183975495
109,154,0.2318010349183186,0.11954031047549558
109,155,-0.05904277929116175,0.03228716621265148
109,156,-0.1336015777646088,0.009919526670617365
109,157,-0.018594061636405756,0.04442178150907827
109,158,0.07123104981061434,0.0713693149431843
109,159,0.9610410126574493,0.33831230379723476
109,160,0.30993643169520313,0.14298092950856095
109,161,0.007658715507654845,0.05229761465229646
109,162,0.03093705585867057,0.05928111675760117
109,163,0.13056236640737695,0.0891687099222131
109,164,0.19960701506041723,0.10988210451812516
109,165,-0.29353527336610996,0
109,166,0.34024862624616636,0.15207458787384992
109,167,0.9999316053333323,0.34997948159999964
109,168,0.03462910560449961,0.06038873168134989
109,169,0.9973664914906373,0.34920994744719114
109,170,-0.022927642992343844,0.04312170710229685
109,171,0.17323885172822417,0.10197165551846726
109,172,-0.3012475125880061,0
109,173,-0.14758021881120043,0.005725934356639879
109,174,0.9945209989289858,0.34835629967869575
109,175,0.4179804147482482,0.17539412442447444
109,176,0.49550920259550124,0.19865276077865035
109,177,0.4359724338367901,0.180791730151037
109,178,0.9998476270717269,0.3499542881215181
109,179,0.9582194781253421,0.3374658434376026
109,180,0.23489486158352402,0.1204684584750572
109,181,0.045461416599686943,0.06363842497990609
109,182,0.07020282638596687,0.07106084791579007
109,183,0.3801798136211476,0.16405394408634427
109,184,0.05369319112685722,0.06610795733805716
109,185,1,0.35
109,186,-0.15722330476377389,0.002833008570867837
109,187,-0.03355342692615815,0.03993397192215256
109,188,-0.3434244524000971,0
109,189,-0.27618525207153755,0
109,190,0.12332279005415692,0.08699683701624708
109,191,0.2957101887188931,0.13871305661566793
109,192,0.3523544579923088,0.15570633739769263
109,193,0.14688795512190334,0.09406638653657101
109,194,0.16523054828540018,0.09956916448562006
109,195,0.0850456251907048,0.07551368755721144
109,196,-0.18432947873364358,0
109,197,-0.08982834827170316,0.023051495518489055
109,198,0.10096672243051485,0.08029001672915445
109,199,0.2552125305874533,0.126563759176236
109,200,0.0201888714856846,0.05605666144570538
109,201,-0.1482358565485996,0.005529243035420121
109,202,0.974027341771633,0.34220820253148987
109,203,0.2466966225970766,0.12400898677912298
109,204,-0.19043182992991414,0
109,205,0.26067251350069043,0.12820175405020712
109,206,-0.49282711966266024,0
109,207,-0.08701355887742124,0.02389593233677363
109,208,0.278721187881408,0.1336163563644224
109,209,0.06957323313478603,0.0708719699404358
109,210,1,0.35
109,211,-0.07842868237797618,0.02647139528660715
109,212,0.9869418131980516,0.34608254395941546
109,213,0.25518237630651,0.126554712891953
109,214,-0.047660559107847056,0.03570183226764589
109,215,-0.1077277889647209,0.017681663310583733
109,216,0.40074172827158305,0.1702225184814749
109,217,-0.48288547645472124,0
109,218,0.9954373064685371,0.34863119194056114
109,219,1,0.35
109,220,-0.04790464609747658,0.03562860617075703
109,221,0.22318933064727964,0.11695679919418389
109,222,-0.20198241601447464,0
109,223,-0.16805685497146716,0
109,224,-0.0592506471449159,0.032224805856525235
109,225,0.2571970833335717,0.1271591250000715
109,226,0.9870136708858162,0.3461041012657448
109,227,0.09560198826420807,0.07868059647926243
109,228,0.9870136708858162,0.3461041012657448
109,229,0.13931567106715814,0.09179470132014744
109,230,-0.15052842438902325,0.004841472683293026
109,231,0.0544972147926861,0.06634916443780584
109,232,0.9870136708858162,0.3461041012657448
109,233,0.2201262439576146,0.11603787318728438
109,234,0.16061917169248896,0.0981857515077467
109,235,-0.11395802048854176,0.01581259385343748
109,236,0.25755800222147096,0.1272674006664413
109,237,-0.0875598512128537,0.023732044636143892
109,238,0.3194233278322509,0.14582699834967527
109,239,0.25594813229922897,0.12678443968976869
109,240,0.2740275234621563,0.1322082570386469
109,241,-0.04084836565228167,0.0377454903043155
109,242,0.44726076581728846,0.18417822974518655
109,243,0.9870136708858162,0.3461041012657448
109,244,0.5142151205285059,0.20426453615855178
109,245,-0.21988081608635202,0
109,246,0.9870136708858162,0.3461041012657448
109,247,0.337946279629616,0.1513838838888848
109,248,-0.03063669802164415,0.04080899059350676
109,249,0.1929647570069717,0.10788942710209151
109,250,-0.1346703339978068,0.009598899800657958
109,251,-0.19691723440479714,0
109,252,-0.1497166423470101,0.005085007295896976
109,253,0.20208896283558464,0.11062668885067539
109,254,-0.07760273700063958,0.02671917889980813
109,255,-0.06393903243695565,0.03081829026891331
109,256,1,0.35
109,257,0.19866533923590102,0.1095996017707703
109,258,-0.16461666857480173,0.0006149994275594858
109,259,-0.28740462614103623,0
109,260,0.11086863760291665,0.083260591280875
109,261,-0.02408757834209485,0.042773726497371545
109,262,-0.2838794359757111,0
109,263,0.26642102571819626,0.12992630771545888
109,264,0.1705419822051406,0.10116259466154218
109,265,-0.023167265609986942,0.04304982031700392
109,266,0.006327036378766859,0.05189811091363006
109,267,1,0.35
109,268,0.0029738120361226805,0.050892143610836806
109,269,0.3286322565510087,0.14858967696530262
109,270,0.03228066934576446,0.05968420080372934
109,271,0.9870136708858162,0.3461041012657448
109,272,0.15947070163303811,0.09784121048991143
109,273,0.9870136708858162,0.3461041012657448
109,274,-0.1793008914962041,0
109,275,-0.07964986637118021,0.02610504008864594
109,276,-0.03274401119252468,0.0401767966422426
109,277,0.415763357709916,0.1747290073129748
109,278,0.022474330511720098,0.05674229915351603
109,279,-0.03210012664971218,0.04036996200508635
109,280,0.06752668741633072,0.07025800622489922
109,281,0.22203839948769333,0.11661151984630799
109,282,-0.13478773154150825,0.009563680537547532
109,283,1,0.35
109,284,0.3780285716552543,0.16340857149657628
109,285,-0.108442614855227,0.017467215543431905
109,286,-0.2527446712249357,0
109,287,1,0.35
109,288,0.2066039671214206,0.11198119013642618
109,289,0.9870136708858162,0.3461041012657448
109,290,0.23551321963570637,0.12065396589071191
109,291,0.07505635114586107,0.07251690534375832
109,292,-0.18766639029694654,0
109,293,0.974027341771633,0.34220820253148987
109,294,0.35620760079937286,0.15686228023981186
109,295,0.9870136708858162,0.3461041012657448
109,296,-0.12109436035559162,0.01367169189332252
109,297,0.433169327127199,0.17995079813815973
109,298,0.06618459863830961,0.06985537959149288
109,299,0.19859701043476163,0.10957910313042848
110,0,0.7504738541094673,0.27514215623284016
110,1,0.8647840713447099,0.30943522140341295
110,2,0.8377638498852731,0.3013291549655819
110,3,0.22163470657167372,0.11649041197150212
110,4,-0.07542881074590246,0.027371356776229264
110,5,0.6979149881408147,0.2593744964422444
110,6,-0.07227437708397133,0.028317686874808606
110,7,-0.7586376372138517,0
110,8,0.7622569668216834,0.27867709004650504
110,9,0.9172861992387173,0.3251858597716152
110,10,0.6376287429348411,0.24128862288045233
110,11,-0.07578859411024297,0.02726342176692711
110,12,0.19266885272939582,0.10780065581881874
110,13,0.08240517047945017,0.07472155114383505
110,14,0.4132058488210184,0.17396175464630553
110,15,-0.22056634214007775,0
110,16,-0.11790112057193469,0.014629663828419598
110,17,0.8185918428815477,0.2955775528644643
110,18,0.6924812798505633,0.25774438395516897
110,19,-0.10252915185617373,0.019241254443147886
110,20,0.8047003706686895,0.29141011120060684
110,21,0.10715401907408095,0.08214620572222428
110,22,0.8368088144334647,0.30104264433003936
110,23,-0.16850100550822078,0
110,24,0.7656039398072774,0.2796811819421832
110,25,-0.10571529556625803,0.018285411330122597
110,26,-0.32822250922054896,0
110,27,0.09737928548341745,0.07921378564502524
110,28,0.9681269910996237,0.3404380973298871
110,29,0.6370227626196396,0.2411068287858919
110,30,0.12324642041173828,0.08697392612352148
110,31,0.10070059439310675,0.08021017831793202
110,32,0.245215294620029,0.1235645883860087
110,33,0.21224056095177724,0.11367216828553317
110,34,0.5149629618485945,0.20448888855457836
110,35,-0.15058787823290376,0.0048236365301288775
110,36,0.9493995168844691,0.33481985506534073
110,37,0.3064336179775837,0.14193008539327512
110,38,0.8443345061560152,0.30330035184680454
110,39,0.8573045604647898,0.3071913681394369
110,40,-0.11820168405511255,0.014539494783466236
110,41,0.1528082320740345,0.09584246962221035
110,42,0.13091059544439165,0.08927317863331749
110,43,0.8689123028919972,0.3106736908675991
110,44,-0.13958995121282425,0.008123014636152733
110,45,-0.010931137661921109,0.04672065870142367
110,46,0.9375733708397909,0.3312720112519372
110,47,1,0.35
110,48,-0.23006352624320603,0
110,49,0.24857805314834125,0.12457341594450237
110,50,-0.14996745242932785,0.005009764271201651
110,51,0.7563265284371543,0.2768979585311463
110,52,-0.12692310813181495,0.011923067560455518
110,53,1,0.35
110,54,0.8475584901310569,0.304267547039317
110,55,0.07735560621746274,0.07320668186523882
110,56,0.8936010108003396,0.31808030324010184
110,57,0.20034119439586218,0.11010235831875866
110,58,-0.20235494442202884,0
110,59,-0.2901692353611204,0
110,60,0.8183552872367652,0.29550658617102954
110,61,-0.09709174426710876,0.020872476719867375
110,62,0.21348856183908338,0.11404656855172501
110,63,0.9563667871571166,0.336910036147135
110,64,-0.16447052230097114,0.0006588433097086607
110,65,0.379047757936704,0.1637143273810112
110,66,-0.1542363560603227,0.0037290931819031897
110,67,0.8952834519222925,0.3185850355766877
110,68,0.7674151290865643,0.28022453872596925
110,69,0.0690115270476932,0.07070345811430796
110,70,0.7947358709046934,0.28842076127140803
110,71,0.7816568100179249,0.2844970430053774
110,72,-0.026143269028304217,0.04215701929150874
110,73,0.9995995321700455,0.34987985965101365
110,74,-0.11639990728632288,0.015080027814103142
110,75,0.45221518053780185,0.18566455416134053
110,76,-0.21869193762569172,0
110,77,-0.5380703433824053,0
110,78,-0.13042949895026423,0.010871150314920731
110,79,0.725922969835957,0.2677768909507871
110,80,0.09798326346630093,0.07939497903989028
110,81,0.828856536353451,0.2986569609060353
110,82,0.8368473698453347,0.3010542109536004
110,83,0.9149120523851066,0.32447361571553196
110,84,0.795555904267963,0.28866677128038887
110,85,0.7091284394866217,0.2627385318459865
110,86,0.8706948453603445,0.31120845360810334
110,87,0.5704041410713097,0.2211212423213929
110,88,-0.10076865325074846,0.019769404024775464
110,89,0.03326319683787626,0.059978959051362885
110,90,0.8451060467460072,0.30353181402380214
110,91,0.8275129919233954,0.29825389757701865
110,92,-0.0636944803647187,0.030891655890584395
110,93,0.6212026109801432,0.23636078329404298
110,94,0.6008440197110698,0.23025320591332094
110,95,-0.14635676437677902,0.0060929706869662995
110,96,0.8060719186687229,0.29182157560061683
110,97,0.08796202094263861,0.07638860628279158
110,98,-0.07677637537493631,0.02696708738751911
110,99,0.8232702455672865,0.29698107367018595
110,100,0.848310669843729,0.3044932009531187
110,101,0.8412490164986692,0.3023747049496007
110,102,0.02622320268511258,0.057866960805533774
110,103,-0.2854056229376838,0
110,104,0.8082609676027346,0.29247829028082034
110,105,0.03201903579215459,0.05960571073764638
110,106,0.8375299265227834,0.301258977956835
110,107,1,0.35
110,108,0.8379958518448536,0.3013987555534561
110,109,-0.18871909169217882,0
110,111,0.7008483096639722,0.26025449289919167
110,112,-0.08458529442344498,0.02462441167296651
110,113,0.8099413136328422,0.29298239408985266
110,114,-0.3097995305482425,0
110,115,0.7568772331324911,0.27706316993974733
110,116,-0.014030009707100444,0.04579099708786987
110,117,0.7987584905553906,0.28962754716661715
110,118,-0.46265314180656114,0
110,119,0.5978664039374924,0.2293599211812477
110,120,0.6506203678760378,0.24518611036281135
110,121,0.844832458715969,0.30344973761479066
110,122,0.8105471058901508,0.2931641317670452
110,123,0.5884817875367641,0.22654453626102922
110,124,0.8338416474098647,0.30015249422295937
110,125,0.5674501754635517,0.2202350526390655
110,126,0.7548562169811062,0.2764568650943318
110,127,-0.07418201660636303,0.027745395018091094
110,128,0.7836888642185209,0.2851066592655563
110,129,-0.09400339392783708,0.021798981821648883
110,130,0.8592818692289257,0.30778456076867766
110,131,0.9699478524647178,0.3409843557394153
110,132,0.014604007915772543,0.05438120237473176
110,133,1,0.35
110,134,0.6316381678586973,0.23949145035760921
110,135,0.8202281834658174,0.2960684550397452
110,136,0.07519504814868805,0.07255851444460641
110,137,-0.0030052325534378754,0.04909843023396864
110,138,0.44866253414573576,0.18459876024372074
110,139,0.6888997559375556,0.25666992678126666
110,140,0.7826629072423257,0.28479887217269767
110,141,0.7758189498466608,0.2827456849539982
110,142,0.44654693961989755,0.18396408188596924
110,143,-0.15822172987002925,0.002533481038991231
110,144,0.33451530221652837,0.15035459066495852
110,145,0.46841758557408397,0.1905252756722252
110,146,0.41878169554812206,0.17563450866443664
110,147,0.6952738085707479,0.25858214257122436
110,148,-0.16304305995286306,0.0010870820141410872
110,149,-0.55313967193974,0
110,150,-0.12004906109277091,0.013985281672168733
110,151,1,0.35
110,152,-0.0503237094310538,0.03490288717068386
110,153,-0.005222650155530251,0.04843320495334093
110,154,-0.13327925940429108,0.010016222178712682
110,155,0.8773301227569315,0.3131990368270794
110,156,0.6909314474119432,0.25727943422358296
110,157,0.2725382585098044,0.13176147755294132
110,158,0.5679209836607519,0.2203762950982256
110,159,0.19677106600035565,0.10903131980010669
110,160,-0.45287859641709327,0
110,161,0.8681664539737242,0.31044993619211725
110,162,0.4774272639526329,0.19322817918578988
110,163,0.5075062436686659,0.20225187310059978
110,164,0.6682560252602299,0.25047680757806895
110,165,-0.12762185085202682,0.011713444744391961
110,166,0.7762744728568021,0.2828823418570406
110,167,-0.010780245728489457,0.046765926281453166
110,168,0.8524767604650232,0.30574302813950693
110,169,0.15247656039791657,0.09574296811937497
110,170,-0.14678458512874437,0.0059646244613766955
110,171,0.48127100762147745,0.19438130228644324
110,172,-0.32352880583932175,0
110,173,0.43651496685533653,0.18095449005660097
110,174,0.8333240777966264,0.29999722333898793
110,175,0.643054312059701,0.24291629361791028
110,176,0.8036821922605171,0.29110465767815513
110,177,0.5353347475649137,0.21060042426947412
110,178,0.7754194743252874,0.2826258422975862
110,179,0.5699885036840828,0.22099655110522487
110,180,0.6417158265120775,0.24251474795362327
110,181,-0.08192180384194192,0.025423458847417427
110,182,-0.621581914125265,0
110,183,-0.13880588828597873,0.008358233514206385
110,184,0.7805174417911251,0.28415523253733754
110,185,0.905308906427132,0.32159267192813956
110,186,0.06188175703910237,0.06856452711173071
110,187,0.032458467976015815,0.059737540392804746
110,188,0.8833348938294121,0.3150004681488236
110,189,0.33106646232507786,0.14931993869752336
110,190,0.2389749431158934,0.12169248293476802
110,191,0.8201748992212443,0.2960524697663733
110,192,0.24375264811453978,0.12312579443436193
110,193,0.5361293052487437,0.2108387915746231
110,194,0.6985469941667597,0.2595640982500279
110,195,0.1196103709200298,0.08588311127600895
110,196,0.6230719398719109,0.23692158196157326
110,197,0.8893016884510785,0.31679050653532353
110,198,0.866200716307981,0.3098602148923943
110,199,0.8826286293603989,0.31478858880811966
110,200,-0.20910477139699124,0
110,201,0.814502174907819,0.29435065247234565
110,202,0.8528527393745688,0.30585582181237064
110,203,0.4937863257163926,0.1981358977149178
110,204,0.04112589757318008,0.06233776927195403
110,205,-0.04969090092039419,0.03509272972388175
110,206,0.8262586327625181,0.2978775898287554
110,207,0.7355930393531365,0.2706779118059409
110,208,0.9729765026674884,0.3418929508002465
110,209,-0.22223698451426166,0
110,210,-0.4234788726377735,0
110,211,-0.08309762424211087,0.02507071272736674
110,212,0.8790175331861674,0.3137052599558502
110,213,-0.1232431992883607,0.013027040213491797
110,214,0.8394091839569449,0.30182275518708346
110,215,0.8474001273516132,0.30422003820548393
110,216,0.8408855360339624,0.3022656608101887
110,217,0.8752041453998143,0.31256124361994425
110,218,0.5839645961178688,0.2251893788353606
110,219,0.9078735175202248,0.3223620552560674
110,220,0.16497234568590047,0.09949170370577015
110,221,-0.30255210720532266,0
110,222,0.8829455791369412,0.31488367374108234
110,223,0.5851138453695681,0.22553415361087042
110,224,-0.1699378229540901,0
110,225,0.26155859157027783,0.12846757747108334
110,226,-0.1264862983024455,0.012054110509266351
110,227,0.9177149168091399,0.3253144750427419
110,228,0.6368062065115703,0.2410418619534711
110,229,0.8685816286444288,0.3105744885933286
110,230,0.740891828496953,0.2722675485490859
110,231,0.8805831642187323,0.3141749492656197
110,232,0.3347673892078633,0.150430216762359
110,233,-0.2666330737154189,0
110,234,0.7132490309564918,0.26397470928694755
110,235,-0.19734767775447515,0
110,236,0.427262750623324,0.17817882518699718
110,237,0.837864762262094,0.3013594286786282
110,238,0.8246086575590379,0.2973825972677114
110,239,-0.15104470188757424,0.004686589433727732
110,240,-0.0606694121836282,0.03179917634491154
110,241,0.7427357573309186,0.2728207271992756
110,242,0.13608075552957666,0.09082422665887299
110,243,-0.022555477118009315,0.04323335686459721
110,244,-0.3691951839232579,0
110,245,0.8676275035224963,0.31028825105674884
110,246,0.705890819818632,0.2617672459455896
110,247,0.9316052141588793,0.3294815642476638
110,248,-0.07740777367213314,0.02677766789836006
110,249,0.8636985207069663,0.30910955621208985
110,250,-0.013115288265133862,0.04606541352045984
110,251,0.8413403654215719,0.3024021096264715
110,252,0.4769496543198173,0.19308489629594516
110,253,1,0.35
110,254,-0.10944177621178885,0.017167467136463346
110,255,0.9736742322196164,0.34210226966588486
110,256,0.6392291674947157,0.2417687502484147
110,257,0.013878389004116531,0.05416351670123496
110,258,-0.1998114311197512,0
110,259,-0.13904433464871668,0.008286699605385
110,260,0.03567923842177678,0.060703771526533036
110,261,0.8588308024737796,0.30764924074213384
110,262,-0.2174974284456357,0
110,263,0.8525608924982779,0.30576826774948335
110,264,0.894201323051848,0.31826039691555436
110,265,0.8412385139168077,0.3023715541750423
110,266,0.3279923353612322,0.14839770060836965
110,267,-0.04048501737260968,0.0378544947882171
110,268,0.7761689664373952,0.28285068993121854
110,269,-0.06851451685454568,0.029445644943636298
110,270,0.6245593170226957,0.23736779510680872
110,271,0.9291636999333233,0.32874910997999696
110,272,-0.14552439750916357,0.006342680747250931
110,273,0.8409987550513596,0.30229962651540787
110,274,-0.26259338313730607,0
110,275,0.6759428696464589,0.25278286089393764
110,276,0.8242202054104415,0.29726606162313246
110,277,-0.12263359774686333,0.013209920675941005
110,278,-0.15536365911625172,0.003390902265124486
110,279,0.8373447438376864,0.3012034231513059
110,280,0.7225288217921784,0.2667586465376535
110,281,0.6131761561631008,0.23395284684893025
110,282,0.8848268481823924,0.3154480544547177
110,283,0.6139077245524907,0.23417231736574717
110,284,-0.41071502618039324,0
110,285,-0.2686665196237711,0
110,286,0.8441114935762946,0.3032334480728883
110,287,0.49731824323365537,0.1991954729700966
110,288,0.9857646428412179,0.34572939285236537
110,289,0.785931667550984,0.2857795002652952
110,290,0.49882873434157804,0.19964862030247343
110,291,0.3047179026513862,0.14141537079541586
110,292,0.8691228731756033,0.31073686195268096
110,293,0.8861121357823956,0.31583364073471865
110,294,0.8071855037442286,0.2921556511232686
110,295,-0.0668145690060139,0.029955629298195834
110,296,0.8760471694195542,0.3128141508258662
110,297,0.7985576572053688,0.2895672971616106
110,298,0.9036206702606968,0.321086201078209
110,299,0.5109265704378798,0.20327797113136392
111,0,-0.04790394060375314,0.03562881781887406
111,1,0.7457948662426592,0.27373845987279777
111,2,0.8377638498852731,0.3013291549655819
111,3,1,0.35
111,4,0.006272720103906559,0.05188181603117197
111,5,0.58964122688027,0.22689236806408097
111,6,0.8575433698220833,0.307263010946625
111,7,1,0.35
111,8,0.7622569668216834,0.27867709004650504
111,9,0.9172861992387173,0.3251858597716152
111,10,-0.16291045659752634,0.0011268630207421013
111,11,-0.10245084406344396,0.019264746780966818
111,12,0.868214756204351,0.31046442686130526
111,13,1,0.35
111,14,-0.04294396442513293,0.03711681067246012
111,15,-0.10034238788646677,0.019897283634059973
111,16,-0.15862952711719447,0.002411141864841662
111,17,0.9162583076171689,0.3248774922851506
111,18,0.6924812798505633,0.25774438395516897
111,19,-0.523819822947603,0
111,20,0.8047003706686895,0.29141011120060684
111,21,-0.03899340963485809,0.03830197710954258
111,22,0.4751151442929875,0.19253454328789626
111,23,0.49367461465842255,0.19810238439752675
111,24,0.8205102244092579,0.29615306732277735
111,25,0.8851759700545028,0.3155527910163508
111,26,1,0.35
111,27,-0.6195535943946915,0
111,28,0.9816780510537435,0.34450341531612305
111,29,0.7425888275314434,0.27277664825943304
111,30,0.7130551809542065,0.26391655428626193
111,31,0.026488942342886013,0.05794668270286581
111,32,1,0.35
111,33,0.3433287429183487,0.15299862287550461
111,34,-0.29225513107375967,0
111,35,0.8489846046572112,0.30469538139716335
111,36,1,0.35
111,37,0.32749926971948384,0.14824978091584515
111,38,0.8443345061560152,0.30330035184680454
111,39,0.8573045604647898,0.3071913681394369
111,40,-0.38143290950485687,0
111,41,0.5351974497799186,0.21055923493397555
111,42,1,0.35
111,43,0.8689123028919972,0.3106736908675991
111,44,0.6150033677066646,0.23450101031199938
111,45,0.3450859065829275,0.15352577197487824
111,46,0.9375733708397909,0.3312720112519372
111,47,0.1432640939644758,0.09297922818934275
111,48,-0.0975206052487666,0.020743818425370025
111,49,-0.17611242077060596,0
111,50,0.5326496364386797,0.20979489093160392
111,51,-0.10886006685322858,0.01734197994403143
111,52,0.8560373632292384,0.3068112089687715
111,53,0.7808273582467948,0.28424820747403845
111,54,0.8475584901310569,0.304267547039317
111,55,0.11636173649073966,0.0849085209472219
111,56,0.8096287293611772,0.29288861880835315
111,57,0.3241356983008006,0.14724070949024018
111,58,1,0.35
111,59,0.09160233716863275,0.07748070115058983
111,60,0.6656918165300283,0.2497075449590085
111,61,0.9239157236199105,0.3271747170859731
111,62,0.9269047817466591,0.32807143452399773
111,63,-0.7042966571756166,0
111,64,0.8261413084208262,0.29784239252624783
111,65,0.32027417160036764,0.14608225148011028
111,66,0.37811709925370307,0.1634351297761109
111,67,-0.1646399935703986,0.0006080019288804209
111,68,0.4442489852241074,0.1832746955672322
111,69,1,0.35
111,70,-0.3415544507067243,0
111,71,-0.09149611392558454,0.02255116582232464
111,72,0.030174009448522554,0.05905220283455677
111,73,-0.07655740221768237,0.027032779334695292
111,74,-0.1853976554604273,0
111,75,0.7771176468938237,0.2831352940681471
111,76,0.823927594533679,0.2971782783601037
111,77,0.8880836432585493,0.31642509297756477
111,78,0.05801115596354123,0.06740334678906237
111,79,1,0.35
111,80,-0.3945794519690675,0
111,81,0.5896778294764204,0.22690334884292612
111,82,0.24023216749535448,0.12206965024860635
111,83,0.7298140775720143,0.2689442232716043
111,84,-0.12842373949666686,0.011472878150999948
111,85,0.837179492340151,0.3011538477020453
111,86,-0.09396286573999646,0.021811140278001066
111,87,-0.015775219060073842,0.04526743428197785
111,88,0.833756785661538,0.3001270356984614
111,89,-0.08237149992762194,0.025288550021713423
111,90,0.8451060467460072,0.30353181402380214
111,91,0.17154607797131582,0.10146382339139476
111,92,0.8904349852146023,0.31713049556438067
111,93,-0.06297745718439529,0.031106762844681415
111,94,0.6008440197110698,0.23025320591332094
111,95,-0.12385892228007733,0.012842323315976803
111,96,-0.6902899442486079,0
111,97,0.3023319458709457,0.14069958376128372
111,98,-0.19436905897754242,0
111,99,-0.09077394286526752,0.022767817140419748
111,100,0.6447396559758292,0.24342189679274873
