25,48,-0.3591500230991768,0.05000
25,49,-0.3833184890544449,0.05000
25,50,-0.12174213998777965,0.05000
25,51,0.299763333699537,0.05000
25,52,0.04916099977840268,0.05000
25,53,-0.43141309731473054,0.05000
25,54,-0.016295928012348943,0.05000
25,55,-0.028189451117067714,0.05000
25,56,-0.13853101746318763,0.05000
25,57,-0.20784399740063464,0.05000
25,58,0.021156199312736587,0.05000
25,59,-0.12231432816635249,0.05000
25,60,0.3235551370805629,0.05000
25,61,0.22024307245950617,0.05000
25,62,0.02255381697211978,0.05000
25,63,-0.17335208984357692,0.05000
25,64,0.1317565124149067,0.05000
25,65,-0.7326101749047672,0.05000
25,66,0.14311252496480747,0.05000
25,67,-0.186244474732192,0.05000
25,68,0.08082394686751847,0.05000
25,69,-0.26752780870611337,0.05000
25,70,0.18126319743180905,0.05000
25,71,0.03530236543902963,0.05000
25,72,-0.36660902966996417,0.05000
25,73,0.08868898727147856,0.05000
25,74,0.3959868763332616,0.05000
25,75,-0.17236568824079296,0.05000
25,76,0.1251953527900917,0.05000
25,77,-0.43357419418621634,0.05000
25,78,0.2467647010503373,0.05000
25,79,-0.3812419325967909,0.05000
25,80,-0.03827058286513754,0.05000
25,81,-0.15517450377176917,0.05000
25,82,0.03104514233778537,0.05000
25,83,-0.009998003477094735,0.05000
25,84,0.08397904156604923,0.05000
25,85,0.28606979974130436,0.05000
25,86,0.14059715067789016,0.05000
25,87,-0.2517334346213391,0.05000
25,88,-0.0007849603583310434,0.05000
25,89,-0.003201442586896449,0.05000
25,90,0.07511512112975657,0.05000
25,91,-0.19449271643945326,0.05000
25,92,0.37787459092401865,0.05000
25,93,0.2799914640802672,0.05000
25,94,0.03049095260288943,0.05000
25,95,-0.21122640693737907,0.05000
25,96,0.22316563917901971,0.05000
25,97,-0.06625613099796646,0.05000
25,98,0.11831528306541443,0.05000
25,99,0.06707142774281549,0.05000
25,100,-0.14078496278864072,0.05000
25,101,-0.11397048632354079,0.05000
25,102,-0.055645344371179246,0.05000
25,103,0.22115729457624178,0.05000
25,104,0.10831901009374463,0.05000
25,105,0.16384337282017342,0.05000
25,106,0.13367788467910982,0.05000
25,107,-0.06704758173255504,0.05000
25,108,-0.3373356052351928,0.05000
25,109,-0.17898743290214109,0.05000
25,110,0.2700875155311454,0.05000
25,111,-0.04371623442025374,0.05000
25,112,0.11590353334030178,0.05000
25,113,0.3705518819542384,0.05000
25,114,-0.2434193032309123,0.05000
25,115,-0.32472738393476075,0.05000
25,116,-0.08969914850819614,0.05000
25,117,-0.18649044395476466,0.05000
25,118,-0.025456508822859717,0.05000
25,119,-0.10332583736986675,0.05000
25,120,-0.046391053264579284,0.05000
25,121,0.07174980928581805,0.05000
25,122,0.0914522188506718,0.05000
25,123,0.035363630855797266,0.05000
25,124,-0.005183160464859778,0.05000
25,125,0.033995753471631154,0.05000
25,126,-0.11618227859034988,0.05000
25,127,-0.13563366092116122,0.05000
25,128,0.00909980494284435,0.05000
25,129,-0.4336307904381699,0.05000
25,130,-0.1959956721367929,0.05000
25,131,0.14031549128075158,0.05000
25,132,0.2366207177280397,0.05000
25,133,0.16156989727075516,0.05000
25,134,0.15085889352030135,0.05000
25,135,-0.08826800087835947,0.05000
25,136,0.10557052227503926,0.05000
25,137,-0.07244713822634369,0.05000
25,138,-0.422751110674654,0.05000
25,139,-0.00977971657241349,0.05000
25,140,0.19331091055269412,0.05000
25,141,0.392260646027779,0.05000
25,142,-0.020913502198220503,0.05000
25,143,0.07007861732294253,0.05000
25,144,-0.249844284570966,0.05000
25,145,-0.2601702180234235,0.05000
25,146,0.008686777908676592,0.05000
25,147,-0.013231907341351355,0.05000
25,148,0.26565424544855265,0.05000
25,149,0.15706976277938853,0.05000
25,150,-0.17669911885345474,0.05000
25,151,-0.06990331163866914,0.05000
25,152,-0.22113730957680477,0.05000
25,153,-0.247678513537382,0.05000
25,154,-0.3834896867519252,0.05000
25,155,0.06000884410483541,0.05000
25,156,0.0026741099375374635,0.05000
25,157,-0.13140317887291011,0.05000
25,158,-0.0058393653168277914,0.05000
25,159,0.08172111652727206,0.05000
25,160,-0.20520904470098797,0.05000
25,161,-0.09214633852097445,0.05000
25,162,0.05534780808567825,0.05000
25,163,0.17542042078941403,0.05000
25,164,0.18768601596714454,0.05000
25,165,-0.24904558323825798,0.05000
25,166,0.14205412183413973,0.05000
25,167,0.007201419843764168,0.05000
25,168,0.2837689784614534,0.05000
25,169,0.12305929049576282,0.05000
25,170,-0.18261481423707274,0.05000
25,171,0.2528037840788148,0.05000
25,172,-0.003996047087304753,0.05000
25,173,-0.21587098367749624,0.05000
25,174,0.24701866394524397,0.05000
25,175,0.03150817651336868,0.05000
25,176,-0.004663658323674366,0.05000
25,177,-0.15986100822303403,0.05000
25,178,-0.26063861070508243,0.05000
25,179,-0.03299965813413487,0.05000
25,180,-0.3659469041601479,0.05000
25,181,0.14675518686577527,0.05000
25,182,-0.016398481124322954,0.05000
25,183,-0.3145543403745201,0.05000
25,184,-0.08891288567104183,0.05000
25,185,-0.12171871914159009,0.05000
25,186,0.05841215661728121,0.05000
25,187,0.08438101015367573,0.05000
25,188,-0.07792349829212988,0.05000
25,189,-0.11432136909990182,0.05000
25,190,-0.01749993590403543,0.05000
25,191,-0.03168713022689839,0.05000
25,192,0.3966180347310995,0.05000
25,193,0.014941296493636453,0.05000
25,194,-0.09851733284941631,0.05000
25,195,0.13671854646113613,0.05000
25,196,-0.1742076111624148,0.05000
25,197,-0.20638218526079075,0.05000
25,198,0.24823137210252155,0.05000
25,199,0.1352824872116499,0.05000
25,200,0.023069654720221797,0.05000
25,201,0.04815378680408581,0.05000
25,202,-0.47975771398185335,0.05000
25,203,-0.017390160536342764,0.05000
25,204,0.2023721547560129,0.05000
25,205,0.023051480083047058,0.05000
25,206,0.209995348985758,0.05000
25,207,0.1696546198908348,0.05000
25,208,-0.12032172805631103,0.05000
25,209,-0.1534103662353653,0.05000
25,210,0.37387157224027584,0.05000
25,211,-0.22900367638445915,0.05000
25,212,-0.07620887915739862,0.05000
25,213,-0.08720485781087021,0.05000
25,214,-0.0677895446789479,0.05000
25,215,-0.06060271079454354,0.05000
25,216,-0.12485302564939228,0.05000
25,217,0.1826215285978471,0.05000
25,218,0.161324011201149,0.05000
25,219,-0.07779083291460423,0.05000
25,220,-0.04718258762041556,0.05000
25,221,0.15647165095752885,0.05000
25,222,0.007202003667517111,0.05000
25,223,-1.0,0.05000
25,224,-0.20856038479552574,0.05000
25,225,-0.06507800983615455,0.05000
25,226,0.03055458698703566,0.05000
25,227,-0.010160031815963972,0.05000
25,228,-0.3179756424831848,0.05000
25,229,-0.12048198798346378,0.05000
25,230,0.13908105416695374,0.05000
25,231,-0.12434732623766001,0.05000
25,232,0.24048563038631912,0.05000
25,233,0.026528972407472567,0.05000
25,234,-0.011966710822299016,0.05000
25,235,-0.24360097454933002,0.05000
25,236,-0.3646758724697885,0.05000
25,237,-0.08998795645413463,0.05000
25,238,-0.17940533087233188,0.05000
25,239,0.04852987674638786,0.05000
25,240,0.6217564425079255,0.05000
25,241,0.15223312330690908,0.05000
25,242,-0.08337835415990535,0.05000
25,243,0.07699639220576705,0.05000
25,244,0.029813772224761628,0.05000
25,245,-0.27725877291631223,0.05000
25,246,0.019297104965532615,0.05000
25,247,-0.06598626738838549,0.05000
25,248,-0.031614805138145755,0.05000
25,249,-0.11538154930065808,0.05000
25,250,0.019834462871660928,0.05000
25,251,-0.09411797724303657,0.05000
25,252,-0.14390186459905147,0.05000
25,253,-0.18028763785268076,0.05000
25,254,0.017869895441894344,0.05000
25,255,-0.16034410618917866,0.05000
25,256,0.016358699007463857,0.05000
25,257,0.063064932245585,0.05000
25,258,0.06239816048067509,0.05000
25,259,-0.2310107314902861,0.05000
25,260,0.3866140000212195,0.05000
25,261,0.2927054100669631,0.05000
25,262,0.016884276745214317,0.05000
25,263,-0.18934781058320832,0.05000
25,264,0.4814524407305658,0.05000
25,265,-0.11068934640750246,0.05000
25,266,0.32655982551379126,0.05000
25,267,0.3091766906885802,0.05000
25,268,-0.13268258382797762,0.05000
25,269,0.025795481515356242,0.05000
25,270,-0.08539659573899942,0.05000
25,271,0.2864209096184608,0.05000
25,272,-0.22013633642784103,0.05000
25,273,-0.09815386427812144,0.05000
25,274,-0.1151657835405591,0.05000
25,275,0.1635772466737113,0.05000
25,276,0.08108861629985303,0.05000
25,277,-0.013642330673087285,0.05000
25,278,-0.20031316061447796,0.05000
25,279,-0.2161937730014349,0.05000
25,280,0.03715769448914269,0.05000
25,281,-0.008712276654024973,0.05000
25,282,-0.0686421227814635,0.05000
25,283,-0.10456531374087351,0.05000
25,284,-0.01580119894510603,0.05000
25,285,-0.14789925776429377,0.05000
25,286,0.2207502093194494,0.05000
25,287,0.10336810754533336,0.05000
25,288,-0.15652904344717292,0.05000
25,289,0.2753315484558985,0.05000
25,290,0.032554868818916595,0.05000
25,291,0.22364564895887715,0.05000
25,292,0.0355354717168031,0.05000
25,293,-0.07652553292040536,0.05000
25,294,0.4954149619129875,0.05000
25,295,0.00425122383414521,0.05000
25,296,-0.05081132930178669,0.05000
25,297,0.03298822144422431,0.05000
25,298,0.0009439059332542962,0.05000
25,299,-0.11896569283754309,0.05000
26,0,0.06719866168813447,0.05000
26,1,-0.23756164218154324,0.05000
26,2,-0.21787515200628207,0.05000
26,3,0.19940966666750642,0.05000
26,4,0.02819883744499207,0.05000
26,5,0.09255657818275251,0.05000
26,6,-0.09475457481772544,0.05000
26,7,0.12627283206551107,0.05000
26,8,0.25797281177606257,0.05000
26,9,0.31208371745730884,0.05000
26,10,-0.08471825118903036,0.05000
26,11,0.015448969211638963,0.05000
26,12,0.14105034249474807,0.05000
26,13,-0.5030439188888965,0.05000
26,14,-0.07232247037507067,0.05000
26,15,-0.1649172101643912,0.05000
26,16,0.44745863787384454,0.05000
26,17,-0.2014418724706424,0.05000
26,18,-0.2004178595457387,0.05000
26,19,0.059154138161927716,0.05000
26,20,0.00859267855710585,0.05000
26,21,0.1552129579080331,0.05000
26,22,-0.3948949350790904,0.05000
26,23,-0.25931200657730397,0.05000
26,24,-0.7703397503310464,0.05000
26,25,0.22719881271380626,0.05000
26,27,-0.1513676125409882,0.05000
26,28,0.04370635803874771,0.05000
26,29,0.0005615564534810314,0.05000
26,30,0.07649126348678138,0.05000
26,31,0.04840321492875773,0.05000
26,32,0.30953901939970685,0.05000
26,33,-0.31363887125814294,0.05000
26,34,0.2670685804783107,0.05000
26,35,0.25062567621431336,0.05000
26,36,0.24792431309093216,0.05000
26,37,-0.09316402286726921,0.05000
26,38,0.13782609978735996,0.05000
26,39,-0.0514131471221326,0.05000
26,40,-0.43602363713289,0.05000
26,41,-0.2597302373415558,0.05000
26,42,-0.008370933157525162,0.05000
26,43,-0.24597473193058186,0.05000
26,44,-0.0018079621253225065,0.05000
26,45,0.22496440145786753,0.05000
26,46,-0.026770224160059752,0.05000
26,47,-0.019002448711854643,0.05000
26,48,0.037281899057404054,0.05000
26,49,0.13257270862887915,0.05000
26,50,0.2799905865190578,0.05000
26,51,0.10698894975197754,0.05000
26,52,-0.002520182497070079,0.05000
26,53,-0.160955679256131,0.05000
26,54,-0.28693622148883247,0.05000
26,55,0.07327873948659848,0.05000
26,56,0.06747586469017133,0.05000
26,57,0.34665212067952417,0.05000
26,58,0.327988997711535,0.05000
26,59,-0.14441884334791577,0.05000
26,60,-0.37097549852364275,0.05000
26,61,-0.23861553748345515,0.05000
26,62,0.18818422611500418,0.05000
26,63,-0.2464679987428012,0.05000
26,64,-0.12274029617552407,0.05000
26,65,-0.17017667163550224,0.05000
26,66,0.24331709515307556,0.05000
26,67,0.3890486051712578,0.05000
26,68,0.5336742233067773,0.05000
26,69,0.10025890970702327,0.05000
26,70,-0.6335949681712468,0.05000
26,71,-0.3720814299978579,0.05000
26,72,0.19275818253242435,0.05000
26,73,0.05682860920741618,0.05000
26,74,0.33002031608881766,0.05000
26,75,0.2247396345782202,0.05000
26,76,0.3554855993370197,0.05000
26,77,0.14344315099910424,0.05000
26,78,0.21059192562250503,0.05000
26,79,-0.09331448804822835,0.05000
26,80,0.48788227637884213,0.05000
26,81,-0.02569960929749255,0.05000
26,82,-0.15550913314524928,0.05000
26,83,0.06818161235739105,0.05000
26,84,-0.3117829022539579,0.05000
26,85,-0.0828695355134532,0.05000
26,86,0.4354795855853359,0.05000
26,87,-0.3720904231409932,0.05000
26,88,0.5124514392664294,0.05000
26,89,-0.0020199562310106753,0.05000
26,90,0.10056638503390868,0.05000
26,91,0.2426879382224692,0.05000
26,92,-0.15092533725110235,0.05000
26,93,0.2869484560909272,0.05000
26,94,-0.09442015078797636,0.05000
26,95,0.12391338424069967,0.05000
26,96,-0.1625127236810877,0.05000
26,97,-0.48432045542404006,0.05000
26,98,0.1586185211025211,0.05000
26,99,0.12856794142752664,0.05000
26,100,0.20600820154046495,0.05000
26,101,-0.0600582608440312,0.05000
26,102,0.09445032944145519,0.05000
26,103,0.2970561910843527,0.05000
26,104,-0.08173411445484607,0.05000
26,105,-0.05969317035082836,0.05000
26,106,-0.35636716115018197,0.05000
26,107,0.14254869140479476,0.05000
26,108,-0.35472124038751945,0.05000
26,109,-0.47210620684751387,0.05000
26,110,0.20167304845577766,0.05000
26,111,0.42324596534242725,0.05000
26,112,0.353915484862616,0.05000
26,113,-0.395608092093068,0.05000
26,114,-0.15742078710732335,0.05000
26,115,-0.17879121263058428,0.05000
26,116,-0.13446253034401484,0.05000
26,117,-0.2624433976335084,0.05000
26,118,-0.31443994929896507,0.05000
26,119,-0.44623836248580157,0.05000
26,120,0.23269008253290002,0.05000
26,121,0.3629090449321782,0.05000
26,122,-0.20521934656129903,0.05000
26,123,0.018872654471256148,0.05000
26,124,0.06211773076245117,0.05000
26,125,-0.19288303869460793,0.05000
26,126,0.15668820972300151,0.05000
26,127,0.18540790989924053,0.05000
26,128,0.025478794939900455,0.05000
26,129,0.2794062610778564,0.05000
26,130,0.4953960804733314,0.05000
26,131,0.39590049214270134,0.05000
26,132,0.18349916494432894,0.05000
26,133,0.3454670854918392,0.05000
26,134,-0.2388781458089202,0.05000
26,135,-0.11544077661425811,0.05000
26,136,-0.24954972772912096,0.05000
26,137,-0.08913101207798207,0.05000
26,138,0.2782520729865041,0.05000
26,139,-0.31446983277518786,0.05000
26,140,0.10926477749892506,0.05000
26,141,-0.035266302067804595,0.05000
26,142,0.19177957416984137,0.05000
26,143,0.15993666015468833,0.05000
26,144,-0.1393337028979117,0.05000
26,145,-0.1916413277712025,0.05000
26,146,0.036908012853578226,0.05000
26,147,-0.0911345902279571,0.05000
26,148,0.06374250413159213,0.05000
26,149,-0.00040385273036665486,0.05000
26,150,0.1617743959926799,0.05000
26,151,-0.41348945568215684,0.05000
26,152,-0.324647941004184,0.05000
26,153,0.5976375342268456,0.05000
26,154,-0.011319023623848018,0.05000
26,155,0.15404992162373826,0.05000
26,156,-0.1937187860562452,0.05000
26,157,-0.43354596062939804,0.05000
26,158,0.1819170628262703,0.05000
26,159,-0.08328647197064001,0.05000
26,160,0.3481229093191636,0.05000
26,161,0.17381431050672982,0.05000
26,162,-0.06383519141726827,0.05000
26,163,0.37220639704097047,0.05000
26,164,-0.01954444089085565,0.05000
26,165,0.27333767300363654,0.05000
26,166,0.14987697345641937,0.05000
26,167,-1.0,0.05000
26,168,-0.3906868093176848,0.05000
26,169,-0.2466488562382204,0.05000
26,170,0.056652444250916464,0.05000
26,171,0.4210658213440363,0.05000
26,172,-0.4978087337916317,0.05000
26,173,-0.017415170977534533,0.05000
26,174,-0.4076965999102239,0.05000
26,175,0.10059393806026347,0.05000
26,176,0.11657159168507922,0.05000
26,177,0.05100603423922912,0.05000
26,178,-0.009518865879105942,0.05000
26,179,-0.0027402328788594067,0.05000
26,180,0.27089893232550105,0.05000
26,181,-0.01539662602473179,0.05000
26,182,0.2829862617805991,0.05000
26,183,0.6476842522851264,0.05000
26,184,0.36253058289951173,0.05000
26,185,-0.6317120418561175,0.05000
26,186,0.06677113878827064,0.05000
26,187,0.13973590341980502,0.05000
26,188,0.04441320813242997,0.05000
26,189,0.010311179435859925,0.05000
26,190,0.1116989808778283,0.05000
26,191,0.5218231569567406,0.05000
26,192,-0.2539226193552389,0.05000
26,193,-0.017819418270087675,0.05000
26,194,-0.519030970676857,0.05000
26,195,0.5143042148412261,0.05000
26,196,-0.26184016580461467,0.05000
26,197,0.11469755219007186,0.05000
26,198,-0.438201754787035,0.05000
26,199,0.16949426841947912,0.05000
26,200,0.4083617843970456,0.05000
26,201,-0.02104691762690431,0.05000
26,202,-0.2492137083906492,0.05000
26,203,-0.002514068639008374,0.05000
26,204,-0.07070447235710389,0.05000
26,205,0.5432938424408547,0.05000
26,206,0.07225020020336685,0.05000
26,207,-0.35125965874201714,0.05000
26,208,-0.058097916739209034,0.05000
26,209,-0.8243440634009108,0.05000
26,210,0.14699107596984348,0.05000
26,211,-0.2484978307023879,0.05000
26,212,-0.07725020667369514,0.05000
26,213,0.4262343754935451,0.05000
26,214,0.16606370946679,0.05000
26,215,-0.10039893086634334,0.05000
26,216,0.2906204820485567,0.05000
26,217,-0.045688912552422134,0.05000
26,218,-0.1376313574353727,0.05000
26,219,0.10424844846071882,0.05000
26,220,0.6118223336449482,0.05000
26,221,0.5213164652891835,0.05000
26,222,-0.1300681343611024,0.05000
26,223,0.16510645857424464,0.05000
26,224,-0.17597772582421037,0.05000
26,225,0.1282724528119375,0.05000
26,226,0.20880515953867063,0.05000
26,227,0.07717336666933945,0.05000
26,228,0.18751244092615624,0.05000
26,229,-0.010595024387717757,0.05000
26,230,-0.2564085281732325,0.05000
26,231,-0.03156631786619182,0.05000
26,232,0.17969686780100574,0.05000
26,233,-0.08566960650899,0.05000
26,234,-0.12697179579637738,0.05000
26,235,-0.09699135478823538,0.05000
26,236,-0.11648115893429178,0.05000
26,237,-0.24025380360953189,0.05000
26,238,-0.07107016518090636,0.05000
26,239,0.10400678262658482,0.05000
26,240,-0.013989294783313108,0.05000
26,241,-0.3114397532309208,0.05000
26,242,-0.24576902182322516,0.05000
26,243,0.2893315653922635,0.05000
26,244,-0.0009682029575287309,0.05000
26,245,-0.0036099632307896043,0.05000
26,246,0.026970867473349747,0.05000
26,247,0.06714804255667313,0.05000
26,248,0.09004511791129502,0.05000
26,249,-0.1018560599646549,0.05000
26,250,-0.0036530688025700523,0.05000
26,251,0.32570019548029666,0.05000
26,252,-0.1111771280150363,0.05000
26,253,-0.4749989788810009,0.05000
26,254,-0.29618975872943015,0.05000
26,255,0.05129447033333077,0.05000
26,256,-0.14730884914871237,0.05000
26,257,-0.07314749120647576,0.05000
26,258,-0.07570596440604709,0.05000
26,259,0.17888787431397465,0.05000
26,260,0.2916383157425342,0.05000
26,261,-0.33464415876842957,0.05000
26,262,0.5292828642863774,0.05000
26,263,-0.20695025612850598,0.05000
26,264,0.09467007329384367,0.05000
26,265,0.12320624358549066,0.05000
26,266,-0.1371994346930684,0.05000
26,267,-0.022219294831949295,0.05000
26,268,-0.22083687691247533,0.05000
26,269,-0.1982732046344779,0.05000
26,270,0.36551417272396924,0.05000
26,271,-0.12445257091200436,0.05000
26,272,0.04226785512109116,0.05000
26,273,0.13061344720970844,0.05000
26,274,-0.1606035799501655,0.05000
26,275,-0.04947150140093783,0.05000
26,276,0.04314440014752029,0.05000
26,277,-0.15374503701572698,0.05000
26,278,-0.15718486080137337,0.05000
26,279,-0.027349175637740798,0.05000
26,280,0.007511587175017186,0.05000
26,281,0.07854081372326668,0.05000
26,282,-0.07388450122095346,0.05000
26,283,-0.1882510824450755,0.05000
26,284,-0.48392947391765706,0.05000
26,285,0.11938456076127853,0.05000
26,286,-0.11292495329292038,0.05000
26,287,0.2386359126111637,0.05000
26,288,0.16619689727509018,0.05000
26,289,-0.18525534763475504,0.05000
26,290,-0.08738028620860107,0.05000
26,291,-0.165892071057774,0.05000
26,292,0.03603510036595413,0.05000
26,293,0.07630201802467194,0.05000
26,294,0.25610639837841864,0.05000
26,295,0.04004469006848397,0.05000
26,296,-0.005700600629806583,0.05000
26,297,-0.03229642959016078,0.05000
26,298,0.13871112253463308,0.05000
26,299,0.10127635388795872,0.05000
27,0,-0.7808725099201876,0.05000
27,1,0.03734614845450818,0.05000
27,2,0.19495022053831623,0.05000
27,3,-0.17963458326174211,0.05000
27,4,-0.205581108741124,0.05000
27,5,0.7283329474859848,0.05000
27,6,-0.23041743396317937,0.05000
27,7,0.28797763504216806,0.05000
27,8,0.27849562725509214,0.05000
27,9,0.13306642462683935,0.05000
27,10,0.2718450828666189,0.05000
27,11,-0.579125613891478,0.05000
27,12,-0.3746144226363519,0.05000
27,13,0.4646474072916056,0.05000
27,14,-0.35796478891770667,0.05000
27,15,-0.04899783361949691,0.05000
27,16,-0.14374367632216217,0.05000
27,17,0.49578552893570393,0.05000
27,18,-0.22056573067210952,0.05000
27,19,0.023571577991725882,0.05000
27,20,0.3218022631993447,0.05000
27,21,-0.23838120223957232,0.05000
27,22,0.02673919622773303,0.05000
27,23,0.19718749411442854,0.05000
27,24,0.07797235906220375,0.05000
27,25,0.26617744221166556,0.05000
27,26,-0.436046829792499,0.05000
27,28,0.3436477888493492,0.05000
27,29,-0.17226975783735202,0.05000
27,30,-0.34950186319431,0.05000
27,31,-0.015017651581166101,0.05000
27,32,0.3854473304147782,0.05000
27,33,0.044562012796531165,0.05000
27,34,0.2896255988972257,0.05000
27,35,0.5524724733752472,0.05000
27,36,-0.03241788343431243,0.05000
27,37,0.24487041869432705,0.05000
27,38,-0.005948888924879026,0.05000
27,39,-0.259785192318415,0.05000
27,40,0.37709672789036763,0.05000
27,41,0.1276878930082612,0.05000
27,42,-0.318644240594674,0.05000
27,43,-0.24277438059306328,0.05000
27,44,-0.05073402114957116,0.05000
27,45,-0.02491226434436799,0.05000
27,46,0.2626658298365768,0.05000
27,47,0.31354459224347475,0.05000
27,48,0.2904264233391096,0.05000
27,49,0.15749291040287083,0.05000
27,50,0.4172136992821707,0.05000
27,51,-0.4474965817854781,0.05000
27,52,0.3179131192410556,0.05000
27,53,-0.24242814337553312,0.05000
27,54,0.2668923410354695,0.05000
27,55,-0.5608264674659947,0.05000
27,56,-0.005038852525004291,0.05000
27,57,0.6637968689688177,0.05000
27,58,-0.07296347391350813,0.05000
27,59,-0.3074589838598412,0.05000
27,60,-0.4400393531701667,0.05000
27,61,-0.2580923736261222,0.05000
27,62,-0.6136452655388203,0.05000
27,63,-0.2753873286308559,0.05000
27,64,0.17732589934696658,0.05000
27,65,-0.4028314884758584,0.05000
27,66,-0.3109168670451824,0.05000
27,67,-0.037567246848199495,0.05000
27,68,-0.1238629227028836,0.05000
27,69,0.1258031763539247,0.05000
27,70,0.12321331833326084,0.05000
27,71,0.15364007798125098,0.05000
27,72,0.5370138304757563,0.05000
27,73,-0.514016825157066,0.05000
27,74,0.5169689085445698,0.05000
27,75,-0.41335484464399674,0.05000
27,76,0.1797187105744496,0.05000
27,77,0.150579600321281,0.05000
27,78,0.12027476026701973,0.05000
27,79,0.22778315436898344,0.05000
27,80,0.10217349170540425,0.05000
27,81,-0.15862228425134,0.05000
27,82,0.035799865094301456,0.05000
27,83,0.09459009867481193,0.05000
27,84,0.2249990543263737,0.05000
27,85,-0.08408678382073191,0.05000
27,86,0.04956012026105498,0.05000
27,87,0.2318549906514531,0.05000
27,88,0.20667996172612,0.05000
27,89,-0.22300507953090198,0.05000
27,90,0.0844984131898942,0.05000
27,91,-0.9923115565514509,0.05000
27,92,0.18233768961983773,0.05000
27,93,-0.06062780833703988,0.05000
27,94,0.34551695272041166,0.05000
27,95,-0.9587137281016107,0.05000
27,96,0.22554341761848595,0.05000
27,97,0.18937256432964758,0.05000
27,98,-0.2831842262258691,0.05000
27,99,-0.5443049417586914,0.05000
27,100,-0.09012281129371427,0.05000
27,101,0.45893216190910613,0.05000
27,102,-0.32173340823699476,0.05000
27,103,-0.09053075720533357,0.05000
27,104,0.016926999485145363,0.05000
27,105,-0.23785473183616512,0.05000
27,106,0.3578809291078725,0.05000
27,107,-0.3930182352289226,0.05000
27,108,-0.23028298314063758,0.05000
27,109,0.06540990780207345,0.05000
27,110,0.12916008173052843,0.05000
27,111,-0.8775662224801971,0.05000
27,112,0.22788812250386517,0.05000
27,113,0.029072160930885278,0.05000
27,114,0.17162759527430943,0.05000
27,115,0.06535184419460362,0.05000
27,116,0.6460668002765728,0.05000
27,117,1.0,0.05000
27,118,0.08053577307764277,0.05000
27,119,0.3234892529058994,0.05000
27,120,-0.20852103829386304,0.05000
27,121,0.0602093455740608,0.05000
27,122,-0.6271939605843281,0.05000
27,123,0.33435184537919704,0.05000
27,124,0.0014801197400606003,0.05000
27,125,-0.11220634428513639,0.05000
27,126,-0.178869911338296,0.05000
27,127,0.018015681540821612,0.05000
27,128,-0.12111309259743062,0.05000
27,129,-0.266212563810465,0.05000
27,130,-0.49657413470381084,0.05000
27,131,0.36951337950973245,0.05000
27,132,-0.38202362129269324,0.05000
27,133,0.6096473438667697,0.05000
27,134,-0.7173340759679361,0.05000
27,135,0.1911476476342505,0.05000
27,136,0.8168086208645153,0.05000
27,137,0.35370941012841256,0.05000
27,138,-0.23087840181848682,0.05000
27,139,0.3002992716044874,0.05000
27,140,-0.364722817181359,0.05000
27,141,-0.006900167370797633,0.05000
27,142,-0.146362361165195,0.05000
27,143,-0.32021082988230637,0.05000
27,144,0.17440526113061514,0.05000
27,145,0.5795523864508495,0.05000
27,146,-0.17547588819644758,0.05000
27,147,-0.44215744657944667,0.05000
27,148,-0.014462373595477045,0.05000
27,149,-0.23189837852986742,0.05000
27,150,0.4205084866160055,0.05000
27,151,0.26562551506653187,0.05000
27,152,-0.030012094073342203,0.05000
27,153,0.2617463636092288,0.05000
27,154,-0.12371104783860562,0.05000
27,155,0.28272483070289545,0.05000
27,156,0.09979985520240334,0.05000
27,157,0.09352411220164714,0.05000
27,158,0.6560751254584186,0.05000
27,159,-0.27800035666806205,0.05000
27,160,0.1010674122443203,0.05000
27,161,0.28357649725303763,0.05000
27,162,-0.16154078753920473,0.05000
27,163,-0.0050217674780803825,0.05000
27,164,0.1893067876702828,0.05000
27,165,0.10471071994581692,0.05000
27,166,0.0072481414920867,0.05000
27,167,0.30570291119398074,0.05000
27,168,0.1284222449464011,0.05000
27,169,-0.4878678697739694,0.05000
27,170,-0.09591858165305563,0.05000
27,171,-0.06483339908247437,0.05000
27,172,-0.15874977695075157,0.05000
27,173,-0.12266354708573288,0.05000
27,174,0.05925165909031377,0.05000
27,175,-0.314933374407781,0.05000
27,176,-0.43980352679284634,0.05000
27,177,-0.12439277826188927,0.05000
27,178,0.07491425723395455,0.05000
27,179,-0.5656121725885311,0.05000
27,180,-0.021384613523309236,0.05000
27,181,0.11129112448930906,0.05000
27,182,-0.3569027968487379,0.05000
27,183,0.4022078097415836,0.05000
27,184,-0.16524678468095724,0.05000
27,185,-0.20684537732972028,0.05000
27,186,-0.5986327469496082,0.05000
27,187,-0.03695807337832454,0.05000
27,188,-0.3850151861241537,0.05000
27,189,0.11635460200761362,0.05000
27,190,0.16538921665573808,0.05000
27,191,-0.3174201277227175,0.05000
27,192,-0.029653605765664573,0.05000
27,193,0.14837299975408363,0.05000
27,194,0.019149247412615384,0.05000
27,195,0.06883529159739146,0.05000
27,196,-0.19780857735185778,0.05000
27,197,-0.141776930846077,0.05000
27,198,-0.06841920565044311,0.05000
27,199,-0.06187117270600169,0.05000
27,200,0.2735810601353535,0.05000
27,201,-0.3682252822684593,0.05000
27,202,-0.4959448124002731,0.05000
27,203,-0.19145181919984625,0.05000
27,204,-0.02572098268496235,0.05000
27,205,0.02553589037961742,0.05000
27,206,-0.03257742021755428,0.05000
27,207,-0.2933158111581234,0.05000
