133,184,0.45196361248877914,0.70000
133,185,0.7598286464218731,0.70000
133,186,0.15999318977783517,0.70000
133,187,0.5122409007220713,0.70000
133,188,0.5129028115242953,0.70000
133,189,0.10846909183294613,0.70000
133,190,0.5628066518364953,0.70000
133,191,0.058402083509541534,0.70000
133,192,0.7079905616398726,0.70000
133,193,0.46625624052469916,0.70000
133,194,0.40331518508247927,0.70000
133,195,0.21394064741410063,0.70000
133,196,0.04668365813589456,0.70000
133,197,0.10558950459765336,0.70000
133,198,0.7946465419205057,0.70000
133,199,0.3730007853884741,0.70000
133,200,-0.6097881892891827,0.05000
133,201,-0.09320152905550594,0.05000
133,202,-0.10844915870716822,0.05000
133,203,0.16131528343759494,0.05000
133,204,-0.25216782035580104,0.05000
133,205,0.06446764089075717,0.05000
133,206,-0.2506418840229483,0.05000
133,207,0.42163803609795775,0.05000
133,208,0.4567775319744334,0.05000
133,209,-0.014448309822410575,0.05000
133,210,0.09234624319469024,0.05000
133,211,-0.13511079449526706,0.05000
133,212,-0.2981776515298535,0.05000
133,213,-0.022860385189855507,0.05000
133,214,0.07278341412490986,0.05000
133,215,0.5021587645433674,0.05000
133,216,0.03671570725260679,0.05000
133,217,0.15092456849428998,0.05000
133,218,-0.13203845036895745,0.05000
133,219,0.40881230064486834,0.05000
133,220,-0.00666132133979775,0.05000
133,221,0.6226698779264768,0.05000
133,222,-0.18901945337805173,0.05000
133,223,-0.09426968987455941,0.05000
133,224,-0.13176677725327435,0.05000
133,225,0.15278402840949337,0.05000
133,226,0.5088757182247977,0.05000
133,227,-0.1123506989624078,0.05000
133,228,-0.08453771246248237,0.05000
133,229,0.03378041215855335,0.05000
133,230,0.45009330580049445,0.05000
133,231,0.3745854144308501,0.05000
133,232,0.1940858300871002,0.05000
133,233,0.10266219538684242,0.05000
133,234,0.07669913493467734,0.05000
133,235,-0.5264527058332039,0.05000
133,236,-0.1811870955264008,0.05000
133,237,-0.49502417601074095,0.05000
133,238,0.09657257638834928,0.05000
133,239,0.2973436962631449,0.05000
133,240,-0.14489620639063813,0.05000
133,241,0.45956148583868134,0.05000
133,242,0.23733778453861887,0.05000
133,243,0.15085345182888654,0.05000
133,244,-0.6504536560399825,0.05000
133,245,-0.23671360359115898,0.05000
133,246,0.42505135737021404,0.05000
133,247,0.05689500328627717,0.05000
133,248,-0.3343452976008798,0.05000
133,249,-0.2125024569747713,0.05000
133,250,0.050138319920253846,0.05000
133,251,0.22663842645597368,0.05000
133,252,0.40267671792408233,0.05000
133,253,0.22293810747739498,0.05000
133,254,-0.3911383638878175,0.05000
133,255,0.06629335680528906,0.05000
133,256,-0.1085707786944773,0.05000
133,257,-0.38637781198983717,0.05000
133,258,-0.22295805951943773,0.05000
133,259,0.4996201744952399,0.05000
133,260,-0.20282414057459647,0.05000
133,261,-0.17614574383809148,0.05000
133,262,0.22979143189258955,0.05000
133,263,-0.13172269597961986,0.05000
133,264,0.5588945528100276,0.05000
133,265,0.8191392903525454,0.05000
133,266,-0.08271019657982155,0.05000
133,267,0.34973480571641274,0.05000
133,268,-0.061534277409435324,0.05000
133,269,0.02346842211763225,0.05000
133,270,-0.12680885103209413,0.05000
133,271,0.21894118027910112,0.05000
133,272,-0.20514577779777352,0.05000
133,273,0.34627370303801674,0.05000
133,274,-0.421528126557059,0.05000
133,275,-0.26129001173869404,0.05000
133,276,0.40626837017321704,0.05000
133,277,0.06691377136706671,0.05000
133,278,-0.09788765002894177,0.05000
133,279,0.2669253079223959,0.05000
133,280,-0.32090789795290786,0.05000
133,281,-0.03191021235587419,0.05000
133,282,-0.41178886919563246,0.05000
133,283,-0.5820496635415832,0.05000
133,284,-0.23552316461242256,0.05000
133,285,0.048127023772910484,0.05000
133,286,0.1576817328899357,0.05000
133,287,0.01380849566307,0.05000
133,288,-0.5202641189396224,0.05000
133,289,-0.3606542606516707,0.05000
133,290,0.05808499379757855,0.05000
133,291,0.6452304634952164,0.05000
133,292,-0.28696179544756645,0.05000
133,293,0.3466881566220567,0.05000
133,294,0.29639255730965064,0.05000
133,295,0.14233395070305385,0.05000
133,296,-0.19639429455680427,0.05000
133,297,0.17190450622664932,0.05000
133,298,0.17112528921093162,0.05000
133,299,-0.10522496021107462,0.05000
134,0,0.2404309292139007,0.05000
134,1,-0.4913052489212949,0.05000
134,2,0.265115855410251,0.05000
134,3,-0.006424181228112909,0.05000
134,4,0.13880371921895499,0.05000
134,5,0.7265605990582449,0.05000
134,6,-0.07403678913488473,0.05000
134,7,0.17384831293455147,0.05000
134,8,0.39792796038035877,0.05000
134,9,-0.07265214970623128,0.05000
134,10,-0.01897592949145369,0.05000
134,11,0.06035996751021915,0.05000
134,12,-0.32767168376286704,0.05000
134,13,0.4380457416331073,0.05000
134,14,0.014114865140705765,0.05000
134,15,0.17822937447897738,0.05000
134,16,-0.27217209067405246,0.05000
134,17,-0.1502818146143212,0.05000
134,18,-0.26155285277990376,0.05000
134,19,0.19670605563589927,0.05000
134,20,0.07694771458564778,0.05000
134,21,-0.44353705019485434,0.05000
134,22,0.0775452196220736,0.05000
134,23,-0.00804247740417217,0.05000
134,24,0.03130060016661243,0.05000
134,25,0.027192749989346558,0.05000
134,26,0.1293499095464856,0.05000
134,27,0.3622721672144831,0.05000
134,28,-0.39840216324130506,0.05000
134,29,-0.17734206352924387,0.05000
134,30,-0.12262437847720621,0.05000
134,31,-0.10820134996324499,0.05000
134,32,0.07989942315681547,0.05000
134,33,-0.023397014558871276,0.05000
134,34,0.002467762874571602,0.05000
134,35,0.3044544629881126,0.05000
134,36,-0.07642778231479765,0.05000
134,37,-0.1542617865363501,0.05000
134,38,0.04326664443750721,0.05000
134,39,-0.3141233041642688,0.05000
134,40,0.10746138772873844,0.05000
134,41,-0.2202277626677395,0.05000
134,42,-0.45296003175669813,0.05000
134,43,0.6108189839855765,0.05000
134,44,-0.9782110822581174,0.05000
134,45,0.09786810168526217,0.05000
134,46,0.09693973447351815,0.05000
134,47,0.29123918870516335,0.05000
134,48,0.11278921560731515,0.05000
134,49,0.00016400239275668246,0.05000
134,50,0.10683492678346966,0.05000
134,51,-0.19360720490354066,0.05000
134,52,0.24899308884033566,0.05000
134,53,-0.21240141248005867,0.05000
134,54,-0.10353497978212442,0.05000
134,55,0.059889119340483646,0.05000
134,56,-0.11403442768148202,0.05000
134,57,-0.22218527123751994,0.05000
134,58,-0.08363798434318732,0.05000
134,59,0.39750158046386647,0.05000
134,60,0.4100586008403867,0.05000
134,61,-0.046198410683785725,0.05000
134,62,-0.15272984024339306,0.05000
134,63,-0.051733425203250534,0.05000
134,64,0.345732151034707,0.05000
134,65,0.8503160632639555,0.05000
134,66,0.19980651825491894,0.05000
134,67,0.3273136699681702,0.05000
134,68,-0.24761181865990475,0.05000
134,69,0.49831693956223394,0.05000
134,70,-0.09338150275821264,0.05000
134,71,0.5662085648075563,0.05000
134,72,0.09746111268114259,0.05000
134,73,0.15337496469644643,0.05000
134,74,-0.07774444638884662,0.05000
134,75,0.28663538444835024,0.05000
134,76,-0.07218546569669855,0.05000
134,77,-0.06994745990888511,0.05000
134,78,-0.0631580402751663,0.05000
134,79,0.011277653036605212,0.05000
134,80,0.14671604426251017,0.05000
134,81,-0.16634375820423986,0.05000
134,82,-0.20537345051017408,0.05000
134,83,-0.45032804001384646,0.05000
134,84,0.34817706519893243,0.05000
134,85,-0.15448659814929333,0.05000
134,86,0.017233211501251948,0.05000
134,87,-0.11688050151775632,0.05000
134,88,-0.25732040928585675,0.05000
134,89,0.4219736281047823,0.05000
134,90,-0.1938908087679322,0.05000
134,91,-0.15895896221250727,0.05000
134,92,-0.1779690041125387,0.05000
134,93,-0.18884785842692817,0.05000
134,94,0.10533856759081278,0.05000
134,95,0.3134737771826658,0.05000
134,96,-0.030025062429199834,0.05000
134,97,0.08356511548532775,0.05000
134,98,0.01262764097518436,0.05000
134,99,-0.030615830301654427,0.05000
134,100,0.08080373791995325,0.70000
134,101,-0.5108497827026309,0.70000
134,102,0.051638153379885886,0.70000
134,103,0.3103481255091377,0.70000
134,104,0.435970402398901,0.70000
134,105,0.3982453863073756,0.70000
134,106,0.4125992058452389,0.70000
134,107,0.3486453232745926,0.70000
134,108,0.4634386177967807,0.70000
134,109,0.09897963938190311,0.70000
134,110,0.681769502293784,0.70000
134,111,0.2848515002946785,0.70000
134,112,0.09747243831257926,0.70000
134,113,0.7924112909437888,0.70000
134,114,0.6387456720110584,0.70000
134,115,0.454396900648729,0.70000
134,116,0.025499731495444846,0.70000
134,117,0.49766172927843183,0.70000
134,118,-0.036817700453655205,0.70000
134,119,-0.16174374037918032,0.70000
134,120,0.5458976031324747,0.70000
134,121,0.42201000281247947,0.70000
134,122,-0.21710223748999383,0.70000
134,123,0.923227322395365,0.70000
134,124,0.17512709912319385,0.70000
134,125,0.4199922012223263,0.70000
134,126,0.0846592689717273,0.70000
134,127,-0.14330378356365836,0.70000
134,128,-0.14262489193154745,0.70000
134,129,-0.17123453749191672,0.70000
134,130,0.18740510431906218,0.70000
134,131,0.163097646042939,0.70000
134,132,0.009466126133829139,0.70000
134,133,0.26809927071111805,0.70000
134,135,0.6656128259470427,0.70000
134,136,0.031401832169406084,0.70000
134,137,0.639452567809363,0.70000
134,138,0.6544323158384967,0.70000
134,139,-0.25984263798705176,0.70000
134,140,-0.0032344083033740046,0.70000
134,141,0.3532951854335683,0.70000
134,142,0.0879953447009148,0.70000
134,143,0.2660173240043979,0.70000
134,144,0.7679989930631683,0.70000
134,145,-0.0769182323692255,0.70000
134,146,-0.06535417598893098,0.70000
134,147,0.1970080109284347,0.70000
134,148,0.7059749264518318,0.70000
134,149,0.5198087475389327,0.70000
134,150,0.16686952250651374,0.70000
134,151,0.1763403355729117,0.70000
134,152,-0.20335291967250757,0.70000
134,153,1.0,0.70000
134,154,0.7556895286111734,0.70000
134,155,-0.2097903067771016,0.70000
134,156,0.13324552419912175,0.70000
134,157,0.35555366558082796,0.70000
134,158,0.20761383107490997,0.70000
134,159,-0.07756951891210964,0.70000
134,160,0.7709671880761363,0.70000
134,161,0.7295468390904569,0.70000
134,162,0.03919014871514779,0.70000
134,163,0.0031132015494838234,0.70000
134,164,0.24975436481113253,0.70000
134,165,0.5948480442387362,0.70000
134,166,0.5653637613011964,0.70000
134,167,-0.07259200198631717,0.70000
134,168,0.30911261499017323,0.70000
134,169,0.12110133112707716,0.70000
134,170,0.6654335392980985,0.70000
134,171,0.14930396614567185,0.70000
134,172,-0.1605826207674907,0.70000
134,173,0.10750501292677815,0.70000
134,174,-0.09579116460297094,0.70000
134,175,-0.12891695950271617,0.70000
134,176,0.6288231753787352,0.70000
134,177,0.051019025716704296,0.70000
134,178,0.545925679038777,0.70000
134,179,-0.07931812309493487,0.70000
134,180,-0.2694431963330064,0.70000
134,181,0.39839375883067185,0.70000
134,182,0.29338623137524694,0.70000
134,183,0.5068290908766568,0.70000
134,184,0.7105278499141511,0.70000
134,185,0.5671498051413701,0.70000
134,186,0.05440327239115178,0.70000
134,187,0.053529936812722646,0.70000
134,188,0.1457395193559031,0.70000
134,189,0.8437571037720867,0.70000
134,190,0.3393706723957934,0.70000
134,191,0.411294006608603,0.70000
134,192,0.3101839772799536,0.70000
134,193,0.4355107332676867,0.70000
134,194,0.5397182286720384,0.70000
134,195,0.413987994970696,0.70000
134,196,0.45606908414900466,0.70000
134,197,0.2697271244913048,0.70000
134,198,0.23129856655527625,0.70000
134,199,0.017321064769141987,0.70000
134,200,-0.10104905483978026,0.05000
134,201,-0.15133050047782376,0.05000
134,202,-0.016866743016890846,0.05000
134,203,-0.15950716495557318,0.05000
134,204,-0.08679129585715788,0.05000
134,205,0.41082884269369574,0.05000
134,206,0.002911569815098308,0.05000
134,207,-0.02304087048929737,0.05000
134,208,0.35193063561270027,0.05000
134,209,0.15319874821194862,0.05000
134,210,0.02220835038213221,0.05000
134,211,0.14667859897112584,0.05000
134,212,0.07487007491434977,0.05000
134,213,0.07977907296491948,0.05000
134,214,-0.41444394180166527,0.05000
134,215,-0.6504312688697144,0.05000
134,216,0.20366714750323867,0.05000
134,217,0.3407336767803806,0.05000
134,218,0.12763040192458672,0.05000
134,219,-0.09264715304074453,0.05000
134,220,0.14343934069434175,0.05000
134,221,-0.4597027270661371,0.05000
134,222,-0.24132639580534151,0.05000
134,223,-0.11614180111791375,0.05000
134,224,0.03621215898121878,0.05000
134,225,0.09685242747389873,0.05000
134,226,0.3397953752603251,0.05000
134,227,0.30327271651065185,0.05000
134,228,0.010479913622824725,0.05000
134,229,-0.3450857972893621,0.05000
134,230,-0.3964031327056449,0.05000
134,231,0.05688111413534609,0.05000
134,232,-0.16105372661800976,0.05000
134,233,0.45514166512578963,0.05000
134,234,0.2240634984054158,0.05000
134,235,0.14537691276241405,0.05000
134,236,-0.40971785858526555,0.05000
134,237,0.06489040101852862,0.05000
134,238,-0.23519166451703655,0.05000
134,239,0.07015932642477037,0.05000
134,240,0.5894947437974439,0.05000
134,241,-0.21497538108137398,0.05000
134,242,-0.1827293893203183,0.05000
134,243,-0.03203085384283993,0.05000
134,244,0.1549730386415487,0.05000
134,245,0.3600874719170751,0.05000
134,246,-0.036921515143326276,0.05000
134,247,0.292395418398533,0.05000
134,248,-0.06140282730649875,0.05000
134,249,0.3463846606064293,0.05000
134,250,0.06129761121746885,0.05000
134,251,-0.5764768841969169,0.05000
134,252,0.0677690723181633,0.05000
134,253,-0.45292835040989454,0.05000
134,254,0.202845873104149,0.05000
134,255,0.5644711143055869,0.05000
134,256,0.2733530043130091,0.05000
134,257,-0.05487072504993768,0.05000
134,258,-0.0631080287090214,0.05000
134,259,-0.643292309461332,0.05000
134,260,-0.3229001849110647,0.05000
134,261,-0.08220714440390962,0.05000
134,262,0.48716941000113845,0.05000
134,263,-0.3694774130848993,0.05000
134,264,0.4024405464606812,0.05000
134,265,-0.20695166975800927,0.05000
134,266,-0.17982821607123908,0.05000
134,267,-0.38331166335341255,0.05000
134,268,-0.016248998543313086,0.05000
134,269,-0.2513751400365552,0.05000
134,270,-0.27381501717603973,0.05000
134,271,0.24196206884048016,0.05000
134,272,0.0234713048965779,0.05000
134,273,-0.20492177442425988,0.05000
134,274,-0.1813331005473305,0.05000
134,275,-0.42351198477169344,0.05000
134,276,0.06677869194014,0.05000
134,277,-0.27059559584451176,0.05000
134,278,0.11303054015529602,0.05000
134,279,0.017165866730222645,0.05000
134,280,0.13469603968288907,0.05000
134,281,-0.19487328754943234,0.05000
134,282,0.3063430702996481,0.05000
134,283,-0.0960358729582624,0.05000
134,284,0.42168544032096816,0.05000
134,285,0.23379112571569244,0.05000
134,286,0.2270697374822366,0.05000
134,287,-0.0039447658578849795,0.05000
134,288,0.30841475508462,0.05000
134,289,-0.15642681707445802,0.05000
134,290,-0.20654055574376706,0.05000
134,291,0.22718070293340425,0.05000
134,292,0.09414669253897083,0.05000
134,293,0.1881186363410999,0.05000
134,294,-0.013573987911414292,0.05000
134,295,0.29049805176155996,0.05000
134,296,-0.0021778856695111224,0.05000
134,297,-0.4914216828676145,0.05000
134,298,-0.015726128458088663,0.05000
134,299,0.28270170786723453,0.05000
135,0,-0.03267470337776894,0.05000
135,1,-0.30926701926403066,0.05000
135,2,0.2823912059181397,0.05000
135,3,0.050416192635914195,0.05000
135,4,-0.11183776193666574,0.05000
135,5,-0.01778134542790154,0.05000
135,6,-0.24206317008964529,0.05000
135,7,-0.22798223314276816,0.05000
135,8,-0.148638112105544,0.05000
135,9,-0.34486733200674646,0.05000
135,10,-0.12212188028152061,0.05000
135,11,-0.029372363636424797,0.05000
135,12,0.06398512829906895,0.05000
135,13,-0.26841549952206784,0.05000
135,14,0.05737504609357136,0.05000
135,15,-0.01315895719561338,0.05000
135,16,0.2615897907852907,0.05000
135,17,-0.1573597076490711,0.05000
135,18,0.0630679279758196,0.05000
135,19,-0.04967932923409426,0.05000
135,20,-0.17761887032863927,0.05000
135,21,-0.4267300883454507,0.05000
135,22,0.27868586074169327,0.05000
135,23,-0.2109363488141151,0.05000
135,24,-0.08145950737313416,0.05000
135,25,0.13540214361237923,0.05000
135,26,0.3111870130348316,0.05000
135,27,-0.6321941564311375,0.05000
135,28,0.16214633732544034,0.05000
135,29,-0.5621422439153709,0.05000
135,30,-0.000907793064975074,0.05000
135,31,-0.13676642459705618,0.05000
135,32,-0.32124149874804914,0.05000
135,33,-0.06038651274199542,0.05000
135,34,0.05377296994813915,0.05000
135,35,0.3010330877248216,0.05000
135,36,-0.4376870278835377,0.05000
135,37,0.16214446133128452,0.05000
135,38,0.16652340605468846,0.05000
135,39,-0.19105401220678295,0.05000
135,40,0.38120236107640443,0.05000
135,41,0.359377397489539,0.05000
135,42,-0.10560707955939588,0.05000
135,43,0.10789011257232481,0.05000
135,44,-0.019996529527053077,0.05000
135,45,-0.02288361198385576,0.05000
135,46,0.14978460998555584,0.05000
135,47,-0.1476301924763148,0.05000
135,48,-0.11937257012437874,0.05000
135,49,-0.3085087792222655,0.05000
135,50,0.16261378708799548,0.05000
135,51,-0.28105519762143666,0.05000
135,52,0.23828841330515582,0.05000
135,53,0.7762999692351813,0.05000
135,54,-0.022960852705451403,0.05000
135,55,-0.3181702992453833,0.05000
135,56,-0.05627008603300238,0.05000
135,57,0.09278113942137554,0.05000
135,58,0.022386540728464067,0.05000
135,59,0.03594182849749439,0.05000
135,60,-0.786364771058914,0.05000
135,61,0.1745459157455408,0.05000
135,62,0.08603531968528302,0.05000
135,63,-0.011704382839218697,0.05000
135,64,-0.1200967974395533,0.05000
135,65,-0.41355973785315053,0.05000
135,66,-0.41165827608507555,0.05000
135,67,0.6821853708317273,0.05000
135,68,0.17988169605275384,0.05000
135,69,0.3252584423037195,0.05000
135,70,-0.4397007809184709,0.05000
135,71,-0.3219293462983207,0.05000
135,72,-0.10606311086483339,0.05000
135,73,-0.21795320536734528,0.05000
135,74,-0.3065005391232143,0.05000
135,75,-0.3950400692811639,0.05000
135,76,0.2985696994620073,0.05000
135,77,0.20871896469386308,0.05000
135,78,0.550071604313732,0.05000
135,79,0.02693091893796761,0.05000
135,80,-0.6011222479338973,0.05000
135,81,0.6397089747859854,0.05000
135,82,0.2828140630542578,0.05000
135,83,-0.11679374072225678,0.05000
135,84,0.08122441936060265,0.05000
135,85,0.18087463146826085,0.05000
135,86,0.0641533610832324,0.05000
135,87,-0.09394516781301289,0.05000
135,88,-0.4053274826097083,0.05000
135,89,0.6723904455877707,0.05000
135,90,-0.06632960631075799,0.05000
135,91,-0.5267761889308674,0.05000
135,92,-0.06585092088450904,0.05000
135,93,0.23494687833329697,0.05000
135,94,-0.1520974588173821,0.05000
135,95,-0.08451250624702206,0.05000
135,96,0.12421087417898644,0.05000
135,97,-0.4470254182268613,0.05000
135,98,0.17451860351541057,0.05000
135,99,-0.18185640231479971,0.05000
135,100,0.32310334151096287,0.70000
135,101,0.38483009839405763,0.70000
135,102,0.05977830495417658,0.70000
135,103,0.020997857300912703,0.70000
135,104,0.21960315011579848,0.70000
135,105,0.6250492349282979,0.70000
135,106,0.4362769863616305,0.70000
135,107,0.26370109910109285,0.70000
135,108,0.2763689317568351,0.70000
135,109,0.19540822663569304,0.70000
135,110,0.7694453086911848,0.70000
135,111,0.11148533360806837,0.70000
135,112,0.20378018901945233,0.70000
135,113,-0.33422253171201777,0.70000
135,114,-0.3447550172867702,0.70000
135,115,0.11789265784451834,0.70000
135,116,-0.07678379557161094,0.70000
135,117,0.4175520637941728,0.70000
135,118,0.22881415579632536,0.70000
135,119,0.08693842869346179,0.70000
135,120,0.5597410423511688,0.70000
135,121,-0.07711972607979804,0.70000
135,122,-0.20385327434782044,0.70000
135,123,0.4147896314003653,0.70000
135,124,0.2827927082923145,0.70000
135,125,0.4040900842709574,0.70000
135,126,0.465572842373054,0.70000
135,127,0.23252665412985213,0.70000
135,128,0.40118853212855266,0.70000
135,129,0.3935537376988168,0.70000
135,130,0.3985731029982493,0.70000
135,131,0.4586787759710074,0.70000
135,132,-0.39924139468273434,0.70000
135,133,0.20188145092814094,0.70000
135,134,0.14156145564952807,0.70000
135,136,0.2648098742602762,0.70000
135,137,0.1815687427283833,0.70000
135,138,-0.115892702058459,0.70000
135,139,0.15497278829122307,0.70000
135,140,0.016066035222811907,0.70000
135,141,0.44547486302222916,0.70000
135,142,0.23447967344874457,0.70000
135,143,-0.0755938365934724,0.70000
135,144,0.37275749161367855,0.70000
135,145,0.5477945507300035,0.70000
135,146,0.6415015555735235,0.70000
135,147,0.8499568506664594,0.70000
135,148,-0.029228870301176567,0.70000
135,149,-0.36826912414555,0.70000
135,150,0.19544781261670507,0.70000
135,151,-0.02101080942699283,0.70000
135,152,-0.12164659444881588,0.70000
135,153,0.16159577455492707,0.70000
135,154,-0.04961422779879796,0.70000
135,155,0.0854072184781719,0.70000
135,156,0.19596541728251152,0.70000
135,157,0.1929068051923551,0.70000
135,158,-0.19834571330461728,0.70000
135,159,0.3744480256184141,0.70000
135,160,1.0,0.70000
135,161,0.4318470650322525,0.70000
135,162,0.0064347297396218596,0.70000
135,163,-0.30590611399724493,0.70000
135,164,0.24403745125777143,0.70000
135,165,-0.2717406803172336,0.70000
135,166,-0.3041027969426348,0.70000
135,167,0.12592646548344302,0.70000
135,168,0.28717880968298626,0.70000
135,169,-0.2912325344556459,0.70000
135,170,0.2630479923209854,0.70000
135,171,-0.06235601239603276,0.70000
135,172,0.40196979464471716,0.70000
135,173,0.5194923097162035,0.70000
135,174,0.3976506979209546,0.70000
135,175,0.7674672218844584,0.70000
135,176,0.2515807962852625,0.70000
135,177,-0.017516891954538975,0.70000
135,178,0.12614003515416727,0.70000
135,179,-0.0064085506085886645,0.70000
135,180,0.26914631556608487,0.70000
135,181,0.3098633981234583,0.70000
135,182,0.9642581751634016,0.70000
135,183,-0.14978158157973087,0.70000
135,184,0.32564075161731576,0.70000
135,185,0.7406807753971083,0.70000
135,186,0.45279593138720015,0.70000
135,187,0.03683592822996338,0.70000
135,188,0.7897338286821354,0.70000
135,189,0.7601285401397606,0.70000
135,190,0.2540517747817155,0.70000
135,191,0.19949419677259878,0.70000
135,192,0.1368889288252333,0.70000
135,193,0.4040627169984704,0.70000
135,194,0.28612215888859155,0.70000
135,195,0.46719155511724814,0.70000
135,196,0.39486384981807165,0.70000
135,197,0.4806092022409014,0.70000
135,198,0.12498245216537104,0.70000
135,199,0.19518237254127424,0.70000
135,200,0.3430655260000623,0.05000
135,201,-0.13598373581967318,0.05000
135,202,0.32233723559553606,0.05000
135,203,-0.2421569642540793,0.05000
135,204,-0.004692800591718588,0.05000
135,205,-0.4118244928742316,0.05000
135,206,-0.1440277498709627,0.05000
135,207,0.25218903963167966,0.05000
135,208,-0.0753965203768179,0.05000
135,209,0.22001699953390647,0.05000
135,210,-0.43288958624667156,0.05000
135,211,-0.039730256634173074,0.05000
135,212,0.2478356462745156,0.05000
135,213,0.4842279910839028,0.05000
135,214,0.5181764017599989,0.05000
135,215,0.09722404216928618,0.05000
135,216,-0.13349021855880838,0.05000
135,217,-0.20234759942891511,0.05000
135,218,0.4067324099092718,0.05000
135,219,0.10903079275426143,0.05000
135,220,-0.05470429485125051,0.05000
135,221,-0.1151686856056553,0.05000
135,222,-0.34739294002468285,0.05000
135,223,0.4082300002161943,0.05000
135,224,-0.29530630303162114,0.05000
135,225,-0.08176898167253475,0.05000
135,226,0.17459134785107594,0.05000
135,227,0.12727141259663324,0.05000
135,228,-0.07667952924724893,0.05000
135,229,0.21040365293905236,0.05000
135,230,0.41005792437837935,0.05000
135,231,0.42353490581340425,0.05000
135,232,-0.47528650356698293,0.05000
135,233,-0.09809782220356082,0.05000
135,234,0.05216645739211603,0.05000
135,235,0.40774588211382096,0.05000
135,236,0.3233108111654188,0.05000
135,237,0.15307767579689258,0.05000
135,238,0.29031465862460887,0.05000
135,239,0.15662805354317502,0.05000
135,240,-0.11290692863529012,0.05000
135,241,-0.4473695515163354,0.05000
135,242,-0.09133469492651272,0.05000
135,243,0.09846095297722963,0.05000
135,244,-0.08112994901047074,0.05000
135,245,0.038838459480028224,0.05000
135,246,0.0045352305073039926,0.05000
135,247,-0.3302787956556123,0.05000
135,248,0.5008541098618061,0.05000
135,249,-0.32639633633522325,0.05000
135,250,-0.45922211385185446,0.05000
135,251,-0.011695227700575229,0.05000
135,252,-0.19159431195564308,0.05000
135,253,-0.06210296005793127,0.05000
135,254,-0.03682617577674558,0.05000
135,255,-0.47673345818671886,0.05000
135,256,0.20054825982888025,0.05000
135,257,-0.1097397944525129,0.05000
135,258,-0.5172811556915899,0.05000
135,259,-0.10596587056491773,0.05000
135,260,0.04560120818119142,0.05000
135,261,0.4456066920308388,0.05000
135,262,0.12250982888945242,0.05000
135,263,0.10960501912287932,0.05000
135,264,0.20311105412048427,0.05000
135,265,0.34731216441420426,0.05000
135,266,0.1464880994264995,0.05000
135,267,0.03249244716225668,0.05000
135,268,-0.4837049823763381,0.05000
135,269,0.3239749079162015,0.05000
135,270,-0.1281273947592192,0.05000
135,271,0.16990125629647537,0.05000
135,272,-0.6342336865809495,0.05000
135,273,-0.34349519973003806,0.05000
135,274,-0.38214333129576084,0.05000
135,275,-0.001747139028822582,0.05000
135,276,-0.3231643926942468,0.05000
135,277,0.15962015956626846,0.05000
135,278,-0.1428318269319477,0.05000
135,279,0.05612498402970472,0.05000
135,280,-0.5959686690286098,0.05000
135,281,0.25887227095678594,0.05000
135,282,0.20111681003128226,0.05000
135,283,-0.020701527930332926,0.05000
135,284,-0.17631912951657475,0.05000
135,285,0.09805889178691181,0.05000
135,286,0.25223504300797756,0.05000
135,287,0.47638311564112984,0.05000
135,288,0.21158813567846801,0.05000
135,289,-0.047954293331721146,0.05000
135,290,-0.3179940649057198,0.05000
135,291,0.1944369858951627,0.05000
135,292,0.13398272811734957,0.05000
135,293,0.35945798314940725,0.05000
135,294,0.2646919488084959,0.05000
135,295,-0.24679624235981357,0.05000
135,296,-0.2557952755436145,0.05000
135,297,0.2346826084313893,0.05000
135,298,0.08819216632420215,0.05000
135,299,0.4126344586744211,0.05000
136,0,-0.4509765808512133,0.05000
136,1,-0.2487937722624437,0.05000
136,2,0.4253874240999873,0.05000
136,3,-0.0711588429470786,0.05000
136,4,0.0725438272729046,0.05000
136,5,0.014247406771389803,0.05000
136,6,-0.135084671980601,0.05000
136,7,-0.42730665826134745,0.05000
136,8,0.14880419330078096,0.05000
136,9,0.4025242849721775,0.05000
136,10,-0.22927691534919856,0.05000
136,11,0.23567201178381175,0.05000
136,12,-0.03212408958124747,0.05000
136,13,-0.47381332207197885,0.05000
136,14,0.3514325270331155,0.05000
136,15,0.04581799661409753,0.05000
136,16,-0.03573276374971711,0.05000
136,17,-0.20824477156472315,0.05000
136,18,0.2570843324211623,0.05000
136,19,-0.5973783257311582,0.05000
136,20,0.10112473163364072,0.05000
136,21,-0.006224029991046581,0.05000
136,22,-0.4309332149062308,0.05000
136,23,0.15977827796231017,0.05000
136,24,0.199680372235117,0.05000
136,25,-0.03808828023280124,0.05000
136,26,-0.2417603814427392,0.05000
136,27,0.49969070461095816,0.05000
136,28,-0.2446737646665394,0.05000
136,29,0.12898530681087006,0.05000
136,30,0.21683781603109178,0.05000
136,31,-0.35190232706080005,0.05000
136,32,0.13208877594321727,0.05000
136,33,0.33210116590746236,0.05000
136,34,-0.06876532410545602,0.05000
136,35,-0.08895433268443972,0.05000
136,36,0.3418002909083275,0.05000
136,37,0.6269520212103825,0.05000
136,38,0.23778851303409965,0.05000
136,39,-0.11282672665851522,0.05000
136,40,0.2240715850693905,0.05000
136,41,0.940149225339723,0.05000
136,42,0.7090553192745358,0.05000
136,43,0.3566541474468633,0.05000
136,44,0.28015554403109577,0.05000
136,45,0.23632345843300795,0.05000
136,46,0.024224545058506502,0.05000
136,47,0.042022936796939935,0.05000
