55,261,0.17201815806734197,0.05000
55,262,-0.19087796862684533,0.05000
55,263,0.5433992846954745,0.05000
55,264,-0.284711344854486,0.05000
55,265,0.12765237492526543,0.05000
55,266,-0.23225551368277914,0.05000
55,267,0.33629407079809387,0.05000
55,268,0.18909093094137078,0.05000
55,269,-0.1464342664098256,0.05000
55,270,-0.21208703018514946,0.05000
55,271,-0.062397750038967456,0.05000
55,272,-0.20408088840916971,0.05000
55,273,-0.154665755800008,0.05000
55,274,-0.28553315981532906,0.05000
55,275,0.6377028576181091,0.05000
55,276,-0.06411839601827049,0.05000
55,277,0.30735541049588305,0.05000
55,278,0.2691436083456046,0.05000
55,279,0.4234329754918539,0.05000
55,280,-0.38801741731260875,0.05000
55,281,0.10033203872850578,0.05000
55,282,-0.027831020206141505,0.05000
55,283,-0.21473015700427306,0.05000
55,284,-0.09202104237229189,0.05000
55,285,0.2255587250594973,0.05000
55,286,0.05399771079002242,0.05000
55,287,0.07964531733182033,0.05000
55,288,0.22303984161916135,0.05000
55,289,0.5204064116787673,0.05000
55,290,0.19006664147317653,0.05000
55,291,-0.024853101847183454,0.05000
55,292,0.49830133263237436,0.05000
55,293,0.054963978036515586,0.05000
55,294,0.3952947188518219,0.05000
55,295,0.02306937962341624,0.05000
55,296,0.04896313771980773,0.05000
55,297,-0.3013699559648262,0.05000
55,298,0.17783154923467723,0.05000
55,299,-0.0870194969428564,0.05000
56,0,0.22237583021295465,0.70000
56,1,-0.03258669413976553,0.70000
56,2,0.44780127986169815,0.70000
56,3,0.43203748322732,0.70000
56,4,0.13620459912307234,0.70000
56,5,0.8053757811773488,0.70000
56,6,-0.03423042684880117,0.70000
56,7,0.14294807880151988,0.70000
56,8,0.397837694913858,0.70000
56,9,0.02390282972032064,0.70000
56,10,-0.05476823380739651,0.70000
56,11,-0.17022383532488564,0.70000
56,12,0.006741724248843937,0.70000
56,13,0.28413134443595606,0.70000
56,14,0.2691592166863501,0.70000
56,15,0.45647144931652245,0.70000
56,16,0.31118439571647194,0.70000
56,17,0.4336648133437787,0.70000
56,18,0.33132906037651966,0.70000
56,19,0.7986383469421277,0.70000
56,20,0.429747197878124,0.70000
56,21,0.5849776140125191,0.70000
56,22,0.4317376959776254,0.70000
56,23,0.6487921972378108,0.70000
56,24,0.4385204884527223,0.70000
56,25,0.4177986257487631,0.70000
56,26,0.12750956604819258,0.70000
56,27,0.43785863674713416,0.70000
56,28,0.5423925810985852,0.70000
56,29,0.3737658577585635,0.70000
56,30,0.3391701060216627,0.70000
56,31,0.7077115848232866,0.70000
56,32,0.17631147506933398,0.70000
56,33,0.6975321631711126,0.70000
56,34,0.4653973248281395,0.70000
56,35,0.2718314124632875,0.70000
56,36,0.4637382435173057,0.70000
56,37,0.20679089365201328,0.70000
56,38,0.6104780719404371,0.70000
56,39,-0.008530072259888418,0.70000
56,40,0.2540947620126808,0.70000
56,41,0.007956245184106953,0.70000
56,42,0.5231212171786078,0.70000
56,43,0.3170013529363092,0.70000
56,44,-0.023732626364926884,0.70000
56,45,0.30783242587045095,0.70000
56,46,0.5586884716318331,0.70000
56,47,0.28696281780413063,0.70000
56,48,0.1942648341067576,0.70000
56,49,0.18390407046122137,0.70000
56,50,0.7746100820720342,0.70000
56,51,0.3334302096189902,0.70000
56,52,0.26324981647709383,0.70000
56,53,0.6407072645977538,0.70000
56,54,0.3354637429130627,0.70000
56,55,0.314203625786352,0.70000
56,57,0.41671659880993783,0.70000
56,58,0.3766726492548951,0.70000
56,59,0.42761168289559176,0.70000
56,60,0.39943489651180814,0.70000
56,61,0.10176214979155279,0.70000
56,62,0.2918714322659615,0.70000
56,63,0.47383221375823825,0.70000
56,64,0.2949241939330543,0.70000
56,65,0.16523326723559906,0.70000
56,66,-0.22927362357967387,0.70000
56,67,0.6332264716530943,0.70000
56,68,0.18447147641393075,0.70000
56,69,0.33058565863125183,0.70000
56,70,0.3706885760541074,0.70000
56,71,0.49029298916730985,0.70000
56,72,0.060915643406796095,0.70000
56,73,0.20238605987848213,0.70000
56,74,0.38388420183159716,0.70000
56,75,0.4637026930352626,0.70000
56,76,0.3668773283917701,0.70000
56,77,0.5263967593232727,0.70000
56,78,-0.29100338614790694,0.70000
56,79,0.29854762852842465,0.70000
56,80,0.5295497716561178,0.70000
56,81,0.006157455267764334,0.70000
56,82,0.4323024203840084,0.70000
56,83,0.44613002360637055,0.70000
56,84,0.33088938166722426,0.70000
56,85,0.3578526767516138,0.70000
56,86,0.9779910529164814,0.70000
56,87,0.3513487334798582,0.70000
56,88,0.2654813365741564,0.70000
56,89,0.01637719499771395,0.70000
56,90,1.0,0.70000
56,91,0.07236317026481835,0.70000
56,92,-0.06373378369958466,0.70000
56,93,0.2474386338780932,0.70000
56,94,0.439460040452146,0.70000
56,95,0.33164105734375476,0.70000
56,96,0.5526877946163217,0.70000
56,97,-0.05560409157607086,0.70000
56,98,0.48290141587828905,0.70000
56,99,0.7594798915729727,0.70000
56,100,0.2168520903834028,0.05000
56,101,0.04498693626945902,0.05000
56,102,-0.40306508944591973,0.05000
56,103,-0.20963908044888532,0.05000
56,104,0.0023544616820120297,0.05000
56,105,-0.09687484714830503,0.05000
56,106,-0.17412806627839672,0.05000
56,107,-0.14706942974020654,0.05000
56,108,-0.12846747347126633,0.05000
56,109,0.04962269477756192,0.05000
56,110,-0.263892353416312,0.05000
56,111,-0.10573157016849481,0.05000
56,112,-0.5882221825022449,0.05000
56,113,-0.14015050879320615,0.05000
56,114,-0.12494190019103416,0.05000
56,115,0.030649236892954297,0.05000
56,116,0.3303795199064438,0.05000
56,117,-0.3476104190571589,0.05000
56,118,-0.06321566477388567,0.05000
56,119,0.28785191241132196,0.05000
56,120,0.09790048568649971,0.05000
56,121,-0.23639393198651226,0.05000
56,122,-0.5002061685791139,0.05000
56,123,-0.34666941667549733,0.05000
56,124,-0.2636737606899051,0.05000
56,125,-0.3743291096059358,0.05000
56,126,0.17088171948672817,0.05000
56,127,0.3382212684177659,0.05000
56,128,-0.06827479443034362,0.05000
56,129,0.5762352494513632,0.05000
56,130,-0.016957729704204345,0.05000
56,131,0.24763376585856195,0.05000
56,132,0.264612467578324,0.05000
56,133,-0.06934968905893539,0.05000
56,134,-0.02473933292033788,0.05000
56,135,-0.08539371609696986,0.05000
56,136,-0.1179234891990827,0.05000
56,137,-0.3466427899565251,0.05000
56,138,0.12626792132192893,0.05000
56,139,-0.10976526451265536,0.05000
56,140,-0.21966054790517525,0.05000
56,141,0.3322064620258276,0.05000
56,142,0.22416462066363727,0.05000
56,143,0.11519633432549582,0.05000
56,144,-0.04847693409304151,0.05000
56,145,0.2596649029234378,0.05000
56,146,-0.1113439251100204,0.05000
56,147,0.07426542879779768,0.05000
56,148,0.2416479886298193,0.05000
56,149,0.01579982922449254,0.05000
56,150,0.204189026120678,0.05000
56,151,0.027990002095742872,0.05000
56,152,0.2605960346654733,0.05000
56,153,0.37586664364435973,0.05000
56,154,0.07943575056623707,0.05000
56,155,0.07814765976340898,0.05000
56,156,-0.3137616974790279,0.05000
56,157,0.1103034401081598,0.05000
56,158,0.02869304229074067,0.05000
56,159,0.2089653140276768,0.05000
56,160,-0.477225203209428,0.05000
56,161,-0.1340594783042134,0.05000
56,162,0.11520015584105132,0.05000
56,163,0.07935268326087994,0.05000
56,164,0.4694551062299884,0.05000
56,165,-0.5372303389651872,0.05000
56,166,-0.002915911113848476,0.05000
56,167,0.19199930207349444,0.05000
56,168,-0.08084829091844557,0.05000
56,169,-0.04263608572065664,0.05000
56,170,-0.3429139172812914,0.05000
56,171,-0.07317481191328323,0.05000
56,172,-0.09944825239462372,0.05000
56,173,-0.34150319198245094,0.05000
56,174,-0.7193296535413342,0.05000
56,175,0.3134514343242815,0.05000
56,176,-0.0285685279386074,0.05000
56,177,0.06788412512085032,0.05000
56,178,0.01793558075744978,0.05000
56,179,-0.1253680479118695,0.05000
56,180,-0.13883597538337558,0.05000
56,181,0.2570468088484914,0.05000
56,182,0.08107715300439873,0.05000
56,183,0.025481281915453787,0.05000
56,184,0.15351984767452398,0.05000
56,185,0.41015035249410225,0.05000
56,186,0.07807178284016461,0.05000
56,187,-0.10305094094442944,0.05000
56,188,-0.19869185936324738,0.05000
56,189,-0.13075931252859072,0.05000
56,190,0.27616710742473466,0.05000
56,191,0.10651971216149281,0.05000
56,192,0.3560482692490103,0.05000
56,193,0.4264545730308496,0.05000
56,194,0.056272235262557785,0.05000
56,195,-0.2922746347937,0.05000
56,196,-0.3780792993802017,0.05000
56,197,0.02065301036727964,0.05000
56,198,0.5064570371074476,0.05000
56,199,-0.038573798731563635,0.05000
56,200,0.6478755250920804,0.05000
56,201,-0.313609802323185,0.05000
56,202,-0.21708919910044075,0.05000
56,203,-0.07300032402590187,0.05000
56,204,-0.16064638242680063,0.05000
56,205,0.10328316331009045,0.05000
56,206,0.15090742755085673,0.05000
56,207,0.2107943820105144,0.05000
56,208,-0.25951075771392507,0.05000
56,209,0.013057636331610873,0.05000
56,210,0.22071088629349017,0.05000
56,211,0.2180725782046388,0.05000
56,212,-0.13247339446448636,0.05000
56,213,-0.2119282847656064,0.05000
56,214,0.36898139509423067,0.05000
56,215,0.09019154758379853,0.05000
56,216,-0.020222790212867804,0.05000
56,217,-0.2606081992031034,0.05000
56,218,-0.005223373929436906,0.05000
56,219,-0.13305563523390046,0.05000
56,220,-0.15327308661052846,0.05000
56,221,-0.017210637697129747,0.05000
56,222,0.1192755205338854,0.05000
56,223,0.0009921089648703078,0.05000
56,224,-0.2318072440715811,0.05000
56,225,-0.04174524698268652,0.05000
56,226,-0.17272365604406717,0.05000
56,227,0.3478545411798364,0.05000
56,228,-0.3550276298754645,0.05000
56,229,-0.537669220960064,0.05000
56,230,0.19082666184796376,0.05000
56,231,0.12306687438353502,0.05000
56,232,0.14278284565223454,0.05000
56,233,-0.5382368907570795,0.05000
56,234,-0.30099466226250654,0.05000
56,235,0.2992499720988064,0.05000
56,236,-0.07701194414161411,0.05000
56,237,0.22476759534036425,0.05000
56,238,-0.07617535383335602,0.05000
56,239,-0.16206827728827133,0.05000
56,240,-0.8071949506251224,0.05000
56,241,0.04840700937327083,0.05000
56,242,0.23190963734984443,0.05000
56,243,0.013533586738762171,0.05000
56,244,-0.33996092479807904,0.05000
56,245,-0.40575643197701994,0.05000
56,246,-0.2374725783234241,0.05000
56,247,0.05321877523135587,0.05000
56,248,-0.16958341459927648,0.05000
56,249,0.26746470435770037,0.05000
56,250,-0.2917578509912299,0.05000
56,251,0.1181528495370495,0.05000
56,252,-0.05958270762140302,0.05000
56,253,-5.576828783740322e-06,0.05000
56,254,-0.13299963572630324,0.05000
56,255,-0.0672032071720648,0.05000
56,256,-0.2439585624494285,0.05000
56,257,-0.8330563476346485,0.05000
56,258,-0.0676824175635937,0.05000
56,259,-0.09030797472108705,0.05000
56,260,-0.24877519725306815,0.05000
56,261,0.3026719106420836,0.05000
56,262,-0.2672102876134344,0.05000
56,263,0.14507562298011922,0.05000
56,264,-0.29572327262122383,0.05000
56,265,-0.20692150044780072,0.05000
56,266,0.5192998475691688,0.05000
56,267,-0.41122866103327355,0.05000
56,268,-0.1782204657557036,0.05000
56,269,-0.14344915014810083,0.05000
56,270,-0.39732965287899846,0.05000
56,271,-0.11786718195027716,0.05000
56,272,0.32776449842178457,0.05000
56,273,-0.25762801593544166,0.05000
56,274,-0.04416995475395899,0.05000
56,275,0.1492874238143121,0.05000
56,276,-0.23640377607012267,0.05000
56,277,0.030122968696235042,0.05000
56,278,-0.07690281642915615,0.05000
56,279,-0.08284068739607485,0.05000
56,280,-0.28044147513990403,0.05000
56,281,-0.012985478887054591,0.05000
56,282,0.1501415388597166,0.05000
56,283,0.12235094151078578,0.05000
56,284,0.018702495463421984,0.05000
56,285,0.2498318168133341,0.05000
56,286,0.24262179448195673,0.05000
56,287,-0.3434602162363238,0.05000
56,288,0.2646978279338116,0.05000
56,289,-0.5045653865851468,0.05000
56,290,-0.4591186991655985,0.05000
56,291,-0.4715902316160227,0.05000
56,292,0.10771463056222912,0.05000
56,293,0.16252002131868745,0.05000
56,294,0.06135593787825956,0.05000
56,295,-0.09332896732397811,0.05000
56,296,0.029067308408447984,0.05000
56,297,-0.11618037770091577,0.05000
56,298,-0.08958050732784979,0.05000
56,299,0.32246536454869934,0.05000
57,0,0.3775699378035112,0.70000
57,1,0.5444654342259548,0.70000
57,2,0.18444529941677412,0.70000
57,3,0.42617977403806534,0.70000
57,4,0.01939914823862869,0.70000
57,5,0.3392963267779044,0.70000
57,6,0.14503109990726257,0.70000
57,7,0.3221323668067518,0.70000
57,8,0.14654055047946352,0.70000
57,9,0.2652015182951258,0.70000
57,10,0.18743927373009056,0.70000
57,11,0.4895321023724966,0.70000
57,12,0.5170775811351892,0.70000
57,13,0.145840740612248,0.70000
57,14,0.3837556163204262,0.70000
57,15,0.012123035963602091,0.70000
57,16,0.251469421245582,0.70000
57,17,0.4063157608298958,0.70000
57,18,0.6687427648858218,0.70000
57,19,-0.3891069600270064,0.70000
57,20,0.06694314837832424,0.70000
57,21,0.6085843379102883,0.70000
57,22,0.02574899710562472,0.70000
57,23,0.7486044945208302,0.70000
57,24,0.5261375697288103,0.70000
57,25,0.5072753039743841,0.70000
57,26,0.18858419513902258,0.70000
57,27,0.08214872327751767,0.70000
57,28,0.36132332229649494,0.70000
57,29,0.26957105877191895,0.70000
57,30,0.4361722679080805,0.70000
57,31,0.4022982268579521,0.70000
57,32,0.2878618766737847,0.70000
57,33,-0.19345318038139395,0.70000
57,34,-0.04208068925566961,0.70000
57,35,0.28369496256253296,0.70000
57,36,0.4553950671958861,0.70000
57,37,0.444173135512506,0.70000
57,38,0.6000875475562424,0.70000
57,39,0.2673009686544982,0.70000
57,40,0.3858482064509626,0.70000
57,41,0.00907531810250223,0.70000
57,42,-0.08527423035585086,0.70000
57,43,0.12823436209403735,0.70000
57,44,0.44280134050121045,0.70000
57,45,0.6026860231801392,0.70000
57,46,0.4922019567194337,0.70000
57,47,0.2589763028513131,0.70000
57,48,0.8075596520841183,0.70000
57,49,-0.14289230534712777,0.70000
57,50,-0.16963579367873702,0.70000
57,51,0.38297947953589395,0.70000
57,52,0.17926487994407722,0.70000
57,53,0.166833026358715,0.70000
57,54,0.8061808034463938,0.70000
57,55,0.530145694508482,0.70000
57,56,0.6355208382189999,0.70000
57,58,0.19626379444680586,0.70000
57,59,0.7634233154658642,0.70000
57,60,0.2686869542374686,0.70000
57,61,0.250495543689788,0.70000
57,62,0.7183804493556615,0.70000
57,63,0.6469056056165683,0.70000
57,64,0.28260402122254846,0.70000
57,65,0.49416714226224867,0.70000
57,66,0.3453388548222674,0.70000
57,67,0.018923411201200606,0.70000
57,68,0.49157944747036697,0.70000
57,69,-0.160164244344205,0.70000
57,70,0.2684952038479197,0.70000
57,71,0.04677707878310903,0.70000
57,72,0.3716796058044884,0.70000
57,73,0.5131472350566586,0.70000
57,74,-0.19156072801239876,0.70000
57,75,0.44681641237789305,0.70000
57,76,1.0,0.70000
57,77,0.6745095353862978,0.70000
57,78,0.5885606094974121,0.70000
57,79,0.36010932777019683,0.70000
57,80,-0.28270927423418796,0.70000
57,81,0.1999880236044156,0.70000
57,82,0.29213039744687097,0.70000
57,83,0.3727577529157423,0.70000
57,84,-0.35546569697774644,0.70000
57,85,0.6319615921798056,0.70000
57,86,0.23921129584071193,0.70000
57,87,0.18228681930007248,0.70000
57,88,-0.09483123408536005,0.70000
57,89,0.32059295408693456,0.70000
57,90,-0.25827183984502583,0.70000
57,91,0.4776062730667933,0.70000
57,92,0.09058646260632418,0.70000
57,93,0.28768319002293574,0.70000
57,94,-4.170970132687634e-05,0.70000
57,95,0.4394494046409146,0.70000
57,96,0.3779056301733281,0.70000
57,97,-0.06523505522419884,0.70000
57,98,0.7411991604753717,0.70000
57,99,-0.25381842753305545,0.70000
57,100,-0.11428639906303618,0.05000
57,101,0.2367772638667448,0.05000
57,102,0.17746018099698685,0.05000
57,103,-0.06433103099936241,0.05000
57,104,0.10803427168271187,0.05000
57,105,0.08363637383364146,0.05000
57,106,0.06020967960451905,0.05000
57,107,0.004985670158156728,0.05000
57,108,0.2151416767298639,0.05000
57,109,0.09517481091920478,0.05000
57,110,-0.048523542902231605,0.05000
57,111,0.11867474210499576,0.05000
57,112,0.20645667344302496,0.05000
57,113,-0.08280801123279424,0.05000
57,114,0.43154889193474855,0.05000
57,115,-0.12945227580747262,0.05000
57,116,-0.6155555397394138,0.05000
57,117,-0.5311840137345893,0.05000
57,118,-0.10775581287427483,0.05000
57,119,0.4254422852001561,0.05000
57,120,-0.22290973903285347,0.05000
57,121,0.3777576662171743,0.05000
57,122,0.44629929543975055,0.05000
57,123,0.6109004265631391,0.05000
57,124,-0.4300735779344372,0.05000
57,125,-0.17837870742871614,0.05000
57,126,0.1961275234103313,0.05000
57,127,0.13895858942950182,0.05000
57,128,0.09870117916099189,0.05000
57,129,-0.3496220604183285,0.05000
57,130,0.13233023171755665,0.05000
57,131,0.70270860956641,0.05000
57,132,0.4367711507967666,0.05000
57,133,-0.012047117402468475,0.05000
57,134,0.05313410366098243,0.05000
57,135,-0.1657088731891439,0.05000
57,136,0.18061099619619522,0.05000
57,137,-0.007070529902926455,0.05000
57,138,-0.04217203428178467,0.05000
57,139,0.1936363642906556,0.05000
57,140,-0.12164669100942514,0.05000
57,141,-0.35871139863140095,0.05000
57,142,0.2317713591460286,0.05000
57,143,-0.26506785860196186,0.05000
57,144,-0.013626256856118445,0.05000
57,145,0.5103376111342092,0.05000
57,146,0.07104670413204055,0.05000
57,147,0.536623184632472,0.05000
57,148,0.016085041184205236,0.05000
57,149,0.1153138685037229,0.05000
57,150,0.3342001197063266,0.05000
57,151,0.15701450301068107,0.05000
57,152,-0.3478087870502461,0.05000
57,153,-0.07741969758180894,0.05000
57,154,0.1055458163663875,0.05000
57,155,-0.08811359447284106,0.05000
57,156,-0.21489816713373777,0.05000
57,157,0.3072933459042218,0.05000
57,158,-0.16899264706689018,0.05000
57,159,-0.32851634452547884,0.05000
57,160,0.3063949088980516,0.05000
57,161,-0.4092236445367647,0.05000
57,162,-0.10107019934346398,0.05000
57,163,0.3348022155582026,0.05000
57,164,0.03940574129774388,0.05000
57,165,0.3132899551574388,0.05000
57,166,-0.04280158673479729,0.05000
57,167,-0.20709722597863262,0.05000
57,168,0.21311057178459303,0.05000
57,169,-0.3364214339482217,0.05000
57,170,0.49924410518479967,0.05000
57,171,0.029545504435989214,0.05000
57,172,0.1562226313261328,0.05000
57,173,0.05316155246411655,0.05000
57,174,0.3415148702030005,0.05000
57,175,-0.10496173631985885,0.05000
57,176,-0.022471786191960448,0.05000
57,177,0.249608553038087,0.05000
57,178,-0.02122970706742452,0.05000
57,179,0.11546693077994047,0.05000
57,180,0.5467207779167297,0.05000
57,181,-0.04393409707793189,0.05000
57,182,-0.2943318099401071,0.05000
57,183,0.4625799493780428,0.05000
57,184,-0.07057675742594337,0.05000
57,185,-0.0008240238239968632,0.05000
57,186,-0.45547079846534766,0.05000
57,187,-0.11532175757303735,0.05000
57,188,0.06996138491316503,0.05000
57,189,0.07297928963422316,0.05000
57,190,0.08477712149358627,0.05000
57,191,0.12681470097162342,0.05000
57,192,0.23212850696401896,0.05000
57,193,0.07356291870977058,0.05000
57,194,0.3123780939461239,0.05000
57,195,-0.07313718587529089,0.05000
57,196,0.006002111459786997,0.05000
57,197,-0.5377299255885258,0.05000
57,198,-0.06948853306548983,0.05000
57,199,-0.40488217431273266,0.05000
57,200,0.34098766343348935,0.05000
57,201,-0.03644891346589586,0.05000
57,202,0.059643381525555685,0.05000
57,203,-0.13377083609970042,0.05000
57,204,-0.01709667409598016,0.05000
57,205,-0.7124244014288211,0.05000
57,206,-0.5650345868472214,0.05000
57,207,0.37325581327313756,0.05000
57,208,-0.2282217457871183,0.05000
57,209,-0.3429674115248382,0.05000
57,210,0.3737027268404468,0.05000
57,211,0.09970763326306885,0.05000
57,212,-0.1559873204566173,0.05000
57,213,-0.04437624500099539,0.05000
57,214,0.35509753996416954,0.05000
57,215,0.19365586754860684,0.05000
57,216,0.06552220172685283,0.05000
57,217,0.30630452667434044,0.05000
57,218,-0.3460674373939419,0.05000
57,219,-0.01002516517288961,0.05000
57,220,-0.12422469084149665,0.05000
57,221,-0.552491019441639,0.05000
57,222,-0.21105356111026088,0.05000
57,223,-0.12957252752608286,0.05000
57,224,-0.10882135465730775,0.05000
57,225,0.1181078124602378,0.05000
57,226,0.33621632927667117,0.05000
57,227,-0.2617323503111405,0.05000
57,228,-0.015463462283929533,0.05000
57,229,0.044923551527255245,0.05000
57,230,0.5180885233227366,0.05000
57,231,0.48418906762795394,0.05000
57,232,0.039596532981485605,0.05000
57,233,0.2039452454818853,0.05000
57,234,-0.0753879989382101,0.05000
57,235,0.42836501157409634,0.05000
57,236,0.37635787086012384,0.05000
57,237,0.11037495934630195,0.05000
57,238,-0.0002923014535368518,0.05000
57,239,0.054087407047643414,0.05000
57,240,-0.078184325351486,0.05000
57,241,-0.39786624598175047,0.05000
57,242,0.7327968384468017,0.05000
57,243,0.19728073632205417,0.05000
57,244,-0.19749206742673214,0.05000
57,245,-0.4900103399174711,0.05000
57,246,-0.2641174542468173,0.05000
57,247,-0.18566971189074657,0.05000
57,248,0.14865594983410985,0.05000
57,249,0.10871481083489894,0.05000
57,250,0.16713677773423424,0.05000
57,251,0.016752641204484674,0.05000
57,252,-0.051631597146519395,0.05000
57,253,-0.22655109798898343,0.05000
57,254,0.2466833922100578,0.05000
57,255,-0.20938075732643024,0.05000
57,256,0.5384831352673524,0.05000
57,257,0.232036164548732,0.05000
57,258,-0.19574011005107822,0.05000
57,259,0.050019683753855904,0.05000
57,260,0.13567754604403287,0.05000
57,261,0.04501454694596666,0.05000
57,262,-0.2514223238238078,0.05000
57,263,-0.05860357788478634,0.05000
57,264,0.30121752861365114,0.05000
57,265,0.04134736829060116,0.05000
57,266,0.18104948787249756,0.05000
57,267,0.5081113237218058,0.05000
57,268,-0.06481973202165253,0.05000
57,269,0.039001439236873,0.05000
57,270,0.10813228490747737,0.05000
57,271,0.13793999980698102,0.05000
57,272,0.3985890831378204,0.05000
57,273,0.27038222152746155,0.05000
57,274,0.32061345703856586,0.05000
57,275,-0.15866371688027325,0.05000
57,276,-0.3335328851208657,0.05000
57,277,0.05692203228028522,0.05000
57,278,0.03751312494539139,0.05000
57,279,-0.10784641623306078,0.05000
57,280,-0.13207826700249592,0.05000
57,281,0.3957935945566169,0.05000
57,282,0.035058059385179065,0.05000
57,283,0.5335701157826781,0.05000
57,284,-0.31332488543167175,0.05000
57,285,-0.05470710860277227,0.05000
57,286,0.11033236616562646,0.05000
57,287,-0.4896913255740627,0.05000
57,288,0.025865827332545333,0.05000
57,289,0.038503396602630566,0.05000
57,290,0.04482466130417478,0.05000
57,291,-0.08962866055704591,0.05000
57,292,0.2475427470963403,0.05000
57,293,-0.005628103695046838,0.05000
57,294,0.04592084474008164,0.05000
57,295,-0.18073516669199166,0.05000
57,296,0.18280056235406336,0.05000
57,297,0.28431607949939997,0.05000
57,298,0.40407013120106583,0.05000
57,299,-0.048812131045988534,0.05000
58,0,0.25866564045446594,0.70000
58,1,0.13391545629662338,0.70000
58,2,0.06869648259185542,0.70000
58,3,0.9867841134341054,0.70000
58,4,0.7868977375171257,0.70000
58,5,0.7812797896358077,0.70000
58,6,-0.09832777545993382,0.70000
58,7,0.3430423738350897,0.70000
58,8,0.0043324414483202995,0.70000
58,9,-0.15350268262552466,0.70000
58,10,0.05553934424511664,0.70000
58,11,0.37791496126238505,0.70000
58,12,-0.3668684516219551,0.70000
58,13,0.16526300929221735,0.70000
58,14,0.5025503012725062,0.70000
58,15,0.3954951744163711,0.70000
58,16,0.4856718824798433,0.70000
58,17,0.23329500809566492,0.70000
58,18,0.08049594598250376,0.70000
58,19,0.5810089271944906,0.70000
58,20,0.15335125992222454,0.70000
58,21,0.2694414971021013,0.70000
58,22,0.3346335426614336,0.70000
58,23,0.20508961214178625,0.70000
58,24,0.9977297171102258,0.70000
58,25,0.10226820022661501,0.70000
58,26,-0.21874210985841958,0.70000
58,27,0.7449258247011332,0.70000
58,28,0.08639134040478667,0.70000
58,29,0.5475744203914217,0.70000
58,30,0.3413593734134201,0.70000
58,31,0.31822216520261914,0.70000
58,32,0.8905605586490875,0.70000
58,33,0.2308181713998736,0.70000
58,34,0.7632456732770414,0.70000
58,35,0.6836978432454087,0.70000
58,36,-0.004379870068857275,0.70000
58,37,0.6893599919425194,0.70000
58,38,0.3430529415851702,0.70000
58,39,0.470802964047932,0.70000
58,40,0.3300682250966781,0.70000
58,41,0.686895530744107,0.70000
58,42,-0.1133485761294658,0.70000
58,43,-0.20456115703800287,0.70000
58,44,0.5703787625115947,0.70000
58,45,0.12968159435080684,0.70000
58,46,-0.1163866053219097,0.70000
58,47,0.5101517293975022,0.70000
58,48,0.3639058466665633,0.70000
58,49,-0.07344100255384925,0.70000
58,50,0.6842876288542332,0.70000
58,51,0.00811956394842249,0.70000
58,52,-0.11599115976810447,0.70000
58,53,0.9171603559850087,0.70000
58,54,0.8058221315107963,0.70000
58,55,-0.17100945358188796,0.70000
58,56,0.3835091519404303,0.70000
58,57,0.23690965117852913,0.70000
58,59,0.5405326266525997,0.70000
58,60,0.2185274273397244,0.70000
58,61,0.5334638542634693,0.70000
58,62,0.5932514982238772,0.70000
58,63,0.858938527995318,0.70000
58,64,0.06516415820841649,0.70000
58,65,0.36843024433849986,0.70000
58,66,0.002211268169364857,0.70000
58,67,0.4369946378333024,0.70000
58,68,-0.24142724237883162,0.70000
58,69,0.5464555695787765,0.70000
58,70,0.38149739611197553,0.70000
58,71,-0.06833307591484508,0.70000
58,72,0.5325969400874354,0.70000
58,73,0.1364245513001437,0.70000
58,74,-0.21323484899644785,0.70000
58,75,0.05270763670348383,0.70000
58,76,0.7206858907740159,0.70000
58,77,0.44124856104926224,0.70000
58,78,0.09014611261759045,0.70000
58,79,0.33684647188369976,0.70000
58,80,0.4461640233115604,0.70000
58,81,-0.12050525657222506,0.70000
58,82,0.18038305962185103,0.70000
58,83,0.40098550144989287,0.70000
58,84,0.18616000165834823,0.70000
58,85,0.1841197104471585,0.70000
58,86,0.527624294453848,0.70000
58,87,0.728040882590824,0.70000
58,88,0.13058883325193754,0.70000
58,89,0.6172684158610154,0.70000
58,90,0.7027019148661431,0.70000
58,91,-0.11023053382391719,0.70000
58,92,-0.2386207238463624,0.70000
58,93,0.2108805009857088,0.70000
58,94,0.41300019081173095,0.70000
58,95,0.37582861702545883,0.70000
58,96,0.6731705395933854,0.70000
58,97,0.3315182381963439,0.70000
58,98,0.45404385724144003,0.70000
58,99,0.3355111809161394,0.70000
58,100,0.06309196147206081,0.05000
58,101,-0.055951273275514524,0.05000
58,102,-0.3824115161162013,0.05000
58,103,0.46137993126536375,0.05000
58,104,0.1574951842790386,0.05000
58,105,-0.1764937007581153,0.05000
58,106,0.13204883057827843,0.05000
58,107,0.145864101167137,0.05000
58,108,0.17087416927245197,0.05000
58,109,0.08043907186000455,0.05000
58,110,-0.1666800137488632,0.05000
58,111,0.2742198021996719,0.05000
58,112,-0.011910909488364704,0.05000
58,113,0.44265578859085114,0.05000
58,114,-0.29005973618004793,0.05000
58,115,0.7465557460282789,0.05000
58,116,0.4912175749159835,0.05000
58,117,0.012273572570914227,0.05000
58,118,0.3976510158533158,0.05000
58,119,-0.19675369703306675,0.05000
58,120,-0.3821978658756894,0.05000
58,121,-0.5020207084765654,0.05000
58,122,-0.1095724956660769,0.05000
58,123,-0.5719450039201575,0.05000
58,124,0.25462165640582984,0.05000
58,125,-0.10486486003542478,0.05000
58,126,0.3141120246524994,0.05000
58,127,-0.7388030882176142,0.05000
