150,262,0.15784253223405179,0.05000
150,263,0.4286871498930985,0.05000
150,264,0.10438901299513026,0.05000
150,265,-0.5063411236085072,0.05000
150,266,0.1896815594728293,0.05000
150,267,-0.14026321613630438,0.05000
150,268,-0.061476195091574024,0.05000
150,269,0.9183501549018758,0.05000
150,270,-0.025393926215670274,0.05000
150,271,0.248319260074517,0.05000
150,272,-0.7381968015550392,0.05000
150,273,-0.1018258827818375,0.05000
150,274,0.31142111063302447,0.05000
150,275,0.23383641956308154,0.05000
150,276,0.0851810021129242,0.05000
150,277,-0.5123180563225048,0.05000
150,278,-0.6393799864109073,0.05000
150,279,-0.10760583364045971,0.05000
150,280,0.6352503599746697,0.05000
150,281,-0.18496910503094113,0.05000
150,282,-0.5306916937488937,0.05000
150,283,-0.06382868589948242,0.05000
150,284,0.00614062235388191,0.05000
150,285,0.07538612802405,0.05000
150,286,-0.07846276781264666,0.05000
150,287,0.11521703865316002,0.05000
150,288,0.2903358068493964,0.05000
150,289,-0.0017617211732429208,0.05000
150,290,0.07546391786091078,0.05000
150,291,-0.3007034298748325,0.05000
150,292,-0.5186242427879992,0.05000
150,293,0.3690792150510969,0.05000
150,294,0.4101170304079511,0.05000
150,295,-0.2176602725337055,0.05000
150,296,-0.197657060556468,0.05000
150,297,-0.18086503037154114,0.05000
150,298,-0.17858142462053458,0.05000
150,299,0.1010727938938084,0.05000
151,0,0.3671855157237476,0.05000
151,1,0.032380019791109896,0.05000
151,2,0.38994388797127927,0.05000
151,3,0.1446314518473006,0.05000
151,4,0.06345470246154877,0.05000
151,5,-0.42138543616919955,0.05000
151,6,-0.2596030181953051,0.05000
151,7,0.027751261982357004,0.05000
151,8,-0.08225229316090688,0.05000
151,9,0.04851856347262149,0.05000
151,10,-0.17811749931267795,0.05000
151,11,0.6262663749514262,0.05000
151,12,0.33699677970802205,0.05000
151,13,-0.35518302699191523,0.05000
151,14,0.027220158335095758,0.05000
151,15,0.2184836156409429,0.05000
151,16,0.027829825244599277,0.05000
151,17,0.09099391305954571,0.05000
151,18,0.08555714453168745,0.05000
151,19,0.18326295400487472,0.05000
151,20,0.3141869019355532,0.05000
151,21,-0.10941479911431352,0.05000
151,22,0.17619115884266498,0.05000
151,23,0.01885831565179577,0.05000
151,24,-0.3326330734055362,0.05000
151,25,-0.4023424098244475,0.05000
151,26,0.05016336167798994,0.05000
151,27,-0.49338059238117743,0.05000
151,28,-0.11890087550832204,0.05000
151,29,0.6061985030656498,0.05000
151,30,-0.4772906463223237,0.05000
151,31,-0.24685688530631641,0.05000
151,32,0.3438668548099469,0.05000
151,33,0.3890865819892408,0.05000
151,34,0.6199579666270792,0.05000
151,35,-0.05559791136366019,0.05000
151,36,3.880367820169972e-05,0.05000
151,37,0.05898626715464349,0.05000
151,38,0.24796031113207295,0.05000
151,39,-0.23797613215520783,0.05000
151,40,0.44192058549122126,0.05000
151,41,-0.23449243592945493,0.05000
151,42,-0.14140117499166185,0.05000
151,43,-0.19222226054498687,0.05000
151,44,0.2988124923397794,0.05000
151,45,0.1477568495385516,0.05000
151,46,0.293120254375829,0.05000
151,47,0.4249893183556481,0.05000
151,48,0.19119641525570316,0.05000
151,49,-0.8718402235475806,0.05000
151,50,0.5590925469461183,0.05000
151,51,0.04917973790785197,0.05000
151,52,-1.0,0.05000
151,53,-0.37982188770969366,0.05000
151,54,0.059244407445880054,0.05000
151,55,0.19940024625019984,0.05000
151,56,-0.7969806412089633,0.05000
151,57,0.1449692857945146,0.05000
151,58,0.2941049270265735,0.05000
151,59,0.22461800130671894,0.05000
151,60,-0.10129794032121257,0.05000
151,61,0.3049149379392317,0.05000
151,62,-0.9471627325253102,0.05000
151,63,0.5252608505400603,0.05000
151,64,0.13066978802050183,0.05000
151,65,-0.2721614498217784,0.05000
151,66,-0.3990252229329481,0.05000
151,67,0.07950727642937007,0.05000
151,68,0.138221857148916,0.05000
151,69,-0.34490979013856965,0.05000
151,70,0.22729900326033517,0.05000
151,71,0.11280215038545312,0.05000
151,72,-0.00783659090786012,0.05000
151,73,-0.45812464755655286,0.05000
151,74,0.37042637796916983,0.05000
151,75,0.39849693084407983,0.05000
151,76,0.12284863671903745,0.05000
151,77,0.22098921125078097,0.05000
151,78,-0.17138352413152735,0.05000
151,79,-0.06124126866203368,0.05000
151,80,-0.1097581544192957,0.05000
151,81,-0.07457936338089179,0.05000
151,82,0.6046798660118462,0.05000
151,83,0.659859894579511,0.05000
151,84,0.11448285864280465,0.05000
151,85,0.2740853896803599,0.05000
151,86,-0.07730240740036076,0.05000
151,87,-0.13958358430620363,0.05000
151,88,0.14577442296723556,0.05000
151,89,0.34857432307048414,0.05000
151,90,-0.532767219510442,0.05000
151,91,-0.21101170915918446,0.05000
151,92,-0.3814701721775694,0.05000
151,93,-0.13519842620066583,0.05000
151,94,-0.1845821371134416,0.05000
151,95,0.23452872206061884,0.05000
151,96,0.04196294899191653,0.05000
151,97,-0.27894614293108105,0.05000
151,98,-0.0750117863223407,0.05000
151,99,0.29074205499323924,0.05000
151,100,0.2053408755415718,0.05000
151,101,0.4645670877646246,0.05000
151,102,-0.34761416640244325,0.05000
151,103,0.2839826846734157,0.05000
151,104,-0.4593127125210583,0.05000
151,105,0.0037521278702543092,0.05000
151,106,0.435296814427098,0.05000
151,107,0.25763926771726053,0.05000
151,108,0.4898159302428328,0.05000
151,109,0.25164114461755105,0.05000
151,110,-0.0024006520624219835,0.05000
151,111,0.1838937904614486,0.05000
151,112,0.09073212987436415,0.05000
151,113,0.3009297772885687,0.05000
151,114,0.1633473423378161,0.05000
151,115,-0.6010447157554946,0.05000
151,116,-0.2040459188798069,0.05000
151,117,0.5050929731043508,0.05000
151,118,-0.4605581668488772,0.05000
151,119,-0.22662655726109007,0.05000
151,120,0.14870182252749733,0.05000
151,121,0.7896764318467036,0.05000
151,122,-0.4891998270808323,0.05000
151,123,0.32486683783544495,0.05000
151,124,-0.3166059167544271,0.05000
151,125,0.17415924693268003,0.05000
151,126,-0.13680745670923822,0.05000
151,127,-0.09645295139686827,0.05000
151,128,0.4565806482197451,0.05000
151,129,-0.5792408016385334,0.05000
151,130,0.12924311341337655,0.05000
151,131,-0.20863899905169284,0.05000
151,132,0.3404825825832693,0.05000
151,133,0.3312395977219299,0.05000
151,134,0.42606569666233873,0.05000
151,135,-0.24807793229269567,0.05000
151,136,0.04527830674401614,0.05000
151,137,0.09274467007224581,0.05000
151,138,0.035939488456730465,0.05000
151,139,0.047184345540278394,0.05000
151,140,-0.4770829033630514,0.05000
151,141,0.15561088726415706,0.05000
151,142,0.02644886126563365,0.05000
151,143,-0.2240659626688708,0.05000
151,144,0.4013092634411507,0.05000
151,145,0.025483208519275165,0.05000
151,146,0.24432243886508714,0.05000
151,147,0.2857070409350279,0.05000
151,148,-0.553399765171194,0.05000
151,149,-0.02099905107230064,0.05000
151,150,0.8112649230451863,0.05000
151,152,-0.04378509500933382,0.05000
151,153,0.3103315477611531,0.05000
151,154,-0.561067478638349,0.05000
151,155,-0.0734048228146092,0.05000
151,156,-0.08049852834820899,0.05000
151,157,-0.016356374733676814,0.05000
151,158,0.8158266859088585,0.05000
151,159,-0.3522075194675058,0.05000
151,160,0.4911120586549292,0.05000
151,161,0.23840934249010556,0.05000
151,162,0.0042658180467320395,0.05000
151,163,0.13775927747960667,0.05000
151,164,0.43914401256148095,0.05000
151,165,0.27708642212697243,0.05000
151,166,-0.1558672121862605,0.05000
151,167,-0.5934505975057065,0.05000
151,168,-0.4084344009847862,0.05000
151,169,0.6118460376256085,0.05000
151,170,0.2378899503379483,0.05000
151,171,-0.9130289210044681,0.05000
151,172,0.15542273460536032,0.05000
151,173,-0.3433281127350241,0.05000
151,174,-0.04246003261756216,0.05000
151,175,-0.6251259711196956,0.05000
151,176,0.33162126303248146,0.05000
151,177,-0.4698563873617006,0.05000
151,178,0.0942059780131057,0.05000
151,179,-0.38340344739070464,0.05000
151,180,-0.44527185838514366,0.05000
151,181,-0.0035502750479435097,0.05000
151,182,0.2531151302998166,0.05000
151,183,0.006784172726585915,0.05000
151,184,0.017010746710964572,0.05000
151,185,0.036598925923845484,0.05000
151,186,-0.690500344191697,0.05000
151,187,-0.4318951218123726,0.05000
151,188,0.20332611118398047,0.05000
151,189,0.41298482228243194,0.05000
151,190,-0.19434225646927783,0.05000
151,191,-0.1957775826980517,0.05000
151,192,-0.6732136794048278,0.05000
151,193,0.4146657623792327,0.05000
151,194,-0.13111981552697444,0.05000
151,195,-0.2521548690767396,0.05000
151,196,-0.4709147099963683,0.05000
151,197,0.5957728004296633,0.05000
151,198,0.45612209476417,0.05000
151,199,-0.7048594377555452,0.05000
151,200,-0.213276625879173,0.05000
151,201,0.025296077213587488,0.05000
151,202,-0.11822994229207685,0.05000
151,203,0.14975779161944072,0.05000
151,204,-0.21886742065416742,0.05000
151,205,-0.6666938570831376,0.05000
151,206,0.03715952751832946,0.05000
151,207,0.06553077523194716,0.05000
151,208,0.21621072012462056,0.05000
151,209,0.03439067431936828,0.05000
151,210,-0.24572647336565623,0.05000
151,211,-0.42678924368341936,0.05000
151,212,0.05746862608609482,0.05000
151,213,-0.18776113267008857,0.05000
151,214,0.005065987096720488,0.05000
151,215,0.4999666373194623,0.05000
151,216,0.47450069453310234,0.05000
151,217,-0.11402576579908823,0.05000
151,218,0.4056017717518856,0.05000
151,219,-0.12067721566333744,0.05000
151,220,-0.25623207719173036,0.05000
151,221,-0.06594295507403355,0.05000
151,222,-0.33058915210161866,0.05000
151,223,-0.2634206373368554,0.05000
151,224,-0.30480017314322766,0.05000
151,225,-0.20773324265513954,0.05000
151,226,0.3001493293358576,0.05000
151,227,0.05977238501171,0.05000
151,228,0.27376912605214393,0.05000
151,229,-0.20833094415871622,0.05000
151,230,0.38614428666329215,0.05000
151,231,-0.07623964673936992,0.05000
151,232,-0.231287971927206,0.05000
151,233,0.12346514577914178,0.05000
151,234,-0.3974980685321581,0.05000
151,235,-0.2522164199455959,0.05000
151,236,0.08219930180692527,0.05000
151,237,-0.22922917981685043,0.05000
151,238,-0.01326469911372514,0.05000
151,239,0.1361054403782723,0.05000
151,240,0.060533634962989365,0.05000
151,241,0.7484734297472518,0.05000
151,242,-0.19026138702069484,0.05000
151,243,-0.08564436850941153,0.05000
151,244,0.13407662148156516,0.05000
151,245,0.10052455100540507,0.05000
151,246,-0.5400314582357091,0.05000
151,247,0.6854057753275578,0.05000
151,248,0.3018099642039662,0.05000
151,249,0.2066333822477516,0.05000
151,250,-0.5083739825175516,0.05000
151,251,0.22771547965724323,0.05000
151,252,0.18288650239145893,0.05000
151,253,-0.10565518802086159,0.05000
151,254,-0.04038708515956531,0.05000
151,255,0.5206171521140472,0.05000
151,256,-0.055074664512596044,0.05000
151,257,0.36159426528362215,0.05000
151,258,0.37904304931943905,0.05000
151,259,0.45771104137474905,0.05000
151,260,0.3910350447895632,0.05000
151,261,0.3135812736309568,0.05000
151,262,-0.2401469116640025,0.05000
151,263,0.5295337578461816,0.05000
151,264,0.4568866207152735,0.05000
151,265,-0.15288160213304017,0.05000
151,266,0.005857084725054471,0.05000
151,267,0.11833327042596244,0.05000
151,268,-0.19572724586137896,0.05000
151,269,0.5789789238615942,0.05000
151,270,0.0716476019251088,0.05000
151,271,0.03599389649660236,0.05000
151,272,-0.5015294743434274,0.05000
151,273,0.17706710595448513,0.05000
151,274,-0.21839947402337345,0.05000
151,275,-0.42105270668684025,0.05000
151,276,0.2605408728220256,0.05000
151,277,-0.10266984814993049,0.05000
151,278,-0.03134197407442054,0.05000
151,279,0.22574075514056557,0.05000
151,280,-0.28246683801670913,0.05000
151,281,-0.09788469509210483,0.05000
151,282,-0.27185298022792553,0.05000
151,283,-0.4518341441735196,0.05000
151,284,0.07961274475820093,0.05000
151,285,0.15247543220351725,0.05000
151,286,0.38428720581193815,0.05000
151,287,0.3091046427673032,0.05000
151,288,-0.3311738596577521,0.05000
151,289,0.4064626023964462,0.05000
151,290,0.07525508507627808,0.05000
151,291,-0.15464888708963187,0.05000
151,292,-0.32902957161826774,0.05000
151,293,-0.6888964519761279,0.05000
151,294,-0.41481409310352424,0.05000
151,295,0.4813263843036647,0.05000
151,296,0.24821809837187528,0.05000
151,297,0.00022896912909315978,0.05000
151,298,0.8856548813670575,0.05000
151,299,0.15073315440245943,0.05000
152,0,0.730709814434943,0.05000
152,1,-0.2643728766775684,0.05000
152,2,0.06116199085926071,0.05000
152,3,-0.0948298777314637,0.05000
152,4,-0.381296991115662,0.05000
152,5,0.4411788328995671,0.05000
152,6,-0.3555864094839029,0.05000
152,7,-0.18251818276794113,0.05000
152,8,0.0003490614359904824,0.05000
152,9,-0.1440395256581288,0.05000
152,10,0.42363125970862353,0.05000
152,11,0.5094457190129371,0.05000
152,12,-0.20248944296411692,0.05000
152,13,0.5020072165905256,0.05000
152,14,-0.017068250769862608,0.05000
152,15,0.4577307969546221,0.05000
152,16,0.39351770861030494,0.05000
152,17,0.34803463342338814,0.05000
152,18,-0.5152294350832124,0.05000
152,19,0.18233601549391348,0.05000
152,20,0.025543910951916476,0.05000
152,21,-0.3477888838116916,0.05000
152,22,0.019147099854977263,0.05000
152,23,-0.055669619202318645,0.05000
152,24,-0.5590346981544048,0.05000
152,25,0.07453991515692156,0.05000
152,26,-0.26073077684714063,0.05000
152,27,-0.17214997579776872,0.05000
152,28,-0.18249480769001641,0.05000
152,29,0.012240078995463217,0.05000
152,30,-0.35777225251359973,0.05000
152,31,0.5520382137669616,0.05000
152,32,-0.36729517016566315,0.05000
152,33,-0.33171899197590105,0.05000
152,34,-0.4467935771784407,0.05000
152,35,0.0721961807741534,0.05000
152,36,0.1822197586361355,0.05000
152,37,0.0985961078766431,0.05000
152,38,0.13473600592140994,0.05000
152,39,0.401068782562243,0.05000
152,40,-0.07983049190547432,0.05000
152,41,-0.3394515194578495,0.05000
152,42,-0.3998716986088642,0.05000
152,43,-0.23037953539683753,0.05000
152,44,-0.18711136849294135,0.05000
152,45,0.30445947114982397,0.05000
152,46,0.21897444112175962,0.05000
152,47,-0.4252138128349823,0.05000
152,48,0.4567247854206937,0.05000
152,49,-0.24191063125498266,0.05000
152,50,-0.2851562229575732,0.05000
152,51,-0.10597066312381352,0.05000
152,52,0.33711325499323197,0.05000
152,53,-0.07206176842331545,0.05000
152,54,-0.14246740147357623,0.05000
152,55,0.15395217229434655,0.05000
152,56,0.11444742517068054,0.05000
152,57,-0.08323765176440415,0.05000
152,58,0.04201066134929465,0.05000
152,59,0.11444277907980717,0.05000
152,60,-0.04021302877839582,0.05000
152,61,0.16069602676629696,0.05000
152,62,0.09536771565150087,0.05000
152,63,0.22353129054321366,0.05000
152,64,0.139395590665068,0.05000
152,65,-0.1559144467251717,0.05000
152,66,-0.21815887029807374,0.05000
152,67,0.40559432589720684,0.05000
152,68,0.2677295572008812,0.05000
152,69,-0.13850779727235216,0.05000
152,70,0.17313398256198148,0.05000
152,71,-0.006992015956424561,0.05000
152,72,0.0003807020673867974,0.05000
152,73,0.4215812251616544,0.05000
152,74,0.15212235470388297,0.05000
152,75,-0.07326966751592918,0.05000
152,76,-0.020019632721460515,0.05000
152,77,-0.05169436338062763,0.05000
152,78,-0.06017764973300264,0.05000
152,79,-0.022943382889837008,0.05000
152,80,0.23358016149437388,0.05000
152,81,0.07800902407064905,0.05000
152,82,-0.09832760884957947,0.05000
152,83,-0.3449268177099306,0.05000
152,84,0.2570350905248189,0.05000
152,85,0.22579456995391112,0.05000
152,86,0.3279479237430966,0.05000
152,87,0.19764696821968647,0.05000
152,88,-0.5089247246936743,0.05000
152,89,0.26097028892205965,0.05000
152,90,-0.35636282018050575,0.05000
152,91,-0.17578141259986424,0.05000
152,92,0.019806571532076617,0.05000
152,93,0.09540422057478642,0.05000
152,94,0.4867035084627503,0.05000
152,95,-0.37883565578817585,0.05000
152,96,0.1839094925578238,0.05000
152,97,0.25785772774108545,0.05000
152,98,0.10568143535703671,0.05000
152,99,-0.3425434590755027,0.05000
152,100,-0.20636649635495088,0.05000
152,101,0.17056332042129643,0.05000
152,102,0.3611392686175223,0.05000
152,103,-0.1182908992074396,0.05000
152,104,0.012667628852540145,0.05000
152,105,0.22648758646275258,0.05000
152,106,-0.18182343678316684,0.05000
152,107,-0.43867308594394594,0.05000
152,108,0.2782779023085287,0.05000
152,109,-0.22304369370476246,0.05000
152,110,0.5053599006018882,0.05000
152,111,-0.49879636675316713,0.05000
152,112,0.06268865822169932,0.05000
152,113,0.28374584922690177,0.05000
152,114,-0.098723281285836,0.05000
152,115,0.5633305031001563,0.05000
152,116,-0.012456819371763335,0.05000
152,117,-0.6735604909650587,0.05000
152,118,-0.04458353309024119,0.05000
152,119,-0.15285173623146817,0.05000
152,120,-0.09617279136027532,0.05000
152,121,0.23396511579940457,0.05000
152,122,0.0799855249104826,0.05000
152,123,-0.3437632736543198,0.05000
152,124,-0.2614380246149672,0.05000
152,125,-0.23103832589877063,0.05000
152,126,-0.026217881898446732,0.05000
152,127,-0.16892440839462217,0.05000
152,128,0.24024557391748083,0.05000
152,129,-0.048238351198387805,0.05000
152,130,-0.31098597136361766,0.05000
152,131,-0.13384443344298627,0.05000
152,132,-0.3106448750852611,0.05000
152,133,0.44729589368140066,0.05000
152,134,-0.7526637593994352,0.05000
152,135,0.01027724831698077,0.05000
152,136,0.0029380030304310863,0.05000
152,137,0.36219985828952506,0.05000
152,138,0.18555371266408716,0.05000
152,139,-0.08721506524900921,0.05000
152,140,0.46033178197875835,0.05000
152,141,0.058430886015728184,0.05000
152,142,0.17262266324161663,0.05000
152,143,-0.2231245284646366,0.05000
152,144,-0.10322288327144052,0.05000
152,145,-0.07894999707380863,0.05000
152,146,-0.13200462636182828,0.05000
152,147,0.7538063569059859,0.05000
152,148,-0.16509528552071154,0.05000
152,149,0.3247029998445213,0.05000
152,150,-0.13226206975172022,0.05000
152,151,-0.24296044153391552,0.05000
152,153,-0.26853996948665176,0.05000
152,154,-0.015472286815855678,0.05000
152,155,0.6789872097919162,0.05000
152,156,0.10217278846908347,0.05000
152,157,0.7994596991846361,0.05000
152,158,0.35610164469398986,0.05000
152,159,-0.2725229500167529,0.05000
152,160,-0.41224858790358954,0.05000
152,161,0.24214211446502015,0.05000
152,162,0.27953519186392267,0.05000
152,163,0.3038140323073661,0.05000
152,164,-0.12834202923577367,0.05000
152,165,0.3018030068035964,0.05000
152,166,-0.03600298206939224,0.05000
152,167,0.4069718890266181,0.05000
152,168,0.45472359447137833,0.05000
152,169,0.0825879532143132,0.05000
152,170,0.13683596280690524,0.05000
152,171,-0.41780177382133443,0.05000
152,172,0.15740434468586334,0.05000
152,173,-0.08059517995453344,0.05000
152,174,-0.23601547319329452,0.05000
152,175,0.14870340261142206,0.05000
152,176,-0.08742867850402497,0.05000
152,177,-0.1678278413778194,0.05000
152,178,-0.3656293303335104,0.05000
152,179,-0.13233002729662557,0.05000
152,180,-0.0337885746484036,0.05000
152,181,0.1834110842643118,0.05000
152,182,-0.2766384082437345,0.05000
152,183,-0.22816126043280824,0.05000
152,184,0.24983072781716592,0.05000
152,185,-0.5161722287092024,0.05000
152,186,0.5101128432963905,0.05000
152,187,-0.28085789610608713,0.05000
152,188,0.5553954243216805,0.05000
152,189,-0.11353137618570208,0.05000
152,190,0.06152470485145996,0.05000
152,191,0.08446804794538451,0.05000
152,192,-0.01855274989218193,0.05000
152,193,-0.16698424347734397,0.05000
152,194,0.45935439290639984,0.05000
152,195,0.38617558347454584,0.05000
152,196,0.10645616182148607,0.05000
152,197,-0.20129640081390396,0.05000
152,198,-0.5847099739331665,0.05000
152,199,0.6336368981101076,0.05000
152,200,0.22495732666234938,0.05000
152,201,-0.13342597582819377,0.05000
152,202,-0.2564323423282049,0.05000
152,203,0.5115411564846233,0.05000
152,204,-1.0,0.05000
152,205,0.4169533191649534,0.05000
152,206,0.31463990097381145,0.05000
152,207,0.6683242816140288,0.05000
152,208,0.1509403779651623,0.05000
152,209,0.42147314625920285,0.05000
152,210,-0.3219601228705558,0.05000
152,211,-0.10082148748252226,0.05000
152,212,0.10288733834066784,0.05000
152,213,-0.029105879324033985,0.05000
152,214,-0.32465800370180403,0.05000
152,215,0.6689936756299134,0.05000
152,216,0.3728767815875682,0.05000
152,217,0.08878258835182956,0.05000
152,218,-0.05813508903445635,0.05000
152,219,-0.35179137232949637,0.05000
152,220,0.5517018967143955,0.05000
152,221,-0.3353454885116793,0.05000
152,222,-0.682115190364535,0.05000
152,223,-0.06506041852297097,0.05000
152,224,0.008282221542493421,0.05000
152,225,0.43915624741000087,0.05000
152,226,0.6479915783967825,0.05000
152,227,0.08086621670853575,0.05000
152,228,0.07326568653690402,0.05000
152,229,-0.10263780473666298,0.05000
152,230,0.07014232488690222,0.05000
152,231,0.4080722962029028,0.05000
152,232,0.3496593217422619,0.05000
152,233,-0.2667200225717674,0.05000
152,234,0.2726256798152619,0.05000
152,235,-0.12175252378131393,0.05000
152,236,-0.2202805375013658,0.05000
152,237,0.4294436473007308,0.05000
152,238,-0.608787878967503,0.05000
152,239,-0.3872274494326642,0.05000
152,240,0.14176266827132625,0.05000
152,241,0.5682032950107515,0.05000
152,242,0.32575297815250476,0.05000
152,243,0.3871917846630257,0.05000
152,244,0.059326007320068215,0.05000
152,245,-0.31461189746493456,0.05000
152,246,-0.13123888368262515,0.05000
152,247,-0.1064210184920895,0.05000
152,248,0.1221527134184169,0.05000
152,249,0.11185471605045683,0.05000
152,250,-0.3092940069897525,0.05000
152,251,0.15026387854453982,0.05000
152,252,0.08779294539861024,0.05000
152,253,0.3903342703230152,0.05000
152,254,-0.034933578917899756,0.05000
152,255,-0.019298485974606507,0.05000
152,256,-0.031622865085211616,0.05000
152,257,-0.3983914254092324,0.05000
152,258,0.0695810988070065,0.05000
152,259,-0.07205075447830518,0.05000
152,260,-0.1735152855042464,0.05000
152,261,-0.21116530703477107,0.05000
152,262,-0.528861074178139,0.05000
152,263,-0.3408921434421077,0.05000
152,264,-0.1833410086455388,0.05000
152,265,0.13079549604598176,0.05000
152,266,-0.21172788858183106,0.05000
152,267,-0.26543969014566915,0.05000
152,268,0.029035540301129058,0.05000
152,269,-0.2664601583414418,0.05000
152,270,-0.23508174289292327,0.05000
152,271,-0.0704078998826503,0.05000
152,272,-0.46129126077414645,0.05000
152,273,0.0034684959732379007,0.05000
152,274,0.27515976385997865,0.05000
152,275,0.02926115719026497,0.05000
152,276,-0.7450705124524827,0.05000
152,277,-0.0948658111793998,0.05000
152,278,-0.6883718252202543,0.05000
152,279,0.1944932553456742,0.05000
152,280,-0.27345589296567824,0.05000
152,281,0.37531445465406055,0.05000
152,282,0.5942747578615476,0.05000
152,283,-0.02051873878778709,0.05000
152,284,-0.4381193898056438,0.05000
152,285,0.26945659260329724,0.05000
152,286,0.12016846431141341,0.05000
152,287,0.23182882193802942,0.05000
152,288,-0.3816081038247953,0.05000
152,289,-0.04087291921268283,0.05000
152,290,0.024979501833597605,0.05000
152,291,-0.4576480997961541,0.05000
152,292,0.03790564595166615,0.05000
152,293,0.3301614892004131,0.05000
152,294,0.07006091443564565,0.05000
152,295,0.09514086248570583,0.05000
152,296,0.13629782107738414,0.05000
152,297,-0.42997154647345304,0.05000
152,298,0.48584237878047076,0.05000
152,299,-0.250646613590818,0.05000
153,0,0.5694465555183348,0.05000
153,1,-0.16611272544985206,0.05000
153,2,-0.17517139358381356,0.05000
153,3,-0.09107718966620226,0.05000
153,4,0.09080793763245089,0.05000
153,5,0.4173047892694066,0.05000
153,6,-0.0856575729756548,0.05000
153,7,0.08089831006216491,0.05000
153,8,0.5659072013451223,0.05000
153,9,-0.9818556407617975,0.05000
153,10,0.5298683996733832,0.05000
153,11,0.027296463753073145,0.05000
153,12,0.28388998625717926,0.05000
153,13,-0.452480634147519,0.05000
153,14,0.031549036882224574,0.05000
153,15,-0.37124265540900014,0.05000
153,16,0.158708343535392,0.05000
153,17,0.031188498772245467,0.05000
153,18,-0.034087966934441244,0.05000
153,19,0.1642684344384625,0.05000
153,20,-0.08585485442955783,0.05000
153,21,0.5044756406926324,0.05000
153,22,-0.7454515933313728,0.05000
153,23,-0.1492801691828142,0.05000
153,24,0.7650739607236792,0.05000
153,25,0.31539019903854004,0.05000
153,26,0.10136658187340375,0.05000
153,27,-0.38589563924832887,0.05000
153,28,-0.02681911052943535,0.05000
153,29,0.1194479462312993,0.05000
153,30,0.5015241022011715,0.05000
153,31,-0.09406592017455369,0.05000
153,32,-0.2271585867496721,0.05000
153,33,0.4438776309164023,0.05000
153,34,-0.08730032317351419,0.05000
153,35,0.2784792143955721,0.05000
153,36,0.2841379674729565,0.05000
153,37,-0.17877867320187393,0.05000
153,38,0.33464413619700467,0.05000
153,39,-0.04746821983360575,0.05000
153,40,0.32759641070705675,0.05000
153,41,0.592086617315733,0.05000
153,42,0.11906037107837886,0.05000
153,43,-0.31748458709854693,0.05000
153,44,-0.36177936615241907,0.05000
153,45,-0.4629907305951497,0.05000
153,46,0.38844826744904426,0.05000
153,47,0.3577462294384035,0.05000
153,48,-0.09784892486163113,0.05000
153,49,-0.3693758709842239,0.05000
153,50,0.34761303565954327,0.05000
153,51,-0.5202338032229625,0.05000
153,52,-0.6155984337805169,0.05000
153,53,0.7409336069105278,0.05000
153,54,0.03888727204945536,0.05000
153,55,0.1874827963571445,0.05000
153,56,0.2954325358948756,0.05000
153,57,0.17252286429874997,0.05000
153,58,-0.1578257478556067,0.05000
153,59,0.20426112615516,0.05000
153,60,0.050731881373007576,0.05000
153,61,-0.05935343966082026,0.05000
153,62,-0.04573510353442574,0.05000
153,63,-0.11480091454408664,0.05000
153,64,-0.5318186804844618,0.05000
153,65,0.11901114029854946,0.05000
153,66,-0.348182071155143,0.05000
153,67,0.5169395684094483,0.05000
153,68,0.04546138651104293,0.05000
153,69,-0.11277312631217165,0.05000
153,70,0.5954431347473482,0.05000
153,71,0.7928396997800614,0.05000
153,72,-0.1827133954321961,0.05000
153,73,-0.15803643060152667,0.05000
153,74,0.030597135265649063,0.05000
153,75,-0.20599207413759577,0.05000
153,76,-0.27582090115405056,0.05000
153,77,-0.1951551501613118,0.05000
153,78,0.28184032444179624,0.05000
153,79,0.18255218389271902,0.05000
153,80,0.4922142044033129,0.05000
153,81,0.41576169402290786,0.05000
153,82,-0.18064911672817807,0.05000
153,83,0.5980428348895838,0.05000
153,84,-0.253564143045878,0.05000
153,85,-0.19488473130536665,0.05000
153,86,-0.08091725925882066,0.05000
153,87,-0.18144641261822125,0.05000
153,88,-0.6350678367450503,0.05000
153,89,0.038828588027612056,0.05000
153,90,0.07826879305795024,0.05000
153,91,-0.2923913078315749,0.05000
153,92,-0.27377041860606305,0.05000
153,93,-0.09159039366705553,0.05000
153,94,-0.12003264614194786,0.05000
153,95,-0.14020666170895502,0.05000
153,96,0.32492039494418173,0.05000
153,97,-0.1164788749570249,0.05000
153,98,0.09777896173914502,0.05000
153,99,0.3502097660758263,0.05000
153,100,-0.5175402194316681,0.05000
153,101,-0.27863708701154377,0.05000
153,102,0.5292100784370848,0.05000
153,103,0.16347125034633278,0.05000
153,104,0.1614370892773215,0.05000
153,105,-0.038331123360513246,0.05000
153,106,0.1781466273461066,0.05000
153,107,-0.28451244122642316,0.05000
153,108,0.13638332702604083,0.05000
153,109,-0.4077769918291952,0.05000
153,110,0.22540819147576144,0.05000
153,111,-0.7799204470109671,0.05000
153,112,0.4537489158215524,0.05000
153,113,0.44669088799436923,0.05000
153,114,-0.4649455951302775,0.05000
153,115,0.08618598632492327,0.05000
153,116,-0.2169451642829247,0.05000
153,117,-0.3773047466688717,0.05000
153,118,0.3639967886476364,0.05000
153,119,-0.5260299471091421,0.05000
153,120,-0.33675238775219657,0.05000
153,121,-0.3734911938493034,0.05000
153,122,-0.12632265029904674,0.05000
